county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Maywood,5955,99,2021-12-15
Los Angeles,City of Monrovia,4223,87,2021-12-15
Los Angeles,City of Montebello,11928,241,2021-12-15
Los Angeles,City of Monterey Park,5818,209,2021-12-15
Los Angeles,City of Norwalk,19194,424,2021-12-15
Los Angeles,City of Palmdale,31785,375,2021-12-15
Los Angeles,City of Palos Verdes Estates,731,10,2021-12-15
Los Angeles,City of Paramount,11758,177,2021-12-15
Los Angeles,City of Pico Rivera,13024,292,2021-12-15
Los Angeles,City of Pomona,30633,514,2021-12-15
Los Angeles,City of Rancho Palos Verdes,2292,65,2021-12-15
Los Angeles,City of Redondo Beach,4474,57,2021-12-15
Los Angeles,City of Rolling Hills,93,3,2021-12-15
Los Angeles,City of Rolling Hills Estates,469,8,2021-12-15
Los Angeles,City of Rosemead,5791,168,2021-12-15
Los Angeles,City of San Dimas*,4213,101,2021-12-15
Los Angeles,City of San Fernando,6208,73,2021-12-15
Los Angeles,City of San Gabriel,3868,220,2021-12-15
Los Angeles,City of San Marino,508,10,2021-12-15
Los Angeles,City of Santa Clarita,29348,303,2021-12-15
Los Angeles,City of Santa Fe Springs,3506,49,2021-12-15
Los Angeles,City of Santa Monica,7329,196,2021-12-15
Los Angeles,City of Sierra Madre,713,13,2021-12-15
Los Angeles,City of Signal Hill,1535,11,2021-12-15
Los Angeles,City of South El Monte,3945,76,2021-12-15
Los Angeles,City of South Gate,21953,263,2021-12-15
Los Angeles,City of South Pasadena,1820,49,2021-12-15
Los Angeles,City of Temple City,2898,130,2021-12-15
Los Angeles,City of Torrance,10428,251,2021-12-15
Los Angeles,City of Vernon,143,0,2021-12-15
Los Angeles,City of Walnut,2256,41,2021-12-15
Los Angeles,City of West Covina,15930,307,2021-12-15
Los Angeles,City of West Hollywood,3910,45,2021-12-15
Los Angeles,City of Westlake Village,162,1,2021-12-15
Los Angeles,City of Whittier,13682,286,2021-12-15
Los Angeles,Los Angeles,630317,10797,2021-12-15
Los Angeles,Los Angeles - Adams-Normandie,1414,18,2021-12-15
Los Angeles,Los Angeles - Alsace,1916,21,2021-12-15
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-15
Los Angeles,Los Angeles - Angelino Heights,366,6,2021-12-15
Los Angeles,Los Angeles - Arleta,8103,127,2021-12-15
Los Angeles,Los Angeles - Atwater Village,1822,29,2021-12-15
Los Angeles,Los Angeles - Baldwin Hills,3751,80,2021-12-15
Los Angeles,Los Angeles - Bel Air,644,3,2021-12-15
Los Angeles,Los Angeles - Beverly Crest,991,6,2021-12-15
Los Angeles,Los Angeles - Beverlywood,1412,4,2021-12-15
Los Angeles,Los Angeles - Boyle Heights*,19754,329,2021-12-15
Los Angeles,Los Angeles - Brentwood,2324,20,2021-12-15
Los Angeles,Los Angeles - Brookside,51,2,2021-12-15
Los Angeles,Los Angeles - Cadillac-Corning,906,10,2021-12-15
Los Angeles,Los Angeles - Canoga Park,11421,182,2021-12-15
Los Angeles,Los Angeles - Carthay,1402,79,2021-12-15
Los Angeles,Los Angeles - Central,8571,144,2021-12-15
Los Angeles,Los Angeles - Century City,910,16,2021-12-15
Los Angeles,Los Angeles - Century Palms/Cove,7499,113,2021-12-15
Los Angeles,Los Angeles - Chatsworth,4899,90,2021-12-15
Los Angeles,Los Angeles - Cheviot Hills,698,9,2021-12-15
Los Angeles,Los Angeles - Chinatown,981,16,2021-12-15
Los Angeles,Los Angeles - Cloverdale/Cochran,2024,29,2021-12-15
Los Angeles,Los Angeles - Country Club Park,1919,84,2021-12-15
Los Angeles,Los Angeles - Crenshaw District,1934,35,2021-12-15
Los Angeles,Los Angeles - Crestview,1423,47,2021-12-15
Los Angeles,Los Angeles - Del Rey,2867,35,2021-12-15
Los Angeles,Los Angeles - Downtown*,5684,58,2021-12-15
Los Angeles,Los Angeles - Eagle Rock,4592,121,2021-12-15
Los Angeles,Los Angeles - East Hollywood,3925,134,2021-12-15
Los Angeles,Los Angeles - Echo Park,1753,23,2021-12-15
Los Angeles,Los Angeles - El Sereno,7388,116,2021-12-15
Los Angeles,Los Angeles - Elysian Park,687,5,2021-12-15
Los Angeles,Los Angeles - Elysian Valley,1531,28,2021-12-15
Los Angeles,Los Angeles - Encino,4908,76,2021-12-15
Los Angeles,Los Angeles - Exposition,466,7,2021-12-15
Los Angeles,Los Angeles - Exposition Park,7557,94,2021-12-15
Los Angeles,Los Angeles - Faircrest Heights,393,3,2021-12-15
Los Angeles,Los Angeles - Figueroa Park Square,1670,31,2021-12-15
Los Angeles,Los Angeles - Florence-Firestone,10840,134,2021-12-15
Los Angeles,Los Angeles - Glassell Park,4218,64,2021-12-15
Los Angeles,Los Angeles - Gramercy Place,1809,35,2021-12-15
Los Angeles,Los Angeles - Granada Hills,8550,204,2021-12-15
Los Angeles,Los Angeles - Green Meadows,4659,57,2021-12-15
Los Angeles,Los Angeles - Hancock Park,1525,7,2021-12-15
Los Angeles,Los Angeles - Harbor City,3400,39,2021-12-15
Los Angeles,Los Angeles - Harbor Gateway,6243,87,2021-12-15
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-15
Los Angeles,Los Angeles - Harvard Heights,2943,73,2021-12-15
Los Angeles,Los Angeles - Harvard Park,8597,111,2021-12-15
Los Angeles,Los Angeles - Highland Park,6919,115,2021-12-15
Los Angeles,Los Angeles - Historic Filipinotown,2413,82,2021-12-15
Los Angeles,Los Angeles - Hollywood,8125,81,2021-12-15
Los Angeles,Los Angeles - Hollywood Hills,2534,27,2021-12-15
Los Angeles,Los Angeles - Hyde Park,4874,95,2021-12-15
Los Angeles,Los Angeles - Jefferson Park,1395,17,2021-12-15
Los Angeles,Los Angeles - Koreatown,6541,131,2021-12-15
Los Angeles,Los Angeles - Lafayette Square,647,9,2021-12-15
Los Angeles,Los Angeles - Lake Balboa,6798,72,2021-12-15
Los Angeles,Los Angeles - Lakeview Terrace,2740,43,2021-12-15
Los Angeles,Los Angeles - Leimert Park,2161,25,2021-12-15
Los Angeles,Los Angeles - Lincoln Heights,5945,193,2021-12-15
Los Angeles,Los Angeles - Little Armenia,1382,90,2021-12-15
Los Angeles,Los Angeles - Little Bangladesh,3344,35,2021-12-15
Los Angeles,Los Angeles - Little Tokyo,536,12,2021-12-15
Los Angeles,Los Angeles - Longwood,707,9,2021-12-15
Los Angeles,Los Angeles - Los Feliz,1674,29,2021-12-15
Los Angeles,Los Angeles - Manchester Square,1298,16,2021-12-15
Los Angeles,Los Angeles - Mandeville Canyon,220,1,2021-12-15
Los Angeles,Los Angeles - Mar Vista,3147,37,2021-12-15
Los Angeles,Los Angeles - Marina Peninsula,264,2,2021-12-15
Los Angeles,Los Angeles - Melrose,10598,229,2021-12-15
Los Angeles,Los Angeles - Mid-city,1609,46,2021-12-15
Los Angeles,Los Angeles - Miracle Mile,1559,19,2021-12-15
Los Angeles,Los Angeles - Mission Hills,5293,133,2021-12-15
Los Angeles,Los Angeles - Mt. Washington,3418,66,2021-12-15
Los Angeles,Los Angeles - North Hills,11152,163,2021-12-15
Los Angeles,Los Angeles - North Hollywood,26200,404,2021-12-15
Los Angeles,Los Angeles - Northridge,9829,196,2021-12-15
Los Angeles,Los Angeles - Pacific Palisades,1276,15,2021-12-15
Los Angeles,Los Angeles - Pacoima,19720,248,2021-12-15
Los Angeles,Los Angeles - Palisades Highlands,227,1,2021-12-15
Los Angeles,Los Angeles - Palms,3653,68,2021-12-15
Los Angeles,Los Angeles - Panorama City,15650,291,2021-12-15
Los Angeles,Los Angeles - Park La Brea,960,1,2021-12-15
Los Angeles,Los Angeles - Pico-Union,8029,249,2021-12-15
Los Angeles,Los Angeles - Playa Del Rey,198,1,2021-12-15
Los Angeles,Los Angeles - Playa Vista,959,12,2021-12-15
Los Angeles,Los Angeles - Porter Ranch,3520,48,2021-12-15
Los Angeles,Los Angeles - Rancho Park,567,2,2021-12-15
Los Angeles,Los Angeles - Regent Square,340,3,2021-12-15
Los Angeles,Los Angeles - Reseda,14134,320,2021-12-15
Los Angeles,Los Angeles - Reseda Ranch,846,5,2021-12-15
Los Angeles,Los Angeles - Reynier Village,357,2,2021-12-15
Los Angeles,Los Angeles - San Pedro*,9904,142,2021-12-15
Los Angeles,Los Angeles - Shadow Hills,534,5,2021-12-15
Los Angeles,Los Angeles - Sherman Oaks,8856,123,2021-12-15
Los Angeles,Los Angeles - Silverlake,4471,130,2021-12-15
Los Angeles,Los Angeles - South Carthay,1070,6,2021-12-15
Los Angeles,Los Angeles - South Park,8560,112,2021-12-15
Los Angeles,Los Angeles - St Elmo Village,799,42,2021-12-15
Los Angeles,Los Angeles - Studio City,2152,49,2021-12-15
Los Angeles,Los Angeles - Sun Valley,11232,173,2021-12-15
Los Angeles,Los Angeles - Sunland,2933,63,2021-12-15
Los Angeles,Los Angeles - Sycamore Square,57,2,2021-12-15
Los Angeles,Los Angeles - Sylmar*,19358,263,2021-12-15
Los Angeles,Los Angeles - Tarzana,4434,86,2021-12-15
Los Angeles,Los Angeles - Temple-Beaudry,6082,118,2021-12-15
Los Angeles,Los Angeles - Thai Town,1179,23,2021-12-15
Los Angeles,Los Angeles - Toluca Lake,817,6,2021-12-15
Los Angeles,Los Angeles - Toluca Terrace,198,8,2021-12-15
Los Angeles,Los Angeles - Toluca Woods,170,0,2021-12-15
Los Angeles,Los Angeles - Tujunga,3821,82,2021-12-15
Los Angeles,Los Angeles - University Hills,345,3,2021-12-15
Los Angeles,Los Angeles - University Park,4418,64,2021-12-15
Los Angeles,Los Angeles - Valley Glen,4881,81,2021-12-15
Los Angeles,Los Angeles - Valley Village,3014,85,2021-12-15
Los Angeles,Los Angeles - Van Nuys*,17436,373,2021-12-15
Los Angeles,Los Angeles - Venice,3002,19,2021-12-15
Los Angeles,Los Angeles - Vermont Knolls,3500,65,2021-12-15
Los Angeles,Los Angeles - Vermont Square,1781,29,2021-12-15
Los Angeles,Los Angeles - Vermont Vista,9070,117,2021-12-15
Los Angeles,Los Angeles - Vernon Central,12577,175,2021-12-15
Los Angeles,Los Angeles - Victoria Park,1224,14,2021-12-15
Los Angeles,Los Angeles - View Heights,316,7,2021-12-15
Los Angeles,Los Angeles - Watts,9036,115,2021-12-15
Los Angeles,Los Angeles - Wellington Square,717,11,2021-12-15
Los Angeles,Los Angeles - West Adams,4780,158,2021-12-15
Los Angeles,Los Angeles - West Hills,4296,123,2021-12-15
Los Angeles,Los Angeles - West Los Angeles,3537,55,2021-12-15
Los Angeles,Los Angeles - West Vernon,11841,204,2021-12-15
Los Angeles,Los Angeles - Westchester,3883,60,2021-12-15
Los Angeles,Los Angeles - Westlake,9040,324,2021-12-15
Los Angeles,Los Angeles - Westwood,4055,30,2021-12-15
Los Angeles,Los Angeles - Wholesale District*,9294,118,2021-12-15
Los Angeles,Los Angeles - Wilmington,10280,104,2021-12-15
Los Angeles,Los Angeles - Wilshire Center,6753,139,2021-12-15
Los Angeles,Los Angeles - Winnetka,8353,98,2021-12-15
Los Angeles,Los Angeles - Woodland Hills,7409,99,2021-12-15
Los Angeles,Unincorporated - Acton,860,13,2021-12-15
Los Angeles,Unincorporated - Agua Dulce,448,5,2021-12-15
Los Angeles,Unincorporated - Altadena,4320,81,2021-12-15
Los Angeles,Unincorporated - Anaverde,194,0,2021-12-15
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-15
Los Angeles,Unincorporated - Arcadia,771,16,2021-12-15
Los Angeles,Unincorporated - Athens-Westmont,7955,130,2021-12-15
Los Angeles,Unincorporated - Athens Village,1233,32,2021-12-15
Los Angeles,Unincorporated - Avocado Heights,1308,14,2021-12-15
Los Angeles,Unincorporated - Azusa,2874,47,2021-12-15
Los Angeles,Unincorporated - Bassett,2987,48,2021-12-15
Los Angeles,Unincorporated - Bouquet Canyon,85,1,2021-12-15
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-15
Los Angeles,Unincorporated - Canyon Country,1257,7,2021-12-15
Los Angeles,Unincorporated - Castaic*,4696,23,2021-12-15
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-15
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-15
Los Angeles,Unincorporated - Claremont,57,5,2021-12-15
Los Angeles,Unincorporated - Covina,2876,49,2021-12-15
Los Angeles,Unincorporated - Covina (Charter Oak),1935,23,2021-12-15
Los Angeles,Unincorporated - Del Aire,420,3,2021-12-15
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-15
Los Angeles,Unincorporated - Del Sur,283,3,2021-12-15
Los Angeles,Unincorporated - Desert View Highlands,461,8,2021-12-15
Los Angeles,Unincorporated - Duarte,968,13,2021-12-15
Los Angeles,Unincorporated - East Covina,47,1,2021-12-15
Los Angeles,Unincorporated - East La Mirada,679,9,2021-12-15
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-15
Los Angeles,Unincorporated - East Los Angeles,28528,474,2021-12-15
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-15
Los Angeles,Unincorporated - East Rancho Dominguez,3237,56,2021-12-15
Los Angeles,Unincorporated - East Whittier,625,10,2021-12-15
Los Angeles,Unincorporated - El Camino Village,1030,15,2021-12-15
Los Angeles,Unincorporated - El Monte,24,0,2021-12-15
Los Angeles,Unincorporated - Elizabeth Lake,128,1,2021-12-15
Los Angeles,Unincorporated - Florence-Firestone,15500,238,2021-12-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-15
Los Angeles,Unincorporated - Glendora,89,3,2021-12-15
Los Angeles,Unincorporated - Hacienda Heights,6322,107,2021-12-15
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-15
Los Angeles,Unincorporated - Hawthorne,363,3,2021-12-15
Los Angeles,Unincorporated - Hi Vista,78,1,2021-12-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-15
Los Angeles,Unincorporated - La Crescenta-Montrose,1543,19,2021-12-15
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-15
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-15
Los Angeles,Unincorporated - La Verne*,225,1,2021-12-15
Los Angeles,Unincorporated - Ladera Heights,606,15,2021-12-15
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-15
Los Angeles,Unincorporated - Lake Los Angeles,2035,21,2021-12-15
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-15
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-15
Los Angeles,Unincorporated - Lennox,4054,60,2021-12-15
Los Angeles,Unincorporated - Leona Valley,181,3,2021-12-15
Los Angeles,Unincorporated - Littlerock,699,6,2021-12-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,176,3,2021-12-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-15
Los Angeles,Unincorporated - Llano,62,2,2021-12-15
Los Angeles,Unincorporated - Marina del Rey,771,4,2021-12-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-15
Los Angeles,Unincorporated - Monrovia,470,1,2021-12-15
Los Angeles,Unincorporated - Newhall,70,1,2021-12-15
Los Angeles,Unincorporated - North Lancaster,218,3,2021-12-15
Los Angeles,Unincorporated - North Whittier,1343,29,2021-12-15
Los Angeles,Unincorporated - Northeast San Gabriel,1993,46,2021-12-15
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-15
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-15
Los Angeles,Unincorporated - Pearblossom/Llano,196,2,2021-12-15
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-15
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-15
Los Angeles,Unincorporated - Pomona,81,2,2021-12-15
Los Angeles,Unincorporated - Quartz Hill,1874,28,2021-12-15
Los Angeles,Unincorporated - Rancho Dominguez,495,5,2021-12-15
Los Angeles,Unincorporated - Roosevelt,116,0,2021-12-15
Los Angeles,Unincorporated - Rosewood,204,5,2021-12-15
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,632,18,2021-12-15
Los Angeles,Unincorporated - Rowland Heights,4415,83,2021-12-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-15
Los Angeles,Unincorporated - San Jose Hills,4008,85,2021-12-15
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-15
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-15
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-15
Los Angeles,Unincorporated - Santa Monica Mountains*,1147,18,2021-12-15
Los Angeles,Unincorporated - Saugus,189,0,2021-12-15
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-15
Los Angeles,Unincorporated - South Antelope Valley,50,0,2021-12-15
Los Angeles,Unincorporated - South El Monte,411,6,2021-12-15
Los Angeles,Unincorporated - South San Gabriel,1124,50,2021-12-15
Los Angeles,Unincorporated - South Whittier,10042,167,2021-12-15
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-15
Los Angeles,Unincorporated - Stevenson Ranch,1921,9,2021-12-15
Los Angeles,Unincorporated - Sun Village,1139,14,2021-12-15
Los Angeles,Unincorporated - Sunrise Village,218,1,2021-12-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,146,4,2021-12-15
Los Angeles,Unincorporated - Val Verde,459,3,2021-12-15
Los Angeles,Unincorporated - Valencia,325,2,2021-12-15
Los Angeles,Unincorporated - Valinda,4470,82,2021-12-15
Los Angeles,Unincorporated - View Park/Windsor Hills,1069,16,2021-12-15
Los Angeles,Unincorporated - Walnut Park,3483,57,2021-12-15
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-15
Los Angeles,Unincorporated - West Carson,2886,147,2021-12-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-15
Los Angeles,Unincorporated - West LA,218,18,2021-12-15
Los Angeles,Unincorporated - West Puente Valley,2021,27,2021-12-15
Los Angeles,Unincorporated - West Rancho Dominguez,238,6,2021-12-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,5045,94,2021-12-15
Los Angeles,Unincorporated - Westfield/Academy Hills,70,0,2021-12-15
Los Angeles,Unincorporated - Westhills,72,1,2021-12-15
Los Angeles,Unincorporated - White Fence Farms,433,5,2021-12-15
Los Angeles,Unincorporated - Whittier,388,9,2021-12-15
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-15
Los Angeles,Unincorporated - Willowbrook,8234,112,2021-12-15
Los Angeles,Unincorporated - Wiseburn,668,12,2021-12-15
Los Angeles,Under Investigation,18822,71,2021-12-15
