county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pomona,50800,570,2022-03-10
Los Angeles,City of Rancho Palos Verdes,4778,79,2022-03-10
Los Angeles,City of Redondo Beach,9775,68,2022-03-10
Los Angeles,City of Rolling Hills,185,3,2022-03-10
Los Angeles,City of Rolling Hills Estates,969,9,2022-03-10
Los Angeles,City of Rosemead,10530,182,2022-03-10
Los Angeles,City of San Dimas*,7929,120,2022-03-10
Los Angeles,City of San Fernando,10368,80,2022-03-10
Los Angeles,City of San Gabriel,7323,234,2022-03-10
Los Angeles,City of San Marino,1386,12,2022-03-10
Los Angeles,City of Santa Clarita,53451,365,2022-03-10
Los Angeles,City of Santa Fe Springs,6283,55,2022-03-10
Los Angeles,City of Santa Monica,16592,224,2022-03-10
Los Angeles,City of Sierra Madre,1497,20,2022-03-10
Los Angeles,City of Signal Hill,2811,13,2022-03-10
Los Angeles,City of South El Monte,6511,88,2022-03-10
Los Angeles,City of South Gate,37924,307,2022-03-10
Los Angeles,City of South Pasadena,3920,59,2022-03-10
Los Angeles,City of Temple City,6082,146,2022-03-10
Los Angeles,City of Torrance,22394,295,2022-03-10
Los Angeles,City of Vernon,305,0,2022-03-10
Los Angeles,City of Walnut,4743,45,2022-03-10
Los Angeles,City of West Covina,28943,353,2022-03-10
Los Angeles,City of West Hollywood,7785,61,2022-03-10
Los Angeles,City of Westlake Village,269,2,2022-03-10
Los Angeles,City of Whittier,23114,329,2022-03-10
Los Angeles,Los Angeles,1156509,12273,2022-03-10
Los Angeles,Los Angeles - Adams-Normandie,2565,18,2022-03-10
Los Angeles,Los Angeles - Alsace,3504,23,2022-03-10
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-10
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-10
Los Angeles,Los Angeles - Arleta,13561,133,2022-03-10
Los Angeles,Los Angeles - Atwater Village,3473,33,2022-03-10
Los Angeles,Los Angeles - Baldwin Hills,7342,102,2022-03-10
Los Angeles,Los Angeles - Bel Air,1438,4,2022-03-10
Los Angeles,Los Angeles - Beverly Crest,2303,9,2022-03-10
Los Angeles,Los Angeles - Beverlywood,2967,4,2022-03-10
Los Angeles,Los Angeles - Boyle Heights*,32961,360,2022-03-10
Los Angeles,Los Angeles - Brentwood,5370,24,2022-03-10
Los Angeles,Los Angeles - Brookside,93,2,2022-03-10
Los Angeles,Los Angeles - Cadillac-Corning,1802,13,2022-03-10
Los Angeles,Los Angeles - Canoga Park,19931,207,2022-03-10
Los Angeles,Los Angeles - Carthay,2826,86,2022-03-10
Los Angeles,Los Angeles - Central,14770,154,2022-03-10
Los Angeles,Los Angeles - Century City,2275,16,2022-03-10
Los Angeles,Los Angeles - Century Palms/Cove,13411,130,2022-03-10
Los Angeles,Los Angeles - Chatsworth,9203,117,2022-03-10
Los Angeles,Los Angeles - Cheviot Hills,1585,10,2022-03-10
Los Angeles,Los Angeles - Chinatown,1950,18,2022-03-10
Los Angeles,Los Angeles - Cloverdale/Cochran,3988,30,2022-03-10
Los Angeles,Los Angeles - Country Club Park,3576,90,2022-03-10
Los Angeles,Los Angeles - Crenshaw District,3905,46,2022-03-10
Los Angeles,Los Angeles - Crestview,2806,52,2022-03-10
Los Angeles,Los Angeles - Del Rey,5857,42,2022-03-10
Los Angeles,Los Angeles - Downtown*,11540,65,2022-03-10
Los Angeles,Los Angeles - Eagle Rock,8893,141,2022-03-10
Los Angeles,Los Angeles - East Hollywood,7216,149,2022-03-10
Los Angeles,Los Angeles - Echo Park,3265,26,2022-03-10
Los Angeles,Los Angeles - El Sereno,13112,135,2022-03-10
Los Angeles,Los Angeles - Elysian Park,1347,5,2022-03-10
Los Angeles,Los Angeles - Elysian Valley,2683,30,2022-03-10
Los Angeles,Los Angeles - Encino,10075,87,2022-03-10
Los Angeles,Los Angeles - Exposition,961,8,2022-03-10
Los Angeles,Los Angeles - Exposition Park,14112,101,2022-03-10
Los Angeles,Los Angeles - Faircrest Heights,869,6,2022-03-10
Los Angeles,Los Angeles - Figueroa Park Square,2999,37,2022-03-10
Los Angeles,Los Angeles - Florence-Firestone,19308,154,2022-03-10
Los Angeles,Los Angeles - Glassell Park,7867,68,2022-03-10
Los Angeles,Los Angeles - Gramercy Place,3161,41,2022-03-10
Los Angeles,Los Angeles - Granada Hills,15807,235,2022-03-10
Los Angeles,Los Angeles - Green Meadows,8452,63,2022-03-10
Los Angeles,Los Angeles - Hancock Park,3267,10,2022-03-10
Los Angeles,Los Angeles - Harbor City,6913,47,2022-03-10
Los Angeles,Los Angeles - Harbor Gateway,12026,101,2022-03-10
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-10
Los Angeles,Los Angeles - Harvard Heights,5051,80,2022-03-10
Los Angeles,Los Angeles - Harvard Park,14809,124,2022-03-10
Los Angeles,Los Angeles - Highland Park,12749,133,2022-03-10
Los Angeles,Los Angeles - Historic Filipinotown,4210,87,2022-03-10
Los Angeles,Los Angeles - Hollywood,15640,111,2022-03-10
Los Angeles,Los Angeles - Hollywood Hills,5096,30,2022-03-10
Los Angeles,Los Angeles - Hyde Park,9123,111,2022-03-10
Los Angeles,Los Angeles - Jefferson Park,2448,20,2022-03-10
Los Angeles,Los Angeles - Koreatown,12652,144,2022-03-10
Los Angeles,Los Angeles - Lafayette Square,1222,10,2022-03-10
Los Angeles,Los Angeles - Lake Balboa,12091,87,2022-03-10
Los Angeles,Los Angeles - Lakeview Terrace,4559,47,2022-03-10
Los Angeles,Los Angeles - Leimert Park,4185,29,2022-03-10
Los Angeles,Los Angeles - Lincoln Heights,9957,211,2022-03-10
Los Angeles,Los Angeles - Little Armenia,2377,107,2022-03-10
Los Angeles,Los Angeles - Little Bangladesh,6656,40,2022-03-10
Los Angeles,Los Angeles - Little Tokyo,1057,14,2022-03-10
Los Angeles,Los Angeles - Longwood,1300,14,2022-03-10
Los Angeles,Los Angeles - Los Feliz,3657,36,2022-03-10
Los Angeles,Los Angeles - Manchester Square,2364,20,2022-03-10
Los Angeles,Los Angeles - Mandeville Canyon,490,1,2022-03-10
Los Angeles,Los Angeles - Mar Vista,7069,41,2022-03-10
Los Angeles,Los Angeles - Marina Peninsula,639,5,2022-03-10
Los Angeles,Los Angeles - Melrose,19646,253,2022-03-10
Los Angeles,Los Angeles - Mid-city,3356,51,2022-03-10
Los Angeles,Los Angeles - Miracle Mile,3323,22,2022-03-10
Los Angeles,Los Angeles - Mission Hills,9319,151,2022-03-10
Los Angeles,Los Angeles - Mt. Washington,6255,71,2022-03-10
Los Angeles,Los Angeles - North Hills,19814,187,2022-03-10
Los Angeles,Los Angeles - North Hollywood,45644,466,2022-03-10
Los Angeles,Los Angeles - Northridge,18816,211,2022-03-10
Los Angeles,Los Angeles - Pacific Palisades,3184,18,2022-03-10
Los Angeles,Los Angeles - Pacoima,31883,279,2022-03-10
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-10
Los Angeles,Los Angeles - Palms,7735,75,2022-03-10
Los Angeles,Los Angeles - Panorama City,26829,324,2022-03-10
Los Angeles,Los Angeles - Park La Brea,2185,3,2022-03-10
Los Angeles,Los Angeles - Pico-Union,13599,278,2022-03-10
Los Angeles,Los Angeles - Playa Del Rey,399,3,2022-03-10
Los Angeles,Los Angeles - Playa Vista,2186,13,2022-03-10
Los Angeles,Los Angeles - Porter Ranch,7044,58,2022-03-10
Los Angeles,Los Angeles - Rancho Park,1366,2,2022-03-10
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-10
Los Angeles,Los Angeles - Reseda,24395,356,2022-03-10
Los Angeles,Los Angeles - Reseda Ranch,1396,6,2022-03-10
Los Angeles,Los Angeles - Reynier Village,844,3,2022-03-10
Los Angeles,Los Angeles - San Pedro*,19311,172,2022-03-10
Los Angeles,Los Angeles - Shadow Hills,959,8,2022-03-10
Los Angeles,Los Angeles - Sherman Oaks,18329,141,2022-03-10
Los Angeles,Los Angeles - Silverlake,9293,143,2022-03-10
Los Angeles,Los Angeles - South Carthay,2244,8,2022-03-10
Los Angeles,Los Angeles - South Park,14738,125,2022-03-10
Los Angeles,Los Angeles - St Elmo Village,1519,46,2022-03-10
Los Angeles,Los Angeles - Studio City,4463,57,2022-03-10
Los Angeles,Los Angeles - Sun Valley,18643,187,2022-03-10
Los Angeles,Los Angeles - Sunland,5031,80,2022-03-10
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-10
Los Angeles,Los Angeles - Sylmar*,33226,305,2022-03-10
Los Angeles,Los Angeles - Tarzana,7530,96,2022-03-10
Los Angeles,Los Angeles - Temple-Beaudry,10825,132,2022-03-10
Los Angeles,Los Angeles - Thai Town,2155,37,2022-03-10
Los Angeles,Los Angeles - Toluca Lake,1653,11,2022-03-10
Los Angeles,Los Angeles - Toluca Terrace,357,9,2022-03-10
Los Angeles,Los Angeles - Toluca Woods,315,0,2022-03-10
Los Angeles,Los Angeles - Tujunga,6644,92,2022-03-10
Los Angeles,Los Angeles - University Hills,699,4,2022-03-10
Los Angeles,Los Angeles - University Park,8795,75,2022-03-10
Los Angeles,Los Angeles - Valley Glen,8662,95,2022-03-10
Los Angeles,Los Angeles - Valley Village,5839,94,2022-03-10
Los Angeles,Los Angeles - Van Nuys*,30179,412,2022-03-10
Los Angeles,Los Angeles - Venice,6382,28,2022-03-10
Los Angeles,Los Angeles - Vermont Knolls,6116,75,2022-03-10
Los Angeles,Los Angeles - Vermont Square,3081,35,2022-03-10
Los Angeles,Los Angeles - Vermont Vista,15407,127,2022-03-10
Los Angeles,Los Angeles - Vernon Central,21536,194,2022-03-10
Los Angeles,Los Angeles - Victoria Park,2262,17,2022-03-10
Los Angeles,Los Angeles - View Heights,737,9,2022-03-10
Los Angeles,Los Angeles - Watts,16139,134,2022-03-10
Los Angeles,Los Angeles - Wellington Square,1382,13,2022-03-10
Los Angeles,Los Angeles - West Adams,8549,170,2022-03-10
Los Angeles,Los Angeles - West Hills,8609,140,2022-03-10
Los Angeles,Los Angeles - West Los Angeles,7284,65,2022-03-10
Los Angeles,Los Angeles - West Vernon,20161,235,2022-03-10
Los Angeles,Los Angeles - Westchester,8547,66,2022-03-10
Los Angeles,Los Angeles - Westlake,16861,351,2022-03-10
Los Angeles,Los Angeles - Westwood,9406,39,2022-03-10
Los Angeles,Los Angeles - Wholesale District*,16161,134,2022-03-10
Los Angeles,Los Angeles - Wilmington,19208,130,2022-03-10
Los Angeles,Los Angeles - Wilshire Center,12698,145,2022-03-10
Los Angeles,Los Angeles - Winnetka,15151,121,2022-03-10
Los Angeles,Los Angeles - Woodland Hills,14263,114,2022-03-10
Los Angeles,Unincorporated - Acton,1505,17,2022-03-10
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-10
Los Angeles,Unincorporated - Altadena,8208,94,2022-03-10
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-10
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-10
Los Angeles,Unincorporated - Arcadia,1426,18,2022-03-10
Los Angeles,Unincorporated - Athens-Westmont,14128,154,2022-03-10
Los Angeles,Unincorporated - Athens Village,2260,36,2022-03-10
Los Angeles,Unincorporated - Avocado Heights,2186,18,2022-03-10
Los Angeles,Unincorporated - Azusa,4916,52,2022-03-10
Los Angeles,Unincorporated - Bassett,4761,53,2022-03-10
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-10
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-10
Los Angeles,Unincorporated - Canyon Country,2571,9,2022-03-10
Los Angeles,Unincorporated - Castaic*,7057,28,2022-03-10
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-10
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-10
Los Angeles,Unincorporated - Claremont,93,5,2022-03-10
Los Angeles,Unincorporated - Covina,4749,57,2022-03-10
Los Angeles,Unincorporated - Covina (Charter Oak),3560,26,2022-03-10
Los Angeles,Unincorporated - Del Aire,866,3,2022-03-10
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-10
Los Angeles,Unincorporated - Del Sur,535,3,2022-03-10
Los Angeles,Unincorporated - Desert View Highlands,750,13,2022-03-10
Los Angeles,Unincorporated - Duarte,1504,14,2022-03-10
Los Angeles,Unincorporated - East Covina,76,1,2022-03-10
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-10
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-10
Los Angeles,Unincorporated - East Los Angeles,47627,525,2022-03-10
Los Angeles,Unincorporated - East Pasadena,321,11,2022-03-10
Los Angeles,Unincorporated - East Rancho Dominguez,5046,61,2022-03-10
Los Angeles,Unincorporated - East Whittier,1056,10,2022-03-10
Los Angeles,Unincorporated - El Camino Village,1840,16,2022-03-10
Los Angeles,Unincorporated - El Monte,51,0,2022-03-10
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-10
Los Angeles,Unincorporated - Florence-Firestone,26065,254,2022-03-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-10
Los Angeles,Unincorporated - Glendora,166,3,2022-03-10
Los Angeles,Unincorporated - Hacienda Heights,11555,124,2022-03-10
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-10
Los Angeles,Unincorporated - Hawthorne,598,4,2022-03-10
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-10
Los Angeles,Unincorporated - La Crescenta-Montrose,2827,23,2022-03-10
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-10
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-10
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-10
Los Angeles,Unincorporated - Ladera Heights,1240,17,2022-03-10
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-10
Los Angeles,Unincorporated - Lake Los Angeles,3425,26,2022-03-10
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-10
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-10
Los Angeles,Unincorporated - Lennox,6351,65,2022-03-10
Los Angeles,Unincorporated - Leona Valley,257,5,2022-03-10
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-10
Los Angeles,Unincorporated - Llano,101,2,2022-03-10
Los Angeles,Unincorporated - Marina del Rey,1621,4,2022-03-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-10
Los Angeles,Unincorporated - Monrovia,845,4,2022-03-10
Los Angeles,Unincorporated - Newhall,87,1,2022-03-10
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-10
Los Angeles,Unincorporated - North Whittier,2350,31,2022-03-10
Los Angeles,Unincorporated - Northeast San Gabriel,3968,49,2022-03-10
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-10
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-10
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-10
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-10
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-10
Los Angeles,Unincorporated - Pomona,134,3,2022-03-10
Los Angeles,Unincorporated - Quartz Hill,3081,35,2022-03-10
Los Angeles,Unincorporated - Rancho Dominguez,915,6,2022-03-10
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-10
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-10
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-10
Los Angeles,Unincorporated - Rowland Heights,8622,101,2022-03-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-10
Los Angeles,Unincorporated - San Jose Hills,6358,96,2022-03-10
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-10
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-10
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-10
Los Angeles,Unincorporated - Santa Monica Mountains*,2723,19,2022-03-10
Los Angeles,Unincorporated - Saugus,309,1,2022-03-10
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-10
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-10
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-10
Los Angeles,Unincorporated - South San Gabriel,1991,55,2022-03-10
Los Angeles,Unincorporated - South Whittier,16965,185,2022-03-10
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-10
Los Angeles,Unincorporated - Stevenson Ranch,3975,14,2022-03-10
Los Angeles,Unincorporated - Sun Village,1793,18,2022-03-10
Los Angeles,Unincorporated - Sunrise Village,415,2,2022-03-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-10
Los Angeles,Unincorporated - Val Verde,826,3,2022-03-10
Los Angeles,Unincorporated - Valencia,665,2,2022-03-10
Los Angeles,Unincorporated - Valinda,7393,95,2022-03-10
Los Angeles,Unincorporated - View Park/Windsor Hills,2391,20,2022-03-10
Los Angeles,Unincorporated - Walnut Park,6030,62,2022-03-10
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-10
Los Angeles,Unincorporated - West Carson,5436,163,2022-03-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-10
Los Angeles,Unincorporated - West LA,540,19,2022-03-10
Los Angeles,Unincorporated - West Puente Valley,3209,36,2022-03-10
Los Angeles,Unincorporated - West Rancho Dominguez,384,8,2022-03-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,8102,110,2022-03-10
Los Angeles,Unincorporated - Westfield/Academy Hills,160,0,2022-03-10
Los Angeles,Unincorporated - Westhills,127,1,2022-03-10
Los Angeles,Unincorporated - White Fence Farms,720,9,2022-03-10
Los Angeles,Unincorporated - Whittier,724,10,2022-03-10
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-10
Los Angeles,Unincorporated - Willowbrook,13618,128,2022-03-10
Los Angeles,Unincorporated - Wiseburn,1398,14,2022-03-10
Los Angeles,Under Investigation,67825,105,2022-03-10
