county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverly Crest,3046,9,2022-09-12
Los Angeles,Los Angeles - Beverlywood,3798,6,2022-09-12
Los Angeles,Los Angeles - Boyle Heights*,37840,378,2022-09-12
Los Angeles,Los Angeles - Brentwood,7655,31,2022-09-12
Los Angeles,Los Angeles - Brookside,135,2,2022-09-12
Los Angeles,Los Angeles - Cadillac-Corning,2190,14,2022-09-12
Los Angeles,Los Angeles - Canoga Park,23486,210,2022-09-12
Los Angeles,Los Angeles - Carthay,3835,92,2022-09-12
Los Angeles,Los Angeles - Central,16251,163,2022-09-12
Los Angeles,Los Angeles - Century City,3315,18,2022-09-12
Los Angeles,Los Angeles - Century Palms/Cove,15152,134,2022-09-12
Los Angeles,Los Angeles - Chatsworth,11649,124,2022-09-12
Los Angeles,Los Angeles - Cheviot Hills,2259,13,2022-09-12
Los Angeles,Los Angeles - Chinatown,2506,23,2022-09-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4837,32,2022-09-12
Los Angeles,Los Angeles - Country Club Park,4421,94,2022-09-12
Los Angeles,Los Angeles - Crenshaw District,4813,47,2022-09-12
Los Angeles,Los Angeles - Crestview,3497,53,2022-09-12
Los Angeles,Los Angeles - Del Rey,7681,45,2022-09-12
Los Angeles,Los Angeles - Downtown*,14727,68,2022-09-12
Los Angeles,Los Angeles - Eagle Rock,12252,156,2022-09-12
Los Angeles,Los Angeles - East Hollywood,8703,158,2022-09-12
Los Angeles,Los Angeles - Echo Park,4160,28,2022-09-12
Los Angeles,Los Angeles - El Sereno,15773,143,2022-09-12
Los Angeles,Los Angeles - Elysian Park,1675,6,2022-09-12
Los Angeles,Los Angeles - Elysian Valley,3319,33,2022-09-12
Los Angeles,Los Angeles - Encino,13716,96,2022-09-12
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-12
Los Angeles,Los Angeles - Exposition Park,16690,109,2022-09-12
Los Angeles,Los Angeles - Faircrest Heights,1129,6,2022-09-12
Los Angeles,Los Angeles - Figueroa Park Square,3454,39,2022-09-12
Los Angeles,Los Angeles - Florence-Firestone,21657,159,2022-09-12
Los Angeles,Los Angeles - Glassell Park,10036,75,2022-09-12
Los Angeles,Los Angeles - Gramercy Place,3749,43,2022-09-12
Los Angeles,Los Angeles - Granada Hills,19653,269,2022-09-12
Los Angeles,Los Angeles - Green Meadows,9499,67,2022-09-12
Los Angeles,Los Angeles - Hancock Park,4296,12,2022-09-12
Los Angeles,Los Angeles - Harbor City,8563,53,2022-09-12
Los Angeles,Los Angeles - Harbor Gateway,14426,106,2022-09-12
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-12
Los Angeles,Los Angeles - Harvard Heights,5819,80,2022-09-12
Los Angeles,Los Angeles - Harvard Park,16894,132,2022-09-12
Los Angeles,Los Angeles - Highland Park,15805,145,2022-09-12
Los Angeles,Los Angeles - Historic Filipinotown,5001,93,2022-09-12
Los Angeles,Los Angeles - Hollywood,19693,119,2022-09-12
Los Angeles,Los Angeles - Hollywood Hills,6941,31,2022-09-12
Los Angeles,Los Angeles - Hyde Park,10786,115,2022-09-12
Los Angeles,Los Angeles - Jefferson Park,2938,22,2022-09-12
Los Angeles,Los Angeles - Koreatown,15126,152,2022-09-12
Los Angeles,Los Angeles - Lafayette Square,1520,11,2022-09-12
Los Angeles,Los Angeles - Lake Balboa,14727,97,2022-09-12
Los Angeles,Los Angeles - Lakeview Terrace,5403,52,2022-09-12
Los Angeles,Los Angeles - Leimert Park,5179,32,2022-09-12
Los Angeles,Los Angeles - Lincoln Heights,11899,232,2022-09-12
Los Angeles,Los Angeles - Little Armenia,2825,114,2022-09-12
Los Angeles,Los Angeles - Little Bangladesh,8130,40,2022-09-12
Los Angeles,Los Angeles - Little Tokyo,1329,14,2022-09-12
Los Angeles,Los Angeles - Longwood,1597,15,2022-09-12
Los Angeles,Los Angeles - Los Feliz,5186,36,2022-09-12
Los Angeles,Los Angeles - Manchester Square,2904,22,2022-09-12
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-12
Los Angeles,Los Angeles - Mar Vista,9756,52,2022-09-12
Los Angeles,Los Angeles - Marina Peninsula,878,5,2022-09-12
Los Angeles,Los Angeles - Melrose,24047,266,2022-09-12
Los Angeles,Los Angeles - Mid-city,4273,54,2022-09-12
Los Angeles,Los Angeles - Miracle Mile,4477,21,2022-09-12
Los Angeles,Los Angeles - Mission Hills,10948,156,2022-09-12
Los Angeles,Los Angeles - Mt. Washington,7702,78,2022-09-12
Los Angeles,Los Angeles - North Hills,23343,197,2022-09-12
Los Angeles,Los Angeles - North Hollywood,54710,500,2022-09-12
Los Angeles,Los Angeles - Northridge,23238,226,2022-09-12
Los Angeles,Los Angeles - Pacific Palisades,4525,19,2022-09-12
Los Angeles,Los Angeles - Pacoima,36287,288,2022-09-12
Los Angeles,Los Angeles - Palisades Highlands,846,2,2022-09-12
Los Angeles,Los Angeles - Palms,10787,80,2022-09-12
Los Angeles,Los Angeles - Panorama City,31123,343,2022-09-12
Los Angeles,Los Angeles - Park La Brea,2882,4,2022-09-12
Los Angeles,Los Angeles - Pico-Union,15387,289,2022-09-12
Los Angeles,Los Angeles - Playa Del Rey,538,4,2022-09-12
Los Angeles,Los Angeles - Playa Vista,3098,14,2022-09-12
Los Angeles,Los Angeles - Porter Ranch,9540,69,2022-09-12
Los Angeles,Los Angeles - Rancho Park,2013,2,2022-09-12
Los Angeles,Los Angeles - Regent Square,802,4,2022-09-12
Los Angeles,Los Angeles - Reseda,29255,389,2022-09-12
Los Angeles,Los Angeles - Reseda Ranch,1677,6,2022-09-12
Los Angeles,Los Angeles - Reynier Village,1112,3,2022-09-12
Los Angeles,Los Angeles - San Pedro*,23905,183,2022-09-12
Los Angeles,Los Angeles - Shadow Hills,1171,8,2022-09-12
Los Angeles,Los Angeles - Sherman Oaks,24806,163,2022-09-12
Los Angeles,Los Angeles - Silverlake,12282,153,2022-09-12
Los Angeles,Los Angeles - South Carthay,2864,13,2022-09-12
Los Angeles,Los Angeles - South Park,16320,132,2022-09-12
Los Angeles,Los Angeles - St Elmo Village,1770,47,2022-09-12
Los Angeles,Los Angeles - Studio City,6314,61,2022-09-12
Los Angeles,Los Angeles - Sun Valley,21591,204,2022-09-12
Los Angeles,Los Angeles - Sunland,6255,84,2022-09-12
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-12
Los Angeles,Los Angeles - Sylmar*,39103,329,2022-09-12
Los Angeles,Los Angeles - Tarzana,9559,107,2022-09-12
Los Angeles,Los Angeles - Temple-Beaudry,12750,138,2022-09-12
Los Angeles,Los Angeles - Thai Town,2640,39,2022-09-12
Los Angeles,Los Angeles - Toluca Lake,2289,11,2022-09-12
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-12
Los Angeles,Los Angeles - Toluca Woods,468,1,2022-09-12
Los Angeles,Los Angeles - Tujunga,8176,99,2022-09-12
Los Angeles,Los Angeles - University Hills,857,4,2022-09-12
Los Angeles,Los Angeles - University Park,10762,76,2022-09-12
Los Angeles,Los Angeles - Valley Glen,10314,102,2022-09-12
Los Angeles,Los Angeles - Valley Village,7601,96,2022-09-12
Los Angeles,Los Angeles - Van Nuys*,34835,436,2022-09-12
Los Angeles,Los Angeles - Venice,8377,31,2022-09-12
Los Angeles,Los Angeles - Vermont Knolls,6988,78,2022-09-12
Los Angeles,Los Angeles - Vermont Square,3537,36,2022-09-12
Los Angeles,Los Angeles - Vermont Vista,17325,131,2022-09-12
Los Angeles,Los Angeles - Vernon Central,23810,200,2022-09-12
Los Angeles,Los Angeles - Victoria Park,2630,20,2022-09-12
Los Angeles,Los Angeles - View Heights,945,9,2022-09-12
Los Angeles,Los Angeles - Watts,17972,140,2022-09-12
Los Angeles,Los Angeles - Wellington Square,1671,13,2022-09-12
Los Angeles,Los Angeles - West Adams,10091,180,2022-09-12
Los Angeles,Los Angeles - West Hills,11221,148,2022-09-12
Los Angeles,Los Angeles - West Los Angeles,10227,72,2022-09-12
Los Angeles,Los Angeles - West Vernon,23046,246,2022-09-12
Los Angeles,Los Angeles - Westchester,12093,74,2022-09-12
Los Angeles,Los Angeles - Westlake,19301,374,2022-09-12
Los Angeles,Los Angeles - Westwood,14589,42,2022-09-12
Los Angeles,Los Angeles - Wholesale District*,19124,146,2022-09-12
Los Angeles,Los Angeles - Wilmington,21934,136,2022-09-12
Los Angeles,Los Angeles - Wilshire Center,15267,152,2022-09-12
Los Angeles,Los Angeles - Winnetka,18352,126,2022-09-12
Los Angeles,Los Angeles - Woodland Hills,18678,127,2022-09-12
Los Angeles,Unincorporated - Acton,1803,18,2022-09-12
Los Angeles,Unincorporated - Agua Dulce,912,6,2022-09-12
Los Angeles,Unincorporated - Altadena,10382,103,2022-09-12
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-12
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-12
Los Angeles,Unincorporated - Arcadia,1964,19,2022-09-12
Los Angeles,Unincorporated - Athens-Westmont,16297,158,2022-09-12
Los Angeles,Unincorporated - Athens Village,2629,39,2022-09-12
Los Angeles,Unincorporated - Avocado Heights,2594,21,2022-09-12
Los Angeles,Unincorporated - Azusa,5711,53,2022-09-12
Los Angeles,Unincorporated - Bassett,5561,55,2022-09-12
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-12
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-12
Los Angeles,Unincorporated - Canyon Country,3262,10,2022-09-12
Los Angeles,Unincorporated - Castaic*,9030,32,2022-09-12
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-12
Los Angeles,Unincorporated - Claremont,119,5,2022-09-12
Los Angeles,Unincorporated - Covina,5775,59,2022-09-12
Los Angeles,Unincorporated - Covina (Charter Oak),4424,26,2022-09-12
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-12
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-12
Los Angeles,Unincorporated - Del Sur,645,3,2022-09-12
Los Angeles,Unincorporated - Desert View Highlands,868,13,2022-09-12
Los Angeles,Unincorporated - Duarte,1845,15,2022-09-12
Los Angeles,Unincorporated - East Covina,87,1,2022-09-12
Los Angeles,Unincorporated - East La Mirada,1492,15,2022-09-12
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-12
Los Angeles,Unincorporated - East Los Angeles,55046,551,2022-09-12
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-12
Los Angeles,Unincorporated - East Rancho Dominguez,5704,64,2022-09-12
Los Angeles,Unincorporated - East Whittier,1317,11,2022-09-12
Los Angeles,Unincorporated - El Camino Village,2232,16,2022-09-12
Los Angeles,Unincorporated - El Monte,57,0,2022-09-12
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-12
Los Angeles,Unincorporated - Florence-Firestone,29163,273,2022-09-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-12
Los Angeles,Unincorporated - Glendora,189,3,2022-09-12
Los Angeles,Unincorporated - Hacienda Heights,14930,140,2022-09-12
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-12
Los Angeles,Unincorporated - Hawthorne,711,5,2022-09-12
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,590,3,2022-09-12
Los Angeles,Unincorporated - La Crescenta-Montrose,3924,27,2022-09-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-12
Los Angeles,Unincorporated - La Rambla,719,25,2022-09-12
Los Angeles,Unincorporated - La Verne*,601,2,2022-09-12
Los Angeles,Unincorporated - Ladera Heights,1703,19,2022-09-12
Los Angeles,Unincorporated - Lake Hughes,186,1,2022-09-12
Los Angeles,Unincorporated - Lake Los Angeles,3839,27,2022-09-12
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-12
Los Angeles,Unincorporated - Lennox,7271,69,2022-09-12
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-12
Los Angeles,Unincorporated - Littlerock,1349,9,2022-09-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,312,4,2022-09-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-12
Los Angeles,Unincorporated - Llano,110,2,2022-09-12
Los Angeles,Unincorporated - Marina del Rey,2150,4,2022-09-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-12
Los Angeles,Unincorporated - Monrovia,1117,4,2022-09-12
Los Angeles,Unincorporated - Newhall,100,1,2022-09-12
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-12
Los Angeles,Unincorporated - North Whittier,2850,34,2022-09-12
Los Angeles,Unincorporated - Northeast San Gabriel,5456,53,2022-09-12
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-12
Los Angeles,Unincorporated - Palmdale,234,5,2022-09-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-12
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-12
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-12
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-12
Los Angeles,Unincorporated - Pomona,159,3,2022-09-12
Los Angeles,Unincorporated - Quartz Hill,3670,36,2022-09-12
Los Angeles,Unincorporated - Rancho Dominguez,1100,6,2022-09-12
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-12
Los Angeles,Unincorporated - Rosewood,482,6,2022-09-12
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1249,21,2022-09-12
Los Angeles,Unincorporated - Rowland Heights,11501,111,2022-09-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-12
Los Angeles,Unincorporated - San Jose Hills,7324,98,2022-09-12
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-12
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-12
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3530,25,2022-09-12
Los Angeles,Unincorporated - Saugus,400,1,2022-09-12
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-12
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-12
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-12
Los Angeles,Unincorporated - South San Gabriel,2631,60,2022-09-12
Los Angeles,Unincorporated - South Whittier,19969,196,2022-09-12
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-12
Los Angeles,Unincorporated - Stevenson Ranch,5326,15,2022-09-12
Los Angeles,Unincorporated - Sun Village,2048,19,2022-09-12
Los Angeles,Unincorporated - Sunrise Village,490,2,2022-09-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,386,5,2022-09-12
Los Angeles,Unincorporated - Val Verde,993,3,2022-09-12
Los Angeles,Unincorporated - Valencia,856,2,2022-09-12
Los Angeles,Unincorporated - Valinda,8778,99,2022-09-12
Los Angeles,Unincorporated - View Park/Windsor Hills,3264,23,2022-09-12
Los Angeles,Unincorporated - Walnut Park,7045,66,2022-09-12
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-12
Los Angeles,Unincorporated - West Carson,7151,179,2022-09-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-12
Los Angeles,Unincorporated - West LA,709,24,2022-09-12
Los Angeles,Unincorporated - West Puente Valley,3791,37,2022-09-12
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,9786,113,2022-09-12
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-12
Los Angeles,Unincorporated - Westhills,169,1,2022-09-12
Los Angeles,Unincorporated - White Fence Farms,857,9,2022-09-12
Los Angeles,Unincorporated - Whittier,896,10,2022-09-12
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-12
Los Angeles,Unincorporated - Willowbrook,15614,135,2022-09-12
Los Angeles,Unincorporated - Wiseburn,1734,16,2022-09-12
Los Angeles,Under Investigation,80196,118,2022-09-12
