county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,22347,283,2021-06-13
Los Angeles,City of Lawndale,3627,55,2021-06-13
Los Angeles,City of Lomita,1508,34,2021-06-13
Los Angeles,City of Lynwood*,13364,234,2021-06-13
Los Angeles,City of Malibu,447,8,2021-06-13
Los Angeles,City of Manhattan Beach,1382,17,2021-06-13
Los Angeles,City of Maywood,5247,91,2021-06-13
Los Angeles,City of Monrovia,3192,78,2021-06-13
Los Angeles,City of Montebello,10207,217,2021-06-13
Los Angeles,City of Monterey Park,4834,192,2021-06-13
Los Angeles,City of Norwalk,16197,374,2021-06-13
Los Angeles,City of Palmdale,24654,311,2021-06-13
Los Angeles,City of Palos Verdes Estates,485,9,2021-06-13
Los Angeles,City of Paramount,9998,153,2021-06-13
Los Angeles,City of Pico Rivera,11189,269,2021-06-13
Los Angeles,City of Pomona,24436,458,2021-06-13
Los Angeles,City of Rancho Palos Verdes,1547,58,2021-06-13
Los Angeles,City of Redondo Beach,2885,50,2021-06-13
Los Angeles,City of Rolling Hills,59,2,2021-06-13
Los Angeles,City of Rolling Hills Estates,290,8,2021-06-13
Los Angeles,City of Rosemead,4968,151,2021-06-13
Los Angeles,City of San Dimas*,3255,93,2021-06-13
Los Angeles,City of San Fernando,5294,65,2021-06-13
Los Angeles,City of San Gabriel,3256,203,2021-06-13
Los Angeles,City of San Marino,384,10,2021-06-13
Los Angeles,City of Santa Clarita,20541,263,2021-06-13
Los Angeles,City of Santa Fe Springs,2888,38,2021-06-13
Los Angeles,City of Santa Monica,4850,183,2021-06-13
Los Angeles,City of Sierra Madre,473,13,2021-06-13
Los Angeles,City of Signal Hill,1145,8,2021-06-13
Los Angeles,City of South El Monte,3433,67,2021-06-13
Los Angeles,City of South Gate,18708,230,2021-06-13
Los Angeles,City of South Pasadena,1332,40,2021-06-13
Los Angeles,City of Temple City,2374,122,2021-06-13
Los Angeles,City of Torrance,7468,219,2021-06-13
Los Angeles,City of Vernon,126,0,2021-06-13
Los Angeles,City of Walnut,1768,39,2021-06-13
Los Angeles,City of West Covina,12935,264,2021-06-13
Los Angeles,City of West Hollywood,2368,39,2021-06-13
Los Angeles,City of Westlake Village,114,1,2021-06-13
Los Angeles,City of Whittier,11164,243,2021-06-13
Los Angeles,Los Angeles,507748,9731,2021-06-13
Los Angeles,Los Angeles - Adams-Normandie,1206,18,2021-06-13
Los Angeles,Los Angeles - Alsace,1596,19,2021-06-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-13
Los Angeles,Los Angeles - Angelino Heights,289,6,2021-06-13
Los Angeles,Los Angeles - Arleta,7113,115,2021-06-13
Los Angeles,Los Angeles - Atwater Village,1428,27,2021-06-13
Los Angeles,Los Angeles - Baldwin Hills,2755,64,2021-06-13
Los Angeles,Los Angeles - Bel Air,405,2,2021-06-13
Los Angeles,Los Angeles - Beverly Crest,649,5,2021-06-13
Los Angeles,Los Angeles - Beverlywood,940,2,2021-06-13
Los Angeles,Los Angeles - Boyle Heights*,17530,304,2021-06-13
Los Angeles,Los Angeles - Brentwood,1581,17,2021-06-13
Los Angeles,Los Angeles - Brookside,33,2,2021-06-13
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-13
Los Angeles,Los Angeles - Canoga Park,9479,170,2021-06-13
Los Angeles,Los Angeles - Carthay,957,74,2021-06-13
Los Angeles,Los Angeles - Central,7650,133,2021-06-13
Los Angeles,Los Angeles - Century City,633,14,2021-06-13
Los Angeles,Los Angeles - Century Palms/Cove,6296,97,2021-06-13
Los Angeles,Los Angeles - Chatsworth,3681,79,2021-06-13
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-13
Los Angeles,Los Angeles - Chinatown,737,15,2021-06-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1611,23,2021-06-13
Los Angeles,Los Angeles - Country Club Park,1560,78,2021-06-13
Los Angeles,Los Angeles - Crenshaw District,1479,28,2021-06-13
Los Angeles,Los Angeles - Crestview,1037,46,2021-06-13
Los Angeles,Los Angeles - Del Rey,2037,32,2021-06-13
Los Angeles,Los Angeles - Downtown*,4119,52,2021-06-13
Los Angeles,Los Angeles - Eagle Rock,3692,113,2021-06-13
Los Angeles,Los Angeles - East Hollywood,3289,113,2021-06-13
Los Angeles,Los Angeles - Echo Park,1342,21,2021-06-13
Los Angeles,Los Angeles - El Sereno,6248,110,2021-06-13
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-13
Los Angeles,Los Angeles - Elysian Valley,1313,26,2021-06-13
Los Angeles,Los Angeles - Encino,3467,63,2021-06-13
Los Angeles,Los Angeles - Exposition,366,7,2021-06-13
Los Angeles,Los Angeles - Exposition Park,6247,86,2021-06-13
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-13
Los Angeles,Los Angeles - Figueroa Park Square,1361,25,2021-06-13
Los Angeles,Los Angeles - Florence-Firestone,9324,122,2021-06-13
Los Angeles,Los Angeles - Glassell Park,3443,52,2021-06-13
Los Angeles,Los Angeles - Gramercy Place,1348,23,2021-06-13
Los Angeles,Los Angeles - Granada Hills,6601,185,2021-06-13
Los Angeles,Los Angeles - Green Meadows,3976,54,2021-06-13
Los Angeles,Los Angeles - Hancock Park,1059,8,2021-06-13
Los Angeles,Los Angeles - Harbor City,2555,34,2021-06-13
Los Angeles,Los Angeles - Harbor Gateway,4975,70,2021-06-13
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-13
Los Angeles,Los Angeles - Harvard Heights,2603,72,2021-06-13
Los Angeles,Los Angeles - Harvard Park,7259,99,2021-06-13
Los Angeles,Los Angeles - Highland Park,5814,106,2021-06-13
Los Angeles,Los Angeles - Historic Filipinotown,2067,77,2021-06-13
Los Angeles,Los Angeles - Hollywood,5622,70,2021-06-13
Los Angeles,Los Angeles - Hollywood Hills,1584,28,2021-06-13
Los Angeles,Los Angeles - Hyde Park,3753,78,2021-06-13
Los Angeles,Los Angeles - Jefferson Park,1173,13,2021-06-13
Los Angeles,Los Angeles - Koreatown,5603,124,2021-06-13
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-06-13
Los Angeles,Los Angeles - Lake Balboa,5455,63,2021-06-13
Los Angeles,Los Angeles - Lakeview Terrace,2333,41,2021-06-13
Los Angeles,Los Angeles - Leimert Park,1612,22,2021-06-13
Los Angeles,Los Angeles - Lincoln Heights,5125,162,2021-06-13
Los Angeles,Los Angeles - Little Armenia,1174,83,2021-06-13
Los Angeles,Los Angeles - Little Bangladesh,2807,29,2021-06-13
Los Angeles,Los Angeles - Little Tokyo,403,11,2021-06-13
Los Angeles,Los Angeles - Longwood,589,9,2021-06-13
Los Angeles,Los Angeles - Los Feliz,1064,22,2021-06-13
Los Angeles,Los Angeles - Manchester Square,967,11,2021-06-13
Los Angeles,Los Angeles - Mandeville Canyon,161,1,2021-06-13
Los Angeles,Los Angeles - Mar Vista,2083,37,2021-06-13
Los Angeles,Los Angeles - Marina Peninsula,147,2,2021-06-13
Los Angeles,Los Angeles - Melrose,8278,212,2021-06-13
Los Angeles,Los Angeles - Mid-city,1222,45,2021-06-13
Los Angeles,Los Angeles - Miracle Mile,1008,16,2021-06-13
Los Angeles,Los Angeles - Mission Hills,4353,123,2021-06-13
Los Angeles,Los Angeles - Mt. Washington,2873,63,2021-06-13
Los Angeles,Los Angeles - North Hills,9408,138,2021-06-13
Los Angeles,Los Angeles - North Hollywood,20959,350,2021-06-13
Los Angeles,Los Angeles - Northridge,7647,178,2021-06-13
Los Angeles,Los Angeles - Pacific Palisades,855,14,2021-06-13
Los Angeles,Los Angeles - Pacoima,17317,229,2021-06-13
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-13
Los Angeles,Los Angeles - Palms,2626,61,2021-06-13
Los Angeles,Los Angeles - Panorama City,13579,270,2021-06-13
Los Angeles,Los Angeles - Park La Brea,643,1,2021-06-13
Los Angeles,Los Angeles - Pico-Union,7160,234,2021-06-13
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-13
Los Angeles,Los Angeles - Playa Vista,613,9,2021-06-13
Los Angeles,Los Angeles - Porter Ranch,2471,36,2021-06-13
Los Angeles,Los Angeles - Rancho Park,373,3,2021-06-13
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-13
Los Angeles,Los Angeles - Reseda,11583,293,2021-06-13
Los Angeles,Los Angeles - Reseda Ranch,705,3,2021-06-13
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-13
Los Angeles,Los Angeles - San Pedro*,7301,115,2021-06-13
Los Angeles,Los Angeles - Shadow Hills,399,5,2021-06-13
Los Angeles,Los Angeles - Sherman Oaks,5918,109,2021-06-13
Los Angeles,Los Angeles - Silverlake,3223,122,2021-06-13
Los Angeles,Los Angeles - South Carthay,732,6,2021-06-13
Los Angeles,Los Angeles - South Park,7381,108,2021-06-13
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-13
Los Angeles,Los Angeles - Studio City,1413,50,2021-06-13
Los Angeles,Los Angeles - Sun Valley,9532,149,2021-06-13
Los Angeles,Los Angeles - Sunland,2310,57,2021-06-13
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-13
Los Angeles,Los Angeles - Sylmar*,16227,241,2021-06-13
Los Angeles,Los Angeles - Tarzana,3364,79,2021-06-13
Los Angeles,Los Angeles - Temple-Beaudry,5097,110,2021-06-13
Los Angeles,Los Angeles - Thai Town,903,20,2021-06-13
Los Angeles,Los Angeles - Toluca Lake,513,4,2021-06-13
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-13
Los Angeles,Los Angeles - Toluca Woods,110,0,2021-06-13
Los Angeles,Los Angeles - Tujunga,2976,67,2021-06-13
Los Angeles,Los Angeles - University Hills,271,1,2021-06-13
Los Angeles,Los Angeles - University Park,3583,57,2021-06-13
Los Angeles,Los Angeles - Valley Glen,3887,70,2021-06-13
Los Angeles,Los Angeles - Valley Village,2077,80,2021-06-13
Los Angeles,Los Angeles - Van Nuys*,14709,333,2021-06-13
Los Angeles,Los Angeles - Venice,1739,13,2021-06-13
Los Angeles,Los Angeles - Vermont Knolls,2870,56,2021-06-13
Los Angeles,Los Angeles - Vermont Square,1476,23,2021-06-13
Los Angeles,Los Angeles - Vermont Vista,7587,104,2021-06-13
Los Angeles,Los Angeles - Vernon Central,11141,163,2021-06-13
Los Angeles,Los Angeles - Victoria Park,1053,11,2021-06-13
Los Angeles,Los Angeles - View Heights,227,7,2021-06-13
Los Angeles,Los Angeles - Watts,7567,101,2021-06-13
Los Angeles,Los Angeles - Wellington Square,588,9,2021-06-13
Los Angeles,Los Angeles - West Adams,4030,150,2021-06-13
Los Angeles,Los Angeles - West Hills,3080,115,2021-06-13
Los Angeles,Los Angeles - West Los Angeles,2454,53,2021-06-13
Los Angeles,Los Angeles - West Vernon,10191,190,2021-06-13
Los Angeles,Los Angeles - Westchester,2558,49,2021-06-13
Los Angeles,Los Angeles - Westlake,7790,311,2021-06-13
Los Angeles,Los Angeles - Westwood,2845,26,2021-06-13
Los Angeles,Los Angeles - Wholesale District*,6412,108,2021-06-13
Los Angeles,Los Angeles - Wilmington,8488,90,2021-06-13
Los Angeles,Los Angeles - Wilshire Center,5642,130,2021-06-13
Los Angeles,Los Angeles - Winnetka,6829,81,2021-06-13
Los Angeles,Los Angeles - Woodland Hills,5134,88,2021-06-13
Los Angeles,Unincorporated - Acton,486,6,2021-06-13
Los Angeles,Unincorporated - Agua Dulce,284,3,2021-06-13
Los Angeles,Unincorporated - Altadena,3354,76,2021-06-13
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-13
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-13
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-13
Los Angeles,Unincorporated - Athens-Westmont,6397,104,2021-06-13
Los Angeles,Unincorporated - Athens Village,1073,30,2021-06-13
Los Angeles,Unincorporated - Avocado Heights,1088,13,2021-06-13
Los Angeles,Unincorporated - Azusa,2378,38,2021-06-13
Los Angeles,Unincorporated - Bassett,2636,47,2021-06-13
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-13
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-13
Los Angeles,Unincorporated - Canyon Country,852,4,2021-06-13
Los Angeles,Unincorporated - Castaic*,3741,17,2021-06-13
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-13
Los Angeles,Unincorporated - Claremont,41,4,2021-06-13
Los Angeles,Unincorporated - Covina,2345,43,2021-06-13
Los Angeles,Unincorporated - Covina (Charter Oak),1540,18,2021-06-13
Los Angeles,Unincorporated - Del Aire,315,3,2021-06-13
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-13
Los Angeles,Unincorporated - Del Sur,170,3,2021-06-13
Los Angeles,Unincorporated - Desert View Highlands,362,5,2021-06-13
Los Angeles,Unincorporated - Duarte,852,10,2021-06-13
Los Angeles,Unincorporated - East Covina,34,1,2021-06-13
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-13
Los Angeles,Unincorporated - East Lancaster,16,0,2021-06-13
Los Angeles,Unincorporated - East Los Angeles,25013,432,2021-06-13
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-13
Los Angeles,Unincorporated - East Rancho Dominguez,2795,52,2021-06-13
Los Angeles,Unincorporated - East Whittier,473,8,2021-06-13
Los Angeles,Unincorporated - El Camino Village,841,15,2021-06-13
Los Angeles,Unincorporated - El Monte,24,0,2021-06-13
Los Angeles,Unincorporated - Elizabeth Lake,80,1,2021-06-13
Los Angeles,Unincorporated - Florence-Firestone,13675,218,2021-06-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-13
Los Angeles,Unincorporated - Glendora,69,3,2021-06-13
Los Angeles,Unincorporated - Hacienda Heights,5246,100,2021-06-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-13
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-13
Los Angeles,Unincorporated - Hi Vista,46,0,2021-06-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1122,15,2021-06-13
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-13
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-13
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-13
Los Angeles,Unincorporated - Ladera Heights,398,10,2021-06-13
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-13
Los Angeles,Unincorporated - Lake Los Angeles,1588,18,2021-06-13
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-13
Los Angeles,Unincorporated - Lennox,3560,52,2021-06-13
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-13
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,124,2,2021-06-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,537,11,2021-06-13
Los Angeles,Unincorporated - Llano,41,1,2021-06-13
Los Angeles,Unincorporated - Marina del Rey,396,4,2021-06-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-13
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-13
Los Angeles,Unincorporated - Newhall,69,1,2021-06-13
Los Angeles,Unincorporated - North Lancaster,160,2,2021-06-13
Los Angeles,Unincorporated - North Whittier,1118,28,2021-06-13
Los Angeles,Unincorporated - Northeast San Gabriel,1627,40,2021-06-13
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-13
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-13
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-13
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-13
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-13
Los Angeles,Unincorporated - Pomona,61,2,2021-06-13
Los Angeles,Unincorporated - Quartz Hill,1218,20,2021-06-13
Los Angeles,Unincorporated - Rancho Dominguez,389,5,2021-06-13
Los Angeles,Unincorporated - Roosevelt,89,0,2021-06-13
Los Angeles,Unincorporated - Rosewood,164,4,2021-06-13
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-06-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,508,13,2021-06-13
Los Angeles,Unincorporated - Rowland Heights,3660,79,2021-06-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-13
Los Angeles,Unincorporated - San Jose Hills,3507,71,2021-06-13
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-13
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-13
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-13
Los Angeles,Unincorporated - Santa Monica Mountains*,715,13,2021-06-13
Los Angeles,Unincorporated - Saugus,132,0,2021-06-13
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-13
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-13
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-13
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-13
Los Angeles,Unincorporated - South Whittier,8437,151,2021-06-13
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-13
Los Angeles,Unincorporated - Stevenson Ranch,1162,6,2021-06-13
Los Angeles,Unincorporated - Sun Village,953,14,2021-06-13
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-06-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,93,3,2021-06-13
Los Angeles,Unincorporated - Val Verde,338,1,2021-06-13
Los Angeles,Unincorporated - Valencia,196,1,2021-06-13
Los Angeles,Unincorporated - Valinda,3772,71,2021-06-13
Los Angeles,Unincorporated - View Park/Windsor Hills,695,14,2021-06-13
Los Angeles,Unincorporated - Walnut Park,3076,53,2021-06-13
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-13
Los Angeles,Unincorporated - West Carson,2273,136,2021-06-13
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-13
Los Angeles,Unincorporated - West LA,230,17,2021-06-13
Los Angeles,Unincorporated - West Puente Valley,1724,22,2021-06-13
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4235,84,2021-06-13
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-13
Los Angeles,Unincorporated - Westhills,42,0,2021-06-13
Los Angeles,Unincorporated - White Fence Farms,278,2,2021-06-13
Los Angeles,Unincorporated - Whittier,321,10,2021-06-13
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-06-13
Los Angeles,Unincorporated - Willowbrook,6087,92,2021-06-13
Los Angeles,Unincorporated - Wiseburn,519,12,2021-06-13
Los Angeles,Under Investigation,15948,52,2021-06-13
