county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,298,8,2021-07-13
Los Angeles,City of Rosemead,4993,150,2021-07-13
Los Angeles,City of San Dimas*,3286,93,2021-07-13
Los Angeles,City of San Fernando,5332,64,2021-07-13
Los Angeles,City of San Gabriel,3279,205,2021-07-13
Los Angeles,City of San Marino,391,10,2021-07-13
Los Angeles,City of Santa Clarita,20955,266,2021-07-13
Los Angeles,City of Santa Fe Springs,2913,38,2021-07-13
Los Angeles,City of Santa Monica,4980,182,2021-07-13
Los Angeles,City of Sierra Madre,481,13,2021-07-13
Los Angeles,City of Signal Hill,1151,8,2021-07-13
Los Angeles,City of South El Monte,3450,67,2021-07-13
Los Angeles,City of South Gate,18832,233,2021-07-13
Los Angeles,City of South Pasadena,1342,40,2021-07-13
Los Angeles,City of Temple City,2396,121,2021-07-13
Los Angeles,City of Torrance,7617,220,2021-07-13
Los Angeles,City of Vernon,124,0,2021-07-13
Los Angeles,City of Walnut,1783,39,2021-07-13
Los Angeles,City of West Covina,13041,266,2021-07-13
Los Angeles,City of West Hollywood,2498,39,2021-07-13
Los Angeles,City of Westlake Village,119,1,2021-07-13
Los Angeles,City of Whittier,11251,244,2021-07-13
Los Angeles,Los Angeles,514213,9788,2021-07-13
Los Angeles,Los Angeles - Adams-Normandie,1216,18,2021-07-13
Los Angeles,Los Angeles - Alsace,1616,19,2021-07-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-13
Los Angeles,Los Angeles - Angelino Heights,299,6,2021-07-13
Los Angeles,Los Angeles - Arleta,7136,115,2021-07-13
Los Angeles,Los Angeles - Atwater Village,1442,27,2021-07-13
Los Angeles,Los Angeles - Baldwin Hills,2832,65,2021-07-13
Los Angeles,Los Angeles - Bel Air,424,2,2021-07-13
Los Angeles,Los Angeles - Beverly Crest,683,5,2021-07-13
Los Angeles,Los Angeles - Beverlywood,971,2,2021-07-13
Los Angeles,Los Angeles - Boyle Heights*,17589,305,2021-07-13
Los Angeles,Los Angeles - Brentwood,1636,17,2021-07-13
Los Angeles,Los Angeles - Brookside,34,2,2021-07-13
Los Angeles,Los Angeles - Cadillac-Corning,731,10,2021-07-13
Los Angeles,Los Angeles - Canoga Park,9571,170,2021-07-13
Los Angeles,Los Angeles - Carthay,996,75,2021-07-13
Los Angeles,Los Angeles - Central,7690,132,2021-07-13
Los Angeles,Los Angeles - Century City,651,14,2021-07-13
Los Angeles,Los Angeles - Century Palms/Cove,6349,98,2021-07-13
Los Angeles,Los Angeles - Chatsworth,3767,80,2021-07-13
Los Angeles,Los Angeles - Cheviot Hills,476,7,2021-07-13
Los Angeles,Los Angeles - Chinatown,749,15,2021-07-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1641,23,2021-07-13
Los Angeles,Los Angeles - Country Club Park,1581,80,2021-07-13
Los Angeles,Los Angeles - Crenshaw District,1502,29,2021-07-13
Los Angeles,Los Angeles - Crestview,1052,46,2021-07-13
Los Angeles,Los Angeles - Del Rey,2073,33,2021-07-13
Los Angeles,Los Angeles - Downtown*,4265,52,2021-07-13
Los Angeles,Los Angeles - Eagle Rock,3732,113,2021-07-13
Los Angeles,Los Angeles - East Hollywood,3314,113,2021-07-13
Los Angeles,Los Angeles - Echo Park,1369,21,2021-07-13
Los Angeles,Los Angeles - El Sereno,6285,111,2021-07-13
Los Angeles,Los Angeles - Elysian Park,524,4,2021-07-13
Los Angeles,Los Angeles - Elysian Valley,1322,27,2021-07-13
Los Angeles,Los Angeles - Encino,3547,63,2021-07-13
Los Angeles,Los Angeles - Exposition,373,7,2021-07-13
Los Angeles,Los Angeles - Exposition Park,6322,86,2021-07-13
Los Angeles,Los Angeles - Faircrest Heights,281,3,2021-07-13
Los Angeles,Los Angeles - Figueroa Park Square,1376,25,2021-07-13
Los Angeles,Los Angeles - Florence-Firestone,9377,121,2021-07-13
Los Angeles,Los Angeles - Glassell Park,3476,52,2021-07-13
Los Angeles,Los Angeles - Gramercy Place,1372,25,2021-07-13
Los Angeles,Los Angeles - Granada Hills,6718,188,2021-07-13
Los Angeles,Los Angeles - Green Meadows,4027,54,2021-07-13
Los Angeles,Los Angeles - Hancock Park,1097,7,2021-07-13
Los Angeles,Los Angeles - Harbor City,2602,34,2021-07-13
Los Angeles,Los Angeles - Harbor Gateway,5057,70,2021-07-13
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-13
Los Angeles,Los Angeles - Harvard Heights,2613,72,2021-07-13
Los Angeles,Los Angeles - Harvard Park,7325,99,2021-07-13
Los Angeles,Los Angeles - Highland Park,5884,106,2021-07-13
Los Angeles,Los Angeles - Historic Filipinotown,2105,78,2021-07-13
Los Angeles,Los Angeles - Hollywood,5816,69,2021-07-13
Los Angeles,Los Angeles - Hollywood Hills,1663,28,2021-07-13
Los Angeles,Los Angeles - Hyde Park,3857,78,2021-07-13
Los Angeles,Los Angeles - Jefferson Park,1186,13,2021-07-13
Los Angeles,Los Angeles - Koreatown,5662,124,2021-07-13
Los Angeles,Los Angeles - Lafayette Square,542,10,2021-07-13
Los Angeles,Los Angeles - Lake Balboa,5518,62,2021-07-13
Los Angeles,Los Angeles - Lakeview Terrace,2344,42,2021-07-13
Los Angeles,Los Angeles - Leimert Park,1653,22,2021-07-13
Los Angeles,Los Angeles - Lincoln Heights,5160,163,2021-07-13
Los Angeles,Los Angeles - Little Armenia,1180,84,2021-07-13
Los Angeles,Los Angeles - Little Bangladesh,2838,30,2021-07-13
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-13
Los Angeles,Los Angeles - Longwood,593,9,2021-07-13
Los Angeles,Los Angeles - Los Feliz,1093,23,2021-07-13
Los Angeles,Los Angeles - Manchester Square,989,11,2021-07-13
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-13
Los Angeles,Los Angeles - Mar Vista,2133,37,2021-07-13
Los Angeles,Los Angeles - Marina Peninsula,157,2,2021-07-13
Los Angeles,Los Angeles - Melrose,8435,213,2021-07-13
Los Angeles,Los Angeles - Mid-city,1258,45,2021-07-13
Los Angeles,Los Angeles - Miracle Mile,1064,16,2021-07-13
Los Angeles,Los Angeles - Mission Hills,4401,127,2021-07-13
Los Angeles,Los Angeles - Mt. Washington,2898,63,2021-07-13
Los Angeles,Los Angeles - North Hills,9473,141,2021-07-13
Los Angeles,Los Angeles - North Hollywood,21260,352,2021-07-13
Los Angeles,Los Angeles - Northridge,7775,179,2021-07-13
Los Angeles,Los Angeles - Pacific Palisades,878,16,2021-07-13
Los Angeles,Los Angeles - Pacoima,17423,230,2021-07-13
Los Angeles,Los Angeles - Palisades Highlands,155,1,2021-07-13
Los Angeles,Los Angeles - Palms,2685,61,2021-07-13
Los Angeles,Los Angeles - Panorama City,13683,273,2021-07-13
Los Angeles,Los Angeles - Park La Brea,670,1,2021-07-13
Los Angeles,Los Angeles - Pico-Union,7189,235,2021-07-13
Los Angeles,Los Angeles - Playa Del Rey,118,1,2021-07-13
Los Angeles,Los Angeles - Playa Vista,630,9,2021-07-13
Los Angeles,Los Angeles - Porter Ranch,2546,37,2021-07-13
Los Angeles,Los Angeles - Rancho Park,391,2,2021-07-13
Los Angeles,Los Angeles - Regent Square,265,3,2021-07-13
Los Angeles,Los Angeles - Reseda,11708,292,2021-07-13
Los Angeles,Los Angeles - Reseda Ranch,714,3,2021-07-13
Los Angeles,Los Angeles - Reynier Village,275,2,2021-07-13
Los Angeles,Los Angeles - San Pedro*,7440,117,2021-07-13
Los Angeles,Los Angeles - Shadow Hills,404,5,2021-07-13
Los Angeles,Los Angeles - Sherman Oaks,6075,110,2021-07-13
Los Angeles,Los Angeles - Silverlake,3301,122,2021-07-13
Los Angeles,Los Angeles - South Carthay,748,6,2021-07-13
Los Angeles,Los Angeles - South Park,7425,109,2021-07-13
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-13
Los Angeles,Los Angeles - Studio City,1461,47,2021-07-13
Los Angeles,Los Angeles - Sun Valley,9622,149,2021-07-13
Los Angeles,Los Angeles - Sunland,2336,57,2021-07-13
Los Angeles,Los Angeles - Sycamore Square,32,2,2021-07-13
Los Angeles,Los Angeles - Sylmar*,16373,245,2021-07-13
Los Angeles,Los Angeles - Tarzana,3415,79,2021-07-13
Los Angeles,Los Angeles - Temple-Beaudry,5150,110,2021-07-13
Los Angeles,Los Angeles - Thai Town,915,20,2021-07-13
Los Angeles,Los Angeles - Toluca Lake,537,4,2021-07-13
Los Angeles,Los Angeles - Toluca Terrace,149,7,2021-07-13
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-13
Los Angeles,Los Angeles - Tujunga,2991,67,2021-07-13
Los Angeles,Los Angeles - University Hills,274,1,2021-07-13
Los Angeles,Los Angeles - University Park,3617,58,2021-07-13
Los Angeles,Los Angeles - Valley Glen,3929,71,2021-07-13
Los Angeles,Los Angeles - Valley Village,2129,82,2021-07-13
Los Angeles,Los Angeles - Van Nuys*,14859,335,2021-07-13
Los Angeles,Los Angeles - Venice,1809,13,2021-07-13
Los Angeles,Los Angeles - Vermont Knolls,2899,56,2021-07-13
Los Angeles,Los Angeles - Vermont Square,1495,24,2021-07-13
Los Angeles,Los Angeles - Vermont Vista,7654,104,2021-07-13
Los Angeles,Los Angeles - Vernon Central,11194,163,2021-07-13
Los Angeles,Los Angeles - Victoria Park,1071,11,2021-07-13
Los Angeles,Los Angeles - View Heights,235,7,2021-07-13
Los Angeles,Los Angeles - Watts,7618,101,2021-07-13
Los Angeles,Los Angeles - Wellington Square,595,9,2021-07-13
Los Angeles,Los Angeles - West Adams,4065,150,2021-07-13
Los Angeles,Los Angeles - West Hills,3139,115,2021-07-13
Los Angeles,Los Angeles - West Los Angeles,2517,53,2021-07-13
Los Angeles,Los Angeles - West Vernon,10280,192,2021-07-13
Los Angeles,Los Angeles - Westchester,2627,49,2021-07-13
Los Angeles,Los Angeles - Westlake,7851,315,2021-07-13
Los Angeles,Los Angeles - Westwood,2905,26,2021-07-13
Los Angeles,Los Angeles - Wholesale District*,6496,109,2021-07-13
Los Angeles,Los Angeles - Wilmington,8580,90,2021-07-13
Los Angeles,Los Angeles - Wilshire Center,5695,132,2021-07-13
Los Angeles,Los Angeles - Winnetka,6908,81,2021-07-13
Los Angeles,Los Angeles - Woodland Hills,5276,89,2021-07-13
Los Angeles,Unincorporated - Acton,503,6,2021-07-13
Los Angeles,Unincorporated - Agua Dulce,293,3,2021-07-13
Los Angeles,Unincorporated - Altadena,3390,77,2021-07-13
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-13
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-13
Los Angeles,Unincorporated - Arcadia,619,15,2021-07-13
Los Angeles,Unincorporated - Athens-Westmont,6494,105,2021-07-13
Los Angeles,Unincorporated - Athens Village,1090,30,2021-07-13
Los Angeles,Unincorporated - Avocado Heights,1096,13,2021-07-13
Los Angeles,Unincorporated - Azusa,2391,38,2021-07-13
Los Angeles,Unincorporated - Bassett,2647,47,2021-07-13
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-13
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-13
Los Angeles,Unincorporated - Canyon Country,867,4,2021-07-13
Los Angeles,Unincorporated - Castaic*,3802,17,2021-07-13
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-13
Los Angeles,Unincorporated - Claremont,41,4,2021-07-13
Los Angeles,Unincorporated - Covina,2362,43,2021-07-13
Los Angeles,Unincorporated - Covina (Charter Oak),1553,18,2021-07-13
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-13
Los Angeles,Unincorporated - Del Rey,34,1,2021-07-13
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-13
Los Angeles,Unincorporated - Desert View Highlands,368,6,2021-07-13
Los Angeles,Unincorporated - Duarte,859,10,2021-07-13
Los Angeles,Unincorporated - East Covina,35,1,2021-07-13
Los Angeles,Unincorporated - East La Mirada,511,7,2021-07-13
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-13
Los Angeles,Unincorporated - East Los Angeles,25119,436,2021-07-13
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-13
Los Angeles,Unincorporated - East Rancho Dominguez,2807,52,2021-07-13
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-13
Los Angeles,Unincorporated - El Camino Village,850,15,2021-07-13
Los Angeles,Unincorporated - El Monte,24,0,2021-07-13
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-13
Los Angeles,Unincorporated - Florence-Firestone,13739,219,2021-07-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-13
Los Angeles,Unincorporated - Glendora,72,3,2021-07-13
Los Angeles,Unincorporated - Hacienda Heights,5287,100,2021-07-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-13
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-13
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1137,15,2021-07-13
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-13
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-13
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-13
Los Angeles,Unincorporated - Ladera Heights,410,10,2021-07-13
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-13
Los Angeles,Unincorporated - Lake Los Angeles,1617,18,2021-07-13
Los Angeles,Unincorporated - Lake Manor,135,2,2021-07-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-13
Los Angeles,Unincorporated - Lennox,3575,53,2021-07-13
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-13
Los Angeles,Unincorporated - Littlerock,539,7,2021-07-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-13
Los Angeles,Unincorporated - Llano,41,1,2021-07-13
Los Angeles,Unincorporated - Marina del Rey,419,4,2021-07-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-13
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-13
Los Angeles,Unincorporated - Newhall,69,1,2021-07-13
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-13
Los Angeles,Unincorporated - North Whittier,1126,28,2021-07-13
Los Angeles,Unincorporated - Northeast San Gabriel,1649,41,2021-07-13
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-13
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-13
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-13
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-13
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-13
Los Angeles,Unincorporated - Pomona,61,2,2021-07-13
Los Angeles,Unincorporated - Quartz Hill,1241,20,2021-07-13
Los Angeles,Unincorporated - Rancho Dominguez,397,5,2021-07-13
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-13
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-13
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-07-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,510,13,2021-07-13
Los Angeles,Unincorporated - Rowland Heights,3684,79,2021-07-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-13
Los Angeles,Unincorporated - San Jose Hills,3526,72,2021-07-13
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-13
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-13
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-13
Los Angeles,Unincorporated - Santa Monica Mountains*,730,13,2021-07-13
Los Angeles,Unincorporated - Saugus,135,0,2021-07-13
Los Angeles,Unincorporated - Saugus/Canyon Country,41,1,2021-07-13
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-13
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-13
Los Angeles,Unincorporated - South San Gabriel,946,45,2021-07-13
Los Angeles,Unincorporated - South Whittier,8471,153,2021-07-13
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-13
Los Angeles,Unincorporated - Stevenson Ranch,1195,6,2021-07-13
Los Angeles,Unincorporated - Sun Village,963,14,2021-07-13
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,98,3,2021-07-13
Los Angeles,Unincorporated - Val Verde,343,1,2021-07-13
Los Angeles,Unincorporated - Valencia,201,1,2021-07-13
Los Angeles,Unincorporated - Valinda,3797,71,2021-07-13
Los Angeles,Unincorporated - View Park/Windsor Hills,724,14,2021-07-13
Los Angeles,Unincorporated - Walnut Park,3094,53,2021-07-13
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-13
Los Angeles,Unincorporated - West Carson,2299,137,2021-07-13
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-13
Los Angeles,Unincorporated - West LA,236,17,2021-07-13
Los Angeles,Unincorporated - West Puente Valley,1726,24,2021-07-13
Los Angeles,Unincorporated - West Rancho Dominguez,202,5,2021-07-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4265,84,2021-07-13
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-13
Los Angeles,Unincorporated - Westhills,44,0,2021-07-13
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-13
Los Angeles,Unincorporated - Whittier,322,10,2021-07-13
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-13
Los Angeles,Unincorporated - Willowbrook,6208,93,2021-07-13
Los Angeles,Unincorporated - Wiseburn,528,12,2021-07-13
Los Angeles,Under Investigation,15203,55,2021-07-13
