county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Crestview,1254,46,2021-09-16
Los Angeles,Los Angeles - Del Rey,2581,35,2021-09-16
Los Angeles,Los Angeles - Downtown*,5199,55,2021-09-16
Los Angeles,Los Angeles - Eagle Rock,4260,116,2021-09-16
Los Angeles,Los Angeles - East Hollywood,3686,119,2021-09-16
Los Angeles,Los Angeles - Echo Park,1633,22,2021-09-16
Los Angeles,Los Angeles - El Sereno,6952,114,2021-09-16
Los Angeles,Los Angeles - Elysian Park,632,4,2021-09-16
Los Angeles,Los Angeles - Elysian Valley,1460,27,2021-09-16
Los Angeles,Los Angeles - Encino,4378,67,2021-09-16
Los Angeles,Los Angeles - Exposition,435,7,2021-09-16
Los Angeles,Los Angeles - Exposition Park,7082,91,2021-09-16
Los Angeles,Los Angeles - Faircrest Heights,361,3,2021-09-16
Los Angeles,Los Angeles - Figueroa Park Square,1568,26,2021-09-16
Los Angeles,Los Angeles - Florence-Firestone,10277,129,2021-09-16
Los Angeles,Los Angeles - Glassell Park,3931,57,2021-09-16
Los Angeles,Los Angeles - Gramercy Place,1676,30,2021-09-16
Los Angeles,Los Angeles - Granada Hills,7899,197,2021-09-16
Los Angeles,Los Angeles - Green Meadows,4440,55,2021-09-16
Los Angeles,Los Angeles - Hancock Park,1352,7,2021-09-16
Los Angeles,Los Angeles - Harbor City,3128,37,2021-09-16
Los Angeles,Los Angeles - Harbor Gateway,5758,83,2021-09-16
Los Angeles,Los Angeles - Harbor Pines,216,1,2021-09-16
Los Angeles,Los Angeles - Harvard Heights,2832,72,2021-09-16
Los Angeles,Los Angeles - Harvard Park,8135,106,2021-09-16
Los Angeles,Los Angeles - Highland Park,6531,107,2021-09-16
Los Angeles,Los Angeles - Historic Filipinotown,2310,80,2021-09-16
Los Angeles,Los Angeles - Hollywood,7431,75,2021-09-16
Los Angeles,Los Angeles - Hollywood Hills,2239,27,2021-09-16
Los Angeles,Los Angeles - Hyde Park,4527,92,2021-09-16
Los Angeles,Los Angeles - Jefferson Park,1325,14,2021-09-16
Los Angeles,Los Angeles - Koreatown,6217,126,2021-09-16
Los Angeles,Los Angeles - Lafayette Square,615,10,2021-09-16
Los Angeles,Los Angeles - Lake Balboa,6339,66,2021-09-16
Los Angeles,Los Angeles - Lakeview Terrace,2604,42,2021-09-16
Los Angeles,Los Angeles - Leimert Park,2002,23,2021-09-16
Los Angeles,Los Angeles - Lincoln Heights,5674,175,2021-09-16
Los Angeles,Los Angeles - Little Armenia,1304,86,2021-09-16
Los Angeles,Los Angeles - Little Bangladesh,3169,33,2021-09-16
Los Angeles,Los Angeles - Little Tokyo,476,11,2021-09-16
Los Angeles,Los Angeles - Longwood,660,9,2021-09-16
Los Angeles,Los Angeles - Los Feliz,1435,28,2021-09-16
Los Angeles,Los Angeles - Manchester Square,1230,13,2021-09-16
Los Angeles,Los Angeles - Mandeville Canyon,199,1,2021-09-16
Los Angeles,Los Angeles - Mar Vista,2778,37,2021-09-16
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-16
Los Angeles,Los Angeles - Melrose,9782,219,2021-09-16
Los Angeles,Los Angeles - Mid-city,1487,45,2021-09-16
Los Angeles,Los Angeles - Miracle Mile,1380,18,2021-09-16
Los Angeles,Los Angeles - Mission Hills,4932,127,2021-09-16
Los Angeles,Los Angeles - Mt. Washington,3201,64,2021-09-16
Los Angeles,Los Angeles - North Hills,10553,154,2021-09-16
Los Angeles,Los Angeles - North Hollywood,24349,372,2021-09-16
Los Angeles,Los Angeles - Northridge,9049,187,2021-09-16
Los Angeles,Los Angeles - Pacific Palisades,1115,15,2021-09-16
Los Angeles,Los Angeles - Pacoima,18821,239,2021-09-16
Los Angeles,Los Angeles - Palisades Highlands,197,1,2021-09-16
Los Angeles,Los Angeles - Palms,3305,62,2021-09-16
Los Angeles,Los Angeles - Panorama City,14914,283,2021-09-16
Los Angeles,Los Angeles - Park La Brea,867,1,2021-09-16
Los Angeles,Los Angeles - Pico-Union,7742,239,2021-09-16
Los Angeles,Los Angeles - Playa Del Rey,168,1,2021-09-16
Los Angeles,Los Angeles - Playa Vista,831,11,2021-09-16
Los Angeles,Los Angeles - Porter Ranch,3158,42,2021-09-16
Los Angeles,Los Angeles - Rancho Park,500,2,2021-09-16
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-16
Los Angeles,Los Angeles - Reseda,13243,308,2021-09-16
Los Angeles,Los Angeles - Reseda Ranch,809,5,2021-09-16
Los Angeles,Los Angeles - Reynier Village,329,2,2021-09-16
Los Angeles,Los Angeles - San Pedro*,9011,129,2021-09-16
Los Angeles,Los Angeles - Shadow Hills,481,5,2021-09-16
Los Angeles,Los Angeles - Sherman Oaks,7856,117,2021-09-16
Los Angeles,Los Angeles - Silverlake,4078,124,2021-09-16
Los Angeles,Los Angeles - South Carthay,942,6,2021-09-16
Los Angeles,Los Angeles - South Park,8150,112,2021-09-16
Los Angeles,Los Angeles - St Elmo Village,767,42,2021-09-16
Los Angeles,Los Angeles - Studio City,1891,49,2021-09-16
Los Angeles,Los Angeles - Sun Valley,10572,156,2021-09-16
Los Angeles,Los Angeles - Sunland,2679,60,2021-09-16
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-16
Los Angeles,Los Angeles - Sylmar*,18210,256,2021-09-16
Los Angeles,Los Angeles - Tarzana,4002,84,2021-09-16
Los Angeles,Los Angeles - Temple-Beaudry,5785,112,2021-09-16
Los Angeles,Los Angeles - Thai Town,1106,23,2021-09-16
Los Angeles,Los Angeles - Toluca Lake,720,4,2021-09-16
Los Angeles,Los Angeles - Toluca Terrace,174,7,2021-09-16
Los Angeles,Los Angeles - Toluca Woods,143,0,2021-09-16
Los Angeles,Los Angeles - Tujunga,3508,73,2021-09-16
Los Angeles,Los Angeles - University Hills,316,1,2021-09-16
Los Angeles,Los Angeles - University Park,4077,61,2021-09-16
Los Angeles,Los Angeles - Valley Glen,4520,79,2021-09-16
Los Angeles,Los Angeles - Valley Village,2713,84,2021-09-16
Los Angeles,Los Angeles - Van Nuys*,16530,346,2021-09-16
Los Angeles,Los Angeles - Venice,2558,17,2021-09-16
Los Angeles,Los Angeles - Vermont Knolls,3304,62,2021-09-16
Los Angeles,Los Angeles - Vermont Square,1695,28,2021-09-16
Los Angeles,Los Angeles - Vermont Vista,8617,109,2021-09-16
Los Angeles,Los Angeles - Vernon Central,12087,170,2021-09-16
Los Angeles,Los Angeles - Victoria Park,1172,13,2021-09-16
Los Angeles,Los Angeles - View Heights,283,7,2021-09-16
Los Angeles,Los Angeles - Watts,8536,107,2021-09-16
Los Angeles,Los Angeles - Wellington Square,679,10,2021-09-16
Los Angeles,Los Angeles - West Adams,4563,152,2021-09-16
Los Angeles,Los Angeles - West Hills,3830,117,2021-09-16
Los Angeles,Los Angeles - West Los Angeles,3178,53,2021-09-16
Los Angeles,Los Angeles - West Vernon,11351,199,2021-09-16
Los Angeles,Los Angeles - Westchester,3425,56,2021-09-16
Los Angeles,Los Angeles - Westlake,8625,315,2021-09-16
Los Angeles,Los Angeles - Westwood,3564,29,2021-09-16
Los Angeles,Los Angeles - Wholesale District*,7783,110,2021-09-16
Los Angeles,Los Angeles - Wilmington,9635,99,2021-09-16
Los Angeles,Los Angeles - Wilshire Center,6418,134,2021-09-16
Los Angeles,Los Angeles - Winnetka,7783,86,2021-09-16
Los Angeles,Los Angeles - Woodland Hills,6618,92,2021-09-16
Los Angeles,Unincorporated - Acton,688,9,2021-09-16
Los Angeles,Unincorporated - Agua Dulce,378,3,2021-09-16
Los Angeles,Unincorporated - Altadena,3954,80,2021-09-16
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-16
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-16
Los Angeles,Unincorporated - Arcadia,716,15,2021-09-16
Los Angeles,Unincorporated - Athens-Westmont,7444,117,2021-09-16
Los Angeles,Unincorporated - Athens Village,1173,31,2021-09-16
Los Angeles,Unincorporated - Avocado Heights,1254,13,2021-09-16
Los Angeles,Unincorporated - Azusa,2625,43,2021-09-16
Los Angeles,Unincorporated - Bassett,2858,48,2021-09-16
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-16
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-16
Los Angeles,Unincorporated - Canyon Country,1100,6,2021-09-16
Los Angeles,Unincorporated - Castaic*,4297,18,2021-09-16
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-16
Los Angeles,Unincorporated - Claremont,50,4,2021-09-16
Los Angeles,Unincorporated - Covina,2666,45,2021-09-16
Los Angeles,Unincorporated - Covina (Charter Oak),1772,21,2021-09-16
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-16
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-16
Los Angeles,Unincorporated - Del Sur,227,3,2021-09-16
Los Angeles,Unincorporated - Desert View Highlands,404,7,2021-09-16
Los Angeles,Unincorporated - Duarte,939,11,2021-09-16
Los Angeles,Unincorporated - East Covina,44,1,2021-09-16
Los Angeles,Unincorporated - East La Mirada,620,8,2021-09-16
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-16
Los Angeles,Unincorporated - East Los Angeles,27254,451,2021-09-16
Los Angeles,Unincorporated - East Pasadena,237,10,2021-09-16
Los Angeles,Unincorporated - East Rancho Dominguez,3083,55,2021-09-16
Los Angeles,Unincorporated - East Whittier,565,10,2021-09-16
Los Angeles,Unincorporated - El Camino Village,958,15,2021-09-16
Los Angeles,Unincorporated - El Monte,24,0,2021-09-16
Los Angeles,Unincorporated - Elizabeth Lake,99,1,2021-09-16
Los Angeles,Unincorporated - Florence-Firestone,14879,228,2021-09-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-16
Los Angeles,Unincorporated - Glendora,83,3,2021-09-16
Los Angeles,Unincorporated - Hacienda Heights,5924,103,2021-09-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-16
Los Angeles,Unincorporated - Hawthorne,349,3,2021-09-16
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,302,2,2021-09-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1382,17,2021-09-16
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-16
Los Angeles,Unincorporated - La Rambla,312,21,2021-09-16
Los Angeles,Unincorporated - La Verne*,193,1,2021-09-16
Los Angeles,Unincorporated - Ladera Heights,547,15,2021-09-16
Los Angeles,Unincorporated - Lake Hughes,51,0,2021-09-16
Los Angeles,Unincorporated - Lake Los Angeles,1852,19,2021-09-16
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-16
Los Angeles,Unincorporated - Lennox,3881,54,2021-09-16
Los Angeles,Unincorporated - Leona Valley,144,3,2021-09-16
Los Angeles,Unincorporated - Littlerock,614,6,2021-09-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,600,11,2021-09-16
Los Angeles,Unincorporated - Llano,54,2,2021-09-16
Los Angeles,Unincorporated - Marina del Rey,640,4,2021-09-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-16
Los Angeles,Unincorporated - Monrovia,434,1,2021-09-16
Los Angeles,Unincorporated - Newhall,70,1,2021-09-16
Los Angeles,Unincorporated - North Lancaster,183,3,2021-09-16
Los Angeles,Unincorporated - North Whittier,1246,29,2021-09-16
Los Angeles,Unincorporated - Northeast San Gabriel,1848,42,2021-09-16
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-16
Los Angeles,Unincorporated - Palmdale,122,4,2021-09-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-16
Los Angeles,Unincorporated - Pearblossom/Llano,167,2,2021-09-16
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-16
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-16
Los Angeles,Unincorporated - Pomona,72,2,2021-09-16
Los Angeles,Unincorporated - Quartz Hill,1518,25,2021-09-16
Los Angeles,Unincorporated - Rancho Dominguez,467,5,2021-09-16
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-16
Los Angeles,Unincorporated - Rosewood,198,5,2021-09-16
Los Angeles,Unincorporated - Rosewood/East Gardena,192,6,2021-09-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,587,16,2021-09-16
Los Angeles,Unincorporated - Rowland Heights,4092,80,2021-09-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-16
Los Angeles,Unincorporated - San Jose Hills,3826,78,2021-09-16
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-16
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-16
Los Angeles,Unincorporated - Santa Catalina Island,225,2,2021-09-16
Los Angeles,Unincorporated - Santa Monica Mountains*,963,17,2021-09-16
Los Angeles,Unincorporated - Saugus,160,0,2021-09-16
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-16
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-16
Los Angeles,Unincorporated - South El Monte,381,6,2021-09-16
Los Angeles,Unincorporated - South San Gabriel,1026,47,2021-09-16
Los Angeles,Unincorporated - South Whittier,9465,161,2021-09-16
Los Angeles,Unincorporated - Southeast Antelope Valley,102,0,2021-09-16
Los Angeles,Unincorporated - Stevenson Ranch,1601,7,2021-09-16
Los Angeles,Unincorporated - Sun Village,1029,14,2021-09-16
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,132,4,2021-09-16
Los Angeles,Unincorporated - Val Verde,412,2,2021-09-16
Los Angeles,Unincorporated - Valencia,262,1,2021-09-16
Los Angeles,Unincorporated - Valinda,4216,75,2021-09-16
Los Angeles,Unincorporated - View Park/Windsor Hills,962,15,2021-09-16
Los Angeles,Unincorporated - Walnut Park,3325,56,2021-09-16
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-16
Los Angeles,Unincorporated - West Carson,2655,142,2021-09-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-16
Los Angeles,Unincorporated - West LA,215,17,2021-09-16
Los Angeles,Unincorporated - West Puente Valley,1896,26,2021-09-16
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4768,91,2021-09-16
Los Angeles,Unincorporated - Westfield/Academy Hills,56,0,2021-09-16
Los Angeles,Unincorporated - Westhills,63,0,2021-09-16
Los Angeles,Unincorporated - White Fence Farms,347,4,2021-09-16
Los Angeles,Unincorporated - Whittier,364,9,2021-09-16
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-16
Los Angeles,Unincorporated - Willowbrook,7645,97,2021-09-16
Los Angeles,Unincorporated - Wiseburn,624,12,2021-09-16
Los Angeles,Under Investigation,16717,61,2021-09-16
