county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-27
Los Angeles,Unincorporated - Valencia,193,1,2021-04-27
Los Angeles,Unincorporated - Valinda,3732,68,2021-04-27
Los Angeles,Unincorporated - View Park/Windsor Hills,681,13,2021-04-27
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-04-27
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-27
Los Angeles,Unincorporated - West Carson,2160,128,2021-04-27
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-27
Los Angeles,Unincorporated - West LA,225,17,2021-04-27
Los Angeles,Unincorporated - West Puente Valley,1713,22,2021-04-27
Los Angeles,Unincorporated - West Rancho Dominguez,197,5,2021-04-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-04-27
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-27
Los Angeles,Unincorporated - Westhills,42,0,2021-04-27
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-27
Los Angeles,Unincorporated - Whittier,315,9,2021-04-27
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-27
Los Angeles,Unincorporated - Willowbrook,6016,88,2021-04-27
Los Angeles,Unincorporated - Wiseburn,511,11,2021-04-27
Los Angeles,Under Investigation,16593,50,2021-04-27
