county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Irwindale,251,6,2021-05-14
Los Angeles,City of La Canada Flintridge,760,16,2021-05-14
Los Angeles,City of La Habra Heights,113,1,2021-05-14
Los Angeles,City of La Mirada,4294,114,2021-05-14
Los Angeles,City of La Puente,6680,120,2021-05-14
Los Angeles,City of La Verne,2881,51,2021-05-14
Los Angeles,City of Lakewood,7300,96,2021-05-14
Los Angeles,City of Lancaster*,22023,278,2021-05-14
Los Angeles,City of Lawndale,3595,55,2021-05-14
Los Angeles,City of Lomita,1473,32,2021-05-14
Los Angeles,City of Lynwood*,13319,232,2021-05-14
Los Angeles,City of Malibu,426,7,2021-05-14
Los Angeles,City of Manhattan Beach,1361,18,2021-05-14
Los Angeles,City of Maywood,5216,89,2021-05-14
Los Angeles,City of Monrovia,3173,78,2021-05-14
Los Angeles,City of Montebello,10152,207,2021-05-14
Los Angeles,City of Monterey Park,4810,192,2021-05-14
Los Angeles,City of Norwalk,16118,370,2021-05-14
Los Angeles,City of Palmdale,24427,310,2021-05-14
Los Angeles,City of Palos Verdes Estates,470,9,2021-05-14
Los Angeles,City of Paramount,9936,146,2021-05-14
Los Angeles,City of Pico Rivera,11113,267,2021-05-14
Los Angeles,City of Pomona,24288,452,2021-05-14
Los Angeles,City of Rancho Palos Verdes,1515,56,2021-05-14
Los Angeles,City of Redondo Beach,2840,47,2021-05-14
Los Angeles,City of Rolling Hills,56,2,2021-05-14
Los Angeles,City of Rolling Hills Estates,284,8,2021-05-14
Los Angeles,City of Rosemead,4959,147,2021-05-14
Los Angeles,City of San Dimas*,3228,92,2021-05-14
Los Angeles,City of San Fernando,5273,63,2021-05-14
Los Angeles,City of San Gabriel,3238,201,2021-05-14
Los Angeles,City of San Marino,380,10,2021-05-14
Los Angeles,City of Santa Clarita,20392,260,2021-05-14
Los Angeles,City of Santa Fe Springs,2869,36,2021-05-14
Los Angeles,City of Santa Monica,4807,183,2021-05-14
Los Angeles,City of Sierra Madre,466,13,2021-05-14
Los Angeles,City of Signal Hill,1136,8,2021-05-14
Los Angeles,City of South El Monte,3424,65,2021-05-14
Los Angeles,City of South Gate,18614,228,2021-05-14
Los Angeles,City of South Pasadena,1319,40,2021-05-14
Los Angeles,City of Temple City,2362,121,2021-05-14
Los Angeles,City of Torrance,7326,215,2021-05-14
Los Angeles,City of Vernon,123,0,2021-05-14
Los Angeles,City of Walnut,1757,39,2021-05-14
Los Angeles,City of West Covina,12865,262,2021-05-14
Los Angeles,City of West Hollywood,2333,38,2021-05-14
Los Angeles,City of Westlake Village,113,1,2021-05-14
Los Angeles,City of Whittier,11062,241,2021-05-14
Los Angeles,Los Angeles,503876,9610,2021-05-14
Los Angeles,Los Angeles - Adams-Normandie,1198,18,2021-05-14
Los Angeles,Los Angeles - Alsace,1595,19,2021-05-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-14
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-14
Los Angeles,Los Angeles - Arleta,7067,112,2021-05-14
Los Angeles,Los Angeles - Atwater Village,1419,27,2021-05-14
Los Angeles,Los Angeles - Baldwin Hills,2724,62,2021-05-14
Los Angeles,Los Angeles - Bel Air,400,2,2021-05-14
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-14
Los Angeles,Los Angeles - Beverlywood,933,2,2021-05-14
Los Angeles,Los Angeles - Boyle Heights*,17452,298,2021-05-14
Los Angeles,Los Angeles - Brentwood,1565,17,2021-05-14
Los Angeles,Los Angeles - Brookside,33,2,2021-05-14
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-14
Los Angeles,Los Angeles - Canoga Park,9391,170,2021-05-14
Los Angeles,Los Angeles - Carthay,944,73,2021-05-14
Los Angeles,Los Angeles - Central,7621,133,2021-05-14
Los Angeles,Los Angeles - Century City,621,14,2021-05-14
Los Angeles,Los Angeles - Century Palms/Cove,6229,94,2021-05-14
Los Angeles,Los Angeles - Chatsworth,3636,77,2021-05-14
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-14
Los Angeles,Los Angeles - Chinatown,734,15,2021-05-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1603,24,2021-05-14
Los Angeles,Los Angeles - Country Club Park,1541,78,2021-05-14
Los Angeles,Los Angeles - Crenshaw District,1461,27,2021-05-14
Los Angeles,Los Angeles - Crestview,1029,46,2021-05-14
Los Angeles,Los Angeles - Del Rey,2025,32,2021-05-14
Los Angeles,Los Angeles - Downtown*,4063,51,2021-05-14
Los Angeles,Los Angeles - Eagle Rock,3667,111,2021-05-14
Los Angeles,Los Angeles - East Hollywood,3259,111,2021-05-14
Los Angeles,Los Angeles - Echo Park,1334,21,2021-05-14
Los Angeles,Los Angeles - El Sereno,6199,108,2021-05-14
Los Angeles,Los Angeles - Elysian Park,508,4,2021-05-14
Los Angeles,Los Angeles - Elysian Valley,1307,26,2021-05-14
Los Angeles,Los Angeles - Encino,3443,63,2021-05-14
Los Angeles,Los Angeles - Exposition,365,7,2021-05-14
Los Angeles,Los Angeles - Exposition Park,6204,84,2021-05-14
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-14
Los Angeles,Los Angeles - Figueroa Park Square,1351,24,2021-05-14
Los Angeles,Los Angeles - Florence-Firestone,9282,120,2021-05-14
Los Angeles,Los Angeles - Glassell Park,3413,52,2021-05-14
Los Angeles,Los Angeles - Gramercy Place,1325,22,2021-05-14
Los Angeles,Los Angeles - Granada Hills,6523,181,2021-05-14
Los Angeles,Los Angeles - Green Meadows,3958,51,2021-05-14
Los Angeles,Los Angeles - Hancock Park,1052,8,2021-05-14
Los Angeles,Los Angeles - Harbor City,2516,34,2021-05-14
Los Angeles,Los Angeles - Harbor Gateway,4911,65,2021-05-14
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-14
Los Angeles,Los Angeles - Harvard Heights,2588,71,2021-05-14
Los Angeles,Los Angeles - Harvard Park,7214,99,2021-05-14
Los Angeles,Los Angeles - Highland Park,5788,106,2021-05-14
Los Angeles,Los Angeles - Historic Filipinotown,2054,74,2021-05-14
Los Angeles,Los Angeles - Hollywood,5552,70,2021-05-14
Los Angeles,Los Angeles - Hollywood Hills,1555,25,2021-05-14
Los Angeles,Los Angeles - Hyde Park,3715,77,2021-05-14
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-14
Los Angeles,Los Angeles - Koreatown,5577,125,2021-05-14
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-14
Los Angeles,Los Angeles - Lake Balboa,5421,63,2021-05-14
Los Angeles,Los Angeles - Lakeview Terrace,2317,40,2021-05-14
Los Angeles,Los Angeles - Leimert Park,1603,22,2021-05-14
Los Angeles,Los Angeles - Lincoln Heights,5091,159,2021-05-14
Los Angeles,Los Angeles - Little Armenia,1163,83,2021-05-14
Los Angeles,Los Angeles - Little Bangladesh,2798,28,2021-05-14
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-14
Los Angeles,Los Angeles - Longwood,586,9,2021-05-14
Los Angeles,Los Angeles - Los Feliz,1050,22,2021-05-14
Los Angeles,Los Angeles - Manchester Square,956,11,2021-05-14
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-14
Los Angeles,Los Angeles - Mar Vista,2067,37,2021-05-14
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-14
Los Angeles,Los Angeles - Melrose,8220,210,2021-05-14
Los Angeles,Los Angeles - Mid-city,1207,44,2021-05-14
Los Angeles,Los Angeles - Miracle Mile,993,16,2021-05-14
Los Angeles,Los Angeles - Mission Hills,4335,123,2021-05-14
Los Angeles,Los Angeles - Mt. Washington,2856,63,2021-05-14
Los Angeles,Los Angeles - North Hills,9350,136,2021-05-14
Los Angeles,Los Angeles - North Hollywood,20806,348,2021-05-14
Los Angeles,Los Angeles - Northridge,7577,177,2021-05-14
Los Angeles,Los Angeles - Pacific Palisades,851,14,2021-05-14
Los Angeles,Los Angeles - Pacoima,17215,226,2021-05-14
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-05-14
Los Angeles,Los Angeles - Palms,2608,61,2021-05-14
Los Angeles,Los Angeles - Panorama City,13513,265,2021-05-14
Los Angeles,Los Angeles - Park La Brea,637,1,2021-05-14
Los Angeles,Los Angeles - Pico-Union,7110,232,2021-05-14
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-05-14
Los Angeles,Los Angeles - Playa Vista,605,8,2021-05-14
Los Angeles,Los Angeles - Porter Ranch,2441,36,2021-05-14
Los Angeles,Los Angeles - Rancho Park,367,3,2021-05-14
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-14
Los Angeles,Los Angeles - Reseda,11499,291,2021-05-14
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-14
Los Angeles,Los Angeles - Reynier Village,271,2,2021-05-14
Los Angeles,Los Angeles - San Pedro*,7226,114,2021-05-14
Los Angeles,Los Angeles - Shadow Hills,394,5,2021-05-14
Los Angeles,Los Angeles - Sherman Oaks,5850,109,2021-05-14
Los Angeles,Los Angeles - Silverlake,3196,120,2021-05-14
Los Angeles,Los Angeles - South Carthay,724,6,2021-05-14
Los Angeles,Los Angeles - South Park,7346,106,2021-05-14
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-14
Los Angeles,Los Angeles - Studio City,1401,50,2021-05-14
Los Angeles,Los Angeles - Sun Valley,9489,149,2021-05-14
Los Angeles,Los Angeles - Sunland,2290,57,2021-05-14
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-14
Los Angeles,Los Angeles - Sylmar*,16139,238,2021-05-14
Los Angeles,Los Angeles - Tarzana,3334,79,2021-05-14
Los Angeles,Los Angeles - Temple-Beaudry,5065,111,2021-05-14
Los Angeles,Los Angeles - Thai Town,899,20,2021-05-14
Los Angeles,Los Angeles - Toluca Lake,502,4,2021-05-14
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-05-14
Los Angeles,Los Angeles - Toluca Woods,106,0,2021-05-14
Los Angeles,Los Angeles - Tujunga,2945,67,2021-05-14
Los Angeles,Los Angeles - University Hills,270,1,2021-05-14
Los Angeles,Los Angeles - University Park,3555,56,2021-05-14
Los Angeles,Los Angeles - Valley Glen,3854,69,2021-05-14
Los Angeles,Los Angeles - Valley Village,2058,76,2021-05-14
Los Angeles,Los Angeles - Van Nuys*,14615,329,2021-05-14
Los Angeles,Los Angeles - Venice,1714,13,2021-05-14
Los Angeles,Los Angeles - Vermont Knolls,2844,56,2021-05-14
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-05-14
Los Angeles,Los Angeles - Vermont Vista,7531,101,2021-05-14
Los Angeles,Los Angeles - Vernon Central,11084,162,2021-05-14
Los Angeles,Los Angeles - Victoria Park,1044,11,2021-05-14
Los Angeles,Los Angeles - View Heights,227,7,2021-05-14
Los Angeles,Los Angeles - Watts,7500,97,2021-05-14
Los Angeles,Los Angeles - Wellington Square,580,9,2021-05-14
Los Angeles,Los Angeles - West Adams,4000,149,2021-05-14
Los Angeles,Los Angeles - West Hills,3037,112,2021-05-14
Los Angeles,Los Angeles - West Los Angeles,2438,53,2021-05-14
Los Angeles,Los Angeles - West Vernon,10132,188,2021-05-14
Los Angeles,Los Angeles - Westchester,2525,48,2021-05-14
Los Angeles,Los Angeles - Westlake,7730,303,2021-05-14
Los Angeles,Los Angeles - Westwood,2803,25,2021-05-14
Los Angeles,Los Angeles - Wholesale District*,6349,106,2021-05-14
Los Angeles,Los Angeles - Wilmington,8419,91,2021-05-14
Los Angeles,Los Angeles - Wilshire Center,5610,130,2021-05-14
Los Angeles,Los Angeles - Winnetka,6772,80,2021-05-14
Los Angeles,Los Angeles - Woodland Hills,5062,85,2021-05-14
Los Angeles,Unincorporated - Acton,474,6,2021-05-14
Los Angeles,Unincorporated - Agua Dulce,280,3,2021-05-14
Los Angeles,Unincorporated - Altadena,3324,75,2021-05-14
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-14
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-14
Los Angeles,Unincorporated - Arcadia,612,15,2021-05-14
Los Angeles,Unincorporated - Athens-Westmont,6327,101,2021-05-14
Los Angeles,Unincorporated - Athens Village,1061,30,2021-05-14
Los Angeles,Unincorporated - Avocado Heights,1079,13,2021-05-14
Los Angeles,Unincorporated - Azusa,2358,37,2021-05-14
Los Angeles,Unincorporated - Bassett,2631,47,2021-05-14
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-14
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-14
Los Angeles,Unincorporated - Canyon Country,846,4,2021-05-14
Los Angeles,Unincorporated - Castaic*,3731,18,2021-05-14
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-14
Los Angeles,Unincorporated - Claremont,41,4,2021-05-14
Los Angeles,Unincorporated - Covina,2338,43,2021-05-14
Los Angeles,Unincorporated - Covina (Charter Oak),1534,18,2021-05-14
Los Angeles,Unincorporated - Del Aire,315,3,2021-05-14
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-14
Los Angeles,Unincorporated - Del Sur,169,3,2021-05-14
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-14
Los Angeles,Unincorporated - Duarte,849,10,2021-05-14
Los Angeles,Unincorporated - East Covina,34,1,2021-05-14
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-14
Los Angeles,Unincorporated - East Lancaster,16,0,2021-05-14
Los Angeles,Unincorporated - East Los Angeles,24910,429,2021-05-14
Los Angeles,Unincorporated - East Pasadena,217,10,2021-05-14
Los Angeles,Unincorporated - East Rancho Dominguez,2784,51,2021-05-14
Los Angeles,Unincorporated - East Whittier,468,8,2021-05-14
Los Angeles,Unincorporated - El Camino Village,827,14,2021-05-14
Los Angeles,Unincorporated - El Monte,24,0,2021-05-14
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-14
Los Angeles,Unincorporated - Florence-Firestone,13592,216,2021-05-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-14
Los Angeles,Unincorporated - Glendora,68,3,2021-05-14
Los Angeles,Unincorporated - Hacienda Heights,5220,99,2021-05-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-14
Los Angeles,Unincorporated - Hawthorne,318,2,2021-05-14
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1109,15,2021-05-14
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-14
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-14
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-14
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-05-14
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-14
Los Angeles,Unincorporated - Lake Los Angeles,1570,18,2021-05-14
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-14
Los Angeles,Unincorporated - Lennox,3536,52,2021-05-14
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-14
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-05-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,534,11,2021-05-14
Los Angeles,Unincorporated - Llano,41,1,2021-05-14
Los Angeles,Unincorporated - Marina del Rey,387,3,2021-05-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-14
Los Angeles,Unincorporated - Monrovia,375,0,2021-05-14
Los Angeles,Unincorporated - Newhall,68,1,2021-05-14
Los Angeles,Unincorporated - North Lancaster,158,2,2021-05-14
Los Angeles,Unincorporated - North Whittier,1110,28,2021-05-14
Los Angeles,Unincorporated - Northeast San Gabriel,1613,40,2021-05-14
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-14
Los Angeles,Unincorporated - Palmdale,109,4,2021-05-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-14
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-14
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-14
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-14
Los Angeles,Unincorporated - Pomona,61,2,2021-05-14
Los Angeles,Unincorporated - Quartz Hill,1190,20,2021-05-14
Los Angeles,Unincorporated - Rancho Dominguez,383,5,2021-05-14
Los Angeles,Unincorporated - Roosevelt,87,0,2021-05-14
Los Angeles,Unincorporated - Rosewood,162,4,2021-05-14
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,504,12,2021-05-14
Los Angeles,Unincorporated - Rowland Heights,3635,77,2021-05-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-14
Los Angeles,Unincorporated - San Jose Hills,3488,70,2021-05-14
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-14
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-14
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-14
Los Angeles,Unincorporated - Santa Monica Mountains*,703,11,2021-05-14
Los Angeles,Unincorporated - Saugus,132,0,2021-05-14
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-14
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-14
Los Angeles,Unincorporated - South El Monte,345,5,2021-05-14
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-14
Los Angeles,Unincorporated - South Whittier,8375,149,2021-05-14
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-05-14
Los Angeles,Unincorporated - Stevenson Ranch,1150,6,2021-05-14
Los Angeles,Unincorporated - Sun Village,938,14,2021-05-14
Los Angeles,Unincorporated - Sunrise Village,192,1,2021-05-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-05-14
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-14
Los Angeles,Unincorporated - Valencia,194,1,2021-05-14
Los Angeles,Unincorporated - Valinda,3751,69,2021-05-14
Los Angeles,Unincorporated - View Park/Windsor Hills,687,14,2021-05-14
Los Angeles,Unincorporated - Walnut Park,3059,53,2021-05-14
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-14
Los Angeles,Unincorporated - West Carson,2174,131,2021-05-14
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-14
Los Angeles,Unincorporated - West LA,224,17,2021-05-14
Los Angeles,Unincorporated - West Puente Valley,1717,22,2021-05-14
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4198,83,2021-05-14
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-14
Los Angeles,Unincorporated - Westhills,42,0,2021-05-14
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-14
Los Angeles,Unincorporated - Whittier,319,9,2021-05-14
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-14
Los Angeles,Unincorporated - Willowbrook,6047,88,2021-05-14
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-14
Los Angeles,Under Investigation,15852,50,2021-05-14
