county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Westchester,8195,65,2022-02-07
Los Angeles,Los Angeles - Westlake,16352,337,2022-02-07
Los Angeles,Los Angeles - Westwood,8910,34,2022-02-07
Los Angeles,Los Angeles - Wholesale District*,15489,127,2022-02-07
Los Angeles,Los Angeles - Wilmington,18811,122,2022-02-07
Los Angeles,Los Angeles - Wilshire Center,12257,144,2022-02-07
Los Angeles,Los Angeles - Winnetka,14757,108,2022-02-07
Los Angeles,Los Angeles - Woodland Hills,13822,108,2022-02-07
Los Angeles,Unincorporated - Acton,1466,15,2022-02-07
Los Angeles,Unincorporated - Agua Dulce,764,5,2022-02-07
Los Angeles,Unincorporated - Altadena,7992,87,2022-02-07
Los Angeles,Unincorporated - Anaverde,309,0,2022-02-07
Los Angeles,Unincorporated - Angeles National Forest,71,1,2022-02-07
Los Angeles,Unincorporated - Arcadia,1383,18,2022-02-07
Los Angeles,Unincorporated - Athens-Westmont,13772,143,2022-02-07
Los Angeles,Unincorporated - Athens Village,2205,35,2022-02-07
Los Angeles,Unincorporated - Avocado Heights,2137,15,2022-02-07
Los Angeles,Unincorporated - Azusa,4793,50,2022-02-07
Los Angeles,Unincorporated - Bassett,4654,53,2022-02-07
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-07
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-07
Los Angeles,Unincorporated - Canyon Country,2498,9,2022-02-07
Los Angeles,Unincorporated - Castaic*,6940,27,2022-02-07
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-07
Los Angeles,Unincorporated - Claremont,93,5,2022-02-07
Los Angeles,Unincorporated - Covina,4649,53,2022-02-07
Los Angeles,Unincorporated - Covina (Charter Oak),3452,25,2022-02-07
Los Angeles,Unincorporated - Del Aire,846,3,2022-02-07
Los Angeles,Unincorporated - Del Rey,83,1,2022-02-07
Los Angeles,Unincorporated - Del Sur,508,3,2022-02-07
Los Angeles,Unincorporated - Desert View Highlands,721,12,2022-02-07
Los Angeles,Unincorporated - Duarte,1479,14,2022-02-07
Los Angeles,Unincorporated - East Covina,74,1,2022-02-07
Los Angeles,Unincorporated - East La Mirada,1162,9,2022-02-07
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-07
Los Angeles,Unincorporated - East Los Angeles,46565,503,2022-02-07
Los Angeles,Unincorporated - East Pasadena,305,11,2022-02-07
Los Angeles,Unincorporated - East Rancho Dominguez,4914,57,2022-02-07
Los Angeles,Unincorporated - East Whittier,1032,10,2022-02-07
Los Angeles,Unincorporated - El Camino Village,1801,15,2022-02-07
Los Angeles,Unincorporated - El Monte,48,0,2022-02-07
Los Angeles,Unincorporated - Elizabeth Lake,198,1,2022-02-07
Los Angeles,Unincorporated - Florence-Firestone,25474,247,2022-02-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-07
Los Angeles,Unincorporated - Glendora,159,3,2022-02-07
Los Angeles,Unincorporated - Hacienda Heights,11250,120,2022-02-07
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-07
Los Angeles,Unincorporated - Hawthorne,584,3,2022-02-07
Los Angeles,Unincorporated - Hi Vista,128,2,2022-02-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,502,3,2022-02-07
Los Angeles,Unincorporated - La Crescenta-Montrose,2759,22,2022-02-07
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-07
Los Angeles,Unincorporated - La Rambla,560,22,2022-02-07
Los Angeles,Unincorporated - La Verne*,471,1,2022-02-07
Los Angeles,Unincorporated - Ladera Heights,1209,17,2022-02-07
Los Angeles,Unincorporated - Lake Hughes,139,0,2022-02-07
Los Angeles,Unincorporated - Lake Los Angeles,3336,22,2022-02-07
Los Angeles,Unincorporated - Lake Manor,325,2,2022-02-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-07
Los Angeles,Unincorporated - Lennox,6237,64,2022-02-07
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-07
Los Angeles,Unincorporated - Littlerock,1154,8,2022-02-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,273,4,2022-02-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1017,13,2022-02-07
Los Angeles,Unincorporated - Llano,98,2,2022-02-07
Los Angeles,Unincorporated - Marina del Rey,1570,4,2022-02-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-07
Los Angeles,Unincorporated - Monrovia,825,3,2022-02-07
Los Angeles,Unincorporated - Newhall,87,1,2022-02-07
Los Angeles,Unincorporated - North Lancaster,324,4,2022-02-07
Los Angeles,Unincorporated - North Whittier,2290,31,2022-02-07
Los Angeles,Unincorporated - Northeast San Gabriel,3835,46,2022-02-07
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-07
Los Angeles,Unincorporated - Palmdale,208,5,2022-02-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-07
Los Angeles,Unincorporated - Pearblossom/Llano,308,2,2022-02-07
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-07
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-07
Los Angeles,Unincorporated - Pomona,130,3,2022-02-07
Los Angeles,Unincorporated - Quartz Hill,3010,32,2022-02-07
Los Angeles,Unincorporated - Rancho Dominguez,899,5,2022-02-07
Los Angeles,Unincorporated - Roosevelt,211,2,2022-02-07
Los Angeles,Unincorporated - Rosewood,384,6,2022-02-07
Los Angeles,Unincorporated - Rosewood/East Gardena,399,6,2022-02-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1045,18,2022-02-07
Los Angeles,Unincorporated - Rowland Heights,8321,93,2022-02-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,33,0,2022-02-07
Los Angeles,Unincorporated - San Jose Hills,6242,92,2022-02-07
Los Angeles,Unincorporated - San Pasqual,60,1,2022-02-07
Los Angeles,Unincorporated - Sand Canyon,46,0,2022-02-07
Los Angeles,Unincorporated - Santa Catalina Island,597,4,2022-02-07
Los Angeles,Unincorporated - Santa Monica Mountains*,2575,18,2022-02-07
Los Angeles,Unincorporated - Saugus,303,1,2022-02-07
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-02-07
Los Angeles,Unincorporated - South Antelope Valley,87,1,2022-02-07
Los Angeles,Unincorporated - South El Monte,616,6,2022-02-07
Los Angeles,Unincorporated - South San Gabriel,1933,51,2022-02-07
Los Angeles,Unincorporated - South Whittier,16579,181,2022-02-07
Los Angeles,Unincorporated - Southeast Antelope Valley,177,0,2022-02-07
Los Angeles,Unincorporated - Stevenson Ranch,3868,10,2022-02-07
Los Angeles,Unincorporated - Sun Village,1751,15,2022-02-07
Los Angeles,Unincorporated - Sunrise Village,404,2,2022-02-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,295,4,2022-02-07
Los Angeles,Unincorporated - Val Verde,808,3,2022-02-07
Los Angeles,Unincorporated - Valencia,651,2,2022-02-07
Los Angeles,Unincorporated - Valinda,7245,88,2022-02-07
Los Angeles,Unincorporated - View Park/Windsor Hills,2316,19,2022-02-07
Los Angeles,Unincorporated - Walnut Park,5873,61,2022-02-07
Los Angeles,Unincorporated - West Antelope Valley,127,1,2022-02-07
Los Angeles,Unincorporated - West Carson,5247,158,2022-02-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-07
Los Angeles,Unincorporated - West LA,498,18,2022-02-07
Los Angeles,Unincorporated - West Puente Valley,3133,34,2022-02-07
Los Angeles,Unincorporated - West Rancho Dominguez,377,7,2022-02-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,7903,105,2022-02-07
Los Angeles,Unincorporated - Westfield/Academy Hills,153,0,2022-02-07
Los Angeles,Unincorporated - Westhills,125,1,2022-02-07
Los Angeles,Unincorporated - White Fence Farms,692,9,2022-02-07
Los Angeles,Unincorporated - Whittier,711,10,2022-02-07
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-07
Los Angeles,Unincorporated - Willowbrook,13289,120,2022-02-07
Los Angeles,Unincorporated - Wiseburn,1357,14,2022-02-07
Los Angeles,Under Investigation,67356,88,2022-02-07
