county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lincoln Heights,10172,213,2022-05-03
Los Angeles,Los Angeles - Little Armenia,2452,113,2022-05-03
Los Angeles,Los Angeles - Little Bangladesh,6923,39,2022-05-03
Los Angeles,Los Angeles - Little Tokyo,1110,14,2022-05-03
Los Angeles,Los Angeles - Longwood,1354,14,2022-05-03
Los Angeles,Los Angeles - Los Feliz,3960,35,2022-05-03
Los Angeles,Los Angeles - Manchester Square,2413,22,2022-05-03
Los Angeles,Los Angeles - Mandeville Canyon,537,1,2022-05-03
Los Angeles,Los Angeles - Mar Vista,7527,46,2022-05-03
Los Angeles,Los Angeles - Marina Peninsula,698,5,2022-05-03
Los Angeles,Los Angeles - Melrose,20404,258,2022-05-03
Los Angeles,Los Angeles - Mid-city,3510,53,2022-05-03
Los Angeles,Los Angeles - Miracle Mile,3548,22,2022-05-03
Los Angeles,Los Angeles - Mission Hills,9484,153,2022-05-03
Los Angeles,Los Angeles - Mt. Washington,6447,74,2022-05-03
Los Angeles,Los Angeles - North Hills,20161,189,2022-05-03
Los Angeles,Los Angeles - North Hollywood,46704,480,2022-05-03
Los Angeles,Los Angeles - Northridge,19351,216,2022-05-03
Los Angeles,Los Angeles - Pacific Palisades,3477,17,2022-05-03
Los Angeles,Los Angeles - Pacoima,32195,285,2022-05-03
Los Angeles,Los Angeles - Palisades Highlands,638,2,2022-05-03
Los Angeles,Los Angeles - Palms,8242,78,2022-05-03
Los Angeles,Los Angeles - Panorama City,27227,330,2022-05-03
Los Angeles,Los Angeles - Park La Brea,2311,3,2022-05-03
Los Angeles,Los Angeles - Pico-Union,13939,284,2022-05-03
Los Angeles,Los Angeles - Playa Del Rey,422,4,2022-05-03
Los Angeles,Los Angeles - Playa Vista,2347,14,2022-05-03
Los Angeles,Los Angeles - Porter Ranch,7386,61,2022-05-03
Los Angeles,Los Angeles - Rancho Park,1492,2,2022-05-03
Los Angeles,Los Angeles - Regent Square,652,4,2022-05-03
Los Angeles,Los Angeles - Reseda,24840,367,2022-05-03
Los Angeles,Los Angeles - Reseda Ranch,1422,6,2022-05-03
Los Angeles,Los Angeles - Reynier Village,883,3,2022-05-03
Los Angeles,Los Angeles - San Pedro*,19817,177,2022-05-03
Los Angeles,Los Angeles - Shadow Hills,988,8,2022-05-03
Los Angeles,Los Angeles - Sherman Oaks,19327,152,2022-05-03
Los Angeles,Los Angeles - Silverlake,9845,145,2022-05-03
Los Angeles,Los Angeles - South Carthay,2353,9,2022-05-03
Los Angeles,Los Angeles - South Park,14914,127,2022-05-03
Los Angeles,Los Angeles - St Elmo Village,1542,46,2022-05-03
Los Angeles,Los Angeles - Studio City,4787,58,2022-05-03
Los Angeles,Los Angeles - Sun Valley,18887,193,2022-05-03
Los Angeles,Los Angeles - Sunland,5149,80,2022-05-03
Los Angeles,Los Angeles - Sycamore Square,118,2,2022-05-03
Los Angeles,Los Angeles - Sylmar*,33732,310,2022-05-03
Los Angeles,Los Angeles - Tarzana,7768,102,2022-05-03
Los Angeles,Los Angeles - Temple-Beaudry,11143,134,2022-05-03
Los Angeles,Los Angeles - Thai Town,2228,38,2022-05-03
Los Angeles,Los Angeles - Toluca Lake,1748,11,2022-05-03
Los Angeles,Los Angeles - Toluca Terrace,364,10,2022-05-03
Los Angeles,Los Angeles - Toluca Woods,330,0,2022-05-03
Los Angeles,Los Angeles - Tujunga,6810,94,2022-05-03
Los Angeles,Los Angeles - University Hills,723,4,2022-05-03
Los Angeles,Los Angeles - University Park,9315,76,2022-05-03
Los Angeles,Los Angeles - Valley Glen,8833,98,2022-05-03
Los Angeles,Los Angeles - Valley Village,6110,95,2022-05-03
Los Angeles,Los Angeles - Van Nuys*,30705,425,2022-05-03
Los Angeles,Los Angeles - Venice,6765,29,2022-05-03
Los Angeles,Los Angeles - Vermont Knolls,6198,76,2022-05-03
Los Angeles,Los Angeles - Vermont Square,3144,36,2022-05-03
Los Angeles,Los Angeles - Vermont Vista,15605,128,2022-05-03
Los Angeles,Los Angeles - Vernon Central,21858,196,2022-05-03
Los Angeles,Los Angeles - Victoria Park,2323,18,2022-05-03
Los Angeles,Los Angeles - View Heights,763,9,2022-05-03
Los Angeles,Los Angeles - Watts,16337,137,2022-05-03
Los Angeles,Los Angeles - Wellington Square,1426,13,2022-05-03
Los Angeles,Los Angeles - West Adams,8805,176,2022-05-03
Los Angeles,Los Angeles - West Hills,8906,141,2022-05-03
Los Angeles,Los Angeles - West Los Angeles,7802,70,2022-05-03
Los Angeles,Los Angeles - West Vernon,20501,238,2022-05-03
Los Angeles,Los Angeles - Westchester,9079,66,2022-05-03
Los Angeles,Los Angeles - Westlake,17249,360,2022-05-03
Los Angeles,Los Angeles - Westwood,10552,40,2022-05-03
Los Angeles,Los Angeles - Wholesale District*,16348,135,2022-05-03
Los Angeles,Los Angeles - Wilmington,19503,132,2022-05-03
Los Angeles,Los Angeles - Wilshire Center,13134,148,2022-05-03
Los Angeles,Los Angeles - Winnetka,15424,121,2022-05-03
Los Angeles,Los Angeles - Woodland Hills,14850,115,2022-05-03
Los Angeles,Unincorporated - Acton,1526,17,2022-05-03
Los Angeles,Unincorporated - Agua Dulce,786,6,2022-05-03
Los Angeles,Unincorporated - Altadena,8491,99,2022-05-03
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-03
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-03
Los Angeles,Unincorporated - Arcadia,1468,19,2022-05-03
Los Angeles,Unincorporated - Athens-Westmont,14326,154,2022-05-03
Los Angeles,Unincorporated - Athens Village,2290,36,2022-05-03
Los Angeles,Unincorporated - Avocado Heights,2223,21,2022-05-03
Los Angeles,Unincorporated - Azusa,4979,52,2022-05-03
Los Angeles,Unincorporated - Bassett,4814,55,2022-05-03
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-03
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-03
Los Angeles,Unincorporated - Canyon Country,2645,9,2022-05-03
Los Angeles,Unincorporated - Castaic*,7590,30,2022-05-03
Los Angeles,Unincorporated - Cerritos,138,2,2022-05-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-03
Los Angeles,Unincorporated - Claremont,100,5,2022-05-03
Los Angeles,Unincorporated - Covina,4834,57,2022-05-03
Los Angeles,Unincorporated - Covina (Charter Oak),3617,26,2022-05-03
Los Angeles,Unincorporated - Del Aire,904,4,2022-05-03
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-03
Los Angeles,Unincorporated - Del Sur,543,3,2022-05-03
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-03
Los Angeles,Unincorporated - Duarte,1529,14,2022-05-03
Los Angeles,Unincorporated - East Covina,76,1,2022-05-03
Los Angeles,Unincorporated - East La Mirada,1217,13,2022-05-03
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-03
Los Angeles,Unincorporated - East Los Angeles,48209,535,2022-05-03
Los Angeles,Unincorporated - East Pasadena,327,11,2022-05-03
Los Angeles,Unincorporated - East Rancho Dominguez,5113,63,2022-05-03
Los Angeles,Unincorporated - East Whittier,1079,10,2022-05-03
Los Angeles,Unincorporated - El Camino Village,1892,16,2022-05-03
Los Angeles,Unincorporated - El Monte,51,0,2022-05-03
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-03
Los Angeles,Unincorporated - Florence-Firestone,26412,259,2022-05-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-03
Los Angeles,Unincorporated - Glendora,167,3,2022-05-03
Los Angeles,Unincorporated - Hacienda Heights,11868,134,2022-05-03
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-03
Los Angeles,Unincorporated - Hawthorne,608,5,2022-05-03
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,538,3,2022-05-03
Los Angeles,Unincorporated - La Crescenta-Montrose,2946,24,2022-05-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-03
Los Angeles,Unincorporated - La Rambla,607,25,2022-05-03
Los Angeles,Unincorporated - La Verne*,504,2,2022-05-03
Los Angeles,Unincorporated - Ladera Heights,1300,18,2022-05-03
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-03
Los Angeles,Unincorporated - Lake Los Angeles,3454,27,2022-05-03
Los Angeles,Unincorporated - Lake Manor,345,2,2022-05-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-03
Los Angeles,Unincorporated - Lennox,6441,67,2022-05-03
Los Angeles,Unincorporated - Leona Valley,259,5,2022-05-03
Los Angeles,Unincorporated - Littlerock,1198,9,2022-05-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-05-03
Los Angeles,Unincorporated - Llano,101,2,2022-05-03
Los Angeles,Unincorporated - Marina del Rey,1720,4,2022-05-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-03
Los Angeles,Unincorporated - Monrovia,881,4,2022-05-03
Los Angeles,Unincorporated - Newhall,87,1,2022-05-03
Los Angeles,Unincorporated - North Lancaster,342,4,2022-05-03
Los Angeles,Unincorporated - North Whittier,2411,33,2022-05-03
Los Angeles,Unincorporated - Northeast San Gabriel,4145,51,2022-05-03
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-03
Los Angeles,Unincorporated - Palmdale,216,5,2022-05-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-03
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-03
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-03
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-03
Los Angeles,Unincorporated - Pomona,141,3,2022-05-03
Los Angeles,Unincorporated - Quartz Hill,3122,35,2022-05-03
Los Angeles,Unincorporated - Rancho Dominguez,941,6,2022-05-03
Los Angeles,Unincorporated - Roosevelt,217,2,2022-05-03
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-03
Los Angeles,Unincorporated - Rosewood/East Gardena,415,6,2022-05-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1078,18,2022-05-03
Los Angeles,Unincorporated - Rowland Heights,8881,106,2022-05-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-03
Los Angeles,Unincorporated - San Jose Hills,6427,97,2022-05-03
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-03
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-03
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-05-03
Los Angeles,Unincorporated - Santa Monica Mountains*,2879,19,2022-05-03
Los Angeles,Unincorporated - Saugus,321,1,2022-05-03
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-05-03
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-05-03
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-03
Los Angeles,Unincorporated - South San Gabriel,2044,56,2022-05-03
Los Angeles,Unincorporated - South Whittier,17328,189,2022-05-03
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-05-03
Los Angeles,Unincorporated - Stevenson Ranch,4138,15,2022-05-03
Los Angeles,Unincorporated - Sun Village,1816,19,2022-05-03
Los Angeles,Unincorporated - Sunrise Village,421,2,2022-05-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,311,4,2022-05-03
Los Angeles,Unincorporated - Val Verde,860,3,2022-05-03
Los Angeles,Unincorporated - Valencia,689,2,2022-05-03
Los Angeles,Unincorporated - Valinda,7513,97,2022-05-03
Los Angeles,Unincorporated - View Park/Windsor Hills,2519,21,2022-05-03
Los Angeles,Unincorporated - Walnut Park,6125,64,2022-05-03
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-03
Los Angeles,Unincorporated - West Carson,5613,165,2022-05-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-03
Los Angeles,Unincorporated - West LA,579,21,2022-05-03
Los Angeles,Unincorporated - West Puente Valley,3238,37,2022-05-03
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-05-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,8301,111,2022-05-03
Los Angeles,Unincorporated - Westfield/Academy Hills,172,0,2022-05-03
Los Angeles,Unincorporated - Westhills,132,1,2022-05-03
Los Angeles,Unincorporated - White Fence Farms,730,9,2022-05-03
Los Angeles,Unincorporated - Whittier,744,10,2022-05-03
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-03
Los Angeles,Unincorporated - Willowbrook,13791,130,2022-05-03
Los Angeles,Unincorporated - Wiseburn,1432,15,2022-05-03
Los Angeles,Under Investigation,66971,104,2022-05-03
