county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-22
Los Angeles,Unincorporated - Claremont,143,6,2022-11-22
Los Angeles,Unincorporated - Covina,5921,60,2022-11-22
Los Angeles,Unincorporated - Covina (Charter Oak),4524,28,2022-11-22
Los Angeles,Unincorporated - Del Aire,1167,4,2022-11-22
Los Angeles,Unincorporated - Del Rey,130,1,2022-11-22
Los Angeles,Unincorporated - Del Sur,671,3,2022-11-22
Los Angeles,Unincorporated - Desert View Highlands,883,13,2022-11-22
Los Angeles,Unincorporated - Duarte,1890,15,2022-11-22
Los Angeles,Unincorporated - East Covina,89,1,2022-11-22
Los Angeles,Unincorporated - East La Mirada,1532,16,2022-11-22
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-22
Los Angeles,Unincorporated - East Los Angeles,56031,557,2022-11-22
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-22
Los Angeles,Unincorporated - East Rancho Dominguez,5812,64,2022-11-22
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-22
Los Angeles,Unincorporated - El Camino Village,2299,16,2022-11-22
Los Angeles,Unincorporated - El Monte,58,0,2022-11-22
Los Angeles,Unincorporated - Elizabeth Lake,254,3,2022-11-22
Los Angeles,Unincorporated - Florence-Firestone,29540,279,2022-11-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-22
Los Angeles,Unincorporated - Glendora,191,4,2022-11-22
Los Angeles,Unincorporated - Hacienda Heights,15447,141,2022-11-22
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-22
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-22
Los Angeles,Unincorporated - Hi Vista,164,2,2022-11-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,599,4,2022-11-22
Los Angeles,Unincorporated - La Crescenta-Montrose,4115,30,2022-11-22
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-22
Los Angeles,Unincorporated - La Rambla,750,27,2022-11-22
Los Angeles,Unincorporated - La Verne*,618,2,2022-11-22
Los Angeles,Unincorporated - Ladera Heights,1786,19,2022-11-22
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-22
Los Angeles,Unincorporated - Lake Los Angeles,3921,28,2022-11-22
Los Angeles,Unincorporated - Lake Manor,432,2,2022-11-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-22
Los Angeles,Unincorporated - Lennox,7466,72,2022-11-22
Los Angeles,Unincorporated - Leona Valley,308,5,2022-11-22
Los Angeles,Unincorporated - Littlerock,1373,10,2022-11-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,5,2022-11-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,1231,15,2022-11-22
Los Angeles,Unincorporated - Llano,111,2,2022-11-22
Los Angeles,Unincorporated - Marina del Rey,2233,4,2022-11-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-22
Los Angeles,Unincorporated - Monrovia,1159,5,2022-11-22
Los Angeles,Unincorporated - Newhall,100,1,2022-11-22
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-22
Los Angeles,Unincorporated - North Whittier,2923,34,2022-11-22
Los Angeles,Unincorporated - Northeast San Gabriel,5653,54,2022-11-22
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-22
Los Angeles,Unincorporated - Palmdale,244,5,2022-11-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,109,0,2022-11-22
Los Angeles,Unincorporated - Pearblossom/Llano,398,3,2022-11-22
Los Angeles,Unincorporated - Pellissier Village,355,2,2022-11-22
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-22
Los Angeles,Unincorporated - Pomona,164,3,2022-11-22
Los Angeles,Unincorporated - Quartz Hill,3782,37,2022-11-22
Los Angeles,Unincorporated - Rancho Dominguez,1124,6,2022-11-22
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-22
Los Angeles,Unincorporated - Rosewood,496,6,2022-11-22
Los Angeles,Unincorporated - Rosewood/East Gardena,500,6,2022-11-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1268,22,2022-11-22
Los Angeles,Unincorporated - Rowland Heights,11883,114,2022-11-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-22
Los Angeles,Unincorporated - San Jose Hills,7482,100,2022-11-22
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-22
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-22
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-22
Los Angeles,Unincorporated - Santa Monica Mountains*,3661,27,2022-11-22
Los Angeles,Unincorporated - Saugus,410,1,2022-11-22
Los Angeles,Unincorporated - Saugus/Canyon Country,109,1,2022-11-22
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-22
Los Angeles,Unincorporated - South El Monte,727,6,2022-11-22
Los Angeles,Unincorporated - South San Gabriel,2725,60,2022-11-22
Los Angeles,Unincorporated - South Whittier,20418,199,2022-11-22
Los Angeles,Unincorporated - Southeast Antelope Valley,229,1,2022-11-22
Los Angeles,Unincorporated - Stevenson Ranch,5553,17,2022-11-22
Los Angeles,Unincorporated - Sun Village,2103,19,2022-11-22
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-22
Los Angeles,Unincorporated - Val Verde,1015,3,2022-11-22
Los Angeles,Unincorporated - Valencia,881,2,2022-11-22
Los Angeles,Unincorporated - Valinda,8978,100,2022-11-22
Los Angeles,Unincorporated - View Park/Windsor Hills,3377,24,2022-11-22
Los Angeles,Unincorporated - Walnut Park,7168,66,2022-11-22
Los Angeles,Unincorporated - West Antelope Valley,169,2,2022-11-22
Los Angeles,Unincorporated - West Carson,7372,180,2022-11-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-22
Los Angeles,Unincorporated - West LA,754,25,2022-11-22
Los Angeles,Unincorporated - West Puente Valley,3879,37,2022-11-22
Los Angeles,Unincorporated - West Rancho Dominguez,458,9,2022-11-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,10025,116,2022-11-22
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-22
Los Angeles,Unincorporated - Westhills,183,1,2022-11-22
Los Angeles,Unincorporated - White Fence Farms,883,9,2022-11-22
Los Angeles,Unincorporated - Whittier,918,10,2022-11-22
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-22
Los Angeles,Unincorporated - Willowbrook,15888,135,2022-11-22
Los Angeles,Unincorporated - Wiseburn,1781,16,2022-11-22
Los Angeles,Under Investigation,82150,123,2022-11-22
