county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mandeville Canyon,637,1,2022-06-21
Los Angeles,Los Angeles - Mar Vista,8609,46,2022-06-21
Los Angeles,Los Angeles - Marina Peninsula,785,5,2022-06-21
Los Angeles,Los Angeles - Melrose,21994,261,2022-06-21
Los Angeles,Los Angeles - Mid-city,3826,54,2022-06-21
Los Angeles,Los Angeles - Miracle Mile,3952,22,2022-06-21
Los Angeles,Los Angeles - Mission Hills,9982,152,2022-06-21
Los Angeles,Los Angeles - Mt. Washington,6920,75,2022-06-21
Los Angeles,Los Angeles - North Hills,21257,193,2022-06-21
Los Angeles,Los Angeles - North Hollywood,49734,485,2022-06-21
Los Angeles,Los Angeles - Northridge,20903,219,2022-06-21
Los Angeles,Los Angeles - Pacific Palisades,4092,18,2022-06-21
Los Angeles,Los Angeles - Pacoima,33519,285,2022-06-21
Los Angeles,Los Angeles - Palisades Highlands,776,2,2022-06-21
Los Angeles,Los Angeles - Palms,9368,79,2022-06-21
Los Angeles,Los Angeles - Panorama City,28447,334,2022-06-21
Los Angeles,Los Angeles - Park La Brea,2559,3,2022-06-21
Los Angeles,Los Angeles - Pico-Union,14391,284,2022-06-21
Los Angeles,Los Angeles - Playa Del Rey,476,4,2022-06-21
Los Angeles,Los Angeles - Playa Vista,2718,14,2022-06-21
Los Angeles,Los Angeles - Porter Ranch,8345,63,2022-06-21
Los Angeles,Los Angeles - Rancho Park,1750,2,2022-06-21
Los Angeles,Los Angeles - Regent Square,720,4,2022-06-21
Los Angeles,Los Angeles - Reseda,26367,367,2022-06-21
Los Angeles,Los Angeles - Reseda Ranch,1509,6,2022-06-21
Los Angeles,Los Angeles - Reynier Village,979,3,2022-06-21
Los Angeles,Los Angeles - San Pedro*,21482,179,2022-06-21
Los Angeles,Los Angeles - Shadow Hills,1059,8,2022-06-21
Los Angeles,Los Angeles - Sherman Oaks,21785,154,2022-06-21
Los Angeles,Los Angeles - Silverlake,10952,146,2022-06-21
Los Angeles,Los Angeles - South Carthay,2569,11,2022-06-21
Los Angeles,Los Angeles - South Park,15322,127,2022-06-21
Los Angeles,Los Angeles - St Elmo Village,1605,46,2022-06-21
Los Angeles,Los Angeles - Studio City,5465,59,2022-06-21
Los Angeles,Los Angeles - Sun Valley,19753,197,2022-06-21
Los Angeles,Los Angeles - Sunland,5526,80,2022-06-21
Los Angeles,Los Angeles - Sycamore Square,142,2,2022-06-21
Los Angeles,Los Angeles - Sylmar*,35659,315,2022-06-21
Los Angeles,Los Angeles - Tarzana,8446,104,2022-06-21
Los Angeles,Los Angeles - Temple-Beaudry,11778,135,2022-06-21
Los Angeles,Los Angeles - Thai Town,2414,39,2022-06-21
Los Angeles,Los Angeles - Toluca Lake,1979,11,2022-06-21
Los Angeles,Los Angeles - Toluca Terrace,386,10,2022-06-21
Los Angeles,Los Angeles - Toluca Woods,399,0,2022-06-21
Los Angeles,Los Angeles - Tujunga,7271,95,2022-06-21
Los Angeles,Los Angeles - University Hills,764,4,2022-06-21
Los Angeles,Los Angeles - University Park,9897,76,2022-06-21
Los Angeles,Los Angeles - Valley Glen,9422,98,2022-06-21
Los Angeles,Los Angeles - Valley Village,6755,95,2022-06-21
Los Angeles,Los Angeles - Van Nuys*,32043,427,2022-06-21
Los Angeles,Los Angeles - Venice,7551,30,2022-06-21
Los Angeles,Los Angeles - Vermont Knolls,6433,76,2022-06-21
Los Angeles,Los Angeles - Vermont Square,3264,36,2022-06-21
Los Angeles,Los Angeles - Vermont Vista,16134,128,2022-06-21
Los Angeles,Los Angeles - Vernon Central,22409,197,2022-06-21
Los Angeles,Los Angeles - Victoria Park,2421,18,2022-06-21
Los Angeles,Los Angeles - View Heights,832,9,2022-06-21
Los Angeles,Los Angeles - Watts,16812,138,2022-06-21
Los Angeles,Los Angeles - Wellington Square,1528,13,2022-06-21
Los Angeles,Los Angeles - West Adams,9291,177,2022-06-21
Los Angeles,Los Angeles - West Hills,9885,142,2022-06-21
Los Angeles,Los Angeles - West Los Angeles,8940,70,2022-06-21
Los Angeles,Los Angeles - West Vernon,21374,242,2022-06-21
Los Angeles,Los Angeles - Westchester,10421,67,2022-06-21
Los Angeles,Los Angeles - Westlake,17915,362,2022-06-21
Los Angeles,Los Angeles - Westwood,13121,40,2022-06-21
Los Angeles,Los Angeles - Wholesale District*,17139,138,2022-06-21
Los Angeles,Los Angeles - Wilmington,20407,135,2022-06-21
Los Angeles,Los Angeles - Wilshire Center,13905,148,2022-06-21
Los Angeles,Los Angeles - Winnetka,16460,123,2022-06-21
Los Angeles,Los Angeles - Woodland Hills,16524,120,2022-06-21
Los Angeles,Unincorporated - Acton,1622,17,2022-06-21
Los Angeles,Unincorporated - Agua Dulce,832,6,2022-06-21
Los Angeles,Unincorporated - Altadena,9198,99,2022-06-21
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-21
Los Angeles,Unincorporated - Angeles National Forest,81,1,2022-06-21
Los Angeles,Unincorporated - Arcadia,1613,19,2022-06-21
Los Angeles,Unincorporated - Athens-Westmont,14961,154,2022-06-21
Los Angeles,Unincorporated - Athens Village,2409,39,2022-06-21
Los Angeles,Unincorporated - Avocado Heights,2330,21,2022-06-21
Los Angeles,Unincorporated - Azusa,5164,52,2022-06-21
Los Angeles,Unincorporated - Bassett,5031,55,2022-06-21
Los Angeles,Unincorporated - Bouquet Canyon,159,2,2022-06-21
Los Angeles,Unincorporated - Bradbury,74,26,2022-06-21
Los Angeles,Unincorporated - Canyon Country,2881,9,2022-06-21
Los Angeles,Unincorporated - Castaic*,8205,31,2022-06-21
Los Angeles,Unincorporated - Cerritos,152,2,2022-06-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-21
Los Angeles,Unincorporated - Claremont,106,5,2022-06-21
Los Angeles,Unincorporated - Covina,5117,57,2022-06-21
Los Angeles,Unincorporated - Covina (Charter Oak),3868,26,2022-06-21
Los Angeles,Unincorporated - Del Aire,993,4,2022-06-21
Los Angeles,Unincorporated - Del Rey,107,1,2022-06-21
Los Angeles,Unincorporated - Del Sur,582,3,2022-06-21
Los Angeles,Unincorporated - Desert View Highlands,786,13,2022-06-21
Los Angeles,Unincorporated - Duarte,1587,14,2022-06-21
Los Angeles,Unincorporated - East Covina,79,1,2022-06-21
Los Angeles,Unincorporated - East La Mirada,1314,13,2022-06-21
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-21
Los Angeles,Unincorporated - East Los Angeles,50190,538,2022-06-21
Los Angeles,Unincorporated - East Pasadena,340,11,2022-06-21
Los Angeles,Unincorporated - East Rancho Dominguez,5240,64,2022-06-21
Los Angeles,Unincorporated - East Whittier,1171,10,2022-06-21
Los Angeles,Unincorporated - El Camino Village,2007,16,2022-06-21
Los Angeles,Unincorporated - El Monte,52,0,2022-06-21
Los Angeles,Unincorporated - Elizabeth Lake,221,1,2022-06-21
Los Angeles,Unincorporated - Florence-Firestone,27175,261,2022-06-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-21
Los Angeles,Unincorporated - Glendora,175,3,2022-06-21
Los Angeles,Unincorporated - Hacienda Heights,12822,134,2022-06-21
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-21
Los Angeles,Unincorporated - Hawthorne,634,5,2022-06-21
Los Angeles,Unincorporated - Hi Vista,142,2,2022-06-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,557,3,2022-06-21
Los Angeles,Unincorporated - La Crescenta-Montrose,3293,25,2022-06-21
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-21
Los Angeles,Unincorporated - La Rambla,636,25,2022-06-21
Los Angeles,Unincorporated - La Verne*,543,2,2022-06-21
Los Angeles,Unincorporated - Ladera Heights,1468,18,2022-06-21
Los Angeles,Unincorporated - Lake Hughes,166,1,2022-06-21
Los Angeles,Unincorporated - Lake Los Angeles,3538,27,2022-06-21
Los Angeles,Unincorporated - Lake Manor,376,2,2022-06-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-21
Los Angeles,Unincorporated - Lennox,6670,67,2022-06-21
Los Angeles,Unincorporated - Leona Valley,277,5,2022-06-21
Los Angeles,Unincorporated - Littlerock,1236,9,2022-06-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,286,4,2022-06-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1095,14,2022-06-21
Los Angeles,Unincorporated - Llano,106,2,2022-06-21
Los Angeles,Unincorporated - Marina del Rey,1942,4,2022-06-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-21
Los Angeles,Unincorporated - Monrovia,947,4,2022-06-21
Los Angeles,Unincorporated - Newhall,89,1,2022-06-21
Los Angeles,Unincorporated - North Lancaster,352,4,2022-06-21
Los Angeles,Unincorporated - North Whittier,2551,34,2022-06-21
Los Angeles,Unincorporated - Northeast San Gabriel,4618,51,2022-06-21
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-21
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,77,0,2022-06-21
Los Angeles,Unincorporated - Pearblossom/Llano,338,3,2022-06-21
Los Angeles,Unincorporated - Pellissier Village,317,1,2022-06-21
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-21
Los Angeles,Unincorporated - Pomona,148,3,2022-06-21
Los Angeles,Unincorporated - Quartz Hill,3292,36,2022-06-21
Los Angeles,Unincorporated - Rancho Dominguez,996,6,2022-06-21
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-21
Los Angeles,Unincorporated - Rosewood,403,6,2022-06-21
Los Angeles,Unincorporated - Rosewood/East Gardena,433,6,2022-06-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1132,18,2022-06-21
Los Angeles,Unincorporated - Rowland Heights,9759,109,2022-06-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-21
Los Angeles,Unincorporated - San Jose Hills,6679,97,2022-06-21
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-21
Los Angeles,Unincorporated - Sand Canyon,51,0,2022-06-21
Los Angeles,Unincorporated - Santa Catalina Island,674,5,2022-06-21
Los Angeles,Unincorporated - Santa Monica Mountains*,3167,20,2022-06-21
Los Angeles,Unincorporated - Saugus,352,1,2022-06-21
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-21
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-21
Los Angeles,Unincorporated - South El Monte,642,6,2022-06-21
Los Angeles,Unincorporated - South San Gabriel,2223,57,2022-06-21
Los Angeles,Unincorporated - South Whittier,18034,189,2022-06-21
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-21
Los Angeles,Unincorporated - Stevenson Ranch,4653,15,2022-06-21
Los Angeles,Unincorporated - Sun Village,1872,19,2022-06-21
Los Angeles,Unincorporated - Sunrise Village,434,2,2022-06-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,350,4,2022-06-21
Los Angeles,Unincorporated - Val Verde,902,3,2022-06-21
Los Angeles,Unincorporated - Valencia,765,2,2022-06-21
Los Angeles,Unincorporated - Valinda,7898,98,2022-06-21
Los Angeles,Unincorporated - View Park/Windsor Hills,2842,22,2022-06-21
Los Angeles,Unincorporated - Walnut Park,6384,65,2022-06-21
Los Angeles,Unincorporated - West Antelope Valley,145,2,2022-06-21
Los Angeles,Unincorporated - West Carson,6149,169,2022-06-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-21
Los Angeles,Unincorporated - West LA,619,21,2022-06-21
Los Angeles,Unincorporated - West Puente Valley,3386,37,2022-06-21
Los Angeles,Unincorporated - West Rancho Dominguez,413,9,2022-06-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,8701,111,2022-06-21
Los Angeles,Unincorporated - Westfield/Academy Hills,192,0,2022-06-21
Los Angeles,Unincorporated - Westhills,143,1,2022-06-21
Los Angeles,Unincorporated - White Fence Farms,763,9,2022-06-21
Los Angeles,Unincorporated - Whittier,795,10,2022-06-21
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-21
Los Angeles,Unincorporated - Willowbrook,14218,133,2022-06-21
Los Angeles,Unincorporated - Wiseburn,1551,15,2022-06-21
Los Angeles,Under Investigation,70979,104,2022-06-21
