county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverly Crest,927,6,2021-11-13
Los Angeles,Los Angeles - Beverlywood,1332,3,2021-11-13
Los Angeles,Los Angeles - Boyle Heights*,19491,327,2021-11-13
Los Angeles,Los Angeles - Brentwood,2220,21,2021-11-13
Los Angeles,Los Angeles - Brookside,50,2,2021-11-13
Los Angeles,Los Angeles - Cadillac-Corning,886,10,2021-11-13
Los Angeles,Los Angeles - Canoga Park,11139,182,2021-11-13
Los Angeles,Los Angeles - Carthay,1335,79,2021-11-13
Los Angeles,Los Angeles - Central,8468,139,2021-11-13
Los Angeles,Los Angeles - Century City,883,15,2021-11-13
Los Angeles,Los Angeles - Century Palms/Cove,7364,111,2021-11-13
Los Angeles,Los Angeles - Chatsworth,4768,87,2021-11-13
Los Angeles,Los Angeles - Cheviot Hills,668,8,2021-11-13
Los Angeles,Los Angeles - Chinatown,959,17,2021-11-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1978,29,2021-11-13
Los Angeles,Los Angeles - Country Club Park,1879,83,2021-11-13
Los Angeles,Los Angeles - Crenshaw District,1879,31,2021-11-13
Los Angeles,Los Angeles - Crestview,1349,46,2021-11-13
Los Angeles,Los Angeles - Del Rey,2763,35,2021-11-13
Los Angeles,Los Angeles - Downtown*,5497,54,2021-11-13
Los Angeles,Los Angeles - Eagle Rock,4489,119,2021-11-13
Los Angeles,Los Angeles - East Hollywood,3847,130,2021-11-13
Los Angeles,Los Angeles - Echo Park,1710,22,2021-11-13
Los Angeles,Los Angeles - El Sereno,7220,115,2021-11-13
Los Angeles,Los Angeles - Elysian Park,670,5,2021-11-13
Los Angeles,Los Angeles - Elysian Valley,1504,28,2021-11-13
Los Angeles,Los Angeles - Encino,4695,76,2021-11-13
Los Angeles,Los Angeles - Exposition,454,7,2021-11-13
Los Angeles,Los Angeles - Exposition Park,7357,93,2021-11-13
Los Angeles,Los Angeles - Faircrest Heights,379,3,2021-11-13
Los Angeles,Los Angeles - Figueroa Park Square,1627,32,2021-11-13
Los Angeles,Los Angeles - Florence-Firestone,10652,132,2021-11-13
Los Angeles,Los Angeles - Glassell Park,4124,63,2021-11-13
Los Angeles,Los Angeles - Gramercy Place,1755,32,2021-11-13
Los Angeles,Los Angeles - Granada Hills,8293,202,2021-11-13
Los Angeles,Los Angeles - Green Meadows,4585,57,2021-11-13
Los Angeles,Los Angeles - Hancock Park,1466,7,2021-11-13
Los Angeles,Los Angeles - Harbor City,3283,40,2021-11-13
Los Angeles,Los Angeles - Harbor Gateway,6055,85,2021-11-13
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-13
Los Angeles,Los Angeles - Harvard Heights,2901,74,2021-11-13
Los Angeles,Los Angeles - Harvard Park,8432,111,2021-11-13
Los Angeles,Los Angeles - Highland Park,6791,110,2021-11-13
Los Angeles,Los Angeles - Historic Filipinotown,2373,81,2021-11-13
Los Angeles,Los Angeles - Hollywood,7866,78,2021-11-13
Los Angeles,Los Angeles - Hollywood Hills,2416,27,2021-11-13
Los Angeles,Los Angeles - Hyde Park,4753,95,2021-11-13
Los Angeles,Los Angeles - Jefferson Park,1371,16,2021-11-13
Los Angeles,Los Angeles - Koreatown,6434,130,2021-11-13
Los Angeles,Los Angeles - Lafayette Square,636,9,2021-11-13
Los Angeles,Los Angeles - Lake Balboa,6643,72,2021-11-13
Los Angeles,Los Angeles - Lakeview Terrace,2679,42,2021-11-13
Los Angeles,Los Angeles - Leimert Park,2101,25,2021-11-13
Los Angeles,Los Angeles - Lincoln Heights,5866,183,2021-11-13
Los Angeles,Los Angeles - Little Armenia,1354,89,2021-11-13
Los Angeles,Los Angeles - Little Bangladesh,3278,34,2021-11-13
Los Angeles,Los Angeles - Little Tokyo,501,11,2021-11-13
Los Angeles,Los Angeles - Longwood,695,9,2021-11-13
Los Angeles,Los Angeles - Los Feliz,1575,28,2021-11-13
Los Angeles,Los Angeles - Manchester Square,1272,15,2021-11-13
Los Angeles,Los Angeles - Mandeville Canyon,208,1,2021-11-13
Los Angeles,Los Angeles - Mar Vista,3007,37,2021-11-13
Los Angeles,Los Angeles - Marina Peninsula,256,2,2021-11-13
Los Angeles,Los Angeles - Melrose,10287,224,2021-11-13
Los Angeles,Los Angeles - Mid-city,1556,45,2021-11-13
Los Angeles,Los Angeles - Miracle Mile,1476,19,2021-11-13
Los Angeles,Los Angeles - Mission Hills,5153,132,2021-11-13
Los Angeles,Los Angeles - Mt. Washington,3335,65,2021-11-13
Los Angeles,Los Angeles - North Hills,10954,161,2021-11-13
Los Angeles,Los Angeles - North Hollywood,25555,392,2021-11-13
Los Angeles,Los Angeles - Northridge,9520,193,2021-11-13
Los Angeles,Los Angeles - Pacific Palisades,1199,15,2021-11-13
Los Angeles,Los Angeles - Pacoima,19444,245,2021-11-13
Los Angeles,Los Angeles - Palisades Highlands,216,1,2021-11-13
Los Angeles,Los Angeles - Palms,3545,67,2021-11-13
Los Angeles,Los Angeles - Panorama City,15413,287,2021-11-13
Los Angeles,Los Angeles - Park La Brea,924,1,2021-11-13
Los Angeles,Los Angeles - Pico-Union,7906,246,2021-11-13
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-13
Los Angeles,Los Angeles - Playa Vista,898,12,2021-11-13
Los Angeles,Los Angeles - Porter Ranch,3421,48,2021-11-13
Los Angeles,Los Angeles - Rancho Park,531,2,2021-11-13
Los Angeles,Los Angeles - Regent Square,331,3,2021-11-13
Los Angeles,Los Angeles - Reseda,13800,316,2021-11-13
Los Angeles,Los Angeles - Reseda Ranch,829,5,2021-11-13
Los Angeles,Los Angeles - Reynier Village,350,2,2021-11-13
Los Angeles,Los Angeles - San Pedro*,9606,139,2021-11-13
Los Angeles,Los Angeles - Shadow Hills,519,5,2021-11-13
Los Angeles,Los Angeles - Sherman Oaks,8464,122,2021-11-13
Los Angeles,Los Angeles - Silverlake,4318,127,2021-11-13
Los Angeles,Los Angeles - South Carthay,1022,6,2021-11-13
Los Angeles,Los Angeles - South Park,8405,112,2021-11-13
Los Angeles,Los Angeles - St Elmo Village,789,42,2021-11-13
Los Angeles,Los Angeles - Studio City,2038,49,2021-11-13
Los Angeles,Los Angeles - Sun Valley,11019,166,2021-11-13
Los Angeles,Los Angeles - Sunland,2814,61,2021-11-13
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-13
Los Angeles,Los Angeles - Sylmar*,18948,260,2021-11-13
Los Angeles,Los Angeles - Tarzana,4279,85,2021-11-13
Los Angeles,Los Angeles - Temple-Beaudry,5970,115,2021-11-13
Los Angeles,Los Angeles - Thai Town,1155,23,2021-11-13
Los Angeles,Los Angeles - Toluca Lake,775,6,2021-11-13
Los Angeles,Los Angeles - Toluca Terrace,192,8,2021-11-13
Los Angeles,Los Angeles - Toluca Woods,161,0,2021-11-13
Los Angeles,Los Angeles - Tujunga,3702,77,2021-11-13
Los Angeles,Los Angeles - University Hills,335,3,2021-11-13
Los Angeles,Los Angeles - University Park,4281,62,2021-11-13
Los Angeles,Los Angeles - Valley Glen,4748,81,2021-11-13
Los Angeles,Los Angeles - Valley Village,2904,85,2021-11-13
Los Angeles,Los Angeles - Van Nuys*,17152,365,2021-11-13
Los Angeles,Los Angeles - Venice,2834,18,2021-11-13
Los Angeles,Los Angeles - Vermont Knolls,3431,66,2021-11-13
Los Angeles,Los Angeles - Vermont Square,1758,29,2021-11-13
Los Angeles,Los Angeles - Vermont Vista,8916,114,2021-11-13
Los Angeles,Los Angeles - Vernon Central,12412,173,2021-11-13
Los Angeles,Los Angeles - Victoria Park,1208,14,2021-11-13
Los Angeles,Los Angeles - View Heights,303,7,2021-11-13
Los Angeles,Los Angeles - Watts,8864,114,2021-11-13
Los Angeles,Los Angeles - Wellington Square,701,11,2021-11-13
Los Angeles,Los Angeles - West Adams,4701,154,2021-11-13
Los Angeles,Los Angeles - West Hills,4114,120,2021-11-13
Los Angeles,Los Angeles - West Los Angeles,3395,53,2021-11-13
Los Angeles,Los Angeles - West Vernon,11690,201,2021-11-13
Los Angeles,Los Angeles - Westchester,3722,58,2021-11-13
Los Angeles,Los Angeles - Westlake,8870,321,2021-11-13
Los Angeles,Los Angeles - Westwood,3860,30,2021-11-13
Los Angeles,Los Angeles - Wholesale District*,8875,117,2021-11-13
Los Angeles,Los Angeles - Wilmington,10024,102,2021-11-13
Los Angeles,Los Angeles - Wilshire Center,6619,137,2021-11-13
Los Angeles,Los Angeles - Winnetka,8170,93,2021-11-13
Los Angeles,Los Angeles - Woodland Hills,7113,98,2021-11-13
Los Angeles,Unincorporated - Acton,799,10,2021-11-13
Los Angeles,Unincorporated - Agua Dulce,425,3,2021-11-13
Los Angeles,Unincorporated - Altadena,4170,81,2021-11-13
Los Angeles,Unincorporated - Anaverde,180,0,2021-11-13
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-13
Los Angeles,Unincorporated - Arcadia,750,16,2021-11-13
Los Angeles,Unincorporated - Athens-Westmont,7802,128,2021-11-13
Los Angeles,Unincorporated - Athens Village,1202,32,2021-11-13
Los Angeles,Unincorporated - Avocado Heights,1290,14,2021-11-13
Los Angeles,Unincorporated - Azusa,2790,47,2021-11-13
Los Angeles,Unincorporated - Bassett,2935,48,2021-11-13
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-13
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-13
Los Angeles,Unincorporated - Canyon Country,1208,6,2021-11-13
Los Angeles,Unincorporated - Castaic*,4596,21,2021-11-13
Los Angeles,Unincorporated - Cerritos,78,1,2021-11-13
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-13
Los Angeles,Unincorporated - Claremont,54,4,2021-11-13
Los Angeles,Unincorporated - Covina,2812,47,2021-11-13
Los Angeles,Unincorporated - Covina (Charter Oak),1887,22,2021-11-13
Los Angeles,Unincorporated - Del Aire,398,3,2021-11-13
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-13
Los Angeles,Unincorporated - Del Sur,266,3,2021-11-13
Los Angeles,Unincorporated - Desert View Highlands,446,8,2021-11-13
Los Angeles,Unincorporated - Duarte,961,13,2021-11-13
Los Angeles,Unincorporated - East Covina,47,1,2021-11-13
Los Angeles,Unincorporated - East La Mirada,664,9,2021-11-13
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-13
Los Angeles,Unincorporated - East Los Angeles,28090,465,2021-11-13
Los Angeles,Unincorporated - East Pasadena,245,10,2021-11-13
Los Angeles,Unincorporated - East Rancho Dominguez,3191,55,2021-11-13
Los Angeles,Unincorporated - East Whittier,602,10,2021-11-13
Los Angeles,Unincorporated - El Camino Village,1009,15,2021-11-13
Los Angeles,Unincorporated - El Monte,24,0,2021-11-13
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-13
Los Angeles,Unincorporated - Florence-Firestone,15292,235,2021-11-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-13
Los Angeles,Unincorporated - Glendora,89,3,2021-11-13
Los Angeles,Unincorporated - Hacienda Heights,6174,105,2021-11-13
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-13
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-13
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,317,2,2021-11-13
Los Angeles,Unincorporated - La Crescenta-Montrose,1503,18,2021-11-13
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-13
Los Angeles,Unincorporated - La Rambla,334,21,2021-11-13
Los Angeles,Unincorporated - La Verne*,213,1,2021-11-13
Los Angeles,Unincorporated - Ladera Heights,566,15,2021-11-13
Los Angeles,Unincorporated - Lake Hughes,70,0,2021-11-13
Los Angeles,Unincorporated - Lake Los Angeles,1964,21,2021-11-13
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-13
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-13
Los Angeles,Unincorporated - Lennox,3996,55,2021-11-13
Los Angeles,Unincorporated - Leona Valley,167,3,2021-11-13
Los Angeles,Unincorporated - Littlerock,669,6,2021-11-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,162,3,2021-11-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-13
Los Angeles,Unincorporated - Llano,60,3,2021-11-13
Los Angeles,Unincorporated - Marina del Rey,713,4,2021-11-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-13
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-13
Los Angeles,Unincorporated - Newhall,70,1,2021-11-13
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-13
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-13
Los Angeles,Unincorporated - Northeast San Gabriel,1951,44,2021-11-13
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-13
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-13
Los Angeles,Unincorporated - Pearblossom/Llano,186,2,2021-11-13
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-13
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-13
Los Angeles,Unincorporated - Pomona,75,2,2021-11-13
Los Angeles,Unincorporated - Quartz Hill,1728,25,2021-11-13
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-13
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-13
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-13
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,615,16,2021-11-13
Los Angeles,Unincorporated - Rowland Heights,4281,81,2021-11-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-13
Los Angeles,Unincorporated - San Jose Hills,3950,82,2021-11-13
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-13
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-13
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-13
Los Angeles,Unincorporated - Santa Monica Mountains*,1082,18,2021-11-13
Los Angeles,Unincorporated - Saugus,172,0,2021-11-13
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-13
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-13
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-13
Los Angeles,Unincorporated - South San Gabriel,1096,48,2021-11-13
Los Angeles,Unincorporated - South Whittier,9831,164,2021-11-13
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-13
Los Angeles,Unincorporated - Stevenson Ranch,1832,8,2021-11-13
Los Angeles,Unincorporated - Sun Village,1109,14,2021-11-13
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,139,4,2021-11-13
Los Angeles,Unincorporated - Val Verde,446,3,2021-11-13
Los Angeles,Unincorporated - Valencia,307,2,2021-11-13
Los Angeles,Unincorporated - Valinda,4355,77,2021-11-13
Los Angeles,Unincorporated - View Park/Windsor Hills,1027,16,2021-11-13
Los Angeles,Unincorporated - Walnut Park,3416,56,2021-11-13
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-13
Los Angeles,Unincorporated - West Carson,2788,146,2021-11-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-13
Los Angeles,Unincorporated - West LA,212,17,2021-11-13
Los Angeles,Unincorporated - West Puente Valley,1970,26,2021-11-13
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,4957,94,2021-11-13
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-13
Los Angeles,Unincorporated - Westhills,69,1,2021-11-13
Los Angeles,Unincorporated - White Fence Farms,396,5,2021-11-13
Los Angeles,Unincorporated - Whittier,378,9,2021-11-13
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-13
Los Angeles,Unincorporated - Willowbrook,8068,110,2021-11-13
Los Angeles,Unincorporated - Wiseburn,656,12,2021-11-13
Los Angeles,Under Investigation,17833,70,2021-11-13
