county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Downtown*,14848,69,2022-09-28
Los Angeles,Los Angeles - Eagle Rock,12388,156,2022-09-28
Los Angeles,Los Angeles - East Hollywood,8759,158,2022-09-28
Los Angeles,Los Angeles - Echo Park,4194,28,2022-09-28
Los Angeles,Los Angeles - El Sereno,15861,147,2022-09-28
Los Angeles,Los Angeles - Elysian Park,1683,6,2022-09-28
Los Angeles,Los Angeles - Elysian Valley,3352,33,2022-09-28
Los Angeles,Los Angeles - Encino,13847,96,2022-09-28
Los Angeles,Los Angeles - Exposition,1185,8,2022-09-28
Los Angeles,Los Angeles - Exposition Park,16801,109,2022-09-28
Los Angeles,Los Angeles - Faircrest Heights,1144,6,2022-09-28
Los Angeles,Los Angeles - Figueroa Park Square,3484,39,2022-09-28
Los Angeles,Los Angeles - Florence-Firestone,21745,160,2022-09-28
Los Angeles,Los Angeles - Glassell Park,10103,77,2022-09-28
Los Angeles,Los Angeles - Gramercy Place,3779,43,2022-09-28
Los Angeles,Los Angeles - Granada Hills,19808,270,2022-09-28
Los Angeles,Los Angeles - Green Meadows,9553,67,2022-09-28
Los Angeles,Los Angeles - Hancock Park,4344,14,2022-09-28
Los Angeles,Los Angeles - Harbor City,8631,54,2022-09-28
Los Angeles,Los Angeles - Harbor Gateway,14539,108,2022-09-28
Los Angeles,Los Angeles - Harbor Pines,575,3,2022-09-28
Los Angeles,Los Angeles - Harvard Heights,5842,80,2022-09-28
Los Angeles,Los Angeles - Harvard Park,16970,132,2022-09-28
Los Angeles,Los Angeles - Highland Park,15920,146,2022-09-28
Los Angeles,Los Angeles - Historic Filipinotown,5017,93,2022-09-28
Los Angeles,Los Angeles - Hollywood,19853,119,2022-09-28
Los Angeles,Los Angeles - Hollywood Hills,7008,31,2022-09-28
Los Angeles,Los Angeles - Hyde Park,10857,117,2022-09-28
Los Angeles,Los Angeles - Jefferson Park,2958,22,2022-09-28
Los Angeles,Los Angeles - Koreatown,15221,152,2022-09-28
Los Angeles,Los Angeles - Lafayette Square,1531,11,2022-09-28
Los Angeles,Los Angeles - Lake Balboa,14821,99,2022-09-28
Los Angeles,Los Angeles - Lakeview Terrace,5435,52,2022-09-28
Los Angeles,Los Angeles - Leimert Park,5235,34,2022-09-28
Los Angeles,Los Angeles - Lincoln Heights,11954,232,2022-09-28
Los Angeles,Los Angeles - Little Armenia,2839,114,2022-09-28
Los Angeles,Los Angeles - Little Bangladesh,8173,40,2022-09-28
Los Angeles,Los Angeles - Little Tokyo,1340,14,2022-09-28
Los Angeles,Los Angeles - Longwood,1611,15,2022-09-28
Los Angeles,Los Angeles - Los Feliz,5254,36,2022-09-28
Los Angeles,Los Angeles - Manchester Square,2923,22,2022-09-28
Los Angeles,Los Angeles - Mandeville Canyon,731,1,2022-09-28
Los Angeles,Los Angeles - Mar Vista,9877,53,2022-09-28
Los Angeles,Los Angeles - Marina Peninsula,893,5,2022-09-28
Los Angeles,Los Angeles - Melrose,24261,267,2022-09-28
Los Angeles,Los Angeles - Mid-city,4314,54,2022-09-28
Los Angeles,Los Angeles - Miracle Mile,4515,21,2022-09-28
Los Angeles,Los Angeles - Mission Hills,11012,158,2022-09-28
Los Angeles,Los Angeles - Mt. Washington,7756,79,2022-09-28
Los Angeles,Los Angeles - North Hills,23488,200,2022-09-28
Los Angeles,Los Angeles - North Hollywood,55071,505,2022-09-28
Los Angeles,Los Angeles - Northridge,23403,227,2022-09-28
Los Angeles,Los Angeles - Pacific Palisades,4567,19,2022-09-28
Los Angeles,Los Angeles - Pacoima,36472,289,2022-09-28
Los Angeles,Los Angeles - Palisades Highlands,852,2,2022-09-28
Los Angeles,Los Angeles - Palms,10904,80,2022-09-28
Los Angeles,Los Angeles - Panorama City,31279,343,2022-09-28
Los Angeles,Los Angeles - Park La Brea,2927,4,2022-09-28
Los Angeles,Los Angeles - Pico-Union,15485,290,2022-09-28
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-28
Los Angeles,Los Angeles - Playa Vista,3116,15,2022-09-28
Los Angeles,Los Angeles - Porter Ranch,9633,69,2022-09-28
Los Angeles,Los Angeles - Rancho Park,2036,2,2022-09-28
Los Angeles,Los Angeles - Regent Square,808,4,2022-09-28
Los Angeles,Los Angeles - Reseda,29462,390,2022-09-28
Los Angeles,Los Angeles - Reseda Ranch,1681,6,2022-09-28
Los Angeles,Los Angeles - Reynier Village,1125,3,2022-09-28
Los Angeles,Los Angeles - San Pedro*,24108,184,2022-09-28
Los Angeles,Los Angeles - Shadow Hills,1179,8,2022-09-28
Los Angeles,Los Angeles - Sherman Oaks,25060,169,2022-09-28
Los Angeles,Los Angeles - Silverlake,12426,154,2022-09-28
Los Angeles,Los Angeles - South Carthay,2881,13,2022-09-28
Los Angeles,Los Angeles - South Park,16401,132,2022-09-28
Los Angeles,Los Angeles - St Elmo Village,1774,47,2022-09-28
Los Angeles,Los Angeles - Studio City,6361,62,2022-09-28
Los Angeles,Los Angeles - Sun Valley,21714,206,2022-09-28
Los Angeles,Los Angeles - Sunland,6310,85,2022-09-28
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-28
Los Angeles,Los Angeles - Sylmar*,39309,331,2022-09-28
Los Angeles,Los Angeles - Tarzana,9637,110,2022-09-28
Los Angeles,Los Angeles - Temple-Beaudry,12831,139,2022-09-28
Los Angeles,Los Angeles - Thai Town,2658,39,2022-09-28
Los Angeles,Los Angeles - Toluca Lake,2316,11,2022-09-28
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-28
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-09-28
Los Angeles,Los Angeles - Tujunga,8243,100,2022-09-28
Los Angeles,Los Angeles - University Hills,864,4,2022-09-28
Los Angeles,Los Angeles - University Park,10848,77,2022-09-28
Los Angeles,Los Angeles - Valley Glen,10378,102,2022-09-28
Los Angeles,Los Angeles - Valley Village,7653,97,2022-09-28
Los Angeles,Los Angeles - Van Nuys*,35035,437,2022-09-28
Los Angeles,Los Angeles - Venice,8449,32,2022-09-28
Los Angeles,Los Angeles - Vermont Knolls,7025,78,2022-09-28
Los Angeles,Los Angeles - Vermont Square,3554,36,2022-09-28
Los Angeles,Los Angeles - Vermont Vista,17394,132,2022-09-28
Los Angeles,Los Angeles - Vernon Central,23876,200,2022-09-28
Los Angeles,Los Angeles - Victoria Park,2651,20,2022-09-28
Los Angeles,Los Angeles - View Heights,946,9,2022-09-28
Los Angeles,Los Angeles - Watts,18044,140,2022-09-28
Los Angeles,Los Angeles - Wellington Square,1685,13,2022-09-28
Los Angeles,Los Angeles - West Adams,10168,180,2022-09-28
Los Angeles,Los Angeles - West Hills,11342,150,2022-09-28
Los Angeles,Los Angeles - West Los Angeles,10328,73,2022-09-28
Los Angeles,Los Angeles - West Vernon,23165,248,2022-09-28
Los Angeles,Los Angeles - Westchester,12220,76,2022-09-28
Los Angeles,Los Angeles - Westlake,19429,380,2022-09-28
Los Angeles,Los Angeles - Westwood,14767,44,2022-09-28
Los Angeles,Los Angeles - Wholesale District*,19339,149,2022-09-28
Los Angeles,Los Angeles - Wilmington,22064,137,2022-09-28
Los Angeles,Los Angeles - Wilshire Center,15372,151,2022-09-28
Los Angeles,Los Angeles - Winnetka,18472,126,2022-09-28
Los Angeles,Los Angeles - Woodland Hills,18858,130,2022-09-28
Los Angeles,Unincorporated - Acton,1819,18,2022-09-28
Los Angeles,Unincorporated - Agua Dulce,920,6,2022-09-28
Los Angeles,Unincorporated - Altadena,10507,104,2022-09-28
Los Angeles,Unincorporated - Anaverde,376,1,2022-09-28
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-28
Los Angeles,Unincorporated - Arcadia,1988,19,2022-09-28
Los Angeles,Unincorporated - Athens-Westmont,16393,158,2022-09-28
Los Angeles,Unincorporated - Athens Village,2650,39,2022-09-28
Los Angeles,Unincorporated - Avocado Heights,2612,21,2022-09-28
Los Angeles,Unincorporated - Azusa,5748,53,2022-09-28
Los Angeles,Unincorporated - Bassett,5615,57,2022-09-28
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-28
Los Angeles,Unincorporated - Bradbury,97,27,2022-09-28
Los Angeles,Unincorporated - Canyon Country,3291,10,2022-09-28
Los Angeles,Unincorporated - Castaic*,9084,32,2022-09-28
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-28
Los Angeles,Unincorporated - Claremont,120,5,2022-09-28
Los Angeles,Unincorporated - Covina,5811,59,2022-09-28
Los Angeles,Unincorporated - Covina (Charter Oak),4455,27,2022-09-28
Los Angeles,Unincorporated - Del Aire,1133,4,2022-09-28
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-28
Los Angeles,Unincorporated - Del Sur,651,3,2022-09-28
Los Angeles,Unincorporated - Desert View Highlands,874,13,2022-09-28
Los Angeles,Unincorporated - Duarte,1855,15,2022-09-28
Los Angeles,Unincorporated - East Covina,88,1,2022-09-28
Los Angeles,Unincorporated - East La Mirada,1499,15,2022-09-28
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-28
Los Angeles,Unincorporated - East Los Angeles,55323,554,2022-09-28
Los Angeles,Unincorporated - East Pasadena,364,11,2022-09-28
Los Angeles,Unincorporated - East Rancho Dominguez,5735,64,2022-09-28
Los Angeles,Unincorporated - East Whittier,1335,11,2022-09-28
Los Angeles,Unincorporated - El Camino Village,2253,16,2022-09-28
Los Angeles,Unincorporated - El Monte,58,0,2022-09-28
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-28
Los Angeles,Unincorporated - Florence-Firestone,29265,277,2022-09-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-28
Los Angeles,Unincorporated - Glendora,190,3,2022-09-28
Los Angeles,Unincorporated - Hacienda Heights,15073,141,2022-09-28
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-28
Los Angeles,Unincorporated - Hawthorne,715,5,2022-09-28
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,594,3,2022-09-28
Los Angeles,Unincorporated - La Crescenta-Montrose,3976,27,2022-09-28
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-28
Los Angeles,Unincorporated - La Rambla,727,26,2022-09-28
Los Angeles,Unincorporated - La Verne*,607,2,2022-09-28
Los Angeles,Unincorporated - Ladera Heights,1724,19,2022-09-28
Los Angeles,Unincorporated - Lake Hughes,191,1,2022-09-28
Los Angeles,Unincorporated - Lake Los Angeles,3867,28,2022-09-28
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-28
Los Angeles,Unincorporated - Lennox,7306,72,2022-09-28
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-28
Los Angeles,Unincorporated - Littlerock,1357,9,2022-09-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1216,15,2022-09-28
Los Angeles,Unincorporated - Llano,110,2,2022-09-28
Los Angeles,Unincorporated - Marina del Rey,2165,4,2022-09-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-28
Los Angeles,Unincorporated - Monrovia,1129,5,2022-09-28
Los Angeles,Unincorporated - Newhall,100,1,2022-09-28
Los Angeles,Unincorporated - North Lancaster,373,4,2022-09-28
Los Angeles,Unincorporated - North Whittier,2866,34,2022-09-28
Los Angeles,Unincorporated - Northeast San Gabriel,5509,53,2022-09-28
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-28
Los Angeles,Unincorporated - Palmdale,239,5,2022-09-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,104,0,2022-09-28
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-28
Los Angeles,Unincorporated - Pellissier Village,351,2,2022-09-28
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-28
Los Angeles,Unincorporated - Pomona,160,3,2022-09-28
Los Angeles,Unincorporated - Quartz Hill,3709,36,2022-09-28
Los Angeles,Unincorporated - Rancho Dominguez,1107,6,2022-09-28
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-28
Los Angeles,Unincorporated - Rosewood,488,6,2022-09-28
Los Angeles,Unincorporated - Rosewood/East Gardena,490,6,2022-09-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1254,22,2022-09-28
Los Angeles,Unincorporated - Rowland Heights,11614,112,2022-09-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-28
Los Angeles,Unincorporated - San Jose Hills,7365,98,2022-09-28
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-28
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-28
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-28
Los Angeles,Unincorporated - Santa Monica Mountains*,3571,26,2022-09-28
Los Angeles,Unincorporated - Saugus,404,1,2022-09-28
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-09-28
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-28
Los Angeles,Unincorporated - South El Monte,714,6,2022-09-28
Los Angeles,Unincorporated - South San Gabriel,2661,60,2022-09-28
Los Angeles,Unincorporated - South Whittier,20124,199,2022-09-28
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-28
Los Angeles,Unincorporated - Stevenson Ranch,5403,16,2022-09-28
Los Angeles,Unincorporated - Sun Village,2066,19,2022-09-28
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-09-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,395,5,2022-09-28
Los Angeles,Unincorporated - Val Verde,997,3,2022-09-28
Los Angeles,Unincorporated - Valencia,861,2,2022-09-28
Los Angeles,Unincorporated - Valinda,8856,99,2022-09-28
Los Angeles,Unincorporated - View Park/Windsor Hills,3290,24,2022-09-28
Los Angeles,Unincorporated - Walnut Park,7078,66,2022-09-28
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-28
Los Angeles,Unincorporated - West Carson,7200,180,2022-09-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-28
Los Angeles,Unincorporated - West LA,713,24,2022-09-28
Los Angeles,Unincorporated - West Puente Valley,3818,37,2022-09-28
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-09-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,9855,115,2022-09-28
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-09-28
Los Angeles,Unincorporated - Westhills,176,1,2022-09-28
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-28
Los Angeles,Unincorporated - Whittier,903,10,2022-09-28
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-28
Los Angeles,Unincorporated - Willowbrook,15672,135,2022-09-28
Los Angeles,Unincorporated - Wiseburn,1747,16,2022-09-28
Los Angeles,Under Investigation,80768,121,2022-09-28
