county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,4276,27,2022-12-06
Los Angeles,City of La Habra Heights,178,2,2022-12-06
Los Angeles,City of La Mirada,13303,203,2022-12-06
Los Angeles,City of La Puente,15535,160,2022-12-06
Los Angeles,City of La Verne,8820,88,2022-12-06
Los Angeles,City of Lakewood,25199,179,2022-12-06
Los Angeles,City of Lancaster*,61203,466,2022-12-06
Los Angeles,City of Lawndale,10123,77,2022-12-06
Los Angeles,City of Lomita,5650,62,2022-12-06
Los Angeles,City of Lynwood*,29415,305,2022-12-06
Los Angeles,City of Malibu,2765,14,2022-12-06
Los Angeles,City of Manhattan Beach,6933,32,2022-12-06
Los Angeles,City of Maywood,12395,112,2022-12-06
Los Angeles,City of Monrovia,10997,110,2022-12-06
Los Angeles,City of Montebello,24030,301,2022-12-06
Los Angeles,City of Monterey Park,16307,257,2022-12-06
Los Angeles,City of Norwalk,40492,508,2022-12-06
Los Angeles,City of Palmdale,63578,473,2022-12-06
Los Angeles,City of Palos Verdes Estates,2068,14,2022-12-06
Los Angeles,City of Paramount,22259,219,2022-12-06
Los Angeles,City of Pico Rivera,26323,347,2022-12-06
Los Angeles,City of Pomona,62317,611,2022-12-06
Los Angeles,City of Rancho Palos Verdes,7080,88,2022-12-06
Los Angeles,City of Redondo Beach,14550,75,2022-12-06
Los Angeles,City of Rolling Hills,267,3,2022-12-06
Los Angeles,City of Rolling Hills Estates,1420,11,2022-12-06
Los Angeles,City of Rosemead,14542,207,2022-12-06
Los Angeles,City of San Dimas*,10493,137,2022-12-06
Los Angeles,City of San Fernando,12261,84,2022-12-06
Los Angeles,City of San Gabriel,10621,266,2022-12-06
Los Angeles,City of San Marino,2247,14,2022-12-06
Los Angeles,City of Santa Clarita,69545,421,2022-12-06
Los Angeles,City of Santa Fe Springs,7645,59,2022-12-06
Los Angeles,City of Santa Monica,25030,277,2022-12-06
Los Angeles,City of Sierra Madre,2201,25,2022-12-06
Los Angeles,City of Signal Hill,3843,18,2022-12-06
Los Angeles,City of South El Monte,7859,92,2022-12-06
Los Angeles,City of South Gate,45348,331,2022-12-06
Los Angeles,City of South Pasadena,5983,63,2022-12-06
Los Angeles,City of Temple City,9347,177,2022-12-06
Los Angeles,City of Torrance,32023,331,2022-12-06
Los Angeles,City of Vernon,352,0,2022-12-06
Los Angeles,City of Walnut,7077,51,2022-12-06
Los Angeles,City of West Covina,37595,393,2022-12-06
Los Angeles,City of West Hollywood,10652,63,2022-12-06
Los Angeles,City of Westlake Village,370,2,2022-12-06
Los Angeles,City of Whittier,29577,360,2022-12-06
Los Angeles,Los Angeles,1455790,13457,2022-12-06
Los Angeles,Los Angeles - Adams-Normandie,3065,19,2022-12-06
Los Angeles,Los Angeles - Alsace,4298,23,2022-12-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-12-06
Los Angeles,Los Angeles - Angelino Heights,783,8,2022-12-06
Los Angeles,Los Angeles - Arleta,16208,140,2022-12-06
Los Angeles,Los Angeles - Atwater Village,4704,37,2022-12-06
Los Angeles,Los Angeles - Baldwin Hills,9621,119,2022-12-06
Los Angeles,Los Angeles - Bel Air,2292,8,2022-12-06
Los Angeles,Los Angeles - Beverly Crest,3170,9,2022-12-06
Los Angeles,Los Angeles - Beverlywood,3938,5,2022-12-06
Los Angeles,Los Angeles - Boyle Heights*,38820,382,2022-12-06
Los Angeles,Los Angeles - Brentwood,8041,33,2022-12-06
Los Angeles,Los Angeles - Brookside,138,2,2022-12-06
Los Angeles,Los Angeles - Cadillac-Corning,2271,14,2022-12-06
Los Angeles,Los Angeles - Canoga Park,24328,217,2022-12-06
Los Angeles,Los Angeles - Carthay,4034,95,2022-12-06
Los Angeles,Los Angeles - Central,16556,172,2022-12-06
Los Angeles,Los Angeles - Century City,3504,20,2022-12-06
Los Angeles,Los Angeles - Century Palms/Cove,15506,135,2022-12-06
Los Angeles,Los Angeles - Chatsworth,12195,124,2022-12-06
Los Angeles,Los Angeles - Cheviot Hills,2393,14,2022-12-06
Los Angeles,Los Angeles - Chinatown,2661,24,2022-12-06
Los Angeles,Los Angeles - Cloverdale/Cochran,4975,34,2022-12-06
Los Angeles,Los Angeles - Country Club Park,4642,96,2022-12-06
Los Angeles,Los Angeles - Crenshaw District,5007,47,2022-12-06
Los Angeles,Los Angeles - Crestview,3702,56,2022-12-06
Los Angeles,Los Angeles - Del Rey,8058,47,2022-12-06
Los Angeles,Los Angeles - Downtown*,15313,74,2022-12-06
Los Angeles,Los Angeles - Eagle Rock,12948,159,2022-12-06
Los Angeles,Los Angeles - East Hollywood,9049,164,2022-12-06
Los Angeles,Los Angeles - Echo Park,4309,30,2022-12-06
Los Angeles,Los Angeles - El Sereno,16282,148,2022-12-06
Los Angeles,Los Angeles - Elysian Park,1733,6,2022-12-06
Los Angeles,Los Angeles - Elysian Valley,3445,33,2022-12-06
Los Angeles,Los Angeles - Encino,14405,99,2022-12-06
Los Angeles,Los Angeles - Exposition,1225,9,2022-12-06
Los Angeles,Los Angeles - Exposition Park,17237,109,2022-12-06
Los Angeles,Los Angeles - Faircrest Heights,1195,7,2022-12-06
Los Angeles,Los Angeles - Figueroa Park Square,3586,40,2022-12-06
Los Angeles,Los Angeles - Florence-Firestone,22120,161,2022-12-06
Los Angeles,Los Angeles - Glassell Park,10459,78,2022-12-06
Los Angeles,Los Angeles - Gramercy Place,3919,45,2022-12-06
Los Angeles,Los Angeles - Granada Hills,20495,277,2022-12-06
Los Angeles,Los Angeles - Green Meadows,9750,70,2022-12-06
Los Angeles,Los Angeles - Hancock Park,4485,16,2022-12-06
Los Angeles,Los Angeles - Harbor City,8919,54,2022-12-06
Los Angeles,Los Angeles - Harbor Gateway,15019,109,2022-12-06
Los Angeles,Los Angeles - Harbor Pines,598,3,2022-12-06
Los Angeles,Los Angeles - Harvard Heights,5966,80,2022-12-06
Los Angeles,Los Angeles - Harvard Park,17303,136,2022-12-06
Los Angeles,Los Angeles - Highland Park,16433,149,2022-12-06
Los Angeles,Los Angeles - Historic Filipinotown,5144,94,2022-12-06
Los Angeles,Los Angeles - Hollywood,20595,121,2022-12-06
Los Angeles,Los Angeles - Hollywood Hills,7262,32,2022-12-06
Los Angeles,Los Angeles - Hyde Park,11260,119,2022-12-06
Los Angeles,Los Angeles - Jefferson Park,3027,23,2022-12-06
Los Angeles,Los Angeles - Koreatown,15610,155,2022-12-06
Los Angeles,Los Angeles - Lafayette Square,1570,11,2022-12-06
Los Angeles,Los Angeles - Lake Balboa,15517,101,2022-12-06
Los Angeles,Los Angeles - Lakeview Terrace,5599,52,2022-12-06
Los Angeles,Los Angeles - Leimert Park,5415,37,2022-12-06
Los Angeles,Los Angeles - Lincoln Heights,12252,236,2022-12-06
Los Angeles,Los Angeles - Little Armenia,2926,114,2022-12-06
Los Angeles,Los Angeles - Little Bangladesh,8425,40,2022-12-06
Los Angeles,Los Angeles - Little Tokyo,1417,15,2022-12-06
Los Angeles,Los Angeles - Longwood,1665,16,2022-12-06
Los Angeles,Los Angeles - Los Feliz,5485,37,2022-12-06
Los Angeles,Los Angeles - Manchester Square,3073,23,2022-12-06
Los Angeles,Los Angeles - Mandeville Canyon,755,1,2022-12-06
Los Angeles,Los Angeles - Mar Vista,10278,55,2022-12-06
Los Angeles,Los Angeles - Marina Peninsula,928,5,2022-12-06
Los Angeles,Los Angeles - Melrose,25126,274,2022-12-06
Los Angeles,Los Angeles - Mid-city,4456,55,2022-12-06
Los Angeles,Los Angeles - Miracle Mile,4707,23,2022-12-06
Los Angeles,Los Angeles - Mission Hills,11368,163,2022-12-06
Los Angeles,Los Angeles - Mt. Washington,8001,81,2022-12-06
Los Angeles,Los Angeles - North Hills,24187,206,2022-12-06
Los Angeles,Los Angeles - North Hollywood,56707,515,2022-12-06
Los Angeles,Los Angeles - Northridge,24335,232,2022-12-06
Los Angeles,Los Angeles - Pacific Palisades,4749,20,2022-12-06
Los Angeles,Los Angeles - Pacoima,37403,290,2022-12-06
Los Angeles,Los Angeles - Palisades Highlands,880,2,2022-12-06
Los Angeles,Los Angeles - Palms,11364,81,2022-12-06
Los Angeles,Los Angeles - Panorama City,32195,346,2022-12-06
Los Angeles,Los Angeles - Park La Brea,3035,4,2022-12-06
Los Angeles,Los Angeles - Pico-Union,15898,295,2022-12-06
Los Angeles,Los Angeles - Playa Del Rey,567,4,2022-12-06
Los Angeles,Los Angeles - Playa Vista,3230,15,2022-12-06
Los Angeles,Los Angeles - Porter Ranch,9986,69,2022-12-06
Los Angeles,Los Angeles - Rancho Park,2130,2,2022-12-06
Los Angeles,Los Angeles - Regent Square,842,4,2022-12-06
Los Angeles,Los Angeles - Reseda,30601,402,2022-12-06
Los Angeles,Los Angeles - Reseda Ranch,1718,7,2022-12-06
Los Angeles,Los Angeles - Reynier Village,1170,3,2022-12-06
Los Angeles,Los Angeles - San Pedro*,24808,190,2022-12-06
Los Angeles,Los Angeles - Shadow Hills,1217,8,2022-12-06
Los Angeles,Los Angeles - Sherman Oaks,26185,173,2022-12-06
Los Angeles,Los Angeles - Silverlake,12942,157,2022-12-06
Los Angeles,Los Angeles - South Carthay,2994,14,2022-12-06
Los Angeles,Los Angeles - South Park,16645,133,2022-12-06
Los Angeles,Los Angeles - St Elmo Village,1828,48,2022-12-06
Los Angeles,Los Angeles - Studio City,6691,63,2022-12-06
Los Angeles,Los Angeles - Sun Valley,22300,208,2022-12-06
Los Angeles,Los Angeles - Sunland,6571,86,2022-12-06
Los Angeles,Los Angeles - Sycamore Square,176,2,2022-12-06
Los Angeles,Los Angeles - Sylmar*,40381,332,2022-12-06
Los Angeles,Los Angeles - Tarzana,9984,114,2022-12-06
Los Angeles,Los Angeles - Temple-Beaudry,13189,139,2022-12-06
Los Angeles,Los Angeles - Thai Town,2746,39,2022-12-06
Los Angeles,Los Angeles - Toluca Lake,2428,14,2022-12-06
Los Angeles,Los Angeles - Toluca Terrace,453,11,2022-12-06
Los Angeles,Los Angeles - Toluca Woods,485,1,2022-12-06
Los Angeles,Los Angeles - Tujunga,8557,102,2022-12-06
Los Angeles,Los Angeles - University Hills,887,4,2022-12-06
Los Angeles,Los Angeles - University Park,11124,78,2022-12-06
Los Angeles,Los Angeles - Valley Glen,10669,104,2022-12-06
Los Angeles,Los Angeles - Valley Village,7965,100,2022-12-06
Los Angeles,Los Angeles - Van Nuys*,36091,444,2022-12-06
Los Angeles,Los Angeles - Venice,8733,34,2022-12-06
Los Angeles,Los Angeles - Vermont Knolls,7207,79,2022-12-06
Los Angeles,Los Angeles - Vermont Square,3632,36,2022-12-06
Los Angeles,Los Angeles - Vermont Vista,17723,132,2022-12-06
Los Angeles,Los Angeles - Vernon Central,24217,202,2022-12-06
Los Angeles,Los Angeles - Victoria Park,2732,20,2022-12-06
Los Angeles,Los Angeles - View Heights,992,9,2022-12-06
Los Angeles,Los Angeles - Watts,18393,141,2022-12-06
Los Angeles,Los Angeles - Wellington Square,1738,13,2022-12-06
Los Angeles,Los Angeles - West Adams,10463,182,2022-12-06
Los Angeles,Los Angeles - West Hills,11763,150,2022-12-06
Los Angeles,Los Angeles - West Los Angeles,10748,76,2022-12-06
Los Angeles,Los Angeles - West Vernon,23640,251,2022-12-06
Los Angeles,Los Angeles - Westchester,12706,81,2022-12-06
Los Angeles,Los Angeles - Westlake,20047,389,2022-12-06
Los Angeles,Los Angeles - Westwood,15644,47,2022-12-06
Los Angeles,Los Angeles - Wholesale District*,20226,152,2022-12-06
Los Angeles,Los Angeles - Wilmington,22505,142,2022-12-06
Los Angeles,Los Angeles - Wilshire Center,15809,155,2022-12-06
Los Angeles,Los Angeles - Winnetka,19060,128,2022-12-06
Los Angeles,Los Angeles - Woodland Hills,19598,135,2022-12-06
Los Angeles,Unincorporated - Acton,1897,19,2022-12-06
Los Angeles,Unincorporated - Agua Dulce,945,6,2022-12-06
Los Angeles,Unincorporated - Altadena,10950,106,2022-12-06
Los Angeles,Unincorporated - Anaverde,382,1,2022-12-06
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-12-06
Los Angeles,Unincorporated - Arcadia,2077,21,2022-12-06
Los Angeles,Unincorporated - Athens-Westmont,16876,160,2022-12-06
Los Angeles,Unincorporated - Athens Village,2701,40,2022-12-06
Los Angeles,Unincorporated - Avocado Heights,2675,21,2022-12-06
Los Angeles,Unincorporated - Azusa,5897,54,2022-12-06
Los Angeles,Unincorporated - Bassett,5782,58,2022-12-06
Los Angeles,Unincorporated - Bouquet Canyon,197,2,2022-12-06
Los Angeles,Unincorporated - Bradbury,112,27,2022-12-06
Los Angeles,Unincorporated - Canyon Country,3413,10,2022-12-06
Los Angeles,Unincorporated - Castaic*,9328,32,2022-12-06
Los Angeles,Unincorporated - Cerritos,182,2,2022-12-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-12-06
Los Angeles,Unincorporated - Claremont,146,7,2022-12-06
Los Angeles,Unincorporated - Covina,5985,60,2022-12-06
Los Angeles,Unincorporated - Covina (Charter Oak),4597,29,2022-12-06
Los Angeles,Unincorporated - Del Aire,1177,4,2022-12-06
Los Angeles,Unincorporated - Del Rey,132,1,2022-12-06
Los Angeles,Unincorporated - Del Sur,679,3,2022-12-06
Los Angeles,Unincorporated - Desert View Highlands,891,13,2022-12-06
Los Angeles,Unincorporated - Duarte,1913,15,2022-12-06
Los Angeles,Unincorporated - East Covina,90,1,2022-12-06
Los Angeles,Unincorporated - East La Mirada,1556,16,2022-12-06
Los Angeles,Unincorporated - East Lancaster,51,0,2022-12-06
Los Angeles,Unincorporated - East Los Angeles,56542,557,2022-12-06
Los Angeles,Unincorporated - East Pasadena,368,11,2022-12-06
Los Angeles,Unincorporated - East Rancho Dominguez,5864,64,2022-12-06
Los Angeles,Unincorporated - East Whittier,1368,11,2022-12-06
Los Angeles,Unincorporated - El Camino Village,2317,16,2022-12-06
Los Angeles,Unincorporated - El Monte,58,0,2022-12-06
Los Angeles,Unincorporated - Elizabeth Lake,261,3,2022-12-06
Los Angeles,Unincorporated - Florence-Firestone,29735,279,2022-12-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-06
Los Angeles,Unincorporated - Glendora,192,4,2022-12-06
Los Angeles,Unincorporated - Hacienda Heights,15699,141,2022-12-06
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-12-06
Los Angeles,Unincorporated - Hawthorne,725,6,2022-12-06
Los Angeles,Unincorporated - Hi Vista,166,2,2022-12-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,609,4,2022-12-06
Los Angeles,Unincorporated - La Crescenta-Montrose,4181,31,2022-12-06
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-12-06
Los Angeles,Unincorporated - La Rambla,757,27,2022-12-06
Los Angeles,Unincorporated - La Verne*,627,2,2022-12-06
Los Angeles,Unincorporated - Ladera Heights,1821,19,2022-12-06
Los Angeles,Unincorporated - Lake Hughes,197,1,2022-12-06
Los Angeles,Unincorporated - Lake Los Angeles,3952,28,2022-12-06
Los Angeles,Unincorporated - Lake Manor,441,2,2022-12-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-12-06
Los Angeles,Unincorporated - Lennox,7552,72,2022-12-06
Los Angeles,Unincorporated - Leona Valley,308,5,2022-12-06
Los Angeles,Unincorporated - Littlerock,1380,10,2022-12-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,318,5,2022-12-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1241,15,2022-12-06
Los Angeles,Unincorporated - Llano,113,2,2022-12-06
Los Angeles,Unincorporated - Marina del Rey,2260,4,2022-12-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-06
Los Angeles,Unincorporated - Monrovia,1177,5,2022-12-06
Los Angeles,Unincorporated - Newhall,100,1,2022-12-06
Los Angeles,Unincorporated - North Lancaster,381,4,2022-12-06
Los Angeles,Unincorporated - North Whittier,2954,34,2022-12-06
Los Angeles,Unincorporated - Northeast San Gabriel,5764,54,2022-12-06
Los Angeles,Unincorporated - Padua Hills,36,0,2022-12-06
Los Angeles,Unincorporated - Palmdale,248,5,2022-12-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,113,0,2022-12-06
Los Angeles,Unincorporated - Pearblossom/Llano,404,3,2022-12-06
Los Angeles,Unincorporated - Pellissier Village,357,2,2022-12-06
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-12-06
Los Angeles,Unincorporated - Pomona,167,3,2022-12-06
Los Angeles,Unincorporated - Quartz Hill,3821,37,2022-12-06
Los Angeles,Unincorporated - Rancho Dominguez,1140,6,2022-12-06
Los Angeles,Unincorporated - Roosevelt,263,2,2022-12-06
Los Angeles,Unincorporated - Rosewood,500,6,2022-12-06
Los Angeles,Unincorporated - Rosewood/East Gardena,504,6,2022-12-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1277,22,2022-12-06
Los Angeles,Unincorporated - Rowland Heights,12087,114,2022-12-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-12-06
Los Angeles,Unincorporated - San Jose Hills,7539,100,2022-12-06
Los Angeles,Unincorporated - San Pasqual,85,1,2022-12-06
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-12-06
Los Angeles,Unincorporated - Santa Catalina Island,769,7,2022-12-06
Los Angeles,Unincorporated - Santa Monica Mountains*,3695,27,2022-12-06
Los Angeles,Unincorporated - Saugus,416,1,2022-12-06
Los Angeles,Unincorporated - Saugus/Canyon Country,122,1,2022-12-06
Los Angeles,Unincorporated - South Antelope Valley,110,1,2022-12-06
Los Angeles,Unincorporated - South El Monte,731,6,2022-12-06
Los Angeles,Unincorporated - South San Gabriel,2763,60,2022-12-06
Los Angeles,Unincorporated - South Whittier,20626,199,2022-12-06
Los Angeles,Unincorporated - Southeast Antelope Valley,233,1,2022-12-06
Los Angeles,Unincorporated - Stevenson Ranch,5623,17,2022-12-06
Los Angeles,Unincorporated - Sun Village,2111,19,2022-12-06
Los Angeles,Unincorporated - Sunrise Village,511,2,2022-12-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,410,5,2022-12-06
Los Angeles,Unincorporated - Val Verde,1031,3,2022-12-06
Los Angeles,Unincorporated - Valencia,894,2,2022-12-06
Los Angeles,Unincorporated - Valinda,9103,100,2022-12-06
Los Angeles,Unincorporated - View Park/Windsor Hills,3439,24,2022-12-06
Los Angeles,Unincorporated - Walnut Park,7217,66,2022-12-06
Los Angeles,Unincorporated - West Antelope Valley,173,2,2022-12-06
Los Angeles,Unincorporated - West Carson,7516,180,2022-12-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-12-06
Los Angeles,Unincorporated - West LA,772,25,2022-12-06
Los Angeles,Unincorporated - West Puente Valley,3933,38,2022-12-06
Los Angeles,Unincorporated - West Rancho Dominguez,465,9,2022-12-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,10133,116,2022-12-06
Los Angeles,Unincorporated - Westfield/Academy Hills,238,1,2022-12-06
Los Angeles,Unincorporated - Westhills,187,1,2022-12-06
Los Angeles,Unincorporated - White Fence Farms,891,9,2022-12-06
Los Angeles,Unincorporated - Whittier,931,10,2022-12-06
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-12-06
Los Angeles,Unincorporated - Willowbrook,16026,136,2022-12-06
Los Angeles,Unincorporated - Wiseburn,1800,16,2022-12-06
Los Angeles,Under Investigation,83119,125,2022-12-06
