county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Monterey Park,11376,230,2022-03-22
Los Angeles,City of Norwalk,33066,464,2022-03-22
Los Angeles,City of Palmdale,52734,443,2022-03-22
Los Angeles,City of Palos Verdes Estates,1488,12,2022-03-22
Los Angeles,City of Paramount,18858,208,2022-03-22
Los Angeles,City of Pico Rivera,20869,332,2022-03-22
Los Angeles,City of Pomona,51729,576,2022-03-22
Los Angeles,City of Rancho Palos Verdes,4807,82,2022-03-22
Los Angeles,City of Redondo Beach,9846,68,2022-03-22
Los Angeles,City of Rolling Hills,187,3,2022-03-22
Los Angeles,City of Rolling Hills Estates,977,9,2022-03-22
Los Angeles,City of Rosemead,10704,184,2022-03-22
Los Angeles,City of San Dimas*,7997,122,2022-03-22
Los Angeles,City of San Fernando,10382,80,2022-03-22
Los Angeles,City of San Gabriel,7511,239,2022-03-22
Los Angeles,City of San Marino,1402,12,2022-03-22
Los Angeles,City of Santa Clarita,53586,371,2022-03-22
Los Angeles,City of Santa Fe Springs,6311,55,2022-03-22
Los Angeles,City of Santa Monica,16745,231,2022-03-22
Los Angeles,City of Sierra Madre,1506,20,2022-03-22
Los Angeles,City of Signal Hill,2822,13,2022-03-22
Los Angeles,City of South El Monte,6542,88,2022-03-22
Los Angeles,City of South Gate,38210,311,2022-03-22
Los Angeles,City of South Pasadena,3951,60,2022-03-22
Los Angeles,City of Temple City,6133,150,2022-03-22
Los Angeles,City of Torrance,22511,297,2022-03-22
Los Angeles,City of Vernon,308,0,2022-03-22
Los Angeles,City of Walnut,4825,45,2022-03-22
Los Angeles,City of West Covina,29072,361,2022-03-22
Los Angeles,City of West Hollywood,7844,60,2022-03-22
Los Angeles,City of Westlake Village,271,2,2022-03-22
Los Angeles,City of Whittier,23571,330,2022-03-22
Los Angeles,Los Angeles,1163150,12392,2022-03-22
Los Angeles,Los Angeles - Adams-Normandie,2589,18,2022-03-22
Los Angeles,Los Angeles - Alsace,3520,23,2022-03-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-22
Los Angeles,Los Angeles - Angelino Heights,621,8,2022-03-22
Los Angeles,Los Angeles - Arleta,13577,133,2022-03-22
Los Angeles,Los Angeles - Atwater Village,3498,33,2022-03-22
Los Angeles,Los Angeles - Baldwin Hills,7398,103,2022-03-22
Los Angeles,Los Angeles - Bel Air,1451,4,2022-03-22
Los Angeles,Los Angeles - Beverly Crest,2319,9,2022-03-22
Los Angeles,Los Angeles - Beverlywood,2980,4,2022-03-22
Los Angeles,Los Angeles - Boyle Heights*,33136,365,2022-03-22
Los Angeles,Los Angeles - Brentwood,5415,25,2022-03-22
Los Angeles,Los Angeles - Brookside,93,2,2022-03-22
Los Angeles,Los Angeles - Cadillac-Corning,1809,13,2022-03-22
Los Angeles,Los Angeles - Canoga Park,19978,207,2022-03-22
Los Angeles,Los Angeles - Carthay,2858,87,2022-03-22
Los Angeles,Los Angeles - Central,14815,154,2022-03-22
Los Angeles,Los Angeles - Century City,2290,16,2022-03-22
Los Angeles,Los Angeles - Century Palms/Cove,13444,132,2022-03-22
Los Angeles,Los Angeles - Chatsworth,9231,119,2022-03-22
Los Angeles,Los Angeles - Cheviot Hills,1603,10,2022-03-22
Los Angeles,Los Angeles - Chinatown,1960,18,2022-03-22
Los Angeles,Los Angeles - Cloverdale/Cochran,4011,30,2022-03-22
Los Angeles,Los Angeles - Country Club Park,3615,90,2022-03-22
Los Angeles,Los Angeles - Crenshaw District,3936,47,2022-03-22
Los Angeles,Los Angeles - Crestview,2827,52,2022-03-22
Los Angeles,Los Angeles - Del Rey,5896,43,2022-03-22
Los Angeles,Los Angeles - Downtown*,11615,66,2022-03-22
Los Angeles,Los Angeles - Eagle Rock,8959,143,2022-03-22
Los Angeles,Los Angeles - East Hollywood,7257,151,2022-03-22
Los Angeles,Los Angeles - Echo Park,3293,26,2022-03-22
Los Angeles,Los Angeles - El Sereno,13181,136,2022-03-22
Los Angeles,Los Angeles - Elysian Park,1352,5,2022-03-22
Los Angeles,Los Angeles - Elysian Valley,2700,31,2022-03-22
Los Angeles,Los Angeles - Encino,10170,88,2022-03-22
Los Angeles,Los Angeles - Exposition,966,8,2022-03-22
Los Angeles,Los Angeles - Exposition Park,14249,102,2022-03-22
Los Angeles,Los Angeles - Faircrest Heights,878,6,2022-03-22
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-22
Los Angeles,Los Angeles - Florence-Firestone,19389,154,2022-03-22
Los Angeles,Los Angeles - Glassell Park,7932,69,2022-03-22
Los Angeles,Los Angeles - Gramercy Place,3172,42,2022-03-22
Los Angeles,Los Angeles - Granada Hills,15869,238,2022-03-22
Los Angeles,Los Angeles - Green Meadows,8491,63,2022-03-22
Los Angeles,Los Angeles - Hancock Park,3304,11,2022-03-22
Los Angeles,Los Angeles - Harbor City,6940,48,2022-03-22
Los Angeles,Los Angeles - Harbor Gateway,12068,101,2022-03-22
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-22
Los Angeles,Los Angeles - Harvard Heights,5123,80,2022-03-22
Los Angeles,Los Angeles - Harvard Park,14891,127,2022-03-22
Los Angeles,Los Angeles - Highland Park,12831,135,2022-03-22
Los Angeles,Los Angeles - Historic Filipinotown,4237,88,2022-03-22
Los Angeles,Los Angeles - Hollywood,15793,112,2022-03-22
Los Angeles,Los Angeles - Hollywood Hills,5132,30,2022-03-22
Los Angeles,Los Angeles - Hyde Park,9166,111,2022-03-22
Los Angeles,Los Angeles - Jefferson Park,2470,20,2022-03-22
Los Angeles,Los Angeles - Koreatown,12854,147,2022-03-22
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-22
Los Angeles,Los Angeles - Lake Balboa,12131,88,2022-03-22
Los Angeles,Los Angeles - Lakeview Terrace,4567,47,2022-03-22
Los Angeles,Los Angeles - Leimert Park,4212,31,2022-03-22
Los Angeles,Los Angeles - Lincoln Heights,10005,211,2022-03-22
Los Angeles,Los Angeles - Little Armenia,2403,109,2022-03-22
Los Angeles,Los Angeles - Little Bangladesh,6771,40,2022-03-22
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-22
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-22
Los Angeles,Los Angeles - Los Feliz,3704,35,2022-03-22
Los Angeles,Los Angeles - Manchester Square,2372,20,2022-03-22
Los Angeles,Los Angeles - Mandeville Canyon,496,1,2022-03-22
Los Angeles,Los Angeles - Mar Vista,7131,44,2022-03-22
Los Angeles,Los Angeles - Marina Peninsula,641,5,2022-03-22
Los Angeles,Los Angeles - Melrose,19836,254,2022-03-22
Los Angeles,Los Angeles - Mid-city,3374,52,2022-03-22
Los Angeles,Los Angeles - Miracle Mile,3345,22,2022-03-22
Los Angeles,Los Angeles - Mission Hills,9347,152,2022-03-22
Los Angeles,Los Angeles - Mt. Washington,6300,73,2022-03-22
Los Angeles,Los Angeles - North Hills,19881,186,2022-03-22
Los Angeles,Los Angeles - North Hollywood,45789,471,2022-03-22
Los Angeles,Los Angeles - Northridge,18896,212,2022-03-22
Los Angeles,Los Angeles - Pacific Palisades,3220,18,2022-03-22
Los Angeles,Los Angeles - Pacoima,31931,282,2022-03-22
Los Angeles,Los Angeles - Palisades Highlands,599,2,2022-03-22
Los Angeles,Los Angeles - Palms,7784,76,2022-03-22
Los Angeles,Los Angeles - Panorama City,26918,324,2022-03-22
Los Angeles,Los Angeles - Park La Brea,2206,3,2022-03-22
Los Angeles,Los Angeles - Pico-Union,13778,281,2022-03-22
Los Angeles,Los Angeles - Playa Del Rey,400,4,2022-03-22
Los Angeles,Los Angeles - Playa Vista,2201,13,2022-03-22
Los Angeles,Los Angeles - Porter Ranch,7098,58,2022-03-22
Los Angeles,Los Angeles - Rancho Park,1379,2,2022-03-22
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-22
Los Angeles,Los Angeles - Reseda,24448,360,2022-03-22
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-22
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-22
Los Angeles,Los Angeles - San Pedro*,19408,173,2022-03-22
Los Angeles,Los Angeles - Shadow Hills,965,8,2022-03-22
Los Angeles,Los Angeles - Sherman Oaks,18457,148,2022-03-22
Los Angeles,Los Angeles - Silverlake,9385,143,2022-03-22
Los Angeles,Los Angeles - South Carthay,2254,8,2022-03-22
Los Angeles,Los Angeles - South Park,14791,126,2022-03-22
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-22
Los Angeles,Los Angeles - Studio City,4499,57,2022-03-22
Los Angeles,Los Angeles - Sun Valley,18684,189,2022-03-22
Los Angeles,Los Angeles - Sunland,5046,80,2022-03-22
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-22
Los Angeles,Los Angeles - Sylmar*,33326,307,2022-03-22
Los Angeles,Los Angeles - Tarzana,7586,98,2022-03-22
Los Angeles,Los Angeles - Temple-Beaudry,10901,133,2022-03-22
Los Angeles,Los Angeles - Thai Town,2170,38,2022-03-22
Los Angeles,Los Angeles - Toluca Lake,1658,11,2022-03-22
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-22
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-22
Los Angeles,Los Angeles - Tujunga,6669,92,2022-03-22
Los Angeles,Los Angeles - University Hills,704,4,2022-03-22
Los Angeles,Los Angeles - University Park,8854,75,2022-03-22
Los Angeles,Los Angeles - Valley Glen,8685,97,2022-03-22
Los Angeles,Los Angeles - Valley Village,5870,95,2022-03-22
Los Angeles,Los Angeles - Van Nuys*,30294,420,2022-03-22
Los Angeles,Los Angeles - Venice,6422,29,2022-03-22
Los Angeles,Los Angeles - Vermont Knolls,6148,75,2022-03-22
Los Angeles,Los Angeles - Vermont Square,3106,36,2022-03-22
Los Angeles,Los Angeles - Vermont Vista,15476,128,2022-03-22
Los Angeles,Los Angeles - Vernon Central,21686,195,2022-03-22
Los Angeles,Los Angeles - Victoria Park,2284,18,2022-03-22
Los Angeles,Los Angeles - View Heights,739,9,2022-03-22
Los Angeles,Los Angeles - Watts,16193,136,2022-03-22
Los Angeles,Los Angeles - Wellington Square,1396,13,2022-03-22
Los Angeles,Los Angeles - West Adams,8654,172,2022-03-22
Los Angeles,Los Angeles - West Hills,8643,140,2022-03-22
Los Angeles,Los Angeles - West Los Angeles,7346,68,2022-03-22
Los Angeles,Los Angeles - West Vernon,20281,236,2022-03-22
Los Angeles,Los Angeles - Westchester,8598,66,2022-03-22
Los Angeles,Los Angeles - Westlake,17036,355,2022-03-22
Los Angeles,Los Angeles - Westwood,9512,39,2022-03-22
Los Angeles,Los Angeles - Wholesale District*,16369,136,2022-03-22
Los Angeles,Los Angeles - Wilmington,19270,132,2022-03-22
Los Angeles,Los Angeles - Wilshire Center,12873,146,2022-03-22
Los Angeles,Los Angeles - Winnetka,15194,120,2022-03-22
Los Angeles,Los Angeles - Woodland Hills,14355,114,2022-03-22
Los Angeles,Unincorporated - Acton,1512,17,2022-03-22
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-22
Los Angeles,Unincorporated - Altadena,8290,95,2022-03-22
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-22
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-22
Los Angeles,Unincorporated - Arcadia,1434,19,2022-03-22
Los Angeles,Unincorporated - Athens-Westmont,14170,154,2022-03-22
Los Angeles,Unincorporated - Athens Village,2265,36,2022-03-22
Los Angeles,Unincorporated - Avocado Heights,2197,20,2022-03-22
Los Angeles,Unincorporated - Azusa,4943,52,2022-03-22
Los Angeles,Unincorporated - Bassett,4771,54,2022-03-22
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-22
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-22
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-22
Los Angeles,Unincorporated - Castaic*,7085,28,2022-03-22
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-22
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-22
Los Angeles,Unincorporated - Claremont,99,5,2022-03-22
Los Angeles,Unincorporated - Covina,4758,57,2022-03-22
Los Angeles,Unincorporated - Covina (Charter Oak),3574,26,2022-03-22
Los Angeles,Unincorporated - Del Aire,870,3,2022-03-22
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-22
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-22
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-22
Los Angeles,Unincorporated - Duarte,1510,14,2022-03-22
Los Angeles,Unincorporated - East Covina,76,1,2022-03-22
Los Angeles,Unincorporated - East La Mirada,1198,12,2022-03-22
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-22
Los Angeles,Unincorporated - East Los Angeles,47795,532,2022-03-22
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-22
Los Angeles,Unincorporated - East Rancho Dominguez,5087,62,2022-03-22
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-22
Los Angeles,Unincorporated - El Camino Village,1847,16,2022-03-22
Los Angeles,Unincorporated - El Monte,51,0,2022-03-22
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-22
Los Angeles,Unincorporated - Florence-Firestone,26156,254,2022-03-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-22
Los Angeles,Unincorporated - Glendora,166,3,2022-03-22
Los Angeles,Unincorporated - Hacienda Heights,11627,129,2022-03-22
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-22
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-22
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-22
Los Angeles,Unincorporated - La Crescenta-Montrose,2843,23,2022-03-22
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-22
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-22
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-22
Los Angeles,Unincorporated - Ladera Heights,1248,18,2022-03-22
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-22
Los Angeles,Unincorporated - Lake Los Angeles,3431,27,2022-03-22
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-22
Los Angeles,Unincorporated - Lennox,6395,66,2022-03-22
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-22
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-22
Los Angeles,Unincorporated - Llano,101,2,2022-03-22
Los Angeles,Unincorporated - Marina del Rey,1636,4,2022-03-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-22
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-22
Los Angeles,Unincorporated - Newhall,87,1,2022-03-22
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-22
Los Angeles,Unincorporated - North Whittier,2359,31,2022-03-22
Los Angeles,Unincorporated - Northeast San Gabriel,3998,51,2022-03-22
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-22
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-22
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-22
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-22
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-22
Los Angeles,Unincorporated - Pomona,139,3,2022-03-22
Los Angeles,Unincorporated - Quartz Hill,3090,35,2022-03-22
Los Angeles,Unincorporated - Rancho Dominguez,921,6,2022-03-22
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-22
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-22
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1072,18,2022-03-22
Los Angeles,Unincorporated - Rowland Heights,8681,103,2022-03-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-22
Los Angeles,Unincorporated - San Jose Hills,6382,97,2022-03-22
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-22
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-22
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-22
Los Angeles,Unincorporated - Santa Monica Mountains*,2748,19,2022-03-22
Los Angeles,Unincorporated - Saugus,309,1,2022-03-22
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-22
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-22
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-22
Los Angeles,Unincorporated - South San Gabriel,2008,56,2022-03-22
Los Angeles,Unincorporated - South Whittier,17106,187,2022-03-22
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-22
Los Angeles,Unincorporated - Stevenson Ranch,3993,14,2022-03-22
Los Angeles,Unincorporated - Sun Village,1795,19,2022-03-22
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-22
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-22
Los Angeles,Unincorporated - Valencia,667,2,2022-03-22
Los Angeles,Unincorporated - Valinda,7439,96,2022-03-22
Los Angeles,Unincorporated - View Park/Windsor Hills,2416,21,2022-03-22
Los Angeles,Unincorporated - Walnut Park,6061,64,2022-03-22
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-22
Los Angeles,Unincorporated - West Carson,5466,164,2022-03-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-22
Los Angeles,Unincorporated - West LA,542,21,2022-03-22
Los Angeles,Unincorporated - West Puente Valley,3213,36,2022-03-22
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,8195,111,2022-03-22
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-22
Los Angeles,Unincorporated - Westhills,127,1,2022-03-22
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-22
Los Angeles,Unincorporated - Whittier,731,10,2022-03-22
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-22
Los Angeles,Unincorporated - Willowbrook,13685,128,2022-03-22
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-22
Los Angeles,Under Investigation,68059,106,2022-03-22
