county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Exposition,966,8,2022-03-21
Los Angeles,Los Angeles - Exposition Park,14248,102,2022-03-21
Los Angeles,Los Angeles - Faircrest Heights,878,6,2022-03-21
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-21
Los Angeles,Los Angeles - Florence-Firestone,19387,154,2022-03-21
Los Angeles,Los Angeles - Glassell Park,7931,69,2022-03-21
Los Angeles,Los Angeles - Gramercy Place,3172,42,2022-03-21
Los Angeles,Los Angeles - Granada Hills,15865,238,2022-03-21
Los Angeles,Los Angeles - Green Meadows,8487,63,2022-03-21
Los Angeles,Los Angeles - Hancock Park,3301,11,2022-03-21
Los Angeles,Los Angeles - Harbor City,6937,48,2022-03-21
Los Angeles,Los Angeles - Harbor Gateway,12067,101,2022-03-21
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-21
Los Angeles,Los Angeles - Harvard Heights,5122,80,2022-03-21
Los Angeles,Los Angeles - Harvard Park,14882,127,2022-03-21
Los Angeles,Los Angeles - Highland Park,12827,135,2022-03-21
Los Angeles,Los Angeles - Historic Filipinotown,4236,88,2022-03-21
Los Angeles,Los Angeles - Hollywood,15790,112,2022-03-21
Los Angeles,Los Angeles - Hollywood Hills,5131,30,2022-03-21
Los Angeles,Los Angeles - Hyde Park,9166,110,2022-03-21
Los Angeles,Los Angeles - Jefferson Park,2470,20,2022-03-21
Los Angeles,Los Angeles - Koreatown,12851,146,2022-03-21
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-21
Los Angeles,Los Angeles - Lake Balboa,12130,88,2022-03-21
Los Angeles,Los Angeles - Lakeview Terrace,4566,47,2022-03-21
Los Angeles,Los Angeles - Leimert Park,4212,31,2022-03-21
Los Angeles,Los Angeles - Lincoln Heights,10004,211,2022-03-21
Los Angeles,Los Angeles - Little Armenia,2401,109,2022-03-21
Los Angeles,Los Angeles - Little Bangladesh,6770,40,2022-03-21
Los Angeles,Los Angeles - Little Tokyo,1076,14,2022-03-21
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-21
Los Angeles,Los Angeles - Los Feliz,3701,35,2022-03-21
Los Angeles,Los Angeles - Manchester Square,2371,20,2022-03-21
Los Angeles,Los Angeles - Mandeville Canyon,495,1,2022-03-21
Los Angeles,Los Angeles - Mar Vista,7129,44,2022-03-21
Los Angeles,Los Angeles - Marina Peninsula,641,5,2022-03-21
Los Angeles,Los Angeles - Melrose,19827,254,2022-03-21
Los Angeles,Los Angeles - Mid-city,3371,52,2022-03-21
Los Angeles,Los Angeles - Miracle Mile,3345,22,2022-03-21
Los Angeles,Los Angeles - Mission Hills,9347,152,2022-03-21
Los Angeles,Los Angeles - Mt. Washington,6295,72,2022-03-21
Los Angeles,Los Angeles - North Hills,19880,186,2022-03-21
Los Angeles,Los Angeles - North Hollywood,45785,471,2022-03-21
Los Angeles,Los Angeles - Northridge,18894,212,2022-03-21
Los Angeles,Los Angeles - Pacific Palisades,3218,18,2022-03-21
Los Angeles,Los Angeles - Pacoima,31931,282,2022-03-21
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-21
Los Angeles,Los Angeles - Palms,7783,76,2022-03-21
Los Angeles,Los Angeles - Panorama City,26917,324,2022-03-21
Los Angeles,Los Angeles - Park La Brea,2205,3,2022-03-21
Los Angeles,Los Angeles - Pico-Union,13774,281,2022-03-21
Los Angeles,Los Angeles - Playa Del Rey,400,4,2022-03-21
Los Angeles,Los Angeles - Playa Vista,2200,13,2022-03-21
Los Angeles,Los Angeles - Porter Ranch,7097,58,2022-03-21
Los Angeles,Los Angeles - Rancho Park,1378,2,2022-03-21
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-21
Los Angeles,Los Angeles - Reseda,24448,360,2022-03-21
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-21
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-21
Los Angeles,Los Angeles - San Pedro*,19406,174,2022-03-21
Los Angeles,Los Angeles - Shadow Hills,965,8,2022-03-21
Los Angeles,Los Angeles - Sherman Oaks,18454,148,2022-03-21
Los Angeles,Los Angeles - Silverlake,9374,143,2022-03-21
Los Angeles,Los Angeles - South Carthay,2254,8,2022-03-21
Los Angeles,Los Angeles - South Park,14789,125,2022-03-21
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-21
Los Angeles,Los Angeles - Studio City,4498,57,2022-03-21
Los Angeles,Los Angeles - Sun Valley,18682,189,2022-03-21
Los Angeles,Los Angeles - Sunland,5045,80,2022-03-21
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-21
Los Angeles,Los Angeles - Sylmar*,33324,307,2022-03-21
Los Angeles,Los Angeles - Tarzana,7586,97,2022-03-21
Los Angeles,Los Angeles - Temple-Beaudry,10899,133,2022-03-21
Los Angeles,Los Angeles - Thai Town,2167,38,2022-03-21
Los Angeles,Los Angeles - Toluca Lake,1658,11,2022-03-21
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-21
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-21
Los Angeles,Los Angeles - Tujunga,6669,92,2022-03-21
Los Angeles,Los Angeles - University Hills,704,4,2022-03-21
Los Angeles,Los Angeles - University Park,8853,75,2022-03-21
Los Angeles,Los Angeles - Valley Glen,8685,97,2022-03-21
Los Angeles,Los Angeles - Valley Village,5868,95,2022-03-21
Los Angeles,Los Angeles - Van Nuys*,30287,420,2022-03-21
Los Angeles,Los Angeles - Venice,6420,29,2022-03-21
Los Angeles,Los Angeles - Vermont Knolls,6146,75,2022-03-21
Los Angeles,Los Angeles - Vermont Square,3104,36,2022-03-21
Los Angeles,Los Angeles - Vermont Vista,15473,128,2022-03-21
Los Angeles,Los Angeles - Vernon Central,21683,195,2022-03-21
Los Angeles,Los Angeles - Victoria Park,2284,18,2022-03-21
Los Angeles,Los Angeles - View Heights,739,9,2022-03-21
Los Angeles,Los Angeles - Watts,16189,135,2022-03-21
Los Angeles,Los Angeles - Wellington Square,1396,13,2022-03-21
Los Angeles,Los Angeles - West Adams,8648,172,2022-03-21
Los Angeles,Los Angeles - West Hills,8643,140,2022-03-21
Los Angeles,Los Angeles - West Los Angeles,7343,68,2022-03-21
Los Angeles,Los Angeles - West Vernon,20277,236,2022-03-21
Los Angeles,Los Angeles - Westchester,8598,66,2022-03-21
Los Angeles,Los Angeles - Westlake,17035,355,2022-03-21
Los Angeles,Los Angeles - Westwood,9512,39,2022-03-21
Los Angeles,Los Angeles - Wholesale District*,16358,136,2022-03-21
Los Angeles,Los Angeles - Wilmington,19270,132,2022-03-21
Los Angeles,Los Angeles - Wilshire Center,12867,146,2022-03-21
Los Angeles,Los Angeles - Winnetka,15191,120,2022-03-21
Los Angeles,Los Angeles - Woodland Hills,14349,114,2022-03-21
Los Angeles,Unincorporated - Acton,1512,17,2022-03-21
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-21
Los Angeles,Unincorporated - Altadena,8272,95,2022-03-21
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-21
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-21
Los Angeles,Unincorporated - Arcadia,1433,18,2022-03-21
Los Angeles,Unincorporated - Athens-Westmont,14168,154,2022-03-21
Los Angeles,Unincorporated - Athens Village,2265,36,2022-03-21
Los Angeles,Unincorporated - Avocado Heights,2197,20,2022-03-21
Los Angeles,Unincorporated - Azusa,4943,52,2022-03-21
Los Angeles,Unincorporated - Bassett,4771,54,2022-03-21
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-21
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-21
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-21
Los Angeles,Unincorporated - Castaic*,7082,28,2022-03-21
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-21
Los Angeles,Unincorporated - Claremont,99,5,2022-03-21
Los Angeles,Unincorporated - Covina,4758,57,2022-03-21
Los Angeles,Unincorporated - Covina (Charter Oak),3573,26,2022-03-21
Los Angeles,Unincorporated - Del Aire,869,3,2022-03-21
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-21
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-21
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-21
Los Angeles,Unincorporated - Duarte,1510,14,2022-03-21
Los Angeles,Unincorporated - East Covina,76,1,2022-03-21
Los Angeles,Unincorporated - East La Mirada,1198,12,2022-03-21
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-21
Los Angeles,Unincorporated - East Los Angeles,47790,531,2022-03-21
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-21
Los Angeles,Unincorporated - East Rancho Dominguez,5086,62,2022-03-21
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-21
Los Angeles,Unincorporated - El Camino Village,1847,16,2022-03-21
Los Angeles,Unincorporated - El Monte,51,0,2022-03-21
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-21
Los Angeles,Unincorporated - Florence-Firestone,26154,254,2022-03-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-21
Los Angeles,Unincorporated - Glendora,166,3,2022-03-21
Los Angeles,Unincorporated - Hacienda Heights,11624,129,2022-03-21
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-21
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-21
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-21
Los Angeles,Unincorporated - La Crescenta-Montrose,2842,23,2022-03-21
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-21
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-21
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-21
Los Angeles,Unincorporated - Ladera Heights,1248,18,2022-03-21
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-21
Los Angeles,Unincorporated - Lake Los Angeles,3431,27,2022-03-21
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-21
Los Angeles,Unincorporated - Lennox,6394,66,2022-03-21
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-21
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-21
Los Angeles,Unincorporated - Llano,101,2,2022-03-21
Los Angeles,Unincorporated - Marina del Rey,1633,4,2022-03-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-21
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-21
Los Angeles,Unincorporated - Newhall,87,1,2022-03-21
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-21
Los Angeles,Unincorporated - North Whittier,2358,31,2022-03-21
Los Angeles,Unincorporated - Northeast San Gabriel,3995,51,2022-03-21
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-21
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-21
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-21
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-21
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-21
Los Angeles,Unincorporated - Pomona,139,3,2022-03-21
Los Angeles,Unincorporated - Quartz Hill,3090,35,2022-03-21
Los Angeles,Unincorporated - Rancho Dominguez,921,6,2022-03-21
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-21
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-21
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1072,18,2022-03-21
Los Angeles,Unincorporated - Rowland Heights,8678,103,2022-03-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-21
Los Angeles,Unincorporated - San Jose Hills,6381,97,2022-03-21
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-21
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-21
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-21
Los Angeles,Unincorporated - Santa Monica Mountains*,2746,19,2022-03-21
Los Angeles,Unincorporated - Saugus,309,1,2022-03-21
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-21
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-21
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-21
Los Angeles,Unincorporated - South San Gabriel,2008,56,2022-03-21
Los Angeles,Unincorporated - South Whittier,17105,187,2022-03-21
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-21
Los Angeles,Unincorporated - Stevenson Ranch,3992,14,2022-03-21
Los Angeles,Unincorporated - Sun Village,1795,19,2022-03-21
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-21
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-21
Los Angeles,Unincorporated - Valencia,667,2,2022-03-21
Los Angeles,Unincorporated - Valinda,7439,96,2022-03-21
Los Angeles,Unincorporated - View Park/Windsor Hills,2416,21,2022-03-21
Los Angeles,Unincorporated - Walnut Park,6061,64,2022-03-21
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-21
Los Angeles,Unincorporated - West Carson,5465,164,2022-03-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-21
Los Angeles,Unincorporated - West LA,541,21,2022-03-21
Los Angeles,Unincorporated - West Puente Valley,3213,36,2022-03-21
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,8194,111,2022-03-21
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-21
Los Angeles,Unincorporated - Westhills,127,1,2022-03-21
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-21
Los Angeles,Unincorporated - Whittier,730,10,2022-03-21
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-21
Los Angeles,Unincorporated - Willowbrook,13684,128,2022-03-21
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-21
Los Angeles,Under Investigation,68078,107,2022-03-21
