county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hyde Park,3544,65,2021-03-05
Los Angeles,Los Angeles - Jefferson Park,1143,12,2021-03-05
Los Angeles,Los Angeles - Koreatown,5445,120,2021-03-05
Los Angeles,Los Angeles - Lafayette Square,517,8,2021-03-05
Los Angeles,Los Angeles - Lake Balboa,5231,60,2021-03-05
Los Angeles,Los Angeles - Lakeview Terrace,2268,39,2021-03-05
Los Angeles,Los Angeles - Leimert Park,1540,22,2021-03-05
Los Angeles,Los Angeles - Lincoln Heights,5008,150,2021-03-05
Los Angeles,Los Angeles - Little Armenia,1123,78,2021-03-05
Los Angeles,Los Angeles - Little Bangladesh,2705,28,2021-03-05
Los Angeles,Los Angeles - Little Tokyo,384,10,2021-03-05
Los Angeles,Los Angeles - Longwood,572,7,2021-03-05
Los Angeles,Los Angeles - Los Feliz,1004,21,2021-03-05
Los Angeles,Los Angeles - Manchester Square,907,10,2021-03-05
Los Angeles,Los Angeles - Mandeville Canyon,140,1,2021-03-05
Los Angeles,Los Angeles - Mar Vista,1930,34,2021-03-05
Los Angeles,Los Angeles - Marina Peninsula,135,2,2021-03-05
Los Angeles,Los Angeles - Melrose,7851,198,2021-03-05
Los Angeles,Los Angeles - Mid-city,1160,39,2021-03-05
Los Angeles,Los Angeles - Miracle Mile,908,16,2021-03-05
Los Angeles,Los Angeles - Mission Hills,4214,114,2021-03-05
Los Angeles,Los Angeles - Mt. Washington,2805,58,2021-03-05
Los Angeles,Los Angeles - North Hills,9081,131,2021-03-05
Los Angeles,Los Angeles - North Hollywood,20054,314,2021-03-05
Los Angeles,Los Angeles - Northridge,7298,155,2021-03-05
Los Angeles,Los Angeles - Pacific Palisades,756,17,2021-03-05
Los Angeles,Los Angeles - Pacoima,16836,211,2021-03-05
Los Angeles,Los Angeles - Palisades Highlands,134,1,2021-03-05
Los Angeles,Los Angeles - Palms,2491,59,2021-03-05
Los Angeles,Los Angeles - Panorama City,13160,237,2021-03-05
Los Angeles,Los Angeles - Park La Brea,570,1,2021-03-05
Los Angeles,Los Angeles - Pico-Union,6958,208,2021-03-05
Los Angeles,Los Angeles - Playa Del Rey,102,1,2021-03-05
Los Angeles,Los Angeles - Playa Vista,562,7,2021-03-05
Los Angeles,Los Angeles - Porter Ranch,2337,34,2021-03-05
Los Angeles,Los Angeles - Rancho Park,338,2,2021-03-05
Los Angeles,Los Angeles - Regent Square,244,3,2021-03-05
Los Angeles,Los Angeles - Reseda,11186,273,2021-03-05
Los Angeles,Los Angeles - Reseda Ranch,649,3,2021-03-05
Los Angeles,Los Angeles - Reynier Village,258,1,2021-03-05
Los Angeles,Los Angeles - San Pedro*,6918,107,2021-03-05
Los Angeles,Los Angeles - Shadow Hills,374,4,2021-03-05
Los Angeles,Los Angeles - Sherman Oaks,5500,95,2021-03-05
Los Angeles,Los Angeles - Silverlake,3058,107,2021-03-05
Los Angeles,Los Angeles - South Carthay,672,6,2021-03-05
Los Angeles,Los Angeles - South Park,7200,99,2021-03-05
Los Angeles,Los Angeles - St Elmo Village,683,38,2021-03-05
Los Angeles,Los Angeles - Studio City,1302,51,2021-03-05
Los Angeles,Los Angeles - Sun Valley,9143,135,2021-03-05
Los Angeles,Los Angeles - Sunland,2213,54,2021-03-05
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-05
Los Angeles,Los Angeles - Sylmar*,15712,226,2021-03-05
Los Angeles,Los Angeles - Tarzana,3224,71,2021-03-05
Los Angeles,Los Angeles - Temple-Beaudry,4924,105,2021-03-05
Los Angeles,Los Angeles - Thai Town,856,16,2021-03-05
Los Angeles,Los Angeles - Toluca Lake,466,6,2021-03-05
Los Angeles,Los Angeles - Toluca Terrace,139,7,2021-03-05
Los Angeles,Los Angeles - Toluca Woods,99,0,2021-03-05
Los Angeles,Los Angeles - Tujunga,2797,62,2021-03-05
Los Angeles,Los Angeles - University Hills,262,1,2021-03-05
Los Angeles,Los Angeles - University Park,3369,51,2021-03-05
Los Angeles,Los Angeles - Valley Glen,3701,56,2021-03-05
Los Angeles,Los Angeles - Valley Village,1939,64,2021-03-05
Los Angeles,Los Angeles - Van Nuys*,14195,301,2021-03-05
Los Angeles,Los Angeles - Venice,1496,15,2021-03-05
Los Angeles,Los Angeles - Vermont Knolls,2777,52,2021-03-05
Los Angeles,Los Angeles - Vermont Square,1442,17,2021-03-05
Los Angeles,Los Angeles - Vermont Vista,7326,92,2021-03-05
Los Angeles,Los Angeles - Vernon Central,10861,149,2021-03-05
Los Angeles,Los Angeles - Victoria Park,1027,11,2021-03-05
Los Angeles,Los Angeles - View Heights,215,6,2021-03-05
Los Angeles,Los Angeles - Watts,7281,87,2021-03-05
Los Angeles,Los Angeles - Wellington Square,552,9,2021-03-05
Los Angeles,Los Angeles - West Adams,3880,142,2021-03-05
Los Angeles,Los Angeles - West Hills,2868,100,2021-03-05
Los Angeles,Los Angeles - West Los Angeles,2252,47,2021-03-05
Los Angeles,Los Angeles - West Vernon,9905,176,2021-03-05
Los Angeles,Los Angeles - Westchester,2351,48,2021-03-05
Los Angeles,Los Angeles - Westlake,7526,278,2021-03-05
Los Angeles,Los Angeles - Westwood,2468,25,2021-03-05
Los Angeles,Los Angeles - Wholesale District*,6160,101,2021-03-05
Los Angeles,Los Angeles - Wilmington,8163,88,2021-03-05
Los Angeles,Los Angeles - Wilshire Center,5421,120,2021-03-05
Los Angeles,Los Angeles - Winnetka,6556,71,2021-03-05
Los Angeles,Los Angeles - Woodland Hills,4740,78,2021-03-05
Los Angeles,Unincorporated - Acton,452,7,2021-03-05
Los Angeles,Unincorporated - Agua Dulce,254,3,2021-03-05
Los Angeles,Unincorporated - Altadena,3187,62,2021-03-05
Los Angeles,Unincorporated - Anaverde,142,0,2021-03-05
Los Angeles,Unincorporated - Angeles National Forest,32,1,2021-03-05
Los Angeles,Unincorporated - Arcadia,601,14,2021-03-05
Los Angeles,Unincorporated - Athens-Westmont,6140,89,2021-03-05
Los Angeles,Unincorporated - Athens Village,1035,29,2021-03-05
Los Angeles,Unincorporated - Avocado Heights,1062,13,2021-03-05
Los Angeles,Unincorporated - Azusa,2296,35,2021-03-05
Los Angeles,Unincorporated - Bassett,2581,46,2021-03-05
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-03-05
Los Angeles,Unincorporated - Bradbury,52,22,2021-03-05
Los Angeles,Unincorporated - Canyon Country,796,3,2021-03-05
Los Angeles,Unincorporated - Castaic*,3614,16,2021-03-05
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-05
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-05
Los Angeles,Unincorporated - Claremont,40,4,2021-03-05
Los Angeles,Unincorporated - Covina,2269,41,2021-03-05
Los Angeles,Unincorporated - Covina (Charter Oak),1505,15,2021-03-05
Los Angeles,Unincorporated - Del Aire,292,3,2021-03-05
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-05
Los Angeles,Unincorporated - Del Sur,162,2,2021-03-05
Los Angeles,Unincorporated - Desert View Highlands,338,4,2021-03-05
Los Angeles,Unincorporated - Duarte,836,9,2021-03-05
Los Angeles,Unincorporated - East Covina,34,1,2021-03-05
Los Angeles,Unincorporated - East La Mirada,484,7,2021-03-05
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-05
Los Angeles,Unincorporated - East Los Angeles,24543,395,2021-03-05
Los Angeles,Unincorporated - East Pasadena,207,8,2021-03-05
Los Angeles,Unincorporated - East Rancho Dominguez,2712,48,2021-03-05
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-05
Los Angeles,Unincorporated - El Camino Village,790,12,2021-03-05
Los Angeles,Unincorporated - El Monte,23,0,2021-03-05
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-03-05
Los Angeles,Unincorporated - Florence-Firestone,13295,194,2021-03-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-05
Los Angeles,Unincorporated - Glendora,65,2,2021-03-05
Los Angeles,Unincorporated - Hacienda Heights,5085,95,2021-03-05
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-05
Los Angeles,Unincorporated - Hawthorne,308,2,2021-03-05
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-05
Los Angeles,Unincorporated - La Crescenta-Montrose,1041,12,2021-03-05
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-05
Los Angeles,Unincorporated - La Rambla,252,16,2021-03-05
Los Angeles,Unincorporated - La Verne*,154,1,2021-03-05
Los Angeles,Unincorporated - Ladera Heights,362,11,2021-03-05
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-05
Los Angeles,Unincorporated - Lake Los Angeles,1515,18,2021-03-05
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-05
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-05
Los Angeles,Unincorporated - Lennox,3433,45,2021-03-05
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-05
Los Angeles,Unincorporated - Littlerock,518,7,2021-03-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,515,9,2021-03-05
Los Angeles,Unincorporated - Llano,36,1,2021-03-05
Los Angeles,Unincorporated - Marina del Rey,346,2,2021-03-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-05
Los Angeles,Unincorporated - Monrovia,361,1,2021-03-05
Los Angeles,Unincorporated - Newhall,66,1,2021-03-05
Los Angeles,Unincorporated - North Lancaster,145,2,2021-03-05
Los Angeles,Unincorporated - North Whittier,1089,28,2021-03-05
Los Angeles,Unincorporated - Northeast San Gabriel,1579,41,2021-03-05
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-05
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-03-05
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-05
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-05
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-05
Los Angeles,Unincorporated - Pomona,62,1,2021-03-05
Los Angeles,Unincorporated - Quartz Hill,1139,20,2021-03-05
Los Angeles,Unincorporated - Rancho Dominguez,368,5,2021-03-05
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-05
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-05
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,488,11,2021-03-05
Los Angeles,Unincorporated - Rowland Heights,3533,67,2021-03-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-03-05
Los Angeles,Unincorporated - San Jose Hills,3418,63,2021-03-05
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-05
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-05
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-05
Los Angeles,Unincorporated - Santa Monica Mountains*,587,7,2021-03-05
Los Angeles,Unincorporated - Saugus,132,0,2021-03-05
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-05
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-05
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-05
Los Angeles,Unincorporated - South San Gabriel,898,38,2021-03-05
Los Angeles,Unincorporated - South Whittier,8126,136,2021-03-05
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-05
Los Angeles,Unincorporated - Stevenson Ranch,1063,3,2021-03-05
Los Angeles,Unincorporated - Sun Village,910,8,2021-03-05
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-03-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,86,2,2021-03-05
Los Angeles,Unincorporated - Val Verde,314,1,2021-03-05
Los Angeles,Unincorporated - Valencia,182,1,2021-03-05
Los Angeles,Unincorporated - Valinda,3649,63,2021-03-05
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-05
Los Angeles,Unincorporated - Walnut Park,3012,50,2021-03-05
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-05
Los Angeles,Unincorporated - West Carson,2069,112,2021-03-05
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-05
Los Angeles,Unincorporated - West LA,216,13,2021-03-05
Los Angeles,Unincorporated - West Puente Valley,1670,22,2021-03-05
Los Angeles,Unincorporated - West Rancho Dominguez,188,5,2021-03-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,4110,80,2021-03-05
Los Angeles,Unincorporated - Westfield/Academy Hills,37,0,2021-03-05
Los Angeles,Unincorporated - Westhills,42,0,2021-03-05
Los Angeles,Unincorporated - White Fence Farms,255,3,2021-03-05
Los Angeles,Unincorporated - Whittier,305,9,2021-03-05
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-05
Los Angeles,Unincorporated - Willowbrook,5838,85,2021-03-05
Los Angeles,Unincorporated - Wiseburn,491,10,2021-03-05
Los Angeles,Under Investigation,20390,51,2021-03-05
