county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor Gateway,5961,85,2021-10-24
Los Angeles,Los Angeles - Harbor Pines,222,2,2021-10-24
Los Angeles,Los Angeles - Harvard Heights,2877,73,2021-10-24
Los Angeles,Los Angeles - Harvard Park,8346,108,2021-10-24
Los Angeles,Los Angeles - Highland Park,6695,109,2021-10-24
Los Angeles,Los Angeles - Historic Filipinotown,2355,80,2021-10-24
Los Angeles,Los Angeles - Hollywood,7699,77,2021-10-24
Los Angeles,Los Angeles - Hollywood Hills,2344,27,2021-10-24
Los Angeles,Los Angeles - Hyde Park,4680,94,2021-10-24
Los Angeles,Los Angeles - Jefferson Park,1352,16,2021-10-24
Los Angeles,Los Angeles - Koreatown,6366,129,2021-10-24
Los Angeles,Los Angeles - Lafayette Square,632,9,2021-10-24
Los Angeles,Los Angeles - Lake Balboa,6540,72,2021-10-24
Los Angeles,Los Angeles - Lakeview Terrace,2669,42,2021-10-24
Los Angeles,Los Angeles - Leimert Park,2067,25,2021-10-24
Los Angeles,Los Angeles - Lincoln Heights,5800,182,2021-10-24
Los Angeles,Los Angeles - Little Armenia,1332,87,2021-10-24
Los Angeles,Los Angeles - Little Bangladesh,3239,34,2021-10-24
Los Angeles,Los Angeles - Little Tokyo,491,11,2021-10-24
Los Angeles,Los Angeles - Longwood,680,9,2021-10-24
Los Angeles,Los Angeles - Los Feliz,1523,28,2021-10-24
Los Angeles,Los Angeles - Manchester Square,1260,14,2021-10-24
Los Angeles,Los Angeles - Mandeville Canyon,203,1,2021-10-24
Los Angeles,Los Angeles - Mar Vista,2909,37,2021-10-24
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-24
Los Angeles,Los Angeles - Melrose,10091,220,2021-10-24
Los Angeles,Los Angeles - Mid-city,1521,46,2021-10-24
Los Angeles,Los Angeles - Miracle Mile,1444,18,2021-10-24
Los Angeles,Los Angeles - Mission Hills,5066,130,2021-10-24
Los Angeles,Los Angeles - Mt. Washington,3295,65,2021-10-24
Los Angeles,Los Angeles - North Hills,10830,159,2021-10-24
Los Angeles,Los Angeles - North Hollywood,25156,387,2021-10-24
Los Angeles,Los Angeles - Northridge,9348,191,2021-10-24
Los Angeles,Los Angeles - Pacific Palisades,1169,15,2021-10-24
Los Angeles,Los Angeles - Pacoima,19241,246,2021-10-24
Los Angeles,Los Angeles - Palisades Highlands,211,1,2021-10-24
Los Angeles,Los Angeles - Palms,3454,64,2021-10-24
Los Angeles,Los Angeles - Panorama City,15248,287,2021-10-24
Los Angeles,Los Angeles - Park La Brea,906,1,2021-10-24
Los Angeles,Los Angeles - Pico-Union,7865,240,2021-10-24
Los Angeles,Los Angeles - Playa Del Rey,181,1,2021-10-24
Los Angeles,Los Angeles - Playa Vista,871,12,2021-10-24
Los Angeles,Los Angeles - Porter Ranch,3327,46,2021-10-24
Los Angeles,Los Angeles - Rancho Park,517,2,2021-10-24
Los Angeles,Los Angeles - Regent Square,327,3,2021-10-24
Los Angeles,Los Angeles - Reseda,13588,313,2021-10-24
Los Angeles,Los Angeles - Reseda Ranch,825,5,2021-10-24
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-24
Los Angeles,Los Angeles - San Pedro*,9442,137,2021-10-24
Los Angeles,Los Angeles - Shadow Hills,509,5,2021-10-24
Los Angeles,Los Angeles - Sherman Oaks,8232,121,2021-10-24
Los Angeles,Los Angeles - Silverlake,4228,126,2021-10-24
Los Angeles,Los Angeles - South Carthay,997,6,2021-10-24
Los Angeles,Los Angeles - South Park,8325,112,2021-10-24
Los Angeles,Los Angeles - St Elmo Village,783,42,2021-10-24
Los Angeles,Los Angeles - Studio City,1967,49,2021-10-24
Los Angeles,Los Angeles - Sun Valley,10889,164,2021-10-24
Los Angeles,Los Angeles - Sunland,2773,60,2021-10-24
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-24
Los Angeles,Los Angeles - Sylmar*,18666,259,2021-10-24
Los Angeles,Los Angeles - Tarzana,4184,84,2021-10-24
Los Angeles,Los Angeles - Temple-Beaudry,5912,113,2021-10-24
Los Angeles,Los Angeles - Thai Town,1140,23,2021-10-24
Los Angeles,Los Angeles - Toluca Lake,756,6,2021-10-24
Los Angeles,Los Angeles - Toluca Terrace,185,7,2021-10-24
Los Angeles,Los Angeles - Toluca Woods,156,0,2021-10-24
Los Angeles,Los Angeles - Tujunga,3637,76,2021-10-24
Los Angeles,Los Angeles - University Hills,320,2,2021-10-24
Los Angeles,Los Angeles - University Park,4192,61,2021-10-24
Los Angeles,Los Angeles - Valley Glen,4676,80,2021-10-24
Los Angeles,Los Angeles - Valley Village,2837,85,2021-10-24
Los Angeles,Los Angeles - Van Nuys*,16980,358,2021-10-24
Los Angeles,Los Angeles - Venice,2706,18,2021-10-24
Los Angeles,Los Angeles - Vermont Knolls,3395,66,2021-10-24
Los Angeles,Los Angeles - Vermont Square,1740,29,2021-10-24
Los Angeles,Los Angeles - Vermont Vista,8824,112,2021-10-24
Los Angeles,Los Angeles - Vernon Central,12317,172,2021-10-24
Los Angeles,Los Angeles - Victoria Park,1199,13,2021-10-24
Los Angeles,Los Angeles - View Heights,298,7,2021-10-24
Los Angeles,Los Angeles - Watts,8746,112,2021-10-24
Los Angeles,Los Angeles - Wellington Square,690,11,2021-10-24
Los Angeles,Los Angeles - West Adams,4655,155,2021-10-24
Los Angeles,Los Angeles - West Hills,3994,119,2021-10-24
Los Angeles,Los Angeles - West Los Angeles,3301,54,2021-10-24
Los Angeles,Los Angeles - West Vernon,11584,199,2021-10-24
Los Angeles,Los Angeles - Westchester,3618,57,2021-10-24
Los Angeles,Los Angeles - Westlake,8812,319,2021-10-24
Los Angeles,Los Angeles - Westwood,3739,29,2021-10-24
Los Angeles,Los Angeles - Wholesale District*,8580,117,2021-10-24
Los Angeles,Los Angeles - Wilmington,9889,101,2021-10-24
Los Angeles,Los Angeles - Wilshire Center,6564,135,2021-10-24
Los Angeles,Los Angeles - Winnetka,8044,91,2021-10-24
Los Angeles,Los Angeles - Woodland Hills,6934,97,2021-10-24
Los Angeles,Unincorporated - Acton,770,10,2021-10-24
Los Angeles,Unincorporated - Agua Dulce,409,3,2021-10-24
Los Angeles,Unincorporated - Altadena,4092,80,2021-10-24
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-24
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-24
Los Angeles,Unincorporated - Arcadia,736,15,2021-10-24
Los Angeles,Unincorporated - Athens-Westmont,7689,126,2021-10-24
Los Angeles,Unincorporated - Athens Village,1194,31,2021-10-24
Los Angeles,Unincorporated - Avocado Heights,1277,14,2021-10-24
Los Angeles,Unincorporated - Azusa,2717,45,2021-10-24
Los Angeles,Unincorporated - Bassett,2916,48,2021-10-24
Los Angeles,Unincorporated - Bouquet Canyon,70,1,2021-10-24
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-24
Los Angeles,Unincorporated - Canyon Country,1161,6,2021-10-24
Los Angeles,Unincorporated - Castaic*,4485,21,2021-10-24
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-24
Los Angeles,Unincorporated - Claremont,52,4,2021-10-24
Los Angeles,Unincorporated - Covina,2756,47,2021-10-24
Los Angeles,Unincorporated - Covina (Charter Oak),1850,22,2021-10-24
Los Angeles,Unincorporated - Del Aire,393,3,2021-10-24
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-24
Los Angeles,Unincorporated - Del Sur,250,3,2021-10-24
Los Angeles,Unincorporated - Desert View Highlands,434,8,2021-10-24
Los Angeles,Unincorporated - Duarte,952,13,2021-10-24
Los Angeles,Unincorporated - East Covina,47,1,2021-10-24
Los Angeles,Unincorporated - East La Mirada,647,8,2021-10-24
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-24
Los Angeles,Unincorporated - East Los Angeles,27826,463,2021-10-24
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-24
Los Angeles,Unincorporated - East Rancho Dominguez,3144,55,2021-10-24
Los Angeles,Unincorporated - East Whittier,582,10,2021-10-24
Los Angeles,Unincorporated - El Camino Village,994,15,2021-10-24
Los Angeles,Unincorporated - El Monte,24,0,2021-10-24
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-24
Los Angeles,Unincorporated - Florence-Firestone,15157,232,2021-10-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-24
Los Angeles,Unincorporated - Glendora,84,3,2021-10-24
Los Angeles,Unincorporated - Hacienda Heights,6093,104,2021-10-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-24
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-24
Los Angeles,Unincorporated - Hi Vista,58,1,2021-10-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1471,17,2021-10-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-24
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-24
Los Angeles,Unincorporated - La Verne*,205,1,2021-10-24
Los Angeles,Unincorporated - Ladera Heights,556,15,2021-10-24
Los Angeles,Unincorporated - Lake Hughes,58,0,2021-10-24
Los Angeles,Unincorporated - Lake Los Angeles,1912,21,2021-10-24
Los Angeles,Unincorporated - Lake Manor,182,2,2021-10-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-24
Los Angeles,Unincorporated - Lennox,3953,55,2021-10-24
Los Angeles,Unincorporated - Leona Valley,153,3,2021-10-24
Los Angeles,Unincorporated - Littlerock,647,6,2021-10-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,621,11,2021-10-24
Los Angeles,Unincorporated - Llano,56,3,2021-10-24
Los Angeles,Unincorporated - Marina del Rey,679,4,2021-10-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-24
Los Angeles,Unincorporated - Monrovia,447,1,2021-10-24
Los Angeles,Unincorporated - Newhall,69,1,2021-10-24
Los Angeles,Unincorporated - North Lancaster,200,3,2021-10-24
Los Angeles,Unincorporated - North Whittier,1292,29,2021-10-24
Los Angeles,Unincorporated - Northeast San Gabriel,1916,43,2021-10-24
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-24
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-24
Los Angeles,Unincorporated - Pearblossom/Llano,179,2,2021-10-24
Los Angeles,Unincorporated - Pellissier Village,195,1,2021-10-24
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-24
Los Angeles,Unincorporated - Pomona,74,2,2021-10-24
Los Angeles,Unincorporated - Quartz Hill,1655,25,2021-10-24
Los Angeles,Unincorporated - Rancho Dominguez,479,5,2021-10-24
Los Angeles,Unincorporated - Roosevelt,111,0,2021-10-24
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-24
Los Angeles,Unincorporated - Rosewood/East Gardena,198,6,2021-10-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,604,16,2021-10-24
Los Angeles,Unincorporated - Rowland Heights,4219,81,2021-10-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,20,0,2021-10-24
Los Angeles,Unincorporated - San Jose Hills,3914,80,2021-10-24
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-24
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-24
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-24
Los Angeles,Unincorporated - Santa Monica Mountains*,1016,18,2021-10-24
Los Angeles,Unincorporated - Saugus,166,0,2021-10-24
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-24
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-24
Los Angeles,Unincorporated - South El Monte,397,6,2021-10-24
Los Angeles,Unincorporated - South San Gabriel,1071,47,2021-10-24
Los Angeles,Unincorporated - South Whittier,9714,165,2021-10-24
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-24
Los Angeles,Unincorporated - Stevenson Ranch,1741,8,2021-10-24
Los Angeles,Unincorporated - Sun Village,1075,14,2021-10-24
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-24
Los Angeles,Unincorporated - Val Verde,427,3,2021-10-24
Los Angeles,Unincorporated - Valencia,286,1,2021-10-24
Los Angeles,Unincorporated - Valinda,4312,76,2021-10-24
Los Angeles,Unincorporated - View Park/Windsor Hills,1009,15,2021-10-24
Los Angeles,Unincorporated - Walnut Park,3383,56,2021-10-24
Los Angeles,Unincorporated - West Antelope Valley,67,1,2021-10-24
Los Angeles,Unincorporated - West Carson,2743,144,2021-10-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-24
Los Angeles,Unincorporated - West LA,210,17,2021-10-24
Los Angeles,Unincorporated - West Puente Valley,1944,26,2021-10-24
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4891,93,2021-10-24
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-24
Los Angeles,Unincorporated - Westhills,66,1,2021-10-24
Los Angeles,Unincorporated - White Fence Farms,373,5,2021-10-24
Los Angeles,Unincorporated - Whittier,373,9,2021-10-24
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-24
Los Angeles,Unincorporated - Willowbrook,7934,107,2021-10-24
Los Angeles,Unincorporated - Wiseburn,643,12,2021-10-24
Los Angeles,Under Investigation,17491,65,2021-10-24
