county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lake Balboa,12507,90,2022-05-12
Los Angeles,Los Angeles - Lakeview Terrace,4661,47,2022-05-12
Los Angeles,Los Angeles - Leimert Park,4369,32,2022-05-12
Los Angeles,Los Angeles - Lincoln Heights,10239,213,2022-05-12
Los Angeles,Los Angeles - Little Armenia,2467,113,2022-05-12
Los Angeles,Los Angeles - Little Bangladesh,6972,39,2022-05-12
Los Angeles,Los Angeles - Little Tokyo,1116,14,2022-05-12
Los Angeles,Los Angeles - Longwood,1361,14,2022-05-12
Los Angeles,Los Angeles - Los Feliz,4070,35,2022-05-12
Los Angeles,Los Angeles - Manchester Square,2432,22,2022-05-12
Los Angeles,Los Angeles - Mandeville Canyon,554,1,2022-05-12
Los Angeles,Los Angeles - Mar Vista,7673,46,2022-05-12
Los Angeles,Los Angeles - Marina Peninsula,708,5,2022-05-12
Los Angeles,Los Angeles - Melrose,20649,260,2022-05-12
Los Angeles,Los Angeles - Mid-city,3544,53,2022-05-12
Los Angeles,Los Angeles - Miracle Mile,3620,22,2022-05-12
Los Angeles,Los Angeles - Mission Hills,9544,152,2022-05-12
Los Angeles,Los Angeles - Mt. Washington,6504,75,2022-05-12
Los Angeles,Los Angeles - North Hills,20300,189,2022-05-12
Los Angeles,Los Angeles - North Hollywood,47089,481,2022-05-12
Los Angeles,Los Angeles - Northridge,19584,217,2022-05-12
Los Angeles,Los Angeles - Pacific Palisades,3591,17,2022-05-12
Los Angeles,Los Angeles - Pacoima,32352,285,2022-05-12
Los Angeles,Los Angeles - Palisades Highlands,667,2,2022-05-12
Los Angeles,Los Angeles - Palms,8393,78,2022-05-12
Los Angeles,Los Angeles - Panorama City,27396,331,2022-05-12
Los Angeles,Los Angeles - Park La Brea,2345,3,2022-05-12
Los Angeles,Los Angeles - Pico-Union,13997,284,2022-05-12
Los Angeles,Los Angeles - Playa Del Rey,428,4,2022-05-12
Los Angeles,Los Angeles - Playa Vista,2410,14,2022-05-12
Los Angeles,Los Angeles - Porter Ranch,7530,61,2022-05-12
Los Angeles,Los Angeles - Rancho Park,1534,2,2022-05-12
Los Angeles,Los Angeles - Regent Square,663,4,2022-05-12
Los Angeles,Los Angeles - Reseda,25042,367,2022-05-12
Los Angeles,Los Angeles - Reseda Ranch,1434,6,2022-05-12
Los Angeles,Los Angeles - Reynier Village,893,3,2022-05-12
Los Angeles,Los Angeles - San Pedro*,19996,177,2022-05-12
Los Angeles,Los Angeles - Shadow Hills,1002,8,2022-05-12
Los Angeles,Los Angeles - Sherman Oaks,19662,153,2022-05-12
Los Angeles,Los Angeles - Silverlake,10044,146,2022-05-12
Los Angeles,Los Angeles - South Carthay,2387,9,2022-05-12
Los Angeles,Los Angeles - South Park,14956,127,2022-05-12
Los Angeles,Los Angeles - St Elmo Village,1551,46,2022-05-12
Los Angeles,Los Angeles - Studio City,4898,59,2022-05-12
Los Angeles,Los Angeles - Sun Valley,18998,193,2022-05-12
Los Angeles,Los Angeles - Sunland,5199,80,2022-05-12
Los Angeles,Los Angeles - Sycamore Square,126,2,2022-05-12
Los Angeles,Los Angeles - Sylmar*,33967,310,2022-05-12
Los Angeles,Los Angeles - Tarzana,7876,102,2022-05-12
Los Angeles,Los Angeles - Temple-Beaudry,11233,134,2022-05-12
Los Angeles,Los Angeles - Thai Town,2257,39,2022-05-12
Los Angeles,Los Angeles - Toluca Lake,1790,11,2022-05-12
Los Angeles,Los Angeles - Toluca Terrace,365,10,2022-05-12
Los Angeles,Los Angeles - Toluca Woods,339,0,2022-05-12
Los Angeles,Los Angeles - Tujunga,6880,95,2022-05-12
Los Angeles,Los Angeles - University Hills,731,4,2022-05-12
Los Angeles,Los Angeles - University Park,9483,76,2022-05-12
Los Angeles,Los Angeles - Valley Glen,8913,98,2022-05-12
Los Angeles,Los Angeles - Valley Village,6203,95,2022-05-12
Los Angeles,Los Angeles - Van Nuys*,30877,425,2022-05-12
Los Angeles,Los Angeles - Venice,6878,29,2022-05-12
Los Angeles,Los Angeles - Vermont Knolls,6225,76,2022-05-12
Los Angeles,Los Angeles - Vermont Square,3155,36,2022-05-12
Los Angeles,Los Angeles - Vermont Vista,15637,128,2022-05-12
Los Angeles,Los Angeles - Vernon Central,21901,196,2022-05-12
Los Angeles,Los Angeles - Victoria Park,2336,18,2022-05-12
Los Angeles,Los Angeles - View Heights,771,9,2022-05-12
Los Angeles,Los Angeles - Watts,16395,137,2022-05-12
Los Angeles,Los Angeles - Wellington Square,1447,13,2022-05-12
Los Angeles,Los Angeles - West Adams,8863,176,2022-05-12
Los Angeles,Los Angeles - West Hills,9060,141,2022-05-12
Los Angeles,Los Angeles - West Los Angeles,7982,70,2022-05-12
Los Angeles,Los Angeles - West Vernon,20582,238,2022-05-12
Los Angeles,Los Angeles - Westchester,9303,66,2022-05-12
Los Angeles,Los Angeles - Westlake,17322,359,2022-05-12
Los Angeles,Los Angeles - Westwood,11035,40,2022-05-12
Los Angeles,Los Angeles - Wholesale District*,16482,136,2022-05-12
Los Angeles,Los Angeles - Wilmington,19605,133,2022-05-12
Los Angeles,Los Angeles - Wilshire Center,13246,148,2022-05-12
Los Angeles,Los Angeles - Winnetka,15572,121,2022-05-12
Los Angeles,Los Angeles - Woodland Hills,15083,115,2022-05-12
Los Angeles,Unincorporated - Acton,1538,17,2022-05-12
Los Angeles,Unincorporated - Agua Dulce,790,6,2022-05-12
Los Angeles,Unincorporated - Altadena,8588,99,2022-05-12
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-12
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-12
Los Angeles,Unincorporated - Arcadia,1481,19,2022-05-12
Los Angeles,Unincorporated - Athens-Westmont,14403,154,2022-05-12
Los Angeles,Unincorporated - Athens Village,2299,37,2022-05-12
Los Angeles,Unincorporated - Avocado Heights,2235,21,2022-05-12
Los Angeles,Unincorporated - Azusa,5007,52,2022-05-12
Los Angeles,Unincorporated - Bassett,4836,55,2022-05-12
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-12
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-12
Los Angeles,Unincorporated - Canyon Country,2675,9,2022-05-12
Los Angeles,Unincorporated - Castaic*,7665,30,2022-05-12
Los Angeles,Unincorporated - Cerritos,146,2,2022-05-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-12
Los Angeles,Unincorporated - Claremont,101,5,2022-05-12
Los Angeles,Unincorporated - Covina,4865,57,2022-05-12
Los Angeles,Unincorporated - Covina (Charter Oak),3639,26,2022-05-12
Los Angeles,Unincorporated - Del Aire,920,4,2022-05-12
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-12
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-12
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-12
Los Angeles,Unincorporated - Duarte,1531,14,2022-05-12
Los Angeles,Unincorporated - East Covina,76,1,2022-05-12
Los Angeles,Unincorporated - East La Mirada,1225,13,2022-05-12
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-12
Los Angeles,Unincorporated - East Los Angeles,48413,535,2022-05-12
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-12
Los Angeles,Unincorporated - East Rancho Dominguez,5119,63,2022-05-12
Los Angeles,Unincorporated - East Whittier,1092,10,2022-05-12
Los Angeles,Unincorporated - El Camino Village,1903,16,2022-05-12
Los Angeles,Unincorporated - El Monte,51,0,2022-05-12
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-12
Los Angeles,Unincorporated - Florence-Firestone,26501,259,2022-05-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-12
Los Angeles,Unincorporated - Glendora,169,3,2022-05-12
Los Angeles,Unincorporated - Hacienda Heights,11963,134,2022-05-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-12
Los Angeles,Unincorporated - Hawthorne,612,5,2022-05-12
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,541,3,2022-05-12
Los Angeles,Unincorporated - La Crescenta-Montrose,2989,24,2022-05-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-12
Los Angeles,Unincorporated - La Rambla,612,25,2022-05-12
Los Angeles,Unincorporated - La Verne*,512,2,2022-05-12
Los Angeles,Unincorporated - Ladera Heights,1325,18,2022-05-12
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-12
Los Angeles,Unincorporated - Lake Los Angeles,3461,27,2022-05-12
Los Angeles,Unincorporated - Lake Manor,350,2,2022-05-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-12
Los Angeles,Unincorporated - Lennox,6465,67,2022-05-12
Los Angeles,Unincorporated - Leona Valley,261,5,2022-05-12
Los Angeles,Unincorporated - Littlerock,1200,9,2022-05-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1043,14,2022-05-12
Los Angeles,Unincorporated - Llano,101,2,2022-05-12
Los Angeles,Unincorporated - Marina del Rey,1749,4,2022-05-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-12
Los Angeles,Unincorporated - Monrovia,885,4,2022-05-12
Los Angeles,Unincorporated - Newhall,87,1,2022-05-12
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-12
Los Angeles,Unincorporated - North Whittier,2426,33,2022-05-12
Los Angeles,Unincorporated - Northeast San Gabriel,4209,51,2022-05-12
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-12
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,68,0,2022-05-12
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-12
Los Angeles,Unincorporated - Pellissier Village,298,1,2022-05-12
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-12
Los Angeles,Unincorporated - Pomona,141,3,2022-05-12
Los Angeles,Unincorporated - Quartz Hill,3138,35,2022-05-12
Los Angeles,Unincorporated - Rancho Dominguez,943,6,2022-05-12
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-12
Los Angeles,Unincorporated - Rosewood,395,6,2022-05-12
Los Angeles,Unincorporated - Rosewood/East Gardena,417,6,2022-05-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1084,18,2022-05-12
Los Angeles,Unincorporated - Rowland Heights,8972,106,2022-05-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-12
Los Angeles,Unincorporated - San Jose Hills,6456,97,2022-05-12
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-12
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-12
Los Angeles,Unincorporated - Santa Catalina Island,622,5,2022-05-12
Los Angeles,Unincorporated - Santa Monica Mountains*,2926,19,2022-05-12
Los Angeles,Unincorporated - Saugus,324,1,2022-05-12
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-12
Los Angeles,Unincorporated - South Antelope Valley,89,1,2022-05-12
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-12
Los Angeles,Unincorporated - South San Gabriel,2056,56,2022-05-12
Los Angeles,Unincorporated - South Whittier,17417,189,2022-05-12
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-12
Los Angeles,Unincorporated - Stevenson Ranch,4226,15,2022-05-12
Los Angeles,Unincorporated - Sun Village,1818,19,2022-05-12
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,316,4,2022-05-12
Los Angeles,Unincorporated - Val Verde,865,3,2022-05-12
Los Angeles,Unincorporated - Valencia,703,2,2022-05-12
Los Angeles,Unincorporated - Valinda,7552,98,2022-05-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2560,21,2022-05-12
Los Angeles,Unincorporated - Walnut Park,6153,64,2022-05-12
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-12
Los Angeles,Unincorporated - West Carson,5660,165,2022-05-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-12
Los Angeles,Unincorporated - West LA,585,21,2022-05-12
Los Angeles,Unincorporated - West Puente Valley,3253,37,2022-05-12
Los Angeles,Unincorporated - West Rancho Dominguez,395,9,2022-05-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,8352,111,2022-05-12
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-12
Los Angeles,Unincorporated - Westhills,134,1,2022-05-12
Los Angeles,Unincorporated - White Fence Farms,732,9,2022-05-12
Los Angeles,Unincorporated - Whittier,755,10,2022-05-12
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-12
Los Angeles,Unincorporated - Willowbrook,13834,131,2022-05-12
Los Angeles,Unincorporated - Wiseburn,1447,15,2022-05-12
Los Angeles,Under Investigation,67443,104,2022-05-12
