county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Inglewood,29842,389,2022-05-13
Los Angeles,City of Irwindale,540,8,2022-05-13
Los Angeles,City of La Canada Flintridge,3077,20,2022-05-13
Los Angeles,City of La Habra Heights,163,2,2022-05-13
Los Angeles,City of La Mirada,10682,183,2022-05-13
Los Angeles,City of La Puente,12838,152,2022-05-13
Los Angeles,City of La Verne,7190,81,2022-05-13
Los Angeles,City of Lakewood,19413,171,2022-05-13
Los Angeles,City of Lancaster*,51414,427,2022-05-13
Los Angeles,City of Lawndale,8253,72,2022-05-13
Los Angeles,City of Lomita,4416,58,2022-05-13
Los Angeles,City of Lynwood*,24963,293,2022-05-13
Los Angeles,City of Malibu,2226,13,2022-05-13
Los Angeles,City of Manhattan Beach,5324,27,2022-05-13
Los Angeles,City of Maywood,10657,105,2022-05-13
Los Angeles,City of Monrovia,8473,104,2022-05-13
Los Angeles,City of Montebello,19461,283,2022-05-13
Los Angeles,City of Monterey Park,11908,234,2022-05-13
Los Angeles,City of Norwalk,33573,469,2022-05-13
Los Angeles,City of Palmdale,53486,446,2022-05-13
Los Angeles,City of Palos Verdes Estates,1605,12,2022-05-13
Los Angeles,City of Paramount,19074,211,2022-05-13
Los Angeles,City of Pico Rivera,21201,334,2022-05-13
Los Angeles,City of Pomona,52537,585,2022-05-13
Los Angeles,City of Rancho Palos Verdes,5138,82,2022-05-13
Los Angeles,City of Redondo Beach,10631,70,2022-05-13
Los Angeles,City of Rolling Hills,198,3,2022-05-13
Los Angeles,City of Rolling Hills Estates,1040,10,2022-05-13
Los Angeles,City of Rosemead,11049,187,2022-05-13
Los Angeles,City of San Dimas*,8240,128,2022-05-13
Los Angeles,City of San Fernando,10563,80,2022-05-13
Los Angeles,City of San Gabriel,7800,245,2022-05-13
Los Angeles,City of San Marino,1525,13,2022-05-13
Los Angeles,City of Santa Clarita,55355,383,2022-05-13
Los Angeles,City of Santa Fe Springs,6437,55,2022-05-13
Los Angeles,City of Santa Monica,18331,243,2022-05-13
Los Angeles,City of Sierra Madre,1600,22,2022-05-13
Los Angeles,City of Signal Hill,2914,13,2022-05-13
Los Angeles,City of South El Monte,6629,88,2022-05-13
Los Angeles,City of South Gate,38704,315,2022-05-13
Los Angeles,City of South Pasadena,4292,61,2022-05-13
Los Angeles,City of Temple City,6461,150,2022-05-13
Los Angeles,City of Torrance,23734,303,2022-05-13
Los Angeles,City of Vernon,312,0,2022-05-13
Los Angeles,City of Walnut,5040,46,2022-05-13
Los Angeles,City of West Covina,29831,363,2022-05-13
Los Angeles,City of West Hollywood,8437,61,2022-05-13
Los Angeles,City of Westlake Village,293,2,2022-05-13
Los Angeles,City of Whittier,24079,337,2022-05-13
Los Angeles,Los Angeles,1201747,12603,2022-05-13
Los Angeles,Los Angeles - Adams-Normandie,2640,18,2022-05-13
Los Angeles,Los Angeles - Alsace,3603,23,2022-05-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-13
Los Angeles,Los Angeles - Angelino Heights,650,8,2022-05-13
Los Angeles,Los Angeles - Arleta,13783,134,2022-05-13
Los Angeles,Los Angeles - Atwater Village,3674,35,2022-05-13
Los Angeles,Los Angeles - Baldwin Hills,7694,108,2022-05-13
Los Angeles,Los Angeles - Bel Air,1593,5,2022-05-13
Los Angeles,Los Angeles - Beverly Crest,2501,9,2022-05-13
Los Angeles,Los Angeles - Beverlywood,3193,4,2022-05-13
Los Angeles,Los Angeles - Boyle Heights*,33557,372,2022-05-13
Los Angeles,Los Angeles - Brentwood,5990,26,2022-05-13
Los Angeles,Los Angeles - Brookside,101,2,2022-05-13
Los Angeles,Los Angeles - Cadillac-Corning,1878,14,2022-05-13
Los Angeles,Los Angeles - Canoga Park,20465,208,2022-05-13
Los Angeles,Los Angeles - Carthay,3090,88,2022-05-13
Los Angeles,Los Angeles - Central,14972,159,2022-05-13
Los Angeles,Los Angeles - Century City,2522,16,2022-05-13
Los Angeles,Los Angeles - Century Palms/Cove,13577,132,2022-05-13
Los Angeles,Los Angeles - Chatsworth,9608,120,2022-05-13
Los Angeles,Los Angeles - Cheviot Hills,1781,10,2022-05-13
Los Angeles,Los Angeles - Chinatown,2043,19,2022-05-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4139,30,2022-05-13
Los Angeles,Los Angeles - Country Club Park,3721,89,2022-05-13
Los Angeles,Los Angeles - Crenshaw District,4072,47,2022-05-13
Los Angeles,Los Angeles - Crestview,2968,52,2022-05-13
Los Angeles,Los Angeles - Del Rey,6231,43,2022-05-13
Los Angeles,Los Angeles - Downtown*,12301,68,2022-05-13
Los Angeles,Los Angeles - Eagle Rock,9653,146,2022-05-13
Los Angeles,Los Angeles - East Hollywood,7506,154,2022-05-13
Los Angeles,Los Angeles - Echo Park,3480,26,2022-05-13
Los Angeles,Los Angeles - El Sereno,13492,140,2022-05-13
Los Angeles,Los Angeles - Elysian Park,1414,6,2022-05-13
Los Angeles,Los Angeles - Elysian Valley,2793,33,2022-05-13
Los Angeles,Los Angeles - Encino,10829,89,2022-05-13
Los Angeles,Los Angeles - Exposition,984,8,2022-05-13
Los Angeles,Los Angeles - Exposition Park,14743,105,2022-05-13
Los Angeles,Los Angeles - Faircrest Heights,926,6,2022-05-13
Los Angeles,Los Angeles - Figueroa Park Square,3062,38,2022-05-13
Los Angeles,Los Angeles - Florence-Firestone,19631,156,2022-05-13
Los Angeles,Los Angeles - Glassell Park,8250,71,2022-05-13
Los Angeles,Los Angeles - Gramercy Place,3233,42,2022-05-13
Los Angeles,Los Angeles - Granada Hills,16449,251,2022-05-13
Los Angeles,Los Angeles - Green Meadows,8597,63,2022-05-13
Los Angeles,Los Angeles - Hancock Park,3538,11,2022-05-13
Los Angeles,Los Angeles - Harbor City,7174,50,2022-05-13
Los Angeles,Los Angeles - Harbor Gateway,12351,102,2022-05-13
Los Angeles,Los Angeles - Harbor Pines,465,3,2022-05-13
Los Angeles,Los Angeles - Harvard Heights,5225,80,2022-05-13
Los Angeles,Los Angeles - Harvard Park,15112,128,2022-05-13
Los Angeles,Los Angeles - Highland Park,13306,138,2022-05-13
Los Angeles,Los Angeles - Historic Filipinotown,4333,91,2022-05-13
Los Angeles,Los Angeles - Hollywood,16616,114,2022-05-13
Los Angeles,Los Angeles - Hollywood Hills,5603,31,2022-05-13
Los Angeles,Los Angeles - Hyde Park,9350,113,2022-05-13
Los Angeles,Los Angeles - Jefferson Park,2546,21,2022-05-13
Los Angeles,Los Angeles - Koreatown,13202,150,2022-05-13
Los Angeles,Los Angeles - Lafayette Square,1271,11,2022-05-13
Los Angeles,Los Angeles - Lake Balboa,12526,91,2022-05-13
Los Angeles,Los Angeles - Lakeview Terrace,4667,47,2022-05-13
Los Angeles,Los Angeles - Leimert Park,4382,32,2022-05-13
Los Angeles,Los Angeles - Lincoln Heights,10248,213,2022-05-13
Los Angeles,Los Angeles - Little Armenia,2473,113,2022-05-13
Los Angeles,Los Angeles - Little Bangladesh,6975,39,2022-05-13
Los Angeles,Los Angeles - Little Tokyo,1118,14,2022-05-13
Los Angeles,Los Angeles - Longwood,1365,14,2022-05-13
Los Angeles,Los Angeles - Los Feliz,4083,35,2022-05-13
Los Angeles,Los Angeles - Manchester Square,2437,22,2022-05-13
Los Angeles,Los Angeles - Mandeville Canyon,555,1,2022-05-13
Los Angeles,Los Angeles - Mar Vista,7688,46,2022-05-13
Los Angeles,Los Angeles - Marina Peninsula,713,5,2022-05-13
Los Angeles,Los Angeles - Melrose,20681,260,2022-05-13
Los Angeles,Los Angeles - Mid-city,3554,53,2022-05-13
Los Angeles,Los Angeles - Miracle Mile,3634,22,2022-05-13
Los Angeles,Los Angeles - Mission Hills,9552,152,2022-05-13
Los Angeles,Los Angeles - Mt. Washington,6513,75,2022-05-13
Los Angeles,Los Angeles - North Hills,20320,189,2022-05-13
Los Angeles,Los Angeles - North Hollywood,47152,481,2022-05-13
Los Angeles,Los Angeles - Northridge,19628,217,2022-05-13
Los Angeles,Los Angeles - Pacific Palisades,3607,17,2022-05-13
Los Angeles,Los Angeles - Pacoima,32389,285,2022-05-13
Los Angeles,Los Angeles - Palisades Highlands,670,2,2022-05-13
Los Angeles,Los Angeles - Palms,8431,78,2022-05-13
Los Angeles,Los Angeles - Panorama City,27423,331,2022-05-13
Los Angeles,Los Angeles - Park La Brea,2353,3,2022-05-13
Los Angeles,Los Angeles - Pico-Union,14007,284,2022-05-13
Los Angeles,Los Angeles - Playa Del Rey,430,4,2022-05-13
Los Angeles,Los Angeles - Playa Vista,2417,14,2022-05-13
Los Angeles,Los Angeles - Porter Ranch,7559,61,2022-05-13
Los Angeles,Los Angeles - Rancho Park,1541,2,2022-05-13
Los Angeles,Los Angeles - Regent Square,664,4,2022-05-13
Los Angeles,Los Angeles - Reseda,25069,367,2022-05-13
Los Angeles,Los Angeles - Reseda Ranch,1436,6,2022-05-13
Los Angeles,Los Angeles - Reynier Village,896,3,2022-05-13
Los Angeles,Los Angeles - San Pedro*,20023,177,2022-05-13
Los Angeles,Los Angeles - Shadow Hills,1004,8,2022-05-13
Los Angeles,Los Angeles - Sherman Oaks,19723,153,2022-05-13
Los Angeles,Los Angeles - Silverlake,10064,146,2022-05-13
Los Angeles,Los Angeles - South Carthay,2391,9,2022-05-13
Los Angeles,Los Angeles - South Park,14957,127,2022-05-13
Los Angeles,Los Angeles - St Elmo Village,1554,46,2022-05-13
Los Angeles,Los Angeles - Studio City,4912,59,2022-05-13
Los Angeles,Los Angeles - Sun Valley,19016,193,2022-05-13
Los Angeles,Los Angeles - Sunland,5204,80,2022-05-13
Los Angeles,Los Angeles - Sycamore Square,129,2,2022-05-13
Los Angeles,Los Angeles - Sylmar*,34004,310,2022-05-13
Los Angeles,Los Angeles - Tarzana,7896,102,2022-05-13
Los Angeles,Los Angeles - Temple-Beaudry,11250,134,2022-05-13
Los Angeles,Los Angeles - Thai Town,2259,39,2022-05-13
Los Angeles,Los Angeles - Toluca Lake,1797,11,2022-05-13
Los Angeles,Los Angeles - Toluca Terrace,365,10,2022-05-13
Los Angeles,Los Angeles - Toluca Woods,346,0,2022-05-13
Los Angeles,Los Angeles - Tujunga,6882,95,2022-05-13
Los Angeles,Los Angeles - University Hills,732,4,2022-05-13
Los Angeles,Los Angeles - University Park,9509,76,2022-05-13
Los Angeles,Los Angeles - Valley Glen,8925,98,2022-05-13
Los Angeles,Los Angeles - Valley Village,6217,95,2022-05-13
Los Angeles,Los Angeles - Van Nuys*,30904,425,2022-05-13
Los Angeles,Los Angeles - Venice,6905,29,2022-05-13
Los Angeles,Los Angeles - Vermont Knolls,6230,76,2022-05-13
Los Angeles,Los Angeles - Vermont Square,3158,36,2022-05-13
Los Angeles,Los Angeles - Vermont Vista,15646,128,2022-05-13
Los Angeles,Los Angeles - Vernon Central,21907,196,2022-05-13
Los Angeles,Los Angeles - Victoria Park,2337,18,2022-05-13
Los Angeles,Los Angeles - View Heights,774,9,2022-05-13
Los Angeles,Los Angeles - Watts,16411,137,2022-05-13
Los Angeles,Los Angeles - Wellington Square,1449,13,2022-05-13
Los Angeles,Los Angeles - West Adams,8869,176,2022-05-13
Los Angeles,Los Angeles - West Hills,9074,142,2022-05-13
Los Angeles,Los Angeles - West Los Angeles,8014,70,2022-05-13
Los Angeles,Los Angeles - West Vernon,20588,239,2022-05-13
Los Angeles,Los Angeles - Westchester,9328,66,2022-05-13
Los Angeles,Los Angeles - Westlake,17333,359,2022-05-13
Los Angeles,Los Angeles - Westwood,11106,40,2022-05-13
Los Angeles,Los Angeles - Wholesale District*,16492,136,2022-05-13
Los Angeles,Los Angeles - Wilmington,19621,133,2022-05-13
Los Angeles,Los Angeles - Wilshire Center,13261,148,2022-05-13
Los Angeles,Los Angeles - Winnetka,15582,121,2022-05-13
Los Angeles,Los Angeles - Woodland Hills,15116,115,2022-05-13
Los Angeles,Unincorporated - Acton,1542,17,2022-05-13
Los Angeles,Unincorporated - Agua Dulce,790,6,2022-05-13
Los Angeles,Unincorporated - Altadena,8606,99,2022-05-13
Los Angeles,Unincorporated - Anaverde,326,1,2022-05-13
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-13
Los Angeles,Unincorporated - Arcadia,1484,19,2022-05-13
Los Angeles,Unincorporated - Athens-Westmont,14408,154,2022-05-13
Los Angeles,Unincorporated - Athens Village,2301,37,2022-05-13
Los Angeles,Unincorporated - Avocado Heights,2238,21,2022-05-13
Los Angeles,Unincorporated - Azusa,5009,52,2022-05-13
Los Angeles,Unincorporated - Bassett,4844,55,2022-05-13
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-13
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-13
Los Angeles,Unincorporated - Canyon Country,2682,9,2022-05-13
Los Angeles,Unincorporated - Castaic*,7677,30,2022-05-13
Los Angeles,Unincorporated - Cerritos,147,2,2022-05-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-13
Los Angeles,Unincorporated - Claremont,101,5,2022-05-13
Los Angeles,Unincorporated - Covina,4870,57,2022-05-13
Los Angeles,Unincorporated - Covina (Charter Oak),3641,26,2022-05-13
Los Angeles,Unincorporated - Del Aire,920,4,2022-05-13
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-13
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-13
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-13
Los Angeles,Unincorporated - Duarte,1533,14,2022-05-13
Los Angeles,Unincorporated - East Covina,76,1,2022-05-13
Los Angeles,Unincorporated - East La Mirada,1227,13,2022-05-13
Los Angeles,Unincorporated - East Lancaster,38,0,2022-05-13
Los Angeles,Unincorporated - East Los Angeles,48457,535,2022-05-13
Los Angeles,Unincorporated - East Pasadena,330,11,2022-05-13
Los Angeles,Unincorporated - East Rancho Dominguez,5121,63,2022-05-13
Los Angeles,Unincorporated - East Whittier,1096,10,2022-05-13
Los Angeles,Unincorporated - El Camino Village,1908,16,2022-05-13
Los Angeles,Unincorporated - El Monte,51,0,2022-05-13
Los Angeles,Unincorporated - Elizabeth Lake,209,1,2022-05-13
Los Angeles,Unincorporated - Florence-Firestone,26516,259,2022-05-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-13
Los Angeles,Unincorporated - Glendora,169,3,2022-05-13
Los Angeles,Unincorporated - Hacienda Heights,11978,134,2022-05-13
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-13
Los Angeles,Unincorporated - Hawthorne,612,5,2022-05-13
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,541,3,2022-05-13
Los Angeles,Unincorporated - La Crescenta-Montrose,2994,24,2022-05-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-13
Los Angeles,Unincorporated - La Rambla,612,25,2022-05-13
Los Angeles,Unincorporated - La Verne*,516,2,2022-05-13
Los Angeles,Unincorporated - Ladera Heights,1331,18,2022-05-13
Los Angeles,Unincorporated - Lake Hughes,150,1,2022-05-13
Los Angeles,Unincorporated - Lake Los Angeles,3461,27,2022-05-13
Los Angeles,Unincorporated - Lake Manor,351,2,2022-05-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-13
Los Angeles,Unincorporated - Lennox,6465,67,2022-05-13
Los Angeles,Unincorporated - Leona Valley,261,5,2022-05-13
Los Angeles,Unincorporated - Littlerock,1201,9,2022-05-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1043,14,2022-05-13
Los Angeles,Unincorporated - Llano,101,2,2022-05-13
Los Angeles,Unincorporated - Marina del Rey,1756,4,2022-05-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-13
Los Angeles,Unincorporated - Monrovia,886,4,2022-05-13
Los Angeles,Unincorporated - Newhall,87,1,2022-05-13
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-13
Los Angeles,Unincorporated - North Whittier,2428,33,2022-05-13
Los Angeles,Unincorporated - Northeast San Gabriel,4217,51,2022-05-13
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-13
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,68,0,2022-05-13
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-13
Los Angeles,Unincorporated - Pellissier Village,298,1,2022-05-13
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-13
Los Angeles,Unincorporated - Pomona,141,3,2022-05-13
Los Angeles,Unincorporated - Quartz Hill,3141,35,2022-05-13
Los Angeles,Unincorporated - Rancho Dominguez,943,6,2022-05-13
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-13
Los Angeles,Unincorporated - Rosewood,396,6,2022-05-13
Los Angeles,Unincorporated - Rosewood/East Gardena,417,6,2022-05-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1084,18,2022-05-13
Los Angeles,Unincorporated - Rowland Heights,8982,106,2022-05-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-13
Los Angeles,Unincorporated - San Jose Hills,6460,97,2022-05-13
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-13
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-13
Los Angeles,Unincorporated - Santa Catalina Island,623,5,2022-05-13
Los Angeles,Unincorporated - Santa Monica Mountains*,2933,19,2022-05-13
Los Angeles,Unincorporated - Saugus,326,1,2022-05-13
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-13
Los Angeles,Unincorporated - South Antelope Valley,89,1,2022-05-13
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-13
Los Angeles,Unincorporated - South San Gabriel,2061,56,2022-05-13
Los Angeles,Unincorporated - South Whittier,17427,189,2022-05-13
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-13
Los Angeles,Unincorporated - Stevenson Ranch,4250,15,2022-05-13
Los Angeles,Unincorporated - Sun Village,1820,19,2022-05-13
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,317,4,2022-05-13
Los Angeles,Unincorporated - Val Verde,867,3,2022-05-13
Los Angeles,Unincorporated - Valencia,704,2,2022-05-13
Los Angeles,Unincorporated - Valinda,7556,98,2022-05-13
Los Angeles,Unincorporated - View Park/Windsor Hills,2568,21,2022-05-13
Los Angeles,Unincorporated - Walnut Park,6156,64,2022-05-13
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-13
Los Angeles,Unincorporated - West Carson,5669,165,2022-05-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-13
Los Angeles,Unincorporated - West LA,588,21,2022-05-13
Los Angeles,Unincorporated - West Puente Valley,3255,37,2022-05-13
Los Angeles,Unincorporated - West Rancho Dominguez,396,9,2022-05-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,8359,111,2022-05-13
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-13
Los Angeles,Unincorporated - Westhills,132,1,2022-05-13
Los Angeles,Unincorporated - White Fence Farms,734,9,2022-05-13
Los Angeles,Unincorporated - Whittier,756,10,2022-05-13
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-13
Los Angeles,Unincorporated - Willowbrook,13849,131,2022-05-13
Los Angeles,Unincorporated - Wiseburn,1450,15,2022-05-13
Los Angeles,Under Investigation,67541,104,2022-05-13
