county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor Gateway,5633,81,2021-08-30
Los Angeles,Los Angeles - Harbor Pines,214,1,2021-08-30
Los Angeles,Los Angeles - Harvard Heights,2801,72,2021-08-30
Los Angeles,Los Angeles - Harvard Park,8004,102,2021-08-30
Los Angeles,Los Angeles - Highland Park,6428,106,2021-08-30
Los Angeles,Los Angeles - Historic Filipinotown,2282,80,2021-08-30
Los Angeles,Los Angeles - Hollywood,7217,72,2021-08-30
Los Angeles,Los Angeles - Hollywood Hills,2161,27,2021-08-30
Los Angeles,Los Angeles - Hyde Park,4396,85,2021-08-30
Los Angeles,Los Angeles - Jefferson Park,1306,14,2021-08-30
Los Angeles,Los Angeles - Koreatown,6126,126,2021-08-30
Los Angeles,Los Angeles - Lafayette Square,608,10,2021-08-30
Los Angeles,Los Angeles - Lake Balboa,6179,62,2021-08-30
Los Angeles,Los Angeles - Lakeview Terrace,2561,42,2021-08-30
Los Angeles,Los Angeles - Leimert Park,1951,23,2021-08-30
Los Angeles,Los Angeles - Lincoln Heights,5579,171,2021-08-30
Los Angeles,Los Angeles - Little Armenia,1282,86,2021-08-30
Los Angeles,Los Angeles - Little Bangladesh,3103,31,2021-08-30
Los Angeles,Los Angeles - Little Tokyo,467,11,2021-08-30
Los Angeles,Los Angeles - Longwood,650,9,2021-08-30
Los Angeles,Los Angeles - Los Feliz,1395,27,2021-08-30
Los Angeles,Los Angeles - Manchester Square,1179,12,2021-08-30
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-30
Los Angeles,Los Angeles - Mar Vista,2679,37,2021-08-30
Los Angeles,Los Angeles - Marina Peninsula,216,2,2021-08-30
Los Angeles,Los Angeles - Melrose,9567,217,2021-08-30
Los Angeles,Los Angeles - Mid-city,1451,45,2021-08-30
Los Angeles,Los Angeles - Miracle Mile,1328,16,2021-08-30
Los Angeles,Los Angeles - Mission Hills,4848,127,2021-08-30
Los Angeles,Los Angeles - Mt. Washington,3140,64,2021-08-30
Los Angeles,Los Angeles - North Hills,10351,148,2021-08-30
Los Angeles,Los Angeles - North Hollywood,23829,363,2021-08-30
Los Angeles,Los Angeles - Northridge,8831,179,2021-08-30
Los Angeles,Los Angeles - Pacific Palisades,1084,15,2021-08-30
Los Angeles,Los Angeles - Pacoima,18574,236,2021-08-30
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-08-30
Los Angeles,Los Angeles - Palms,3213,61,2021-08-30
Los Angeles,Los Angeles - Panorama City,14733,282,2021-08-30
Los Angeles,Los Angeles - Park La Brea,843,1,2021-08-30
Los Angeles,Los Angeles - Pico-Union,7643,239,2021-08-30
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-08-30
Los Angeles,Los Angeles - Playa Vista,807,10,2021-08-30
Los Angeles,Los Angeles - Porter Ranch,3039,41,2021-08-30
Los Angeles,Los Angeles - Rancho Park,486,2,2021-08-30
Los Angeles,Los Angeles - Regent Square,317,3,2021-08-30
Los Angeles,Los Angeles - Reseda,12982,301,2021-08-30
Los Angeles,Los Angeles - Reseda Ranch,782,4,2021-08-30
Los Angeles,Los Angeles - Reynier Village,318,2,2021-08-30
Los Angeles,Los Angeles - San Pedro*,8764,126,2021-08-30
Los Angeles,Los Angeles - Shadow Hills,468,5,2021-08-30
Los Angeles,Los Angeles - Sherman Oaks,7579,114,2021-08-30
Los Angeles,Los Angeles - Silverlake,3938,123,2021-08-30
Los Angeles,Los Angeles - South Carthay,915,6,2021-08-30
Los Angeles,Los Angeles - South Park,8005,112,2021-08-30
Los Angeles,Los Angeles - St Elmo Village,752,42,2021-08-30
Los Angeles,Los Angeles - Studio City,1825,48,2021-08-30
Los Angeles,Los Angeles - Sun Valley,10405,153,2021-08-30
Los Angeles,Los Angeles - Sunland,2623,58,2021-08-30
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-30
Los Angeles,Los Angeles - Sylmar*,17826,250,2021-08-30
Los Angeles,Los Angeles - Tarzana,3869,81,2021-08-30
Los Angeles,Los Angeles - Temple-Beaudry,5673,112,2021-08-30
Los Angeles,Los Angeles - Thai Town,1084,21,2021-08-30
Los Angeles,Los Angeles - Toluca Lake,693,4,2021-08-30
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-30
Los Angeles,Los Angeles - Toluca Woods,136,0,2021-08-30
Los Angeles,Los Angeles - Tujunga,3423,69,2021-08-30
Los Angeles,Los Angeles - University Hills,306,1,2021-08-30
Los Angeles,Los Angeles - University Park,3949,60,2021-08-30
Los Angeles,Los Angeles - Valley Glen,4445,75,2021-08-30
Los Angeles,Los Angeles - Valley Village,2616,83,2021-08-30
Los Angeles,Los Angeles - Van Nuys*,16233,343,2021-08-30
Los Angeles,Los Angeles - Venice,2455,15,2021-08-30
Los Angeles,Los Angeles - Vermont Knolls,3230,58,2021-08-30
Los Angeles,Los Angeles - Vermont Square,1669,26,2021-08-30
Los Angeles,Los Angeles - Vermont Vista,8427,106,2021-08-30
Los Angeles,Los Angeles - Vernon Central,11885,168,2021-08-30
Los Angeles,Los Angeles - Victoria Park,1159,13,2021-08-30
Los Angeles,Los Angeles - View Heights,278,7,2021-08-30
Los Angeles,Los Angeles - Watts,8384,105,2021-08-30
Los Angeles,Los Angeles - Wellington Square,660,10,2021-08-30
Los Angeles,Los Angeles - West Adams,4476,152,2021-08-30
Los Angeles,Los Angeles - West Hills,3721,117,2021-08-30
Los Angeles,Los Angeles - West Los Angeles,3068,53,2021-08-30
Los Angeles,Los Angeles - West Vernon,11179,197,2021-08-30
Los Angeles,Los Angeles - Westchester,3313,52,2021-08-30
Los Angeles,Los Angeles - Westlake,8515,316,2021-08-30
Los Angeles,Los Angeles - Westwood,3478,29,2021-08-30
Los Angeles,Los Angeles - Wholesale District*,7525,109,2021-08-30
Los Angeles,Los Angeles - Wilmington,9457,98,2021-08-30
Los Angeles,Los Angeles - Wilshire Center,6303,133,2021-08-30
Los Angeles,Los Angeles - Winnetka,7628,84,2021-08-30
Los Angeles,Los Angeles - Woodland Hills,6426,91,2021-08-30
Los Angeles,Unincorporated - Acton,641,8,2021-08-30
Los Angeles,Unincorporated - Agua Dulce,359,3,2021-08-30
Los Angeles,Unincorporated - Altadena,3851,78,2021-08-30
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-30
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-30
Los Angeles,Unincorporated - Arcadia,705,15,2021-08-30
Los Angeles,Unincorporated - Athens-Westmont,7252,110,2021-08-30
Los Angeles,Unincorporated - Athens Village,1159,30,2021-08-30
Los Angeles,Unincorporated - Avocado Heights,1236,13,2021-08-30
Los Angeles,Unincorporated - Azusa,2582,40,2021-08-30
Los Angeles,Unincorporated - Bassett,2818,47,2021-08-30
Los Angeles,Unincorporated - Bouquet Canyon,60,1,2021-08-30
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-30
Los Angeles,Unincorporated - Canyon Country,1026,6,2021-08-30
Los Angeles,Unincorporated - Castaic*,4210,16,2021-08-30
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-30
Los Angeles,Unincorporated - Claremont,50,4,2021-08-30
Los Angeles,Unincorporated - Covina,2603,44,2021-08-30
Los Angeles,Unincorporated - Covina (Charter Oak),1728,21,2021-08-30
Los Angeles,Unincorporated - Del Aire,366,3,2021-08-30
Los Angeles,Unincorporated - Del Rey,40,1,2021-08-30
Los Angeles,Unincorporated - Del Sur,206,3,2021-08-30
Los Angeles,Unincorporated - Desert View Highlands,401,7,2021-08-30
Los Angeles,Unincorporated - Duarte,925,10,2021-08-30
Los Angeles,Unincorporated - East Covina,43,1,2021-08-30
Los Angeles,Unincorporated - East La Mirada,600,7,2021-08-30
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-30
Los Angeles,Unincorporated - East Los Angeles,26835,442,2021-08-30
Los Angeles,Unincorporated - East Pasadena,234,10,2021-08-30
Los Angeles,Unincorporated - East Rancho Dominguez,3026,53,2021-08-30
Los Angeles,Unincorporated - East Whittier,549,9,2021-08-30
Los Angeles,Unincorporated - El Camino Village,934,15,2021-08-30
Los Angeles,Unincorporated - El Monte,24,0,2021-08-30
Los Angeles,Unincorporated - Elizabeth Lake,93,1,2021-08-30
Los Angeles,Unincorporated - Florence-Firestone,14614,221,2021-08-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-30
Los Angeles,Unincorporated - Glendora,79,3,2021-08-30
Los Angeles,Unincorporated - Hacienda Heights,5803,101,2021-08-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-30
Los Angeles,Unincorporated - Hawthorne,342,3,2021-08-30
Los Angeles,Unincorporated - Hi Vista,50,0,2021-08-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1337,17,2021-08-30
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-30
Los Angeles,Unincorporated - La Rambla,301,21,2021-08-30
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-30
Los Angeles,Unincorporated - Ladera Heights,528,13,2021-08-30
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-30
Los Angeles,Unincorporated - Lake Los Angeles,1789,19,2021-08-30
Los Angeles,Unincorporated - Lake Manor,169,2,2021-08-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-30
Los Angeles,Unincorporated - Lennox,3813,54,2021-08-30
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-30
Los Angeles,Unincorporated - Littlerock,595,6,2021-08-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,589,11,2021-08-30
Los Angeles,Unincorporated - Llano,51,2,2021-08-30
Los Angeles,Unincorporated - Marina del Rey,612,4,2021-08-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-30
Los Angeles,Unincorporated - Monrovia,424,0,2021-08-30
Los Angeles,Unincorporated - Newhall,70,1,2021-08-30
Los Angeles,Unincorporated - North Lancaster,178,3,2021-08-30
Los Angeles,Unincorporated - North Whittier,1226,29,2021-08-30
Los Angeles,Unincorporated - Northeast San Gabriel,1805,42,2021-08-30
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-30
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-30
Los Angeles,Unincorporated - Pearblossom/Llano,158,2,2021-08-30
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-30
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-30
Los Angeles,Unincorporated - Pomona,69,2,2021-08-30
Los Angeles,Unincorporated - Quartz Hill,1436,23,2021-08-30
Los Angeles,Unincorporated - Rancho Dominguez,460,5,2021-08-30
Los Angeles,Unincorporated - Roosevelt,101,0,2021-08-30
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-30
Los Angeles,Unincorporated - Rosewood/East Gardena,187,6,2021-08-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,579,13,2021-08-30
Los Angeles,Unincorporated - Rowland Heights,4008,80,2021-08-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-08-30
Los Angeles,Unincorporated - San Jose Hills,3732,72,2021-08-30
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-30
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-30
Los Angeles,Unincorporated - Santa Catalina Island,200,2,2021-08-30
Los Angeles,Unincorporated - Santa Monica Mountains*,920,16,2021-08-30
Los Angeles,Unincorporated - Saugus,157,0,2021-08-30
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-30
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-30
Los Angeles,Unincorporated - South El Monte,374,6,2021-08-30
Los Angeles,Unincorporated - South San Gabriel,1006,46,2021-08-30
Los Angeles,Unincorporated - South Whittier,9285,157,2021-08-30
Los Angeles,Unincorporated - Southeast Antelope Valley,100,0,2021-08-30
Los Angeles,Unincorporated - Stevenson Ranch,1527,6,2021-08-30
Los Angeles,Unincorporated - Sun Village,1011,14,2021-08-30
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-08-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,124,4,2021-08-30
Los Angeles,Unincorporated - Val Verde,402,2,2021-08-30
Los Angeles,Unincorporated - Valencia,250,1,2021-08-30
Los Angeles,Unincorporated - Valinda,4119,75,2021-08-30
Los Angeles,Unincorporated - View Park/Windsor Hills,919,15,2021-08-30
Los Angeles,Unincorporated - Walnut Park,3281,56,2021-08-30
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-30
Los Angeles,Unincorporated - West Carson,2599,139,2021-08-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-30
Los Angeles,Unincorporated - West LA,212,17,2021-08-30
Los Angeles,Unincorporated - West Puente Valley,1864,25,2021-08-30
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-08-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,4670,89,2021-08-30
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-08-30
Los Angeles,Unincorporated - Westhills,62,0,2021-08-30
Los Angeles,Unincorporated - White Fence Farms,338,2,2021-08-30
Los Angeles,Unincorporated - Whittier,353,9,2021-08-30
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-08-30
Los Angeles,Unincorporated - Willowbrook,7366,95,2021-08-30
Los Angeles,Unincorporated - Wiseburn,609,12,2021-08-30
Los Angeles,Under Investigation,16129,58,2021-08-30
