county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angelino Heights,682,8,2022-06-10
Los Angeles,Los Angeles - Arleta,14205,134,2022-06-10
Los Angeles,Los Angeles - Atwater Village,3895,35,2022-06-10
Los Angeles,Los Angeles - Baldwin Hills,8052,110,2022-06-10
Los Angeles,Los Angeles - Bel Air,1790,6,2022-06-10
Los Angeles,Los Angeles - Beverly Crest,2688,9,2022-06-10
Los Angeles,Los Angeles - Beverlywood,3372,4,2022-06-10
Los Angeles,Los Angeles - Boyle Heights*,34404,372,2022-06-10
Los Angeles,Los Angeles - Brentwood,6599,27,2022-06-10
Los Angeles,Los Angeles - Brookside,117,2,2022-06-10
Los Angeles,Los Angeles - Cadillac-Corning,1977,14,2022-06-10
Los Angeles,Los Angeles - Canoga Park,21195,209,2022-06-10
Los Angeles,Los Angeles - Carthay,3310,90,2022-06-10
Los Angeles,Los Angeles - Central,15238,159,2022-06-10
Los Angeles,Los Angeles - Century City,2766,15,2022-06-10
Los Angeles,Los Angeles - Century Palms/Cove,13854,132,2022-06-10
Los Angeles,Los Angeles - Chatsworth,10180,121,2022-06-10
Los Angeles,Los Angeles - Cheviot Hills,1962,10,2022-06-10
Los Angeles,Los Angeles - Chinatown,2159,20,2022-06-10
Los Angeles,Los Angeles - Cloverdale/Cochran,4321,30,2022-06-10
Los Angeles,Los Angeles - Country Club Park,3924,89,2022-06-10
Los Angeles,Los Angeles - Crenshaw District,4265,47,2022-06-10
Los Angeles,Los Angeles - Crestview,3131,52,2022-06-10
Los Angeles,Los Angeles - Del Rey,6674,43,2022-06-10
Los Angeles,Los Angeles - Downtown*,12894,68,2022-06-10
Los Angeles,Los Angeles - Eagle Rock,10389,148,2022-06-10
Los Angeles,Los Angeles - East Hollywood,7796,155,2022-06-10
Los Angeles,Los Angeles - Echo Park,3658,26,2022-06-10
Los Angeles,Los Angeles - El Sereno,14022,141,2022-06-10
Los Angeles,Los Angeles - Elysian Park,1482,6,2022-06-10
Los Angeles,Los Angeles - Elysian Valley,2942,33,2022-06-10
Los Angeles,Los Angeles - Encino,11640,91,2022-06-10
Los Angeles,Los Angeles - Exposition,1042,8,2022-06-10
Los Angeles,Los Angeles - Exposition Park,15211,106,2022-06-10
Los Angeles,Los Angeles - Faircrest Heights,982,6,2022-06-10
Los Angeles,Los Angeles - Figueroa Park Square,3146,38,2022-06-10
Los Angeles,Los Angeles - Florence-Firestone,20023,156,2022-06-10
Los Angeles,Los Angeles - Glassell Park,8718,71,2022-06-10
Los Angeles,Los Angeles - Gramercy Place,3349,42,2022-06-10
Los Angeles,Los Angeles - Granada Hills,17292,253,2022-06-10
Los Angeles,Los Angeles - Green Meadows,8808,64,2022-06-10
Los Angeles,Los Angeles - Hancock Park,3785,11,2022-06-10
Los Angeles,Los Angeles - Harbor City,7522,51,2022-06-10
Los Angeles,Los Angeles - Harbor Gateway,12847,103,2022-06-10
Los Angeles,Los Angeles - Harbor Pines,486,3,2022-06-10
Los Angeles,Los Angeles - Harvard Heights,5375,80,2022-06-10
Los Angeles,Los Angeles - Harvard Park,15469,129,2022-06-10
Los Angeles,Los Angeles - Highland Park,13919,140,2022-06-10
Los Angeles,Los Angeles - Historic Filipinotown,4514,91,2022-06-10
Los Angeles,Los Angeles - Hollywood,17523,115,2022-06-10
Los Angeles,Los Angeles - Hollywood Hills,5991,31,2022-06-10
Los Angeles,Los Angeles - Hyde Park,9703,113,2022-06-10
Los Angeles,Los Angeles - Jefferson Park,2663,21,2022-06-10
Los Angeles,Los Angeles - Koreatown,13714,151,2022-06-10
Los Angeles,Los Angeles - Lafayette Square,1333,11,2022-06-10
Los Angeles,Los Angeles - Lake Balboa,13103,92,2022-06-10
Los Angeles,Los Angeles - Lakeview Terrace,4816,47,2022-06-10
Los Angeles,Los Angeles - Leimert Park,4583,32,2022-06-10
Los Angeles,Los Angeles - Lincoln Heights,10649,213,2022-06-10
Los Angeles,Los Angeles - Little Armenia,2546,113,2022-06-10
Los Angeles,Los Angeles - Little Bangladesh,7271,39,2022-06-10
Los Angeles,Los Angeles - Little Tokyo,1166,14,2022-06-10
Los Angeles,Los Angeles - Longwood,1422,14,2022-06-10
Los Angeles,Los Angeles - Los Feliz,4433,35,2022-06-10
Los Angeles,Los Angeles - Manchester Square,2556,22,2022-06-10
Los Angeles,Los Angeles - Mandeville Canyon,619,1,2022-06-10
Los Angeles,Los Angeles - Mar Vista,8353,46,2022-06-10
Los Angeles,Los Angeles - Marina Peninsula,771,5,2022-06-10
Los Angeles,Los Angeles - Melrose,21662,260,2022-06-10
Los Angeles,Los Angeles - Mid-city,3759,53,2022-06-10
Los Angeles,Los Angeles - Miracle Mile,3879,22,2022-06-10
Los Angeles,Los Angeles - Mission Hills,9874,152,2022-06-10
Los Angeles,Los Angeles - Mt. Washington,6800,75,2022-06-10
Los Angeles,Los Angeles - North Hills,21022,192,2022-06-10
Los Angeles,Los Angeles - North Hollywood,49003,483,2022-06-10
Los Angeles,Los Angeles - Northridge,20596,218,2022-06-10
Los Angeles,Los Angeles - Pacific Palisades,3976,18,2022-06-10
Los Angeles,Los Angeles - Pacoima,33197,285,2022-06-10
Los Angeles,Los Angeles - Palisades Highlands,750,2,2022-06-10
Los Angeles,Los Angeles - Palms,9143,78,2022-06-10
Los Angeles,Los Angeles - Panorama City,28151,334,2022-06-10
Los Angeles,Los Angeles - Park La Brea,2511,3,2022-06-10
Los Angeles,Los Angeles - Pico-Union,14287,284,2022-06-10
Los Angeles,Los Angeles - Playa Del Rey,469,4,2022-06-10
Los Angeles,Los Angeles - Playa Vista,2647,14,2022-06-10
Los Angeles,Los Angeles - Porter Ranch,8175,62,2022-06-10
Los Angeles,Los Angeles - Rancho Park,1703,2,2022-06-10
Los Angeles,Los Angeles - Regent Square,704,4,2022-06-10
Los Angeles,Los Angeles - Reseda,26017,367,2022-06-10
Los Angeles,Los Angeles - Reseda Ranch,1489,6,2022-06-10
Los Angeles,Los Angeles - Reynier Village,959,3,2022-06-10
Los Angeles,Los Angeles - San Pedro*,21096,178,2022-06-10
Los Angeles,Los Angeles - Shadow Hills,1044,8,2022-06-10
Los Angeles,Los Angeles - Sherman Oaks,21277,153,2022-06-10
Los Angeles,Los Angeles - Silverlake,10720,146,2022-06-10
Los Angeles,Los Angeles - South Carthay,2521,11,2022-06-10
Los Angeles,Los Angeles - South Park,15229,127,2022-06-10
Los Angeles,Los Angeles - St Elmo Village,1591,46,2022-06-10
Los Angeles,Los Angeles - Studio City,5330,59,2022-06-10
Los Angeles,Los Angeles - Sun Valley,19548,196,2022-06-10
Los Angeles,Los Angeles - Sunland,5437,80,2022-06-10
Los Angeles,Los Angeles - Sycamore Square,138,2,2022-06-10
Los Angeles,Los Angeles - Sylmar*,35214,315,2022-06-10
Los Angeles,Los Angeles - Tarzana,8314,103,2022-06-10
Los Angeles,Los Angeles - Temple-Beaudry,11649,135,2022-06-10
Los Angeles,Los Angeles - Thai Town,2376,39,2022-06-10
Los Angeles,Los Angeles - Toluca Lake,1937,11,2022-06-10
Los Angeles,Los Angeles - Toluca Terrace,380,10,2022-06-10
Los Angeles,Los Angeles - Toluca Woods,383,0,2022-06-10
Los Angeles,Los Angeles - Tujunga,7169,95,2022-06-10
Los Angeles,Los Angeles - University Hills,754,4,2022-06-10
Los Angeles,Los Angeles - University Park,9826,76,2022-06-10
Los Angeles,Los Angeles - Valley Glen,9302,98,2022-06-10
Los Angeles,Los Angeles - Valley Village,6636,95,2022-06-10
Los Angeles,Los Angeles - Van Nuys*,31720,427,2022-06-10
Los Angeles,Los Angeles - Venice,7385,30,2022-06-10
Los Angeles,Los Angeles - Vermont Knolls,6378,76,2022-06-10
Los Angeles,Los Angeles - Vermont Square,3230,36,2022-06-10
Los Angeles,Los Angeles - Vermont Vista,15973,128,2022-06-10
Los Angeles,Los Angeles - Vernon Central,22271,197,2022-06-10
Los Angeles,Los Angeles - Victoria Park,2394,18,2022-06-10
Los Angeles,Los Angeles - View Heights,821,9,2022-06-10
Los Angeles,Los Angeles - Watts,16703,138,2022-06-10
Los Angeles,Los Angeles - Wellington Square,1503,13,2022-06-10
Los Angeles,Los Angeles - West Adams,9175,177,2022-06-10
Los Angeles,Los Angeles - West Hills,9680,142,2022-06-10
Los Angeles,Los Angeles - West Los Angeles,8708,70,2022-06-10
Los Angeles,Los Angeles - West Vernon,21172,241,2022-06-10
Los Angeles,Los Angeles - Westchester,10180,67,2022-06-10
Los Angeles,Los Angeles - Westlake,17752,360,2022-06-10
Los Angeles,Los Angeles - Westwood,12836,40,2022-06-10
Los Angeles,Los Angeles - Wholesale District*,16972,138,2022-06-10
Los Angeles,Los Angeles - Wilmington,20184,135,2022-06-10
Los Angeles,Los Angeles - Wilshire Center,13765,148,2022-06-10
Los Angeles,Los Angeles - Winnetka,16235,123,2022-06-10
Los Angeles,Los Angeles - Woodland Hills,16191,119,2022-06-10
Los Angeles,Unincorporated - Acton,1594,17,2022-06-10
Los Angeles,Unincorporated - Agua Dulce,825,6,2022-06-10
Los Angeles,Unincorporated - Altadena,9015,99,2022-06-10
Los Angeles,Unincorporated - Anaverde,336,1,2022-06-10
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-10
Los Angeles,Unincorporated - Arcadia,1571,19,2022-06-10
Los Angeles,Unincorporated - Athens-Westmont,14806,154,2022-06-10
Los Angeles,Unincorporated - Athens Village,2374,39,2022-06-10
Los Angeles,Unincorporated - Avocado Heights,2304,21,2022-06-10
Los Angeles,Unincorporated - Azusa,5114,52,2022-06-10
Los Angeles,Unincorporated - Bassett,4970,55,2022-06-10
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-10
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-10
Los Angeles,Unincorporated - Canyon Country,2819,9,2022-06-10
Los Angeles,Unincorporated - Castaic*,8090,31,2022-06-10
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-10
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-10
Los Angeles,Unincorporated - Claremont,106,5,2022-06-10
Los Angeles,Unincorporated - Covina,5028,57,2022-06-10
Los Angeles,Unincorporated - Covina (Charter Oak),3800,26,2022-06-10
Los Angeles,Unincorporated - Del Aire,968,4,2022-06-10
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-10
Los Angeles,Unincorporated - Del Sur,570,3,2022-06-10
Los Angeles,Unincorporated - Desert View Highlands,776,13,2022-06-10
Los Angeles,Unincorporated - Duarte,1568,14,2022-06-10
Los Angeles,Unincorporated - East Covina,76,1,2022-06-10
Los Angeles,Unincorporated - East La Mirada,1288,13,2022-06-10
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-10
Los Angeles,Unincorporated - East Los Angeles,49640,538,2022-06-10
Los Angeles,Unincorporated - East Pasadena,336,11,2022-06-10
Los Angeles,Unincorporated - East Rancho Dominguez,5187,63,2022-06-10
Los Angeles,Unincorporated - East Whittier,1148,10,2022-06-10
Los Angeles,Unincorporated - El Camino Village,1975,16,2022-06-10
Los Angeles,Unincorporated - El Monte,54,0,2022-06-10
Los Angeles,Unincorporated - Elizabeth Lake,218,1,2022-06-10
Los Angeles,Unincorporated - Florence-Firestone,26996,261,2022-06-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-10
Los Angeles,Unincorporated - Glendora,173,3,2022-06-10
Los Angeles,Unincorporated - Hacienda Heights,12581,134,2022-06-10
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-10
Los Angeles,Unincorporated - Hawthorne,627,5,2022-06-10
Los Angeles,Unincorporated - Hi Vista,137,2,2022-06-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,556,3,2022-06-10
Los Angeles,Unincorporated - La Crescenta-Montrose,3187,25,2022-06-10
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-10
Los Angeles,Unincorporated - La Rambla,631,25,2022-06-10
Los Angeles,Unincorporated - La Verne*,535,2,2022-06-10
Los Angeles,Unincorporated - Ladera Heights,1432,18,2022-06-10
Los Angeles,Unincorporated - Lake Hughes,163,1,2022-06-10
Los Angeles,Unincorporated - Lake Los Angeles,3509,27,2022-06-10
Los Angeles,Unincorporated - Lake Manor,371,2,2022-06-10
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-10
Los Angeles,Unincorporated - Lennox,6607,67,2022-06-10
Los Angeles,Unincorporated - Leona Valley,270,5,2022-06-10
Los Angeles,Unincorporated - Littlerock,1224,9,2022-06-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,284,4,2022-06-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1076,14,2022-06-10
Los Angeles,Unincorporated - Llano,105,2,2022-06-10
Los Angeles,Unincorporated - Marina del Rey,1899,4,2022-06-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-10
Los Angeles,Unincorporated - Monrovia,926,4,2022-06-10
Los Angeles,Unincorporated - Newhall,89,1,2022-06-10
Los Angeles,Unincorporated - North Lancaster,348,4,2022-06-10
Los Angeles,Unincorporated - North Whittier,2522,34,2022-06-10
Los Angeles,Unincorporated - Northeast San Gabriel,4487,51,2022-06-10
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-10
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-10
Los Angeles,Unincorporated - Pearblossom/Llano,334,3,2022-06-10
Los Angeles,Unincorporated - Pellissier Village,314,1,2022-06-10
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-10
Los Angeles,Unincorporated - Pomona,147,3,2022-06-10
Los Angeles,Unincorporated - Quartz Hill,3247,36,2022-06-10
Los Angeles,Unincorporated - Rancho Dominguez,985,6,2022-06-10
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-10
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-10
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1126,18,2022-06-10
Los Angeles,Unincorporated - Rowland Heights,9503,108,2022-06-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-10
Los Angeles,Unincorporated - San Jose Hills,6601,97,2022-06-10
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-10
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-10
Los Angeles,Unincorporated - Santa Catalina Island,662,5,2022-06-10
Los Angeles,Unincorporated - Santa Monica Mountains*,3120,19,2022-06-10
Los Angeles,Unincorporated - Saugus,340,1,2022-06-10
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-10
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-10
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-10
Los Angeles,Unincorporated - South San Gabriel,2174,56,2022-06-10
Los Angeles,Unincorporated - South Whittier,17841,189,2022-06-10
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-10
Los Angeles,Unincorporated - Stevenson Ranch,4568,15,2022-06-10
Los Angeles,Unincorporated - Sun Village,1856,19,2022-06-10
Los Angeles,Unincorporated - Sunrise Village,429,2,2022-06-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,343,4,2022-06-10
Los Angeles,Unincorporated - Val Verde,890,3,2022-06-10
Los Angeles,Unincorporated - Valencia,750,2,2022-06-10
Los Angeles,Unincorporated - Valinda,7764,98,2022-06-10
Los Angeles,Unincorporated - View Park/Windsor Hills,2773,22,2022-06-10
Los Angeles,Unincorporated - Walnut Park,6330,65,2022-06-10
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-10
Los Angeles,Unincorporated - West Carson,6021,167,2022-06-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-10
Los Angeles,Unincorporated - West LA,619,21,2022-06-10
Los Angeles,Unincorporated - West Puente Valley,3337,37,2022-06-10
Los Angeles,Unincorporated - West Rancho Dominguez,404,9,2022-06-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,8578,111,2022-06-10
Los Angeles,Unincorporated - Westfield/Academy Hills,186,0,2022-06-10
Los Angeles,Unincorporated - Westhills,140,1,2022-06-10
Los Angeles,Unincorporated - White Fence Farms,758,9,2022-06-10
Los Angeles,Unincorporated - Whittier,783,10,2022-06-10
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-10
Los Angeles,Unincorporated - Willowbrook,14108,133,2022-06-10
Los Angeles,Unincorporated - Wiseburn,1525,15,2022-06-10
Los Angeles,Under Investigation,69943,104,2022-06-10
