county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Maywood,10563,104,2022-04-18
Los Angeles,City of Monrovia,8284,102,2022-04-18
Los Angeles,City of Montebello,19222,282,2022-04-18
Los Angeles,City of Monterey Park,11567,234,2022-04-18
Los Angeles,City of Norwalk,33230,466,2022-04-18
Los Angeles,City of Palmdale,52976,444,2022-04-18
Los Angeles,City of Palos Verdes Estates,1525,12,2022-04-18
Los Angeles,City of Paramount,18922,210,2022-04-18
Los Angeles,City of Pico Rivera,20975,334,2022-04-18
Los Angeles,City of Pomona,52022,582,2022-04-18
Los Angeles,City of Rancho Palos Verdes,4933,82,2022-04-18
Los Angeles,City of Redondo Beach,10095,69,2022-04-18
Los Angeles,City of Rolling Hills,190,3,2022-04-18
Los Angeles,City of Rolling Hills Estates,1004,10,2022-04-18
Los Angeles,City of Rosemead,10823,186,2022-04-18
Los Angeles,City of San Dimas*,8081,127,2022-04-18
Los Angeles,City of San Fernando,10440,80,2022-04-18
Los Angeles,City of San Gabriel,7629,242,2022-04-18
Los Angeles,City of San Marino,1444,13,2022-04-18
Los Angeles,City of Santa Clarita,54122,380,2022-04-18
Los Angeles,City of Santa Fe Springs,6368,55,2022-04-18
Los Angeles,City of Santa Monica,17257,240,2022-04-18
Los Angeles,City of Sierra Madre,1536,22,2022-04-18
Los Angeles,City of Signal Hill,2849,13,2022-04-18
Los Angeles,City of South El Monte,6579,88,2022-04-18
Los Angeles,City of South Gate,38379,314,2022-04-18
Los Angeles,City of South Pasadena,4050,61,2022-04-18
Los Angeles,City of Temple City,6232,150,2022-04-18
Los Angeles,City of Torrance,22974,301,2022-04-18
Los Angeles,City of Vernon,308,0,2022-04-18
Los Angeles,City of Walnut,4896,45,2022-04-18
Los Angeles,City of West Covina,29292,363,2022-04-18
Los Angeles,City of West Hollywood,8080,61,2022-04-18
Los Angeles,City of Westlake Village,280,2,2022-04-18
Los Angeles,City of Whittier,23735,336,2022-04-18
Los Angeles,Los Angeles,1175801,12544,2022-04-18
Los Angeles,Los Angeles - Adams-Normandie,2612,18,2022-04-18
Los Angeles,Los Angeles - Alsace,3541,23,2022-04-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-18
Los Angeles,Los Angeles - Angelino Heights,635,8,2022-04-18
Los Angeles,Los Angeles - Arleta,13624,133,2022-04-18
Los Angeles,Los Angeles - Atwater Village,3547,35,2022-04-18
Los Angeles,Los Angeles - Baldwin Hills,7510,106,2022-04-18
Los Angeles,Los Angeles - Bel Air,1499,5,2022-04-18
Los Angeles,Los Angeles - Beverly Crest,2378,9,2022-04-18
Los Angeles,Los Angeles - Beverlywood,3059,4,2022-04-18
Los Angeles,Los Angeles - Boyle Heights*,33295,370,2022-04-18
Los Angeles,Los Angeles - Brentwood,5604,26,2022-04-18
Los Angeles,Los Angeles - Brookside,99,2,2022-04-18
Los Angeles,Los Angeles - Cadillac-Corning,1831,13,2022-04-18
Los Angeles,Los Angeles - Canoga Park,20103,208,2022-04-18
Los Angeles,Los Angeles - Carthay,2933,87,2022-04-18
Los Angeles,Los Angeles - Central,14860,157,2022-04-18
Los Angeles,Los Angeles - Century City,2372,16,2022-04-18
Los Angeles,Los Angeles - Century Palms/Cove,13477,132,2022-04-18
Los Angeles,Los Angeles - Chatsworth,9310,120,2022-04-18
Los Angeles,Los Angeles - Cheviot Hills,1650,10,2022-04-18
Los Angeles,Los Angeles - Chinatown,1993,19,2022-04-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4058,30,2022-04-18
Los Angeles,Los Angeles - Country Club Park,3656,89,2022-04-18
Los Angeles,Los Angeles - Crenshaw District,3992,47,2022-04-18
Los Angeles,Los Angeles - Crestview,2883,52,2022-04-18
Los Angeles,Los Angeles - Del Rey,6005,43,2022-04-18
Los Angeles,Los Angeles - Downtown*,11857,67,2022-04-18
Los Angeles,Los Angeles - Eagle Rock,9265,146,2022-04-18
Los Angeles,Los Angeles - East Hollywood,7341,154,2022-04-18
Los Angeles,Los Angeles - Echo Park,3360,26,2022-04-18
Los Angeles,Los Angeles - El Sereno,13282,140,2022-04-18
Los Angeles,Los Angeles - Elysian Park,1375,5,2022-04-18
Los Angeles,Los Angeles - Elysian Valley,2722,33,2022-04-18
Los Angeles,Los Angeles - Encino,10356,89,2022-04-18
Los Angeles,Los Angeles - Exposition,974,8,2022-04-18
Los Angeles,Los Angeles - Exposition Park,14467,106,2022-04-18
Los Angeles,Los Angeles - Faircrest Heights,897,6,2022-04-18
Los Angeles,Los Angeles - Figueroa Park Square,3026,38,2022-04-18
Los Angeles,Los Angeles - Florence-Firestone,19488,154,2022-04-18
Los Angeles,Los Angeles - Glassell Park,8037,71,2022-04-18
Los Angeles,Los Angeles - Gramercy Place,3195,42,2022-04-18
Los Angeles,Los Angeles - Granada Hills,16023,246,2022-04-18
Los Angeles,Los Angeles - Green Meadows,8529,63,2022-04-18
Los Angeles,Los Angeles - Hancock Park,3395,11,2022-04-18
Los Angeles,Los Angeles - Harbor City,7012,49,2022-04-18
Los Angeles,Los Angeles - Harbor Gateway,12143,101,2022-04-18
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-18
Los Angeles,Los Angeles - Harvard Heights,5149,80,2022-04-18
Los Angeles,Los Angeles - Harvard Park,14963,128,2022-04-18
Los Angeles,Los Angeles - Highland Park,12989,138,2022-04-18
Los Angeles,Los Angeles - Historic Filipinotown,4274,91,2022-04-18
Los Angeles,Los Angeles - Hollywood,16096,114,2022-04-18
Los Angeles,Los Angeles - Hollywood Hills,5292,30,2022-04-18
Los Angeles,Los Angeles - Hyde Park,9240,113,2022-04-18
Los Angeles,Los Angeles - Jefferson Park,2505,20,2022-04-18
Los Angeles,Los Angeles - Koreatown,12957,147,2022-04-18
Los Angeles,Los Angeles - Lafayette Square,1242,11,2022-04-18
Los Angeles,Los Angeles - Lake Balboa,12261,89,2022-04-18
Los Angeles,Los Angeles - Lakeview Terrace,4602,47,2022-04-18
Los Angeles,Los Angeles - Leimert Park,4252,32,2022-04-18
Los Angeles,Los Angeles - Lincoln Heights,10092,213,2022-04-18
Los Angeles,Los Angeles - Little Armenia,2438,112,2022-04-18
Los Angeles,Los Angeles - Little Bangladesh,6851,39,2022-04-18
Los Angeles,Los Angeles - Little Tokyo,1093,14,2022-04-18
Los Angeles,Los Angeles - Longwood,1323,14,2022-04-18
Los Angeles,Los Angeles - Los Feliz,3839,35,2022-04-18
Los Angeles,Los Angeles - Manchester Square,2384,20,2022-04-18
Los Angeles,Los Angeles - Mandeville Canyon,521,1,2022-04-18
Los Angeles,Los Angeles - Mar Vista,7340,46,2022-04-18
Los Angeles,Los Angeles - Marina Peninsula,669,5,2022-04-18
Los Angeles,Los Angeles - Melrose,20170,259,2022-04-18
Los Angeles,Los Angeles - Mid-city,3435,53,2022-04-18
Los Angeles,Los Angeles - Miracle Mile,3451,22,2022-04-18
Los Angeles,Los Angeles - Mission Hills,9407,153,2022-04-18
Los Angeles,Los Angeles - Mt. Washington,6372,74,2022-04-18
Los Angeles,Los Angeles - North Hills,20006,187,2022-04-18
Los Angeles,Los Angeles - North Hollywood,46257,477,2022-04-18
Los Angeles,Los Angeles - Northridge,19087,215,2022-04-18
Los Angeles,Los Angeles - Pacific Palisades,3342,17,2022-04-18
Los Angeles,Los Angeles - Pacoima,32052,284,2022-04-18
Los Angeles,Los Angeles - Palisades Highlands,615,2,2022-04-18
Los Angeles,Los Angeles - Palms,8014,78,2022-04-18
Los Angeles,Los Angeles - Panorama City,27053,328,2022-04-18
Los Angeles,Los Angeles - Park La Brea,2251,3,2022-04-18
Los Angeles,Los Angeles - Pico-Union,13859,282,2022-04-18
Los Angeles,Los Angeles - Playa Del Rey,411,4,2022-04-18
Los Angeles,Los Angeles - Playa Vista,2261,13,2022-04-18
Los Angeles,Los Angeles - Porter Ranch,7206,60,2022-04-18
Los Angeles,Los Angeles - Rancho Park,1427,2,2022-04-18
Los Angeles,Los Angeles - Regent Square,641,4,2022-04-18
Los Angeles,Los Angeles - Reseda,24626,367,2022-04-18
Los Angeles,Los Angeles - Reseda Ranch,1412,6,2022-04-18
Los Angeles,Los Angeles - Reynier Village,861,3,2022-04-18
Los Angeles,Los Angeles - San Pedro*,19657,177,2022-04-18
Los Angeles,Los Angeles - Shadow Hills,979,8,2022-04-18
Los Angeles,Los Angeles - Sherman Oaks,18910,152,2022-04-18
Los Angeles,Los Angeles - Silverlake,9655,145,2022-04-18
Los Angeles,Los Angeles - South Carthay,2301,9,2022-04-18
Los Angeles,Los Angeles - South Park,14861,127,2022-04-18
Los Angeles,Los Angeles - St Elmo Village,1531,46,2022-04-18
Los Angeles,Los Angeles - Studio City,4645,57,2022-04-18
Los Angeles,Los Angeles - Sun Valley,18783,193,2022-04-18
Los Angeles,Los Angeles - Sunland,5088,80,2022-04-18
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-18
Los Angeles,Los Angeles - Sylmar*,33498,309,2022-04-18
Los Angeles,Los Angeles - Tarzana,7688,102,2022-04-18
Los Angeles,Los Angeles - Temple-Beaudry,11021,134,2022-04-18
Los Angeles,Los Angeles - Thai Town,2198,38,2022-04-18
Los Angeles,Los Angeles - Toluca Lake,1703,11,2022-04-18
Los Angeles,Los Angeles - Toluca Terrace,361,9,2022-04-18
Los Angeles,Los Angeles - Toluca Woods,323,0,2022-04-18
Los Angeles,Los Angeles - Tujunga,6740,94,2022-04-18
Los Angeles,Los Angeles - University Hills,714,4,2022-04-18
Los Angeles,Los Angeles - University Park,9185,76,2022-04-18
Los Angeles,Los Angeles - Valley Glen,8764,98,2022-04-18
Los Angeles,Los Angeles - Valley Village,5985,95,2022-04-18
Los Angeles,Los Angeles - Van Nuys*,30474,424,2022-04-18
Los Angeles,Los Angeles - Venice,6559,29,2022-04-18
Los Angeles,Los Angeles - Vermont Knolls,6172,75,2022-04-18
Los Angeles,Los Angeles - Vermont Square,3127,36,2022-04-18
Los Angeles,Los Angeles - Vermont Vista,15547,128,2022-04-18
Los Angeles,Los Angeles - Vernon Central,21805,195,2022-04-18
Los Angeles,Los Angeles - Victoria Park,2303,18,2022-04-18
Los Angeles,Los Angeles - View Heights,749,9,2022-04-18
Los Angeles,Los Angeles - Watts,16262,137,2022-04-18
Los Angeles,Los Angeles - Wellington Square,1414,13,2022-04-18
Los Angeles,Los Angeles - West Adams,8722,176,2022-04-18
Los Angeles,Los Angeles - West Hills,8759,141,2022-04-18
Los Angeles,Los Angeles - West Los Angeles,7594,70,2022-04-18
Los Angeles,Los Angeles - West Vernon,20410,238,2022-04-18
Los Angeles,Los Angeles - Westchester,8818,66,2022-04-18
Los Angeles,Los Angeles - Westlake,17144,358,2022-04-18
Los Angeles,Los Angeles - Westwood,9940,40,2022-04-18
Los Angeles,Los Angeles - Wholesale District*,16521,137,2022-04-18
Los Angeles,Los Angeles - Wilmington,19380,132,2022-04-18
Los Angeles,Los Angeles - Wilshire Center,13002,148,2022-04-18
Los Angeles,Los Angeles - Winnetka,15296,121,2022-04-18
Los Angeles,Los Angeles - Woodland Hills,14582,115,2022-04-18
Los Angeles,Unincorporated - Acton,1520,17,2022-04-18
Los Angeles,Unincorporated - Agua Dulce,781,6,2022-04-18
Los Angeles,Unincorporated - Altadena,8391,98,2022-04-18
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-18
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-18
Los Angeles,Unincorporated - Arcadia,1452,19,2022-04-18
Los Angeles,Unincorporated - Athens-Westmont,14256,154,2022-04-18
Los Angeles,Unincorporated - Athens Village,2275,36,2022-04-18
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-18
Los Angeles,Unincorporated - Azusa,4961,52,2022-04-18
Los Angeles,Unincorporated - Bassett,4797,55,2022-04-18
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-18
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-18
Los Angeles,Unincorporated - Canyon Country,2603,9,2022-04-18
Los Angeles,Unincorporated - Castaic*,7137,28,2022-04-18
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-18
Los Angeles,Unincorporated - Claremont,99,5,2022-04-18
Los Angeles,Unincorporated - Covina,4786,57,2022-04-18
Los Angeles,Unincorporated - Covina (Charter Oak),3598,26,2022-04-18
Los Angeles,Unincorporated - Del Aire,885,4,2022-04-18
Los Angeles,Unincorporated - Del Rey,91,1,2022-04-18
Los Angeles,Unincorporated - Del Sur,537,3,2022-04-18
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-18
Los Angeles,Unincorporated - Duarte,1521,14,2022-04-18
Los Angeles,Unincorporated - East Covina,76,1,2022-04-18
Los Angeles,Unincorporated - East La Mirada,1208,13,2022-04-18
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-18
Los Angeles,Unincorporated - East Los Angeles,47990,533,2022-04-18
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-18
Los Angeles,Unincorporated - East Rancho Dominguez,5101,62,2022-04-18
Los Angeles,Unincorporated - East Whittier,1072,10,2022-04-18
Los Angeles,Unincorporated - El Camino Village,1871,16,2022-04-18
Los Angeles,Unincorporated - El Monte,51,0,2022-04-18
Los Angeles,Unincorporated - Elizabeth Lake,207,1,2022-04-18
Los Angeles,Unincorporated - Florence-Firestone,26327,259,2022-04-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-18
Los Angeles,Unincorporated - Glendora,167,3,2022-04-18
Los Angeles,Unincorporated - Hacienda Heights,11754,134,2022-04-18
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-18
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-18
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,527,3,2022-04-18
Los Angeles,Unincorporated - La Crescenta-Montrose,2886,24,2022-04-18
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-18
Los Angeles,Unincorporated - La Rambla,602,24,2022-04-18
Los Angeles,Unincorporated - La Verne*,500,2,2022-04-18
Los Angeles,Unincorporated - Ladera Heights,1272,18,2022-04-18
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-18
Los Angeles,Unincorporated - Lake Los Angeles,3444,27,2022-04-18
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-18
Los Angeles,Unincorporated - Lennox,6421,67,2022-04-18
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-18
Los Angeles,Unincorporated - Littlerock,1191,9,2022-04-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-18
Los Angeles,Unincorporated - Llano,101,2,2022-04-18
Los Angeles,Unincorporated - Marina del Rey,1678,4,2022-04-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-18
Los Angeles,Unincorporated - Monrovia,871,4,2022-04-18
Los Angeles,Unincorporated - Newhall,87,1,2022-04-18
Los Angeles,Unincorporated - North Lancaster,340,4,2022-04-18
Los Angeles,Unincorporated - North Whittier,2386,33,2022-04-18
Los Angeles,Unincorporated - Northeast San Gabriel,4070,51,2022-04-18
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-18
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-18
Los Angeles,Unincorporated - Pearblossom/Llano,320,3,2022-04-18
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-18
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-18
Los Angeles,Unincorporated - Pomona,140,3,2022-04-18
Los Angeles,Unincorporated - Quartz Hill,3107,35,2022-04-18
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-18
Los Angeles,Unincorporated - Roosevelt,218,2,2022-04-18
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-18
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-18
Los Angeles,Unincorporated - Rowland Heights,8776,106,2022-04-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-18
Los Angeles,Unincorporated - San Jose Hills,6407,97,2022-04-18
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-18
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-18
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-18
Los Angeles,Unincorporated - Santa Monica Mountains*,2797,19,2022-04-18
Los Angeles,Unincorporated - Saugus,312,1,2022-04-18
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-18
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-18
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-18
Los Angeles,Unincorporated - South San Gabriel,2033,56,2022-04-18
Los Angeles,Unincorporated - South Whittier,17232,188,2022-04-18
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-18
Los Angeles,Unincorporated - Stevenson Ranch,4065,15,2022-04-18
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-18
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-18
Los Angeles,Unincorporated - Val Verde,843,3,2022-04-18
Los Angeles,Unincorporated - Valencia,674,2,2022-04-18
Los Angeles,Unincorporated - Valinda,7468,97,2022-04-18
Los Angeles,Unincorporated - View Park/Windsor Hills,2467,21,2022-04-18
Los Angeles,Unincorporated - Walnut Park,6094,64,2022-04-18
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-18
Los Angeles,Unincorporated - West Carson,5540,164,2022-04-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-18
Los Angeles,Unincorporated - West LA,559,21,2022-04-18
Los Angeles,Unincorporated - West Puente Valley,3224,37,2022-04-18
Los Angeles,Unincorporated - West Rancho Dominguez,388,9,2022-04-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,8247,111,2022-04-18
Los Angeles,Unincorporated - Westfield/Academy Hills,169,0,2022-04-18
Los Angeles,Unincorporated - Westhills,129,1,2022-04-18
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-18
Los Angeles,Unincorporated - Whittier,734,10,2022-04-18
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-18
Los Angeles,Unincorporated - Willowbrook,13749,130,2022-04-18
Los Angeles,Unincorporated - Wiseburn,1418,15,2022-04-18
Los Angeles,Under Investigation,68102,107,2022-04-18
