county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - El Sereno,13274,139,2022-04-15
Los Angeles,Los Angeles - Elysian Park,1372,5,2022-04-15
Los Angeles,Los Angeles - Elysian Valley,2718,33,2022-04-15
Los Angeles,Los Angeles - Encino,10335,89,2022-04-15
Los Angeles,Los Angeles - Exposition,974,8,2022-04-15
Los Angeles,Los Angeles - Exposition Park,14482,106,2022-04-15
Los Angeles,Los Angeles - Faircrest Heights,896,6,2022-04-15
Los Angeles,Los Angeles - Figueroa Park Square,3024,38,2022-04-15
Los Angeles,Los Angeles - Florence-Firestone,19484,154,2022-04-15
Los Angeles,Los Angeles - Glassell Park,8029,71,2022-04-15
Los Angeles,Los Angeles - Gramercy Place,3192,42,2022-04-15
Los Angeles,Los Angeles - Granada Hills,15998,246,2022-04-15
Los Angeles,Los Angeles - Green Meadows,8526,63,2022-04-15
Los Angeles,Los Angeles - Hancock Park,3387,11,2022-04-15
Los Angeles,Los Angeles - Harbor City,7000,49,2022-04-15
Los Angeles,Los Angeles - Harbor Gateway,12139,101,2022-04-15
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-15
Los Angeles,Los Angeles - Harvard Heights,5147,80,2022-04-15
Los Angeles,Los Angeles - Harvard Park,14956,128,2022-04-15
Los Angeles,Los Angeles - Highland Park,12969,138,2022-04-15
Los Angeles,Los Angeles - Historic Filipinotown,4269,91,2022-04-15
Los Angeles,Los Angeles - Hollywood,16062,114,2022-04-15
Los Angeles,Los Angeles - Hollywood Hills,5269,30,2022-04-15
Los Angeles,Los Angeles - Hyde Park,9231,113,2022-04-15
Los Angeles,Los Angeles - Jefferson Park,2497,20,2022-04-15
Los Angeles,Los Angeles - Koreatown,12946,147,2022-04-15
Los Angeles,Los Angeles - Lafayette Square,1241,11,2022-04-15
Los Angeles,Los Angeles - Lake Balboa,12238,89,2022-04-15
Los Angeles,Los Angeles - Lakeview Terrace,4602,47,2022-04-15
Los Angeles,Los Angeles - Leimert Park,4243,32,2022-04-15
Los Angeles,Los Angeles - Lincoln Heights,10081,213,2022-04-15
Los Angeles,Los Angeles - Little Armenia,2438,112,2022-04-15
Los Angeles,Los Angeles - Little Bangladesh,6842,39,2022-04-15
Los Angeles,Los Angeles - Little Tokyo,1093,14,2022-04-15
Los Angeles,Los Angeles - Longwood,1323,14,2022-04-15
Los Angeles,Los Angeles - Los Feliz,3820,35,2022-04-15
Los Angeles,Los Angeles - Manchester Square,2383,20,2022-04-15
Los Angeles,Los Angeles - Mandeville Canyon,521,1,2022-04-15
Los Angeles,Los Angeles - Mar Vista,7318,46,2022-04-15
Los Angeles,Los Angeles - Marina Peninsula,667,5,2022-04-15
Los Angeles,Los Angeles - Melrose,20131,258,2022-04-15
Los Angeles,Los Angeles - Mid-city,3426,53,2022-04-15
Los Angeles,Los Angeles - Miracle Mile,3437,22,2022-04-15
Los Angeles,Los Angeles - Mission Hills,9399,153,2022-04-15
Los Angeles,Los Angeles - Mt. Washington,6361,74,2022-04-15
Los Angeles,Los Angeles - North Hills,19992,187,2022-04-15
Los Angeles,Los Angeles - North Hollywood,46196,477,2022-04-15
Los Angeles,Los Angeles - Northridge,19069,215,2022-04-15
Los Angeles,Los Angeles - Pacific Palisades,3332,17,2022-04-15
Los Angeles,Los Angeles - Pacoima,32041,284,2022-04-15
Los Angeles,Los Angeles - Palisades Highlands,611,2,2022-04-15
Los Angeles,Los Angeles - Palms,7976,78,2022-04-15
Los Angeles,Los Angeles - Panorama City,27045,328,2022-04-15
Los Angeles,Los Angeles - Park La Brea,2248,3,2022-04-15
Los Angeles,Los Angeles - Pico-Union,13852,282,2022-04-15
Los Angeles,Los Angeles - Playa Del Rey,411,4,2022-04-15
Los Angeles,Los Angeles - Playa Vista,2256,13,2022-04-15
Los Angeles,Los Angeles - Porter Ranch,7196,60,2022-04-15
Los Angeles,Los Angeles - Rancho Park,1418,2,2022-04-15
Los Angeles,Los Angeles - Regent Square,640,4,2022-04-15
Los Angeles,Los Angeles - Reseda,24611,367,2022-04-15
Los Angeles,Los Angeles - Reseda Ranch,1409,6,2022-04-15
Los Angeles,Los Angeles - Reynier Village,860,3,2022-04-15
Los Angeles,Los Angeles - San Pedro*,19642,176,2022-04-15
Los Angeles,Los Angeles - Shadow Hills,976,8,2022-04-15
Los Angeles,Los Angeles - Sherman Oaks,18852,152,2022-04-15
Los Angeles,Los Angeles - Silverlake,9623,145,2022-04-15
Los Angeles,Los Angeles - South Carthay,2291,9,2022-04-15
Los Angeles,Los Angeles - South Park,14858,127,2022-04-15
Los Angeles,Los Angeles - St Elmo Village,1531,46,2022-04-15
Los Angeles,Los Angeles - Studio City,4628,57,2022-04-15
Los Angeles,Los Angeles - Sun Valley,18765,192,2022-04-15
Los Angeles,Los Angeles - Sunland,5085,80,2022-04-15
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-15
Los Angeles,Los Angeles - Sylmar*,33492,309,2022-04-15
Los Angeles,Los Angeles - Tarzana,7677,102,2022-04-15
Los Angeles,Los Angeles - Temple-Beaudry,11006,134,2022-04-15
Los Angeles,Los Angeles - Thai Town,2194,38,2022-04-15
Los Angeles,Los Angeles - Toluca Lake,1691,11,2022-04-15
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-15
Los Angeles,Los Angeles - Toluca Woods,321,0,2022-04-15
Los Angeles,Los Angeles - Tujunga,6730,94,2022-04-15
Los Angeles,Los Angeles - University Hills,713,4,2022-04-15
Los Angeles,Los Angeles - University Park,9127,76,2022-04-15
Los Angeles,Los Angeles - Valley Glen,8757,98,2022-04-15
Los Angeles,Los Angeles - Valley Village,5971,95,2022-04-15
Los Angeles,Los Angeles - Van Nuys*,30453,424,2022-04-15
Los Angeles,Los Angeles - Venice,6543,29,2022-04-15
Los Angeles,Los Angeles - Vermont Knolls,6168,75,2022-04-15
Los Angeles,Los Angeles - Vermont Square,3127,36,2022-04-15
Los Angeles,Los Angeles - Vermont Vista,15543,128,2022-04-15
Los Angeles,Los Angeles - Vernon Central,21798,194,2022-04-15
Los Angeles,Los Angeles - Victoria Park,2300,18,2022-04-15
Los Angeles,Los Angeles - View Heights,748,9,2022-04-15
Los Angeles,Los Angeles - Watts,16258,137,2022-04-15
Los Angeles,Los Angeles - Wellington Square,1410,13,2022-04-15
Los Angeles,Los Angeles - West Adams,8711,176,2022-04-15
Los Angeles,Los Angeles - West Hills,8740,141,2022-04-15
Los Angeles,Los Angeles - West Los Angeles,7559,70,2022-04-15
Los Angeles,Los Angeles - West Vernon,20395,237,2022-04-15
Los Angeles,Los Angeles - Westchester,8790,66,2022-04-15
Los Angeles,Los Angeles - Westlake,17131,358,2022-04-15
Los Angeles,Los Angeles - Westwood,9854,40,2022-04-15
Los Angeles,Los Angeles - Wholesale District*,16502,137,2022-04-15
Los Angeles,Los Angeles - Wilmington,19375,132,2022-04-15
Los Angeles,Los Angeles - Wilshire Center,12986,148,2022-04-15
Los Angeles,Los Angeles - Winnetka,15288,121,2022-04-15
Los Angeles,Los Angeles - Woodland Hills,14547,115,2022-04-15
Los Angeles,Unincorporated - Acton,1519,17,2022-04-15
Los Angeles,Unincorporated - Agua Dulce,781,6,2022-04-15
Los Angeles,Unincorporated - Altadena,8387,98,2022-04-15
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-15
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-15
Los Angeles,Unincorporated - Arcadia,1447,19,2022-04-15
Los Angeles,Unincorporated - Athens-Westmont,14250,154,2022-04-15
Los Angeles,Unincorporated - Athens Village,2274,36,2022-04-15
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-15
Los Angeles,Unincorporated - Azusa,4958,52,2022-04-15
Los Angeles,Unincorporated - Bassett,4789,55,2022-04-15
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-15
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-15
Los Angeles,Unincorporated - Canyon Country,2598,9,2022-04-15
Los Angeles,Unincorporated - Castaic*,7131,28,2022-04-15
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-15
Los Angeles,Unincorporated - Claremont,99,5,2022-04-15
Los Angeles,Unincorporated - Covina,4785,57,2022-04-15
Los Angeles,Unincorporated - Covina (Charter Oak),3591,26,2022-04-15
Los Angeles,Unincorporated - Del Aire,883,4,2022-04-15
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-15
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-15
Los Angeles,Unincorporated - Desert View Highlands,753,13,2022-04-15
Los Angeles,Unincorporated - Duarte,1519,14,2022-04-15
Los Angeles,Unincorporated - East Covina,76,1,2022-04-15
Los Angeles,Unincorporated - East La Mirada,1206,13,2022-04-15
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-15
Los Angeles,Unincorporated - East Los Angeles,47971,533,2022-04-15
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-15
Los Angeles,Unincorporated - East Rancho Dominguez,5098,62,2022-04-15
Los Angeles,Unincorporated - East Whittier,1070,10,2022-04-15
Los Angeles,Unincorporated - El Camino Village,1868,16,2022-04-15
Los Angeles,Unincorporated - El Monte,51,0,2022-04-15
Los Angeles,Unincorporated - Elizabeth Lake,207,1,2022-04-15
Los Angeles,Unincorporated - Florence-Firestone,26323,258,2022-04-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-15
Los Angeles,Unincorporated - Glendora,167,3,2022-04-15
Los Angeles,Unincorporated - Hacienda Heights,11738,134,2022-04-15
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-15
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-15
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,525,3,2022-04-15
Los Angeles,Unincorporated - La Crescenta-Montrose,2884,24,2022-04-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-15
Los Angeles,Unincorporated - La Rambla,601,24,2022-04-15
Los Angeles,Unincorporated - La Verne*,499,2,2022-04-15
Los Angeles,Unincorporated - Ladera Heights,1268,18,2022-04-15
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-15
Los Angeles,Unincorporated - Lake Los Angeles,3443,27,2022-04-15
Los Angeles,Unincorporated - Lake Manor,344,2,2022-04-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-15
Los Angeles,Unincorporated - Lennox,6421,67,2022-04-15
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-15
Los Angeles,Unincorporated - Littlerock,1190,9,2022-04-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-15
Los Angeles,Unincorporated - Llano,101,2,2022-04-15
Los Angeles,Unincorporated - Marina del Rey,1671,4,2022-04-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-15
Los Angeles,Unincorporated - Monrovia,869,4,2022-04-15
Los Angeles,Unincorporated - Newhall,87,1,2022-04-15
Los Angeles,Unincorporated - North Lancaster,340,4,2022-04-15
Los Angeles,Unincorporated - North Whittier,2383,33,2022-04-15
Los Angeles,Unincorporated - Northeast San Gabriel,4061,51,2022-04-15
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-15
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-15
Los Angeles,Unincorporated - Pearblossom/Llano,320,3,2022-04-15
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-15
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-15
Los Angeles,Unincorporated - Pomona,140,3,2022-04-15
Los Angeles,Unincorporated - Quartz Hill,3105,35,2022-04-15
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-15
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-15
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-15
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-15
Los Angeles,Unincorporated - Rowland Heights,8761,106,2022-04-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-15
Los Angeles,Unincorporated - San Jose Hills,6402,97,2022-04-15
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-15
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-15
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-15
Los Angeles,Unincorporated - Santa Monica Mountains*,2793,19,2022-04-15
Los Angeles,Unincorporated - Saugus,311,1,2022-04-15
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-15
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-15
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-15
Los Angeles,Unincorporated - South San Gabriel,2028,56,2022-04-15
Los Angeles,Unincorporated - South Whittier,17215,188,2022-04-15
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-15
Los Angeles,Unincorporated - Stevenson Ranch,4058,15,2022-04-15
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-15
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-15
Los Angeles,Unincorporated - Val Verde,840,3,2022-04-15
Los Angeles,Unincorporated - Valencia,674,2,2022-04-15
Los Angeles,Unincorporated - Valinda,7463,97,2022-04-15
Los Angeles,Unincorporated - View Park/Windsor Hills,2458,21,2022-04-15
Los Angeles,Unincorporated - Walnut Park,6093,64,2022-04-15
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-15
Los Angeles,Unincorporated - West Carson,5536,164,2022-04-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-15
Los Angeles,Unincorporated - West LA,556,21,2022-04-15
Los Angeles,Unincorporated - West Puente Valley,3222,37,2022-04-15
Los Angeles,Unincorporated - West Rancho Dominguez,388,9,2022-04-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,8233,111,2022-04-15
Los Angeles,Unincorporated - Westfield/Academy Hills,168,0,2022-04-15
Los Angeles,Unincorporated - Westhills,128,1,2022-04-15
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-15
Los Angeles,Unincorporated - Whittier,734,10,2022-04-15
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-15
Los Angeles,Unincorporated - Willowbrook,13745,130,2022-04-15
Los Angeles,Unincorporated - Wiseburn,1417,15,2022-04-15
Los Angeles,Under Investigation,68058,107,2022-04-15
