county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,7697,60,2023-01-10
Los Angeles,City of Santa Monica,25663,287,2023-01-10
Los Angeles,City of Sierra Madre,2318,25,2023-01-10
Los Angeles,City of Signal Hill,3978,20,2023-01-10
Los Angeles,City of South El Monte,8254,92,2023-01-10
Los Angeles,City of South Gate,46351,338,2023-01-10
Los Angeles,City of South Pasadena,6105,64,2023-01-10
Los Angeles,City of Temple City,10403,178,2023-01-10
Los Angeles,City of Torrance,33090,342,2023-01-10
Los Angeles,City of Vernon,356,0,2023-01-10
Los Angeles,City of Walnut,7342,53,2023-01-10
Los Angeles,City of West Covina,38565,399,2023-01-10
Los Angeles,City of West Hollywood,11005,62,2023-01-10
Los Angeles,City of Westlake Village,435,3,2023-01-10
Los Angeles,City of Whittier,30464,358,2023-01-10
Los Angeles,Los Angeles,1493459,13721,2023-01-10
Los Angeles,Los Angeles - Adams-Normandie,3140,19,2023-01-10
Los Angeles,Los Angeles - Alsace,4399,24,2023-01-10
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-01-10
Los Angeles,Los Angeles - Angelino Heights,820,8,2023-01-10
Los Angeles,Los Angeles - Arleta,16595,140,2023-01-10
Los Angeles,Los Angeles - Atwater Village,4948,39,2023-01-10
Los Angeles,Los Angeles - Baldwin Hills,9949,121,2023-01-10
Los Angeles,Los Angeles - Bel Air,2382,9,2023-01-10
Los Angeles,Los Angeles - Beverly Crest,3261,10,2023-01-10
Los Angeles,Los Angeles - Beverlywood,4120,6,2023-01-10
Los Angeles,Los Angeles - Boyle Heights*,39810,389,2023-01-10
Los Angeles,Los Angeles - Brentwood,8182,34,2023-01-10
Los Angeles,Los Angeles - Brookside,149,2,2023-01-10
Los Angeles,Los Angeles - Cadillac-Corning,2258,15,2023-01-10
Los Angeles,Los Angeles - Canoga Park,24782,216,2023-01-10
Los Angeles,Los Angeles - Carthay,4221,96,2023-01-10
Los Angeles,Los Angeles - Central,16845,173,2023-01-10
Los Angeles,Los Angeles - Century City,3636,20,2023-01-10
Los Angeles,Los Angeles - Century Palms/Cove,16029,137,2023-01-10
Los Angeles,Los Angeles - Chatsworth,12608,126,2023-01-10
Los Angeles,Los Angeles - Cheviot Hills,2474,17,2023-01-10
Los Angeles,Los Angeles - Chinatown,2826,25,2023-01-10
Los Angeles,Los Angeles - Cloverdale/Cochran,5192,35,2023-01-10
Los Angeles,Los Angeles - Country Club Park,4809,100,2023-01-10
Los Angeles,Los Angeles - Crenshaw District,5217,48,2023-01-10
Los Angeles,Los Angeles - Crestview,3865,58,2023-01-10
Los Angeles,Los Angeles - Del Rey,8197,46,2023-01-10
Los Angeles,Los Angeles - Downtown*,15789,82,2023-01-10
Los Angeles,Los Angeles - Eagle Rock,13393,164,2023-01-10
Los Angeles,Los Angeles - East Hollywood,9341,175,2023-01-10
Los Angeles,Los Angeles - Echo Park,4400,30,2023-01-10
Los Angeles,Los Angeles - El Sereno,16633,151,2023-01-10
Los Angeles,Los Angeles - Elysian Park,1806,6,2023-01-10
Los Angeles,Los Angeles - Elysian Valley,3500,34,2023-01-10
Los Angeles,Los Angeles - Encino,14852,100,2023-01-10
Los Angeles,Los Angeles - Exposition,1237,10,2023-01-10
Los Angeles,Los Angeles - Exposition Park,17915,109,2023-01-10
Los Angeles,Los Angeles - Faircrest Heights,1232,8,2023-01-10
Los Angeles,Los Angeles - Figueroa Park Square,3714,42,2023-01-10
Los Angeles,Los Angeles - Florence-Firestone,22544,163,2023-01-10
Los Angeles,Los Angeles - Glassell Park,10763,79,2023-01-10
Los Angeles,Los Angeles - Gramercy Place,4043,46,2023-01-10
Los Angeles,Los Angeles - Granada Hills,21060,277,2023-01-10
Los Angeles,Los Angeles - Green Meadows,9900,69,2023-01-10
Los Angeles,Los Angeles - Hancock Park,4624,17,2023-01-10
Los Angeles,Los Angeles - Harbor City,9198,57,2023-01-10
Los Angeles,Los Angeles - Harbor Gateway,15383,112,2023-01-10
Los Angeles,Los Angeles - Harbor Pines,631,4,2023-01-10
Los Angeles,Los Angeles - Harvard Heights,6068,81,2023-01-10
Los Angeles,Los Angeles - Harvard Park,17688,140,2023-01-10
Los Angeles,Los Angeles - Highland Park,16845,150,2023-01-10
Los Angeles,Los Angeles - Historic Filipinotown,5406,99,2023-01-10
Los Angeles,Los Angeles - Hollywood,21154,122,2023-01-10
Los Angeles,Los Angeles - Hollywood Hills,7467,35,2023-01-10
Los Angeles,Los Angeles - Hyde Park,11677,125,2023-01-10
Los Angeles,Los Angeles - Jefferson Park,3092,24,2023-01-10
Los Angeles,Los Angeles - Koreatown,15953,158,2023-01-10
Los Angeles,Los Angeles - Lafayette Square,1559,11,2023-01-10
Los Angeles,Los Angeles - Lake Balboa,15931,101,2023-01-10
Los Angeles,Los Angeles - Lakeview Terrace,6048,54,2023-01-10
Los Angeles,Los Angeles - Leimert Park,5629,40,2023-01-10
Los Angeles,Los Angeles - Lincoln Heights,12571,242,2023-01-10
Los Angeles,Los Angeles - Little Armenia,2988,114,2023-01-10
Los Angeles,Los Angeles - Little Bangladesh,8532,40,2023-01-10
Los Angeles,Los Angeles - Little Tokyo,1433,18,2023-01-10
Los Angeles,Los Angeles - Longwood,1745,17,2023-01-10
Los Angeles,Los Angeles - Los Feliz,6214,94,2023-01-10
Los Angeles,Los Angeles - Manchester Square,3139,23,2023-01-10
Los Angeles,Los Angeles - Mandeville Canyon,877,1,2023-01-10
Los Angeles,Los Angeles - Mar Vista,10619,57,2023-01-10
Los Angeles,Los Angeles - Marina Peninsula,936,5,2023-01-10
Los Angeles,Los Angeles - Melrose,25714,278,2023-01-10
Los Angeles,Los Angeles - Mid-city,4388,30,2023-01-10
Los Angeles,Los Angeles - Miracle Mile,4800,24,2023-01-10
Los Angeles,Los Angeles - Mission Hills,11691,166,2023-01-10
Los Angeles,Los Angeles - Mt. Washington,8076,81,2023-01-10
Los Angeles,Los Angeles - North Hills,24838,211,2023-01-10
Los Angeles,Los Angeles - North Hollywood,58043,523,2023-01-10
Los Angeles,Los Angeles - Northridge,25030,233,2023-01-10
Los Angeles,Los Angeles - Pacific Palisades,4898,20,2023-01-10
Los Angeles,Los Angeles - Pacoima,38267,294,2023-01-10
Los Angeles,Los Angeles - Palisades Highlands,910,2,2023-01-10
Los Angeles,Los Angeles - Palms,11688,84,2023-01-10
Los Angeles,Los Angeles - Panorama City,32983,347,2023-01-10
Los Angeles,Los Angeles - Park La Brea,3170,3,2023-01-10
Los Angeles,Los Angeles - Pico-Union,16057,304,2023-01-10
Los Angeles,Los Angeles - Playa Del Rey,581,4,2023-01-10
Los Angeles,Los Angeles - Playa Vista,3345,15,2023-01-10
Los Angeles,Los Angeles - Porter Ranch,10300,71,2023-01-10
Los Angeles,Los Angeles - Rancho Park,2187,2,2023-01-10
Los Angeles,Los Angeles - Regent Square,862,4,2023-01-10
Los Angeles,Los Angeles - Reseda,31358,414,2023-01-10
Los Angeles,Los Angeles - Reseda Ranch,1766,8,2023-01-10
Los Angeles,Los Angeles - Reynier Village,1147,3,2023-01-10
Los Angeles,Los Angeles - San Pedro*,25598,195,2023-01-10
Los Angeles,Los Angeles - Shadow Hills,1279,10,2023-01-10
Los Angeles,Los Angeles - Sherman Oaks,26975,176,2023-01-10
Los Angeles,Los Angeles - Silverlake,12963,103,2023-01-10
Los Angeles,Los Angeles - South Carthay,3187,40,2023-01-10
Los Angeles,Los Angeles - South Park,16674,133,2023-01-10
Los Angeles,Los Angeles - St Elmo Village,1845,50,2023-01-10
Los Angeles,Los Angeles - Studio City,6868,65,2023-01-10
Los Angeles,Los Angeles - Sun Valley,22834,212,2023-01-10
Los Angeles,Los Angeles - Sunland,6744,89,2023-01-10
Los Angeles,Los Angeles - Sycamore Square,208,2,2023-01-10
Los Angeles,Los Angeles - Sylmar*,41431,336,2023-01-10
Los Angeles,Los Angeles - Tarzana,10298,114,2023-01-10
Los Angeles,Los Angeles - Temple-Beaudry,13322,140,2023-01-10
Los Angeles,Los Angeles - Thai Town,2756,40,2023-01-10
Los Angeles,Los Angeles - Toluca Lake,2498,13,2023-01-10
Los Angeles,Los Angeles - Toluca Terrace,518,11,2023-01-10
Los Angeles,Los Angeles - Toluca Woods,463,2,2023-01-10
Los Angeles,Los Angeles - Tujunga,8818,108,2023-01-10
Los Angeles,Los Angeles - University Hills,912,3,2023-01-10
Los Angeles,Los Angeles - University Park,11431,78,2023-01-10
Los Angeles,Los Angeles - Valley Glen,11010,103,2023-01-10
Los Angeles,Los Angeles - Valley Village,8373,102,2023-01-10
Los Angeles,Los Angeles - Van Nuys*,37048,448,2023-01-10
Los Angeles,Los Angeles - Venice,8992,36,2023-01-10
Los Angeles,Los Angeles - Vermont Knolls,7371,80,2023-01-10
Los Angeles,Los Angeles - Vermont Square,3698,37,2023-01-10
Los Angeles,Los Angeles - Vermont Vista,18396,136,2023-01-10
Los Angeles,Los Angeles - Vernon Central,24461,202,2023-01-10
Los Angeles,Los Angeles - Victoria Park,2782,22,2023-01-10
Los Angeles,Los Angeles - View Heights,1091,9,2023-01-10
Los Angeles,Los Angeles - Watts,19331,146,2023-01-10
Los Angeles,Los Angeles - Wellington Square,1806,14,2023-01-10
Los Angeles,Los Angeles - West Adams,10691,184,2023-01-10
Los Angeles,Los Angeles - West Hills,12664,158,2023-01-10
Los Angeles,Los Angeles - West Los Angeles,11266,76,2023-01-10
Los Angeles,Los Angeles - West Vernon,24366,252,2023-01-10
Los Angeles,Los Angeles - Westchester,13419,85,2023-01-10
Los Angeles,Los Angeles - Westlake,20463,388,2023-01-10
Los Angeles,Los Angeles - Westwood,16069,47,2023-01-10
Los Angeles,Los Angeles - Wholesale District*,21221,163,2023-01-10
Los Angeles,Los Angeles - Wilmington,23268,148,2023-01-10
Los Angeles,Los Angeles - Wilshire Center,16849,154,2023-01-10
Los Angeles,Los Angeles - Winnetka,19553,132,2023-01-10
Los Angeles,Los Angeles - Woodland Hills,20087,140,2023-01-10
Los Angeles,Unincorporated - Acton,1976,18,2023-01-10
Los Angeles,Unincorporated - Agua Dulce,971,7,2023-01-10
Los Angeles,Unincorporated - Altadena,11317,109,2023-01-10
Los Angeles,Unincorporated - Anaverde,416,1,2023-01-10
Los Angeles,Unincorporated - Angeles National Forest,89,1,2023-01-10
Los Angeles,Unincorporated - Arcadia,2180,21,2023-01-10
Los Angeles,Unincorporated - Athens-Westmont,17216,160,2023-01-10
Los Angeles,Unincorporated - Athens Village,2765,41,2023-01-10
Los Angeles,Unincorporated - Avocado Heights,2690,22,2023-01-10
Los Angeles,Unincorporated - Azusa,6263,58,2023-01-10
Los Angeles,Unincorporated - Bassett,6090,59,2023-01-10
Los Angeles,Unincorporated - Bouquet Canyon,201,2,2023-01-10
Los Angeles,Unincorporated - Bradbury,128,27,2023-01-10
Los Angeles,Unincorporated - Canyon Country,3674,10,2023-01-10
Los Angeles,Unincorporated - Castaic*,9435,30,2023-01-10
Los Angeles,Unincorporated - Cerritos,181,2,2023-01-10
Los Angeles,Unincorporated - Charter Oak,10,0,2023-01-10
Los Angeles,Unincorporated - Claremont,157,7,2023-01-10
Los Angeles,Unincorporated - Covina,6127,61,2023-01-10
Los Angeles,Unincorporated - Covina (Charter Oak),4975,56,2023-01-10
Los Angeles,Unincorporated - Del Aire,1194,4,2023-01-10
Los Angeles,Unincorporated - Del Rey,143,1,2023-01-10
Los Angeles,Unincorporated - Del Sur,689,3,2023-01-10
Los Angeles,Unincorporated - Desert View Highlands,943,13,2023-01-10
Los Angeles,Unincorporated - Duarte,1971,15,2023-01-10
Los Angeles,Unincorporated - East Covina,88,1,2023-01-10
Los Angeles,Unincorporated - East La Mirada,1612,16,2023-01-10
Los Angeles,Unincorporated - East Lancaster,43,0,2023-01-10
Los Angeles,Unincorporated - East Los Angeles,57631,563,2023-01-10
Los Angeles,Unincorporated - East Pasadena,425,15,2023-01-10
Los Angeles,Unincorporated - East Rancho Dominguez,6214,66,2023-01-10
Los Angeles,Unincorporated - East Whittier,1396,11,2023-01-10
Los Angeles,Unincorporated - El Camino Village,2670,18,2023-01-10
Los Angeles,Unincorporated - El Monte,0,0,2023-01-10
Los Angeles,Unincorporated - Elizabeth Lake,282,4,2023-01-10
Los Angeles,Unincorporated - Florence-Firestone,29978,278,2023-01-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-01-10
Los Angeles,Unincorporated - Glendora,195,5,2023-01-10
Los Angeles,Unincorporated - Hacienda Heights,16213,144,2023-01-10
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-01-10
Los Angeles,Unincorporated - Hawthorne,746,6,2023-01-10
Los Angeles,Unincorporated - Hi Vista,168,2,2023-01-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,313,2,2023-01-10
Los Angeles,Unincorporated - La Crescenta-Montrose,4352,33,2023-01-10
Los Angeles,Unincorporated - La Habra Heights,19,1,2023-01-10
Los Angeles,Unincorporated - La Rambla,867,29,2023-01-10
Los Angeles,Unincorporated - La Verne*,647,2,2023-01-10
Los Angeles,Unincorporated - Ladera Heights,2005,18,2023-01-10
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-01-10
Los Angeles,Unincorporated - Lake Los Angeles,4021,28,2023-01-10
Los Angeles,Unincorporated - Lake Manor,453,2,2023-01-10
Los Angeles,Unincorporated - Lakewood,26,0,2023-01-10
Los Angeles,Unincorporated - Lennox,7517,71,2023-01-10
Los Angeles,Unincorporated - Leona Valley,304,4,2023-01-10
Los Angeles,Unincorporated - Littlerock,1397,10,2023-01-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,356,4,2023-01-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1312,14,2023-01-10
Los Angeles,Unincorporated - Llano,105,3,2023-01-10
Los Angeles,Unincorporated - Marina del Rey,2641,6,2023-01-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-01-10
Los Angeles,Unincorporated - Monrovia,1099,4,2023-01-10
Los Angeles,Unincorporated - Newhall,105,1,2023-01-10
Los Angeles,Unincorporated - North Lancaster,507,4,2023-01-10
Los Angeles,Unincorporated - North Whittier,3091,34,2023-01-10
Los Angeles,Unincorporated - Northeast San Gabriel,5184,48,2023-01-10
Los Angeles,Unincorporated - Padua Hills,37,0,2023-01-10
Los Angeles,Unincorporated - Palmdale,265,6,2023-01-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,122,0,2023-01-10
Los Angeles,Unincorporated - Pearblossom/Llano,425,4,2023-01-10
Los Angeles,Unincorporated - Pellissier Village,366,2,2023-01-10
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-01-10
Los Angeles,Unincorporated - Pomona,119,2,2023-01-10
Los Angeles,Unincorporated - Quartz Hill,3861,39,2023-01-10
Los Angeles,Unincorporated - Rancho Dominguez,1180,6,2023-01-10
Los Angeles,Unincorporated - Roosevelt,276,2,2023-01-10
Los Angeles,Unincorporated - Rosewood,503,5,2023-01-10
Los Angeles,Unincorporated - Rosewood/East Gardena,526,6,2023-01-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1314,23,2023-01-10
Los Angeles,Unincorporated - Rowland Heights,12152,116,2023-01-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-01-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-01-10
Los Angeles,Unincorporated - San Jose Hills,7824,101,2023-01-10
Los Angeles,Unincorporated - San Pasqual,89,1,2023-01-10
Los Angeles,Unincorporated - Sand Canyon,60,0,2023-01-10
Los Angeles,Unincorporated - Santa Catalina Island,580,5,2023-01-10
Los Angeles,Unincorporated - Santa Monica Mountains*,3828,28,2023-01-10
Los Angeles,Unincorporated - Saugus,337,1,2023-01-10
Los Angeles,Unincorporated - Saugus/Canyon Country,124,1,2023-01-10
Los Angeles,Unincorporated - South Antelope Valley,119,1,2023-01-10
Los Angeles,Unincorporated - South El Monte,747,6,2023-01-10
Los Angeles,Unincorporated - South San Gabriel,3107,63,2023-01-10
Los Angeles,Unincorporated - South Whittier,21218,204,2023-01-10
Los Angeles,Unincorporated - Southeast Antelope Valley,247,1,2023-01-10
Los Angeles,Unincorporated - Stevenson Ranch,5832,17,2023-01-10
Los Angeles,Unincorporated - Sun Village,2121,20,2023-01-10
Los Angeles,Unincorporated - Sunrise Village,575,2,2023-01-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,426,5,2023-01-10
Los Angeles,Unincorporated - Val Verde,1200,6,2023-01-10
Los Angeles,Unincorporated - Valencia,921,2,2023-01-10
Los Angeles,Unincorporated - Valinda,9465,101,2023-01-10
Los Angeles,Unincorporated - View Park/Windsor Hills,3491,26,2023-01-10
Los Angeles,Unincorporated - Walnut Park,7327,66,2023-01-10
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-01-10
Los Angeles,Unincorporated - West Carson,8027,182,2023-01-10
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-01-10
Los Angeles,Unincorporated - West LA,831,25,2023-01-10
Los Angeles,Unincorporated - West Puente Valley,4176,39,2023-01-10
Los Angeles,Unincorporated - West Rancho Dominguez,490,9,2023-01-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,10574,120,2023-01-10
Los Angeles,Unincorporated - Westfield/Academy Hills,246,1,2023-01-10
Los Angeles,Unincorporated - Westhills,194,0,2023-01-10
Los Angeles,Unincorporated - White Fence Farms,914,9,2023-01-10
Los Angeles,Unincorporated - Whittier,962,10,2023-01-10
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-01-10
Los Angeles,Unincorporated - Willowbrook,16415,138,2023-01-10
Los Angeles,Unincorporated - Wiseburn,1845,18,2023-01-10
Los Angeles,Under Investigation,69319,130,2023-01-10
