county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Vernon,130,0,2021-08-06
Los Angeles,City of Walnut,1888,38,2021-08-06
Los Angeles,City of West Covina,13630,269,2021-08-06
Los Angeles,City of West Hollywood,3037,39,2021-08-06
Los Angeles,City of Westlake Village,130,1,2021-08-06
Los Angeles,City of Whittier,11695,247,2021-08-06
Los Angeles,Los Angeles,539484,9868,2021-08-06
Los Angeles,Los Angeles - Adams-Normandie,1245,18,2021-08-06
Los Angeles,Los Angeles - Alsace,1677,19,2021-08-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-06
Los Angeles,Los Angeles - Angelino Heights,312,6,2021-08-06
Los Angeles,Los Angeles - Arleta,7303,115,2021-08-06
Los Angeles,Los Angeles - Atwater Village,1526,27,2021-08-06
Los Angeles,Los Angeles - Baldwin Hills,3075,66,2021-08-06
Los Angeles,Los Angeles - Bel Air,485,2,2021-08-06
Los Angeles,Los Angeles - Beverly Crest,778,5,2021-08-06
Los Angeles,Los Angeles - Beverlywood,1071,2,2021-08-06
Los Angeles,Los Angeles - Boyle Heights*,17921,307,2021-08-06
Los Angeles,Los Angeles - Brentwood,1826,18,2021-08-06
Los Angeles,Los Angeles - Brookside,39,2,2021-08-06
Los Angeles,Los Angeles - Cadillac-Corning,782,10,2021-08-06
Los Angeles,Los Angeles - Canoga Park,9888,171,2021-08-06
Los Angeles,Los Angeles - Carthay,1095,75,2021-08-06
Los Angeles,Los Angeles - Central,7811,133,2021-08-06
Los Angeles,Los Angeles - Century City,731,14,2021-08-06
Los Angeles,Los Angeles - Century Palms/Cove,6581,99,2021-08-06
Los Angeles,Los Angeles - Chatsworth,4005,80,2021-08-06
Los Angeles,Los Angeles - Cheviot Hills,531,7,2021-08-06
Los Angeles,Los Angeles - Chinatown,809,15,2021-08-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1719,24,2021-08-06
Los Angeles,Los Angeles - Country Club Park,1638,81,2021-08-06
Los Angeles,Los Angeles - Crenshaw District,1616,29,2021-08-06
Los Angeles,Los Angeles - Crestview,1127,46,2021-08-06
Los Angeles,Los Angeles - Del Rey,2296,34,2021-08-06
Los Angeles,Los Angeles - Downtown*,4690,53,2021-08-06
Los Angeles,Los Angeles - Eagle Rock,3931,112,2021-08-06
Los Angeles,Los Angeles - East Hollywood,3447,115,2021-08-06
Los Angeles,Los Angeles - Echo Park,1459,22,2021-08-06
Los Angeles,Los Angeles - El Sereno,6473,113,2021-08-06
Los Angeles,Los Angeles - Elysian Park,562,4,2021-08-06
Los Angeles,Los Angeles - Elysian Valley,1371,27,2021-08-06
Los Angeles,Los Angeles - Encino,3877,63,2021-08-06
Los Angeles,Los Angeles - Exposition,394,7,2021-08-06
Los Angeles,Los Angeles - Exposition Park,6574,86,2021-08-06
Los Angeles,Los Angeles - Faircrest Heights,311,3,2021-08-06
Los Angeles,Los Angeles - Figueroa Park Square,1439,25,2021-08-06
Los Angeles,Los Angeles - Florence-Firestone,9609,122,2021-08-06
Los Angeles,Los Angeles - Glassell Park,3608,54,2021-08-06
Los Angeles,Los Angeles - Gramercy Place,1500,26,2021-08-06
Los Angeles,Los Angeles - Granada Hills,7129,188,2021-08-06
Los Angeles,Los Angeles - Green Meadows,4149,54,2021-08-06
Los Angeles,Los Angeles - Hancock Park,1200,7,2021-08-06
Los Angeles,Los Angeles - Harbor City,2789,35,2021-08-06
Los Angeles,Los Angeles - Harbor Gateway,5287,75,2021-08-06
Los Angeles,Los Angeles - Harbor Pines,189,1,2021-08-06
Los Angeles,Los Angeles - Harvard Heights,2702,72,2021-08-06
Los Angeles,Los Angeles - Harvard Park,7596,99,2021-08-06
Los Angeles,Los Angeles - Highland Park,6101,106,2021-08-06
Los Angeles,Los Angeles - Historic Filipinotown,2183,80,2021-08-06
Los Angeles,Los Angeles - Hollywood,6567,69,2021-08-06
Los Angeles,Los Angeles - Hollywood Hills,1930,27,2021-08-06
Los Angeles,Los Angeles - Hyde Park,4080,80,2021-08-06
Los Angeles,Los Angeles - Jefferson Park,1234,13,2021-08-06
Los Angeles,Los Angeles - Koreatown,5863,125,2021-08-06
Los Angeles,Los Angeles - Lafayette Square,570,10,2021-08-06
Los Angeles,Los Angeles - Lake Balboa,5776,61,2021-08-06
Los Angeles,Los Angeles - Lakeview Terrace,2419,42,2021-08-06
Los Angeles,Los Angeles - Leimert Park,1784,23,2021-08-06
Los Angeles,Los Angeles - Lincoln Heights,5334,168,2021-08-06
Los Angeles,Los Angeles - Little Armenia,1219,85,2021-08-06
Los Angeles,Los Angeles - Little Bangladesh,2970,30,2021-08-06
Los Angeles,Los Angeles - Little Tokyo,428,11,2021-08-06
Los Angeles,Los Angeles - Longwood,618,9,2021-08-06
Los Angeles,Los Angeles - Los Feliz,1226,24,2021-08-06
Los Angeles,Los Angeles - Manchester Square,1060,11,2021-08-06
Los Angeles,Los Angeles - Mandeville Canyon,185,1,2021-08-06
Los Angeles,Los Angeles - Mar Vista,2457,37,2021-08-06
Los Angeles,Los Angeles - Marina Peninsula,185,2,2021-08-06
Los Angeles,Los Angeles - Melrose,8970,215,2021-08-06
Los Angeles,Los Angeles - Mid-city,1374,44,2021-08-06
Los Angeles,Los Angeles - Miracle Mile,1206,16,2021-08-06
Los Angeles,Los Angeles - Mission Hills,4590,128,2021-08-06
Los Angeles,Los Angeles - Mt. Washington,2998,63,2021-08-06
Los Angeles,Los Angeles - North Hills,9780,144,2021-08-06
Los Angeles,Los Angeles - North Hollywood,22425,355,2021-08-06
Los Angeles,Los Angeles - Northridge,8225,177,2021-08-06
Los Angeles,Los Angeles - Pacific Palisades,974,16,2021-08-06
Los Angeles,Los Angeles - Pacoima,17794,231,2021-08-06
Los Angeles,Los Angeles - Palisades Highlands,174,1,2021-08-06
Los Angeles,Los Angeles - Palms,2946,61,2021-08-06
Los Angeles,Los Angeles - Panorama City,14060,274,2021-08-06
Los Angeles,Los Angeles - Park La Brea,765,1,2021-08-06
Los Angeles,Los Angeles - Pico-Union,7340,235,2021-08-06
Los Angeles,Los Angeles - Playa Del Rey,141,1,2021-08-06
Los Angeles,Los Angeles - Playa Vista,715,10,2021-08-06
Los Angeles,Los Angeles - Porter Ranch,2771,37,2021-08-06
Los Angeles,Los Angeles - Rancho Park,441,2,2021-08-06
Los Angeles,Los Angeles - Regent Square,283,3,2021-08-06
Los Angeles,Los Angeles - Reseda,12150,294,2021-08-06
Los Angeles,Los Angeles - Reseda Ranch,743,3,2021-08-06
Los Angeles,Los Angeles - Reynier Village,289,2,2021-08-06
Los Angeles,Los Angeles - San Pedro*,7928,118,2021-08-06
Los Angeles,Los Angeles - Shadow Hills,445,5,2021-08-06
Los Angeles,Los Angeles - Sherman Oaks,6840,112,2021-08-06
Los Angeles,Los Angeles - Silverlake,3599,122,2021-08-06
Los Angeles,Los Angeles - South Carthay,833,6,2021-08-06
Los Angeles,Los Angeles - South Park,7600,111,2021-08-06
Los Angeles,Los Angeles - St Elmo Village,730,42,2021-08-06
Los Angeles,Los Angeles - Studio City,1655,48,2021-08-06
Los Angeles,Los Angeles - Sun Valley,9943,151,2021-08-06
Los Angeles,Los Angeles - Sunland,2456,57,2021-08-06
Los Angeles,Los Angeles - Sycamore Square,40,2,2021-08-06
Los Angeles,Los Angeles - Sylmar*,16898,247,2021-08-06
Los Angeles,Los Angeles - Tarzana,3590,80,2021-08-06
Los Angeles,Los Angeles - Temple-Beaudry,5359,110,2021-08-06
Los Angeles,Los Angeles - Thai Town,1004,20,2021-08-06
Los Angeles,Los Angeles - Toluca Lake,626,4,2021-08-06
Los Angeles,Los Angeles - Toluca Terrace,156,7,2021-08-06
Los Angeles,Los Angeles - Toluca Woods,125,0,2021-08-06
Los Angeles,Los Angeles - Tujunga,3165,68,2021-08-06
Los Angeles,Los Angeles - University Hills,290,1,2021-08-06
Los Angeles,Los Angeles - University Park,3739,61,2021-08-06
Los Angeles,Los Angeles - Valley Glen,4141,73,2021-08-06
Los Angeles,Los Angeles - Valley Village,2355,83,2021-08-06
Los Angeles,Los Angeles - Van Nuys*,15352,337,2021-08-06
Los Angeles,Los Angeles - Venice,2152,13,2021-08-06
Los Angeles,Los Angeles - Vermont Knolls,3020,56,2021-08-06
Los Angeles,Los Angeles - Vermont Square,1565,25,2021-08-06
Los Angeles,Los Angeles - Vermont Vista,7944,105,2021-08-06
Los Angeles,Los Angeles - Vernon Central,11390,165,2021-08-06
Los Angeles,Los Angeles - Victoria Park,1105,12,2021-08-06
Los Angeles,Los Angeles - View Heights,258,7,2021-08-06
Los Angeles,Los Angeles - Watts,7894,102,2021-08-06
Los Angeles,Los Angeles - Wellington Square,620,9,2021-08-06
Los Angeles,Los Angeles - West Adams,4256,151,2021-08-06
Los Angeles,Los Angeles - West Hills,3389,117,2021-08-06
Los Angeles,Los Angeles - West Los Angeles,2802,53,2021-08-06
Los Angeles,Los Angeles - West Vernon,10612,193,2021-08-06
Los Angeles,Los Angeles - Westchester,2967,50,2021-08-06
Los Angeles,Los Angeles - Westlake,8106,313,2021-08-06
Los Angeles,Los Angeles - Westwood,3191,26,2021-08-06
Los Angeles,Los Angeles - Wholesale District*,6777,108,2021-08-06
Los Angeles,Los Angeles - Wilmington,8873,93,2021-08-06
Los Angeles,Los Angeles - Wilshire Center,5954,132,2021-08-06
Los Angeles,Los Angeles - Winnetka,7180,83,2021-08-06
Los Angeles,Los Angeles - Woodland Hills,5771,88,2021-08-06
Los Angeles,Unincorporated - Acton,545,6,2021-08-06
Los Angeles,Unincorporated - Agua Dulce,321,3,2021-08-06
Los Angeles,Unincorporated - Altadena,3599,78,2021-08-06
Los Angeles,Unincorporated - Anaverde,157,0,2021-08-06
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-08-06
Los Angeles,Unincorporated - Arcadia,657,15,2021-08-06
Los Angeles,Unincorporated - Athens-Westmont,6787,105,2021-08-06
Los Angeles,Unincorporated - Athens Village,1116,30,2021-08-06
Los Angeles,Unincorporated - Avocado Heights,1143,13,2021-08-06
Los Angeles,Unincorporated - Azusa,2455,40,2021-08-06
Los Angeles,Unincorporated - Bassett,2714,47,2021-08-06
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-06
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-06
Los Angeles,Unincorporated - Canyon Country,948,5,2021-08-06
Los Angeles,Unincorporated - Castaic*,3955,16,2021-08-06
Los Angeles,Unincorporated - Cerritos,74,1,2021-08-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-06
Los Angeles,Unincorporated - Claremont,42,4,2021-08-06
Los Angeles,Unincorporated - Covina,2447,43,2021-08-06
Los Angeles,Unincorporated - Covina (Charter Oak),1625,19,2021-08-06
Los Angeles,Unincorporated - Del Aire,344,3,2021-08-06
Los Angeles,Unincorporated - Del Rey,37,1,2021-08-06
Los Angeles,Unincorporated - Del Sur,180,3,2021-08-06
Los Angeles,Unincorporated - Desert View Highlands,383,6,2021-08-06
Los Angeles,Unincorporated - Duarte,882,10,2021-08-06
Los Angeles,Unincorporated - East Covina,40,1,2021-08-06
Los Angeles,Unincorporated - East La Mirada,541,7,2021-08-06
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-06
Los Angeles,Unincorporated - East Los Angeles,25591,437,2021-08-06
Los Angeles,Unincorporated - East Pasadena,227,10,2021-08-06
Los Angeles,Unincorporated - East Rancho Dominguez,2900,53,2021-08-06
Los Angeles,Unincorporated - East Whittier,504,9,2021-08-06
Los Angeles,Unincorporated - El Camino Village,884,15,2021-08-06
Los Angeles,Unincorporated - El Monte,24,0,2021-08-06
Los Angeles,Unincorporated - Elizabeth Lake,88,1,2021-08-06
Los Angeles,Unincorporated - Florence-Firestone,13973,218,2021-08-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-06
Los Angeles,Unincorporated - Glendora,77,3,2021-08-06
Los Angeles,Unincorporated - Hacienda Heights,5523,100,2021-08-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-06
Los Angeles,Unincorporated - Hawthorne,334,3,2021-08-06
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,286,2,2021-08-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1224,16,2021-08-06
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-06
Los Angeles,Unincorporated - La Rambla,278,21,2021-08-06
Los Angeles,Unincorporated - La Verne*,173,1,2021-08-06
Los Angeles,Unincorporated - Ladera Heights,478,11,2021-08-06
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-06
Los Angeles,Unincorporated - Lake Los Angeles,1668,19,2021-08-06
Los Angeles,Unincorporated - Lake Manor,152,2,2021-08-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-06
Los Angeles,Unincorporated - Lennox,3669,53,2021-08-06
Los Angeles,Unincorporated - Leona Valley,123,1,2021-08-06
Los Angeles,Unincorporated - Littlerock,554,7,2021-08-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,130,2,2021-08-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,561,11,2021-08-06
Los Angeles,Unincorporated - Llano,41,1,2021-08-06
Los Angeles,Unincorporated - Marina del Rey,525,4,2021-08-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-06
Los Angeles,Unincorporated - Monrovia,394,0,2021-08-06
Los Angeles,Unincorporated - Newhall,69,1,2021-08-06
Los Angeles,Unincorporated - North Lancaster,171,2,2021-08-06
Los Angeles,Unincorporated - North Whittier,1176,28,2021-08-06
Los Angeles,Unincorporated - Northeast San Gabriel,1702,41,2021-08-06
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-06
Los Angeles,Unincorporated - Palmdale,113,4,2021-08-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-08-06
Los Angeles,Unincorporated - Pearblossom/Llano,141,1,2021-08-06
Los Angeles,Unincorporated - Pellissier Village,181,1,2021-08-06
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-06
Los Angeles,Unincorporated - Pomona,63,2,2021-08-06
Los Angeles,Unincorporated - Quartz Hill,1321,22,2021-08-06
Los Angeles,Unincorporated - Rancho Dominguez,428,5,2021-08-06
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-06
Los Angeles,Unincorporated - Rosewood,174,4,2021-08-06
Los Angeles,Unincorporated - Rosewood/East Gardena,170,6,2021-08-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,542,13,2021-08-06
Los Angeles,Unincorporated - Rowland Heights,3800,79,2021-08-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-06
Los Angeles,Unincorporated - San Jose Hills,3602,72,2021-08-06
Los Angeles,Unincorporated - San Pasqual,41,0,2021-08-06
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-06
Los Angeles,Unincorporated - Santa Catalina Island,171,2,2021-08-06
Los Angeles,Unincorporated - Santa Monica Mountains*,823,13,2021-08-06
Los Angeles,Unincorporated - Saugus,143,0,2021-08-06
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-08-06
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-06
Los Angeles,Unincorporated - South El Monte,356,6,2021-08-06
Los Angeles,Unincorporated - South San Gabriel,966,46,2021-08-06
Los Angeles,Unincorporated - South Whittier,8754,155,2021-08-06
Los Angeles,Unincorporated - Southeast Antelope Valley,88,0,2021-08-06
Los Angeles,Unincorporated - Stevenson Ranch,1352,6,2021-08-06
Los Angeles,Unincorporated - Sun Village,975,14,2021-08-06
Los Angeles,Unincorporated - Sunrise Village,201,1,2021-08-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,116,4,2021-08-06
Los Angeles,Unincorporated - Val Verde,363,1,2021-08-06
Los Angeles,Unincorporated - Valencia,225,1,2021-08-06
Los Angeles,Unincorporated - Valinda,3905,73,2021-08-06
Los Angeles,Unincorporated - View Park/Windsor Hills,818,15,2021-08-06
Los Angeles,Unincorporated - Walnut Park,3145,54,2021-08-06
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-06
Los Angeles,Unincorporated - West Carson,2409,139,2021-08-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-06
Los Angeles,Unincorporated - West LA,199,17,2021-08-06
Los Angeles,Unincorporated - West Puente Valley,1772,25,2021-08-06
Los Angeles,Unincorporated - West Rancho Dominguez,209,5,2021-08-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4407,86,2021-08-06
Los Angeles,Unincorporated - Westfield/Academy Hills,48,0,2021-08-06
Los Angeles,Unincorporated - Westhills,52,0,2021-08-06
Los Angeles,Unincorporated - White Fence Farms,304,2,2021-08-06
Los Angeles,Unincorporated - Whittier,338,9,2021-08-06
Los Angeles,Unincorporated - Whittier Narrows,59,1,2021-08-06
Los Angeles,Unincorporated - Willowbrook,6617,93,2021-08-06
Los Angeles,Unincorporated - Wiseburn,572,12,2021-08-06
Los Angeles,Under Investigation,15516,56,2021-08-06
