county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,2662,19,2022-01-31
Los Angeles,City of La Habra Heights,156,2,2022-01-31
Los Angeles,City of La Mirada,9756,158,2022-01-31
Los Angeles,City of La Puente,12015,141,2022-01-31
Los Angeles,City of La Verne,6686,73,2022-01-31
Los Angeles,City of Lakewood,17651,147,2022-01-31
Los Angeles,City of Lancaster*,47706,389,2022-01-31
Los Angeles,City of Lawndale,7640,61,2022-01-31
Los Angeles,City of Lomita,3982,50,2022-01-31
Los Angeles,City of Lynwood*,23220,271,2022-01-31
Los Angeles,City of Malibu,1897,13,2022-01-31
Los Angeles,City of Manhattan Beach,4563,24,2022-01-31
Los Angeles,City of Maywood,9761,100,2022-01-31
Los Angeles,City of Monrovia,7701,90,2022-01-31
Los Angeles,City of Montebello,18192,259,2022-01-31
Los Angeles,City of Monterey Park,10564,215,2022-01-31
Los Angeles,City of Norwalk,31310,437,2022-01-31
Los Angeles,City of Palmdale,50064,404,2022-01-31
Los Angeles,City of Palos Verdes Estates,1398,11,2022-01-31
Los Angeles,City of Paramount,17754,190,2022-01-31
Los Angeles,City of Pico Rivera,19667,307,2022-01-31
Los Angeles,City of Pomona,48686,533,2022-01-31
Los Angeles,City of Rancho Palos Verdes,4486,73,2022-01-31
Los Angeles,City of Redondo Beach,9250,60,2022-01-31
Los Angeles,City of Rolling Hills,175,3,2022-01-31
Los Angeles,City of Rolling Hills Estates,897,8,2022-01-31
Los Angeles,City of Rosemead,9842,173,2022-01-31
Los Angeles,City of San Dimas*,7527,110,2022-01-31
Los Angeles,City of San Fernando,9921,77,2022-01-31
Los Angeles,City of San Gabriel,6814,225,2022-01-31
Los Angeles,City of San Marino,1266,11,2022-01-31
Los Angeles,City of Santa Clarita,51140,323,2022-01-31
Los Angeles,City of Santa Fe Springs,5979,50,2022-01-31
Los Angeles,City of Santa Monica,15545,204,2022-01-31
Los Angeles,City of Sierra Madre,1409,15,2022-01-31
Los Angeles,City of Signal Hill,2693,11,2022-01-31
Los Angeles,City of South El Monte,6202,79,2022-01-31
Los Angeles,City of South Gate,35920,286,2022-01-31
Los Angeles,City of South Pasadena,3681,53,2022-01-31
Los Angeles,City of Temple City,5685,134,2022-01-31
Los Angeles,City of Torrance,20882,267,2022-01-31
Los Angeles,City of Vernon,261,0,2022-01-31
Los Angeles,City of Walnut,4436,44,2022-01-31
Los Angeles,City of West Covina,27642,327,2022-01-31
Los Angeles,City of West Hollywood,7355,53,2022-01-31
Los Angeles,City of Westlake Village,255,2,2022-01-31
Los Angeles,City of Whittier,22098,306,2022-01-31
Los Angeles,Los Angeles,1091995,11395,2022-01-31
Los Angeles,Los Angeles - Adams-Normandie,2406,18,2022-01-31
Los Angeles,Los Angeles - Alsace,3305,23,2022-01-31
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-31
Los Angeles,Los Angeles - Angelino Heights,578,7,2022-01-31
Los Angeles,Los Angeles - Arleta,12993,129,2022-01-31
Los Angeles,Los Angeles - Atwater Village,3294,29,2022-01-31
Los Angeles,Los Angeles - Baldwin Hills,6915,93,2022-01-31
Los Angeles,Los Angeles - Bel Air,1342,4,2022-01-31
Los Angeles,Los Angeles - Beverly Crest,2153,8,2022-01-31
Los Angeles,Los Angeles - Beverlywood,2771,4,2022-01-31
Los Angeles,Los Angeles - Boyle Heights*,30947,342,2022-01-31
Los Angeles,Los Angeles - Brentwood,5024,22,2022-01-31
Los Angeles,Los Angeles - Brookside,86,2,2022-01-31
Los Angeles,Los Angeles - Cadillac-Corning,1719,11,2022-01-31
Los Angeles,Los Angeles - Canoga Park,18964,193,2022-01-31
Los Angeles,Los Angeles - Carthay,2644,82,2022-01-31
Los Angeles,Los Angeles - Central,13936,148,2022-01-31
Los Angeles,Los Angeles - Century City,2103,16,2022-01-31
Los Angeles,Los Angeles - Century Palms/Cove,12759,116,2022-01-31
Los Angeles,Los Angeles - Chatsworth,8684,103,2022-01-31
Los Angeles,Los Angeles - Cheviot Hills,1449,9,2022-01-31
Los Angeles,Los Angeles - Chinatown,1833,17,2022-01-31
Los Angeles,Los Angeles - Cloverdale/Cochran,3702,30,2022-01-31
Los Angeles,Los Angeles - Country Club Park,3282,87,2022-01-31
Los Angeles,Los Angeles - Crenshaw District,3650,39,2022-01-31
Los Angeles,Los Angeles - Crestview,2626,49,2022-01-31
Los Angeles,Los Angeles - Del Rey,5567,36,2022-01-31
Los Angeles,Los Angeles - Downtown*,10851,63,2022-01-31
Los Angeles,Los Angeles - Eagle Rock,8404,127,2022-01-31
Los Angeles,Los Angeles - East Hollywood,6717,137,2022-01-31
Los Angeles,Los Angeles - Echo Park,3051,24,2022-01-31
Los Angeles,Los Angeles - El Sereno,12372,124,2022-01-31
Los Angeles,Los Angeles - Elysian Park,1264,5,2022-01-31
Los Angeles,Los Angeles - Elysian Valley,2500,28,2022-01-31
Los Angeles,Los Angeles - Encino,9515,82,2022-01-31
Los Angeles,Los Angeles - Exposition,899,7,2022-01-31
Los Angeles,Los Angeles - Exposition Park,13149,95,2022-01-31
Los Angeles,Los Angeles - Faircrest Heights,820,5,2022-01-31
Los Angeles,Los Angeles - Figueroa Park Square,2868,35,2022-01-31
Los Angeles,Los Angeles - Florence-Firestone,18367,146,2022-01-31
Los Angeles,Los Angeles - Glassell Park,7397,64,2022-01-31
Los Angeles,Los Angeles - Gramercy Place,3029,37,2022-01-31
Los Angeles,Los Angeles - Granada Hills,14969,216,2022-01-31
Los Angeles,Los Angeles - Green Meadows,8022,60,2022-01-31
Los Angeles,Los Angeles - Hancock Park,3028,8,2022-01-31
Los Angeles,Los Angeles - Harbor City,6522,43,2022-01-31
Los Angeles,Los Angeles - Harbor Gateway,11464,94,2022-01-31
Los Angeles,Los Angeles - Harbor Pines,433,3,2022-01-31
Los Angeles,Los Angeles - Harvard Heights,4719,73,2022-01-31
Los Angeles,Los Angeles - Harvard Park,14118,118,2022-01-31
Los Angeles,Los Angeles - Highland Park,12048,119,2022-01-31
Los Angeles,Los Angeles - Historic Filipinotown,3967,84,2022-01-31
Los Angeles,Los Angeles - Hollywood,14650,94,2022-01-31
Los Angeles,Los Angeles - Hollywood Hills,4777,29,2022-01-31
Los Angeles,Los Angeles - Hyde Park,8604,103,2022-01-31
Los Angeles,Los Angeles - Jefferson Park,2313,18,2022-01-31
Los Angeles,Los Angeles - Koreatown,11489,133,2022-01-31
Los Angeles,Los Angeles - Lafayette Square,1141,9,2022-01-31
Los Angeles,Los Angeles - Lake Balboa,11506,81,2022-01-31
Los Angeles,Los Angeles - Lakeview Terrace,4367,46,2022-01-31
Los Angeles,Los Angeles - Leimert Park,3951,25,2022-01-31
Los Angeles,Los Angeles - Lincoln Heights,9472,205,2022-01-31
Los Angeles,Los Angeles - Little Armenia,2190,94,2022-01-31
Los Angeles,Los Angeles - Little Bangladesh,5956,37,2022-01-31
Los Angeles,Los Angeles - Little Tokyo,976,13,2022-01-31
Los Angeles,Los Angeles - Longwood,1215,11,2022-01-31
Los Angeles,Los Angeles - Los Feliz,3424,32,2022-01-31
Los Angeles,Los Angeles - Manchester Square,2257,20,2022-01-31
Los Angeles,Los Angeles - Mandeville Canyon,468,1,2022-01-31
Los Angeles,Los Angeles - Mar Vista,6606,38,2022-01-31
Los Angeles,Los Angeles - Marina Peninsula,595,3,2022-01-31
Los Angeles,Los Angeles - Melrose,18276,238,2022-01-31
Los Angeles,Los Angeles - Mid-city,3136,46,2022-01-31
Los Angeles,Los Angeles - Miracle Mile,3115,21,2022-01-31
Los Angeles,Los Angeles - Mission Hills,8946,139,2022-01-31
Los Angeles,Los Angeles - Mt. Washington,5887,69,2022-01-31
Los Angeles,Los Angeles - North Hills,18911,172,2022-01-31
Los Angeles,Los Angeles - North Hollywood,43604,433,2022-01-31
Los Angeles,Los Angeles - Northridge,17811,202,2022-01-31
Los Angeles,Los Angeles - Pacific Palisades,2891,15,2022-01-31
Los Angeles,Los Angeles - Pacoima,30449,262,2022-01-31
Los Angeles,Los Angeles - Palisades Highlands,540,1,2022-01-31
Los Angeles,Los Angeles - Palms,7344,72,2022-01-31
Los Angeles,Los Angeles - Panorama City,25608,306,2022-01-31
Los Angeles,Los Angeles - Park La Brea,1984,1,2022-01-31
Los Angeles,Los Angeles - Pico-Union,12626,256,2022-01-31
Los Angeles,Los Angeles - Playa Del Rey,374,2,2022-01-31
Los Angeles,Los Angeles - Playa Vista,2056,12,2022-01-31
Los Angeles,Los Angeles - Porter Ranch,6648,52,2022-01-31
Los Angeles,Los Angeles - Rancho Park,1284,2,2022-01-31
Los Angeles,Los Angeles - Regent Square,604,3,2022-01-31
Los Angeles,Los Angeles - Reseda,23206,331,2022-01-31
Los Angeles,Los Angeles - Reseda Ranch,1327,5,2022-01-31
Los Angeles,Los Angeles - Reynier Village,799,2,2022-01-31
Los Angeles,Los Angeles - San Pedro*,18283,151,2022-01-31
Los Angeles,Los Angeles - Shadow Hills,916,7,2022-01-31
Los Angeles,Los Angeles - Sherman Oaks,17237,132,2022-01-31
Los Angeles,Los Angeles - Silverlake,8715,133,2022-01-31
Los Angeles,Los Angeles - South Carthay,2089,7,2022-01-31
Los Angeles,Los Angeles - South Park,13936,119,2022-01-31
Los Angeles,Los Angeles - St Elmo Village,1388,43,2022-01-31
Los Angeles,Los Angeles - Studio City,4097,50,2022-01-31
Los Angeles,Los Angeles - Sun Valley,17909,178,2022-01-31
Los Angeles,Los Angeles - Sunland,4780,73,2022-01-31
Los Angeles,Los Angeles - Sycamore Square,103,2,2022-01-31
Los Angeles,Los Angeles - Sylmar*,31661,278,2022-01-31
Los Angeles,Los Angeles - Tarzana,7171,90,2022-01-31
Los Angeles,Los Angeles - Temple-Beaudry,10096,123,2022-01-31
Los Angeles,Los Angeles - Thai Town,2017,28,2022-01-31
Los Angeles,Los Angeles - Toluca Lake,1556,8,2022-01-31
Los Angeles,Los Angeles - Toluca Terrace,330,8,2022-01-31
Los Angeles,Los Angeles - Toluca Woods,300,0,2022-01-31
Los Angeles,Los Angeles - Tujunga,6293,86,2022-01-31
Los Angeles,Los Angeles - University Hills,664,3,2022-01-31
Los Angeles,Los Angeles - University Park,8027,68,2022-01-31
Los Angeles,Los Angeles - Valley Glen,8263,88,2022-01-31
Los Angeles,Los Angeles - Valley Village,5554,86,2022-01-31
Los Angeles,Los Angeles - Van Nuys*,28667,389,2022-01-31
Los Angeles,Los Angeles - Venice,6060,22,2022-01-31
Los Angeles,Los Angeles - Vermont Knolls,5794,70,2022-01-31
Los Angeles,Los Angeles - Vermont Square,2910,30,2022-01-31
Los Angeles,Los Angeles - Vermont Vista,14621,121,2022-01-31
Los Angeles,Los Angeles - Vernon Central,20485,182,2022-01-31
Los Angeles,Los Angeles - Victoria Park,2106,14,2022-01-31
Los Angeles,Los Angeles - View Heights,692,8,2022-01-31
Los Angeles,Los Angeles - Watts,15379,125,2022-01-31
Los Angeles,Los Angeles - Wellington Square,1298,11,2022-01-31
Los Angeles,Los Angeles - West Adams,7956,165,2022-01-31
Los Angeles,Los Angeles - West Hills,8083,131,2022-01-31
Los Angeles,Los Angeles - West Los Angeles,6920,59,2022-01-31
Los Angeles,Los Angeles - West Vernon,19109,215,2022-01-31
Los Angeles,Los Angeles - Westchester,7973,64,2022-01-31
Los Angeles,Los Angeles - Westlake,15745,334,2022-01-31
Los Angeles,Los Angeles - Westwood,8634,33,2022-01-31
Los Angeles,Los Angeles - Wholesale District*,15046,124,2022-01-31
Los Angeles,Los Angeles - Wilmington,18304,118,2022-01-31
Los Angeles,Los Angeles - Wilshire Center,11581,143,2022-01-31
Los Angeles,Los Angeles - Winnetka,14361,109,2022-01-31
Los Angeles,Los Angeles - Woodland Hills,13467,106,2022-01-31
Los Angeles,Unincorporated - Acton,1412,15,2022-01-31
Los Angeles,Unincorporated - Agua Dulce,748,5,2022-01-31
Los Angeles,Unincorporated - Altadena,7799,86,2022-01-31
Los Angeles,Unincorporated - Anaverde,302,0,2022-01-31
Los Angeles,Unincorporated - Angeles National Forest,68,1,2022-01-31
Los Angeles,Unincorporated - Arcadia,1340,18,2022-01-31
Los Angeles,Unincorporated - Athens-Westmont,13420,140,2022-01-31
Los Angeles,Unincorporated - Athens Village,2154,35,2022-01-31
Los Angeles,Unincorporated - Avocado Heights,2094,15,2022-01-31
Los Angeles,Unincorporated - Azusa,4672,49,2022-01-31
Los Angeles,Unincorporated - Bassett,4572,51,2022-01-31
Los Angeles,Unincorporated - Bouquet Canyon,143,2,2022-01-31
Los Angeles,Unincorporated - Bradbury,64,25,2022-01-31
Los Angeles,Unincorporated - Canyon Country,2445,10,2022-01-31
Los Angeles,Unincorporated - Castaic*,6816,27,2022-01-31
Los Angeles,Unincorporated - Cerritos,127,2,2022-01-31
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-31
Los Angeles,Unincorporated - Claremont,88,5,2022-01-31
Los Angeles,Unincorporated - Covina,4552,53,2022-01-31
Los Angeles,Unincorporated - Covina (Charter Oak),3377,23,2022-01-31
Los Angeles,Unincorporated - Del Aire,835,3,2022-01-31
Los Angeles,Unincorporated - Del Rey,80,1,2022-01-31
Los Angeles,Unincorporated - Del Sur,494,3,2022-01-31
Los Angeles,Unincorporated - Desert View Highlands,706,12,2022-01-31
Los Angeles,Unincorporated - Duarte,1433,14,2022-01-31
Los Angeles,Unincorporated - East Covina,73,1,2022-01-31
Los Angeles,Unincorporated - East La Mirada,1136,9,2022-01-31
Los Angeles,Unincorporated - East Lancaster,34,0,2022-01-31
Los Angeles,Unincorporated - East Los Angeles,45257,494,2022-01-31
Los Angeles,Unincorporated - East Pasadena,297,10,2022-01-31
Los Angeles,Unincorporated - East Rancho Dominguez,4818,57,2022-01-31
Los Angeles,Unincorporated - East Whittier,1012,10,2022-01-31
Los Angeles,Unincorporated - El Camino Village,1764,15,2022-01-31
Los Angeles,Unincorporated - El Monte,47,0,2022-01-31
Los Angeles,Unincorporated - Elizabeth Lake,188,1,2022-01-31
Los Angeles,Unincorporated - Florence-Firestone,24852,244,2022-01-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-31
Los Angeles,Unincorporated - Glendora,157,3,2022-01-31
Los Angeles,Unincorporated - Hacienda Heights,11002,115,2022-01-31
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-01-31
Los Angeles,Unincorporated - Hawthorne,570,3,2022-01-31
Los Angeles,Unincorporated - Hi Vista,122,2,2022-01-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,491,2,2022-01-31
Los Angeles,Unincorporated - La Crescenta-Montrose,2669,21,2022-01-31
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-31
Los Angeles,Unincorporated - La Rambla,547,22,2022-01-31
Los Angeles,Unincorporated - La Verne*,447,1,2022-01-31
Los Angeles,Unincorporated - Ladera Heights,1188,17,2022-01-31
Los Angeles,Unincorporated - Lake Hughes,136,0,2022-01-31
Los Angeles,Unincorporated - Lake Los Angeles,3246,22,2022-01-31
Los Angeles,Unincorporated - Lake Manor,317,2,2022-01-31
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-31
Los Angeles,Unincorporated - Lennox,6112,63,2022-01-31
Los Angeles,Unincorporated - Leona Valley,251,5,2022-01-31
Los Angeles,Unincorporated - Littlerock,1120,8,2022-01-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,267,3,2022-01-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,986,13,2022-01-31
Los Angeles,Unincorporated - Llano,96,2,2022-01-31
Los Angeles,Unincorporated - Marina del Rey,1535,4,2022-01-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-31
Los Angeles,Unincorporated - Monrovia,803,3,2022-01-31
Los Angeles,Unincorporated - Newhall,83,1,2022-01-31
Los Angeles,Unincorporated - North Lancaster,313,4,2022-01-31
Los Angeles,Unincorporated - North Whittier,2246,31,2022-01-31
Los Angeles,Unincorporated - Northeast San Gabriel,3745,46,2022-01-31
Los Angeles,Unincorporated - Padua Hills,23,0,2022-01-31
Los Angeles,Unincorporated - Palmdale,205,5,2022-01-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,60,0,2022-01-31
Los Angeles,Unincorporated - Pearblossom/Llano,300,2,2022-01-31
Los Angeles,Unincorporated - Pellissier Village,290,1,2022-01-31
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-01-31
Los Angeles,Unincorporated - Pomona,129,3,2022-01-31
Los Angeles,Unincorporated - Quartz Hill,2942,32,2022-01-31
Los Angeles,Unincorporated - Rancho Dominguez,882,5,2022-01-31
Los Angeles,Unincorporated - Roosevelt,204,2,2022-01-31
Los Angeles,Unincorporated - Rosewood,375,6,2022-01-31
Los Angeles,Unincorporated - Rosewood/East Gardena,389,6,2022-01-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1030,18,2022-01-31
Los Angeles,Unincorporated - Rowland Heights,8068,91,2022-01-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-31
Los Angeles,Unincorporated - San Jose Hills,6093,91,2022-01-31
Los Angeles,Unincorporated - San Pasqual,60,0,2022-01-31
Los Angeles,Unincorporated - Sand Canyon,44,0,2022-01-31
Los Angeles,Unincorporated - Santa Catalina Island,582,4,2022-01-31
Los Angeles,Unincorporated - Santa Monica Mountains*,2470,18,2022-01-31
Los Angeles,Unincorporated - Saugus,300,1,2022-01-31
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-01-31
Los Angeles,Unincorporated - South Antelope Valley,86,1,2022-01-31
Los Angeles,Unincorporated - South El Monte,613,6,2022-01-31
Los Angeles,Unincorporated - South San Gabriel,1876,51,2022-01-31
Los Angeles,Unincorporated - South Whittier,16165,179,2022-01-31
Los Angeles,Unincorporated - Southeast Antelope Valley,175,0,2022-01-31
Los Angeles,Unincorporated - Stevenson Ranch,3788,9,2022-01-31
Los Angeles,Unincorporated - Sun Village,1698,15,2022-01-31
Los Angeles,Unincorporated - Sunrise Village,397,2,2022-01-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,287,4,2022-01-31
Los Angeles,Unincorporated - Val Verde,795,3,2022-01-31
Los Angeles,Unincorporated - Valencia,638,2,2022-01-31
Los Angeles,Unincorporated - Valinda,7075,86,2022-01-31
Los Angeles,Unincorporated - View Park/Windsor Hills,2269,17,2022-01-31
Los Angeles,Unincorporated - Walnut Park,5741,59,2022-01-31
Los Angeles,Unincorporated - West Antelope Valley,125,1,2022-01-31
Los Angeles,Unincorporated - West Carson,5082,156,2022-01-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-31
Los Angeles,Unincorporated - West LA,495,18,2022-01-31
Los Angeles,Unincorporated - West Puente Valley,3076,32,2022-01-31
Los Angeles,Unincorporated - West Rancho Dominguez,370,7,2022-01-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,7741,104,2022-01-31
Los Angeles,Unincorporated - Westfield/Academy Hills,150,0,2022-01-31
Los Angeles,Unincorporated - Westhills,124,1,2022-01-31
Los Angeles,Unincorporated - White Fence Farms,682,9,2022-01-31
Los Angeles,Unincorporated - Whittier,697,10,2022-01-31
Los Angeles,Unincorporated - Whittier Narrows,62,1,2022-01-31
Los Angeles,Unincorporated - Willowbrook,13003,119,2022-01-31
Los Angeles,Unincorporated - Wiseburn,1334,14,2022-01-31
Los Angeles,Under Investigation,65310,82,2022-01-31
