county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Wilshire Center,5584,125,2021-04-22
Los Angeles,Los Angeles - Winnetka,6745,80,2021-04-22
Los Angeles,Los Angeles - Woodland Hills,4978,81,2021-04-22
Los Angeles,Unincorporated - Acton,469,6,2021-04-22
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-22
Los Angeles,Unincorporated - Altadena,3295,73,2021-04-22
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-22
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-22
Los Angeles,Unincorporated - Arcadia,611,15,2021-04-22
Los Angeles,Unincorporated - Athens-Westmont,6291,100,2021-04-22
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-22
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-04-22
Los Angeles,Unincorporated - Azusa,2352,36,2021-04-22
Los Angeles,Unincorporated - Bassett,2627,47,2021-04-22
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-22
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-22
Los Angeles,Unincorporated - Canyon Country,838,3,2021-04-22
Los Angeles,Unincorporated - Castaic*,3719,17,2021-04-22
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-22
Los Angeles,Unincorporated - Claremont,41,4,2021-04-22
Los Angeles,Unincorporated - Covina,2327,43,2021-04-22
Los Angeles,Unincorporated - Covina (Charter Oak),1526,18,2021-04-22
Los Angeles,Unincorporated - Del Aire,310,3,2021-04-22
Los Angeles,Unincorporated - Del Rey,29,1,2021-04-22
Los Angeles,Unincorporated - Del Sur,167,2,2021-04-22
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-22
Los Angeles,Unincorporated - Duarte,846,10,2021-04-22
Los Angeles,Unincorporated - East Covina,34,1,2021-04-22
Los Angeles,Unincorporated - East La Mirada,502,7,2021-04-22
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-22
Los Angeles,Unincorporated - East Los Angeles,24859,423,2021-04-22
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-22
Los Angeles,Unincorporated - East Rancho Dominguez,2773,50,2021-04-22
Los Angeles,Unincorporated - East Whittier,462,8,2021-04-22
Los Angeles,Unincorporated - El Camino Village,821,14,2021-04-22
Los Angeles,Unincorporated - El Monte,24,0,2021-04-22
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-22
Los Angeles,Unincorporated - Florence-Firestone,13537,212,2021-04-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-22
Los Angeles,Unincorporated - Glendora,68,3,2021-04-22
Los Angeles,Unincorporated - Hacienda Heights,5194,99,2021-04-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-22
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-22
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,265,2,2021-04-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1092,15,2021-04-22
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-22
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-22
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-22
Los Angeles,Unincorporated - Ladera Heights,381,10,2021-04-22
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-22
Los Angeles,Unincorporated - Lake Los Angeles,1562,18,2021-04-22
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-22
Los Angeles,Unincorporated - Lennox,3511,51,2021-04-22
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-22
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-22
Los Angeles,Unincorporated - Llano,40,1,2021-04-22
Los Angeles,Unincorporated - Marina del Rey,381,3,2021-04-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-22
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-22
Los Angeles,Unincorporated - Newhall,68,1,2021-04-22
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-22
Los Angeles,Unincorporated - North Whittier,1106,28,2021-04-22
Los Angeles,Unincorporated - Northeast San Gabriel,1613,39,2021-04-22
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-22
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-22
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-22
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-22
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-22
Los Angeles,Unincorporated - Pomona,61,1,2021-04-22
Los Angeles,Unincorporated - Quartz Hill,1184,20,2021-04-22
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-22
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-22
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-22
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,497,12,2021-04-22
Los Angeles,Unincorporated - Rowland Heights,3624,76,2021-04-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-22
Los Angeles,Unincorporated - San Jose Hills,3472,70,2021-04-22
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-22
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-22
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-22
Los Angeles,Unincorporated - Santa Monica Mountains*,683,9,2021-04-22
Los Angeles,Unincorporated - Saugus,128,0,2021-04-22
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-22
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-22
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-22
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-22
Los Angeles,Unincorporated - South Whittier,8363,148,2021-04-22
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-22
Los Angeles,Unincorporated - Stevenson Ranch,1133,6,2021-04-22
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-22
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-22
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-22
Los Angeles,Unincorporated - Valencia,190,1,2021-04-22
Los Angeles,Unincorporated - Valinda,3721,67,2021-04-22
Los Angeles,Unincorporated - View Park/Windsor Hills,680,13,2021-04-22
Los Angeles,Unincorporated - Walnut Park,3058,53,2021-04-22
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-22
Los Angeles,Unincorporated - West Carson,2158,128,2021-04-22
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-22
Los Angeles,Unincorporated - West LA,223,17,2021-04-22
Los Angeles,Unincorporated - West Puente Valley,1711,22,2021-04-22
Los Angeles,Unincorporated - West Rancho Dominguez,195,5,2021-04-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-22
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-22
Los Angeles,Unincorporated - Westhills,42,0,2021-04-22
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-22
Los Angeles,Unincorporated - Whittier,314,8,2021-04-22
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-22
Los Angeles,Unincorporated - Willowbrook,6013,88,2021-04-22
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-22
Los Angeles,Under Investigation,16860,51,2021-04-22
