county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-21
Los Angeles,Unincorporated - Lennox,2966,27,2021-01-21
Los Angeles,Unincorporated - Leona Valley,91,0,2021-01-21
Los Angeles,Unincorporated - Littlerock,435,4,2021-01-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,93,1,2021-01-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,431,3,2021-01-21
Los Angeles,Unincorporated - Llano,32,0,2021-01-21
Los Angeles,Unincorporated - Marina del Rey,272,0,2021-01-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-21
Los Angeles,Unincorporated - Monrovia,309,1,2021-01-21
Los Angeles,Unincorporated - Newhall,59,0,2021-01-21
Los Angeles,Unincorporated - North Lancaster,119,1,2021-01-21
Los Angeles,Unincorporated - North Whittier,970,16,2021-01-21
Los Angeles,Unincorporated - Northeast San Gabriel,1363,28,2021-01-21
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-21
Los Angeles,Unincorporated - Palmdale,95,1,2021-01-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-21
Los Angeles,Unincorporated - Pearblossom/Llano,103,1,2021-01-21
Los Angeles,Unincorporated - Pellissier Village,145,1,2021-01-21
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-21
Los Angeles,Unincorporated - Pomona,53,1,2021-01-21
Los Angeles,Unincorporated - Quartz Hill,973,17,2021-01-21
Los Angeles,Unincorporated - Rancho Dominguez,318,4,2021-01-21
Los Angeles,Unincorporated - Roosevelt,72,0,2021-01-21
Los Angeles,Unincorporated - Rosewood,133,2,2021-01-21
Los Angeles,Unincorporated - Rosewood/East Gardena,143,4,2021-01-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,415,6,2021-01-21
Los Angeles,Unincorporated - Rowland Heights,3045,34,2021-01-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-21
Los Angeles,Unincorporated - San Jose Hills,3100,35,2021-01-21
Los Angeles,Unincorporated - San Pasqual,27,0,2021-01-21
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-21
Los Angeles,Unincorporated - Santa Catalina Island,124,1,2021-01-21
Los Angeles,Unincorporated - Santa Monica Mountains*,427,2,2021-01-21
Los Angeles,Unincorporated - Saugus,110,0,2021-01-21
Los Angeles,Unincorporated - Saugus/Canyon Country,26,0,2021-01-21
Los Angeles,Unincorporated - South Antelope Valley,24,0,2021-01-21
Los Angeles,Unincorporated - South El Monte,298,1,2021-01-21
Los Angeles,Unincorporated - South San Gabriel,790,33,2021-01-21
Los Angeles,Unincorporated - South Whittier,7103,99,2021-01-21
Los Angeles,Unincorporated - Southeast Antelope Valley,65,0,2021-01-21
Los Angeles,Unincorporated - Stevenson Ranch,874,4,2021-01-21
Los Angeles,Unincorporated - Sun Village,771,5,2021-01-21
Los Angeles,Unincorporated - Sunrise Village,165,1,2021-01-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,72,2,2021-01-21
Los Angeles,Unincorporated - Val Verde,250,1,2021-01-21
Los Angeles,Unincorporated - Valencia,148,0,2021-01-21
Los Angeles,Unincorporated - Valinda,3208,37,2021-01-21
Los Angeles,Unincorporated - View Park/Windsor Hills,572,10,2021-01-21
Los Angeles,Unincorporated - Walnut Park,2635,28,2021-01-21
Los Angeles,Unincorporated - West Antelope Valley,35,0,2021-01-21
Los Angeles,Unincorporated - West Carson,1731,81,2021-01-21
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-21
Los Angeles,Unincorporated - West LA,174,9,2021-01-21
Los Angeles,Unincorporated - West Puente Valley,1509,18,2021-01-21
Los Angeles,Unincorporated - West Rancho Dominguez,155,5,2021-01-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,3712,63,2021-01-21
Los Angeles,Unincorporated - Westfield/Academy Hills,24,0,2021-01-21
Los Angeles,Unincorporated - Westhills,39,0,2021-01-21
Los Angeles,Unincorporated - White Fence Farms,215,0,2021-01-21
Los Angeles,Unincorporated - Whittier,261,7,2021-01-21
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-21
Los Angeles,Unincorporated - Willowbrook,5198,48,2021-01-21
Los Angeles,Unincorporated - Wiseburn,409,7,2021-01-21
Los Angeles,Under Investigation,19926,51,2021-01-21
