county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Koreatown,6462,130,2021-11-28
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-11-28
Los Angeles,Los Angeles - Lake Balboa,6699,72,2021-11-28
Los Angeles,Los Angeles - Lakeview Terrace,2702,43,2021-11-28
Los Angeles,Los Angeles - Leimert Park,2123,25,2021-11-28
Los Angeles,Los Angeles - Lincoln Heights,5902,187,2021-11-28
Los Angeles,Los Angeles - Little Armenia,1361,90,2021-11-28
Los Angeles,Los Angeles - Little Bangladesh,3300,34,2021-11-28
Los Angeles,Los Angeles - Little Tokyo,520,11,2021-11-28
Los Angeles,Los Angeles - Longwood,698,9,2021-11-28
Los Angeles,Los Angeles - Los Feliz,1604,29,2021-11-28
Los Angeles,Los Angeles - Manchester Square,1282,16,2021-11-28
Los Angeles,Los Angeles - Mandeville Canyon,213,1,2021-11-28
Los Angeles,Los Angeles - Mar Vista,3069,37,2021-11-28
Los Angeles,Los Angeles - Marina Peninsula,258,2,2021-11-28
Los Angeles,Los Angeles - Melrose,10388,224,2021-11-28
Los Angeles,Los Angeles - Mid-city,1576,46,2021-11-28
Los Angeles,Los Angeles - Miracle Mile,1508,19,2021-11-28
Los Angeles,Los Angeles - Mission Hills,5212,132,2021-11-28
Los Angeles,Los Angeles - Mt. Washington,3364,65,2021-11-28
Los Angeles,Los Angeles - North Hills,11014,162,2021-11-28
Los Angeles,Los Angeles - North Hollywood,25786,394,2021-11-28
Los Angeles,Los Angeles - Northridge,9627,195,2021-11-28
Los Angeles,Los Angeles - Pacific Palisades,1231,15,2021-11-28
Los Angeles,Los Angeles - Pacoima,19555,246,2021-11-28
Los Angeles,Los Angeles - Palisades Highlands,219,1,2021-11-28
Los Angeles,Los Angeles - Palms,3596,67,2021-11-28
Los Angeles,Los Angeles - Panorama City,15499,288,2021-11-28
Los Angeles,Los Angeles - Park La Brea,934,1,2021-11-28
Los Angeles,Los Angeles - Pico-Union,7944,246,2021-11-28
Los Angeles,Los Angeles - Playa Del Rey,193,1,2021-11-28
Los Angeles,Los Angeles - Playa Vista,916,12,2021-11-28
Los Angeles,Los Angeles - Porter Ranch,3463,48,2021-11-28
Los Angeles,Los Angeles - Rancho Park,542,2,2021-11-28
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-28
Los Angeles,Los Angeles - Reseda,13899,320,2021-11-28
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-28
Los Angeles,Los Angeles - Reynier Village,353,2,2021-11-28
Los Angeles,Los Angeles - San Pedro*,9710,142,2021-11-28
Los Angeles,Los Angeles - Shadow Hills,524,5,2021-11-28
Los Angeles,Los Angeles - Sherman Oaks,8602,123,2021-11-28
Los Angeles,Los Angeles - Silverlake,4364,128,2021-11-28
Los Angeles,Los Angeles - South Carthay,1028,6,2021-11-28
Los Angeles,Los Angeles - South Park,8451,112,2021-11-28
Los Angeles,Los Angeles - St Elmo Village,795,42,2021-11-28
Los Angeles,Los Angeles - Studio City,2085,49,2021-11-28
Los Angeles,Los Angeles - Sun Valley,11094,170,2021-11-28
Los Angeles,Los Angeles - Sunland,2854,61,2021-11-28
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-28
Los Angeles,Los Angeles - Sylmar*,19106,262,2021-11-28
Los Angeles,Los Angeles - Tarzana,4335,86,2021-11-28
Los Angeles,Los Angeles - Temple-Beaudry,6024,115,2021-11-28
Los Angeles,Los Angeles - Thai Town,1164,23,2021-11-28
Los Angeles,Los Angeles - Toluca Lake,794,6,2021-11-28
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-28
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-28
Los Angeles,Los Angeles - Tujunga,3741,79,2021-11-28
Los Angeles,Los Angeles - University Hills,337,3,2021-11-28
Los Angeles,Los Angeles - University Park,4323,63,2021-11-28
Los Angeles,Los Angeles - Valley Glen,4806,81,2021-11-28
Los Angeles,Los Angeles - Valley Village,2937,85,2021-11-28
Los Angeles,Los Angeles - Van Nuys*,17231,368,2021-11-28
Los Angeles,Los Angeles - Venice,2892,19,2021-11-28
Los Angeles,Los Angeles - Vermont Knolls,3451,65,2021-11-28
Los Angeles,Los Angeles - Vermont Square,1771,29,2021-11-28
Los Angeles,Los Angeles - Vermont Vista,8967,115,2021-11-28
Los Angeles,Los Angeles - Vernon Central,12481,174,2021-11-28
Los Angeles,Los Angeles - Victoria Park,1211,14,2021-11-28
Los Angeles,Los Angeles - View Heights,307,7,2021-11-28
Los Angeles,Los Angeles - Watts,8930,115,2021-11-28
Los Angeles,Los Angeles - Wellington Square,703,11,2021-11-28
Los Angeles,Los Angeles - West Adams,4729,156,2021-11-28
Los Angeles,Los Angeles - West Hills,4194,122,2021-11-28
Los Angeles,Los Angeles - West Los Angeles,3451,55,2021-11-28
Los Angeles,Los Angeles - West Vernon,11750,204,2021-11-28
Los Angeles,Los Angeles - Westchester,3777,59,2021-11-28
Los Angeles,Los Angeles - Westlake,8931,323,2021-11-28
Los Angeles,Los Angeles - Westwood,3929,30,2021-11-28
Los Angeles,Los Angeles - Wholesale District*,9029,117,2021-11-28
Los Angeles,Los Angeles - Wilmington,10113,103,2021-11-28
Los Angeles,Los Angeles - Wilshire Center,6662,139,2021-11-28
Los Angeles,Los Angeles - Winnetka,8226,98,2021-11-28
Los Angeles,Los Angeles - Woodland Hills,7230,99,2021-11-28
Los Angeles,Unincorporated - Acton,820,12,2021-11-28
Los Angeles,Unincorporated - Agua Dulce,433,4,2021-11-28
Los Angeles,Unincorporated - Altadena,4231,81,2021-11-28
Los Angeles,Unincorporated - Anaverde,182,0,2021-11-28
Los Angeles,Unincorporated - Angeles National Forest,41,1,2021-11-28
Los Angeles,Unincorporated - Arcadia,756,16,2021-11-28
Los Angeles,Unincorporated - Athens-Westmont,7865,130,2021-11-28
Los Angeles,Unincorporated - Athens Village,1209,32,2021-11-28
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-11-28
Los Angeles,Unincorporated - Azusa,2822,47,2021-11-28
Los Angeles,Unincorporated - Bassett,2955,48,2021-11-28
Los Angeles,Unincorporated - Bouquet Canyon,77,1,2021-11-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-28
Los Angeles,Unincorporated - Canyon Country,1228,6,2021-11-28
Los Angeles,Unincorporated - Castaic*,4625,21,2021-11-28
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-28
Los Angeles,Unincorporated - Claremont,56,4,2021-11-28
Los Angeles,Unincorporated - Covina,2828,47,2021-11-28
Los Angeles,Unincorporated - Covina (Charter Oak),1905,22,2021-11-28
Los Angeles,Unincorporated - Del Aire,413,3,2021-11-28
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-28
Los Angeles,Unincorporated - Del Sur,275,3,2021-11-28
Los Angeles,Unincorporated - Desert View Highlands,450,8,2021-11-28
Los Angeles,Unincorporated - Duarte,963,13,2021-11-28
Los Angeles,Unincorporated - East Covina,47,1,2021-11-28
Los Angeles,Unincorporated - East La Mirada,669,9,2021-11-28
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-28
Los Angeles,Unincorporated - East Los Angeles,28240,469,2021-11-28
Los Angeles,Unincorporated - East Pasadena,247,10,2021-11-28
Los Angeles,Unincorporated - East Rancho Dominguez,3218,56,2021-11-28
Los Angeles,Unincorporated - East Whittier,613,10,2021-11-28
Los Angeles,Unincorporated - El Camino Village,1014,15,2021-11-28
Los Angeles,Unincorporated - El Monte,24,0,2021-11-28
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-28
Los Angeles,Unincorporated - Florence-Firestone,15371,236,2021-11-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-28
Los Angeles,Unincorporated - Glendora,89,3,2021-11-28
Los Angeles,Unincorporated - Hacienda Heights,6231,104,2021-11-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-28
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-28
Los Angeles,Unincorporated - Hi Vista,72,1,2021-11-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,322,2,2021-11-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1517,19,2021-11-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-28
Los Angeles,Unincorporated - La Rambla,337,21,2021-11-28
Los Angeles,Unincorporated - La Verne*,219,1,2021-11-28
Los Angeles,Unincorporated - Ladera Heights,587,16,2021-11-28
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-11-28
Los Angeles,Unincorporated - Lake Los Angeles,1997,21,2021-11-28
Los Angeles,Unincorporated - Lake Manor,190,2,2021-11-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-28
Los Angeles,Unincorporated - Lennox,4020,59,2021-11-28
Los Angeles,Unincorporated - Leona Valley,174,3,2021-11-28
Los Angeles,Unincorporated - Littlerock,682,6,2021-11-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,170,3,2021-11-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-11-28
Los Angeles,Unincorporated - Llano,62,2,2021-11-28
Los Angeles,Unincorporated - Marina del Rey,742,4,2021-11-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-28
Los Angeles,Unincorporated - Monrovia,463,1,2021-11-28
Los Angeles,Unincorporated - Newhall,70,1,2021-11-28
Los Angeles,Unincorporated - North Lancaster,215,3,2021-11-28
Los Angeles,Unincorporated - North Whittier,1320,29,2021-11-28
Los Angeles,Unincorporated - Northeast San Gabriel,1964,46,2021-11-28
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-28
Los Angeles,Unincorporated - Palmdale,136,4,2021-11-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-28
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-11-28
Los Angeles,Unincorporated - Pellissier Village,197,1,2021-11-28
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-28
Los Angeles,Unincorporated - Pomona,80,2,2021-11-28
Los Angeles,Unincorporated - Quartz Hill,1795,26,2021-11-28
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-28
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-28
Los Angeles,Unincorporated - Rosewood,201,5,2021-11-28
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,621,18,2021-11-28
Los Angeles,Unincorporated - Rowland Heights,4302,83,2021-11-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-28
Los Angeles,Unincorporated - San Jose Hills,3982,83,2021-11-28
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-28
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-28
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-28
Los Angeles,Unincorporated - Santa Monica Mountains*,1103,18,2021-11-28
Los Angeles,Unincorporated - Saugus,179,0,2021-11-28
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-28
Los Angeles,Unincorporated - South Antelope Valley,47,0,2021-11-28
Los Angeles,Unincorporated - South El Monte,402,6,2021-11-28
Los Angeles,Unincorporated - South San Gabriel,1108,50,2021-11-28
Los Angeles,Unincorporated - South Whittier,9935,166,2021-11-28
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-11-28
Los Angeles,Unincorporated - Stevenson Ranch,1875,9,2021-11-28
Los Angeles,Unincorporated - Sun Village,1116,14,2021-11-28
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-11-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-11-28
Los Angeles,Unincorporated - Val Verde,450,3,2021-11-28
Los Angeles,Unincorporated - Valencia,314,2,2021-11-28
Los Angeles,Unincorporated - Valinda,4400,79,2021-11-28
Los Angeles,Unincorporated - View Park/Windsor Hills,1044,16,2021-11-28
Los Angeles,Unincorporated - Walnut Park,3447,57,2021-11-28
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-11-28
Los Angeles,Unincorporated - West Carson,2825,147,2021-11-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-28
Los Angeles,Unincorporated - West LA,211,18,2021-11-28
Los Angeles,Unincorporated - West Puente Valley,1986,26,2021-11-28
Los Angeles,Unincorporated - West Rancho Dominguez,236,6,2021-11-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4984,95,2021-11-28
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-28
Los Angeles,Unincorporated - Westhills,69,1,2021-11-28
Los Angeles,Unincorporated - White Fence Farms,408,5,2021-11-28
Los Angeles,Unincorporated - Whittier,380,9,2021-11-28
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-28
Los Angeles,Unincorporated - Willowbrook,8130,111,2021-11-28
Los Angeles,Unincorporated - Wiseburn,661,12,2021-11-28
Los Angeles,Under Investigation,18174,69,2021-11-28
