county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-14
Los Angeles,Los Angeles - Melrose,9763,219,2021-09-14
Los Angeles,Los Angeles - Mid-city,1482,45,2021-09-14
Los Angeles,Los Angeles - Miracle Mile,1375,17,2021-09-14
Los Angeles,Los Angeles - Mission Hills,4927,127,2021-09-14
Los Angeles,Los Angeles - Mt. Washington,3196,64,2021-09-14
Los Angeles,Los Angeles - North Hills,10528,153,2021-09-14
Los Angeles,Los Angeles - North Hollywood,24281,371,2021-09-14
Los Angeles,Los Angeles - Northridge,9033,187,2021-09-14
Los Angeles,Los Angeles - Pacific Palisades,1114,15,2021-09-14
Los Angeles,Los Angeles - Pacoima,18802,238,2021-09-14
Los Angeles,Los Angeles - Palisades Highlands,197,1,2021-09-14
Los Angeles,Los Angeles - Palms,3294,62,2021-09-14
Los Angeles,Los Angeles - Panorama City,14896,283,2021-09-14
Los Angeles,Los Angeles - Park La Brea,864,1,2021-09-14
Los Angeles,Los Angeles - Pico-Union,7730,239,2021-09-14
Los Angeles,Los Angeles - Playa Del Rey,167,1,2021-09-14
Los Angeles,Los Angeles - Playa Vista,825,11,2021-09-14
Los Angeles,Los Angeles - Porter Ranch,3146,42,2021-09-14
Los Angeles,Los Angeles - Rancho Park,499,2,2021-09-14
Los Angeles,Los Angeles - Regent Square,324,3,2021-09-14
Los Angeles,Los Angeles - Reseda,13209,308,2021-09-14
Los Angeles,Los Angeles - Reseda Ranch,806,5,2021-09-14
Los Angeles,Los Angeles - Reynier Village,327,2,2021-09-14
Los Angeles,Los Angeles - San Pedro*,8987,128,2021-09-14
Los Angeles,Los Angeles - Shadow Hills,480,5,2021-09-14
Los Angeles,Los Angeles - Sherman Oaks,7823,117,2021-09-14
Los Angeles,Los Angeles - Silverlake,4065,124,2021-09-14
Los Angeles,Los Angeles - South Carthay,937,6,2021-09-14
Los Angeles,Los Angeles - South Park,8132,112,2021-09-14
Los Angeles,Los Angeles - St Elmo Village,764,42,2021-09-14
Los Angeles,Los Angeles - Studio City,1885,48,2021-09-14
Los Angeles,Los Angeles - Sun Valley,10556,155,2021-09-14
Los Angeles,Los Angeles - Sunland,2668,60,2021-09-14
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-14
Los Angeles,Los Angeles - Sylmar*,18160,256,2021-09-14
Los Angeles,Los Angeles - Tarzana,3981,84,2021-09-14
Los Angeles,Los Angeles - Temple-Beaudry,5772,112,2021-09-14
Los Angeles,Los Angeles - Thai Town,1104,23,2021-09-14
Los Angeles,Los Angeles - Toluca Lake,717,4,2021-09-14
Los Angeles,Los Angeles - Toluca Terrace,173,7,2021-09-14
Los Angeles,Los Angeles - Toluca Woods,142,0,2021-09-14
Los Angeles,Los Angeles - Tujunga,3501,73,2021-09-14
Los Angeles,Los Angeles - University Hills,312,1,2021-09-14
Los Angeles,Los Angeles - University Park,4067,61,2021-09-14
Los Angeles,Los Angeles - Valley Glen,4513,78,2021-09-14
Los Angeles,Los Angeles - Valley Village,2704,84,2021-09-14
Los Angeles,Los Angeles - Van Nuys*,16489,346,2021-09-14
Los Angeles,Los Angeles - Venice,2543,17,2021-09-14
Los Angeles,Los Angeles - Vermont Knolls,3298,61,2021-09-14
Los Angeles,Los Angeles - Vermont Square,1692,27,2021-09-14
Los Angeles,Los Angeles - Vermont Vista,8591,109,2021-09-14
Los Angeles,Los Angeles - Vernon Central,12061,170,2021-09-14
Los Angeles,Los Angeles - Victoria Park,1171,13,2021-09-14
Los Angeles,Los Angeles - View Heights,282,7,2021-09-14
Los Angeles,Los Angeles - Watts,8519,107,2021-09-14
Los Angeles,Los Angeles - Wellington Square,675,10,2021-09-14
Los Angeles,Los Angeles - West Adams,4552,152,2021-09-14
Los Angeles,Los Angeles - West Hills,3813,117,2021-09-14
Los Angeles,Los Angeles - West Los Angeles,3167,53,2021-09-14
Los Angeles,Los Angeles - West Vernon,11336,199,2021-09-14
Los Angeles,Los Angeles - Westchester,3407,56,2021-09-14
Los Angeles,Los Angeles - Westlake,8619,316,2021-09-14
Los Angeles,Los Angeles - Westwood,3547,29,2021-09-14
Los Angeles,Los Angeles - Wholesale District*,7769,110,2021-09-14
Los Angeles,Los Angeles - Wilmington,9614,98,2021-09-14
Los Angeles,Los Angeles - Wilshire Center,6404,134,2021-09-14
Los Angeles,Los Angeles - Winnetka,7754,86,2021-09-14
Los Angeles,Los Angeles - Woodland Hills,6602,92,2021-09-14
Los Angeles,Unincorporated - Acton,677,9,2021-09-14
Los Angeles,Unincorporated - Agua Dulce,376,3,2021-09-14
Los Angeles,Unincorporated - Altadena,3940,80,2021-09-14
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-14
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-14
Los Angeles,Unincorporated - Arcadia,715,15,2021-09-14
Los Angeles,Unincorporated - Athens-Westmont,7425,115,2021-09-14
Los Angeles,Unincorporated - Athens Village,1172,31,2021-09-14
Los Angeles,Unincorporated - Avocado Heights,1253,13,2021-09-14
Los Angeles,Unincorporated - Azusa,2621,43,2021-09-14
Los Angeles,Unincorporated - Bassett,2853,48,2021-09-14
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-14
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-14
Los Angeles,Unincorporated - Canyon Country,1093,6,2021-09-14
Los Angeles,Unincorporated - Castaic*,4276,18,2021-09-14
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-14
Los Angeles,Unincorporated - Claremont,50,4,2021-09-14
Los Angeles,Unincorporated - Covina,2662,45,2021-09-14
Los Angeles,Unincorporated - Covina (Charter Oak),1766,21,2021-09-14
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-14
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-14
Los Angeles,Unincorporated - Del Sur,226,3,2021-09-14
Los Angeles,Unincorporated - Desert View Highlands,404,7,2021-09-14
Los Angeles,Unincorporated - Duarte,938,11,2021-09-14
Los Angeles,Unincorporated - East Covina,43,1,2021-09-14
Los Angeles,Unincorporated - East La Mirada,620,8,2021-09-14
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-14
Los Angeles,Unincorporated - East Los Angeles,27207,450,2021-09-14
Los Angeles,Unincorporated - East Pasadena,237,10,2021-09-14
Los Angeles,Unincorporated - East Rancho Dominguez,3075,55,2021-09-14
Los Angeles,Unincorporated - East Whittier,562,10,2021-09-14
Los Angeles,Unincorporated - El Camino Village,955,15,2021-09-14
Los Angeles,Unincorporated - El Monte,24,0,2021-09-14
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-14
Los Angeles,Unincorporated - Florence-Firestone,14856,228,2021-09-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-14
Los Angeles,Unincorporated - Glendora,82,3,2021-09-14
Los Angeles,Unincorporated - Hacienda Heights,5909,103,2021-09-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-14
Los Angeles,Unincorporated - Hawthorne,349,3,2021-09-14
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1379,17,2021-09-14
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-14
Los Angeles,Unincorporated - La Rambla,306,21,2021-09-14
Los Angeles,Unincorporated - La Verne*,193,1,2021-09-14
Los Angeles,Unincorporated - Ladera Heights,543,14,2021-09-14
Los Angeles,Unincorporated - Lake Hughes,51,0,2021-09-14
Los Angeles,Unincorporated - Lake Los Angeles,1845,19,2021-09-14
Los Angeles,Unincorporated - Lake Manor,173,2,2021-09-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-14
Los Angeles,Unincorporated - Lennox,3875,54,2021-09-14
Los Angeles,Unincorporated - Leona Valley,143,3,2021-09-14
Los Angeles,Unincorporated - Littlerock,613,6,2021-09-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,599,11,2021-09-14
Los Angeles,Unincorporated - Llano,54,2,2021-09-14
Los Angeles,Unincorporated - Marina del Rey,639,4,2021-09-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-14
Los Angeles,Unincorporated - Monrovia,434,0,2021-09-14
Los Angeles,Unincorporated - Newhall,70,1,2021-09-14
Los Angeles,Unincorporated - North Lancaster,183,3,2021-09-14
Los Angeles,Unincorporated - North Whittier,1244,29,2021-09-14
Los Angeles,Unincorporated - Northeast San Gabriel,1845,42,2021-09-14
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-14
Los Angeles,Unincorporated - Palmdale,122,4,2021-09-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-14
Los Angeles,Unincorporated - Pearblossom/Llano,167,2,2021-09-14
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-14
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-14
Los Angeles,Unincorporated - Pomona,71,2,2021-09-14
Los Angeles,Unincorporated - Quartz Hill,1512,25,2021-09-14
Los Angeles,Unincorporated - Rancho Dominguez,465,5,2021-09-14
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-14
Los Angeles,Unincorporated - Rosewood,197,5,2021-09-14
Los Angeles,Unincorporated - Rosewood/East Gardena,191,6,2021-09-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,586,16,2021-09-14
Los Angeles,Unincorporated - Rowland Heights,4087,80,2021-09-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-14
Los Angeles,Unincorporated - San Jose Hills,3817,76,2021-09-14
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-14
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-14
Los Angeles,Unincorporated - Santa Catalina Island,219,2,2021-09-14
Los Angeles,Unincorporated - Santa Monica Mountains*,959,17,2021-09-14
Los Angeles,Unincorporated - Saugus,159,0,2021-09-14
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-14
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-14
Los Angeles,Unincorporated - South El Monte,380,6,2021-09-14
Los Angeles,Unincorporated - South San Gabriel,1024,47,2021-09-14
Los Angeles,Unincorporated - South Whittier,9441,160,2021-09-14
Los Angeles,Unincorporated - Southeast Antelope Valley,102,0,2021-09-14
Los Angeles,Unincorporated - Stevenson Ranch,1588,7,2021-09-14
Los Angeles,Unincorporated - Sun Village,1028,14,2021-09-14
Los Angeles,Unincorporated - Sunrise Village,208,1,2021-09-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,132,4,2021-09-14
Los Angeles,Unincorporated - Val Verde,411,2,2021-09-14
Los Angeles,Unincorporated - Valencia,262,1,2021-09-14
Los Angeles,Unincorporated - Valinda,4205,75,2021-09-14
Los Angeles,Unincorporated - View Park/Windsor Hills,957,15,2021-09-14
Los Angeles,Unincorporated - Walnut Park,3321,56,2021-09-14
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-14
Los Angeles,Unincorporated - West Carson,2649,142,2021-09-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-14
Los Angeles,Unincorporated - West LA,214,17,2021-09-14
Los Angeles,Unincorporated - West Puente Valley,1893,26,2021-09-14
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4752,91,2021-09-14
Los Angeles,Unincorporated - Westfield/Academy Hills,56,0,2021-09-14
Los Angeles,Unincorporated - Westhills,62,0,2021-09-14
Los Angeles,Unincorporated - White Fence Farms,347,4,2021-09-14
Los Angeles,Unincorporated - Whittier,363,9,2021-09-14
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-14
Los Angeles,Unincorporated - Willowbrook,7621,97,2021-09-14
Los Angeles,Unincorporated - Wiseburn,624,12,2021-09-14
Los Angeles,Under Investigation,16636,61,2021-09-14
