county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Highland Park,5254,65,2021-01-29
Los Angeles,Los Angeles - Historic Filipinotown,1824,59,2021-01-29
Los Angeles,Los Angeles - Hollywood,4740,49,2021-01-29
Los Angeles,Los Angeles - Hollywood Hills,1249,14,2021-01-29
Los Angeles,Los Angeles - Hyde Park,3268,43,2021-01-29
Los Angeles,Los Angeles - Jefferson Park,1042,9,2021-01-29
Los Angeles,Los Angeles - Koreatown,4957,80,2021-01-29
Los Angeles,Los Angeles - Lafayette Square,486,5,2021-01-29
Los Angeles,Los Angeles - Lake Balboa,4786,45,2021-01-29
Los Angeles,Los Angeles - Lakeview Terrace,2109,30,2021-01-29
Los Angeles,Los Angeles - Leimert Park,1381,15,2021-01-29
Los Angeles,Los Angeles - Lincoln Heights,4705,130,2021-01-29
Los Angeles,Los Angeles - Little Armenia,1034,71,2021-01-29
Los Angeles,Los Angeles - Little Bangladesh,2463,19,2021-01-29
Los Angeles,Los Angeles - Little Tokyo,354,8,2021-01-29
Los Angeles,Los Angeles - Longwood,529,6,2021-01-29
Los Angeles,Los Angeles - Los Feliz,901,18,2021-01-29
Los Angeles,Los Angeles - Manchester Square,818,7,2021-01-29
Los Angeles,Los Angeles - Mandeville Canyon,117,0,2021-01-29
Los Angeles,Los Angeles - Mar Vista,1725,25,2021-01-29
Los Angeles,Los Angeles - Marina Peninsula,123,1,2021-01-29
Los Angeles,Los Angeles - Melrose,7153,162,2021-01-29
Los Angeles,Los Angeles - Mid-city,1052,33,2021-01-29
Los Angeles,Los Angeles - Miracle Mile,799,13,2021-01-29
Los Angeles,Los Angeles - Mission Hills,3833,96,2021-01-29
Los Angeles,Los Angeles - Mt. Washington,2610,49,2021-01-29
Los Angeles,Los Angeles - North Hills,8323,105,2021-01-29
Los Angeles,Los Angeles - North Hollywood,18280,230,2021-01-29
Los Angeles,Los Angeles - Northridge,6617,106,2021-01-29
Los Angeles,Los Angeles - Pacific Palisades,632,15,2021-01-29
Los Angeles,Los Angeles - Pacoima,15631,151,2021-01-29
Los Angeles,Los Angeles - Palisades Highlands,121,1,2021-01-29
Los Angeles,Los Angeles - Palms,2259,40,2021-01-29
Los Angeles,Los Angeles - Panorama City,12179,185,2021-01-29
Los Angeles,Los Angeles - Park La Brea,505,1,2021-01-29
Los Angeles,Los Angeles - Pico-Union,6461,153,2021-01-29
Los Angeles,Los Angeles - Playa Del Rey,93,0,2021-01-29
Los Angeles,Los Angeles - Playa Vista,506,4,2021-01-29
Los Angeles,Los Angeles - Porter Ranch,2131,23,2021-01-29
Los Angeles,Los Angeles - Rancho Park,305,1,2021-01-29
Los Angeles,Los Angeles - Regent Square,215,1,2021-01-29
Los Angeles,Los Angeles - Reseda,10342,227,2021-01-29
Los Angeles,Los Angeles - Reseda Ranch,574,2,2021-01-29
Los Angeles,Los Angeles - Reynier Village,219,1,2021-01-29
Los Angeles,Los Angeles - San Pedro*,6147,83,2021-01-29
Los Angeles,Los Angeles - Shadow Hills,333,2,2021-01-29
Los Angeles,Los Angeles - Sherman Oaks,4926,73,2021-01-29
Los Angeles,Los Angeles - Silverlake,2800,83,2021-01-29
Los Angeles,Los Angeles - South Carthay,608,5,2021-01-29
Los Angeles,Los Angeles - South Park,6741,71,2021-01-29
Los Angeles,Los Angeles - St Elmo Village,551,20,2021-01-29
Los Angeles,Los Angeles - Studio City,1142,35,2021-01-29
Los Angeles,Los Angeles - Sun Valley,8380,99,2021-01-29
Los Angeles,Los Angeles - Sunland,1953,44,2021-01-29
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-01-29
Los Angeles,Los Angeles - Sylmar*,14420,183,2021-01-29
Los Angeles,Los Angeles - Tarzana,2946,58,2021-01-29
Los Angeles,Los Angeles - Temple-Beaudry,4554,83,2021-01-29
Los Angeles,Los Angeles - Thai Town,768,11,2021-01-29
Los Angeles,Los Angeles - Toluca Lake,422,6,2021-01-29
Los Angeles,Los Angeles - Toluca Terrace,120,4,2021-01-29
Los Angeles,Los Angeles - Toluca Woods,92,0,2021-01-29
Los Angeles,Los Angeles - Tujunga,2407,48,2021-01-29
Los Angeles,Los Angeles - University Hills,249,1,2021-01-29
Los Angeles,Los Angeles - University Park,2952,39,2021-01-29
Los Angeles,Los Angeles - Valley Glen,3369,48,2021-01-29
Los Angeles,Los Angeles - Valley Village,1737,49,2021-01-29
Los Angeles,Los Angeles - Van Nuys*,13173,227,2021-01-29
Los Angeles,Los Angeles - Venice,1323,13,2021-01-29
Los Angeles,Los Angeles - Vermont Knolls,2559,40,2021-01-29
Los Angeles,Los Angeles - Vermont Square,1356,10,2021-01-29
Los Angeles,Los Angeles - Vermont Vista,6844,63,2021-01-29
Los Angeles,Los Angeles - Vernon Central,10247,115,2021-01-29
Los Angeles,Los Angeles - Victoria Park,954,9,2021-01-29
Los Angeles,Los Angeles - View Heights,205,4,2021-01-29
Los Angeles,Los Angeles - Watts,6758,71,2021-01-29
Los Angeles,Los Angeles - Wellington Square,503,8,2021-01-29
Los Angeles,Los Angeles - West Adams,3563,106,2021-01-29
Los Angeles,Los Angeles - West Hills,2613,77,2021-01-29
Los Angeles,Los Angeles - West Los Angeles,1995,34,2021-01-29
Los Angeles,Los Angeles - West Vernon,9228,130,2021-01-29
Los Angeles,Los Angeles - Westchester,2085,35,2021-01-29
Los Angeles,Los Angeles - Westlake,6991,215,2021-01-29
Los Angeles,Los Angeles - Westwood,2174,19,2021-01-29
Los Angeles,Los Angeles - Wholesale District*,5824,79,2021-01-29
Los Angeles,Los Angeles - Wilmington,7322,63,2021-01-29
Los Angeles,Los Angeles - Wilshire Center,4893,77,2021-01-29
Los Angeles,Los Angeles - Winnetka,6015,52,2021-01-29
Los Angeles,Los Angeles - Woodland Hills,4225,65,2021-01-29
Los Angeles,Unincorporated - Acton,390,6,2021-01-29
Los Angeles,Unincorporated - Agua Dulce,213,2,2021-01-29
Los Angeles,Unincorporated - Altadena,2872,48,2021-01-29
Los Angeles,Unincorporated - Anaverde,129,0,2021-01-29
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-29
Los Angeles,Unincorporated - Arcadia,535,13,2021-01-29
Los Angeles,Unincorporated - Athens-Westmont,5692,65,2021-01-29
Los Angeles,Unincorporated - Athens Village,985,24,2021-01-29
Los Angeles,Unincorporated - Avocado Heights,988,12,2021-01-29
Los Angeles,Unincorporated - Azusa,2141,25,2021-01-29
Los Angeles,Unincorporated - Bassett,2347,30,2021-01-29
Los Angeles,Unincorporated - Bouquet Canyon,40,1,2021-01-29
Los Angeles,Unincorporated - Bradbury,48,19,2021-01-29
Los Angeles,Unincorporated - Canyon Country,694,3,2021-01-29
Los Angeles,Unincorporated - Castaic*,3392,12,2021-01-29
Los Angeles,Unincorporated - Cerritos,67,0,2021-01-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-29
Los Angeles,Unincorporated - Claremont,40,4,2021-01-29
Los Angeles,Unincorporated - Covina,2088,23,2021-01-29
Los Angeles,Unincorporated - Covina (Charter Oak),1364,7,2021-01-29
Los Angeles,Unincorporated - Del Aire,255,3,2021-01-29
Los Angeles,Unincorporated - Del Rey,21,0,2021-01-29
Los Angeles,Unincorporated - Del Sur,150,1,2021-01-29
Los Angeles,Unincorporated - Desert View Highlands,307,2,2021-01-29
Los Angeles,Unincorporated - Duarte,768,9,2021-01-29
Los Angeles,Unincorporated - East Covina,30,1,2021-01-29
Los Angeles,Unincorporated - East La Mirada,448,4,2021-01-29
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-29
Los Angeles,Unincorporated - East Los Angeles,23098,291,2021-01-29
Los Angeles,Unincorporated - East Pasadena,175,6,2021-01-29
Los Angeles,Unincorporated - East Rancho Dominguez,2511,39,2021-01-29
Los Angeles,Unincorporated - East Whittier,417,4,2021-01-29
Los Angeles,Unincorporated - El Camino Village,711,10,2021-01-29
Los Angeles,Unincorporated - El Monte,23,0,2021-01-29
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-01-29
Los Angeles,Unincorporated - Florence-Firestone,12427,145,2021-01-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-29
Los Angeles,Unincorporated - Glendora,60,2,2021-01-29
Los Angeles,Unincorporated - Hacienda Heights,4618,73,2021-01-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-29
Los Angeles,Unincorporated - Hawthorne,283,1,2021-01-29
Los Angeles,Unincorporated - Hi Vista,40,0,2021-01-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,187,2,2021-01-29
Los Angeles,Unincorporated - La Crescenta-Montrose,927,9,2021-01-29
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-29
Los Angeles,Unincorporated - La Rambla,202,15,2021-01-29
Los Angeles,Unincorporated - La Verne*,142,0,2021-01-29
Los Angeles,Unincorporated - Ladera Heights,326,8,2021-01-29
Los Angeles,Unincorporated - Lake Hughes,37,0,2021-01-29
Los Angeles,Unincorporated - Lake Los Angeles,1397,11,2021-01-29
Los Angeles,Unincorporated - Lake Manor,120,1,2021-01-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-29
Los Angeles,Unincorporated - Lennox,3159,34,2021-01-29
Los Angeles,Unincorporated - Leona Valley,100,0,2021-01-29
Los Angeles,Unincorporated - Littlerock,460,4,2021-01-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,99,1,2021-01-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,461,5,2021-01-29
Los Angeles,Unincorporated - Llano,33,0,2021-01-29
Los Angeles,Unincorporated - Marina del Rey,287,0,2021-01-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-29
Los Angeles,Unincorporated - Monrovia,335,1,2021-01-29
Los Angeles,Unincorporated - Newhall,61,0,2021-01-29
Los Angeles,Unincorporated - North Lancaster,123,1,2021-01-29
Los Angeles,Unincorporated - North Whittier,1015,19,2021-01-29
Los Angeles,Unincorporated - Northeast San Gabriel,1456,28,2021-01-29
Los Angeles,Unincorporated - Padua Hills,9,0,2021-01-29
Los Angeles,Unincorporated - Palmdale,99,2,2021-01-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-01-29
Los Angeles,Unincorporated - Pearblossom/Llano,110,1,2021-01-29
Los Angeles,Unincorporated - Pellissier Village,148,1,2021-01-29
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-29
Los Angeles,Unincorporated - Pomona,57,1,2021-01-29
Los Angeles,Unincorporated - Quartz Hill,1022,17,2021-01-29
Los Angeles,Unincorporated - Rancho Dominguez,328,4,2021-01-29
Los Angeles,Unincorporated - Roosevelt,76,0,2021-01-29
Los Angeles,Unincorporated - Rosewood,141,2,2021-01-29
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-01-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,446,6,2021-01-29
Los Angeles,Unincorporated - Rowland Heights,3247,37,2021-01-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-29
Los Angeles,Unincorporated - San Jose Hills,3223,39,2021-01-29
Los Angeles,Unincorporated - San Pasqual,28,0,2021-01-29
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-29
Los Angeles,Unincorporated - Santa Catalina Island,144,1,2021-01-29
Los Angeles,Unincorporated - Santa Monica Mountains*,460,2,2021-01-29
Los Angeles,Unincorporated - Saugus,117,0,2021-01-29
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-01-29
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-01-29
Los Angeles,Unincorporated - South El Monte,316,1,2021-01-29
Los Angeles,Unincorporated - South San Gabriel,835,33,2021-01-29
Los Angeles,Unincorporated - South Whittier,7459,106,2021-01-29
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-29
Los Angeles,Unincorporated - Stevenson Ranch,936,4,2021-01-29
Los Angeles,Unincorporated - Sun Village,820,5,2021-01-29
Los Angeles,Unincorporated - Sunrise Village,174,1,2021-01-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,78,2,2021-01-29
Los Angeles,Unincorporated - Val Verde,269,1,2021-01-29
Los Angeles,Unincorporated - Valencia,160,0,2021-01-29
Los Angeles,Unincorporated - Valinda,3401,44,2021-01-29
Los Angeles,Unincorporated - View Park/Windsor Hills,598,11,2021-01-29
Los Angeles,Unincorporated - Walnut Park,2797,32,2021-01-29
Los Angeles,Unincorporated - West Antelope Valley,42,0,2021-01-29
Los Angeles,Unincorporated - West Carson,1875,88,2021-01-29
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-29
Los Angeles,Unincorporated - West LA,187,10,2021-01-29
Los Angeles,Unincorporated - West Puente Valley,1563,19,2021-01-29
Los Angeles,Unincorporated - West Rancho Dominguez,166,5,2021-01-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,3869,69,2021-01-29
Los Angeles,Unincorporated - Westfield/Academy Hills,28,0,2021-01-29
Los Angeles,Unincorporated - Westhills,40,0,2021-01-29
Los Angeles,Unincorporated - White Fence Farms,233,2,2021-01-29
Los Angeles,Unincorporated - Whittier,284,7,2021-01-29
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-29
Los Angeles,Unincorporated - Willowbrook,5460,56,2021-01-29
Los Angeles,Unincorporated - Wiseburn,432,7,2021-01-29
Los Angeles,Under Investigation,21091,57,2021-01-29
