county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Clarita,26158,280,2021-09-25
Los Angeles,City of Santa Fe Springs,3307,47,2021-09-25
Los Angeles,City of Santa Monica,6486,186,2021-09-25
Los Angeles,City of Sierra Madre,602,13,2021-09-25
Los Angeles,City of Signal Hill,1421,10,2021-09-25
Los Angeles,City of South El Monte,3781,70,2021-09-25
Los Angeles,City of South Gate,20886,247,2021-09-25
Los Angeles,City of South Pasadena,1669,45,2021-09-25
Los Angeles,City of Temple City,2701,126,2021-09-25
Los Angeles,City of Torrance,9425,230,2021-09-25
Los Angeles,City of Vernon,135,0,2021-09-25
Los Angeles,City of Walnut,2109,41,2021-09-25
Los Angeles,City of West Covina,14944,283,2021-09-25
Los Angeles,City of West Hollywood,3537,43,2021-09-25
Los Angeles,City of Westlake Village,149,1,2021-09-25
Los Angeles,City of Whittier,12905,273,2021-09-25
Los Angeles,Los Angeles,593125,10327,2021-09-25
Los Angeles,Los Angeles - Adams-Normandie,1347,18,2021-09-25
Los Angeles,Los Angeles - Alsace,1822,21,2021-09-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-25
Los Angeles,Los Angeles - Angelino Heights,338,6,2021-09-25
Los Angeles,Los Angeles - Arleta,7787,121,2021-09-25
Los Angeles,Los Angeles - Atwater Village,1695,28,2021-09-25
Los Angeles,Los Angeles - Baldwin Hills,3518,75,2021-09-25
Los Angeles,Los Angeles - Bel Air,545,2,2021-09-25
Los Angeles,Los Angeles - Beverly Crest,867,6,2021-09-25
Los Angeles,Los Angeles - Beverlywood,1256,2,2021-09-25
Los Angeles,Los Angeles - Boyle Heights*,19114,318,2021-09-25
Los Angeles,Los Angeles - Brentwood,2079,20,2021-09-25
Los Angeles,Los Angeles - Brookside,45,2,2021-09-25
Los Angeles,Los Angeles - Cadillac-Corning,848,10,2021-09-25
Los Angeles,Los Angeles - Canoga Park,10804,176,2021-09-25
Los Angeles,Los Angeles - Carthay,1272,77,2021-09-25
Los Angeles,Los Angeles - Central,8315,134,2021-09-25
Los Angeles,Los Angeles - Century City,847,15,2021-09-25
Los Angeles,Los Angeles - Century Palms/Cove,7127,107,2021-09-25
Los Angeles,Los Angeles - Chatsworth,4498,84,2021-09-25
Los Angeles,Los Angeles - Cheviot Hills,645,8,2021-09-25
Los Angeles,Los Angeles - Chinatown,917,17,2021-09-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1921,27,2021-09-25
Los Angeles,Los Angeles - Country Club Park,1816,82,2021-09-25
Los Angeles,Los Angeles - Crenshaw District,1823,31,2021-09-25
Los Angeles,Los Angeles - Crestview,1272,46,2021-09-25
Los Angeles,Los Angeles - Del Rey,2623,35,2021-09-25
Los Angeles,Los Angeles - Downtown*,5257,55,2021-09-25
Los Angeles,Los Angeles - Eagle Rock,4300,116,2021-09-25
Los Angeles,Los Angeles - East Hollywood,3716,121,2021-09-25
Los Angeles,Los Angeles - Echo Park,1649,22,2021-09-25
Los Angeles,Los Angeles - El Sereno,7005,114,2021-09-25
Los Angeles,Los Angeles - Elysian Park,637,4,2021-09-25
Los Angeles,Los Angeles - Elysian Valley,1472,28,2021-09-25
Los Angeles,Los Angeles - Encino,4453,68,2021-09-25
Los Angeles,Los Angeles - Exposition,437,7,2021-09-25
Los Angeles,Los Angeles - Exposition Park,7150,91,2021-09-25
Los Angeles,Los Angeles - Faircrest Heights,365,3,2021-09-25
Los Angeles,Los Angeles - Figueroa Park Square,1589,27,2021-09-25
Los Angeles,Los Angeles - Florence-Firestone,10352,130,2021-09-25
Los Angeles,Los Angeles - Glassell Park,3982,60,2021-09-25
Los Angeles,Los Angeles - Gramercy Place,1695,31,2021-09-25
Los Angeles,Los Angeles - Granada Hills,7962,198,2021-09-25
Los Angeles,Los Angeles - Green Meadows,4466,55,2021-09-25
Los Angeles,Los Angeles - Hancock Park,1375,7,2021-09-25
Los Angeles,Los Angeles - Harbor City,3164,39,2021-09-25
Los Angeles,Los Angeles - Harbor Gateway,5825,83,2021-09-25
Los Angeles,Los Angeles - Harbor Pines,217,1,2021-09-25
Los Angeles,Los Angeles - Harvard Heights,2846,72,2021-09-25
Los Angeles,Los Angeles - Harvard Park,8198,108,2021-09-25
Los Angeles,Los Angeles - Highland Park,6586,108,2021-09-25
Los Angeles,Los Angeles - Historic Filipinotown,2317,80,2021-09-25
Los Angeles,Los Angeles - Hollywood,7524,77,2021-09-25
Los Angeles,Los Angeles - Hollywood Hills,2266,27,2021-09-25
Los Angeles,Los Angeles - Hyde Park,4577,92,2021-09-25
Los Angeles,Los Angeles - Jefferson Park,1338,15,2021-09-25
Los Angeles,Los Angeles - Koreatown,6267,126,2021-09-25
Los Angeles,Los Angeles - Lafayette Square,627,10,2021-09-25
Los Angeles,Los Angeles - Lake Balboa,6410,71,2021-09-25
Los Angeles,Los Angeles - Lakeview Terrace,2627,42,2021-09-25
Los Angeles,Los Angeles - Leimert Park,2030,23,2021-09-25
Los Angeles,Los Angeles - Lincoln Heights,5728,179,2021-09-25
Los Angeles,Los Angeles - Little Armenia,1309,86,2021-09-25
Los Angeles,Los Angeles - Little Bangladesh,3198,33,2021-09-25
Los Angeles,Los Angeles - Little Tokyo,478,11,2021-09-25
Los Angeles,Los Angeles - Longwood,670,9,2021-09-25
Los Angeles,Los Angeles - Los Feliz,1470,28,2021-09-25
Los Angeles,Los Angeles - Manchester Square,1239,13,2021-09-25
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-25
Los Angeles,Los Angeles - Mar Vista,2818,37,2021-09-25
Los Angeles,Los Angeles - Marina Peninsula,226,2,2021-09-25
Los Angeles,Los Angeles - Melrose,9875,219,2021-09-25
Los Angeles,Los Angeles - Mid-city,1503,46,2021-09-25
Los Angeles,Los Angeles - Miracle Mile,1402,18,2021-09-25
Los Angeles,Los Angeles - Mission Hills,4974,128,2021-09-25
Los Angeles,Los Angeles - Mt. Washington,3234,65,2021-09-25
Los Angeles,Los Angeles - North Hills,10630,156,2021-09-25
Los Angeles,Los Angeles - North Hollywood,24605,374,2021-09-25
Los Angeles,Los Angeles - Northridge,9129,190,2021-09-25
Los Angeles,Los Angeles - Pacific Palisades,1134,15,2021-09-25
Los Angeles,Los Angeles - Pacoima,18948,241,2021-09-25
Los Angeles,Los Angeles - Palisades Highlands,201,1,2021-09-25
Los Angeles,Los Angeles - Palms,3358,62,2021-09-25
Los Angeles,Los Angeles - Panorama City,15028,286,2021-09-25
Los Angeles,Los Angeles - Park La Brea,873,1,2021-09-25
Los Angeles,Los Angeles - Pico-Union,7764,239,2021-09-25
Los Angeles,Los Angeles - Playa Del Rey,170,1,2021-09-25
Los Angeles,Los Angeles - Playa Vista,843,11,2021-09-25
Los Angeles,Los Angeles - Porter Ranch,3212,43,2021-09-25
Los Angeles,Los Angeles - Rancho Park,511,2,2021-09-25
Los Angeles,Los Angeles - Regent Square,325,3,2021-09-25
Los Angeles,Los Angeles - Reseda,13352,309,2021-09-25
Los Angeles,Los Angeles - Reseda Ranch,818,5,2021-09-25
Los Angeles,Los Angeles - Reynier Village,331,2,2021-09-25
Los Angeles,Los Angeles - San Pedro*,9142,133,2021-09-25
Los Angeles,Los Angeles - Shadow Hills,487,5,2021-09-25
Los Angeles,Los Angeles - Sherman Oaks,7986,119,2021-09-25
Los Angeles,Los Angeles - Silverlake,4132,125,2021-09-25
Los Angeles,Los Angeles - South Carthay,966,6,2021-09-25
Los Angeles,Los Angeles - South Park,8214,112,2021-09-25
Los Angeles,Los Angeles - St Elmo Village,774,42,2021-09-25
Los Angeles,Los Angeles - Studio City,1908,48,2021-09-25
Los Angeles,Los Angeles - Sun Valley,10658,157,2021-09-25
Los Angeles,Los Angeles - Sunland,2714,60,2021-09-25
Los Angeles,Los Angeles - Sycamore Square,46,2,2021-09-25
Los Angeles,Los Angeles - Sylmar*,18333,257,2021-09-25
Los Angeles,Los Angeles - Tarzana,4065,84,2021-09-25
Los Angeles,Los Angeles - Temple-Beaudry,5824,112,2021-09-25
Los Angeles,Los Angeles - Thai Town,1117,23,2021-09-25
Los Angeles,Los Angeles - Toluca Lake,730,6,2021-09-25
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-25
Los Angeles,Los Angeles - Toluca Woods,151,0,2021-09-25
Los Angeles,Los Angeles - Tujunga,3542,73,2021-09-25
Los Angeles,Los Angeles - University Hills,317,2,2021-09-25
Los Angeles,Los Angeles - University Park,4125,61,2021-09-25
Los Angeles,Los Angeles - Valley Glen,4570,79,2021-09-25
Los Angeles,Los Angeles - Valley Village,2749,85,2021-09-25
Los Angeles,Los Angeles - Van Nuys*,16705,349,2021-09-25
Los Angeles,Los Angeles - Venice,2599,17,2021-09-25
Los Angeles,Los Angeles - Vermont Knolls,3344,62,2021-09-25
Los Angeles,Los Angeles - Vermont Square,1710,28,2021-09-25
Los Angeles,Los Angeles - Vermont Vista,8671,109,2021-09-25
Los Angeles,Los Angeles - Vernon Central,12170,171,2021-09-25
Los Angeles,Los Angeles - Victoria Park,1181,13,2021-09-25
Los Angeles,Los Angeles - View Heights,289,7,2021-09-25
Los Angeles,Los Angeles - Watts,8604,108,2021-09-25
Los Angeles,Los Angeles - Wellington Square,684,10,2021-09-25
Los Angeles,Los Angeles - West Adams,4590,153,2021-09-25
Los Angeles,Los Angeles - West Hills,3886,117,2021-09-25
Los Angeles,Los Angeles - West Los Angeles,3220,54,2021-09-25
Los Angeles,Los Angeles - West Vernon,11419,199,2021-09-25
Los Angeles,Los Angeles - Westchester,3486,57,2021-09-25
Los Angeles,Los Angeles - Westlake,8689,317,2021-09-25
Los Angeles,Los Angeles - Westwood,3621,29,2021-09-25
Los Angeles,Los Angeles - Wholesale District*,8100,110,2021-09-25
Los Angeles,Los Angeles - Wilmington,9708,101,2021-09-25
Los Angeles,Los Angeles - Wilshire Center,6453,134,2021-09-25
Los Angeles,Los Angeles - Winnetka,7837,86,2021-09-25
Los Angeles,Los Angeles - Woodland Hills,6721,95,2021-09-25
Los Angeles,Unincorporated - Acton,723,9,2021-09-25
Los Angeles,Unincorporated - Agua Dulce,386,3,2021-09-25
Los Angeles,Unincorporated - Altadena,3991,80,2021-09-25
Los Angeles,Unincorporated - Anaverde,173,0,2021-09-25
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-25
Los Angeles,Unincorporated - Arcadia,723,15,2021-09-25
Los Angeles,Unincorporated - Athens-Westmont,7519,118,2021-09-25
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-25
Los Angeles,Unincorporated - Avocado Heights,1259,13,2021-09-25
Los Angeles,Unincorporated - Azusa,2657,43,2021-09-25
Los Angeles,Unincorporated - Bassett,2873,48,2021-09-25
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-25
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-25
Los Angeles,Unincorporated - Canyon Country,1115,6,2021-09-25
Los Angeles,Unincorporated - Castaic*,4350,20,2021-09-25
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-25
Los Angeles,Unincorporated - Claremont,51,4,2021-09-25
Los Angeles,Unincorporated - Covina,2691,45,2021-09-25
Los Angeles,Unincorporated - Covina (Charter Oak),1795,21,2021-09-25
Los Angeles,Unincorporated - Del Aire,382,3,2021-09-25
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-25
Los Angeles,Unincorporated - Del Sur,234,3,2021-09-25
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-25
Los Angeles,Unincorporated - Duarte,942,11,2021-09-25
Los Angeles,Unincorporated - East Covina,44,1,2021-09-25
Los Angeles,Unincorporated - East La Mirada,627,8,2021-09-25
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-25
Los Angeles,Unincorporated - East Los Angeles,27422,452,2021-09-25
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-25
Los Angeles,Unincorporated - East Rancho Dominguez,3098,55,2021-09-25
Los Angeles,Unincorporated - East Whittier,569,10,2021-09-25
Los Angeles,Unincorporated - El Camino Village,968,15,2021-09-25
Los Angeles,Unincorporated - El Monte,24,0,2021-09-25
Los Angeles,Unincorporated - Elizabeth Lake,106,1,2021-09-25
Los Angeles,Unincorporated - Florence-Firestone,14956,230,2021-09-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-25
Los Angeles,Unincorporated - Glendora,84,3,2021-09-25
Los Angeles,Unincorporated - Hacienda Heights,5974,104,2021-09-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-25
Los Angeles,Unincorporated - Hawthorne,352,3,2021-09-25
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,307,2,2021-09-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1405,17,2021-09-25
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-25
Los Angeles,Unincorporated - La Rambla,318,21,2021-09-25
Los Angeles,Unincorporated - La Verne*,197,1,2021-09-25
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-09-25
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-09-25
Los Angeles,Unincorporated - Lake Los Angeles,1869,19,2021-09-25
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-25
Los Angeles,Unincorporated - Lennox,3901,54,2021-09-25
Los Angeles,Unincorporated - Leona Valley,147,3,2021-09-25
Los Angeles,Unincorporated - Littlerock,621,6,2021-09-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,606,11,2021-09-25
Los Angeles,Unincorporated - Llano,54,2,2021-09-25
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-25
Los Angeles,Unincorporated - Monrovia,438,1,2021-09-25
Los Angeles,Unincorporated - Newhall,70,1,2021-09-25
Los Angeles,Unincorporated - North Lancaster,186,3,2021-09-25
Los Angeles,Unincorporated - North Whittier,1256,29,2021-09-25
Los Angeles,Unincorporated - Northeast San Gabriel,1870,43,2021-09-25
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-25
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-25
Los Angeles,Unincorporated - Pearblossom/Llano,173,2,2021-09-25
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-25
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-25
Los Angeles,Unincorporated - Pomona,73,2,2021-09-25
Los Angeles,Unincorporated - Quartz Hill,1555,25,2021-09-25
Los Angeles,Unincorporated - Rancho Dominguez,468,5,2021-09-25
Los Angeles,Unincorporated - Roosevelt,105,0,2021-09-25
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-25
Los Angeles,Unincorporated - Rosewood/East Gardena,193,6,2021-09-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,593,16,2021-09-25
Los Angeles,Unincorporated - Rowland Heights,4127,81,2021-09-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-25
Los Angeles,Unincorporated - San Jose Hills,3853,79,2021-09-25
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-25
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-25
Los Angeles,Unincorporated - Santa Catalina Island,233,2,2021-09-25
Los Angeles,Unincorporated - Santa Monica Mountains*,980,18,2021-09-25
Los Angeles,Unincorporated - Saugus,161,0,2021-09-25
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-25
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-25
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-25
Los Angeles,Unincorporated - South San Gabriel,1043,47,2021-09-25
Los Angeles,Unincorporated - South Whittier,9549,161,2021-09-25
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-25
Los Angeles,Unincorporated - Stevenson Ranch,1626,8,2021-09-25
Los Angeles,Unincorporated - Sun Village,1034,14,2021-09-25
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-09-25
Los Angeles,Unincorporated - Val Verde,415,2,2021-09-25
Los Angeles,Unincorporated - Valencia,265,1,2021-09-25
Los Angeles,Unincorporated - Valinda,4245,76,2021-09-25
Los Angeles,Unincorporated - View Park/Windsor Hills,980,15,2021-09-25
Los Angeles,Unincorporated - Walnut Park,3337,56,2021-09-25
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-25
Los Angeles,Unincorporated - West Carson,2687,142,2021-09-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-25
Los Angeles,Unincorporated - West LA,211,17,2021-09-25
Los Angeles,Unincorporated - West Puente Valley,1911,26,2021-09-25
Los Angeles,Unincorporated - West Rancho Dominguez,227,5,2021-09-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4805,92,2021-09-25
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-25
Los Angeles,Unincorporated - Westhills,66,1,2021-09-25
Los Angeles,Unincorporated - White Fence Farms,353,4,2021-09-25
Los Angeles,Unincorporated - Whittier,368,9,2021-09-25
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-25
Los Angeles,Unincorporated - Willowbrook,7753,98,2021-09-25
Los Angeles,Unincorporated - Wiseburn,628,12,2021-09-25
Los Angeles,Under Investigation,16921,61,2021-09-25
