county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Exposition Park,7156,91,2021-09-26
Los Angeles,Los Angeles - Faircrest Heights,365,3,2021-09-26
Los Angeles,Los Angeles - Figueroa Park Square,1591,27,2021-09-26
Los Angeles,Los Angeles - Florence-Firestone,10363,130,2021-09-26
Los Angeles,Los Angeles - Glassell Park,3987,60,2021-09-26
Los Angeles,Los Angeles - Gramercy Place,1696,31,2021-09-26
Los Angeles,Los Angeles - Granada Hills,7972,198,2021-09-26
Los Angeles,Los Angeles - Green Meadows,4473,55,2021-09-26
Los Angeles,Los Angeles - Hancock Park,1376,7,2021-09-26
Los Angeles,Los Angeles - Harbor City,3166,40,2021-09-26
Los Angeles,Los Angeles - Harbor Gateway,5831,83,2021-09-26
Los Angeles,Los Angeles - Harbor Pines,217,1,2021-09-26
Los Angeles,Los Angeles - Harvard Heights,2846,72,2021-09-26
Los Angeles,Los Angeles - Harvard Park,8204,108,2021-09-26
Los Angeles,Los Angeles - Highland Park,6591,108,2021-09-26
Los Angeles,Los Angeles - Historic Filipinotown,2318,80,2021-09-26
Los Angeles,Los Angeles - Hollywood,7533,77,2021-09-26
Los Angeles,Los Angeles - Hollywood Hills,2269,27,2021-09-26
Los Angeles,Los Angeles - Hyde Park,4584,92,2021-09-26
Los Angeles,Los Angeles - Jefferson Park,1338,15,2021-09-26
Los Angeles,Los Angeles - Koreatown,6272,126,2021-09-26
Los Angeles,Los Angeles - Lafayette Square,627,10,2021-09-26
Los Angeles,Los Angeles - Lake Balboa,6413,71,2021-09-26
Los Angeles,Los Angeles - Lakeview Terrace,2630,42,2021-09-26
Los Angeles,Los Angeles - Leimert Park,2031,23,2021-09-26
Los Angeles,Los Angeles - Lincoln Heights,5733,179,2021-09-26
Los Angeles,Los Angeles - Little Armenia,1311,86,2021-09-26
Los Angeles,Los Angeles - Little Bangladesh,3201,33,2021-09-26
Los Angeles,Los Angeles - Little Tokyo,480,11,2021-09-26
Los Angeles,Los Angeles - Longwood,670,9,2021-09-26
Los Angeles,Los Angeles - Los Feliz,1472,28,2021-09-26
Los Angeles,Los Angeles - Manchester Square,1240,13,2021-09-26
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-26
Los Angeles,Los Angeles - Mar Vista,2823,37,2021-09-26
Los Angeles,Los Angeles - Marina Peninsula,228,2,2021-09-26
Los Angeles,Los Angeles - Melrose,9880,219,2021-09-26
Los Angeles,Los Angeles - Mid-city,1504,46,2021-09-26
Los Angeles,Los Angeles - Miracle Mile,1404,18,2021-09-26
Los Angeles,Los Angeles - Mission Hills,4979,128,2021-09-26
Los Angeles,Los Angeles - Mt. Washington,3236,65,2021-09-26
Los Angeles,Los Angeles - North Hills,10645,156,2021-09-26
Los Angeles,Los Angeles - North Hollywood,24617,374,2021-09-26
Los Angeles,Los Angeles - Northridge,9142,190,2021-09-26
Los Angeles,Los Angeles - Pacific Palisades,1136,15,2021-09-26
Los Angeles,Los Angeles - Pacoima,18955,241,2021-09-26
Los Angeles,Los Angeles - Palisades Highlands,201,1,2021-09-26
Los Angeles,Los Angeles - Palms,3361,62,2021-09-26
Los Angeles,Los Angeles - Panorama City,15045,286,2021-09-26
Los Angeles,Los Angeles - Park La Brea,874,1,2021-09-26
Los Angeles,Los Angeles - Pico-Union,7768,239,2021-09-26
Los Angeles,Los Angeles - Playa Del Rey,170,1,2021-09-26
Los Angeles,Los Angeles - Playa Vista,845,11,2021-09-26
Los Angeles,Los Angeles - Porter Ranch,3215,43,2021-09-26
Los Angeles,Los Angeles - Rancho Park,511,2,2021-09-26
Los Angeles,Los Angeles - Regent Square,326,3,2021-09-26
Los Angeles,Los Angeles - Reseda,13357,309,2021-09-26
Los Angeles,Los Angeles - Reseda Ranch,818,5,2021-09-26
Los Angeles,Los Angeles - Reynier Village,333,2,2021-09-26
Los Angeles,Los Angeles - San Pedro*,9147,133,2021-09-26
Los Angeles,Los Angeles - Shadow Hills,487,5,2021-09-26
Los Angeles,Los Angeles - Sherman Oaks,7992,119,2021-09-26
Los Angeles,Los Angeles - Silverlake,4133,125,2021-09-26
Los Angeles,Los Angeles - South Carthay,966,6,2021-09-26
Los Angeles,Los Angeles - South Park,8218,112,2021-09-26
Los Angeles,Los Angeles - St Elmo Village,774,42,2021-09-26
Los Angeles,Los Angeles - Studio City,1909,48,2021-09-26
Los Angeles,Los Angeles - Sun Valley,10663,157,2021-09-26
Los Angeles,Los Angeles - Sunland,2715,60,2021-09-26
Los Angeles,Los Angeles - Sycamore Square,47,2,2021-09-26
Los Angeles,Los Angeles - Sylmar*,18345,257,2021-09-26
Los Angeles,Los Angeles - Tarzana,4069,84,2021-09-26
Los Angeles,Los Angeles - Temple-Beaudry,5827,112,2021-09-26
Los Angeles,Los Angeles - Thai Town,1117,23,2021-09-26
Los Angeles,Los Angeles - Toluca Lake,732,6,2021-09-26
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-26
Los Angeles,Los Angeles - Toluca Woods,152,0,2021-09-26
Los Angeles,Los Angeles - Tujunga,3542,73,2021-09-26
Los Angeles,Los Angeles - University Hills,317,2,2021-09-26
Los Angeles,Los Angeles - University Park,4130,61,2021-09-26
Los Angeles,Los Angeles - Valley Glen,4573,79,2021-09-26
Los Angeles,Los Angeles - Valley Village,2750,85,2021-09-26
Los Angeles,Los Angeles - Van Nuys*,16717,350,2021-09-26
Los Angeles,Los Angeles - Venice,2607,17,2021-09-26
Los Angeles,Los Angeles - Vermont Knolls,3350,62,2021-09-26
Los Angeles,Los Angeles - Vermont Square,1713,28,2021-09-26
Los Angeles,Los Angeles - Vermont Vista,8677,109,2021-09-26
Los Angeles,Los Angeles - Vernon Central,12183,171,2021-09-26
Los Angeles,Los Angeles - Victoria Park,1181,13,2021-09-26
Los Angeles,Los Angeles - View Heights,289,7,2021-09-26
Los Angeles,Los Angeles - Watts,8612,108,2021-09-26
Los Angeles,Los Angeles - Wellington Square,684,10,2021-09-26
Los Angeles,Los Angeles - West Adams,4594,153,2021-09-26
Los Angeles,Los Angeles - West Hills,3889,117,2021-09-26
Los Angeles,Los Angeles - West Los Angeles,3225,54,2021-09-26
Los Angeles,Los Angeles - West Vernon,11428,199,2021-09-26
Los Angeles,Los Angeles - Westchester,3492,57,2021-09-26
Los Angeles,Los Angeles - Westlake,8691,317,2021-09-26
Los Angeles,Los Angeles - Westwood,3626,29,2021-09-26
Los Angeles,Los Angeles - Wholesale District*,8125,110,2021-09-26
Los Angeles,Los Angeles - Wilmington,9712,101,2021-09-26
Los Angeles,Los Angeles - Wilshire Center,6456,134,2021-09-26
Los Angeles,Los Angeles - Winnetka,7848,86,2021-09-26
Los Angeles,Los Angeles - Woodland Hills,6731,95,2021-09-26
Los Angeles,Unincorporated - Acton,726,9,2021-09-26
Los Angeles,Unincorporated - Agua Dulce,386,3,2021-09-26
Los Angeles,Unincorporated - Altadena,3994,80,2021-09-26
Los Angeles,Unincorporated - Anaverde,173,0,2021-09-26
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-26
Los Angeles,Unincorporated - Arcadia,724,15,2021-09-26
Los Angeles,Unincorporated - Athens-Westmont,7527,118,2021-09-26
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-26
Los Angeles,Unincorporated - Avocado Heights,1260,13,2021-09-26
Los Angeles,Unincorporated - Azusa,2663,43,2021-09-26
Los Angeles,Unincorporated - Bassett,2874,48,2021-09-26
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-26
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-26
Los Angeles,Unincorporated - Canyon Country,1117,6,2021-09-26
Los Angeles,Unincorporated - Castaic*,4356,20,2021-09-26
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-26
Los Angeles,Unincorporated - Claremont,51,4,2021-09-26
Los Angeles,Unincorporated - Covina,2692,45,2021-09-26
Los Angeles,Unincorporated - Covina (Charter Oak),1796,21,2021-09-26
Los Angeles,Unincorporated - Del Aire,382,3,2021-09-26
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-26
Los Angeles,Unincorporated - Del Sur,234,3,2021-09-26
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-26
Los Angeles,Unincorporated - Duarte,942,12,2021-09-26
Los Angeles,Unincorporated - East Covina,44,1,2021-09-26
Los Angeles,Unincorporated - East La Mirada,627,8,2021-09-26
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-26
Los Angeles,Unincorporated - East Los Angeles,27437,452,2021-09-26
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-26
Los Angeles,Unincorporated - East Rancho Dominguez,3100,55,2021-09-26
Los Angeles,Unincorporated - East Whittier,569,10,2021-09-26
Los Angeles,Unincorporated - El Camino Village,968,15,2021-09-26
Los Angeles,Unincorporated - El Monte,24,0,2021-09-26
Los Angeles,Unincorporated - Elizabeth Lake,107,1,2021-09-26
Los Angeles,Unincorporated - Florence-Firestone,14967,230,2021-09-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-26
Los Angeles,Unincorporated - Glendora,84,3,2021-09-26
Los Angeles,Unincorporated - Hacienda Heights,5979,104,2021-09-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-26
Los Angeles,Unincorporated - Hawthorne,353,3,2021-09-26
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,307,2,2021-09-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1406,17,2021-09-26
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-26
Los Angeles,Unincorporated - La Rambla,318,21,2021-09-26
Los Angeles,Unincorporated - La Verne*,197,1,2021-09-26
Los Angeles,Unincorporated - Ladera Heights,551,15,2021-09-26
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-09-26
Los Angeles,Unincorporated - Lake Los Angeles,1870,19,2021-09-26
Los Angeles,Unincorporated - Lake Manor,175,2,2021-09-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-26
Los Angeles,Unincorporated - Lennox,3902,54,2021-09-26
Los Angeles,Unincorporated - Leona Valley,147,3,2021-09-26
Los Angeles,Unincorporated - Littlerock,621,6,2021-09-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,607,11,2021-09-26
Los Angeles,Unincorporated - Llano,54,2,2021-09-26
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-26
Los Angeles,Unincorporated - Monrovia,439,1,2021-09-26
Los Angeles,Unincorporated - Newhall,70,1,2021-09-26
Los Angeles,Unincorporated - North Lancaster,186,3,2021-09-26
Los Angeles,Unincorporated - North Whittier,1257,29,2021-09-26
Los Angeles,Unincorporated - Northeast San Gabriel,1870,43,2021-09-26
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-26
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-26
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-09-26
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-26
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-26
Los Angeles,Unincorporated - Pomona,73,2,2021-09-26
Los Angeles,Unincorporated - Quartz Hill,1559,25,2021-09-26
Los Angeles,Unincorporated - Rancho Dominguez,468,5,2021-09-26
Los Angeles,Unincorporated - Roosevelt,105,0,2021-09-26
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-26
Los Angeles,Unincorporated - Rosewood/East Gardena,194,6,2021-09-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,594,16,2021-09-26
Los Angeles,Unincorporated - Rowland Heights,4134,81,2021-09-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-26
Los Angeles,Unincorporated - San Jose Hills,3854,79,2021-09-26
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-26
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-26
Los Angeles,Unincorporated - Santa Catalina Island,233,2,2021-09-26
Los Angeles,Unincorporated - Santa Monica Mountains*,982,18,2021-09-26
Los Angeles,Unincorporated - Saugus,161,0,2021-09-26
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-26
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-26
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-26
Los Angeles,Unincorporated - South San Gabriel,1045,47,2021-09-26
Los Angeles,Unincorporated - South Whittier,9554,161,2021-09-26
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-26
Los Angeles,Unincorporated - Stevenson Ranch,1634,8,2021-09-26
Los Angeles,Unincorporated - Sun Village,1034,14,2021-09-26
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-09-26
Los Angeles,Unincorporated - Val Verde,415,2,2021-09-26
Los Angeles,Unincorporated - Valencia,266,1,2021-09-26
Los Angeles,Unincorporated - Valinda,4248,76,2021-09-26
Los Angeles,Unincorporated - View Park/Windsor Hills,981,15,2021-09-26
Los Angeles,Unincorporated - Walnut Park,3338,56,2021-09-26
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-26
Los Angeles,Unincorporated - West Carson,2690,142,2021-09-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-26
Los Angeles,Unincorporated - West LA,211,17,2021-09-26
Los Angeles,Unincorporated - West Puente Valley,1913,26,2021-09-26
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-09-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4808,92,2021-09-26
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-26
Los Angeles,Unincorporated - Westhills,66,1,2021-09-26
Los Angeles,Unincorporated - White Fence Farms,356,5,2021-09-26
Los Angeles,Unincorporated - Whittier,368,9,2021-09-26
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-26
Los Angeles,Unincorporated - Willowbrook,7765,98,2021-09-26
Los Angeles,Unincorporated - Wiseburn,628,12,2021-09-26
Los Angeles,Under Investigation,16956,61,2021-09-26
