county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Irwindale,256,7,2021-07-18
Los Angeles,City of La Canada Flintridge,796,17,2021-07-18
Los Angeles,City of La Habra Heights,120,2,2021-07-18
Los Angeles,City of La Mirada,4379,115,2021-07-18
Los Angeles,City of La Puente,6763,120,2021-07-18
Los Angeles,City of La Verne,2946,49,2021-07-18
Los Angeles,City of Lakewood,7533,101,2021-07-18
Los Angeles,City of Lancaster*,22953,287,2021-07-18
Los Angeles,City of Lawndale,3698,54,2021-07-18
Los Angeles,City of Lomita,1540,37,2021-07-18
Los Angeles,City of Lynwood*,13482,240,2021-07-18
Los Angeles,City of Malibu,479,8,2021-07-18
Los Angeles,City of Manhattan Beach,1452,17,2021-07-18
Los Angeles,City of Maywood,5267,92,2021-07-18
Los Angeles,City of Monrovia,3257,79,2021-07-18
Los Angeles,City of Montebello,10322,220,2021-07-18
Los Angeles,City of Monterey Park,4887,193,2021-07-18
Los Angeles,City of Norwalk,16335,376,2021-07-18
Los Angeles,City of Palmdale,25254,311,2021-07-18
Los Angeles,City of Palos Verdes Estates,510,9,2021-07-18
Los Angeles,City of Paramount,10105,154,2021-07-18
Los Angeles,City of Pico Rivera,11285,270,2021-07-18
Los Angeles,City of Pomona,24778,463,2021-07-18
Los Angeles,City of Rancho Palos Verdes,1600,58,2021-07-18
Los Angeles,City of Redondo Beach,3013,50,2021-07-18
Los Angeles,City of Rolling Hills,60,2,2021-07-18
Los Angeles,City of Rolling Hills Estates,305,8,2021-07-18
Los Angeles,City of Rosemead,5023,149,2021-07-18
Los Angeles,City of San Dimas*,3303,93,2021-07-18
Los Angeles,City of San Fernando,5343,66,2021-07-18
Los Angeles,City of San Gabriel,3305,205,2021-07-18
Los Angeles,City of San Marino,393,10,2021-07-18
Los Angeles,City of Santa Clarita,21160,266,2021-07-18
Los Angeles,City of Santa Fe Springs,2919,38,2021-07-18
Los Angeles,City of Santa Monica,5084,183,2021-07-18
Los Angeles,City of Sierra Madre,488,13,2021-07-18
Los Angeles,City of Signal Hill,1170,8,2021-07-18
Los Angeles,City of South El Monte,3460,66,2021-07-18
Los Angeles,City of South Gate,18916,233,2021-07-18
Los Angeles,City of South Pasadena,1351,40,2021-07-18
Los Angeles,City of Temple City,2404,121,2021-07-18
Los Angeles,City of Torrance,7681,221,2021-07-18
Los Angeles,City of Vernon,125,0,2021-07-18
Los Angeles,City of Walnut,1800,38,2021-07-18
Los Angeles,City of West Covina,13124,267,2021-07-18
Los Angeles,City of West Hollywood,2600,39,2021-07-18
Los Angeles,City of Westlake Village,121,1,2021-07-18
Los Angeles,City of Whittier,11293,245,2021-07-18
Los Angeles,Los Angeles,517886,9802,2021-07-18
Los Angeles,Los Angeles - Adams-Normandie,1220,18,2021-07-18
Los Angeles,Los Angeles - Alsace,1631,19,2021-07-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-18
Los Angeles,Los Angeles - Angelino Heights,300,6,2021-07-18
Los Angeles,Los Angeles - Arleta,7163,115,2021-07-18
Los Angeles,Los Angeles - Atwater Village,1451,27,2021-07-18
Los Angeles,Los Angeles - Baldwin Hills,2868,65,2021-07-18
Los Angeles,Los Angeles - Bel Air,432,2,2021-07-18
Los Angeles,Los Angeles - Beverly Crest,705,5,2021-07-18
Los Angeles,Los Angeles - Beverlywood,984,2,2021-07-18
Los Angeles,Los Angeles - Boyle Heights*,17640,308,2021-07-18
Los Angeles,Los Angeles - Brentwood,1667,17,2021-07-18
Los Angeles,Los Angeles - Brookside,34,2,2021-07-18
Los Angeles,Los Angeles - Cadillac-Corning,737,10,2021-07-18
Los Angeles,Los Angeles - Canoga Park,9608,170,2021-07-18
Los Angeles,Los Angeles - Carthay,1014,75,2021-07-18
Los Angeles,Los Angeles - Central,7704,132,2021-07-18
Los Angeles,Los Angeles - Century City,670,14,2021-07-18
Los Angeles,Los Angeles - Century Palms/Cove,6385,98,2021-07-18
Los Angeles,Los Angeles - Chatsworth,3803,80,2021-07-18
Los Angeles,Los Angeles - Cheviot Hills,487,7,2021-07-18
Los Angeles,Los Angeles - Chinatown,755,15,2021-07-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1654,23,2021-07-18
Los Angeles,Los Angeles - Country Club Park,1587,80,2021-07-18
Los Angeles,Los Angeles - Crenshaw District,1519,29,2021-07-18
Los Angeles,Los Angeles - Crestview,1069,46,2021-07-18
Los Angeles,Los Angeles - Del Rey,2121,33,2021-07-18
Los Angeles,Los Angeles - Downtown*,4334,52,2021-07-18
Los Angeles,Los Angeles - Eagle Rock,3750,112,2021-07-18
Los Angeles,Los Angeles - East Hollywood,3332,114,2021-07-18
Los Angeles,Los Angeles - Echo Park,1383,21,2021-07-18
Los Angeles,Los Angeles - El Sereno,6305,112,2021-07-18
Los Angeles,Los Angeles - Elysian Park,529,4,2021-07-18
Los Angeles,Los Angeles - Elysian Valley,1325,27,2021-07-18
Los Angeles,Los Angeles - Encino,3612,63,2021-07-18
Los Angeles,Los Angeles - Exposition,376,7,2021-07-18
Los Angeles,Los Angeles - Exposition Park,6364,86,2021-07-18
Los Angeles,Los Angeles - Faircrest Heights,288,3,2021-07-18
Los Angeles,Los Angeles - Figueroa Park Square,1386,25,2021-07-18
Los Angeles,Los Angeles - Florence-Firestone,9406,121,2021-07-18
Los Angeles,Los Angeles - Glassell Park,3499,52,2021-07-18
Los Angeles,Los Angeles - Gramercy Place,1390,25,2021-07-18
Los Angeles,Los Angeles - Granada Hills,6792,188,2021-07-18
Los Angeles,Los Angeles - Green Meadows,4043,54,2021-07-18
Los Angeles,Los Angeles - Hancock Park,1111,7,2021-07-18
Los Angeles,Los Angeles - Harbor City,2635,34,2021-07-18
Los Angeles,Los Angeles - Harbor Gateway,5085,71,2021-07-18
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-18
Los Angeles,Los Angeles - Harvard Heights,2622,72,2021-07-18
Los Angeles,Los Angeles - Harvard Park,7359,99,2021-07-18
Los Angeles,Los Angeles - Highland Park,5917,106,2021-07-18
Los Angeles,Los Angeles - Historic Filipinotown,2126,78,2021-07-18
Los Angeles,Los Angeles - Hollywood,5965,69,2021-07-18
Los Angeles,Los Angeles - Hollywood Hills,1717,27,2021-07-18
Los Angeles,Los Angeles - Hyde Park,3900,79,2021-07-18
Los Angeles,Los Angeles - Jefferson Park,1194,13,2021-07-18
Los Angeles,Los Angeles - Koreatown,5693,124,2021-07-18
Los Angeles,Los Angeles - Lafayette Square,543,10,2021-07-18
Los Angeles,Los Angeles - Lake Balboa,5555,61,2021-07-18
Los Angeles,Los Angeles - Lakeview Terrace,2355,42,2021-07-18
Los Angeles,Los Angeles - Leimert Park,1673,22,2021-07-18
Los Angeles,Los Angeles - Lincoln Heights,5179,164,2021-07-18
Los Angeles,Los Angeles - Little Armenia,1188,85,2021-07-18
Los Angeles,Los Angeles - Little Bangladesh,2862,30,2021-07-18
Los Angeles,Los Angeles - Little Tokyo,407,11,2021-07-18
Los Angeles,Los Angeles - Longwood,599,9,2021-07-18
Los Angeles,Los Angeles - Los Feliz,1113,23,2021-07-18
Los Angeles,Los Angeles - Manchester Square,999,11,2021-07-18
Los Angeles,Los Angeles - Mandeville Canyon,164,1,2021-07-18
Los Angeles,Los Angeles - Mar Vista,2179,37,2021-07-18
Los Angeles,Los Angeles - Marina Peninsula,159,2,2021-07-18
Los Angeles,Los Angeles - Melrose,8509,214,2021-07-18
Los Angeles,Los Angeles - Mid-city,1276,44,2021-07-18
Los Angeles,Los Angeles - Miracle Mile,1085,16,2021-07-18
Los Angeles,Los Angeles - Mission Hills,4432,127,2021-07-18
Los Angeles,Los Angeles - Mt. Washington,2914,63,2021-07-18
Los Angeles,Los Angeles - North Hills,9515,144,2021-07-18
Los Angeles,Los Angeles - North Hollywood,21427,353,2021-07-18
Los Angeles,Los Angeles - Northridge,7847,179,2021-07-18
Los Angeles,Los Angeles - Pacific Palisades,898,16,2021-07-18
Los Angeles,Los Angeles - Pacoima,17474,230,2021-07-18
Los Angeles,Los Angeles - Palisades Highlands,157,1,2021-07-18
Los Angeles,Los Angeles - Palms,2719,61,2021-07-18
Los Angeles,Los Angeles - Panorama City,13748,273,2021-07-18
Los Angeles,Los Angeles - Park La Brea,692,1,2021-07-18
Los Angeles,Los Angeles - Pico-Union,7211,235,2021-07-18
Los Angeles,Los Angeles - Playa Del Rey,123,1,2021-07-18
Los Angeles,Los Angeles - Playa Vista,637,9,2021-07-18
Los Angeles,Los Angeles - Porter Ranch,2573,37,2021-07-18
Los Angeles,Los Angeles - Rancho Park,399,2,2021-07-18
Los Angeles,Los Angeles - Regent Square,266,3,2021-07-18
Los Angeles,Los Angeles - Reseda,11761,292,2021-07-18
Los Angeles,Los Angeles - Reseda Ranch,719,3,2021-07-18
Los Angeles,Los Angeles - Reynier Village,276,2,2021-07-18
Los Angeles,Los Angeles - San Pedro*,7505,117,2021-07-18
Los Angeles,Los Angeles - Shadow Hills,408,5,2021-07-18
Los Angeles,Los Angeles - Sherman Oaks,6189,112,2021-07-18
Los Angeles,Los Angeles - Silverlake,3332,121,2021-07-18
Los Angeles,Los Angeles - South Carthay,756,6,2021-07-18
Los Angeles,Los Angeles - South Park,7440,109,2021-07-18
Los Angeles,Los Angeles - St Elmo Village,709,42,2021-07-18
Los Angeles,Los Angeles - Studio City,1498,47,2021-07-18
Los Angeles,Los Angeles - Sun Valley,9664,148,2021-07-18
Los Angeles,Los Angeles - Sunland,2347,57,2021-07-18
Los Angeles,Los Angeles - Sycamore Square,36,2,2021-07-18
Los Angeles,Los Angeles - Sylmar*,16447,245,2021-07-18
Los Angeles,Los Angeles - Tarzana,3444,79,2021-07-18
Los Angeles,Los Angeles - Temple-Beaudry,5165,110,2021-07-18
Los Angeles,Los Angeles - Thai Town,920,20,2021-07-18
Los Angeles,Los Angeles - Toluca Lake,548,4,2021-07-18
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-18
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-18
Los Angeles,Los Angeles - Tujunga,3016,68,2021-07-18
Los Angeles,Los Angeles - University Hills,277,1,2021-07-18
Los Angeles,Los Angeles - University Park,3642,60,2021-07-18
Los Angeles,Los Angeles - Valley Glen,3942,72,2021-07-18
Los Angeles,Los Angeles - Valley Village,2163,82,2021-07-18
Los Angeles,Los Angeles - Van Nuys*,14939,334,2021-07-18
Los Angeles,Los Angeles - Venice,1878,13,2021-07-18
Los Angeles,Los Angeles - Vermont Knolls,2905,55,2021-07-18
Los Angeles,Los Angeles - Vermont Square,1502,24,2021-07-18
Los Angeles,Los Angeles - Vermont Vista,7677,103,2021-07-18
Los Angeles,Los Angeles - Vernon Central,11222,164,2021-07-18
Los Angeles,Los Angeles - Victoria Park,1078,11,2021-07-18
Los Angeles,Los Angeles - View Heights,238,7,2021-07-18
Los Angeles,Los Angeles - Watts,7650,101,2021-07-18
Los Angeles,Los Angeles - Wellington Square,599,9,2021-07-18
Los Angeles,Los Angeles - West Adams,4084,151,2021-07-18
Los Angeles,Los Angeles - West Hills,3175,116,2021-07-18
Los Angeles,Los Angeles - West Los Angeles,2561,54,2021-07-18
Los Angeles,Los Angeles - West Vernon,10325,192,2021-07-18
Los Angeles,Los Angeles - Westchester,2685,49,2021-07-18
Los Angeles,Los Angeles - Westlake,7898,314,2021-07-18
Los Angeles,Los Angeles - Westwood,2942,26,2021-07-18
Los Angeles,Los Angeles - Wholesale District*,6517,108,2021-07-18
Los Angeles,Los Angeles - Wilmington,8620,90,2021-07-18
Los Angeles,Los Angeles - Wilshire Center,5731,132,2021-07-18
Los Angeles,Los Angeles - Winnetka,6953,82,2021-07-18
Los Angeles,Los Angeles - Woodland Hills,5341,89,2021-07-18
Los Angeles,Unincorporated - Acton,508,6,2021-07-18
Los Angeles,Unincorporated - Agua Dulce,297,3,2021-07-18
Los Angeles,Unincorporated - Altadena,3413,77,2021-07-18
Los Angeles,Unincorporated - Anaverde,151,0,2021-07-18
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-18
Los Angeles,Unincorporated - Arcadia,626,15,2021-07-18
Los Angeles,Unincorporated - Athens-Westmont,6554,105,2021-07-18
Los Angeles,Unincorporated - Athens Village,1095,30,2021-07-18
Los Angeles,Unincorporated - Avocado Heights,1102,13,2021-07-18
Los Angeles,Unincorporated - Azusa,2400,40,2021-07-18
Los Angeles,Unincorporated - Bassett,2651,47,2021-07-18
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-18
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-18
Los Angeles,Unincorporated - Canyon Country,876,4,2021-07-18
Los Angeles,Unincorporated - Castaic*,3821,16,2021-07-18
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-18
Los Angeles,Unincorporated - Claremont,41,4,2021-07-18
Los Angeles,Unincorporated - Covina,2374,42,2021-07-18
Los Angeles,Unincorporated - Covina (Charter Oak),1565,18,2021-07-18
Los Angeles,Unincorporated - Del Aire,321,3,2021-07-18
Los Angeles,Unincorporated - Del Rey,35,1,2021-07-18
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-18
Los Angeles,Unincorporated - Desert View Highlands,370,6,2021-07-18
Los Angeles,Unincorporated - Duarte,863,10,2021-07-18
Los Angeles,Unincorporated - East Covina,35,1,2021-07-18
Los Angeles,Unincorporated - East La Mirada,515,7,2021-07-18
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-18
Los Angeles,Unincorporated - East Los Angeles,25177,435,2021-07-18
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-18
Los Angeles,Unincorporated - East Rancho Dominguez,2815,52,2021-07-18
Los Angeles,Unincorporated - East Whittier,483,9,2021-07-18
Los Angeles,Unincorporated - El Camino Village,854,15,2021-07-18
Los Angeles,Unincorporated - El Monte,24,0,2021-07-18
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-18
Los Angeles,Unincorporated - Florence-Firestone,13770,218,2021-07-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-18
Los Angeles,Unincorporated - Glendora,72,3,2021-07-18
Los Angeles,Unincorporated - Hacienda Heights,5307,100,2021-07-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-18
Los Angeles,Unincorporated - Hawthorne,325,3,2021-07-18
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,276,2,2021-07-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1150,15,2021-07-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-18
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-18
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-18
Los Angeles,Unincorporated - Ladera Heights,421,10,2021-07-18
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-18
Los Angeles,Unincorporated - Lake Los Angeles,1626,18,2021-07-18
Los Angeles,Unincorporated - Lake Manor,140,2,2021-07-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-18
Los Angeles,Unincorporated - Lennox,3587,53,2021-07-18
Los Angeles,Unincorporated - Leona Valley,116,1,2021-07-18
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-18
Los Angeles,Unincorporated - Llano,41,1,2021-07-18
Los Angeles,Unincorporated - Marina del Rey,442,4,2021-07-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-18
Los Angeles,Unincorporated - Monrovia,378,0,2021-07-18
Los Angeles,Unincorporated - Newhall,69,1,2021-07-18
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-18
Los Angeles,Unincorporated - North Whittier,1135,28,2021-07-18
Los Angeles,Unincorporated - Northeast San Gabriel,1659,41,2021-07-18
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-18
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-18
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-18
Los Angeles,Unincorporated - Pellissier Village,171,1,2021-07-18
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-18
Los Angeles,Unincorporated - Pomona,61,2,2021-07-18
Los Angeles,Unincorporated - Quartz Hill,1248,20,2021-07-18
Los Angeles,Unincorporated - Rancho Dominguez,401,5,2021-07-18
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-18
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-18
Los Angeles,Unincorporated - Rosewood/East Gardena,161,6,2021-07-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,516,13,2021-07-18
Los Angeles,Unincorporated - Rowland Heights,3696,79,2021-07-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-18
Los Angeles,Unincorporated - San Jose Hills,3530,72,2021-07-18
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-18
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-18
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-18
Los Angeles,Unincorporated - Santa Monica Mountains*,745,13,2021-07-18
Los Angeles,Unincorporated - Saugus,137,0,2021-07-18
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-18
Los Angeles,Unincorporated - South Antelope Valley,29,0,2021-07-18
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-18
Los Angeles,Unincorporated - South San Gabriel,947,46,2021-07-18
Los Angeles,Unincorporated - South Whittier,8496,154,2021-07-18
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-18
Los Angeles,Unincorporated - Stevenson Ranch,1225,6,2021-07-18
Los Angeles,Unincorporated - Sun Village,965,14,2021-07-18
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-18
Los Angeles,Unincorporated - Val Verde,344,1,2021-07-18
Los Angeles,Unincorporated - Valencia,207,1,2021-07-18
Los Angeles,Unincorporated - Valinda,3815,71,2021-07-18
Los Angeles,Unincorporated - View Park/Windsor Hills,740,15,2021-07-18
Los Angeles,Unincorporated - Walnut Park,3100,53,2021-07-18
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-18
Los Angeles,Unincorporated - West Carson,2321,139,2021-07-18
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-18
Los Angeles,Unincorporated - West LA,236,17,2021-07-18
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-18
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4272,84,2021-07-18
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-18
Los Angeles,Unincorporated - Westhills,44,0,2021-07-18
Los Angeles,Unincorporated - White Fence Farms,288,2,2021-07-18
Los Angeles,Unincorporated - Whittier,324,9,2021-07-18
Los Angeles,Unincorporated - Whittier Narrows,26,1,2021-07-18
Los Angeles,Unincorporated - Willowbrook,6248,93,2021-07-18
Los Angeles,Unincorporated - Wiseburn,533,12,2021-07-18
Los Angeles,Under Investigation,15013,57,2021-07-18
