county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Crestview,1257,46,2021-09-19
Los Angeles,Los Angeles - Del Rey,2600,35,2021-09-19
Los Angeles,Los Angeles - Downtown*,5212,55,2021-09-19
Los Angeles,Los Angeles - Eagle Rock,4272,116,2021-09-19
Los Angeles,Los Angeles - East Hollywood,3700,120,2021-09-19
Los Angeles,Los Angeles - Echo Park,1640,22,2021-09-19
Los Angeles,Los Angeles - El Sereno,6976,114,2021-09-19
Los Angeles,Los Angeles - Elysian Park,635,4,2021-09-19
Los Angeles,Los Angeles - Elysian Valley,1463,27,2021-09-19
Los Angeles,Los Angeles - Encino,4407,68,2021-09-19
Los Angeles,Los Angeles - Exposition,436,7,2021-09-19
Los Angeles,Los Angeles - Exposition Park,7110,91,2021-09-19
Los Angeles,Los Angeles - Faircrest Heights,362,3,2021-09-19
Los Angeles,Los Angeles - Figueroa Park Square,1574,27,2021-09-19
Los Angeles,Los Angeles - Florence-Firestone,10308,129,2021-09-19
Los Angeles,Los Angeles - Glassell Park,3961,58,2021-09-19
Los Angeles,Los Angeles - Gramercy Place,1683,30,2021-09-19
Los Angeles,Los Angeles - Granada Hills,7919,197,2021-09-19
Los Angeles,Los Angeles - Green Meadows,4446,55,2021-09-19
Los Angeles,Los Angeles - Hancock Park,1364,7,2021-09-19
Los Angeles,Los Angeles - Harbor City,3143,38,2021-09-19
Los Angeles,Los Angeles - Harbor Gateway,5786,83,2021-09-19
Los Angeles,Los Angeles - Harbor Pines,216,1,2021-09-19
Los Angeles,Los Angeles - Harvard Heights,2836,72,2021-09-19
Los Angeles,Los Angeles - Harvard Park,8164,107,2021-09-19
Los Angeles,Los Angeles - Highland Park,6554,107,2021-09-19
Los Angeles,Los Angeles - Historic Filipinotown,2311,80,2021-09-19
Los Angeles,Los Angeles - Hollywood,7474,76,2021-09-19
Los Angeles,Los Angeles - Hollywood Hills,2249,27,2021-09-19
Los Angeles,Los Angeles - Hyde Park,4547,92,2021-09-19
Los Angeles,Los Angeles - Jefferson Park,1331,14,2021-09-19
Los Angeles,Los Angeles - Koreatown,6231,126,2021-09-19
Los Angeles,Los Angeles - Lafayette Square,620,10,2021-09-19
Los Angeles,Los Angeles - Lake Balboa,6357,66,2021-09-19
Los Angeles,Los Angeles - Lakeview Terrace,2610,42,2021-09-19
Los Angeles,Los Angeles - Leimert Park,2012,23,2021-09-19
Los Angeles,Los Angeles - Lincoln Heights,5687,176,2021-09-19
Los Angeles,Los Angeles - Little Armenia,1305,86,2021-09-19
Los Angeles,Los Angeles - Little Bangladesh,3178,33,2021-09-19
Los Angeles,Los Angeles - Little Tokyo,475,11,2021-09-19
Los Angeles,Los Angeles - Longwood,668,9,2021-09-19
Los Angeles,Los Angeles - Los Feliz,1449,28,2021-09-19
Los Angeles,Los Angeles - Manchester Square,1234,13,2021-09-19
Los Angeles,Los Angeles - Mandeville Canyon,199,1,2021-09-19
Los Angeles,Los Angeles - Mar Vista,2787,37,2021-09-19
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-19
Los Angeles,Los Angeles - Melrose,9821,219,2021-09-19
Los Angeles,Los Angeles - Mid-city,1493,45,2021-09-19
Los Angeles,Los Angeles - Miracle Mile,1389,18,2021-09-19
Los Angeles,Los Angeles - Mission Hills,4946,127,2021-09-19
Los Angeles,Los Angeles - Mt. Washington,3211,64,2021-09-19
Los Angeles,Los Angeles - North Hills,10579,155,2021-09-19
Los Angeles,Los Angeles - North Hollywood,24436,373,2021-09-19
Los Angeles,Los Angeles - Northridge,9074,188,2021-09-19
Los Angeles,Los Angeles - Pacific Palisades,1119,15,2021-09-19
Los Angeles,Los Angeles - Pacoima,18870,239,2021-09-19
Los Angeles,Los Angeles - Palisades Highlands,197,1,2021-09-19
Los Angeles,Los Angeles - Palms,3327,62,2021-09-19
Los Angeles,Los Angeles - Panorama City,14949,283,2021-09-19
Los Angeles,Los Angeles - Park La Brea,870,1,2021-09-19
Los Angeles,Los Angeles - Pico-Union,7749,239,2021-09-19
Los Angeles,Los Angeles - Playa Del Rey,169,1,2021-09-19
Los Angeles,Los Angeles - Playa Vista,836,11,2021-09-19
Los Angeles,Los Angeles - Porter Ranch,3174,42,2021-09-19
Los Angeles,Los Angeles - Rancho Park,503,2,2021-09-19
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-19
Los Angeles,Los Angeles - Reseda,13279,308,2021-09-19
Los Angeles,Los Angeles - Reseda Ranch,811,5,2021-09-19
Los Angeles,Los Angeles - Reynier Village,330,2,2021-09-19
Los Angeles,Los Angeles - San Pedro*,9063,132,2021-09-19
Los Angeles,Los Angeles - Shadow Hills,484,5,2021-09-19
Los Angeles,Los Angeles - Sherman Oaks,7906,117,2021-09-19
Los Angeles,Los Angeles - Silverlake,4112,124,2021-09-19
Los Angeles,Los Angeles - South Carthay,952,6,2021-09-19
Los Angeles,Los Angeles - South Park,8174,112,2021-09-19
Los Angeles,Los Angeles - St Elmo Village,770,42,2021-09-19
Los Angeles,Los Angeles - Studio City,1899,48,2021-09-19
Los Angeles,Los Angeles - Sun Valley,10588,156,2021-09-19
Los Angeles,Los Angeles - Sunland,2688,60,2021-09-19
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-19
Los Angeles,Los Angeles - Sylmar*,18264,256,2021-09-19
Los Angeles,Los Angeles - Tarzana,4028,84,2021-09-19
Los Angeles,Los Angeles - Temple-Beaudry,5800,112,2021-09-19
Los Angeles,Los Angeles - Thai Town,1110,23,2021-09-19
Los Angeles,Los Angeles - Toluca Lake,725,5,2021-09-19
Los Angeles,Los Angeles - Toluca Terrace,178,7,2021-09-19
Los Angeles,Los Angeles - Toluca Woods,146,0,2021-09-19
Los Angeles,Los Angeles - Tujunga,3521,73,2021-09-19
Los Angeles,Los Angeles - University Hills,316,1,2021-09-19
Los Angeles,Los Angeles - University Park,4098,61,2021-09-19
Los Angeles,Los Angeles - Valley Glen,4538,79,2021-09-19
Los Angeles,Los Angeles - Valley Village,2727,85,2021-09-19
Los Angeles,Los Angeles - Van Nuys*,16579,346,2021-09-19
Los Angeles,Los Angeles - Venice,2576,17,2021-09-19
Los Angeles,Los Angeles - Vermont Knolls,3318,62,2021-09-19
Los Angeles,Los Angeles - Vermont Square,1700,28,2021-09-19
Los Angeles,Los Angeles - Vermont Vista,8626,109,2021-09-19
Los Angeles,Los Angeles - Vernon Central,12125,171,2021-09-19
Los Angeles,Los Angeles - Victoria Park,1172,13,2021-09-19
Los Angeles,Los Angeles - View Heights,286,7,2021-09-19
Los Angeles,Los Angeles - Watts,8565,108,2021-09-19
Los Angeles,Los Angeles - Wellington Square,679,10,2021-09-19
Los Angeles,Los Angeles - West Adams,4569,152,2021-09-19
Los Angeles,Los Angeles - West Hills,3852,117,2021-09-19
Los Angeles,Los Angeles - West Los Angeles,3200,53,2021-09-19
Los Angeles,Los Angeles - West Vernon,11371,199,2021-09-19
Los Angeles,Los Angeles - Westchester,3450,57,2021-09-19
Los Angeles,Los Angeles - Westlake,8648,315,2021-09-19
Los Angeles,Los Angeles - Westwood,3585,29,2021-09-19
Los Angeles,Los Angeles - Wholesale District*,7859,110,2021-09-19
Los Angeles,Los Angeles - Wilmington,9663,100,2021-09-19
Los Angeles,Los Angeles - Wilshire Center,6430,134,2021-09-19
Los Angeles,Los Angeles - Winnetka,7805,86,2021-09-19
Los Angeles,Los Angeles - Woodland Hills,6648,93,2021-09-19
Los Angeles,Unincorporated - Acton,708,9,2021-09-19
Los Angeles,Unincorporated - Agua Dulce,382,3,2021-09-19
Los Angeles,Unincorporated - Altadena,3966,80,2021-09-19
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-19
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-19
Los Angeles,Unincorporated - Arcadia,718,15,2021-09-19
Los Angeles,Unincorporated - Athens-Westmont,7475,118,2021-09-19
Los Angeles,Unincorporated - Athens Village,1178,31,2021-09-19
Los Angeles,Unincorporated - Avocado Heights,1254,13,2021-09-19
Los Angeles,Unincorporated - Azusa,2637,43,2021-09-19
Los Angeles,Unincorporated - Bassett,2862,48,2021-09-19
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-19
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-19
Los Angeles,Unincorporated - Canyon Country,1109,6,2021-09-19
Los Angeles,Unincorporated - Castaic*,4322,18,2021-09-19
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-19
Los Angeles,Unincorporated - Claremont,51,4,2021-09-19
Los Angeles,Unincorporated - Covina,2676,45,2021-09-19
Los Angeles,Unincorporated - Covina (Charter Oak),1780,21,2021-09-19
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-19
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-19
Los Angeles,Unincorporated - Del Sur,229,3,2021-09-19
Los Angeles,Unincorporated - Desert View Highlands,406,7,2021-09-19
Los Angeles,Unincorporated - Duarte,939,11,2021-09-19
Los Angeles,Unincorporated - East Covina,44,1,2021-09-19
Los Angeles,Unincorporated - East La Mirada,624,8,2021-09-19
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-19
Los Angeles,Unincorporated - East Los Angeles,27307,451,2021-09-19
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-19
Los Angeles,Unincorporated - East Rancho Dominguez,3084,55,2021-09-19
Los Angeles,Unincorporated - East Whittier,566,10,2021-09-19
Los Angeles,Unincorporated - El Camino Village,961,15,2021-09-19
Los Angeles,Unincorporated - El Monte,24,0,2021-09-19
Los Angeles,Unincorporated - Elizabeth Lake,100,1,2021-09-19
Los Angeles,Unincorporated - Florence-Firestone,14922,229,2021-09-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-19
Los Angeles,Unincorporated - Glendora,83,3,2021-09-19
Los Angeles,Unincorporated - Hacienda Heights,5948,104,2021-09-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-19
Los Angeles,Unincorporated - Hawthorne,351,3,2021-09-19
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,306,2,2021-09-19
Los Angeles,Unincorporated - La Crescenta-Montrose,1391,17,2021-09-19
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-19
Los Angeles,Unincorporated - La Rambla,314,21,2021-09-19
Los Angeles,Unincorporated - La Verne*,195,1,2021-09-19
Los Angeles,Unincorporated - Ladera Heights,549,15,2021-09-19
Los Angeles,Unincorporated - Lake Hughes,51,0,2021-09-19
Los Angeles,Unincorporated - Lake Los Angeles,1860,19,2021-09-19
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-19
Los Angeles,Unincorporated - Lennox,3891,54,2021-09-19
Los Angeles,Unincorporated - Leona Valley,145,3,2021-09-19
Los Angeles,Unincorporated - Littlerock,617,6,2021-09-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,606,11,2021-09-19
Los Angeles,Unincorporated - Llano,54,2,2021-09-19
Los Angeles,Unincorporated - Marina del Rey,644,4,2021-09-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-19
Los Angeles,Unincorporated - Monrovia,435,1,2021-09-19
Los Angeles,Unincorporated - Newhall,70,1,2021-09-19
Los Angeles,Unincorporated - North Lancaster,184,3,2021-09-19
Los Angeles,Unincorporated - North Whittier,1249,29,2021-09-19
Los Angeles,Unincorporated - Northeast San Gabriel,1855,42,2021-09-19
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-19
Los Angeles,Unincorporated - Palmdale,124,4,2021-09-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-19
Los Angeles,Unincorporated - Pearblossom/Llano,169,2,2021-09-19
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-19
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-19
Los Angeles,Unincorporated - Pomona,72,2,2021-09-19
Los Angeles,Unincorporated - Quartz Hill,1528,25,2021-09-19
Los Angeles,Unincorporated - Rancho Dominguez,467,5,2021-09-19
Los Angeles,Unincorporated - Roosevelt,104,0,2021-09-19
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-19
Los Angeles,Unincorporated - Rosewood/East Gardena,192,6,2021-09-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,589,16,2021-09-19
Los Angeles,Unincorporated - Rowland Heights,4105,80,2021-09-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-19
Los Angeles,Unincorporated - San Jose Hills,3839,78,2021-09-19
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-19
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-19
Los Angeles,Unincorporated - Santa Catalina Island,228,2,2021-09-19
Los Angeles,Unincorporated - Santa Monica Mountains*,967,17,2021-09-19
Los Angeles,Unincorporated - Saugus,160,0,2021-09-19
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-19
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-19
Los Angeles,Unincorporated - South El Monte,382,6,2021-09-19
Los Angeles,Unincorporated - South San Gabriel,1032,47,2021-09-19
Los Angeles,Unincorporated - South Whittier,9498,161,2021-09-19
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-19
Los Angeles,Unincorporated - Stevenson Ranch,1606,7,2021-09-19
Los Angeles,Unincorporated - Sun Village,1029,14,2021-09-19
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,133,4,2021-09-19
Los Angeles,Unincorporated - Val Verde,414,2,2021-09-19
Los Angeles,Unincorporated - Valencia,264,1,2021-09-19
Los Angeles,Unincorporated - Valinda,4231,75,2021-09-19
Los Angeles,Unincorporated - View Park/Windsor Hills,972,15,2021-09-19
Los Angeles,Unincorporated - Walnut Park,3329,56,2021-09-19
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-19
Los Angeles,Unincorporated - West Carson,2669,142,2021-09-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-19
Los Angeles,Unincorporated - West LA,216,17,2021-09-19
Los Angeles,Unincorporated - West Puente Valley,1900,26,2021-09-19
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,4780,91,2021-09-19
Los Angeles,Unincorporated - Westfield/Academy Hills,59,0,2021-09-19
Los Angeles,Unincorporated - Westhills,64,0,2021-09-19
Los Angeles,Unincorporated - White Fence Farms,350,4,2021-09-19
Los Angeles,Unincorporated - Whittier,364,9,2021-09-19
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-19
Los Angeles,Unincorporated - Willowbrook,7684,97,2021-09-19
Los Angeles,Unincorporated - Wiseburn,626,12,2021-09-19
Los Angeles,Under Investigation,16783,61,2021-09-19
