county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,4478,27,2023-02-23
Los Angeles,City of La Habra Heights,210,2,2023-02-23
Los Angeles,City of La Mirada,14012,209,2023-02-23
Los Angeles,City of La Puente,15860,169,2023-02-23
Los Angeles,City of La Verne,9151,92,2023-02-23
Los Angeles,City of Lakewood,26630,186,2023-02-23
Los Angeles,City of Lancaster*,63423,489,2023-02-23
Los Angeles,City of Lawndale,10469,78,2023-02-23
Los Angeles,City of Lomita,5982,66,2023-02-23
Los Angeles,City of Lynwood*,30890,320,2023-02-23
Los Angeles,City of Malibu,2837,14,2023-02-23
Los Angeles,City of Manhattan Beach,7327,33,2023-02-23
Los Angeles,City of Maywood,12718,113,2023-02-23
Los Angeles,City of Monrovia,11718,121,2023-02-23
Los Angeles,City of Montebello,25149,316,2023-02-23
Los Angeles,City of Monterey Park,17246,286,2023-02-23
Los Angeles,City of Norwalk,42470,530,2023-02-23
Los Angeles,City of Palmdale,66306,484,2023-02-23
Los Angeles,City of Palos Verdes Estates,2225,15,2023-02-23
Los Angeles,City of Pico Rivera,27771,361,2023-02-23
Los Angeles,City of Pomona,64832,630,2023-02-23
Los Angeles,City of Rancho Palos Verdes,7589,92,2023-02-23
Los Angeles,City of Redondo Beach,15322,84,2023-02-23
Los Angeles,City of Rolling Hills,289,3,2023-02-23
Los Angeles,City of Rolling Hills Estates,1509,11,2023-02-23
Los Angeles,City of Rosemead,15060,214,2023-02-23
Los Angeles,City of San Dimas*,10984,146,2023-02-23
Los Angeles,City of San Fernando,12670,84,2023-02-23
Los Angeles,City of San Gabriel,11270,279,2023-02-23
Los Angeles,City of San Marino,2371,17,2023-02-23
Los Angeles,City of Santa Clarita,72568,444,2023-02-23
Los Angeles,City of Santa Fe Springs,7792,63,2023-02-23
Los Angeles,City of Santa Monica,26037,295,2023-02-23
Los Angeles,City of Sierra Madre,2365,26,2023-02-23
Los Angeles,City of Signal Hill,4038,20,2023-02-23
Los Angeles,City of South El Monte,8347,92,2023-02-23
Los Angeles,City of South Gate,46818,342,2023-02-23
Los Angeles,City of South Pasadena,6209,68,2023-02-23
Los Angeles,City of Temple City,10563,180,2023-02-23
Los Angeles,City of Torrance,33787,356,2023-02-23
Los Angeles,City of Vernon,356,0,2023-02-23
Los Angeles,City of Walnut,7459,57,2023-02-23
Los Angeles,City of West Covina,39060,408,2023-02-23
Los Angeles,City of West Hollywood,11138,65,2023-02-23
Los Angeles,City of Westlake Village,442,3,2023-02-23
Los Angeles,City of Whittier,30960,369,2023-02-23
Los Angeles,Los Angeles,1511121,13978,2023-02-23
Los Angeles,Los Angeles - Adams-Normandie,3176,20,2023-02-23
Los Angeles,Los Angeles - Alsace,4462,24,2023-02-23
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-02-23
Los Angeles,Los Angeles - Angelino Heights,841,8,2023-02-23
Los Angeles,Los Angeles - Arleta,16786,142,2023-02-23
Los Angeles,Los Angeles - Atwater Village,5019,40,2023-02-23
Los Angeles,Los Angeles - Baldwin Hills,10101,124,2023-02-23
Los Angeles,Los Angeles - Bel Air,2407,9,2023-02-23
Los Angeles,Los Angeles - Beverly Crest,3290,10,2023-02-23
Los Angeles,Los Angeles - Beverlywood,4167,6,2023-02-23
Los Angeles,Los Angeles - Boyle Heights*,40117,397,2023-02-23
Los Angeles,Los Angeles - Brentwood,8278,35,2023-02-23
Los Angeles,Los Angeles - Brookside,150,2,2023-02-23
Los Angeles,Los Angeles - Cadillac-Corning,2277,16,2023-02-23
Los Angeles,Los Angeles - Canoga Park,25079,224,2023-02-23
Los Angeles,Los Angeles - Carthay,4309,100,2023-02-23
Los Angeles,Los Angeles - Central,16949,178,2023-02-23
Los Angeles,Los Angeles - Century City,3690,20,2023-02-23
Los Angeles,Los Angeles - Century Palms/Cove,16180,140,2023-02-23
Los Angeles,Los Angeles - Chatsworth,12800,128,2023-02-23
Los Angeles,Los Angeles - Cheviot Hills,2520,18,2023-02-23
Los Angeles,Los Angeles - Chinatown,2869,27,2023-02-23
Los Angeles,Los Angeles - Cloverdale/Cochran,5266,36,2023-02-23
Los Angeles,Los Angeles - Country Club Park,4873,104,2023-02-23
Los Angeles,Los Angeles - Crenshaw District,5275,49,2023-02-23
Los Angeles,Los Angeles - Crestview,3893,59,2023-02-23
Los Angeles,Los Angeles - Del Rey,8309,48,2023-02-23
Los Angeles,Los Angeles - Downtown*,15984,85,2023-02-23
Los Angeles,Los Angeles - Eagle Rock,13591,173,2023-02-23
Los Angeles,Los Angeles - East Hollywood,9450,178,2023-02-23
Los Angeles,Los Angeles - Echo Park,4455,30,2023-02-23
Los Angeles,Los Angeles - El Sereno,16807,154,2023-02-23
Los Angeles,Los Angeles - Elysian Park,1824,6,2023-02-23
Los Angeles,Los Angeles - Elysian Valley,3544,35,2023-02-23
Los Angeles,Los Angeles - Encino,15067,102,2023-02-23
Los Angeles,Los Angeles - Exposition,1261,10,2023-02-23
Los Angeles,Los Angeles - Exposition Park,18102,111,2023-02-23
Los Angeles,Los Angeles - Faircrest Heights,1246,9,2023-02-23
Los Angeles,Los Angeles - Figueroa Park Square,3765,42,2023-02-23
Los Angeles,Los Angeles - Florence-Firestone,22739,167,2023-02-23
Los Angeles,Los Angeles - Glassell Park,10903,80,2023-02-23
Los Angeles,Los Angeles - Gramercy Place,4117,47,2023-02-23
Los Angeles,Los Angeles - Granada Hills,21341,283,2023-02-23
Los Angeles,Los Angeles - Green Meadows,9989,70,2023-02-23
Los Angeles,Los Angeles - Hancock Park,4682,19,2023-02-23
Los Angeles,Los Angeles - Harbor City,9308,61,2023-02-23
Los Angeles,Los Angeles - Harbor Gateway,15548,115,2023-02-23
Los Angeles,Los Angeles - Harbor Pines,640,5,2023-02-23
Los Angeles,Los Angeles - Harvard Heights,6125,82,2023-02-23
Los Angeles,Los Angeles - Harvard Park,17882,143,2023-02-23
Los Angeles,Los Angeles - Highland Park,17026,152,2023-02-23
Los Angeles,Los Angeles - Historic Filipinotown,5474,101,2023-02-23
Los Angeles,Los Angeles - Hollywood,21445,127,2023-02-23
Los Angeles,Los Angeles - Hollywood Hills,7578,35,2023-02-23
Los Angeles,Los Angeles - Hyde Park,11803,131,2023-02-23
Los Angeles,Los Angeles - Jefferson Park,3123,24,2023-02-23
Los Angeles,Los Angeles - Koreatown,16116,159,2023-02-23
Los Angeles,Los Angeles - Lafayette Square,1579,11,2023-02-23
Los Angeles,Los Angeles - Lake Balboa,16143,104,2023-02-23
Los Angeles,Los Angeles - Lakeview Terrace,6099,54,2023-02-23
Los Angeles,Los Angeles - Leimert Park,5704,40,2023-02-23
Los Angeles,Los Angeles - Lincoln Heights,12702,243,2023-02-23
Los Angeles,Los Angeles - Little Armenia,3026,114,2023-02-23
Los Angeles,Los Angeles - Little Bangladesh,8614,41,2023-02-23
Los Angeles,Los Angeles - Little Tokyo,1447,18,2023-02-23
Los Angeles,Los Angeles - Longwood,1765,18,2023-02-23
Los Angeles,Los Angeles - Los Feliz,6328,94,2023-02-23
Los Angeles,Los Angeles - Manchester Square,3199,24,2023-02-23
Los Angeles,Los Angeles - Mandeville Canyon,890,2,2023-02-23
Los Angeles,Los Angeles - Mar Vista,10801,60,2023-02-23
Los Angeles,Los Angeles - Marina Peninsula,955,5,2023-02-23
Los Angeles,Los Angeles - Melrose,26023,281,2023-02-23
Los Angeles,Los Angeles - Mid-city,4449,32,2023-02-23
Los Angeles,Los Angeles - Miracle Mile,4870,25,2023-02-23
Los Angeles,Los Angeles - Mission Hills,11819,169,2023-02-23
Los Angeles,Los Angeles - Mt. Washington,8159,82,2023-02-23
Los Angeles,Los Angeles - North Hills,25088,212,2023-02-23
Los Angeles,Los Angeles - North Hollywood,58678,535,2023-02-23
Los Angeles,Los Angeles - Northridge,25379,237,2023-02-23
Los Angeles,Los Angeles - Pacific Palisades,4977,21,2023-02-23
Los Angeles,Los Angeles - Pacoima,38624,297,2023-02-23
Los Angeles,Los Angeles - Palisades Highlands,916,2,2023-02-23
Los Angeles,Los Angeles - Palms,11854,84,2023-02-23
Los Angeles,Los Angeles - Panorama City,33326,351,2023-02-23
Los Angeles,Los Angeles - Park La Brea,3212,3,2023-02-23
Los Angeles,Los Angeles - Pico-Union,16220,305,2023-02-23
Los Angeles,Los Angeles - Playa Del Rey,588,4,2023-02-23
Los Angeles,Los Angeles - Playa Vista,3376,16,2023-02-23
Los Angeles,Los Angeles - Porter Ranch,10430,73,2023-02-23
Los Angeles,Los Angeles - Rancho Park,2223,2,2023-02-23
Los Angeles,Los Angeles - Regent Square,869,4,2023-02-23
Los Angeles,Los Angeles - Reseda,31792,419,2023-02-23
Los Angeles,Los Angeles - Reseda Ranch,1780,8,2023-02-23
Los Angeles,Los Angeles - Reynier Village,1166,3,2023-02-23
Los Angeles,Los Angeles - San Pedro*,25915,199,2023-02-23
Los Angeles,Los Angeles - Shadow Hills,1309,10,2023-02-23
Los Angeles,Los Angeles - Sherman Oaks,27390,179,2023-02-23
Los Angeles,Los Angeles - Silverlake,13130,106,2023-02-23
Los Angeles,Los Angeles - South Carthay,3229,41,2023-02-23
Los Angeles,Los Angeles - South Park,16810,139,2023-02-23
Los Angeles,Los Angeles - St Elmo Village,1864,50,2023-02-23
Los Angeles,Los Angeles - Studio City,6957,68,2023-02-23
Los Angeles,Los Angeles - Sun Valley,23064,219,2023-02-23
Los Angeles,Los Angeles - Sunland,6827,94,2023-02-23
Los Angeles,Los Angeles - Sycamore Square,210,2,2023-02-23
Los Angeles,Los Angeles - Sylmar*,41842,337,2023-02-23
Los Angeles,Los Angeles - Tarzana,10466,116,2023-02-23
Los Angeles,Los Angeles - Temple-Beaudry,13439,141,2023-02-23
Los Angeles,Los Angeles - Thai Town,2787,41,2023-02-23
Los Angeles,Los Angeles - Toluca Lake,2530,13,2023-02-23
Los Angeles,Los Angeles - Toluca Terrace,525,11,2023-02-23
Los Angeles,Los Angeles - Toluca Woods,472,3,2023-02-23
Los Angeles,Los Angeles - Tujunga,8922,111,2023-02-23
Los Angeles,Los Angeles - University Hills,920,3,2023-02-23
Los Angeles,Los Angeles - University Park,11555,79,2023-02-23
Los Angeles,Los Angeles - Valley Glen,11131,103,2023-02-23
Los Angeles,Los Angeles - Valley Village,8471,104,2023-02-23
Los Angeles,Los Angeles - Van Nuys*,37395,452,2023-02-23
Los Angeles,Los Angeles - Venice,9088,37,2023-02-23
Los Angeles,Los Angeles - Vermont Knolls,7446,80,2023-02-23
Los Angeles,Los Angeles - Vermont Square,3738,38,2023-02-23
Los Angeles,Los Angeles - Vermont Vista,18553,137,2023-02-23
Los Angeles,Los Angeles - Vernon Central,24601,204,2023-02-23
Los Angeles,Los Angeles - Victoria Park,2802,22,2023-02-23
Los Angeles,Los Angeles - View Heights,1104,9,2023-02-23
Los Angeles,Los Angeles - Watts,19513,147,2023-02-23
Los Angeles,Los Angeles - Wellington Square,1823,14,2023-02-23
Los Angeles,Los Angeles - West Adams,10849,186,2023-02-23
Los Angeles,Los Angeles - West Hills,12831,161,2023-02-23
Los Angeles,Los Angeles - West Los Angeles,11449,80,2023-02-23
Los Angeles,Los Angeles - West Vernon,24604,255,2023-02-23
Los Angeles,Los Angeles - Westchester,13713,86,2023-02-23
Los Angeles,Los Angeles - Westlake,20733,390,2023-02-23
Los Angeles,Los Angeles - Westwood,16424,48,2023-02-23
Los Angeles,Los Angeles - Wholesale District*,21688,165,2023-02-23
Los Angeles,Los Angeles - Wilmington,23498,153,2023-02-23
Los Angeles,Los Angeles - Wilshire Center,17040,155,2023-02-23
Los Angeles,Los Angeles - Winnetka,19777,133,2023-02-23
Los Angeles,Los Angeles - Woodland Hills,20336,144,2023-02-23
Los Angeles,Unincorporated - Acton,2000,18,2023-02-23
Los Angeles,Unincorporated - Agua Dulce,984,7,2023-02-23
Los Angeles,Unincorporated - Altadena,11510,115,2023-02-23
Los Angeles,Unincorporated - Anaverde,419,1,2023-02-23
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-02-23
Los Angeles,Unincorporated - Arcadia,2205,23,2023-02-23
Los Angeles,Unincorporated - Athens-Westmont,17412,162,2023-02-23
Los Angeles,Unincorporated - Athens Village,2806,41,2023-02-23
Los Angeles,Unincorporated - Avocado Heights,2715,22,2023-02-23
Los Angeles,Unincorporated - Azusa,6327,58,2023-02-23
Los Angeles,Unincorporated - Bassett,6152,60,2023-02-23
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-02-23
Los Angeles,Unincorporated - Bradbury,130,27,2023-02-23
Los Angeles,Unincorporated - Canyon Country,3715,10,2023-02-23
Los Angeles,Unincorporated - Castaic*,9554,30,2023-02-23
Los Angeles,Unincorporated - Cerritos,186,2,2023-02-23
Los Angeles,Unincorporated - Charter Oak,10,0,2023-02-23
Los Angeles,Unincorporated - Claremont,158,7,2023-02-23
Los Angeles,Unincorporated - Covina,6211,63,2023-02-23
Los Angeles,Unincorporated - Covina (Charter Oak),5020,57,2023-02-23
Los Angeles,Unincorporated - Del Aire,1213,4,2023-02-23
Los Angeles,Unincorporated - Del Rey,144,1,2023-02-23
Los Angeles,Unincorporated - Del Sur,695,3,2023-02-23
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-02-23
Los Angeles,Unincorporated - Duarte,1986,15,2023-02-23
Los Angeles,Unincorporated - East Covina,89,1,2023-02-23
Los Angeles,Unincorporated - East La Mirada,1633,17,2023-02-23
Los Angeles,Unincorporated - East Lancaster,43,0,2023-02-23
Los Angeles,Unincorporated - East Los Angeles,58217,578,2023-02-23
Los Angeles,Unincorporated - East Pasadena,428,15,2023-02-23
Los Angeles,Unincorporated - East Rancho Dominguez,6286,66,2023-02-23
Los Angeles,Unincorporated - East Whittier,1418,11,2023-02-23
Los Angeles,Unincorporated - El Camino Village,2718,19,2023-02-23
Los Angeles,Unincorporated - El Monte,0,0,2023-02-23
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-02-23
Los Angeles,Unincorporated - Florence-Firestone,30232,280,2023-02-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-02-23
Los Angeles,Unincorporated - Glendora,196,5,2023-02-23
Los Angeles,Unincorporated - Hacienda Heights,16436,147,2023-02-23
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-02-23
Los Angeles,Unincorporated - Hawthorne,759,6,2023-02-23
Los Angeles,Unincorporated - Hi Vista,170,2,2023-02-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,316,2,2023-02-23
Los Angeles,Unincorporated - La Crescenta-Montrose,4423,34,2023-02-23
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-02-23
Los Angeles,Unincorporated - La Rambla,897,29,2023-02-23
Los Angeles,Unincorporated - La Verne*,656,2,2023-02-23
Los Angeles,Unincorporated - Ladera Heights,2036,18,2023-02-23
Los Angeles,Unincorporated - Lake Hughes,202,2,2023-02-23
Los Angeles,Unincorporated - Lake Los Angeles,4056,28,2023-02-23
Los Angeles,Unincorporated - Lake Manor,458,2,2023-02-23
Los Angeles,Unincorporated - Lakewood,26,0,2023-02-23
Los Angeles,Unincorporated - Lennox,7586,73,2023-02-23
Los Angeles,Unincorporated - Leona Valley,310,4,2023-02-23
Los Angeles,Unincorporated - Littlerock,1406,10,2023-02-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,361,5,2023-02-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-02-23
Los Angeles,Unincorporated - Llano,106,3,2023-02-23
Los Angeles,Unincorporated - Marina del Rey,2678,6,2023-02-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-02-23
Los Angeles,Unincorporated - Monrovia,1121,6,2023-02-23
Los Angeles,Unincorporated - Newhall,105,1,2023-02-23
Los Angeles,Unincorporated - North Lancaster,507,4,2023-02-23
Los Angeles,Unincorporated - North Whittier,3121,34,2023-02-23
Los Angeles,Unincorporated - Northeast San Gabriel,5248,48,2023-02-23
Los Angeles,Unincorporated - Padua Hills,37,0,2023-02-23
Los Angeles,Unincorporated - Palmdale,267,6,2023-02-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,123,0,2023-02-23
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-02-23
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-02-23
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-02-23
Los Angeles,Unincorporated - Pomona,121,2,2023-02-23
Los Angeles,Unincorporated - Quartz Hill,3892,39,2023-02-23
Los Angeles,Unincorporated - Rancho Dominguez,1199,6,2023-02-23
Los Angeles,Unincorporated - Roosevelt,280,2,2023-02-23
Los Angeles,Unincorporated - Rosewood/East Gardena,540,6,2023-02-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1336,23,2023-02-23
Los Angeles,Unincorporated - Rowland Heights,12346,118,2023-02-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-02-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-02-23
Los Angeles,Unincorporated - San Jose Hills,7901,101,2023-02-23
Los Angeles,Unincorporated - San Pasqual,90,1,2023-02-23
Los Angeles,Unincorporated - Sand Canyon,61,0,2023-02-23
Los Angeles,Unincorporated - Santa Catalina Island,583,5,2023-02-23
Los Angeles,Unincorporated - Santa Monica Mountains*,3903,29,2023-02-23
Los Angeles,Unincorporated - Saugus,339,1,2023-02-23
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-02-23
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-02-23
Los Angeles,Unincorporated - South El Monte,757,6,2023-02-23
Los Angeles,Unincorporated - South San Gabriel,3147,64,2023-02-23
Los Angeles,Unincorporated - South Whittier,21483,205,2023-02-23
Los Angeles,Unincorporated - Southeast Antelope Valley,249,1,2023-02-23
Los Angeles,Unincorporated - Stevenson Ranch,5909,17,2023-02-23
Los Angeles,Unincorporated - Sun Village,2130,20,2023-02-23
Los Angeles,Unincorporated - Sunrise Village,584,2,2023-02-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,433,5,2023-02-23
Los Angeles,Unincorporated - Val Verde,1212,6,2023-02-23
Los Angeles,Unincorporated - Valencia,927,2,2023-02-23
Los Angeles,Unincorporated - Valinda,9601,101,2023-02-23
Los Angeles,Unincorporated - View Park/Windsor Hills,3571,27,2023-02-23
Los Angeles,Unincorporated - Walnut Park,7407,68,2023-02-23
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-02-23
Los Angeles,Unincorporated - West Carson,8201,188,2023-02-23
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-02-23
Los Angeles,Unincorporated - West LA,857,26,2023-02-23
Los Angeles,Unincorporated - West Puente Valley,4228,40,2023-02-23
Los Angeles,Unincorporated - West Rancho Dominguez,494,9,2023-02-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,10695,122,2023-02-23
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-02-23
Los Angeles,Unincorporated - Westhills,198,0,2023-02-23
Los Angeles,Unincorporated - White Fence Farms,922,10,2023-02-23
Los Angeles,Unincorporated - Whittier,979,11,2023-02-23
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-02-23
Los Angeles,Unincorporated - Willowbrook,16611,139,2023-02-23
Los Angeles,Unincorporated - Wiseburn,1888,19,2023-02-23
Los Angeles,Under Investigation,70050,137,2023-02-23
