county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,30457,352,2021-12-07
Los Angeles,City of Lawndale,4424,60,2021-12-07
Los Angeles,City of Lomita,2034,47,2021-12-07
Los Angeles,City of Lynwood*,15370,258,2021-12-07
Los Angeles,City of Malibu,743,12,2021-12-07
Los Angeles,City of Manhattan Beach,2243,19,2021-12-07
Los Angeles,City of Maywood,5912,98,2021-12-07
Los Angeles,City of Monrovia,4204,86,2021-12-07
Los Angeles,City of Montebello,11854,240,2021-12-07
Los Angeles,City of Monterey Park,5776,209,2021-12-07
Los Angeles,City of Norwalk,19091,420,2021-12-07
Los Angeles,City of Palmdale,31460,372,2021-12-07
Los Angeles,City of Palos Verdes Estates,721,10,2021-12-07
Los Angeles,City of Paramount,11680,178,2021-12-07
Los Angeles,City of Pico Rivera,12961,291,2021-12-07
Los Angeles,City of Pomona,30416,515,2021-12-07
Los Angeles,City of Rancho Palos Verdes,2262,64,2021-12-07
Los Angeles,City of Redondo Beach,4423,57,2021-12-07
Los Angeles,City of Rolling Hills,92,3,2021-12-07
Los Angeles,City of Rolling Hills Estates,459,8,2021-12-07
Los Angeles,City of Rosemead,5762,168,2021-12-07
Los Angeles,City of San Dimas*,4171,101,2021-12-07
Los Angeles,City of San Fernando,6171,73,2021-12-07
Los Angeles,City of San Gabriel,3842,220,2021-12-07
Los Angeles,City of San Marino,506,10,2021-12-07
Los Angeles,City of Santa Clarita,29013,301,2021-12-07
Los Angeles,City of Santa Fe Springs,3479,49,2021-12-07
Los Angeles,City of Santa Monica,7190,196,2021-12-07
Los Angeles,City of Sierra Madre,699,13,2021-12-07
Los Angeles,City of Signal Hill,1525,11,2021-12-07
Los Angeles,City of South El Monte,3924,76,2021-12-07
Los Angeles,City of South Gate,21852,263,2021-12-07
Los Angeles,City of South Pasadena,1803,49,2021-12-07
Los Angeles,City of Temple City,2878,130,2021-12-07
Los Angeles,City of Torrance,10301,247,2021-12-07
Los Angeles,City of Vernon,143,0,2021-12-07
Los Angeles,City of Walnut,2238,41,2021-12-07
Los Angeles,City of West Covina,15825,308,2021-12-07
Los Angeles,City of West Hollywood,3837,45,2021-12-07
Los Angeles,City of Westlake Village,160,1,2021-12-07
Los Angeles,City of Whittier,13596,285,2021-12-07
Los Angeles,Los Angeles,625213,10748,2021-12-07
Los Angeles,Los Angeles - Adams-Normandie,1410,18,2021-12-07
Los Angeles,Los Angeles - Alsace,1904,21,2021-12-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-07
Los Angeles,Los Angeles - Angelino Heights,359,6,2021-12-07
Los Angeles,Los Angeles - Arleta,8067,126,2021-12-07
Los Angeles,Los Angeles - Atwater Village,1802,29,2021-12-07
Los Angeles,Los Angeles - Baldwin Hills,3718,80,2021-12-07
Los Angeles,Los Angeles - Bel Air,621,3,2021-12-07
Los Angeles,Los Angeles - Beverly Crest,967,6,2021-12-07
Los Angeles,Los Angeles - Beverlywood,1381,4,2021-12-07
Los Angeles,Los Angeles - Boyle Heights*,19667,329,2021-12-07
Los Angeles,Los Angeles - Brentwood,2289,20,2021-12-07
Los Angeles,Los Angeles - Brookside,51,2,2021-12-07
Los Angeles,Los Angeles - Cadillac-Corning,900,10,2021-12-07
Los Angeles,Los Angeles - Canoga Park,11322,182,2021-12-07
Los Angeles,Los Angeles - Carthay,1380,79,2021-12-07
Los Angeles,Los Angeles - Central,8530,142,2021-12-07
Los Angeles,Los Angeles - Century City,902,15,2021-12-07
Los Angeles,Los Angeles - Century Palms/Cove,7451,112,2021-12-07
Los Angeles,Los Angeles - Chatsworth,4868,88,2021-12-07
Los Angeles,Los Angeles - Cheviot Hills,688,9,2021-12-07
Los Angeles,Los Angeles - Chinatown,974,16,2021-12-07
Los Angeles,Los Angeles - Cloverdale/Cochran,2007,29,2021-12-07
Los Angeles,Los Angeles - Country Club Park,1900,83,2021-12-07
Los Angeles,Los Angeles - Crenshaw District,1922,35,2021-12-07
Los Angeles,Los Angeles - Crestview,1392,47,2021-12-07
Los Angeles,Los Angeles - Del Rey,2822,35,2021-12-07
Los Angeles,Los Angeles - Downtown*,5617,55,2021-12-07
Los Angeles,Los Angeles - Eagle Rock,4558,121,2021-12-07
Los Angeles,Los Angeles - East Hollywood,3892,134,2021-12-07
Los Angeles,Los Angeles - Echo Park,1734,23,2021-12-07
Los Angeles,Los Angeles - El Sereno,7345,116,2021-12-07
Los Angeles,Los Angeles - Elysian Park,681,5,2021-12-07
Los Angeles,Los Angeles - Elysian Valley,1525,28,2021-12-07
Los Angeles,Los Angeles - Encino,4810,76,2021-12-07
Los Angeles,Los Angeles - Exposition,462,7,2021-12-07
Los Angeles,Los Angeles - Exposition Park,7504,94,2021-12-07
Los Angeles,Los Angeles - Faircrest Heights,387,3,2021-12-07
Los Angeles,Los Angeles - Figueroa Park Square,1657,32,2021-12-07
Los Angeles,Los Angeles - Florence-Firestone,10778,132,2021-12-07
Los Angeles,Los Angeles - Glassell Park,4185,64,2021-12-07
Los Angeles,Los Angeles - Gramercy Place,1790,34,2021-12-07
Los Angeles,Los Angeles - Granada Hills,8476,203,2021-12-07
Los Angeles,Los Angeles - Green Meadows,4637,57,2021-12-07
Los Angeles,Los Angeles - Hancock Park,1509,7,2021-12-07
Los Angeles,Los Angeles - Harbor City,3370,39,2021-12-07
Los Angeles,Los Angeles - Harbor Gateway,6190,86,2021-12-07
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-07
Los Angeles,Los Angeles - Harvard Heights,2935,73,2021-12-07
Los Angeles,Los Angeles - Harvard Park,8566,111,2021-12-07
Los Angeles,Los Angeles - Highland Park,6878,115,2021-12-07
Los Angeles,Los Angeles - Historic Filipinotown,2397,82,2021-12-07
Los Angeles,Los Angeles - Hollywood,8032,79,2021-12-07
Los Angeles,Los Angeles - Hollywood Hills,2485,27,2021-12-07
Los Angeles,Los Angeles - Hyde Park,4832,96,2021-12-07
Los Angeles,Los Angeles - Jefferson Park,1389,17,2021-12-07
Los Angeles,Los Angeles - Koreatown,6502,130,2021-12-07
Los Angeles,Los Angeles - Lafayette Square,643,9,2021-12-07
Los Angeles,Los Angeles - Lake Balboa,6747,72,2021-12-07
Los Angeles,Los Angeles - Lakeview Terrace,2723,43,2021-12-07
Los Angeles,Los Angeles - Leimert Park,2141,25,2021-12-07
Los Angeles,Los Angeles - Lincoln Heights,5918,188,2021-12-07
Los Angeles,Los Angeles - Little Armenia,1373,90,2021-12-07
Los Angeles,Los Angeles - Little Bangladesh,3329,34,2021-12-07
Los Angeles,Los Angeles - Little Tokyo,534,12,2021-12-07
Los Angeles,Los Angeles - Longwood,704,9,2021-12-07
Los Angeles,Los Angeles - Los Feliz,1639,29,2021-12-07
Los Angeles,Los Angeles - Manchester Square,1291,16,2021-12-07
Los Angeles,Los Angeles - Mandeville Canyon,216,1,2021-12-07
Los Angeles,Los Angeles - Mar Vista,3107,37,2021-12-07
Los Angeles,Los Angeles - Marina Peninsula,260,2,2021-12-07
Los Angeles,Los Angeles - Melrose,10485,227,2021-12-07
Los Angeles,Los Angeles - Mid-city,1589,46,2021-12-07
Los Angeles,Los Angeles - Miracle Mile,1534,19,2021-12-07
Los Angeles,Los Angeles - Mission Hills,5253,133,2021-12-07
Los Angeles,Los Angeles - Mt. Washington,3387,66,2021-12-07
Los Angeles,Los Angeles - North Hills,11093,163,2021-12-07
Los Angeles,Los Angeles - North Hollywood,26011,401,2021-12-07
Los Angeles,Los Angeles - Northridge,9726,196,2021-12-07
Los Angeles,Los Angeles - Pacific Palisades,1243,15,2021-12-07
Los Angeles,Los Angeles - Pacoima,19630,247,2021-12-07
Los Angeles,Los Angeles - Palisades Highlands,224,1,2021-12-07
Los Angeles,Los Angeles - Palms,3621,67,2021-12-07
Los Angeles,Los Angeles - Panorama City,15578,290,2021-12-07
Los Angeles,Los Angeles - Park La Brea,950,1,2021-12-07
Los Angeles,Los Angeles - Pico-Union,7982,247,2021-12-07
Los Angeles,Los Angeles - Playa Del Rey,197,1,2021-12-07
Los Angeles,Los Angeles - Playa Vista,934,12,2021-12-07
Los Angeles,Los Angeles - Porter Ranch,3493,48,2021-12-07
Los Angeles,Los Angeles - Rancho Park,555,2,2021-12-07
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-07
Los Angeles,Los Angeles - Reseda,14019,319,2021-12-07
Los Angeles,Los Angeles - Reseda Ranch,840,5,2021-12-07
Los Angeles,Los Angeles - Reynier Village,355,2,2021-12-07
Los Angeles,Los Angeles - San Pedro*,9797,142,2021-12-07
Los Angeles,Los Angeles - Shadow Hills,528,5,2021-12-07
Los Angeles,Los Angeles - Sherman Oaks,8728,123,2021-12-07
Los Angeles,Los Angeles - Silverlake,4413,128,2021-12-07
Los Angeles,Los Angeles - South Carthay,1045,6,2021-12-07
Los Angeles,Los Angeles - South Park,8494,112,2021-12-07
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-07
Los Angeles,Los Angeles - Studio City,2117,49,2021-12-07
Los Angeles,Los Angeles - Sun Valley,11164,170,2021-12-07
Los Angeles,Los Angeles - Sunland,2891,62,2021-12-07
Los Angeles,Los Angeles - Sycamore Square,56,2,2021-12-07
Los Angeles,Los Angeles - Sylmar*,19242,262,2021-12-07
Los Angeles,Los Angeles - Tarzana,4379,86,2021-12-07
Los Angeles,Los Angeles - Temple-Beaudry,6047,117,2021-12-07
Los Angeles,Los Angeles - Thai Town,1172,23,2021-12-07
Los Angeles,Los Angeles - Toluca Lake,803,6,2021-12-07
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-07
Los Angeles,Los Angeles - Toluca Woods,168,0,2021-12-07
Los Angeles,Los Angeles - Tujunga,3781,80,2021-12-07
Los Angeles,Los Angeles - University Hills,343,3,2021-12-07
Los Angeles,Los Angeles - University Park,4380,63,2021-12-07
Los Angeles,Los Angeles - Valley Glen,4846,81,2021-12-07
Los Angeles,Los Angeles - Valley Village,2975,85,2021-12-07
Los Angeles,Los Angeles - Van Nuys*,17343,372,2021-12-07
Los Angeles,Los Angeles - Venice,2945,19,2021-12-07
Los Angeles,Los Angeles - Vermont Knolls,3476,65,2021-12-07
Los Angeles,Los Angeles - Vermont Square,1779,29,2021-12-07
Los Angeles,Los Angeles - Vermont Vista,9019,117,2021-12-07
Los Angeles,Los Angeles - Vernon Central,12541,175,2021-12-07
Los Angeles,Los Angeles - Victoria Park,1217,14,2021-12-07
Los Angeles,Los Angeles - View Heights,311,7,2021-12-07
Los Angeles,Los Angeles - Watts,8992,115,2021-12-07
Los Angeles,Los Angeles - Wellington Square,712,11,2021-12-07
Los Angeles,Los Angeles - West Adams,4753,158,2021-12-07
Los Angeles,Los Angeles - West Hills,4241,123,2021-12-07
Los Angeles,Los Angeles - West Los Angeles,3490,55,2021-12-07
Los Angeles,Los Angeles - West Vernon,11797,204,2021-12-07
Los Angeles,Los Angeles - Westchester,3831,59,2021-12-07
Los Angeles,Los Angeles - Westlake,8983,323,2021-12-07
Los Angeles,Los Angeles - Westwood,3985,30,2021-12-07
Los Angeles,Los Angeles - Wholesale District*,9130,118,2021-12-07
Los Angeles,Los Angeles - Wilmington,10210,104,2021-12-07
Los Angeles,Los Angeles - Wilshire Center,6706,139,2021-12-07
Los Angeles,Los Angeles - Winnetka,8289,97,2021-12-07
Los Angeles,Los Angeles - Woodland Hills,7301,99,2021-12-07
Los Angeles,Unincorporated - Acton,832,13,2021-12-07
Los Angeles,Unincorporated - Agua Dulce,439,5,2021-12-07
Los Angeles,Unincorporated - Altadena,4278,81,2021-12-07
Los Angeles,Unincorporated - Anaverde,189,0,2021-12-07
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-07
Los Angeles,Unincorporated - Arcadia,765,16,2021-12-07
Los Angeles,Unincorporated - Athens-Westmont,7910,131,2021-12-07
Los Angeles,Unincorporated - Athens Village,1216,32,2021-12-07
Los Angeles,Unincorporated - Avocado Heights,1300,14,2021-12-07
Los Angeles,Unincorporated - Azusa,2859,47,2021-12-07
Los Angeles,Unincorporated - Bassett,2968,48,2021-12-07
Los Angeles,Unincorporated - Bouquet Canyon,81,1,2021-12-07
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-07
Los Angeles,Unincorporated - Canyon Country,1239,7,2021-12-07
Los Angeles,Unincorporated - Castaic*,4655,22,2021-12-07
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-07
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-07
Los Angeles,Unincorporated - Claremont,56,4,2021-12-07
Los Angeles,Unincorporated - Covina,2855,48,2021-12-07
Los Angeles,Unincorporated - Covina (Charter Oak),1925,23,2021-12-07
Los Angeles,Unincorporated - Del Aire,414,3,2021-12-07
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-07
Los Angeles,Unincorporated - Del Sur,282,3,2021-12-07
Los Angeles,Unincorporated - Desert View Highlands,459,8,2021-12-07
Los Angeles,Unincorporated - Duarte,965,13,2021-12-07
Los Angeles,Unincorporated - East Covina,47,1,2021-12-07
Los Angeles,Unincorporated - East La Mirada,675,9,2021-12-07
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-07
Los Angeles,Unincorporated - East Los Angeles,28377,473,2021-12-07
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-07
Los Angeles,Unincorporated - East Rancho Dominguez,3227,56,2021-12-07
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-07
Los Angeles,Unincorporated - El Camino Village,1021,15,2021-12-07
Los Angeles,Unincorporated - El Monte,24,0,2021-12-07
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-07
Los Angeles,Unincorporated - Florence-Firestone,15450,237,2021-12-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-07
Los Angeles,Unincorporated - Glendora,89,3,2021-12-07
Los Angeles,Unincorporated - Hacienda Heights,6266,105,2021-12-07
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-07
Los Angeles,Unincorporated - Hawthorne,359,3,2021-12-07
Los Angeles,Unincorporated - Hi Vista,74,1,2021-12-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-07
Los Angeles,Unincorporated - La Crescenta-Montrose,1529,19,2021-12-07
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-07
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-07
Los Angeles,Unincorporated - La Verne*,222,1,2021-12-07
Los Angeles,Unincorporated - Ladera Heights,598,16,2021-12-07
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-07
Los Angeles,Unincorporated - Lake Los Angeles,2018,21,2021-12-07
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-07
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-07
Los Angeles,Unincorporated - Lennox,4040,60,2021-12-07
Los Angeles,Unincorporated - Leona Valley,176,3,2021-12-07
Los Angeles,Unincorporated - Littlerock,693,6,2021-12-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,174,3,2021-12-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,645,12,2021-12-07
Los Angeles,Unincorporated - Llano,62,2,2021-12-07
Los Angeles,Unincorporated - Marina del Rey,758,4,2021-12-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-07
Los Angeles,Unincorporated - Monrovia,468,1,2021-12-07
Los Angeles,Unincorporated - Newhall,70,1,2021-12-07
Los Angeles,Unincorporated - North Lancaster,216,3,2021-12-07
Los Angeles,Unincorporated - North Whittier,1333,29,2021-12-07
Los Angeles,Unincorporated - Northeast San Gabriel,1971,46,2021-12-07
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-07
Los Angeles,Unincorporated - Palmdale,141,4,2021-12-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-07
Los Angeles,Unincorporated - Pearblossom/Llano,192,2,2021-12-07
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-07
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-07
Los Angeles,Unincorporated - Pomona,81,2,2021-12-07
Los Angeles,Unincorporated - Quartz Hill,1839,26,2021-12-07
Los Angeles,Unincorporated - Rancho Dominguez,489,5,2021-12-07
Los Angeles,Unincorporated - Roosevelt,114,0,2021-12-07
Los Angeles,Unincorporated - Rosewood,202,5,2021-12-07
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,626,18,2021-12-07
Los Angeles,Unincorporated - Rowland Heights,4367,83,2021-12-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-07
Los Angeles,Unincorporated - San Jose Hills,3998,84,2021-12-07
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-07
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-07
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-07
Los Angeles,Unincorporated - Santa Monica Mountains*,1127,18,2021-12-07
Los Angeles,Unincorporated - Saugus,180,0,2021-12-07
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-07
Los Angeles,Unincorporated - South Antelope Valley,49,0,2021-12-07
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-07
Los Angeles,Unincorporated - South San Gabriel,1118,50,2021-12-07
Los Angeles,Unincorporated - South Whittier,9997,166,2021-12-07
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-07
Los Angeles,Unincorporated - Stevenson Ranch,1902,9,2021-12-07
Los Angeles,Unincorporated - Sun Village,1123,14,2021-12-07
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,146,4,2021-12-07
Los Angeles,Unincorporated - Val Verde,455,3,2021-12-07
Los Angeles,Unincorporated - Valencia,316,2,2021-12-07
Los Angeles,Unincorporated - Valinda,4432,80,2021-12-07
Los Angeles,Unincorporated - View Park/Windsor Hills,1062,16,2021-12-07
Los Angeles,Unincorporated - Walnut Park,3466,57,2021-12-07
Los Angeles,Unincorporated - West Antelope Valley,75,1,2021-12-07
Los Angeles,Unincorporated - West Carson,2857,147,2021-12-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-07
Los Angeles,Unincorporated - West LA,213,18,2021-12-07
Los Angeles,Unincorporated - West Puente Valley,2003,27,2021-12-07
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,5020,95,2021-12-07
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-07
Los Angeles,Unincorporated - Westhills,70,1,2021-12-07
Los Angeles,Unincorporated - White Fence Farms,420,5,2021-12-07
Los Angeles,Unincorporated - Whittier,384,9,2021-12-07
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-07
Los Angeles,Unincorporated - Willowbrook,8183,112,2021-12-07
Los Angeles,Unincorporated - Wiseburn,668,12,2021-12-07
Los Angeles,Under Investigation,18485,69,2021-12-07
