county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Glendora,89,3,2021-12-06
Los Angeles,Unincorporated - Hacienda Heights,6260,105,2021-12-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-06
Los Angeles,Unincorporated - Hawthorne,359,3,2021-12-06
Los Angeles,Unincorporated - Hi Vista,74,1,2021-12-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1528,19,2021-12-06
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-06
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-06
Los Angeles,Unincorporated - La Verne*,221,1,2021-12-06
Los Angeles,Unincorporated - Ladera Heights,597,16,2021-12-06
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-06
Los Angeles,Unincorporated - Lake Los Angeles,2015,21,2021-12-06
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-06
Los Angeles,Unincorporated - Lennox,4040,60,2021-12-06
Los Angeles,Unincorporated - Leona Valley,176,3,2021-12-06
Los Angeles,Unincorporated - Littlerock,693,6,2021-12-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,174,3,2021-12-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,645,12,2021-12-06
Los Angeles,Unincorporated - Llano,62,2,2021-12-06
Los Angeles,Unincorporated - Marina del Rey,756,4,2021-12-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-06
Los Angeles,Unincorporated - Monrovia,468,1,2021-12-06
Los Angeles,Unincorporated - Newhall,70,1,2021-12-06
Los Angeles,Unincorporated - North Lancaster,216,3,2021-12-06
Los Angeles,Unincorporated - North Whittier,1332,29,2021-12-06
Los Angeles,Unincorporated - Northeast San Gabriel,1969,46,2021-12-06
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-06
Los Angeles,Unincorporated - Palmdale,141,4,2021-12-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-06
Los Angeles,Unincorporated - Pearblossom/Llano,192,2,2021-12-06
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-06
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-06
Los Angeles,Unincorporated - Pomona,80,2,2021-12-06
Los Angeles,Unincorporated - Quartz Hill,1835,26,2021-12-06
Los Angeles,Unincorporated - Rancho Dominguez,488,5,2021-12-06
Los Angeles,Unincorporated - Roosevelt,113,0,2021-12-06
Los Angeles,Unincorporated - Rosewood,202,5,2021-12-06
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,626,18,2021-12-06
Los Angeles,Unincorporated - Rowland Heights,4361,83,2021-12-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-06
Los Angeles,Unincorporated - San Jose Hills,3997,84,2021-12-06
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-06
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-06
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-06
Los Angeles,Unincorporated - Santa Monica Mountains*,1126,18,2021-12-06
Los Angeles,Unincorporated - Saugus,180,0,2021-12-06
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-06
Los Angeles,Unincorporated - South Antelope Valley,49,0,2021-12-06
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-06
Los Angeles,Unincorporated - South San Gabriel,1117,50,2021-12-06
Los Angeles,Unincorporated - South Whittier,9991,166,2021-12-06
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-06
Los Angeles,Unincorporated - Stevenson Ranch,1901,9,2021-12-06
Los Angeles,Unincorporated - Sun Village,1123,14,2021-12-06
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-06
Los Angeles,Unincorporated - Val Verde,455,3,2021-12-06
Los Angeles,Unincorporated - Valencia,316,2,2021-12-06
Los Angeles,Unincorporated - Valinda,4426,80,2021-12-06
Los Angeles,Unincorporated - View Park/Windsor Hills,1060,16,2021-12-06
Los Angeles,Unincorporated - Walnut Park,3464,57,2021-12-06
Los Angeles,Unincorporated - West Antelope Valley,75,1,2021-12-06
Los Angeles,Unincorporated - West Carson,2853,147,2021-12-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-06
Los Angeles,Unincorporated - West LA,213,18,2021-12-06
Los Angeles,Unincorporated - West Puente Valley,2002,27,2021-12-06
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,5015,95,2021-12-06
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-06
Los Angeles,Unincorporated - Westhills,70,1,2021-12-06
Los Angeles,Unincorporated - White Fence Farms,419,5,2021-12-06
Los Angeles,Unincorporated - Whittier,384,9,2021-12-06
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-06
Los Angeles,Unincorporated - Willowbrook,8184,112,2021-12-06
Los Angeles,Unincorporated - Wiseburn,667,12,2021-12-06
Los Angeles,Under Investigation,18482,69,2021-12-06
