county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South El Monte,8346,92,2023-02-25
Los Angeles,City of South Gate,46838,342,2023-02-25
Los Angeles,City of South Pasadena,6217,68,2023-02-25
Los Angeles,City of Temple City,10571,180,2023-02-25
Los Angeles,City of Torrance,33809,356,2023-02-25
Los Angeles,City of Vernon,356,0,2023-02-25
Los Angeles,City of Walnut,7462,57,2023-02-25
Los Angeles,City of West Covina,39079,408,2023-02-25
Los Angeles,City of West Hollywood,11143,65,2023-02-25
Los Angeles,City of Westlake Village,442,3,2023-02-25
Los Angeles,City of Whittier,30978,370,2023-02-25
Los Angeles,Los Angeles,1511830,13981,2023-02-25
Los Angeles,Los Angeles - Adams-Normandie,3177,20,2023-02-25
Los Angeles,Los Angeles - Alsace,4465,24,2023-02-25
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-02-25
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-02-25
Los Angeles,Los Angeles - Arleta,16799,142,2023-02-25
Los Angeles,Los Angeles - Atwater Village,5020,40,2023-02-25
Los Angeles,Los Angeles - Baldwin Hills,10107,124,2023-02-25
Los Angeles,Los Angeles - Bel Air,2407,9,2023-02-25
Los Angeles,Los Angeles - Beverly Crest,3292,10,2023-02-25
Los Angeles,Los Angeles - Beverlywood,4168,7,2023-02-25
Los Angeles,Los Angeles - Boyle Heights*,40132,397,2023-02-25
Los Angeles,Los Angeles - Brentwood,8282,35,2023-02-25
Los Angeles,Los Angeles - Brookside,150,2,2023-02-25
Los Angeles,Los Angeles - Cadillac-Corning,2277,16,2023-02-25
Los Angeles,Los Angeles - Canoga Park,25095,224,2023-02-25
Los Angeles,Los Angeles - Carthay,4313,100,2023-02-25
Los Angeles,Los Angeles - Central,16953,178,2023-02-25
Los Angeles,Los Angeles - Century City,3693,20,2023-02-25
Los Angeles,Los Angeles - Century Palms/Cove,16184,140,2023-02-25
Los Angeles,Los Angeles - Chatsworth,12809,128,2023-02-25
Los Angeles,Los Angeles - Cheviot Hills,2521,18,2023-02-25
Los Angeles,Los Angeles - Chinatown,2870,27,2023-02-25
Los Angeles,Los Angeles - Cloverdale/Cochran,5267,36,2023-02-25
Los Angeles,Los Angeles - Country Club Park,4875,104,2023-02-25
Los Angeles,Los Angeles - Crenshaw District,5278,49,2023-02-25
Los Angeles,Los Angeles - Crestview,3894,59,2023-02-25
Los Angeles,Los Angeles - Del Rey,8317,48,2023-02-25
Los Angeles,Los Angeles - Downtown*,15990,85,2023-02-25
Los Angeles,Los Angeles - Eagle Rock,13602,173,2023-02-25
Los Angeles,Los Angeles - East Hollywood,9457,178,2023-02-25
Los Angeles,Los Angeles - Echo Park,4464,30,2023-02-25
Los Angeles,Los Angeles - El Sereno,16812,154,2023-02-25
Los Angeles,Los Angeles - Elysian Park,1825,6,2023-02-25
Los Angeles,Los Angeles - Elysian Valley,3546,35,2023-02-25
Los Angeles,Los Angeles - Encino,15071,102,2023-02-25
Los Angeles,Los Angeles - Exposition,1262,10,2023-02-25
Los Angeles,Los Angeles - Exposition Park,18111,111,2023-02-25
Los Angeles,Los Angeles - Faircrest Heights,1246,9,2023-02-25
Los Angeles,Los Angeles - Figueroa Park Square,3766,42,2023-02-25
Los Angeles,Los Angeles - Florence-Firestone,22749,167,2023-02-25
Los Angeles,Los Angeles - Glassell Park,10909,80,2023-02-25
Los Angeles,Los Angeles - Gramercy Place,4115,47,2023-02-25
Los Angeles,Los Angeles - Granada Hills,21363,283,2023-02-25
Los Angeles,Los Angeles - Green Meadows,9989,70,2023-02-25
Los Angeles,Los Angeles - Hancock Park,4682,19,2023-02-25
Los Angeles,Los Angeles - Harbor City,9313,61,2023-02-25
Los Angeles,Los Angeles - Harbor Gateway,15553,115,2023-02-25
Los Angeles,Los Angeles - Harbor Pines,642,5,2023-02-25
Los Angeles,Los Angeles - Harvard Heights,6127,82,2023-02-25
Los Angeles,Los Angeles - Harvard Park,17887,143,2023-02-25
Los Angeles,Los Angeles - Highland Park,17037,152,2023-02-25
Los Angeles,Los Angeles - Historic Filipinotown,5477,101,2023-02-25
Los Angeles,Los Angeles - Hollywood,21454,127,2023-02-25
Los Angeles,Los Angeles - Hollywood Hills,7581,35,2023-02-25
Los Angeles,Los Angeles - Hyde Park,11813,131,2023-02-25
Los Angeles,Los Angeles - Jefferson Park,3126,24,2023-02-25
Los Angeles,Los Angeles - Koreatown,16117,159,2023-02-25
Los Angeles,Los Angeles - Lafayette Square,1580,11,2023-02-25
Los Angeles,Los Angeles - Lake Balboa,16152,104,2023-02-25
Los Angeles,Los Angeles - Lakeview Terrace,6100,54,2023-02-25
Los Angeles,Los Angeles - Leimert Park,5707,40,2023-02-25
Los Angeles,Los Angeles - Lincoln Heights,12705,243,2023-02-25
Los Angeles,Los Angeles - Little Armenia,3029,114,2023-02-25
Los Angeles,Los Angeles - Little Bangladesh,8616,41,2023-02-25
Los Angeles,Los Angeles - Little Tokyo,1447,18,2023-02-25
Los Angeles,Los Angeles - Longwood,1767,18,2023-02-25
Los Angeles,Los Angeles - Los Feliz,6333,94,2023-02-25
Los Angeles,Los Angeles - Manchester Square,3200,24,2023-02-25
Los Angeles,Los Angeles - Mandeville Canyon,890,2,2023-02-25
Los Angeles,Los Angeles - Mar Vista,10808,60,2023-02-25
Los Angeles,Los Angeles - Marina Peninsula,955,5,2023-02-25
Los Angeles,Los Angeles - Melrose,26037,281,2023-02-25
Los Angeles,Los Angeles - Mid-city,4449,32,2023-02-25
Los Angeles,Los Angeles - Miracle Mile,4875,25,2023-02-25
Los Angeles,Los Angeles - Mission Hills,11822,169,2023-02-25
Los Angeles,Los Angeles - Mt. Washington,8164,82,2023-02-25
Los Angeles,Los Angeles - North Hills,25095,212,2023-02-25
Los Angeles,Los Angeles - North Hollywood,58704,535,2023-02-25
Los Angeles,Los Angeles - Northridge,25391,237,2023-02-25
Los Angeles,Los Angeles - Pacific Palisades,4977,21,2023-02-25
Los Angeles,Los Angeles - Pacoima,38636,297,2023-02-25
Los Angeles,Los Angeles - Palisades Highlands,916,2,2023-02-25
Los Angeles,Los Angeles - Palms,11860,84,2023-02-25
Los Angeles,Los Angeles - Panorama City,33338,351,2023-02-25
Los Angeles,Los Angeles - Park La Brea,3214,3,2023-02-25
Los Angeles,Los Angeles - Pico-Union,16234,305,2023-02-25
Los Angeles,Los Angeles - Playa Del Rey,588,4,2023-02-25
Los Angeles,Los Angeles - Playa Vista,3377,16,2023-02-25
Los Angeles,Los Angeles - Porter Ranch,10437,73,2023-02-25
Los Angeles,Los Angeles - Rancho Park,2224,2,2023-02-25
Los Angeles,Los Angeles - Regent Square,871,4,2023-02-25
Los Angeles,Los Angeles - Reseda,31807,420,2023-02-25
Los Angeles,Los Angeles - Reseda Ranch,1780,8,2023-02-25
Los Angeles,Los Angeles - Reynier Village,1167,3,2023-02-25
Los Angeles,Los Angeles - San Pedro*,25932,199,2023-02-25
Los Angeles,Los Angeles - Shadow Hills,1313,10,2023-02-25
Los Angeles,Los Angeles - Sherman Oaks,27401,179,2023-02-25
Los Angeles,Los Angeles - Silverlake,13135,106,2023-02-25
Los Angeles,Los Angeles - South Carthay,3232,42,2023-02-25
Los Angeles,Los Angeles - South Park,16812,139,2023-02-25
Los Angeles,Los Angeles - St Elmo Village,1864,50,2023-02-25
Los Angeles,Los Angeles - Studio City,6962,68,2023-02-25
Los Angeles,Los Angeles - Sun Valley,23076,219,2023-02-25
Los Angeles,Los Angeles - Sunland,6836,94,2023-02-25
Los Angeles,Los Angeles - Sycamore Square,210,2,2023-02-25
Los Angeles,Los Angeles - Sylmar*,41869,337,2023-02-25
Los Angeles,Los Angeles - Tarzana,10472,116,2023-02-25
Los Angeles,Los Angeles - Temple-Beaudry,13441,141,2023-02-25
Los Angeles,Los Angeles - Thai Town,2788,41,2023-02-25
Los Angeles,Los Angeles - Toluca Lake,2532,13,2023-02-25
Los Angeles,Los Angeles - Toluca Terrace,525,11,2023-02-25
Los Angeles,Los Angeles - Toluca Woods,472,3,2023-02-25
Los Angeles,Los Angeles - Tujunga,8925,110,2023-02-25
Los Angeles,Los Angeles - University Hills,920,3,2023-02-25
Los Angeles,Los Angeles - University Park,11556,79,2023-02-25
Los Angeles,Los Angeles - Valley Glen,11136,103,2023-02-25
Los Angeles,Los Angeles - Valley Village,8475,104,2023-02-25
Los Angeles,Los Angeles - Van Nuys*,37404,453,2023-02-25
Los Angeles,Los Angeles - Venice,9091,37,2023-02-25
Los Angeles,Los Angeles - Vermont Knolls,7452,80,2023-02-25
Los Angeles,Los Angeles - Vermont Square,3738,38,2023-02-25
Los Angeles,Los Angeles - Vermont Vista,18557,137,2023-02-25
Los Angeles,Los Angeles - Vernon Central,24607,204,2023-02-25
Los Angeles,Los Angeles - Victoria Park,2802,22,2023-02-25
Los Angeles,Los Angeles - View Heights,1105,9,2023-02-25
Los Angeles,Los Angeles - Watts,19521,147,2023-02-25
Los Angeles,Los Angeles - Wellington Square,1824,14,2023-02-25
Los Angeles,Los Angeles - West Adams,10862,186,2023-02-25
Los Angeles,Los Angeles - West Hills,12832,161,2023-02-25
Los Angeles,Los Angeles - West Los Angeles,11459,80,2023-02-25
Los Angeles,Los Angeles - West Vernon,24604,255,2023-02-25
Los Angeles,Los Angeles - Westchester,13723,86,2023-02-25
Los Angeles,Los Angeles - Westlake,20737,390,2023-02-25
Los Angeles,Los Angeles - Westwood,16429,48,2023-02-25
Los Angeles,Los Angeles - Wholesale District*,21701,165,2023-02-25
Los Angeles,Los Angeles - Wilmington,23514,153,2023-02-25
Los Angeles,Los Angeles - Wilshire Center,17050,155,2023-02-25
Los Angeles,Los Angeles - Winnetka,19794,133,2023-02-25
Los Angeles,Los Angeles - Woodland Hills,20346,144,2023-02-25
Los Angeles,Unincorporated - Acton,2001,18,2023-02-25
Los Angeles,Unincorporated - Agua Dulce,984,7,2023-02-25
Los Angeles,Unincorporated - Altadena,11519,115,2023-02-25
Los Angeles,Unincorporated - Anaverde,419,1,2023-02-25
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-02-25
Los Angeles,Unincorporated - Arcadia,2207,23,2023-02-25
Los Angeles,Unincorporated - Athens-Westmont,17421,162,2023-02-25
Los Angeles,Unincorporated - Athens Village,2806,41,2023-02-25
Los Angeles,Unincorporated - Avocado Heights,2717,22,2023-02-25
Los Angeles,Unincorporated - Azusa,6330,58,2023-02-25
Los Angeles,Unincorporated - Bassett,6155,60,2023-02-25
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-02-25
Los Angeles,Unincorporated - Bradbury,130,27,2023-02-25
Los Angeles,Unincorporated - Canyon Country,3715,10,2023-02-25
Los Angeles,Unincorporated - Castaic*,9555,30,2023-02-25
Los Angeles,Unincorporated - Cerritos,186,2,2023-02-25
Los Angeles,Unincorporated - Charter Oak,10,0,2023-02-25
Los Angeles,Unincorporated - Claremont,158,7,2023-02-25
Los Angeles,Unincorporated - Covina,6214,64,2023-02-25
Los Angeles,Unincorporated - Covina (Charter Oak),5022,57,2023-02-25
Los Angeles,Unincorporated - Del Aire,1213,4,2023-02-25
Los Angeles,Unincorporated - Del Rey,144,1,2023-02-25
Los Angeles,Unincorporated - Del Sur,695,3,2023-02-25
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-02-25
Los Angeles,Unincorporated - Duarte,1986,15,2023-02-25
Los Angeles,Unincorporated - East Covina,89,1,2023-02-25
Los Angeles,Unincorporated - East La Mirada,1636,17,2023-02-25
Los Angeles,Unincorporated - East Lancaster,43,0,2023-02-25
Los Angeles,Unincorporated - East Los Angeles,58235,578,2023-02-25
Los Angeles,Unincorporated - East Pasadena,428,15,2023-02-25
Los Angeles,Unincorporated - East Rancho Dominguez,6286,66,2023-02-25
Los Angeles,Unincorporated - East Whittier,1419,11,2023-02-25
Los Angeles,Unincorporated - El Camino Village,2720,19,2023-02-25
Los Angeles,Unincorporated - El Monte,0,0,2023-02-25
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-02-25
Los Angeles,Unincorporated - Florence-Firestone,30239,280,2023-02-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-02-25
Los Angeles,Unincorporated - Glendora,196,5,2023-02-25
Los Angeles,Unincorporated - Hacienda Heights,16450,147,2023-02-25
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-02-25
Los Angeles,Unincorporated - Hawthorne,759,6,2023-02-25
Los Angeles,Unincorporated - Hi Vista,170,2,2023-02-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,316,2,2023-02-25
Los Angeles,Unincorporated - La Crescenta-Montrose,4425,34,2023-02-25
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-02-25
Los Angeles,Unincorporated - La Rambla,897,29,2023-02-25
Los Angeles,Unincorporated - La Verne*,656,2,2023-02-25
Los Angeles,Unincorporated - Ladera Heights,2037,18,2023-02-25
Los Angeles,Unincorporated - Lake Hughes,202,2,2023-02-25
Los Angeles,Unincorporated - Lake Los Angeles,4059,28,2023-02-25
Los Angeles,Unincorporated - Lake Manor,458,2,2023-02-25
Los Angeles,Unincorporated - Lakewood,26,0,2023-02-25
Los Angeles,Unincorporated - Lennox,7589,73,2023-02-25
Los Angeles,Unincorporated - Leona Valley,310,4,2023-02-25
Los Angeles,Unincorporated - Littlerock,1406,10,2023-02-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,361,5,2023-02-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-02-25
Los Angeles,Unincorporated - Llano,106,3,2023-02-25
Los Angeles,Unincorporated - Marina del Rey,2680,6,2023-02-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-02-25
Los Angeles,Unincorporated - Monrovia,1121,6,2023-02-25
Los Angeles,Unincorporated - Newhall,105,1,2023-02-25
Los Angeles,Unincorporated - North Lancaster,507,4,2023-02-25
Los Angeles,Unincorporated - North Whittier,3122,34,2023-02-25
Los Angeles,Unincorporated - Northeast San Gabriel,5252,48,2023-02-25
Los Angeles,Unincorporated - Padua Hills,37,0,2023-02-25
Los Angeles,Unincorporated - Palmdale,267,6,2023-02-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,123,0,2023-02-25
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-02-25
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-02-25
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-02-25
Los Angeles,Unincorporated - Pomona,121,2,2023-02-25
Los Angeles,Unincorporated - Quartz Hill,3895,39,2023-02-25
Los Angeles,Unincorporated - Rancho Dominguez,1200,6,2023-02-25
Los Angeles,Unincorporated - Roosevelt,280,2,2023-02-25
Los Angeles,Unincorporated - Rosewood/East Gardena,540,6,2023-02-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1336,23,2023-02-25
Los Angeles,Unincorporated - Rowland Heights,12352,119,2023-02-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-02-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-02-25
Los Angeles,Unincorporated - San Jose Hills,7902,101,2023-02-25
Los Angeles,Unincorporated - San Pasqual,90,1,2023-02-25
Los Angeles,Unincorporated - Sand Canyon,61,0,2023-02-25
Los Angeles,Unincorporated - Santa Catalina Island,583,5,2023-02-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3904,29,2023-02-25
Los Angeles,Unincorporated - Saugus,341,1,2023-02-25
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-02-25
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-02-25
Los Angeles,Unincorporated - South El Monte,757,6,2023-02-25
Los Angeles,Unincorporated - South San Gabriel,3147,64,2023-02-25
Los Angeles,Unincorporated - South Whittier,21491,205,2023-02-25
Los Angeles,Unincorporated - Southeast Antelope Valley,249,1,2023-02-25
Los Angeles,Unincorporated - Stevenson Ranch,5915,17,2023-02-25
Los Angeles,Unincorporated - Sun Village,2132,20,2023-02-25
Los Angeles,Unincorporated - Sunrise Village,586,2,2023-02-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,433,5,2023-02-25
Los Angeles,Unincorporated - Val Verde,1212,6,2023-02-25
Los Angeles,Unincorporated - Valencia,928,2,2023-02-25
Los Angeles,Unincorporated - Valinda,9606,101,2023-02-25
Los Angeles,Unincorporated - View Park/Windsor Hills,3573,27,2023-02-25
Los Angeles,Unincorporated - Walnut Park,7409,68,2023-02-25
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-02-25
Los Angeles,Unincorporated - West Carson,8206,188,2023-02-25
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-02-25
Los Angeles,Unincorporated - West LA,856,26,2023-02-25
Los Angeles,Unincorporated - West Puente Valley,4228,40,2023-02-25
Los Angeles,Unincorporated - West Rancho Dominguez,494,9,2023-02-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,10698,122,2023-02-25
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-02-25
Los Angeles,Unincorporated - Westhills,198,0,2023-02-25
Los Angeles,Unincorporated - White Fence Farms,923,10,2023-02-25
Los Angeles,Unincorporated - Whittier,980,11,2023-02-25
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-02-25
Los Angeles,Unincorporated - Willowbrook,16622,139,2023-02-25
Los Angeles,Unincorporated - Wiseburn,1889,19,2023-02-25
Los Angeles,Under Investigation,70086,137,2023-02-25
