county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Norwalk,38862,485,2022-09-05
Los Angeles,City of Palmdale,61444,457,2022-09-05
Los Angeles,City of Palos Verdes Estates,1984,14,2022-09-05
Los Angeles,City of Paramount,21609,214,2022-09-05
Los Angeles,City of Pico Rivera,25231,342,2022-09-05
Los Angeles,City of Pomona,60042,600,2022-09-05
Los Angeles,City of Rancho Palos Verdes,6640,86,2022-09-05
Los Angeles,City of Redondo Beach,13779,72,2022-09-05
Los Angeles,City of Rolling Hills,251,3,2022-09-05
Los Angeles,City of Rolling Hills Estates,1333,11,2022-09-05
Los Angeles,City of Rosemead,13849,198,2022-09-05
Los Angeles,City of San Dimas*,10037,133,2022-09-05
Los Angeles,City of San Fernando,11887,81,2022-09-05
Los Angeles,City of San Gabriel,9911,257,2022-09-05
Los Angeles,City of San Marino,2091,14,2022-09-05
Los Angeles,City of Santa Clarita,66352,406,2022-09-05
Los Angeles,City of Santa Fe Springs,7419,57,2022-09-05
Los Angeles,City of Santa Monica,23632,264,2022-09-05
Los Angeles,City of Sierra Madre,2075,25,2022-09-05
Los Angeles,City of Signal Hill,3620,15,2022-09-05
Los Angeles,City of South El Monte,7597,91,2022-09-05
Los Angeles,City of South Gate,44114,324,2022-09-05
Los Angeles,City of South Pasadena,5630,62,2022-09-05
Los Angeles,City of Temple City,8747,163,2022-09-05
Los Angeles,City of Torrance,30242,319,2022-09-05
Los Angeles,City of Vernon,341,0,2022-09-05
Los Angeles,City of Walnut,6624,51,2022-09-05
Los Angeles,City of West Covina,35940,380,2022-09-05
Los Angeles,City of West Hollywood,10169,62,2022-09-05
Los Angeles,City of Westlake Village,352,2,2022-09-05
Los Angeles,City of Whittier,28453,347,2022-09-05
Los Angeles,Los Angeles,1399301,13047,2022-09-05
Los Angeles,Los Angeles - Adams-Normandie,2969,18,2022-09-05
Los Angeles,Los Angeles - Alsace,4156,23,2022-09-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-05
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-05
Los Angeles,Los Angeles - Arleta,15634,135,2022-09-05
Los Angeles,Los Angeles - Atwater Village,4495,35,2022-09-05
Los Angeles,Los Angeles - Baldwin Hills,9201,117,2022-09-05
Los Angeles,Los Angeles - Bel Air,2180,6,2022-09-05
Los Angeles,Los Angeles - Beverly Crest,3043,9,2022-09-05
Los Angeles,Los Angeles - Beverlywood,3793,5,2022-09-05
Los Angeles,Los Angeles - Boyle Heights*,37796,378,2022-09-05
Los Angeles,Los Angeles - Brentwood,7644,31,2022-09-05
Los Angeles,Los Angeles - Brookside,135,2,2022-09-05
Los Angeles,Los Angeles - Cadillac-Corning,2185,14,2022-09-05
Los Angeles,Los Angeles - Canoga Park,23450,210,2022-09-05
Los Angeles,Los Angeles - Carthay,3830,92,2022-09-05
Los Angeles,Los Angeles - Central,16241,163,2022-09-05
Los Angeles,Los Angeles - Century City,3304,18,2022-09-05
Los Angeles,Los Angeles - Century Palms/Cove,15130,134,2022-09-05
Los Angeles,Los Angeles - Chatsworth,11616,123,2022-09-05
Los Angeles,Los Angeles - Cheviot Hills,2254,10,2022-09-05
Los Angeles,Los Angeles - Chinatown,2502,23,2022-09-05
Los Angeles,Los Angeles - Cloverdale/Cochran,4832,32,2022-09-05
Los Angeles,Los Angeles - Country Club Park,4416,94,2022-09-05
Los Angeles,Los Angeles - Crenshaw District,4808,47,2022-09-05
Los Angeles,Los Angeles - Crestview,3490,53,2022-09-05
Los Angeles,Los Angeles - Del Rey,7666,44,2022-09-05
Los Angeles,Los Angeles - Downtown*,14713,68,2022-09-05
Los Angeles,Los Angeles - Eagle Rock,12212,156,2022-09-05
Los Angeles,Los Angeles - East Hollywood,8688,157,2022-09-05
Los Angeles,Los Angeles - Echo Park,4154,28,2022-09-05
Los Angeles,Los Angeles - El Sereno,15749,143,2022-09-05
Los Angeles,Los Angeles - Elysian Park,1670,6,2022-09-05
Los Angeles,Los Angeles - Elysian Valley,3314,33,2022-09-05
Los Angeles,Los Angeles - Encino,13685,96,2022-09-05
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-05
Los Angeles,Los Angeles - Exposition Park,16653,109,2022-09-05
Los Angeles,Los Angeles - Faircrest Heights,1128,6,2022-09-05
Los Angeles,Los Angeles - Figueroa Park Square,3443,38,2022-09-05
Los Angeles,Los Angeles - Florence-Firestone,21628,159,2022-09-05
Los Angeles,Los Angeles - Glassell Park,10021,74,2022-09-05
Los Angeles,Los Angeles - Gramercy Place,3747,43,2022-09-05
Los Angeles,Los Angeles - Granada Hills,19622,266,2022-09-05
Los Angeles,Los Angeles - Green Meadows,9485,67,2022-09-05
Los Angeles,Los Angeles - Hancock Park,4287,12,2022-09-05
Los Angeles,Los Angeles - Harbor City,8540,53,2022-09-05
Los Angeles,Los Angeles - Harbor Gateway,14396,106,2022-09-05
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-05
Los Angeles,Los Angeles - Harvard Heights,5814,80,2022-09-05
Los Angeles,Los Angeles - Harvard Park,16857,132,2022-09-05
Los Angeles,Los Angeles - Highland Park,15781,143,2022-09-05
Los Angeles,Los Angeles - Historic Filipinotown,4995,93,2022-09-05
Los Angeles,Los Angeles - Hollywood,19667,119,2022-09-05
Los Angeles,Los Angeles - Hollywood Hills,6924,31,2022-09-05
Los Angeles,Los Angeles - Hyde Park,10764,115,2022-09-05
Los Angeles,Los Angeles - Jefferson Park,2934,22,2022-09-05
Los Angeles,Los Angeles - Koreatown,15104,152,2022-09-05
Los Angeles,Los Angeles - Lafayette Square,1515,11,2022-09-05
Los Angeles,Los Angeles - Lake Balboa,14689,97,2022-09-05
Los Angeles,Los Angeles - Lakeview Terrace,5393,51,2022-09-05
Los Angeles,Los Angeles - Leimert Park,5166,32,2022-09-05
Los Angeles,Los Angeles - Lincoln Heights,11887,225,2022-09-05
Los Angeles,Los Angeles - Little Armenia,2817,114,2022-09-05
Los Angeles,Los Angeles - Little Bangladesh,8122,40,2022-09-05
Los Angeles,Los Angeles - Little Tokyo,1324,14,2022-09-05
Los Angeles,Los Angeles - Longwood,1590,15,2022-09-05
Los Angeles,Los Angeles - Los Feliz,5182,36,2022-09-05
Los Angeles,Los Angeles - Manchester Square,2901,22,2022-09-05
Los Angeles,Los Angeles - Mandeville Canyon,727,1,2022-09-05
Los Angeles,Los Angeles - Mar Vista,9735,52,2022-09-05
Los Angeles,Los Angeles - Marina Peninsula,875,5,2022-09-05
Los Angeles,Los Angeles - Melrose,24016,266,2022-09-05
Los Angeles,Los Angeles - Mid-city,4258,54,2022-09-05
Los Angeles,Los Angeles - Miracle Mile,4466,21,2022-09-05
Los Angeles,Los Angeles - Mission Hills,10932,155,2022-09-05
Los Angeles,Los Angeles - Mt. Washington,7690,78,2022-09-05
Los Angeles,Los Angeles - North Hills,23299,196,2022-09-05
Los Angeles,Los Angeles - North Hollywood,54596,498,2022-09-05
Los Angeles,Los Angeles - Northridge,23186,226,2022-09-05
Los Angeles,Los Angeles - Pacific Palisades,4513,19,2022-09-05
Los Angeles,Los Angeles - Pacoima,36251,288,2022-09-05
Los Angeles,Los Angeles - Palisades Highlands,843,2,2022-09-05
Los Angeles,Los Angeles - Palms,10757,80,2022-09-05
Los Angeles,Los Angeles - Panorama City,31056,342,2022-09-05
Los Angeles,Los Angeles - Park La Brea,2875,4,2022-09-05
Los Angeles,Los Angeles - Pico-Union,15369,289,2022-09-05
Los Angeles,Los Angeles - Playa Del Rey,535,4,2022-09-05
Los Angeles,Los Angeles - Playa Vista,3092,14,2022-09-05
Los Angeles,Los Angeles - Porter Ranch,9516,69,2022-09-05
Los Angeles,Los Angeles - Rancho Park,2001,2,2022-09-05
Los Angeles,Los Angeles - Regent Square,801,4,2022-09-05
Los Angeles,Los Angeles - Reseda,29206,388,2022-09-05
Los Angeles,Los Angeles - Reseda Ranch,1671,6,2022-09-05
Los Angeles,Los Angeles - Reynier Village,1109,3,2022-09-05
Los Angeles,Los Angeles - San Pedro*,23862,182,2022-09-05
Los Angeles,Los Angeles - Shadow Hills,1167,8,2022-09-05
Los Angeles,Los Angeles - Sherman Oaks,24740,161,2022-09-05
Los Angeles,Los Angeles - Silverlake,12256,153,2022-09-05
Los Angeles,Los Angeles - South Carthay,2859,13,2022-09-05
Los Angeles,Los Angeles - South Park,16305,131,2022-09-05
Los Angeles,Los Angeles - St Elmo Village,1768,47,2022-09-05
Los Angeles,Los Angeles - Studio City,6298,61,2022-09-05
Los Angeles,Los Angeles - Sun Valley,21560,202,2022-09-05
Los Angeles,Los Angeles - Sunland,6231,83,2022-09-05
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-05
Los Angeles,Los Angeles - Sylmar*,39040,329,2022-09-05
Los Angeles,Los Angeles - Tarzana,9531,107,2022-09-05
Los Angeles,Los Angeles - Temple-Beaudry,12735,138,2022-09-05
Los Angeles,Los Angeles - Thai Town,2637,39,2022-09-05
Los Angeles,Los Angeles - Toluca Lake,2288,11,2022-09-05
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-05
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-05
Los Angeles,Los Angeles - Tujunga,8161,98,2022-09-05
Los Angeles,Los Angeles - University Hills,854,4,2022-09-05
Los Angeles,Los Angeles - University Park,10731,76,2022-09-05
Los Angeles,Los Angeles - Valley Glen,10295,102,2022-09-05
Los Angeles,Los Angeles - Valley Village,7580,96,2022-09-05
Los Angeles,Los Angeles - Van Nuys*,34768,434,2022-09-05
Los Angeles,Los Angeles - Venice,8365,31,2022-09-05
Los Angeles,Los Angeles - Vermont Knolls,6972,78,2022-09-05
Los Angeles,Los Angeles - Vermont Square,3528,36,2022-09-05
Los Angeles,Los Angeles - Vermont Vista,17305,131,2022-09-05
Los Angeles,Los Angeles - Vernon Central,23785,200,2022-09-05
Los Angeles,Los Angeles - Victoria Park,2623,20,2022-09-05
Los Angeles,Los Angeles - View Heights,943,9,2022-09-05
Los Angeles,Los Angeles - Watts,17950,140,2022-09-05
Los Angeles,Los Angeles - Wellington Square,1669,13,2022-09-05
Los Angeles,Los Angeles - West Adams,10075,180,2022-09-05
Los Angeles,Los Angeles - West Hills,11200,148,2022-09-05
Los Angeles,Los Angeles - West Los Angeles,10209,71,2022-09-05
Los Angeles,Los Angeles - West Vernon,23017,246,2022-09-05
Los Angeles,Los Angeles - Westchester,12063,74,2022-09-05
Los Angeles,Los Angeles - Westlake,19265,371,2022-09-05
Los Angeles,Los Angeles - Westwood,14560,42,2022-09-05
Los Angeles,Los Angeles - Wholesale District*,19085,145,2022-09-05
Los Angeles,Los Angeles - Wilmington,21901,136,2022-09-05
Los Angeles,Los Angeles - Wilshire Center,15248,151,2022-09-05
Los Angeles,Los Angeles - Winnetka,18313,126,2022-09-05
Los Angeles,Los Angeles - Woodland Hills,18637,126,2022-09-05
Los Angeles,Unincorporated - Acton,1797,18,2022-09-05
Los Angeles,Unincorporated - Agua Dulce,907,6,2022-09-05
Los Angeles,Unincorporated - Altadena,10367,103,2022-09-05
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-05
Los Angeles,Unincorporated - Angeles National Forest,95,1,2022-09-05
Los Angeles,Unincorporated - Arcadia,1958,19,2022-09-05
Los Angeles,Unincorporated - Athens-Westmont,16272,158,2022-09-05
Los Angeles,Unincorporated - Athens Village,2619,39,2022-09-05
Los Angeles,Unincorporated - Avocado Heights,2591,21,2022-09-05
Los Angeles,Unincorporated - Azusa,5701,53,2022-09-05
Los Angeles,Unincorporated - Bassett,5550,55,2022-09-05
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-05
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-05
Los Angeles,Unincorporated - Canyon Country,3259,10,2022-09-05
Los Angeles,Unincorporated - Castaic*,9019,32,2022-09-05
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-05
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-05
Los Angeles,Unincorporated - Claremont,119,5,2022-09-05
Los Angeles,Unincorporated - Covina,5765,59,2022-09-05
Los Angeles,Unincorporated - Covina (Charter Oak),4412,26,2022-09-05
Los Angeles,Unincorporated - Del Aire,1128,4,2022-09-05
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-05
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-05
Los Angeles,Unincorporated - Desert View Highlands,865,13,2022-09-05
Los Angeles,Unincorporated - Duarte,1843,15,2022-09-05
Los Angeles,Unincorporated - East Covina,85,1,2022-09-05
Los Angeles,Unincorporated - East La Mirada,1490,15,2022-09-05
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-05
Los Angeles,Unincorporated - East Los Angeles,54958,550,2022-09-05
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-05
Los Angeles,Unincorporated - East Rancho Dominguez,5690,64,2022-09-05
Los Angeles,Unincorporated - East Whittier,1315,10,2022-09-05
Los Angeles,Unincorporated - El Camino Village,2227,16,2022-09-05
Los Angeles,Unincorporated - El Monte,57,0,2022-09-05
Los Angeles,Unincorporated - Elizabeth Lake,247,2,2022-09-05
Los Angeles,Unincorporated - Florence-Firestone,29130,273,2022-09-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-05
Los Angeles,Unincorporated - Glendora,189,3,2022-09-05
Los Angeles,Unincorporated - Hacienda Heights,14896,138,2022-09-05
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-05
Los Angeles,Unincorporated - Hawthorne,709,5,2022-09-05
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,589,3,2022-09-05
Los Angeles,Unincorporated - La Crescenta-Montrose,3910,27,2022-09-05
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-05
Los Angeles,Unincorporated - La Rambla,712,25,2022-09-05
Los Angeles,Unincorporated - La Verne*,600,2,2022-09-05
Los Angeles,Unincorporated - Ladera Heights,1700,19,2022-09-05
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-05
Los Angeles,Unincorporated - Lake Los Angeles,3832,27,2022-09-05
Los Angeles,Unincorporated - Lake Manor,422,2,2022-09-05
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-05
Los Angeles,Unincorporated - Lennox,7255,69,2022-09-05
Los Angeles,Unincorporated - Leona Valley,301,5,2022-09-05
Los Angeles,Unincorporated - Littlerock,1346,9,2022-09-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,312,4,2022-09-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-05
Los Angeles,Unincorporated - Llano,110,2,2022-09-05
Los Angeles,Unincorporated - Marina del Rey,2149,4,2022-09-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-05
Los Angeles,Unincorporated - Monrovia,1113,4,2022-09-05
Los Angeles,Unincorporated - Newhall,100,1,2022-09-05
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-05
Los Angeles,Unincorporated - North Whittier,2845,34,2022-09-05
Los Angeles,Unincorporated - Northeast San Gabriel,5444,53,2022-09-05
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-05
Los Angeles,Unincorporated - Palmdale,233,5,2022-09-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-05
Los Angeles,Unincorporated - Pearblossom/Llano,387,3,2022-09-05
Los Angeles,Unincorporated - Pellissier Village,349,1,2022-09-05
Los Angeles,Unincorporated - Placerita Canyon,21,0,2022-09-05
Los Angeles,Unincorporated - Pomona,159,3,2022-09-05
Los Angeles,Unincorporated - Quartz Hill,3659,36,2022-09-05
Los Angeles,Unincorporated - Rancho Dominguez,1096,6,2022-09-05
Los Angeles,Unincorporated - Roosevelt,253,2,2022-09-05
Los Angeles,Unincorporated - Rosewood,480,6,2022-09-05
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1248,21,2022-09-05
Los Angeles,Unincorporated - Rowland Heights,11479,111,2022-09-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-05
Los Angeles,Unincorporated - San Jose Hills,7307,98,2022-09-05
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-05
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-05
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-05
Los Angeles,Unincorporated - Santa Monica Mountains*,3520,25,2022-09-05
Los Angeles,Unincorporated - Saugus,397,1,2022-09-05
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-05
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-05
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-05
Los Angeles,Unincorporated - South San Gabriel,2616,60,2022-09-05
Los Angeles,Unincorporated - South Whittier,19939,192,2022-09-05
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-05
Los Angeles,Unincorporated - Stevenson Ranch,5309,15,2022-09-05
Los Angeles,Unincorporated - Sun Village,2046,19,2022-09-05
Los Angeles,Unincorporated - Sunrise Village,489,2,2022-09-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,5,2022-09-05
Los Angeles,Unincorporated - Val Verde,989,3,2022-09-05
Los Angeles,Unincorporated - Valencia,854,2,2022-09-05
Los Angeles,Unincorporated - Valinda,8761,99,2022-09-05
Los Angeles,Unincorporated - View Park/Windsor Hills,3255,22,2022-09-05
Los Angeles,Unincorporated - Walnut Park,7032,65,2022-09-05
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-05
Los Angeles,Unincorporated - West Carson,7135,179,2022-09-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-05
Los Angeles,Unincorporated - West LA,706,22,2022-09-05
Los Angeles,Unincorporated - West Puente Valley,3787,37,2022-09-05
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,9764,112,2022-09-05
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-05
Los Angeles,Unincorporated - Westhills,169,1,2022-09-05
Los Angeles,Unincorporated - White Fence Farms,855,9,2022-09-05
Los Angeles,Unincorporated - Whittier,895,10,2022-09-05
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-05
Los Angeles,Unincorporated - Willowbrook,15600,135,2022-09-05
Los Angeles,Unincorporated - Wiseburn,1732,16,2022-09-05
Los Angeles,Under Investigation,80058,116,2022-09-05
