county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Baldwin Hills,9240,117,2022-09-14
Los Angeles,Los Angeles - Bel Air,2183,6,2022-09-14
Los Angeles,Los Angeles - Beverly Crest,3054,9,2022-09-14
Los Angeles,Los Angeles - Beverlywood,3806,6,2022-09-14
Los Angeles,Los Angeles - Boyle Heights*,37878,379,2022-09-14
Los Angeles,Los Angeles - Brentwood,7671,31,2022-09-14
Los Angeles,Los Angeles - Brookside,135,2,2022-09-14
Los Angeles,Los Angeles - Cadillac-Corning,2196,14,2022-09-14
Los Angeles,Los Angeles - Canoga Park,23524,211,2022-09-14
Los Angeles,Los Angeles - Carthay,3840,92,2022-09-14
Los Angeles,Los Angeles - Central,16262,163,2022-09-14
Los Angeles,Los Angeles - Century City,3316,18,2022-09-14
Los Angeles,Los Angeles - Century Palms/Cove,15172,134,2022-09-14
Los Angeles,Los Angeles - Chatsworth,11671,124,2022-09-14
Los Angeles,Los Angeles - Cheviot Hills,2262,13,2022-09-14
Los Angeles,Los Angeles - Chinatown,2509,23,2022-09-14
Los Angeles,Los Angeles - Cloverdale/Cochran,4843,33,2022-09-14
Los Angeles,Los Angeles - Country Club Park,4425,94,2022-09-14
Los Angeles,Los Angeles - Crenshaw District,4822,47,2022-09-14
Los Angeles,Los Angeles - Crestview,3507,53,2022-09-14
Los Angeles,Los Angeles - Del Rey,7694,45,2022-09-14
Los Angeles,Los Angeles - Downtown*,14755,68,2022-09-14
Los Angeles,Los Angeles - Eagle Rock,12288,156,2022-09-14
Los Angeles,Los Angeles - East Hollywood,8717,158,2022-09-14
Los Angeles,Los Angeles - Echo Park,4171,28,2022-09-14
Los Angeles,Los Angeles - El Sereno,15785,144,2022-09-14
Los Angeles,Los Angeles - Elysian Park,1679,6,2022-09-14
Los Angeles,Los Angeles - Elysian Valley,3328,33,2022-09-14
Los Angeles,Los Angeles - Encino,13740,96,2022-09-14
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-14
Los Angeles,Los Angeles - Exposition Park,16713,109,2022-09-14
Los Angeles,Los Angeles - Faircrest Heights,1131,6,2022-09-14
Los Angeles,Los Angeles - Figueroa Park Square,3459,39,2022-09-14
Los Angeles,Los Angeles - Florence-Firestone,21685,159,2022-09-14
Los Angeles,Los Angeles - Glassell Park,10055,75,2022-09-14
Los Angeles,Los Angeles - Gramercy Place,3757,43,2022-09-14
Los Angeles,Los Angeles - Granada Hills,19692,269,2022-09-14
Los Angeles,Los Angeles - Green Meadows,9509,67,2022-09-14
Los Angeles,Los Angeles - Hancock Park,4304,12,2022-09-14
Los Angeles,Los Angeles - Harbor City,8577,53,2022-09-14
Los Angeles,Los Angeles - Harbor Gateway,14449,106,2022-09-14
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-14
Los Angeles,Los Angeles - Harvard Heights,5828,80,2022-09-14
Los Angeles,Los Angeles - Harvard Park,16911,132,2022-09-14
Los Angeles,Los Angeles - Highland Park,15833,145,2022-09-14
Los Angeles,Los Angeles - Historic Filipinotown,5005,93,2022-09-14
Los Angeles,Los Angeles - Hollywood,19725,119,2022-09-14
Los Angeles,Los Angeles - Hollywood Hills,6960,31,2022-09-14
Los Angeles,Los Angeles - Hyde Park,10810,115,2022-09-14
Los Angeles,Los Angeles - Jefferson Park,2944,22,2022-09-14
Los Angeles,Los Angeles - Koreatown,15152,152,2022-09-14
Los Angeles,Los Angeles - Lafayette Square,1521,11,2022-09-14
Los Angeles,Los Angeles - Lake Balboa,14746,97,2022-09-14
Los Angeles,Los Angeles - Lakeview Terrace,5407,52,2022-09-14
Los Angeles,Los Angeles - Leimert Park,5193,33,2022-09-14
Los Angeles,Los Angeles - Lincoln Heights,11911,232,2022-09-14
Los Angeles,Los Angeles - Little Armenia,2828,114,2022-09-14
Los Angeles,Los Angeles - Little Bangladesh,8135,40,2022-09-14
Los Angeles,Los Angeles - Little Tokyo,1330,14,2022-09-14
Los Angeles,Los Angeles - Longwood,1600,15,2022-09-14
Los Angeles,Los Angeles - Los Feliz,5201,36,2022-09-14
Los Angeles,Los Angeles - Manchester Square,2907,22,2022-09-14
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-14
Los Angeles,Los Angeles - Mar Vista,9791,52,2022-09-14
Los Angeles,Los Angeles - Marina Peninsula,880,5,2022-09-14
Los Angeles,Los Angeles - Melrose,24086,266,2022-09-14
Los Angeles,Los Angeles - Mid-city,4285,54,2022-09-14
Los Angeles,Los Angeles - Miracle Mile,4481,21,2022-09-14
Los Angeles,Los Angeles - Mission Hills,10961,157,2022-09-14
Los Angeles,Los Angeles - Mt. Washington,7721,78,2022-09-14
Los Angeles,Los Angeles - North Hills,23377,197,2022-09-14
Los Angeles,Los Angeles - North Hollywood,54792,501,2022-09-14
Los Angeles,Los Angeles - Northridge,23297,227,2022-09-14
Los Angeles,Los Angeles - Pacific Palisades,4536,19,2022-09-14
Los Angeles,Los Angeles - Pacoima,36329,288,2022-09-14
Los Angeles,Los Angeles - Palisades Highlands,848,2,2022-09-14
Los Angeles,Los Angeles - Palms,10806,80,2022-09-14
Los Angeles,Los Angeles - Panorama City,31163,343,2022-09-14
Los Angeles,Los Angeles - Park La Brea,2889,4,2022-09-14
Los Angeles,Los Angeles - Pico-Union,15408,289,2022-09-14
Los Angeles,Los Angeles - Playa Del Rey,540,4,2022-09-14
Los Angeles,Los Angeles - Playa Vista,3102,14,2022-09-14
Los Angeles,Los Angeles - Porter Ranch,9566,69,2022-09-14
Los Angeles,Los Angeles - Rancho Park,2018,2,2022-09-14
Los Angeles,Los Angeles - Regent Square,804,4,2022-09-14
Los Angeles,Los Angeles - Reseda,29318,390,2022-09-14
Los Angeles,Los Angeles - Reseda Ranch,1677,6,2022-09-14
Los Angeles,Los Angeles - Reynier Village,1113,3,2022-09-14
Los Angeles,Los Angeles - San Pedro*,23950,183,2022-09-14
Los Angeles,Los Angeles - Shadow Hills,1171,8,2022-09-14
Los Angeles,Los Angeles - Sherman Oaks,24870,165,2022-09-14
Los Angeles,Los Angeles - Silverlake,12328,153,2022-09-14
Los Angeles,Los Angeles - South Carthay,2868,13,2022-09-14
Los Angeles,Los Angeles - South Park,16346,132,2022-09-14
Los Angeles,Los Angeles - St Elmo Village,1771,47,2022-09-14
Los Angeles,Los Angeles - Studio City,6325,61,2022-09-14
Los Angeles,Los Angeles - Sun Valley,21617,204,2022-09-14
Los Angeles,Los Angeles - Sunland,6267,84,2022-09-14
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-14
Los Angeles,Los Angeles - Sylmar*,39149,329,2022-09-14
Los Angeles,Los Angeles - Tarzana,9574,107,2022-09-14
Los Angeles,Los Angeles - Temple-Beaudry,12781,138,2022-09-14
Los Angeles,Los Angeles - Thai Town,2643,39,2022-09-14
Los Angeles,Los Angeles - Toluca Lake,2295,11,2022-09-14
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-14
Los Angeles,Los Angeles - Toluca Woods,468,1,2022-09-14
Los Angeles,Los Angeles - Tujunga,8186,99,2022-09-14
Los Angeles,Los Angeles - University Hills,859,4,2022-09-14
Los Angeles,Los Angeles - University Park,10775,77,2022-09-14
Los Angeles,Los Angeles - Valley Glen,10329,102,2022-09-14
Los Angeles,Los Angeles - Valley Village,7609,96,2022-09-14
Los Angeles,Los Angeles - Van Nuys*,34878,436,2022-09-14
Los Angeles,Los Angeles - Venice,8397,32,2022-09-14
Los Angeles,Los Angeles - Vermont Knolls,6998,78,2022-09-14
Los Angeles,Los Angeles - Vermont Square,3542,36,2022-09-14
Los Angeles,Los Angeles - Vermont Vista,17342,132,2022-09-14
Los Angeles,Los Angeles - Vernon Central,23831,200,2022-09-14
Los Angeles,Los Angeles - Victoria Park,2632,20,2022-09-14
Los Angeles,Los Angeles - View Heights,946,9,2022-09-14
Los Angeles,Los Angeles - Watts,17988,140,2022-09-14
Los Angeles,Los Angeles - Wellington Square,1674,13,2022-09-14
Los Angeles,Los Angeles - West Adams,10107,180,2022-09-14
Los Angeles,Los Angeles - West Hills,11250,148,2022-09-14
Los Angeles,Los Angeles - West Los Angeles,10246,72,2022-09-14
Los Angeles,Los Angeles - West Vernon,23079,246,2022-09-14
Los Angeles,Los Angeles - Westchester,12128,74,2022-09-14
Los Angeles,Los Angeles - Westlake,19325,375,2022-09-14
Los Angeles,Los Angeles - Westwood,14622,43,2022-09-14
Los Angeles,Los Angeles - Wholesale District*,19158,147,2022-09-14
Los Angeles,Los Angeles - Wilmington,21973,136,2022-09-14
Los Angeles,Los Angeles - Wilshire Center,15294,152,2022-09-14
Los Angeles,Los Angeles - Winnetka,18386,126,2022-09-14
Los Angeles,Los Angeles - Woodland Hills,18714,127,2022-09-14
Los Angeles,Unincorporated - Acton,1805,18,2022-09-14
Los Angeles,Unincorporated - Agua Dulce,917,6,2022-09-14
Los Angeles,Unincorporated - Altadena,10405,103,2022-09-14
Los Angeles,Unincorporated - Anaverde,373,1,2022-09-14
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-14
Los Angeles,Unincorporated - Arcadia,1971,19,2022-09-14
Los Angeles,Unincorporated - Athens-Westmont,16325,158,2022-09-14
Los Angeles,Unincorporated - Athens Village,2636,39,2022-09-14
Los Angeles,Unincorporated - Avocado Heights,2596,21,2022-09-14
Los Angeles,Unincorporated - Azusa,5722,53,2022-09-14
Los Angeles,Unincorporated - Bassett,5578,56,2022-09-14
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-14
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-14
Los Angeles,Unincorporated - Canyon Country,3268,10,2022-09-14
Los Angeles,Unincorporated - Castaic*,9041,32,2022-09-14
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-14
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-14
Los Angeles,Unincorporated - Claremont,119,5,2022-09-14
Los Angeles,Unincorporated - Covina,5785,59,2022-09-14
Los Angeles,Unincorporated - Covina (Charter Oak),4430,27,2022-09-14
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-14
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-14
Los Angeles,Unincorporated - Del Sur,648,3,2022-09-14
Los Angeles,Unincorporated - Desert View Highlands,869,13,2022-09-14
Los Angeles,Unincorporated - Duarte,1847,15,2022-09-14
Los Angeles,Unincorporated - East Covina,88,1,2022-09-14
Los Angeles,Unincorporated - East La Mirada,1494,15,2022-09-14
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-14
Los Angeles,Unincorporated - East Los Angeles,55101,552,2022-09-14
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-14
Los Angeles,Unincorporated - East Rancho Dominguez,5712,64,2022-09-14
Los Angeles,Unincorporated - East Whittier,1319,11,2022-09-14
Los Angeles,Unincorporated - El Camino Village,2241,16,2022-09-14
Los Angeles,Unincorporated - El Monte,57,0,2022-09-14
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-14
Los Angeles,Unincorporated - Florence-Firestone,29186,273,2022-09-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-14
Los Angeles,Unincorporated - Glendora,189,3,2022-09-14
Los Angeles,Unincorporated - Hacienda Heights,14950,140,2022-09-14
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-14
Los Angeles,Unincorporated - Hawthorne,713,5,2022-09-14
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-14
Los Angeles,Unincorporated - La Crescenta-Montrose,3941,27,2022-09-14
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-14
Los Angeles,Unincorporated - La Rambla,721,25,2022-09-14
Los Angeles,Unincorporated - La Verne*,601,2,2022-09-14
Los Angeles,Unincorporated - Ladera Heights,1707,19,2022-09-14
Los Angeles,Unincorporated - Lake Hughes,186,1,2022-09-14
Los Angeles,Unincorporated - Lake Los Angeles,3851,27,2022-09-14
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-14
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-14
Los Angeles,Unincorporated - Lennox,7277,70,2022-09-14
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-14
Los Angeles,Unincorporated - Littlerock,1350,9,2022-09-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-14
Los Angeles,Unincorporated - Llano,110,2,2022-09-14
Los Angeles,Unincorporated - Marina del Rey,2155,4,2022-09-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-14
Los Angeles,Unincorporated - Monrovia,1121,5,2022-09-14
Los Angeles,Unincorporated - Newhall,100,1,2022-09-14
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-14
Los Angeles,Unincorporated - North Whittier,2853,34,2022-09-14
Los Angeles,Unincorporated - Northeast San Gabriel,5471,53,2022-09-14
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-14
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-14
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-14
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-14
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-14
Los Angeles,Unincorporated - Pomona,159,3,2022-09-14
Los Angeles,Unincorporated - Quartz Hill,3679,36,2022-09-14
Los Angeles,Unincorporated - Rancho Dominguez,1101,6,2022-09-14
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-14
Los Angeles,Unincorporated - Rosewood,482,6,2022-09-14
Los Angeles,Unincorporated - Rosewood/East Gardena,486,6,2022-09-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1250,21,2022-09-14
Los Angeles,Unincorporated - Rowland Heights,11513,111,2022-09-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-14
Los Angeles,Unincorporated - San Jose Hills,7336,98,2022-09-14
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-14
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-14
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-14
Los Angeles,Unincorporated - Santa Monica Mountains*,3535,25,2022-09-14
Los Angeles,Unincorporated - Saugus,400,1,2022-09-14
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-14
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-14
Los Angeles,Unincorporated - South El Monte,712,6,2022-09-14
Los Angeles,Unincorporated - South San Gabriel,2638,60,2022-09-14
Los Angeles,Unincorporated - South Whittier,19999,197,2022-09-14
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-14
Los Angeles,Unincorporated - Stevenson Ranch,5342,16,2022-09-14
Los Angeles,Unincorporated - Sun Village,2055,19,2022-09-14
Los Angeles,Unincorporated - Sunrise Village,491,2,2022-09-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,389,5,2022-09-14
Los Angeles,Unincorporated - Val Verde,993,3,2022-09-14
Los Angeles,Unincorporated - Valencia,857,2,2022-09-14
Los Angeles,Unincorporated - Valinda,8798,99,2022-09-14
Los Angeles,Unincorporated - View Park/Windsor Hills,3272,24,2022-09-14
Los Angeles,Unincorporated - Walnut Park,7053,66,2022-09-14
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-14
Los Angeles,Unincorporated - West Carson,7161,180,2022-09-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-14
Los Angeles,Unincorporated - West LA,711,24,2022-09-14
Los Angeles,Unincorporated - West Puente Valley,3796,37,2022-09-14
Los Angeles,Unincorporated - West Rancho Dominguez,450,9,2022-09-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,9811,113,2022-09-14
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-14
Los Angeles,Unincorporated - Westhills,170,1,2022-09-14
Los Angeles,Unincorporated - White Fence Farms,860,9,2022-09-14
Los Angeles,Unincorporated - Whittier,900,10,2022-09-14
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-14
Los Angeles,Unincorporated - Willowbrook,15631,135,2022-09-14
Los Angeles,Unincorporated - Wiseburn,1738,16,2022-09-14
Los Angeles,Under Investigation,80328,119,2022-09-14
