county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,9773,76,2022-09-13
Los Angeles,City of Lomita,5420,60,2022-09-13
Los Angeles,City of Lynwood*,28592,301,2022-09-13
Los Angeles,City of Malibu,2656,13,2022-09-13
Los Angeles,City of Manhattan Beach,6638,30,2022-09-13
Los Angeles,City of Maywood,12048,109,2022-09-13
Los Angeles,City of Monrovia,10483,109,2022-09-13
Los Angeles,City of Montebello,23034,293,2022-09-13
Los Angeles,City of Monterey Park,15445,246,2022-09-13
Los Angeles,City of Norwalk,39001,491,2022-09-13
Los Angeles,City of Palmdale,61661,459,2022-09-13
Los Angeles,City of Palos Verdes Estates,1992,14,2022-09-13
Los Angeles,City of Paramount,21665,215,2022-09-13
Los Angeles,City of Pico Rivera,25342,344,2022-09-13
Los Angeles,City of Pomona,60319,601,2022-09-13
Los Angeles,City of Rancho Palos Verdes,6682,86,2022-09-13
Los Angeles,City of Redondo Beach,13829,72,2022-09-13
Los Angeles,City of Rolling Hills,253,3,2022-09-13
Los Angeles,City of Rolling Hills Estates,1339,11,2022-09-13
Los Angeles,City of Rosemead,13919,199,2022-09-13
Los Angeles,City of San Dimas*,10079,133,2022-09-13
Los Angeles,City of San Fernando,11925,82,2022-09-13
Los Angeles,City of San Gabriel,9986,260,2022-09-13
Los Angeles,City of San Marino,2111,14,2022-09-13
Los Angeles,City of Santa Clarita,66562,406,2022-09-13
Los Angeles,City of Santa Fe Springs,7443,57,2022-09-13
Los Angeles,City of Santa Monica,23757,265,2022-09-13
Los Angeles,City of Sierra Madre,2078,25,2022-09-13
Los Angeles,City of Signal Hill,3637,15,2022-09-13
Los Angeles,City of South El Monte,7626,91,2022-09-13
Los Angeles,City of South Gate,44210,326,2022-09-13
Los Angeles,City of South Pasadena,5659,62,2022-09-13
Los Angeles,City of Temple City,8793,165,2022-09-13
Los Angeles,City of Torrance,30391,322,2022-09-13
Los Angeles,City of Vernon,342,0,2022-09-13
Los Angeles,City of Walnut,6655,51,2022-09-13
Los Angeles,City of West Covina,36077,381,2022-09-13
Los Angeles,City of West Hollywood,10209,62,2022-09-13
Los Angeles,City of Westlake Village,354,2,2022-09-13
Los Angeles,City of Whittier,28556,350,2022-09-13
Los Angeles,Los Angeles,1403518,13107,2022-09-13
Los Angeles,Los Angeles - Adams-Normandie,2975,18,2022-09-13
Los Angeles,Los Angeles - Alsace,4166,23,2022-09-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-13
Los Angeles,Los Angeles - Angelino Heights,760,8,2022-09-13
Los Angeles,Los Angeles - Arleta,15656,136,2022-09-13
Los Angeles,Los Angeles - Atwater Village,4504,35,2022-09-13
Los Angeles,Los Angeles - Baldwin Hills,9235,117,2022-09-13
Los Angeles,Los Angeles - Bel Air,2183,6,2022-09-13
Los Angeles,Los Angeles - Beverly Crest,3052,9,2022-09-13
Los Angeles,Los Angeles - Beverlywood,3805,6,2022-09-13
Los Angeles,Los Angeles - Boyle Heights*,37870,379,2022-09-13
Los Angeles,Los Angeles - Brentwood,7669,31,2022-09-13
Los Angeles,Los Angeles - Brookside,135,2,2022-09-13
Los Angeles,Los Angeles - Cadillac-Corning,2193,14,2022-09-13
Los Angeles,Los Angeles - Canoga Park,23519,210,2022-09-13
Los Angeles,Los Angeles - Carthay,3839,92,2022-09-13
Los Angeles,Los Angeles - Central,16262,163,2022-09-13
Los Angeles,Los Angeles - Century City,3317,18,2022-09-13
Los Angeles,Los Angeles - Century Palms/Cove,15166,134,2022-09-13
Los Angeles,Los Angeles - Chatsworth,11667,124,2022-09-13
Los Angeles,Los Angeles - Cheviot Hills,2262,13,2022-09-13
Los Angeles,Los Angeles - Chinatown,2507,23,2022-09-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4841,33,2022-09-13
Los Angeles,Los Angeles - Country Club Park,4424,94,2022-09-13
Los Angeles,Los Angeles - Crenshaw District,4819,47,2022-09-13
Los Angeles,Los Angeles - Crestview,3505,53,2022-09-13
Los Angeles,Los Angeles - Del Rey,7693,45,2022-09-13
Los Angeles,Los Angeles - Downtown*,14749,68,2022-09-13
Los Angeles,Los Angeles - Eagle Rock,12280,156,2022-09-13
Los Angeles,Los Angeles - East Hollywood,8716,158,2022-09-13
Los Angeles,Los Angeles - Echo Park,4166,28,2022-09-13
Los Angeles,Los Angeles - El Sereno,15784,144,2022-09-13
Los Angeles,Los Angeles - Elysian Park,1679,6,2022-09-13
Los Angeles,Los Angeles - Elysian Valley,3325,33,2022-09-13
Los Angeles,Los Angeles - Encino,13735,96,2022-09-13
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-13
Los Angeles,Los Angeles - Exposition Park,16706,109,2022-09-13
Los Angeles,Los Angeles - Faircrest Heights,1130,6,2022-09-13
Los Angeles,Los Angeles - Figueroa Park Square,3459,39,2022-09-13
Los Angeles,Los Angeles - Florence-Firestone,21681,159,2022-09-13
Los Angeles,Los Angeles - Glassell Park,10050,75,2022-09-13
Los Angeles,Los Angeles - Gramercy Place,3754,43,2022-09-13
Los Angeles,Los Angeles - Granada Hills,19686,269,2022-09-13
Los Angeles,Los Angeles - Green Meadows,9507,67,2022-09-13
Los Angeles,Los Angeles - Hancock Park,4304,12,2022-09-13
Los Angeles,Los Angeles - Harbor City,8575,53,2022-09-13
Los Angeles,Los Angeles - Harbor Gateway,14444,106,2022-09-13
Los Angeles,Los Angeles - Harbor Pines,571,3,2022-09-13
Los Angeles,Los Angeles - Harvard Heights,5826,80,2022-09-13
Los Angeles,Los Angeles - Harvard Park,16907,132,2022-09-13
Los Angeles,Los Angeles - Highland Park,15826,145,2022-09-13
Los Angeles,Los Angeles - Historic Filipinotown,5004,93,2022-09-13
Los Angeles,Los Angeles - Hollywood,19719,119,2022-09-13
Los Angeles,Los Angeles - Hollywood Hills,6955,31,2022-09-13
Los Angeles,Los Angeles - Hyde Park,10803,115,2022-09-13
Los Angeles,Los Angeles - Jefferson Park,2942,22,2022-09-13
Los Angeles,Los Angeles - Koreatown,15146,152,2022-09-13
Los Angeles,Los Angeles - Lafayette Square,1521,11,2022-09-13
Los Angeles,Los Angeles - Lake Balboa,14740,97,2022-09-13
Los Angeles,Los Angeles - Lakeview Terrace,5405,52,2022-09-13
Los Angeles,Los Angeles - Leimert Park,5191,33,2022-09-13
Los Angeles,Los Angeles - Lincoln Heights,11908,232,2022-09-13
Los Angeles,Los Angeles - Little Armenia,2828,114,2022-09-13
Los Angeles,Los Angeles - Little Bangladesh,8135,40,2022-09-13
Los Angeles,Los Angeles - Little Tokyo,1329,14,2022-09-13
Los Angeles,Los Angeles - Longwood,1599,15,2022-09-13
Los Angeles,Los Angeles - Los Feliz,5199,36,2022-09-13
Los Angeles,Los Angeles - Manchester Square,2906,22,2022-09-13
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-13
Los Angeles,Los Angeles - Mar Vista,9782,52,2022-09-13
Los Angeles,Los Angeles - Marina Peninsula,879,5,2022-09-13
Los Angeles,Los Angeles - Melrose,24080,266,2022-09-13
Los Angeles,Los Angeles - Mid-city,4280,54,2022-09-13
Los Angeles,Los Angeles - Miracle Mile,4481,21,2022-09-13
Los Angeles,Los Angeles - Mission Hills,10955,157,2022-09-13
Los Angeles,Los Angeles - Mt. Washington,7716,78,2022-09-13
Los Angeles,Los Angeles - North Hills,23366,197,2022-09-13
Los Angeles,Los Angeles - North Hollywood,54766,501,2022-09-13
Los Angeles,Los Angeles - Northridge,23282,227,2022-09-13
Los Angeles,Los Angeles - Pacific Palisades,4533,19,2022-09-13
Los Angeles,Los Angeles - Pacoima,36314,288,2022-09-13
Los Angeles,Los Angeles - Palisades Highlands,847,2,2022-09-13
Los Angeles,Los Angeles - Palms,10801,80,2022-09-13
Los Angeles,Los Angeles - Panorama City,31145,343,2022-09-13
Los Angeles,Los Angeles - Park La Brea,2888,4,2022-09-13
Los Angeles,Los Angeles - Pico-Union,15399,289,2022-09-13
Los Angeles,Los Angeles - Playa Del Rey,539,4,2022-09-13
Los Angeles,Los Angeles - Playa Vista,3101,14,2022-09-13
Los Angeles,Los Angeles - Porter Ranch,9563,69,2022-09-13
Los Angeles,Los Angeles - Rancho Park,2017,2,2022-09-13
Los Angeles,Los Angeles - Regent Square,802,4,2022-09-13
Los Angeles,Los Angeles - Reseda,29304,390,2022-09-13
Los Angeles,Los Angeles - Reseda Ranch,1677,6,2022-09-13
Los Angeles,Los Angeles - Reynier Village,1113,3,2022-09-13
Los Angeles,Los Angeles - San Pedro*,23935,183,2022-09-13
Los Angeles,Los Angeles - Shadow Hills,1171,8,2022-09-13
Los Angeles,Los Angeles - Sherman Oaks,24852,164,2022-09-13
Los Angeles,Los Angeles - Silverlake,12317,153,2022-09-13
Los Angeles,Los Angeles - South Carthay,2865,13,2022-09-13
Los Angeles,Los Angeles - South Park,16336,132,2022-09-13
Los Angeles,Los Angeles - St Elmo Village,1771,47,2022-09-13
Los Angeles,Los Angeles - Studio City,6325,61,2022-09-13
Los Angeles,Los Angeles - Sun Valley,21609,204,2022-09-13
Los Angeles,Los Angeles - Sunland,6264,84,2022-09-13
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-13
Los Angeles,Los Angeles - Sylmar*,39134,329,2022-09-13
Los Angeles,Los Angeles - Tarzana,9571,107,2022-09-13
Los Angeles,Los Angeles - Temple-Beaudry,12776,138,2022-09-13
Los Angeles,Los Angeles - Thai Town,2643,39,2022-09-13
Los Angeles,Los Angeles - Toluca Lake,2292,11,2022-09-13
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-13
Los Angeles,Los Angeles - Toluca Woods,468,1,2022-09-13
Los Angeles,Los Angeles - Tujunga,8185,99,2022-09-13
Los Angeles,Los Angeles - University Hills,859,4,2022-09-13
Los Angeles,Los Angeles - University Park,10775,77,2022-09-13
Los Angeles,Los Angeles - Valley Glen,10325,102,2022-09-13
Los Angeles,Los Angeles - Valley Village,7606,96,2022-09-13
Los Angeles,Los Angeles - Van Nuys*,34872,436,2022-09-13
Los Angeles,Los Angeles - Venice,8396,32,2022-09-13
Los Angeles,Los Angeles - Vermont Knolls,6994,78,2022-09-13
Los Angeles,Los Angeles - Vermont Square,3541,36,2022-09-13
Los Angeles,Los Angeles - Vermont Vista,17339,131,2022-09-13
Los Angeles,Los Angeles - Vernon Central,23827,200,2022-09-13
Los Angeles,Los Angeles - Victoria Park,2632,20,2022-09-13
Los Angeles,Los Angeles - View Heights,946,9,2022-09-13
Los Angeles,Los Angeles - Watts,17985,140,2022-09-13
Los Angeles,Los Angeles - Wellington Square,1674,13,2022-09-13
Los Angeles,Los Angeles - West Adams,10107,180,2022-09-13
Los Angeles,Los Angeles - West Hills,11244,148,2022-09-13
Los Angeles,Los Angeles - West Los Angeles,10243,72,2022-09-13
Los Angeles,Los Angeles - West Vernon,23068,246,2022-09-13
Los Angeles,Los Angeles - Westchester,12122,74,2022-09-13
Los Angeles,Los Angeles - Westlake,19322,375,2022-09-13
Los Angeles,Los Angeles - Westwood,14618,42,2022-09-13
Los Angeles,Los Angeles - Wholesale District*,19155,147,2022-09-13
Los Angeles,Los Angeles - Wilmington,21970,136,2022-09-13
Los Angeles,Los Angeles - Wilshire Center,15287,152,2022-09-13
Los Angeles,Los Angeles - Winnetka,18377,126,2022-09-13
Los Angeles,Los Angeles - Woodland Hills,18703,127,2022-09-13
Los Angeles,Unincorporated - Acton,1804,18,2022-09-13
Los Angeles,Unincorporated - Agua Dulce,914,6,2022-09-13
Los Angeles,Unincorporated - Altadena,10397,103,2022-09-13
Los Angeles,Unincorporated - Anaverde,373,1,2022-09-13
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-13
Los Angeles,Unincorporated - Arcadia,1970,19,2022-09-13
Los Angeles,Unincorporated - Athens-Westmont,16315,158,2022-09-13
Los Angeles,Unincorporated - Athens Village,2635,39,2022-09-13
Los Angeles,Unincorporated - Avocado Heights,2595,21,2022-09-13
Los Angeles,Unincorporated - Azusa,5718,53,2022-09-13
Los Angeles,Unincorporated - Bassett,5573,56,2022-09-13
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-13
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-13
Los Angeles,Unincorporated - Canyon Country,3268,10,2022-09-13
Los Angeles,Unincorporated - Castaic*,9037,32,2022-09-13
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-13
Los Angeles,Unincorporated - Claremont,119,5,2022-09-13
Los Angeles,Unincorporated - Covina,5779,59,2022-09-13
Los Angeles,Unincorporated - Covina (Charter Oak),4428,26,2022-09-13
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-13
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-13
Los Angeles,Unincorporated - Del Sur,647,3,2022-09-13
Los Angeles,Unincorporated - Desert View Highlands,869,13,2022-09-13
Los Angeles,Unincorporated - Duarte,1847,15,2022-09-13
Los Angeles,Unincorporated - East Covina,88,1,2022-09-13
Los Angeles,Unincorporated - East La Mirada,1493,15,2022-09-13
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-13
Los Angeles,Unincorporated - East Los Angeles,55091,552,2022-09-13
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-13
Los Angeles,Unincorporated - East Rancho Dominguez,5710,64,2022-09-13
Los Angeles,Unincorporated - East Whittier,1318,11,2022-09-13
Los Angeles,Unincorporated - El Camino Village,2236,16,2022-09-13
Los Angeles,Unincorporated - El Monte,57,0,2022-09-13
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-13
Los Angeles,Unincorporated - Florence-Firestone,29176,273,2022-09-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-13
Los Angeles,Unincorporated - Glendora,189,3,2022-09-13
Los Angeles,Unincorporated - Hacienda Heights,14948,140,2022-09-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-13
Los Angeles,Unincorporated - Hawthorne,713,5,2022-09-13
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-13
Los Angeles,Unincorporated - La Crescenta-Montrose,3934,27,2022-09-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-13
Los Angeles,Unincorporated - La Rambla,719,25,2022-09-13
Los Angeles,Unincorporated - La Verne*,601,2,2022-09-13
Los Angeles,Unincorporated - Ladera Heights,1706,19,2022-09-13
Los Angeles,Unincorporated - Lake Hughes,186,1,2022-09-13
Los Angeles,Unincorporated - Lake Los Angeles,3848,27,2022-09-13
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-13
Los Angeles,Unincorporated - Lennox,7275,70,2022-09-13
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-13
Los Angeles,Unincorporated - Littlerock,1349,9,2022-09-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,313,4,2022-09-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-13
Los Angeles,Unincorporated - Llano,110,2,2022-09-13
Los Angeles,Unincorporated - Marina del Rey,2154,4,2022-09-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-13
Los Angeles,Unincorporated - Monrovia,1120,5,2022-09-13
Los Angeles,Unincorporated - Newhall,100,1,2022-09-13
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-13
Los Angeles,Unincorporated - North Whittier,2852,34,2022-09-13
Los Angeles,Unincorporated - Northeast San Gabriel,5466,53,2022-09-13
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-13
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-13
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-13
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-13
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-13
Los Angeles,Unincorporated - Pomona,159,3,2022-09-13
Los Angeles,Unincorporated - Quartz Hill,3677,36,2022-09-13
Los Angeles,Unincorporated - Rancho Dominguez,1101,6,2022-09-13
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-13
Los Angeles,Unincorporated - Rosewood,482,6,2022-09-13
Los Angeles,Unincorporated - Rosewood/East Gardena,486,6,2022-09-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1249,21,2022-09-13
Los Angeles,Unincorporated - Rowland Heights,11511,111,2022-09-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-13
Los Angeles,Unincorporated - San Jose Hills,7332,98,2022-09-13
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-13
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-13
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3533,25,2022-09-13
Los Angeles,Unincorporated - Saugus,400,1,2022-09-13
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-13
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-13
Los Angeles,Unincorporated - South El Monte,712,6,2022-09-13
Los Angeles,Unincorporated - South San Gabriel,2638,60,2022-09-13
Los Angeles,Unincorporated - South Whittier,19991,197,2022-09-13
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-13
Los Angeles,Unincorporated - Stevenson Ranch,5341,15,2022-09-13
Los Angeles,Unincorporated - Sun Village,2053,19,2022-09-13
Los Angeles,Unincorporated - Sunrise Village,491,2,2022-09-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,389,5,2022-09-13
Los Angeles,Unincorporated - Val Verde,993,3,2022-09-13
Los Angeles,Unincorporated - Valencia,857,2,2022-09-13
Los Angeles,Unincorporated - Valinda,8794,99,2022-09-13
Los Angeles,Unincorporated - View Park/Windsor Hills,3272,24,2022-09-13
Los Angeles,Unincorporated - Walnut Park,7050,66,2022-09-13
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-13
Los Angeles,Unincorporated - West Carson,7161,180,2022-09-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-13
Los Angeles,Unincorporated - West LA,711,24,2022-09-13
Los Angeles,Unincorporated - West Puente Valley,3796,37,2022-09-13
Los Angeles,Unincorporated - West Rancho Dominguez,450,9,2022-09-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,9804,113,2022-09-13
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-13
Los Angeles,Unincorporated - Westhills,170,1,2022-09-13
Los Angeles,Unincorporated - White Fence Farms,858,9,2022-09-13
Los Angeles,Unincorporated - Whittier,898,10,2022-09-13
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-13
Los Angeles,Unincorporated - Willowbrook,15626,135,2022-09-13
Los Angeles,Unincorporated - Wiseburn,1735,16,2022-09-13
Los Angeles,Under Investigation,80299,118,2022-09-13
