county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Inglewood,12909,258,2021-02-21
Los Angeles,City of Irwindale,246,4,2021-02-21
Los Angeles,City of La Canada Flintridge,695,15,2021-02-21
Los Angeles,City of La Habra Heights,99,1,2021-02-21
Los Angeles,City of La Mirada,4040,87,2021-02-21
Los Angeles,City of La Puente,6453,91,2021-02-21
Los Angeles,City of La Verne,2692,43,2021-02-21
Los Angeles,City of Lakewood,6834,66,2021-02-21
Los Angeles,City of Lancaster*,20841,233,2021-02-21
Los Angeles,City of Lawndale,3333,43,2021-02-21
Los Angeles,City of Lomita,1321,21,2021-02-21
Los Angeles,City of Lynwood*,12822,198,2021-02-21
Los Angeles,City of Malibu,345,6,2021-02-21
Los Angeles,City of Manhattan Beach,1188,14,2021-02-21
Los Angeles,City of Maywood,5027,76,2021-02-21
Los Angeles,City of Monrovia,3044,64,2021-02-21
Los Angeles,City of Montebello,9818,165,2021-02-21
Los Angeles,City of Monterey Park,4598,159,2021-02-21
Los Angeles,City of Norwalk,15430,279,2021-02-21
Los Angeles,City of Palmdale,23408,259,2021-02-21
Los Angeles,City of Palos Verdes Estates,385,7,2021-02-21
Los Angeles,City of Paramount,9553,115,2021-02-21
Los Angeles,City of Pico Rivera,10669,220,2021-02-21
Los Angeles,City of Pomona,23623,351,2021-02-21
Los Angeles,City of Rancho Palos Verdes,1301,48,2021-02-21
Los Angeles,City of Redondo Beach,2492,27,2021-02-21
Los Angeles,City of Rolling Hills,48,0,2021-02-21
Los Angeles,City of Rolling Hills Estates,247,8,2021-02-21
Los Angeles,City of Rosemead,4722,110,2021-02-21
Los Angeles,City of San Dimas*,3036,73,2021-02-21
Los Angeles,City of San Fernando,5047,53,2021-02-21
Los Angeles,City of San Gabriel,3079,172,2021-02-21
Los Angeles,City of San Marino,354,10,2021-02-21
Los Angeles,City of Santa Clarita,18733,214,2021-02-21
Los Angeles,City of Santa Fe Springs,2705,34,2021-02-21
Los Angeles,City of Santa Monica,4238,133,2021-02-21
Los Angeles,City of Sierra Madre,442,11,2021-02-21
Los Angeles,City of Signal Hill,1082,9,2021-02-21
Los Angeles,City of South El Monte,3311,52,2021-02-21
Los Angeles,City of South Gate,18000,186,2021-02-21
Los Angeles,City of South Pasadena,1249,39,2021-02-21
Los Angeles,City of Temple City,2255,97,2021-02-21
Los Angeles,City of Torrance,6578,162,2021-02-21
Los Angeles,City of Vernon,123,1,2021-02-21
Los Angeles,City of Walnut,1687,32,2021-02-21
Los Angeles,City of West Covina,12295,198,2021-02-21
Los Angeles,City of West Hollywood,2093,28,2021-02-21
Los Angeles,City of Westlake Village,100,0,2021-02-21
Los Angeles,City of Whittier,10577,193,2021-02-21
Los Angeles,Los Angeles,478422,8106,2021-02-21
Los Angeles,Los Angeles - Adams-Normandie,1139,15,2021-02-21
Los Angeles,Los Angeles - Alsace,1518,18,2021-02-21
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-21
Los Angeles,Los Angeles - Angelino Heights,273,5,2021-02-21
Los Angeles,Los Angeles - Arleta,6804,89,2021-02-21
Los Angeles,Los Angeles - Atwater Village,1343,22,2021-02-21
Los Angeles,Los Angeles - Baldwin Hills,2582,49,2021-02-21
Los Angeles,Los Angeles - Bel Air,356,2,2021-02-21
Los Angeles,Los Angeles - Beverly Crest,573,5,2021-02-21
Los Angeles,Los Angeles - Beverlywood,816,1,2021-02-21
Los Angeles,Los Angeles - Boyle Heights*,17033,260,2021-02-21
Los Angeles,Los Angeles - Brentwood,1361,15,2021-02-21
Los Angeles,Los Angeles - Brookside,31,2,2021-02-21
Los Angeles,Los Angeles - Cadillac-Corning,662,7,2021-02-21
Los Angeles,Los Angeles - Canoga Park,8920,130,2021-02-21
Los Angeles,Los Angeles - Carthay,870,52,2021-02-21
Los Angeles,Los Angeles - Central,7273,113,2021-02-21
Los Angeles,Los Angeles - Century City,563,12,2021-02-21
Los Angeles,Los Angeles - Century Palms/Cove,5972,69,2021-02-21
Los Angeles,Los Angeles - Chatsworth,3458,65,2021-02-21
Los Angeles,Los Angeles - Cheviot Hills,417,8,2021-02-21
Los Angeles,Los Angeles - Chinatown,690,12,2021-02-21
Los Angeles,Los Angeles - Cloverdale/Cochran,1526,18,2021-02-21
Los Angeles,Los Angeles - Country Club Park,1481,66,2021-02-21
Los Angeles,Los Angeles - Crenshaw District,1379,22,2021-02-21
Los Angeles,Los Angeles - Crestview,939,40,2021-02-21
Los Angeles,Los Angeles - Del Rey,1871,21,2021-02-21
Los Angeles,Los Angeles - Downtown*,3727,43,2021-02-21
Los Angeles,Los Angeles - Eagle Rock,3516,91,2021-02-21
Los Angeles,Los Angeles - East Hollywood,3075,101,2021-02-21
Los Angeles,Los Angeles - Echo Park,1282,18,2021-02-21
Los Angeles,Los Angeles - El Sereno,6041,91,2021-02-21
Los Angeles,Los Angeles - Elysian Park,487,3,2021-02-21
Los Angeles,Los Angeles - Elysian Valley,1255,21,2021-02-21
Los Angeles,Los Angeles - Encino,3192,53,2021-02-21
Los Angeles,Los Angeles - Exposition,343,5,2021-02-21
Los Angeles,Los Angeles - Exposition Park,5902,72,2021-02-21
Los Angeles,Los Angeles - Faircrest Heights,230,2,2021-02-21
Los Angeles,Los Angeles - Figueroa Park Square,1317,17,2021-02-21
Los Angeles,Los Angeles - Florence-Firestone,9010,103,2021-02-21
Los Angeles,Los Angeles - Glassell Park,3312,42,2021-02-21
Los Angeles,Los Angeles - Gramercy Place,1252,20,2021-02-21
Los Angeles,Los Angeles - Granada Hills,6106,157,2021-02-21
Los Angeles,Los Angeles - Green Meadows,3795,42,2021-02-21
Los Angeles,Los Angeles - Hancock Park,958,9,2021-02-21
Los Angeles,Los Angeles - Harbor City,2321,31,2021-02-21
Los Angeles,Los Angeles - Harbor Gateway,4644,56,2021-02-21
Los Angeles,Los Angeles - Harbor Pines,158,0,2021-02-21
Los Angeles,Los Angeles - Harvard Heights,2496,61,2021-02-21
Los Angeles,Los Angeles - Harvard Park,6843,76,2021-02-21
Los Angeles,Los Angeles - Highland Park,5578,85,2021-02-21
Los Angeles,Los Angeles - Historic Filipinotown,1981,73,2021-02-21
Los Angeles,Los Angeles - Hollywood,5111,56,2021-02-21
Los Angeles,Los Angeles - Hollywood Hills,1375,19,2021-02-21
Los Angeles,Los Angeles - Hyde Park,3502,57,2021-02-21
Los Angeles,Los Angeles - Jefferson Park,1129,10,2021-02-21
Los Angeles,Los Angeles - Koreatown,5369,112,2021-02-21
Los Angeles,Los Angeles - Lafayette Square,505,7,2021-02-21
Los Angeles,Los Angeles - Lake Balboa,5146,57,2021-02-21
Los Angeles,Los Angeles - Lakeview Terrace,2247,36,2021-02-21
Los Angeles,Los Angeles - Leimert Park,1507,20,2021-02-21
Los Angeles,Los Angeles - Lincoln Heights,4978,141,2021-02-21
Los Angeles,Los Angeles - Little Armenia,1101,73,2021-02-21
Los Angeles,Los Angeles - Little Bangladesh,2655,28,2021-02-21
Los Angeles,Los Angeles - Little Tokyo,372,10,2021-02-21
Los Angeles,Los Angeles - Longwood,566,7,2021-02-21
Los Angeles,Los Angeles - Los Feliz,986,21,2021-02-21
Los Angeles,Los Angeles - Manchester Square,891,10,2021-02-21
Los Angeles,Los Angeles - Mandeville Canyon,132,1,2021-02-21
Los Angeles,Los Angeles - Mar Vista,1871,29,2021-02-21
Los Angeles,Los Angeles - Marina Peninsula,132,1,2021-02-21
Los Angeles,Los Angeles - Melrose,7683,185,2021-02-21
Los Angeles,Los Angeles - Mid-city,1133,36,2021-02-21
Los Angeles,Los Angeles - Miracle Mile,883,14,2021-02-21
Los Angeles,Los Angeles - Mission Hills,4108,112,2021-02-21
Los Angeles,Los Angeles - Mt. Washington,2782,57,2021-02-21
Los Angeles,Los Angeles - North Hills,8907,121,2021-02-21
Los Angeles,Los Angeles - North Hollywood,19602,291,2021-02-21
Los Angeles,Los Angeles - Northridge,7151,136,2021-02-21
Los Angeles,Los Angeles - Pacific Palisades,727,17,2021-02-21
Los Angeles,Los Angeles - Pacoima,16615,190,2021-02-21
Los Angeles,Los Angeles - Palisades Highlands,130,1,2021-02-21
Los Angeles,Los Angeles - Palms,2449,53,2021-02-21
Los Angeles,Los Angeles - Panorama City,12908,221,2021-02-21
Los Angeles,Los Angeles - Park La Brea,544,1,2021-02-21
Los Angeles,Los Angeles - Pico-Union,6864,190,2021-02-21
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-21
Los Angeles,Los Angeles - Playa Vista,546,7,2021-02-21
Los Angeles,Los Angeles - Porter Ranch,2280,30,2021-02-21
Los Angeles,Los Angeles - Rancho Park,330,2,2021-02-21
Los Angeles,Los Angeles - Regent Square,230,3,2021-02-21
Los Angeles,Los Angeles - Reseda,11017,260,2021-02-21
Los Angeles,Los Angeles - Reseda Ranch,639,3,2021-02-21
Los Angeles,Los Angeles - Reynier Village,249,1,2021-02-21
Los Angeles,Los Angeles - San Pedro*,6687,95,2021-02-21
Los Angeles,Los Angeles - Shadow Hills,367,3,2021-02-21
Los Angeles,Los Angeles - Sherman Oaks,5325,80,2021-02-21
Los Angeles,Los Angeles - Silverlake,3004,99,2021-02-21
Los Angeles,Los Angeles - South Carthay,653,6,2021-02-21
Los Angeles,Los Angeles - South Park,7119,88,2021-02-21
Los Angeles,Los Angeles - St Elmo Village,669,34,2021-02-21
Los Angeles,Los Angeles - Studio City,1225,42,2021-02-21
Los Angeles,Los Angeles - Sun Valley,8962,126,2021-02-21
Los Angeles,Los Angeles - Sunland,2154,51,2021-02-21
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-21
Los Angeles,Los Angeles - Sylmar*,15422,212,2021-02-21
Los Angeles,Los Angeles - Tarzana,3181,68,2021-02-21
Los Angeles,Los Angeles - Temple-Beaudry,4846,104,2021-02-21
Los Angeles,Los Angeles - Thai Town,840,15,2021-02-21
Los Angeles,Los Angeles - Toluca Lake,456,6,2021-02-21
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-21
Los Angeles,Los Angeles - Toluca Woods,96,0,2021-02-21
Los Angeles,Los Angeles - Tujunga,2676,55,2021-02-21
Los Angeles,Los Angeles - University Hills,259,1,2021-02-21
Los Angeles,Los Angeles - University Park,3288,44,2021-02-21
Los Angeles,Los Angeles - Valley Glen,3626,53,2021-02-21
Los Angeles,Los Angeles - Valley Village,1873,54,2021-02-21
Los Angeles,Los Angeles - Van Nuys*,13985,279,2021-02-21
Los Angeles,Los Angeles - Venice,1457,13,2021-02-21
Los Angeles,Los Angeles - Vermont Knolls,2737,50,2021-02-21
Los Angeles,Los Angeles - Vermont Square,1415,15,2021-02-21
Los Angeles,Los Angeles - Vermont Vista,7252,77,2021-02-21
Los Angeles,Los Angeles - Vernon Central,10734,135,2021-02-21
Los Angeles,Los Angeles - Victoria Park,1018,11,2021-02-21
Los Angeles,Los Angeles - View Heights,214,5,2021-02-21
Los Angeles,Los Angeles - Watts,7197,81,2021-02-21
Los Angeles,Los Angeles - Wellington Square,542,8,2021-02-21
Los Angeles,Los Angeles - West Adams,3822,124,2021-02-21
Los Angeles,Los Angeles - West Hills,2834,89,2021-02-21
Los Angeles,Los Angeles - West Los Angeles,2172,42,2021-02-21
Los Angeles,Los Angeles - West Vernon,9786,161,2021-02-21
Los Angeles,Los Angeles - Westchester,2288,41,2021-02-21
Los Angeles,Los Angeles - Westlake,7401,263,2021-02-21
Los Angeles,Los Angeles - Westwood,2399,22,2021-02-21
Los Angeles,Los Angeles - Wholesale District*,6113,96,2021-02-21
Los Angeles,Los Angeles - Wilmington,7957,83,2021-02-21
Los Angeles,Los Angeles - Wilshire Center,5355,110,2021-02-21
Los Angeles,Los Angeles - Winnetka,6444,63,2021-02-21
Los Angeles,Los Angeles - Woodland Hills,4617,74,2021-02-21
Los Angeles,Unincorporated - Acton,434,7,2021-02-21
Los Angeles,Unincorporated - Agua Dulce,251,2,2021-02-21
Los Angeles,Unincorporated - Altadena,3101,52,2021-02-21
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-21
Los Angeles,Unincorporated - Angeles National Forest,31,0,2021-02-21
Los Angeles,Unincorporated - Arcadia,588,14,2021-02-21
Los Angeles,Unincorporated - Athens-Westmont,6067,76,2021-02-21
Los Angeles,Unincorporated - Athens Village,1023,27,2021-02-21
Los Angeles,Unincorporated - Avocado Heights,1048,12,2021-02-21
Los Angeles,Unincorporated - Azusa,2272,32,2021-02-21
Los Angeles,Unincorporated - Bassett,2552,43,2021-02-21
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-21
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-21
Los Angeles,Unincorporated - Canyon Country,771,3,2021-02-21
Los Angeles,Unincorporated - Castaic*,3540,14,2021-02-21
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-21
Los Angeles,Unincorporated - Claremont,40,4,2021-02-21
Los Angeles,Unincorporated - Covina,2243,35,2021-02-21
Los Angeles,Unincorporated - Covina (Charter Oak),1481,10,2021-02-21
Los Angeles,Unincorporated - Del Aire,279,3,2021-02-21
Los Angeles,Unincorporated - Del Rey,23,0,2021-02-21
Los Angeles,Unincorporated - Del Sur,159,1,2021-02-21
Los Angeles,Unincorporated - Desert View Highlands,328,3,2021-02-21
Los Angeles,Unincorporated - Duarte,819,9,2021-02-21
Los Angeles,Unincorporated - East Covina,34,1,2021-02-21
Los Angeles,Unincorporated - East La Mirada,476,6,2021-02-21
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-21
Los Angeles,Unincorporated - East Los Angeles,24328,352,2021-02-21
Los Angeles,Unincorporated - East Pasadena,195,7,2021-02-21
Los Angeles,Unincorporated - East Rancho Dominguez,2678,45,2021-02-21
Los Angeles,Unincorporated - East Whittier,439,7,2021-02-21
Los Angeles,Unincorporated - El Camino Village,779,11,2021-02-21
Los Angeles,Unincorporated - El Monte,23,0,2021-02-21
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-21
Los Angeles,Unincorporated - Florence-Firestone,13159,178,2021-02-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-21
Los Angeles,Unincorporated - Glendora,62,2,2021-02-21
Los Angeles,Unincorporated - Hacienda Heights,5018,89,2021-02-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-21
Los Angeles,Unincorporated - Hawthorne,304,1,2021-02-21
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1007,10,2021-02-21
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-21
Los Angeles,Unincorporated - La Rambla,240,16,2021-02-21
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-21
Los Angeles,Unincorporated - Ladera Heights,357,11,2021-02-21
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-21
Los Angeles,Unincorporated - Lake Los Angeles,1499,16,2021-02-21
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-21
Los Angeles,Unincorporated - Lennox,3378,42,2021-02-21
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-21
Los Angeles,Unincorporated - Littlerock,500,5,2021-02-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,499,8,2021-02-21
Los Angeles,Unincorporated - Llano,36,1,2021-02-21
Los Angeles,Unincorporated - Marina del Rey,330,1,2021-02-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-21
Los Angeles,Unincorporated - Monrovia,354,1,2021-02-21
Los Angeles,Unincorporated - Newhall,66,1,2021-02-21
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-21
Los Angeles,Unincorporated - North Whittier,1077,27,2021-02-21
Los Angeles,Unincorporated - Northeast San Gabriel,1560,38,2021-02-21
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-21
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,20,0,2021-02-21
Los Angeles,Unincorporated - Pearblossom/Llano,113,1,2021-02-21
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-21
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-21
Los Angeles,Unincorporated - Pomona,60,1,2021-02-21
Los Angeles,Unincorporated - Quartz Hill,1112,19,2021-02-21
Los Angeles,Unincorporated - Rancho Dominguez,364,5,2021-02-21
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-21
Los Angeles,Unincorporated - Rosewood,148,3,2021-02-21
Los Angeles,Unincorporated - Rosewood/East Gardena,149,5,2021-02-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,483,9,2021-02-21
Los Angeles,Unincorporated - Rowland Heights,3490,50,2021-02-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-21
Los Angeles,Unincorporated - San Jose Hills,3394,53,2021-02-21
Los Angeles,Unincorporated - San Pasqual,33,1,2021-02-21
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-21
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-21
Los Angeles,Unincorporated - Santa Monica Mountains*,562,6,2021-02-21
Los Angeles,Unincorporated - Saugus,131,0,2021-02-21
Los Angeles,Unincorporated - Saugus/Canyon Country,38,0,2021-02-21
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-21
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-21
Los Angeles,Unincorporated - South San Gabriel,885,35,2021-02-21
Los Angeles,Unincorporated - South Whittier,7992,126,2021-02-21
Los Angeles,Unincorporated - Southeast Antelope Valley,73,0,2021-02-21
Los Angeles,Unincorporated - Stevenson Ranch,1024,4,2021-02-21
Los Angeles,Unincorporated - Sun Village,895,8,2021-02-21
Los Angeles,Unincorporated - Sunrise Village,185,1,2021-02-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-21
Los Angeles,Unincorporated - Val Verde,307,1,2021-02-21
Los Angeles,Unincorporated - Valencia,173,1,2021-02-21
Los Angeles,Unincorporated - Valinda,3597,60,2021-02-21
Los Angeles,Unincorporated - View Park/Windsor Hills,649,13,2021-02-21
Los Angeles,Unincorporated - Walnut Park,2975,45,2021-02-21
Los Angeles,Unincorporated - West Antelope Valley,48,1,2021-02-21
Los Angeles,Unincorporated - West Carson,2021,103,2021-02-21
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-21
Los Angeles,Unincorporated - West LA,213,12,2021-02-21
Los Angeles,Unincorporated - West Puente Valley,1653,22,2021-02-21
Los Angeles,Unincorporated - West Rancho Dominguez,176,5,2021-02-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,4059,74,2021-02-21
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-21
Los Angeles,Unincorporated - Westhills,42,0,2021-02-21
Los Angeles,Unincorporated - White Fence Farms,252,2,2021-02-21
Los Angeles,Unincorporated - Whittier,302,8,2021-02-21
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-21
Los Angeles,Unincorporated - Willowbrook,5777,80,2021-02-21
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-21
Los Angeles,Under Investigation,20537,50,2021-02-21
