county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Temple City,9465,178,2022-12-16
Los Angeles,City of Torrance,32362,335,2022-12-16
Los Angeles,City of Vernon,352,0,2022-12-16
Los Angeles,City of Walnut,7147,52,2022-12-16
Los Angeles,City of West Covina,37973,394,2022-12-16
Los Angeles,City of West Hollywood,10732,63,2022-12-16
Los Angeles,City of Westlake Village,371,2,2022-12-16
Los Angeles,City of Whittier,29825,360,2022-12-16
Los Angeles,Los Angeles,1467295,13517,2022-12-16
Los Angeles,Los Angeles - Adams-Normandie,3080,19,2022-12-16
Los Angeles,Los Angeles - Alsace,4333,23,2022-12-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-12-16
Los Angeles,Los Angeles - Angelino Heights,792,8,2022-12-16
Los Angeles,Los Angeles - Arleta,16339,140,2022-12-16
Los Angeles,Los Angeles - Atwater Village,4746,37,2022-12-16
Los Angeles,Los Angeles - Baldwin Hills,9722,119,2022-12-16
Los Angeles,Los Angeles - Bel Air,2312,8,2022-12-16
Los Angeles,Los Angeles - Beverly Crest,3194,9,2022-12-16
Los Angeles,Los Angeles - Beverlywood,3962,5,2022-12-16
Los Angeles,Los Angeles - Boyle Heights*,39055,384,2022-12-16
Los Angeles,Los Angeles - Brentwood,8107,33,2022-12-16
Los Angeles,Los Angeles - Brookside,142,2,2022-12-16
Los Angeles,Los Angeles - Cadillac-Corning,2281,15,2022-12-16
Los Angeles,Los Angeles - Canoga Park,24548,217,2022-12-16
Los Angeles,Los Angeles - Carthay,4073,95,2022-12-16
Los Angeles,Los Angeles - Central,16632,172,2022-12-16
Los Angeles,Los Angeles - Century City,3543,20,2022-12-16
Los Angeles,Los Angeles - Century Palms/Cove,15606,136,2022-12-16
Los Angeles,Los Angeles - Chatsworth,12294,124,2022-12-16
Los Angeles,Los Angeles - Cheviot Hills,2421,15,2022-12-16
Los Angeles,Los Angeles - Chinatown,2685,24,2022-12-16
Los Angeles,Los Angeles - Cloverdale/Cochran,5005,34,2022-12-16
Los Angeles,Los Angeles - Country Club Park,4679,96,2022-12-16
Los Angeles,Los Angeles - Crenshaw District,5057,48,2022-12-16
Los Angeles,Los Angeles - Crestview,3734,57,2022-12-16
Los Angeles,Los Angeles - Del Rey,8128,47,2022-12-16
Los Angeles,Los Angeles - Downtown*,15411,74,2022-12-16
Los Angeles,Los Angeles - Eagle Rock,13054,160,2022-12-16
Los Angeles,Los Angeles - East Hollywood,9156,166,2022-12-16
Los Angeles,Los Angeles - Echo Park,4350,30,2022-12-16
Los Angeles,Los Angeles - El Sereno,16410,149,2022-12-16
Los Angeles,Los Angeles - Elysian Park,1751,6,2022-12-16
Los Angeles,Los Angeles - Elysian Valley,3481,33,2022-12-16
Los Angeles,Los Angeles - Encino,14536,99,2022-12-16
Los Angeles,Los Angeles - Exposition,1236,9,2022-12-16
Los Angeles,Los Angeles - Exposition Park,17362,109,2022-12-16
Los Angeles,Los Angeles - Faircrest Heights,1208,7,2022-12-16
Los Angeles,Los Angeles - Figueroa Park Square,3619,40,2022-12-16
Los Angeles,Los Angeles - Florence-Firestone,22220,162,2022-12-16
Los Angeles,Los Angeles - Glassell Park,10544,79,2022-12-16
Los Angeles,Los Angeles - Gramercy Place,3948,45,2022-12-16
Los Angeles,Los Angeles - Granada Hills,20685,278,2022-12-16
Los Angeles,Los Angeles - Green Meadows,9796,70,2022-12-16
Los Angeles,Los Angeles - Hancock Park,4515,17,2022-12-16
Los Angeles,Los Angeles - Harbor City,9001,55,2022-12-16
Los Angeles,Los Angeles - Harbor Gateway,15132,110,2022-12-16
Los Angeles,Los Angeles - Harbor Pines,604,3,2022-12-16
Los Angeles,Los Angeles - Harvard Heights,6006,80,2022-12-16
Los Angeles,Los Angeles - Harvard Park,17406,136,2022-12-16
Los Angeles,Los Angeles - Highland Park,16599,149,2022-12-16
Los Angeles,Los Angeles - Historic Filipinotown,5175,94,2022-12-16
Los Angeles,Los Angeles - Hollywood,20754,121,2022-12-16
Los Angeles,Los Angeles - Hollywood Hills,7319,33,2022-12-16
Los Angeles,Los Angeles - Hyde Park,11338,119,2022-12-16
Los Angeles,Los Angeles - Jefferson Park,3055,23,2022-12-16
Los Angeles,Los Angeles - Koreatown,15746,155,2022-12-16
Los Angeles,Los Angeles - Lafayette Square,1575,11,2022-12-16
Los Angeles,Los Angeles - Lake Balboa,15627,103,2022-12-16
Los Angeles,Los Angeles - Lakeview Terrace,5641,52,2022-12-16
Los Angeles,Los Angeles - Leimert Park,5459,38,2022-12-16
Los Angeles,Los Angeles - Lincoln Heights,12348,239,2022-12-16
Los Angeles,Los Angeles - Little Armenia,2958,114,2022-12-16
Los Angeles,Los Angeles - Little Bangladesh,8486,40,2022-12-16
Los Angeles,Los Angeles - Little Tokyo,1436,15,2022-12-16
Los Angeles,Los Angeles - Longwood,1731,16,2022-12-16
Los Angeles,Los Angeles - Los Feliz,5531,37,2022-12-16
Los Angeles,Los Angeles - Manchester Square,3085,23,2022-12-16
Los Angeles,Los Angeles - Mandeville Canyon,758,1,2022-12-16
Los Angeles,Los Angeles - Mar Vista,10365,55,2022-12-16
Los Angeles,Los Angeles - Marina Peninsula,944,5,2022-12-16
Los Angeles,Los Angeles - Melrose,25323,275,2022-12-16
Los Angeles,Los Angeles - Mid-city,4486,55,2022-12-16
Los Angeles,Los Angeles - Miracle Mile,4744,24,2022-12-16
Los Angeles,Los Angeles - Mission Hills,11458,163,2022-12-16
Los Angeles,Los Angeles - Mt. Washington,8060,83,2022-12-16
Los Angeles,Los Angeles - North Hills,24356,207,2022-12-16
Los Angeles,Los Angeles - North Hollywood,57151,517,2022-12-16
Los Angeles,Los Angeles - Northridge,24558,233,2022-12-16
Los Angeles,Los Angeles - Pacific Palisades,4794,20,2022-12-16
Los Angeles,Los Angeles - Pacoima,37652,291,2022-12-16
Los Angeles,Los Angeles - Palisades Highlands,888,2,2022-12-16
Los Angeles,Los Angeles - Palms,11478,82,2022-12-16
Los Angeles,Los Angeles - Panorama City,32465,346,2022-12-16
Los Angeles,Los Angeles - Park La Brea,3071,4,2022-12-16
Los Angeles,Los Angeles - Pico-Union,16016,295,2022-12-16
Los Angeles,Los Angeles - Playa Del Rey,572,4,2022-12-16
Los Angeles,Los Angeles - Playa Vista,3250,15,2022-12-16
Los Angeles,Los Angeles - Porter Ranch,10087,69,2022-12-16
Los Angeles,Los Angeles - Rancho Park,2151,2,2022-12-16
Los Angeles,Los Angeles - Regent Square,845,4,2022-12-16
Los Angeles,Los Angeles - Reseda,30840,404,2022-12-16
Los Angeles,Los Angeles - Reseda Ranch,1730,7,2022-12-16
Los Angeles,Los Angeles - Reynier Village,1185,3,2022-12-16
Los Angeles,Los Angeles - San Pedro*,25039,190,2022-12-16
Los Angeles,Los Angeles - Shadow Hills,1229,8,2022-12-16
Los Angeles,Los Angeles - Sherman Oaks,26459,176,2022-12-16
Los Angeles,Los Angeles - Silverlake,13060,157,2022-12-16
Los Angeles,Los Angeles - South Carthay,3017,14,2022-12-16
Los Angeles,Los Angeles - South Park,16738,133,2022-12-16
Los Angeles,Los Angeles - St Elmo Village,1856,48,2022-12-16
Los Angeles,Los Angeles - Studio City,6760,63,2022-12-16
Los Angeles,Los Angeles - Sun Valley,22452,209,2022-12-16
Los Angeles,Los Angeles - Sunland,6623,86,2022-12-16
Los Angeles,Los Angeles - Sycamore Square,178,2,2022-12-16
Los Angeles,Los Angeles - Sylmar*,40678,332,2022-12-16
Los Angeles,Los Angeles - Tarzana,10061,114,2022-12-16
Los Angeles,Los Angeles - Temple-Beaudry,13279,139,2022-12-16
Los Angeles,Los Angeles - Thai Town,2764,39,2022-12-16
Los Angeles,Los Angeles - Toluca Lake,2449,14,2022-12-16
Los Angeles,Los Angeles - Toluca Terrace,457,11,2022-12-16
Los Angeles,Los Angeles - Toluca Woods,490,1,2022-12-16
Los Angeles,Los Angeles - Tujunga,8649,106,2022-12-16
Los Angeles,Los Angeles - University Hills,897,4,2022-12-16
Los Angeles,Los Angeles - University Park,11172,78,2022-12-16
Los Angeles,Los Angeles - Valley Glen,10757,104,2022-12-16
Los Angeles,Los Angeles - Valley Village,8034,101,2022-12-16
Los Angeles,Los Angeles - Van Nuys*,36348,444,2022-12-16
Los Angeles,Los Angeles - Venice,8812,35,2022-12-16
Los Angeles,Los Angeles - Vermont Knolls,7261,79,2022-12-16
Los Angeles,Los Angeles - Vermont Square,3673,36,2022-12-16
Los Angeles,Los Angeles - Vermont Vista,17834,133,2022-12-16
Los Angeles,Los Angeles - Vernon Central,24339,202,2022-12-16
Los Angeles,Los Angeles - Victoria Park,2757,20,2022-12-16
Los Angeles,Los Angeles - View Heights,998,9,2022-12-16
Los Angeles,Los Angeles - Watts,18508,143,2022-12-16
Los Angeles,Los Angeles - Wellington Square,1753,13,2022-12-16
Los Angeles,Los Angeles - West Adams,10579,182,2022-12-16
Los Angeles,Los Angeles - West Hills,11869,152,2022-12-16
Los Angeles,Los Angeles - West Los Angeles,10854,76,2022-12-16
Los Angeles,Los Angeles - West Vernon,23782,251,2022-12-16
Los Angeles,Los Angeles - Westchester,12830,84,2022-12-16
Los Angeles,Los Angeles - Westlake,20186,389,2022-12-16
Los Angeles,Los Angeles - Westwood,15761,47,2022-12-16
Los Angeles,Los Angeles - Wholesale District*,20518,153,2022-12-16
Los Angeles,Los Angeles - Wilmington,22644,143,2022-12-16
Los Angeles,Los Angeles - Wilshire Center,15899,155,2022-12-16
Los Angeles,Los Angeles - Winnetka,19192,130,2022-12-16
Los Angeles,Los Angeles - Woodland Hills,19788,137,2022-12-16
Los Angeles,Unincorporated - Acton,1922,19,2022-12-16
Los Angeles,Unincorporated - Agua Dulce,957,6,2022-12-16
Los Angeles,Unincorporated - Altadena,11058,108,2022-12-16
Los Angeles,Unincorporated - Anaverde,385,1,2022-12-16
Los Angeles,Unincorporated - Angeles National Forest,101,1,2022-12-16
Los Angeles,Unincorporated - Arcadia,2095,21,2022-12-16
Los Angeles,Unincorporated - Athens-Westmont,16991,160,2022-12-16
Los Angeles,Unincorporated - Athens Village,2717,41,2022-12-16
Los Angeles,Unincorporated - Avocado Heights,2694,21,2022-12-16
Los Angeles,Unincorporated - Azusa,5930,54,2022-12-16
Los Angeles,Unincorporated - Bassett,5830,58,2022-12-16
Los Angeles,Unincorporated - Bouquet Canyon,202,2,2022-12-16
Los Angeles,Unincorporated - Bradbury,114,27,2022-12-16
Los Angeles,Unincorporated - Canyon Country,3443,10,2022-12-16
Los Angeles,Unincorporated - Castaic*,9389,32,2022-12-16
Los Angeles,Unincorporated - Cerritos,183,2,2022-12-16
Los Angeles,Unincorporated - Charter Oak,2,0,2022-12-16
Los Angeles,Unincorporated - Claremont,147,7,2022-12-16
Los Angeles,Unincorporated - Covina,6025,61,2022-12-16
Los Angeles,Unincorporated - Covina (Charter Oak),4627,29,2022-12-16
Los Angeles,Unincorporated - Del Aire,1189,4,2022-12-16
Los Angeles,Unincorporated - Del Rey,133,1,2022-12-16
Los Angeles,Unincorporated - Del Sur,682,3,2022-12-16
Los Angeles,Unincorporated - Desert View Highlands,901,13,2022-12-16
Los Angeles,Unincorporated - Duarte,1928,15,2022-12-16
Los Angeles,Unincorporated - East Covina,91,1,2022-12-16
Los Angeles,Unincorporated - East La Mirada,1570,16,2022-12-16
Los Angeles,Unincorporated - East Lancaster,51,0,2022-12-16
Los Angeles,Unincorporated - East Los Angeles,56917,560,2022-12-16
Los Angeles,Unincorporated - East Pasadena,372,11,2022-12-16
Los Angeles,Unincorporated - East Rancho Dominguez,5904,64,2022-12-16
Los Angeles,Unincorporated - East Whittier,1386,11,2022-12-16
Los Angeles,Unincorporated - El Camino Village,2340,16,2022-12-16
Los Angeles,Unincorporated - El Monte,59,0,2022-12-16
Los Angeles,Unincorporated - Elizabeth Lake,264,3,2022-12-16
Los Angeles,Unincorporated - Florence-Firestone,29897,279,2022-12-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-16
Los Angeles,Unincorporated - Glendora,193,4,2022-12-16
Los Angeles,Unincorporated - Hacienda Heights,15838,142,2022-12-16
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-12-16
Los Angeles,Unincorporated - Hawthorne,729,6,2022-12-16
Los Angeles,Unincorporated - Hi Vista,168,2,2022-12-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,614,4,2022-12-16
Los Angeles,Unincorporated - La Crescenta-Montrose,4229,32,2022-12-16
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-12-16
Los Angeles,Unincorporated - La Rambla,761,28,2022-12-16
Los Angeles,Unincorporated - La Verne*,632,2,2022-12-16
Los Angeles,Unincorporated - Ladera Heights,1837,19,2022-12-16
Los Angeles,Unincorporated - Lake Hughes,198,1,2022-12-16
Los Angeles,Unincorporated - Lake Los Angeles,3982,28,2022-12-16
Los Angeles,Unincorporated - Lake Manor,450,2,2022-12-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-12-16
Los Angeles,Unincorporated - Lennox,7614,72,2022-12-16
Los Angeles,Unincorporated - Leona Valley,308,5,2022-12-16
Los Angeles,Unincorporated - Littlerock,1392,10,2022-12-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,320,5,2022-12-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,1244,15,2022-12-16
Los Angeles,Unincorporated - Llano,113,2,2022-12-16
Los Angeles,Unincorporated - Marina del Rey,2283,4,2022-12-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-16
Los Angeles,Unincorporated - Monrovia,1187,5,2022-12-16
Los Angeles,Unincorporated - Newhall,100,1,2022-12-16
Los Angeles,Unincorporated - North Lancaster,380,4,2022-12-16
Los Angeles,Unincorporated - North Whittier,2972,34,2022-12-16
Los Angeles,Unincorporated - Northeast San Gabriel,5824,54,2022-12-16
Los Angeles,Unincorporated - Padua Hills,36,0,2022-12-16
Los Angeles,Unincorporated - Palmdale,251,5,2022-12-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,116,0,2022-12-16
Los Angeles,Unincorporated - Pearblossom/Llano,407,3,2022-12-16
Los Angeles,Unincorporated - Pellissier Village,359,2,2022-12-16
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-12-16
Los Angeles,Unincorporated - Pomona,168,3,2022-12-16
Los Angeles,Unincorporated - Quartz Hill,3847,38,2022-12-16
Los Angeles,Unincorporated - Rancho Dominguez,1146,6,2022-12-16
Los Angeles,Unincorporated - Roosevelt,264,2,2022-12-16
Los Angeles,Unincorporated - Rosewood/East Gardena,509,6,2022-12-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1285,22,2022-12-16
Los Angeles,Unincorporated - Rowland Heights,12205,114,2022-12-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-12-16
Los Angeles,Unincorporated - San Jose Hills,7598,100,2022-12-16
Los Angeles,Unincorporated - San Pasqual,86,1,2022-12-16
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-12-16
Los Angeles,Unincorporated - Santa Catalina Island,772,7,2022-12-16
Los Angeles,Unincorporated - Santa Monica Mountains*,3725,27,2022-12-16
Los Angeles,Unincorporated - Saugus,420,1,2022-12-16
Los Angeles,Unincorporated - Saugus/Canyon Country,123,1,2022-12-16
Los Angeles,Unincorporated - South Antelope Valley,110,1,2022-12-16
Los Angeles,Unincorporated - South El Monte,740,6,2022-12-16
Los Angeles,Unincorporated - South San Gabriel,2783,60,2022-12-16
Los Angeles,Unincorporated - South Whittier,20797,200,2022-12-16
Los Angeles,Unincorporated - Southeast Antelope Valley,235,1,2022-12-16
Los Angeles,Unincorporated - Stevenson Ranch,5676,17,2022-12-16
Los Angeles,Unincorporated - Sun Village,2126,19,2022-12-16
Los Angeles,Unincorporated - Sunrise Village,515,2,2022-12-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,415,5,2022-12-16
Los Angeles,Unincorporated - Val Verde,1043,3,2022-12-16
Los Angeles,Unincorporated - Valencia,904,2,2022-12-16
Los Angeles,Unincorporated - Valinda,9199,100,2022-12-16
Los Angeles,Unincorporated - View Park/Windsor Hills,3472,25,2022-12-16
Los Angeles,Unincorporated - Walnut Park,7259,66,2022-12-16
Los Angeles,Unincorporated - West Antelope Valley,173,2,2022-12-16
Los Angeles,Unincorporated - West Carson,7631,182,2022-12-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-12-16
Los Angeles,Unincorporated - West LA,790,25,2022-12-16
Los Angeles,Unincorporated - West Puente Valley,3967,38,2022-12-16
Los Angeles,Unincorporated - West Rancho Dominguez,473,9,2022-12-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,10226,116,2022-12-16
Los Angeles,Unincorporated - Westfield/Academy Hills,241,1,2022-12-16
Los Angeles,Unincorporated - Westhills,191,1,2022-12-16
Los Angeles,Unincorporated - White Fence Farms,899,9,2022-12-16
Los Angeles,Unincorporated - Whittier,944,10,2022-12-16
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-12-16
Los Angeles,Unincorporated - Willowbrook,16137,136,2022-12-16
Los Angeles,Unincorporated - Wiseburn,1808,16,2022-12-16
Los Angeles,Under Investigation,83779,127,2022-12-16
