county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Studio City,1172,36,2021-02-03
Los Angeles,Los Angeles - Sun Valley,8605,105,2021-02-03
Los Angeles,Los Angeles - Sunland,2004,47,2021-02-03
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-02-03
Los Angeles,Los Angeles - Sylmar*,14791,191,2021-02-03
Los Angeles,Los Angeles - Tarzana,3026,62,2021-02-03
Los Angeles,Los Angeles - Temple-Beaudry,4629,93,2021-02-03
Los Angeles,Los Angeles - Thai Town,792,12,2021-02-03
Los Angeles,Los Angeles - Toluca Lake,438,6,2021-02-03
Los Angeles,Los Angeles - Toluca Terrace,121,4,2021-02-03
Los Angeles,Los Angeles - Toluca Woods,92,0,2021-02-03
Los Angeles,Los Angeles - Tujunga,2472,50,2021-02-03
Los Angeles,Los Angeles - University Hills,254,1,2021-02-03
Los Angeles,Los Angeles - University Park,3060,40,2021-02-03
Los Angeles,Los Angeles - Valley Glen,3458,48,2021-02-03
Los Angeles,Los Angeles - Valley Village,1777,50,2021-02-03
Los Angeles,Los Angeles - Van Nuys*,13454,242,2021-02-03
Los Angeles,Los Angeles - Venice,1360,13,2021-02-03
Los Angeles,Los Angeles - Vermont Knolls,2612,46,2021-02-03
Los Angeles,Los Angeles - Vermont Square,1379,11,2021-02-03
Los Angeles,Los Angeles - Vermont Vista,6986,66,2021-02-03
Los Angeles,Los Angeles - Vernon Central,10403,122,2021-02-03
Los Angeles,Los Angeles - Victoria Park,981,12,2021-02-03
Los Angeles,Los Angeles - View Heights,209,4,2021-02-03
Los Angeles,Los Angeles - Watts,6899,72,2021-02-03
Los Angeles,Los Angeles - Wellington Square,512,8,2021-02-03
Los Angeles,Los Angeles - West Adams,3640,113,2021-02-03
Los Angeles,Los Angeles - West Hills,2669,79,2021-02-03
Los Angeles,Los Angeles - West Los Angeles,2044,35,2021-02-03
Los Angeles,Los Angeles - West Vernon,9423,140,2021-02-03
Los Angeles,Los Angeles - Westchester,2153,37,2021-02-03
Los Angeles,Los Angeles - Westlake,7097,241,2021-02-03
Los Angeles,Los Angeles - Westwood,2224,19,2021-02-03
Los Angeles,Los Angeles - Wholesale District*,5927,86,2021-02-03
Los Angeles,Los Angeles - Wilmington,7492,70,2021-02-03
Los Angeles,Los Angeles - Wilshire Center,5050,92,2021-02-03
Los Angeles,Los Angeles - Winnetka,6161,55,2021-02-03
Los Angeles,Los Angeles - Woodland Hills,4365,67,2021-02-03
Los Angeles,Unincorporated - Acton,400,6,2021-02-03
Los Angeles,Unincorporated - Agua Dulce,231,3,2021-02-03
Los Angeles,Unincorporated - Altadena,2944,49,2021-02-03
Los Angeles,Unincorporated - Anaverde,136,0,2021-02-03
Los Angeles,Unincorporated - Angeles National Forest,27,0,2021-02-03
Los Angeles,Unincorporated - Arcadia,551,13,2021-02-03
Los Angeles,Unincorporated - Athens-Westmont,5804,69,2021-02-03
Los Angeles,Unincorporated - Athens Village,995,25,2021-02-03
Los Angeles,Unincorporated - Avocado Heights,1007,12,2021-02-03
Los Angeles,Unincorporated - Azusa,2184,26,2021-02-03
Los Angeles,Unincorporated - Bassett,2407,32,2021-02-03
Los Angeles,Unincorporated - Bouquet Canyon,41,1,2021-02-03
Los Angeles,Unincorporated - Bradbury,50,22,2021-02-03
Los Angeles,Unincorporated - Canyon Country,715,3,2021-02-03
Los Angeles,Unincorporated - Castaic*,3436,12,2021-02-03
Los Angeles,Unincorporated - Cerritos,68,0,2021-02-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-03
Los Angeles,Unincorporated - Claremont,40,4,2021-02-03
Los Angeles,Unincorporated - Covina,2129,25,2021-02-03
Los Angeles,Unincorporated - Covina (Charter Oak),1403,8,2021-02-03
Los Angeles,Unincorporated - Del Aire,264,3,2021-02-03
Los Angeles,Unincorporated - Del Rey,21,0,2021-02-03
Los Angeles,Unincorporated - Del Sur,151,1,2021-02-03
Los Angeles,Unincorporated - Desert View Highlands,315,3,2021-02-03
Los Angeles,Unincorporated - Duarte,782,9,2021-02-03
Los Angeles,Unincorporated - East Covina,30,1,2021-02-03
Los Angeles,Unincorporated - East La Mirada,460,4,2021-02-03
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-03
Los Angeles,Unincorporated - East Los Angeles,23538,307,2021-02-03
Los Angeles,Unincorporated - East Pasadena,176,6,2021-02-03
Los Angeles,Unincorporated - East Rancho Dominguez,2564,39,2021-02-03
Los Angeles,Unincorporated - East Whittier,426,4,2021-02-03
Los Angeles,Unincorporated - El Camino Village,729,11,2021-02-03
Los Angeles,Unincorporated - El Monte,23,0,2021-02-03
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-03
Los Angeles,Unincorporated - Florence-Firestone,12686,151,2021-02-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-03
Los Angeles,Unincorporated - Glendora,60,2,2021-02-03
Los Angeles,Unincorporated - Hacienda Heights,4742,78,2021-02-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-03
Los Angeles,Unincorporated - Hawthorne,289,1,2021-02-03
Los Angeles,Unincorporated - Hi Vista,40,0,2021-02-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,196,2,2021-02-03
Los Angeles,Unincorporated - La Crescenta-Montrose,948,9,2021-02-03
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-03
Los Angeles,Unincorporated - La Rambla,205,15,2021-02-03
Los Angeles,Unincorporated - La Verne*,144,1,2021-02-03
Los Angeles,Unincorporated - Ladera Heights,335,10,2021-02-03
Los Angeles,Unincorporated - Lake Hughes,37,1,2021-02-03
Los Angeles,Unincorporated - Lake Los Angeles,1439,14,2021-02-03
Los Angeles,Unincorporated - Lake Manor,121,1,2021-02-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-03
Los Angeles,Unincorporated - Lennox,3227,34,2021-02-03
Los Angeles,Unincorporated - Leona Valley,103,0,2021-02-03
Los Angeles,Unincorporated - Littlerock,473,4,2021-02-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,100,1,2021-02-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,472,6,2021-02-03
Los Angeles,Unincorporated - Llano,33,0,2021-02-03
Los Angeles,Unincorporated - Marina del Rey,301,0,2021-02-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-03
Los Angeles,Unincorporated - Monrovia,342,1,2021-02-03
Los Angeles,Unincorporated - Newhall,64,1,2021-02-03
Los Angeles,Unincorporated - North Lancaster,133,1,2021-02-03
Los Angeles,Unincorporated - North Whittier,1032,21,2021-02-03
Los Angeles,Unincorporated - Northeast San Gabriel,1490,30,2021-02-03
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-03
Los Angeles,Unincorporated - Palmdale,105,2,2021-02-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-03
Los Angeles,Unincorporated - Pearblossom/Llano,111,1,2021-02-03
Los Angeles,Unincorporated - Pellissier Village,155,1,2021-02-03
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-03
Los Angeles,Unincorporated - Pomona,57,1,2021-02-03
Los Angeles,Unincorporated - Quartz Hill,1042,17,2021-02-03
Los Angeles,Unincorporated - Rancho Dominguez,336,5,2021-02-03
Los Angeles,Unincorporated - Roosevelt,79,0,2021-02-03
Los Angeles,Unincorporated - Rosewood,143,2,2021-02-03
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,456,7,2021-02-03
Los Angeles,Unincorporated - Rowland Heights,3336,38,2021-02-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-03
Los Angeles,Unincorporated - San Jose Hills,3270,43,2021-02-03
Los Angeles,Unincorporated - San Pasqual,28,0,2021-02-03
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-02-03
Los Angeles,Unincorporated - Santa Catalina Island,149,1,2021-02-03
Los Angeles,Unincorporated - Santa Monica Mountains*,475,4,2021-02-03
Los Angeles,Unincorporated - Saugus,122,0,2021-02-03
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-02-03
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-03
Los Angeles,Unincorporated - South El Monte,329,2,2021-02-03
Los Angeles,Unincorporated - South San Gabriel,853,33,2021-02-03
Los Angeles,Unincorporated - South Whittier,7658,113,2021-02-03
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-03
Los Angeles,Unincorporated - Stevenson Ranch,963,4,2021-02-03
Los Angeles,Unincorporated - Sun Village,844,7,2021-02-03
Los Angeles,Unincorporated - Sunrise Village,181,1,2021-02-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-03
Los Angeles,Unincorporated - Val Verde,276,1,2021-02-03
Los Angeles,Unincorporated - Valencia,166,0,2021-02-03
Los Angeles,Unincorporated - Valinda,3473,47,2021-02-03
Los Angeles,Unincorporated - View Park/Windsor Hills,618,12,2021-02-03
Los Angeles,Unincorporated - Walnut Park,2868,36,2021-02-03
Los Angeles,Unincorporated - West Antelope Valley,43,0,2021-02-03
Los Angeles,Unincorporated - West Carson,1919,94,2021-02-03
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-02-03
Los Angeles,Unincorporated - West LA,202,12,2021-02-03
Los Angeles,Unincorporated - West Puente Valley,1581,20,2021-02-03
Los Angeles,Unincorporated - West Rancho Dominguez,169,5,2021-02-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,3936,71,2021-02-03
Los Angeles,Unincorporated - Westfield/Academy Hills,28,0,2021-02-03
Los Angeles,Unincorporated - Westhills,41,0,2021-02-03
Los Angeles,Unincorporated - White Fence Farms,242,2,2021-02-03
Los Angeles,Unincorporated - Whittier,290,7,2021-02-03
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-03
Los Angeles,Unincorporated - Willowbrook,5546,62,2021-02-03
Los Angeles,Unincorporated - Wiseburn,444,7,2021-02-03
Los Angeles,Under Investigation,21322,64,2021-02-03
