county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-11
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1135,15,2021-07-11
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-11
Los Angeles,Unincorporated - La Rambla,276,21,2021-07-11
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-11
Los Angeles,Unincorporated - Ladera Heights,408,10,2021-07-11
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-11
Los Angeles,Unincorporated - Lake Los Angeles,1615,18,2021-07-11
Los Angeles,Unincorporated - Lake Manor,135,2,2021-07-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-11
Los Angeles,Unincorporated - Lennox,3574,53,2021-07-11
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-11
Los Angeles,Unincorporated - Littlerock,539,7,2021-07-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-11
Los Angeles,Unincorporated - Llano,41,1,2021-07-11
Los Angeles,Unincorporated - Marina del Rey,416,4,2021-07-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-11
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-11
Los Angeles,Unincorporated - Newhall,69,1,2021-07-11
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-11
Los Angeles,Unincorporated - North Whittier,1126,28,2021-07-11
Los Angeles,Unincorporated - Northeast San Gabriel,1646,41,2021-07-11
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-11
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-11
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-11
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-11
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-11
Los Angeles,Unincorporated - Pomona,61,2,2021-07-11
Los Angeles,Unincorporated - Quartz Hill,1238,20,2021-07-11
Los Angeles,Unincorporated - Rancho Dominguez,396,5,2021-07-11
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-11
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-11
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-07-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-11
Los Angeles,Unincorporated - Rowland Heights,3681,79,2021-07-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-11
Los Angeles,Unincorporated - San Jose Hills,3523,72,2021-07-11
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-11
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-11
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-11
Los Angeles,Unincorporated - Santa Monica Mountains*,729,13,2021-07-11
Los Angeles,Unincorporated - Saugus,135,0,2021-07-11
Los Angeles,Unincorporated - Saugus/Canyon Country,41,1,2021-07-11
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-11
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-11
Los Angeles,Unincorporated - South San Gabriel,946,45,2021-07-11
Los Angeles,Unincorporated - South Whittier,8465,153,2021-07-11
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-11
Los Angeles,Unincorporated - Stevenson Ranch,1190,6,2021-07-11
Los Angeles,Unincorporated - Sun Village,963,14,2021-07-11
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,98,3,2021-07-11
Los Angeles,Unincorporated - Val Verde,342,1,2021-07-11
Los Angeles,Unincorporated - Valencia,201,1,2021-07-11
Los Angeles,Unincorporated - Valinda,3794,71,2021-07-11
Los Angeles,Unincorporated - View Park/Windsor Hills,720,14,2021-07-11
Los Angeles,Unincorporated - Walnut Park,3088,53,2021-07-11
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-11
Los Angeles,Unincorporated - West Carson,2296,137,2021-07-11
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-11
Los Angeles,Unincorporated - West LA,236,17,2021-07-11
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-11
Los Angeles,Unincorporated - West Rancho Dominguez,202,5,2021-07-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4264,84,2021-07-11
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-11
Los Angeles,Unincorporated - Westhills,44,0,2021-07-11
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-11
Los Angeles,Unincorporated - Whittier,322,10,2021-07-11
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-11
Los Angeles,Unincorporated - Willowbrook,6196,93,2021-07-11
Los Angeles,Unincorporated - Wiseburn,526,12,2021-07-11
Los Angeles,Under Investigation,15187,55,2021-07-11
