county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Florence-Firestone,9337,122,2021-06-27
Los Angeles,Los Angeles - Glassell Park,3452,52,2021-06-27
Los Angeles,Los Angeles - Gramercy Place,1352,23,2021-06-27
Los Angeles,Los Angeles - Granada Hills,6633,186,2021-06-27
Los Angeles,Los Angeles - Green Meadows,3993,55,2021-06-27
Los Angeles,Los Angeles - Hancock Park,1059,7,2021-06-27
Los Angeles,Los Angeles - Harbor City,2572,34,2021-06-27
Los Angeles,Los Angeles - Harbor Gateway,4996,70,2021-06-27
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-27
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-06-27
Los Angeles,Los Angeles - Harvard Park,7277,99,2021-06-27
Los Angeles,Los Angeles - Highland Park,5820,106,2021-06-27
Los Angeles,Los Angeles - Historic Filipinotown,2079,78,2021-06-27
Los Angeles,Los Angeles - Hollywood,5639,69,2021-06-27
Los Angeles,Los Angeles - Hollywood Hills,1594,28,2021-06-27
Los Angeles,Los Angeles - Hyde Park,3771,78,2021-06-27
Los Angeles,Los Angeles - Jefferson Park,1174,14,2021-06-27
Los Angeles,Los Angeles - Koreatown,5611,124,2021-06-27
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-06-27
Los Angeles,Los Angeles - Lake Balboa,5469,63,2021-06-27
Los Angeles,Los Angeles - Lakeview Terrace,2332,41,2021-06-27
Los Angeles,Los Angeles - Leimert Park,1616,22,2021-06-27
Los Angeles,Los Angeles - Lincoln Heights,5131,162,2021-06-27
Los Angeles,Los Angeles - Little Armenia,1174,83,2021-06-27
Los Angeles,Los Angeles - Little Bangladesh,2814,29,2021-06-27
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-06-27
Los Angeles,Los Angeles - Longwood,590,9,2021-06-27
Los Angeles,Los Angeles - Los Feliz,1071,22,2021-06-27
Los Angeles,Los Angeles - Manchester Square,972,11,2021-06-27
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-06-27
Los Angeles,Los Angeles - Mar Vista,2089,37,2021-06-27
Los Angeles,Los Angeles - Marina Peninsula,150,2,2021-06-27
Los Angeles,Los Angeles - Melrose,8293,212,2021-06-27
Los Angeles,Los Angeles - Mid-city,1226,45,2021-06-27
Los Angeles,Los Angeles - Miracle Mile,1010,16,2021-06-27
Los Angeles,Los Angeles - Mission Hills,4361,123,2021-06-27
Los Angeles,Los Angeles - Mt. Washington,2873,63,2021-06-27
Los Angeles,Los Angeles - North Hills,9424,141,2021-06-27
Los Angeles,Los Angeles - North Hollywood,21014,351,2021-06-27
Los Angeles,Los Angeles - Northridge,7671,179,2021-06-27
Los Angeles,Los Angeles - Pacific Palisades,858,14,2021-06-27
Los Angeles,Los Angeles - Pacoima,17356,229,2021-06-27
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-27
Los Angeles,Los Angeles - Palms,2635,61,2021-06-27
Los Angeles,Los Angeles - Panorama City,13602,272,2021-06-27
Los Angeles,Los Angeles - Park La Brea,645,1,2021-06-27
Los Angeles,Los Angeles - Pico-Union,7168,234,2021-06-27
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-27
Los Angeles,Los Angeles - Playa Vista,614,9,2021-06-27
Los Angeles,Los Angeles - Porter Ranch,2492,37,2021-06-27
Los Angeles,Los Angeles - Rancho Park,379,2,2021-06-27
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-27
Los Angeles,Los Angeles - Reseda,11609,292,2021-06-27
Los Angeles,Los Angeles - Reseda Ranch,707,3,2021-06-27
Los Angeles,Los Angeles - Reynier Village,273,2,2021-06-27
Los Angeles,Los Angeles - San Pedro*,7329,116,2021-06-27
Los Angeles,Los Angeles - Shadow Hills,400,5,2021-06-27
Los Angeles,Los Angeles - Sherman Oaks,5944,110,2021-06-27
Los Angeles,Los Angeles - Silverlake,3228,123,2021-06-27
Los Angeles,Los Angeles - South Carthay,737,6,2021-06-27
Los Angeles,Los Angeles - South Park,7394,108,2021-06-27
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-27
Los Angeles,Los Angeles - Studio City,1419,48,2021-06-27
Los Angeles,Los Angeles - Sun Valley,9559,149,2021-06-27
Los Angeles,Los Angeles - Sunland,2314,57,2021-06-27
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-27
Los Angeles,Los Angeles - Sylmar*,16253,242,2021-06-27
Los Angeles,Los Angeles - Tarzana,3376,79,2021-06-27
Los Angeles,Los Angeles - Temple-Beaudry,5114,110,2021-06-27
Los Angeles,Los Angeles - Thai Town,907,20,2021-06-27
Los Angeles,Los Angeles - Toluca Lake,517,4,2021-06-27
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-27
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-06-27
Los Angeles,Los Angeles - Tujunga,2980,67,2021-06-27
Los Angeles,Los Angeles - University Hills,272,1,2021-06-27
Los Angeles,Los Angeles - University Park,3595,58,2021-06-27
Los Angeles,Los Angeles - Valley Glen,3893,70,2021-06-27
Los Angeles,Los Angeles - Valley Village,2089,80,2021-06-27
Los Angeles,Los Angeles - Van Nuys*,14743,335,2021-06-27
Los Angeles,Los Angeles - Venice,1751,13,2021-06-27
Los Angeles,Los Angeles - Vermont Knolls,2874,56,2021-06-27
Los Angeles,Los Angeles - Vermont Square,1485,23,2021-06-27
Los Angeles,Los Angeles - Vermont Vista,7613,104,2021-06-27
Los Angeles,Los Angeles - Vernon Central,11144,163,2021-06-27
Los Angeles,Los Angeles - Victoria Park,1058,11,2021-06-27
Los Angeles,Los Angeles - View Heights,228,7,2021-06-27
Los Angeles,Los Angeles - Watts,7581,101,2021-06-27
Los Angeles,Los Angeles - Wellington Square,587,9,2021-06-27
Los Angeles,Los Angeles - West Adams,4035,150,2021-06-27
Los Angeles,Los Angeles - West Hills,3086,115,2021-06-27
Los Angeles,Los Angeles - West Los Angeles,2466,53,2021-06-27
Los Angeles,Los Angeles - West Vernon,10212,190,2021-06-27
Los Angeles,Los Angeles - Westchester,2578,49,2021-06-27
Los Angeles,Los Angeles - Westlake,7806,314,2021-06-27
Los Angeles,Los Angeles - Westwood,2851,26,2021-06-27
Los Angeles,Los Angeles - Wholesale District*,6425,108,2021-06-27
Los Angeles,Los Angeles - Wilmington,8511,90,2021-06-27
Los Angeles,Los Angeles - Wilshire Center,5655,132,2021-06-27
Los Angeles,Los Angeles - Winnetka,6851,81,2021-06-27
Los Angeles,Los Angeles - Woodland Hills,5172,88,2021-06-27
Los Angeles,Unincorporated - Acton,496,6,2021-06-27
Los Angeles,Unincorporated - Agua Dulce,289,3,2021-06-27
Los Angeles,Unincorporated - Altadena,3357,76,2021-06-27
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-27
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-27
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-27
Los Angeles,Unincorporated - Athens-Westmont,6419,104,2021-06-27
Los Angeles,Unincorporated - Athens Village,1077,30,2021-06-27
Los Angeles,Unincorporated - Avocado Heights,1091,13,2021-06-27
Los Angeles,Unincorporated - Azusa,2382,38,2021-06-27
Los Angeles,Unincorporated - Bassett,2641,47,2021-06-27
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-27
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-27
Los Angeles,Unincorporated - Canyon Country,855,4,2021-06-27
Los Angeles,Unincorporated - Castaic*,3759,17,2021-06-27
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-27
Los Angeles,Unincorporated - Claremont,41,4,2021-06-27
Los Angeles,Unincorporated - Covina,2350,43,2021-06-27
Los Angeles,Unincorporated - Covina (Charter Oak),1541,18,2021-06-27
Los Angeles,Unincorporated - Del Aire,316,3,2021-06-27
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-27
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-27
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-06-27
Los Angeles,Unincorporated - Duarte,856,10,2021-06-27
Los Angeles,Unincorporated - East Covina,34,1,2021-06-27
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-27
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-27
Los Angeles,Unincorporated - East Los Angeles,25053,433,2021-06-27
Los Angeles,Unincorporated - East Pasadena,222,10,2021-06-27
Los Angeles,Unincorporated - East Rancho Dominguez,2800,52,2021-06-27
Los Angeles,Unincorporated - East Whittier,477,8,2021-06-27
Los Angeles,Unincorporated - El Camino Village,843,15,2021-06-27
Los Angeles,Unincorporated - El Monte,24,0,2021-06-27
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-27
Los Angeles,Unincorporated - Florence-Firestone,13686,218,2021-06-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-27
Los Angeles,Unincorporated - Glendora,69,3,2021-06-27
Los Angeles,Unincorporated - Hacienda Heights,5259,100,2021-06-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-27
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-27
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1129,15,2021-06-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-27
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-27
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-27
Los Angeles,Unincorporated - Ladera Heights,402,10,2021-06-27
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-27
Los Angeles,Unincorporated - Lake Los Angeles,1602,18,2021-06-27
Los Angeles,Unincorporated - Lake Manor,131,2,2021-06-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-27
Los Angeles,Unincorporated - Lennox,3566,53,2021-06-27
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-27
Los Angeles,Unincorporated - Littlerock,539,7,2021-06-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-06-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-27
Los Angeles,Unincorporated - Llano,41,1,2021-06-27
Los Angeles,Unincorporated - Marina del Rey,402,4,2021-06-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-27
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-27
Los Angeles,Unincorporated - Newhall,69,1,2021-06-27
Los Angeles,Unincorporated - North Lancaster,163,2,2021-06-27
Los Angeles,Unincorporated - North Whittier,1121,28,2021-06-27
Los Angeles,Unincorporated - Northeast San Gabriel,1636,41,2021-06-27
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-27
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-27
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-06-27
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-27
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-27
Los Angeles,Unincorporated - Pomona,61,2,2021-06-27
Los Angeles,Unincorporated - Quartz Hill,1229,20,2021-06-27
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-27
Los Angeles,Unincorporated - Roosevelt,93,0,2021-06-27
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-27
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-27
Los Angeles,Unincorporated - Rowland Heights,3666,79,2021-06-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-27
Los Angeles,Unincorporated - San Jose Hills,3514,72,2021-06-27
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-27
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-27
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-27
Los Angeles,Unincorporated - Santa Monica Mountains*,719,13,2021-06-27
Los Angeles,Unincorporated - Saugus,132,0,2021-06-27
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-27
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-27
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-27
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-27
Los Angeles,Unincorporated - South Whittier,8446,152,2021-06-27
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-27
Los Angeles,Unincorporated - Stevenson Ranch,1174,6,2021-06-27
Los Angeles,Unincorporated - Sun Village,955,14,2021-06-27
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,95,3,2021-06-27
Los Angeles,Unincorporated - Val Verde,339,1,2021-06-27
Los Angeles,Unincorporated - Valencia,199,1,2021-06-27
Los Angeles,Unincorporated - Valinda,3775,71,2021-06-27
Los Angeles,Unincorporated - View Park/Windsor Hills,708,14,2021-06-27
Los Angeles,Unincorporated - Walnut Park,3078,53,2021-06-27
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-06-27
Los Angeles,Unincorporated - West Carson,2277,136,2021-06-27
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-27
Los Angeles,Unincorporated - West LA,234,17,2021-06-27
Los Angeles,Unincorporated - West Puente Valley,1725,22,2021-06-27
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,4248,84,2021-06-27
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-06-27
Los Angeles,Unincorporated - Westhills,42,0,2021-06-27
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-06-27
Los Angeles,Unincorporated - Whittier,321,10,2021-06-27
Los Angeles,Unincorporated - Whittier Narrows,14,1,2021-06-27
Los Angeles,Unincorporated - Willowbrook,6118,92,2021-06-27
Los Angeles,Unincorporated - Wiseburn,521,12,2021-06-27
Los Angeles,Under Investigation,15432,52,2021-06-27
