county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,9590,128,2021-11-12
Los Angeles,City of Lancaster*,29401,337,2021-11-12
Los Angeles,City of Lawndale,4351,59,2021-11-12
Los Angeles,City of Lomita,1983,45,2021-11-12
Los Angeles,City of Lynwood*,15143,254,2021-11-12
Los Angeles,City of Malibu,701,11,2021-11-12
Los Angeles,City of Manhattan Beach,2157,19,2021-11-12
Los Angeles,City of Maywood,5837,96,2021-11-12
Los Angeles,City of Monrovia,4116,84,2021-11-12
Los Angeles,City of Montebello,11681,236,2021-11-12
Los Angeles,City of Monterey Park,5692,208,2021-11-12
Los Angeles,City of Norwalk,18809,414,2021-11-12
Los Angeles,City of Palmdale,30579,364,2021-11-12
Los Angeles,City of Palos Verdes Estates,695,10,2021-11-12
Los Angeles,City of Paramount,11530,174,2021-11-12
Los Angeles,City of Pico Rivera,12757,285,2021-11-12
Los Angeles,City of Pomona,29857,507,2021-11-12
Los Angeles,City of Rancho Palos Verdes,2195,62,2021-11-12
Los Angeles,City of Redondo Beach,4263,57,2021-11-12
Los Angeles,City of Rolling Hills,88,3,2021-11-12
Los Angeles,City of Rolling Hills Estates,450,8,2021-11-12
Los Angeles,City of Rosemead,5683,166,2021-11-12
Los Angeles,City of San Dimas*,4081,101,2021-11-12
Los Angeles,City of San Fernando,6074,72,2021-11-12
Los Angeles,City of San Gabriel,3750,217,2021-11-12
Los Angeles,City of San Marino,484,10,2021-11-12
Los Angeles,City of Santa Clarita,28106,296,2021-11-12
Los Angeles,City of Santa Fe Springs,3420,48,2021-11-12
Los Angeles,City of Santa Monica,6922,189,2021-11-12
Los Angeles,City of Sierra Madre,672,13,2021-11-12
Los Angeles,City of Signal Hill,1488,11,2021-11-12
Los Angeles,City of South El Monte,3879,73,2021-11-12
Los Angeles,City of South Gate,21439,260,2021-11-12
Los Angeles,City of South Pasadena,1759,47,2021-11-12
Los Angeles,City of Temple City,2832,131,2021-11-12
Los Angeles,City of Torrance,9992,243,2021-11-12
Los Angeles,City of Vernon,143,0,2021-11-12
Los Angeles,City of Walnut,2184,41,2021-11-12
Los Angeles,City of West Covina,15533,298,2021-11-12
Los Angeles,City of West Hollywood,3727,45,2021-11-12
Los Angeles,City of Westlake Village,156,1,2021-11-12
Los Angeles,City of Whittier,13370,281,2021-11-12
Los Angeles,Los Angeles,614214,10606,2021-11-12
Los Angeles,Los Angeles - Adams-Normandie,1384,18,2021-11-12
Los Angeles,Los Angeles - Alsace,1881,21,2021-11-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-12
Los Angeles,Los Angeles - Angelino Heights,354,6,2021-11-12
Los Angeles,Los Angeles - Arleta,7985,123,2021-11-12
Los Angeles,Los Angeles - Atwater Village,1761,29,2021-11-12
Los Angeles,Los Angeles - Baldwin Hills,3659,78,2021-11-12
Los Angeles,Los Angeles - Bel Air,594,2,2021-11-12
Los Angeles,Los Angeles - Beverly Crest,923,6,2021-11-12
Los Angeles,Los Angeles - Beverlywood,1329,3,2021-11-12
Los Angeles,Los Angeles - Boyle Heights*,19482,327,2021-11-12
Los Angeles,Los Angeles - Brentwood,2216,21,2021-11-12
Los Angeles,Los Angeles - Brookside,50,2,2021-11-12
Los Angeles,Los Angeles - Cadillac-Corning,884,10,2021-11-12
Los Angeles,Los Angeles - Canoga Park,11127,182,2021-11-12
Los Angeles,Los Angeles - Carthay,1330,79,2021-11-12
Los Angeles,Los Angeles - Central,8466,139,2021-11-12
Los Angeles,Los Angeles - Century City,883,15,2021-11-12
Los Angeles,Los Angeles - Century Palms/Cove,7361,111,2021-11-12
Los Angeles,Los Angeles - Chatsworth,4760,88,2021-11-12
Los Angeles,Los Angeles - Cheviot Hills,667,8,2021-11-12
Los Angeles,Los Angeles - Chinatown,960,17,2021-11-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1975,29,2021-11-12
Los Angeles,Los Angeles - Country Club Park,1878,83,2021-11-12
Los Angeles,Los Angeles - Crenshaw District,1879,31,2021-11-12
Los Angeles,Los Angeles - Crestview,1348,46,2021-11-12
Los Angeles,Los Angeles - Del Rey,2759,35,2021-11-12
Los Angeles,Los Angeles - Downtown*,5489,54,2021-11-12
Los Angeles,Los Angeles - Eagle Rock,4488,119,2021-11-12
Los Angeles,Los Angeles - East Hollywood,3843,130,2021-11-12
Los Angeles,Los Angeles - Echo Park,1707,22,2021-11-12
Los Angeles,Los Angeles - El Sereno,7217,115,2021-11-12
Los Angeles,Los Angeles - Elysian Park,666,5,2021-11-12
Los Angeles,Los Angeles - Elysian Valley,1504,28,2021-11-12
Los Angeles,Los Angeles - Encino,4691,76,2021-11-12
Los Angeles,Los Angeles - Exposition,453,7,2021-11-12
Los Angeles,Los Angeles - Exposition Park,7351,93,2021-11-12
Los Angeles,Los Angeles - Faircrest Heights,379,3,2021-11-12
Los Angeles,Los Angeles - Figueroa Park Square,1626,32,2021-11-12
Los Angeles,Los Angeles - Florence-Firestone,10645,132,2021-11-12
Los Angeles,Los Angeles - Glassell Park,4121,63,2021-11-12
Los Angeles,Los Angeles - Gramercy Place,1755,32,2021-11-12
Los Angeles,Los Angeles - Granada Hills,8283,202,2021-11-12
Los Angeles,Los Angeles - Green Meadows,4583,57,2021-11-12
Los Angeles,Los Angeles - Hancock Park,1465,7,2021-11-12
Los Angeles,Los Angeles - Harbor City,3281,40,2021-11-12
Los Angeles,Los Angeles - Harbor Gateway,6046,85,2021-11-12
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-12
Los Angeles,Los Angeles - Harvard Heights,2902,73,2021-11-12
Los Angeles,Los Angeles - Harvard Park,8425,111,2021-11-12
Los Angeles,Los Angeles - Highland Park,6791,110,2021-11-12
Los Angeles,Los Angeles - Historic Filipinotown,2369,81,2021-11-12
Los Angeles,Los Angeles - Hollywood,7852,78,2021-11-12
Los Angeles,Los Angeles - Hollywood Hills,2411,27,2021-11-12
Los Angeles,Los Angeles - Hyde Park,4746,95,2021-11-12
Los Angeles,Los Angeles - Jefferson Park,1371,16,2021-11-12
Los Angeles,Los Angeles - Koreatown,6430,130,2021-11-12
Los Angeles,Los Angeles - Lafayette Square,636,9,2021-11-12
Los Angeles,Los Angeles - Lake Balboa,6639,72,2021-11-12
Los Angeles,Los Angeles - Lakeview Terrace,2679,42,2021-11-12
Los Angeles,Los Angeles - Leimert Park,2101,25,2021-11-12
Los Angeles,Los Angeles - Lincoln Heights,5862,183,2021-11-12
Los Angeles,Los Angeles - Little Armenia,1353,88,2021-11-12
Los Angeles,Los Angeles - Little Bangladesh,3275,34,2021-11-12
Los Angeles,Los Angeles - Little Tokyo,499,11,2021-11-12
Los Angeles,Los Angeles - Longwood,695,9,2021-11-12
Los Angeles,Los Angeles - Los Feliz,1570,28,2021-11-12
Los Angeles,Los Angeles - Manchester Square,1271,15,2021-11-12
Los Angeles,Los Angeles - Mandeville Canyon,208,1,2021-11-12
Los Angeles,Los Angeles - Mar Vista,2999,37,2021-11-12
Los Angeles,Los Angeles - Marina Peninsula,255,2,2021-11-12
Los Angeles,Los Angeles - Melrose,10278,224,2021-11-12
Los Angeles,Los Angeles - Mid-city,1551,45,2021-11-12
Los Angeles,Los Angeles - Miracle Mile,1473,19,2021-11-12
Los Angeles,Los Angeles - Mission Hills,5153,132,2021-11-12
Los Angeles,Los Angeles - Mt. Washington,3333,65,2021-11-12
Los Angeles,Los Angeles - North Hills,10949,161,2021-11-12
Los Angeles,Los Angeles - North Hollywood,25532,392,2021-11-12
Los Angeles,Los Angeles - Northridge,9514,193,2021-11-12
Los Angeles,Los Angeles - Pacific Palisades,1198,15,2021-11-12
Los Angeles,Los Angeles - Pacoima,19438,245,2021-11-12
Los Angeles,Los Angeles - Palisades Highlands,216,1,2021-11-12
Los Angeles,Los Angeles - Palms,3539,67,2021-11-12
Los Angeles,Los Angeles - Panorama City,15409,287,2021-11-12
Los Angeles,Los Angeles - Park La Brea,924,1,2021-11-12
Los Angeles,Los Angeles - Pico-Union,7902,246,2021-11-12
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-12
Los Angeles,Los Angeles - Playa Vista,897,12,2021-11-12
Los Angeles,Los Angeles - Porter Ranch,3415,48,2021-11-12
Los Angeles,Los Angeles - Rancho Park,530,2,2021-11-12
Los Angeles,Los Angeles - Regent Square,331,3,2021-11-12
Los Angeles,Los Angeles - Reseda,13789,315,2021-11-12
Los Angeles,Los Angeles - Reseda Ranch,828,5,2021-11-12
Los Angeles,Los Angeles - Reynier Village,350,2,2021-11-12
Los Angeles,Los Angeles - San Pedro*,9594,139,2021-11-12
Los Angeles,Los Angeles - Shadow Hills,519,5,2021-11-12
Los Angeles,Los Angeles - Sherman Oaks,8458,122,2021-11-12
Los Angeles,Los Angeles - Silverlake,4311,127,2021-11-12
Los Angeles,Los Angeles - South Carthay,1019,6,2021-11-12
Los Angeles,Los Angeles - South Park,8403,112,2021-11-12
Los Angeles,Los Angeles - St Elmo Village,788,42,2021-11-12
Los Angeles,Los Angeles - Studio City,2034,49,2021-11-12
Los Angeles,Los Angeles - Sun Valley,11015,166,2021-11-12
Los Angeles,Los Angeles - Sunland,2812,61,2021-11-12
Los Angeles,Los Angeles - Sycamore Square,51,2,2021-11-12
Los Angeles,Los Angeles - Sylmar*,18929,260,2021-11-12
Los Angeles,Los Angeles - Tarzana,4270,85,2021-11-12
Los Angeles,Los Angeles - Temple-Beaudry,5966,115,2021-11-12
Los Angeles,Los Angeles - Thai Town,1152,23,2021-11-12
Los Angeles,Los Angeles - Toluca Lake,772,6,2021-11-12
Los Angeles,Los Angeles - Toluca Terrace,192,8,2021-11-12
Los Angeles,Los Angeles - Toluca Woods,160,0,2021-11-12
Los Angeles,Los Angeles - Tujunga,3701,77,2021-11-12
Los Angeles,Los Angeles - University Hills,335,3,2021-11-12
Los Angeles,Los Angeles - University Park,4272,62,2021-11-12
Los Angeles,Los Angeles - Valley Glen,4739,81,2021-11-12
Los Angeles,Los Angeles - Valley Village,2902,85,2021-11-12
Los Angeles,Los Angeles - Van Nuys*,17146,364,2021-11-12
Los Angeles,Los Angeles - Venice,2828,18,2021-11-12
Los Angeles,Los Angeles - Vermont Knolls,3430,66,2021-11-12
Los Angeles,Los Angeles - Vermont Square,1758,29,2021-11-12
Los Angeles,Los Angeles - Vermont Vista,8915,113,2021-11-12
Los Angeles,Los Angeles - Vernon Central,12409,173,2021-11-12
Los Angeles,Los Angeles - Victoria Park,1208,14,2021-11-12
Los Angeles,Los Angeles - View Heights,302,7,2021-11-12
Los Angeles,Los Angeles - Watts,8858,114,2021-11-12
Los Angeles,Los Angeles - Wellington Square,699,11,2021-11-12
Los Angeles,Los Angeles - West Adams,4698,154,2021-11-12
Los Angeles,Los Angeles - West Hills,4105,120,2021-11-12
Los Angeles,Los Angeles - West Los Angeles,3390,53,2021-11-12
Los Angeles,Los Angeles - West Vernon,11684,201,2021-11-12
Los Angeles,Los Angeles - Westchester,3718,58,2021-11-12
Los Angeles,Los Angeles - Westlake,8864,321,2021-11-12
Los Angeles,Los Angeles - Westwood,3854,30,2021-11-12
Los Angeles,Los Angeles - Wholesale District*,8868,117,2021-11-12
Los Angeles,Los Angeles - Wilmington,10018,102,2021-11-12
Los Angeles,Los Angeles - Wilshire Center,6613,136,2021-11-12
Los Angeles,Los Angeles - Winnetka,8164,93,2021-11-12
Los Angeles,Los Angeles - Woodland Hills,7101,97,2021-11-12
Los Angeles,Unincorporated - Acton,798,10,2021-11-12
Los Angeles,Unincorporated - Agua Dulce,425,3,2021-11-12
Los Angeles,Unincorporated - Altadena,4166,81,2021-11-12
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-12
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-12
Los Angeles,Unincorporated - Arcadia,750,16,2021-11-12
Los Angeles,Unincorporated - Athens-Westmont,7797,128,2021-11-12
Los Angeles,Unincorporated - Athens Village,1202,32,2021-11-12
Los Angeles,Unincorporated - Avocado Heights,1289,14,2021-11-12
Los Angeles,Unincorporated - Azusa,2786,47,2021-11-12
Los Angeles,Unincorporated - Bassett,2934,48,2021-11-12
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-12
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-12
Los Angeles,Unincorporated - Canyon Country,1207,6,2021-11-12
Los Angeles,Unincorporated - Castaic*,4592,21,2021-11-12
Los Angeles,Unincorporated - Cerritos,78,1,2021-11-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-12
Los Angeles,Unincorporated - Claremont,54,4,2021-11-12
Los Angeles,Unincorporated - Covina,2811,47,2021-11-12
Los Angeles,Unincorporated - Covina (Charter Oak),1885,22,2021-11-12
Los Angeles,Unincorporated - Del Aire,397,3,2021-11-12
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-12
Los Angeles,Unincorporated - Del Sur,265,3,2021-11-12
Los Angeles,Unincorporated - Desert View Highlands,445,8,2021-11-12
Los Angeles,Unincorporated - Duarte,961,13,2021-11-12
Los Angeles,Unincorporated - East Covina,47,1,2021-11-12
Los Angeles,Unincorporated - East La Mirada,664,9,2021-11-12
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-12
Los Angeles,Unincorporated - East Los Angeles,28080,465,2021-11-12
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-12
Los Angeles,Unincorporated - East Rancho Dominguez,3189,55,2021-11-12
Los Angeles,Unincorporated - East Whittier,601,10,2021-11-12
Los Angeles,Unincorporated - El Camino Village,1009,15,2021-11-12
Los Angeles,Unincorporated - El Monte,24,0,2021-11-12
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-12
Los Angeles,Unincorporated - Florence-Firestone,15288,235,2021-11-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-12
Los Angeles,Unincorporated - Glendora,89,3,2021-11-12
Los Angeles,Unincorporated - Hacienda Heights,6168,105,2021-11-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-12
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-12
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2021-11-12
Los Angeles,Unincorporated - La Crescenta-Montrose,1500,18,2021-11-12
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-12
Los Angeles,Unincorporated - La Rambla,334,21,2021-11-12
Los Angeles,Unincorporated - La Verne*,213,1,2021-11-12
Los Angeles,Unincorporated - Ladera Heights,564,15,2021-11-12
Los Angeles,Unincorporated - Lake Hughes,70,0,2021-11-12
Los Angeles,Unincorporated - Lake Los Angeles,1960,21,2021-11-12
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-12
Los Angeles,Unincorporated - Lennox,3993,55,2021-11-12
Los Angeles,Unincorporated - Leona Valley,165,3,2021-11-12
Los Angeles,Unincorporated - Littlerock,667,6,2021-11-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,161,3,2021-11-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-12
Los Angeles,Unincorporated - Llano,59,3,2021-11-12
Los Angeles,Unincorporated - Marina del Rey,711,4,2021-11-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-12
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-12
Los Angeles,Unincorporated - Newhall,70,1,2021-11-12
Los Angeles,Unincorporated - North Lancaster,208,3,2021-11-12
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-12
Los Angeles,Unincorporated - Northeast San Gabriel,1949,44,2021-11-12
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-12
Los Angeles,Unincorporated - Palmdale,130,4,2021-11-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-12
Los Angeles,Unincorporated - Pearblossom/Llano,184,2,2021-11-12
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-12
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-12
Los Angeles,Unincorporated - Pomona,75,2,2021-11-12
Los Angeles,Unincorporated - Quartz Hill,1720,25,2021-11-12
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-12
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-12
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-12
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,615,16,2021-11-12
Los Angeles,Unincorporated - Rowland Heights,4278,81,2021-11-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-12
Los Angeles,Unincorporated - San Jose Hills,3950,82,2021-11-12
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-12
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-12
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-12
Los Angeles,Unincorporated - Santa Monica Mountains*,1080,18,2021-11-12
Los Angeles,Unincorporated - Saugus,171,0,2021-11-12
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-12
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-12
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-12
Los Angeles,Unincorporated - South San Gabriel,1094,48,2021-11-12
Los Angeles,Unincorporated - South Whittier,9823,164,2021-11-12
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-12
Los Angeles,Unincorporated - Stevenson Ranch,1830,8,2021-11-12
Los Angeles,Unincorporated - Sun Village,1109,14,2021-11-12
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,138,4,2021-11-12
Los Angeles,Unincorporated - Val Verde,444,3,2021-11-12
Los Angeles,Unincorporated - Valencia,306,2,2021-11-12
Los Angeles,Unincorporated - Valinda,4355,77,2021-11-12
Los Angeles,Unincorporated - View Park/Windsor Hills,1026,16,2021-11-12
Los Angeles,Unincorporated - Walnut Park,3414,56,2021-11-12
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-12
Los Angeles,Unincorporated - West Carson,2783,146,2021-11-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-12
Los Angeles,Unincorporated - West LA,212,17,2021-11-12
Los Angeles,Unincorporated - West Puente Valley,1968,26,2021-11-12
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,4949,94,2021-11-12
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-12
Los Angeles,Unincorporated - Westhills,68,1,2021-11-12
Los Angeles,Unincorporated - White Fence Farms,396,5,2021-11-12
Los Angeles,Unincorporated - Whittier,377,9,2021-11-12
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-12
Los Angeles,Unincorporated - Willowbrook,8061,110,2021-11-12
Los Angeles,Unincorporated - Wiseburn,656,12,2021-11-12
Los Angeles,Under Investigation,17794,69,2021-11-12
