county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Whittier,30120,357,2022-12-28
Los Angeles,Los Angeles,1483256,13620,2022-12-28
Los Angeles,Los Angeles - Adams-Normandie,3112,19,2022-12-28
Los Angeles,Los Angeles - Alsace,4366,23,2022-12-28
Los Angeles,Los Angeles - Angeles National Forest,0,0,2022-12-28
Los Angeles,Los Angeles - Angelino Heights,819,8,2022-12-28
Los Angeles,Los Angeles - Arleta,16464,139,2022-12-28
Los Angeles,Los Angeles - Atwater Village,4923,39,2022-12-28
Los Angeles,Los Angeles - Baldwin Hills,9873,121,2022-12-28
Los Angeles,Los Angeles - Bel Air,2369,8,2022-12-28
Los Angeles,Los Angeles - Beverly Crest,3241,10,2022-12-28
Los Angeles,Los Angeles - Beverlywood,4098,6,2022-12-28
Los Angeles,Los Angeles - Boyle Heights*,39586,386,2022-12-28
Los Angeles,Los Angeles - Brentwood,8130,33,2022-12-28
Los Angeles,Los Angeles - Brookside,148,2,2022-12-28
Los Angeles,Los Angeles - Cadillac-Corning,2244,15,2022-12-28
Los Angeles,Los Angeles - Canoga Park,24612,215,2022-12-28
Los Angeles,Los Angeles - Carthay,4195,96,2022-12-28
Los Angeles,Los Angeles - Central,16782,173,2022-12-28
Los Angeles,Los Angeles - Century City,3604,20,2022-12-28
Los Angeles,Los Angeles - Century Palms/Cove,15936,136,2022-12-28
Los Angeles,Los Angeles - Chatsworth,12467,124,2022-12-28
Los Angeles,Los Angeles - Cheviot Hills,2454,15,2022-12-28
Los Angeles,Los Angeles - Chinatown,2802,25,2022-12-28
Los Angeles,Los Angeles - Cloverdale/Cochran,5145,35,2022-12-28
Los Angeles,Los Angeles - Country Club Park,4764,100,2022-12-28
Los Angeles,Los Angeles - Crenshaw District,5185,48,2022-12-28
Los Angeles,Los Angeles - Crestview,3844,59,2022-12-28
Los Angeles,Los Angeles - Del Rey,8121,45,2022-12-28
Los Angeles,Los Angeles - Downtown*,15697,81,2022-12-28
Los Angeles,Los Angeles - Eagle Rock,13256,162,2022-12-28
Los Angeles,Los Angeles - East Hollywood,9268,171,2022-12-28
Los Angeles,Los Angeles - Echo Park,4367,30,2022-12-28
Los Angeles,Los Angeles - El Sereno,16521,150,2022-12-28
Los Angeles,Los Angeles - Elysian Park,1795,6,2022-12-28
Los Angeles,Los Angeles - Elysian Valley,3478,33,2022-12-28
Los Angeles,Los Angeles - Encino,14717,99,2022-12-28
Los Angeles,Los Angeles - Exposition,1232,10,2022-12-28
Los Angeles,Los Angeles - Exposition Park,17815,109,2022-12-28
Los Angeles,Los Angeles - Faircrest Heights,1222,7,2022-12-28
Los Angeles,Los Angeles - Figueroa Park Square,3670,42,2022-12-28
Los Angeles,Los Angeles - Florence-Firestone,22432,163,2022-12-28
Los Angeles,Los Angeles - Glassell Park,10669,79,2022-12-28
Los Angeles,Los Angeles - Gramercy Place,3999,45,2022-12-28
Los Angeles,Los Angeles - Granada Hills,20903,276,2022-12-28
Los Angeles,Los Angeles - Green Meadows,9842,69,2022-12-28
Los Angeles,Los Angeles - Hancock Park,4595,17,2022-12-28
Los Angeles,Los Angeles - Harbor City,9098,57,2022-12-28
Los Angeles,Los Angeles - Harbor Gateway,15300,112,2022-12-28
Los Angeles,Los Angeles - Harbor Pines,623,3,2022-12-28
Los Angeles,Los Angeles - Harvard Heights,6032,80,2022-12-28
Los Angeles,Los Angeles - Harvard Park,17575,140,2022-12-28
Los Angeles,Los Angeles - Highland Park,16740,149,2022-12-28
Los Angeles,Los Angeles - Historic Filipinotown,5370,98,2022-12-28
Los Angeles,Los Angeles - Hollywood,20992,122,2022-12-28
Los Angeles,Los Angeles - Hollywood Hills,7417,35,2022-12-28
Los Angeles,Los Angeles - Hyde Park,11591,123,2022-12-28
Los Angeles,Los Angeles - Jefferson Park,3068,23,2022-12-28
Los Angeles,Los Angeles - Koreatown,15874,156,2022-12-28
Los Angeles,Los Angeles - Lafayette Square,1548,11,2022-12-28
Los Angeles,Los Angeles - Lake Balboa,15816,101,2022-12-28
Los Angeles,Los Angeles - Lakeview Terrace,6000,54,2022-12-28
Los Angeles,Los Angeles - Leimert Park,5586,39,2022-12-28
Los Angeles,Los Angeles - Lincoln Heights,12482,238,2022-12-28
Los Angeles,Los Angeles - Little Armenia,2976,114,2022-12-28
Los Angeles,Los Angeles - Little Bangladesh,8478,40,2022-12-28
Los Angeles,Los Angeles - Little Tokyo,1424,17,2022-12-28
Los Angeles,Los Angeles - Longwood,1739,16,2022-12-28
Los Angeles,Los Angeles - Los Feliz,6166,93,2022-12-28
Los Angeles,Los Angeles - Manchester Square,3113,23,2022-12-28
Los Angeles,Los Angeles - Mandeville Canyon,871,1,2022-12-28
Los Angeles,Los Angeles - Mar Vista,10534,57,2022-12-28
Los Angeles,Los Angeles - Marina Peninsula,930,5,2022-12-28
Los Angeles,Los Angeles - Melrose,25572,278,2022-12-28
Los Angeles,Los Angeles - Mid-city,4359,30,2022-12-28
Los Angeles,Los Angeles - Miracle Mile,4768,24,2022-12-28
Los Angeles,Los Angeles - Mission Hills,11610,164,2022-12-28
Los Angeles,Los Angeles - Mt. Washington,8017,80,2022-12-28
Los Angeles,Los Angeles - North Hills,24684,211,2022-12-28
Los Angeles,Los Angeles - North Hollywood,57647,522,2022-12-28
Los Angeles,Los Angeles - Northridge,24802,233,2022-12-28
Los Angeles,Los Angeles - Pacific Palisades,4861,20,2022-12-28
Los Angeles,Los Angeles - Pacoima,38066,294,2022-12-28
Los Angeles,Los Angeles - Palisades Highlands,898,2,2022-12-28
Los Angeles,Los Angeles - Palms,11600,84,2022-12-28
Los Angeles,Los Angeles - Panorama City,32777,346,2022-12-28
Los Angeles,Los Angeles - Park La Brea,3148,3,2022-12-28
Los Angeles,Los Angeles - Pico-Union,15958,300,2022-12-28
Los Angeles,Los Angeles - Playa Del Rey,577,4,2022-12-28
Los Angeles,Los Angeles - Playa Vista,3302,15,2022-12-28
Los Angeles,Los Angeles - Porter Ranch,10218,70,2022-12-28
Los Angeles,Los Angeles - Rancho Park,2162,2,2022-12-28
Los Angeles,Los Angeles - Regent Square,858,4,2022-12-28
Los Angeles,Los Angeles - Reseda,31140,407,2022-12-28
Los Angeles,Los Angeles - Reseda Ranch,1756,8,2022-12-28
Los Angeles,Los Angeles - Reynier Village,1135,3,2022-12-28
Los Angeles,Los Angeles - San Pedro*,25345,191,2022-12-28
Los Angeles,Los Angeles - Shadow Hills,1265,9,2022-12-28
Los Angeles,Los Angeles - Sherman Oaks,26753,176,2022-12-28
Los Angeles,Los Angeles - Silverlake,12876,103,2022-12-28
Los Angeles,Los Angeles - South Carthay,3164,38,2022-12-28
Los Angeles,Los Angeles - South Park,16635,133,2022-12-28
Los Angeles,Los Angeles - St Elmo Village,1831,48,2022-12-28
Los Angeles,Los Angeles - Studio City,6800,64,2022-12-28
Los Angeles,Los Angeles - Sun Valley,22703,210,2022-12-28
Los Angeles,Los Angeles - Sunland,6680,89,2022-12-28
Los Angeles,Los Angeles - Sycamore Square,207,2,2022-12-28
Los Angeles,Los Angeles - Sylmar*,41195,331,2022-12-28
Los Angeles,Los Angeles - Tarzana,10211,113,2022-12-28
Los Angeles,Los Angeles - Temple-Beaudry,13250,139,2022-12-28
Los Angeles,Los Angeles - Thai Town,2735,40,2022-12-28
Los Angeles,Los Angeles - Toluca Lake,2473,13,2022-12-28
Los Angeles,Los Angeles - Toluca Terrace,499,11,2022-12-28
Los Angeles,Los Angeles - Toluca Woods,463,1,2022-12-28
Los Angeles,Los Angeles - Tujunga,8743,106,2022-12-28
Los Angeles,Los Angeles - University Hills,904,2,2022-12-28
Los Angeles,Los Angeles - University Park,11399,77,2022-12-28
Los Angeles,Los Angeles - Valley Glen,10926,103,2022-12-28
Los Angeles,Los Angeles - Valley Village,8292,101,2022-12-28
Los Angeles,Los Angeles - Van Nuys*,36835,446,2022-12-28
Los Angeles,Los Angeles - Venice,8945,35,2022-12-28
Los Angeles,Los Angeles - Vermont Knolls,7302,80,2022-12-28
Los Angeles,Los Angeles - Vermont Square,3677,37,2022-12-28
Los Angeles,Los Angeles - Vermont Vista,18302,135,2022-12-28
Los Angeles,Los Angeles - Vernon Central,24387,202,2022-12-28
Los Angeles,Los Angeles - Victoria Park,2763,22,2022-12-28
Los Angeles,Los Angeles - View Heights,1079,9,2022-12-28
Los Angeles,Los Angeles - Watts,19223,145,2022-12-28
Los Angeles,Los Angeles - Wellington Square,1791,14,2022-12-28
Los Angeles,Los Angeles - West Adams,10621,182,2022-12-28
Los Angeles,Los Angeles - West Hills,12530,156,2022-12-28
Los Angeles,Los Angeles - West Los Angeles,11179,76,2022-12-28
Los Angeles,Los Angeles - West Vernon,24230,252,2022-12-28
Los Angeles,Los Angeles - Westchester,13291,85,2022-12-28
Los Angeles,Los Angeles - Westlake,20346,388,2022-12-28
Los Angeles,Los Angeles - Westwood,15991,47,2022-12-28
Los Angeles,Los Angeles - Wholesale District*,21062,159,2022-12-28
Los Angeles,Los Angeles - Wilmington,23111,146,2022-12-28
Los Angeles,Los Angeles - Wilshire Center,16741,154,2022-12-28
Los Angeles,Los Angeles - Winnetka,19401,132,2022-12-28
Los Angeles,Los Angeles - Woodland Hills,19892,140,2022-12-28
Los Angeles,Unincorporated - Acton,1957,18,2022-12-28
Los Angeles,Unincorporated - Agua Dulce,968,7,2022-12-28
Los Angeles,Unincorporated - Altadena,11230,109,2022-12-28
Los Angeles,Unincorporated - Anaverde,409,1,2022-12-28
Los Angeles,Unincorporated - Angeles National Forest,89,1,2022-12-28
Los Angeles,Unincorporated - Arcadia,2155,21,2022-12-28
Los Angeles,Unincorporated - Athens-Westmont,17110,159,2022-12-28
Los Angeles,Unincorporated - Athens Village,2738,41,2022-12-28
Los Angeles,Unincorporated - Avocado Heights,2682,21,2022-12-28
Los Angeles,Unincorporated - Azusa,6203,58,2022-12-28
Los Angeles,Unincorporated - Bassett,6039,58,2022-12-28
Los Angeles,Unincorporated - Bouquet Canyon,198,2,2022-12-28
Los Angeles,Unincorporated - Bradbury,117,27,2022-12-28
Los Angeles,Unincorporated - Canyon Country,3641,10,2022-12-28
Los Angeles,Unincorporated - Castaic*,9384,30,2022-12-28
Los Angeles,Unincorporated - Cerritos,181,2,2022-12-28
Los Angeles,Unincorporated - Charter Oak,10,0,2022-12-28
Los Angeles,Unincorporated - Claremont,157,7,2022-12-28
Los Angeles,Unincorporated - Covina,6056,61,2022-12-28
Los Angeles,Unincorporated - Covina (Charter Oak),4940,56,2022-12-28
Los Angeles,Unincorporated - Del Aire,1189,4,2022-12-28
Los Angeles,Unincorporated - Del Rey,143,1,2022-12-28
Los Angeles,Unincorporated - Del Sur,684,3,2022-12-28
Los Angeles,Unincorporated - Desert View Highlands,939,13,2022-12-28
Los Angeles,Unincorporated - Duarte,1959,15,2022-12-28
Los Angeles,Unincorporated - East Covina,88,1,2022-12-28
Los Angeles,Unincorporated - East La Mirada,1601,16,2022-12-28
Los Angeles,Unincorporated - East Lancaster,43,0,2022-12-28
Los Angeles,Unincorporated - East Los Angeles,57240,560,2022-12-28
Los Angeles,Unincorporated - East Pasadena,425,14,2022-12-28
Los Angeles,Unincorporated - East Rancho Dominguez,6159,66,2022-12-28
Los Angeles,Unincorporated - East Whittier,1383,11,2022-12-28
Los Angeles,Unincorporated - El Camino Village,2645,18,2022-12-28
Los Angeles,Unincorporated - El Monte,0,0,2022-12-28
Los Angeles,Unincorporated - Elizabeth Lake,282,4,2022-12-28
Los Angeles,Unincorporated - Florence-Firestone,29834,276,2022-12-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-28
Los Angeles,Unincorporated - Glendora,193,5,2022-12-28
Los Angeles,Unincorporated - Hacienda Heights,16044,144,2022-12-28
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-12-28
Los Angeles,Unincorporated - Hawthorne,739,6,2022-12-28
Los Angeles,Unincorporated - Hi Vista,167,2,2022-12-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,311,2,2022-12-28
Los Angeles,Unincorporated - La Crescenta-Montrose,4316,33,2022-12-28
Los Angeles,Unincorporated - La Habra Heights,19,1,2022-12-28
Los Angeles,Unincorporated - La Rambla,861,29,2022-12-28
Los Angeles,Unincorporated - La Verne*,637,2,2022-12-28
Los Angeles,Unincorporated - Ladera Heights,1983,18,2022-12-28
Los Angeles,Unincorporated - Lake Hughes,198,1,2022-12-28
Los Angeles,Unincorporated - Lake Los Angeles,4007,28,2022-12-28
Los Angeles,Unincorporated - Lake Manor,451,2,2022-12-28
Los Angeles,Unincorporated - Lakewood,26,0,2022-12-28
Los Angeles,Unincorporated - Lennox,7477,71,2022-12-28
Los Angeles,Unincorporated - Leona Valley,301,4,2022-12-28
Los Angeles,Unincorporated - Littlerock,1391,10,2022-12-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,354,4,2022-12-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1304,14,2022-12-28
Los Angeles,Unincorporated - Llano,105,3,2022-12-28
Los Angeles,Unincorporated - Marina del Rey,2623,6,2022-12-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-28
Los Angeles,Unincorporated - Monrovia,1090,4,2022-12-28
Los Angeles,Unincorporated - Newhall,105,1,2022-12-28
Los Angeles,Unincorporated - North Lancaster,504,4,2022-12-28
Los Angeles,Unincorporated - North Whittier,3067,34,2022-12-28
Los Angeles,Unincorporated - Northeast San Gabriel,5114,48,2022-12-28
Los Angeles,Unincorporated - Padua Hills,36,0,2022-12-28
Los Angeles,Unincorporated - Palmdale,263,6,2022-12-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,120,0,2022-12-28
Los Angeles,Unincorporated - Pearblossom/Llano,423,4,2022-12-28
Los Angeles,Unincorporated - Pellissier Village,364,2,2022-12-28
Los Angeles,Unincorporated - Placerita Canyon,24,0,2022-12-28
Los Angeles,Unincorporated - Pomona,120,2,2022-12-28
Los Angeles,Unincorporated - Quartz Hill,3841,39,2022-12-28
Los Angeles,Unincorporated - Rancho Dominguez,1168,6,2022-12-28
Los Angeles,Unincorporated - Roosevelt,273,2,2022-12-28
Los Angeles,Unincorporated - Rosewood,502,5,2022-12-28
Los Angeles,Unincorporated - Rosewood/East Gardena,524,6,2022-12-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1302,23,2022-12-28
Los Angeles,Unincorporated - Rowland Heights,12012,114,2022-12-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2022-12-28
Los Angeles,Unincorporated - San Jose Hills,7747,100,2022-12-28
Los Angeles,Unincorporated - San Pasqual,88,1,2022-12-28
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-12-28
Los Angeles,Unincorporated - Santa Catalina Island,580,5,2022-12-28
Los Angeles,Unincorporated - Santa Monica Mountains*,3799,27,2022-12-28
Los Angeles,Unincorporated - Saugus,335,1,2022-12-28
Los Angeles,Unincorporated - Saugus/Canyon Country,124,1,2022-12-28
Los Angeles,Unincorporated - South Antelope Valley,119,1,2022-12-28
Los Angeles,Unincorporated - South El Monte,737,6,2022-12-28
Los Angeles,Unincorporated - South San Gabriel,3077,63,2022-12-28
Los Angeles,Unincorporated - South Whittier,21051,203,2022-12-28
Los Angeles,Unincorporated - Southeast Antelope Valley,245,1,2022-12-28
Los Angeles,Unincorporated - Stevenson Ranch,5776,17,2022-12-28
Los Angeles,Unincorporated - Sun Village,2105,20,2022-12-28
Los Angeles,Unincorporated - Sunrise Village,573,2,2022-12-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,423,5,2022-12-28
Los Angeles,Unincorporated - Val Verde,1186,6,2022-12-28
Los Angeles,Unincorporated - Valencia,915,2,2022-12-28
Los Angeles,Unincorporated - Valinda,9381,101,2022-12-28
Los Angeles,Unincorporated - View Park/Windsor Hills,3456,26,2022-12-28
Los Angeles,Unincorporated - Walnut Park,7281,66,2022-12-28
Los Angeles,Unincorporated - West Antelope Valley,183,2,2022-12-28
Los Angeles,Unincorporated - West Carson,7917,181,2022-12-28
Los Angeles,Unincorporated - West Chatsworth,5,0,2022-12-28
Los Angeles,Unincorporated - West LA,818,25,2022-12-28
Los Angeles,Unincorporated - West Puente Valley,4132,39,2022-12-28
Los Angeles,Unincorporated - West Rancho Dominguez,487,9,2022-12-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,10492,120,2022-12-28
Los Angeles,Unincorporated - Westfield/Academy Hills,244,1,2022-12-28
Los Angeles,Unincorporated - Westhills,193,0,2022-12-28
Los Angeles,Unincorporated - White Fence Farms,909,9,2022-12-28
Los Angeles,Unincorporated - Whittier,958,10,2022-12-28
Los Angeles,Unincorporated - Whittier Narrows,77,1,2022-12-28
Los Angeles,Unincorporated - Willowbrook,16310,138,2022-12-28
Los Angeles,Unincorporated - Wiseburn,1829,17,2022-12-28
Los Angeles,Under Investigation,68821,126,2022-12-28
