county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Canoga Park,20562,208,2022-05-18
Los Angeles,Los Angeles - Carthay,3112,89,2022-05-18
Los Angeles,Los Angeles - Central,15004,159,2022-05-18
Los Angeles,Los Angeles - Century City,2558,16,2022-05-18
Los Angeles,Los Angeles - Century Palms/Cove,13608,132,2022-05-18
Los Angeles,Los Angeles - Chatsworth,9705,120,2022-05-18
Los Angeles,Los Angeles - Cheviot Hills,1812,10,2022-05-18
Los Angeles,Los Angeles - Chinatown,2049,19,2022-05-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4163,30,2022-05-18
Los Angeles,Los Angeles - Country Club Park,3749,89,2022-05-18
Los Angeles,Los Angeles - Crenshaw District,4090,47,2022-05-18
Los Angeles,Los Angeles - Crestview,2989,52,2022-05-18
Los Angeles,Los Angeles - Del Rey,6300,43,2022-05-18
Los Angeles,Los Angeles - Downtown*,12354,68,2022-05-18
Los Angeles,Los Angeles - Eagle Rock,9747,146,2022-05-18
Los Angeles,Los Angeles - East Hollywood,7540,154,2022-05-18
Los Angeles,Los Angeles - Echo Park,3515,26,2022-05-18
Los Angeles,Los Angeles - El Sereno,13558,140,2022-05-18
Los Angeles,Los Angeles - Elysian Park,1422,6,2022-05-18
Los Angeles,Los Angeles - Elysian Valley,2806,33,2022-05-18
Los Angeles,Los Angeles - Encino,10937,89,2022-05-18
Los Angeles,Los Angeles - Exposition,988,8,2022-05-18
Los Angeles,Los Angeles - Exposition Park,14800,105,2022-05-18
Los Angeles,Los Angeles - Faircrest Heights,932,6,2022-05-18
Los Angeles,Los Angeles - Figueroa Park Square,3069,38,2022-05-18
Los Angeles,Los Angeles - Florence-Firestone,19676,156,2022-05-18
Los Angeles,Los Angeles - Glassell Park,8312,71,2022-05-18
Los Angeles,Los Angeles - Gramercy Place,3244,42,2022-05-18
Los Angeles,Los Angeles - Granada Hills,16556,251,2022-05-18
Los Angeles,Los Angeles - Green Meadows,8620,63,2022-05-18
Los Angeles,Los Angeles - Hancock Park,3572,11,2022-05-18
Los Angeles,Los Angeles - Harbor City,7215,50,2022-05-18
Los Angeles,Los Angeles - Harbor Gateway,12400,102,2022-05-18
Los Angeles,Los Angeles - Harbor Pines,468,3,2022-05-18
Los Angeles,Los Angeles - Harvard Heights,5245,80,2022-05-18
Los Angeles,Los Angeles - Harvard Park,15153,128,2022-05-18
Los Angeles,Los Angeles - Highland Park,13382,139,2022-05-18
Los Angeles,Los Angeles - Historic Filipinotown,4361,91,2022-05-18
Los Angeles,Los Angeles - Hollywood,16715,114,2022-05-18
Los Angeles,Los Angeles - Hollywood Hills,5646,31,2022-05-18
Los Angeles,Los Angeles - Hyde Park,9394,113,2022-05-18
Los Angeles,Los Angeles - Jefferson Park,2557,21,2022-05-18
Los Angeles,Los Angeles - Koreatown,13254,150,2022-05-18
Los Angeles,Los Angeles - Lafayette Square,1278,11,2022-05-18
Los Angeles,Los Angeles - Lake Balboa,12584,91,2022-05-18
Los Angeles,Los Angeles - Lakeview Terrace,4682,47,2022-05-18
Los Angeles,Los Angeles - Leimert Park,4405,32,2022-05-18
Los Angeles,Los Angeles - Lincoln Heights,10299,213,2022-05-18
Los Angeles,Los Angeles - Little Armenia,2483,113,2022-05-18
Los Angeles,Los Angeles - Little Bangladesh,7016,39,2022-05-18
Los Angeles,Los Angeles - Little Tokyo,1121,14,2022-05-18
Los Angeles,Los Angeles - Longwood,1376,14,2022-05-18
Los Angeles,Los Angeles - Los Feliz,4131,35,2022-05-18
Los Angeles,Los Angeles - Manchester Square,2458,22,2022-05-18
Los Angeles,Los Angeles - Mandeville Canyon,563,1,2022-05-18
Los Angeles,Los Angeles - Mar Vista,7781,46,2022-05-18
Los Angeles,Los Angeles - Marina Peninsula,715,5,2022-05-18
Los Angeles,Los Angeles - Melrose,20827,260,2022-05-18
Los Angeles,Los Angeles - Mid-city,3591,53,2022-05-18
Los Angeles,Los Angeles - Miracle Mile,3669,22,2022-05-18
Los Angeles,Los Angeles - Mission Hills,9601,152,2022-05-18
Los Angeles,Los Angeles - Mt. Washington,6555,75,2022-05-18
Los Angeles,Los Angeles - North Hills,20393,189,2022-05-18
Los Angeles,Los Angeles - North Hollywood,47373,481,2022-05-18
Los Angeles,Los Angeles - Northridge,19757,217,2022-05-18
Los Angeles,Los Angeles - Pacific Palisades,3663,17,2022-05-18
Los Angeles,Los Angeles - Pacoima,32475,285,2022-05-18
Los Angeles,Los Angeles - Palisades Highlands,690,2,2022-05-18
Los Angeles,Los Angeles - Palms,8530,78,2022-05-18
Los Angeles,Los Angeles - Panorama City,27510,332,2022-05-18
Los Angeles,Los Angeles - Park La Brea,2369,3,2022-05-18
Los Angeles,Los Angeles - Pico-Union,14048,284,2022-05-18
Los Angeles,Los Angeles - Playa Del Rey,433,4,2022-05-18
Los Angeles,Los Angeles - Playa Vista,2447,14,2022-05-18
Los Angeles,Los Angeles - Porter Ranch,7638,61,2022-05-18
Los Angeles,Los Angeles - Rancho Park,1565,2,2022-05-18
Los Angeles,Los Angeles - Regent Square,670,4,2022-05-18
Los Angeles,Los Angeles - Reseda,25171,367,2022-05-18
Los Angeles,Los Angeles - Reseda Ranch,1445,6,2022-05-18
Los Angeles,Los Angeles - Reynier Village,901,3,2022-05-18
Los Angeles,Los Angeles - San Pedro*,20166,178,2022-05-18
Los Angeles,Los Angeles - Shadow Hills,1013,8,2022-05-18
Los Angeles,Los Angeles - Sherman Oaks,19930,153,2022-05-18
Los Angeles,Los Angeles - Silverlake,10154,146,2022-05-18
Los Angeles,Los Angeles - South Carthay,2412,10,2022-05-18
Los Angeles,Los Angeles - South Park,14984,127,2022-05-18
Los Angeles,Los Angeles - St Elmo Village,1557,46,2022-05-18
Los Angeles,Los Angeles - Studio City,4974,59,2022-05-18
Los Angeles,Los Angeles - Sun Valley,19078,194,2022-05-18
Los Angeles,Los Angeles - Sunland,5232,80,2022-05-18
Los Angeles,Los Angeles - Sycamore Square,130,2,2022-05-18
Los Angeles,Los Angeles - Sylmar*,34174,313,2022-05-18
Los Angeles,Los Angeles - Tarzana,7954,102,2022-05-18
Los Angeles,Los Angeles - Temple-Beaudry,11295,134,2022-05-18
Los Angeles,Los Angeles - Thai Town,2277,39,2022-05-18
Los Angeles,Los Angeles - Toluca Lake,1813,11,2022-05-18
Los Angeles,Los Angeles - Toluca Terrace,366,10,2022-05-18
Los Angeles,Los Angeles - Toluca Woods,350,0,2022-05-18
Los Angeles,Los Angeles - Tujunga,6918,95,2022-05-18
Los Angeles,Los Angeles - University Hills,735,4,2022-05-18
Los Angeles,Los Angeles - University Park,9566,76,2022-05-18
Los Angeles,Los Angeles - Valley Glen,8965,98,2022-05-18
Los Angeles,Los Angeles - Valley Village,6282,95,2022-05-18
Los Angeles,Los Angeles - Van Nuys*,31014,425,2022-05-18
Los Angeles,Los Angeles - Venice,6969,29,2022-05-18
Los Angeles,Los Angeles - Vermont Knolls,6250,76,2022-05-18
Los Angeles,Los Angeles - Vermont Square,3166,36,2022-05-18
Los Angeles,Los Angeles - Vermont Vista,15675,128,2022-05-18
Los Angeles,Los Angeles - Vernon Central,21941,197,2022-05-18
Los Angeles,Los Angeles - Victoria Park,2346,18,2022-05-18
Los Angeles,Los Angeles - View Heights,780,9,2022-05-18
Los Angeles,Los Angeles - Watts,16442,137,2022-05-18
Los Angeles,Los Angeles - Wellington Square,1455,13,2022-05-18
Los Angeles,Los Angeles - West Adams,8899,176,2022-05-18
Los Angeles,Los Angeles - West Hills,9151,142,2022-05-18
Los Angeles,Los Angeles - West Los Angeles,8100,70,2022-05-18
Los Angeles,Los Angeles - West Vernon,20660,239,2022-05-18
Los Angeles,Los Angeles - Westchester,9452,66,2022-05-18
Los Angeles,Los Angeles - Westlake,17384,359,2022-05-18
Los Angeles,Los Angeles - Westwood,11327,40,2022-05-18
Los Angeles,Los Angeles - Wholesale District*,16551,136,2022-05-18
Los Angeles,Los Angeles - Wilmington,19667,134,2022-05-18
Los Angeles,Los Angeles - Wilshire Center,13321,148,2022-05-18
Los Angeles,Los Angeles - Winnetka,15660,121,2022-05-18
Los Angeles,Los Angeles - Woodland Hills,15249,116,2022-05-18
Los Angeles,Unincorporated - Acton,1548,17,2022-05-18
Los Angeles,Unincorporated - Agua Dulce,794,6,2022-05-18
Los Angeles,Unincorporated - Altadena,8652,99,2022-05-18
Los Angeles,Unincorporated - Anaverde,329,1,2022-05-18
Los Angeles,Unincorporated - Angeles National Forest,75,1,2022-05-18
Los Angeles,Unincorporated - Arcadia,1498,19,2022-05-18
Los Angeles,Unincorporated - Athens-Westmont,14452,154,2022-05-18
Los Angeles,Unincorporated - Athens Village,2308,37,2022-05-18
Los Angeles,Unincorporated - Avocado Heights,2246,21,2022-05-18
Los Angeles,Unincorporated - Azusa,5026,52,2022-05-18
Los Angeles,Unincorporated - Bassett,4858,55,2022-05-18
Los Angeles,Unincorporated - Bouquet Canyon,150,2,2022-05-18
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-18
Los Angeles,Unincorporated - Canyon Country,2696,9,2022-05-18
Los Angeles,Unincorporated - Castaic*,7724,30,2022-05-18
Los Angeles,Unincorporated - Cerritos,147,2,2022-05-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-18
Los Angeles,Unincorporated - Claremont,103,5,2022-05-18
Los Angeles,Unincorporated - Covina,4885,57,2022-05-18
Los Angeles,Unincorporated - Covina (Charter Oak),3657,26,2022-05-18
Los Angeles,Unincorporated - Del Aire,926,4,2022-05-18
Los Angeles,Unincorporated - Del Rey,97,1,2022-05-18
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-18
Los Angeles,Unincorporated - Desert View Highlands,756,13,2022-05-18
Los Angeles,Unincorporated - Duarte,1538,14,2022-05-18
Los Angeles,Unincorporated - East Covina,76,1,2022-05-18
Los Angeles,Unincorporated - East La Mirada,1235,13,2022-05-18
Los Angeles,Unincorporated - East Lancaster,42,0,2022-05-18
Los Angeles,Unincorporated - East Los Angeles,48559,535,2022-05-18
Los Angeles,Unincorporated - East Pasadena,330,11,2022-05-18
Los Angeles,Unincorporated - East Rancho Dominguez,5131,63,2022-05-18
Los Angeles,Unincorporated - East Whittier,1104,10,2022-05-18
Los Angeles,Unincorporated - El Camino Village,1914,16,2022-05-18
Los Angeles,Unincorporated - El Monte,51,0,2022-05-18
Los Angeles,Unincorporated - Elizabeth Lake,210,1,2022-05-18
Los Angeles,Unincorporated - Florence-Firestone,26567,259,2022-05-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-18
Los Angeles,Unincorporated - Glendora,169,3,2022-05-18
Los Angeles,Unincorporated - Hacienda Heights,12050,134,2022-05-18
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-18
Los Angeles,Unincorporated - Hawthorne,615,5,2022-05-18
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,544,3,2022-05-18
Los Angeles,Unincorporated - La Crescenta-Montrose,3019,24,2022-05-18
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-18
Los Angeles,Unincorporated - La Rambla,615,25,2022-05-18
Los Angeles,Unincorporated - La Verne*,522,2,2022-05-18
Los Angeles,Unincorporated - Ladera Heights,1342,18,2022-05-18
Los Angeles,Unincorporated - Lake Hughes,150,1,2022-05-18
Los Angeles,Unincorporated - Lake Los Angeles,3468,27,2022-05-18
Los Angeles,Unincorporated - Lake Manor,359,2,2022-05-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-18
Los Angeles,Unincorporated - Lennox,6481,67,2022-05-18
Los Angeles,Unincorporated - Leona Valley,262,5,2022-05-18
Los Angeles,Unincorporated - Littlerock,1202,9,2022-05-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1044,14,2022-05-18
Los Angeles,Unincorporated - Llano,101,2,2022-05-18
Los Angeles,Unincorporated - Marina del Rey,1781,4,2022-05-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-18
Los Angeles,Unincorporated - Monrovia,891,4,2022-05-18
Los Angeles,Unincorporated - Newhall,87,1,2022-05-18
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-18
Los Angeles,Unincorporated - North Whittier,2448,33,2022-05-18
Los Angeles,Unincorporated - Northeast San Gabriel,4238,51,2022-05-18
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-18
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,69,0,2022-05-18
Los Angeles,Unincorporated - Pearblossom/Llano,325,3,2022-05-18
Los Angeles,Unincorporated - Pellissier Village,301,1,2022-05-18
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-18
Los Angeles,Unincorporated - Pomona,141,3,2022-05-18
Los Angeles,Unincorporated - Quartz Hill,3153,35,2022-05-18
Los Angeles,Unincorporated - Rancho Dominguez,946,6,2022-05-18
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-18
Los Angeles,Unincorporated - Rosewood,398,6,2022-05-18
Los Angeles,Unincorporated - Rosewood/East Gardena,418,6,2022-05-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1092,18,2022-05-18
Los Angeles,Unincorporated - Rowland Heights,9053,106,2022-05-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-18
Los Angeles,Unincorporated - San Jose Hills,6469,97,2022-05-18
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-18
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-18
Los Angeles,Unincorporated - Santa Catalina Island,630,5,2022-05-18
Los Angeles,Unincorporated - Santa Monica Mountains*,2963,19,2022-05-18
Los Angeles,Unincorporated - Saugus,328,1,2022-05-18
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-18
Los Angeles,Unincorporated - South Antelope Valley,92,1,2022-05-18
Los Angeles,Unincorporated - South El Monte,626,6,2022-05-18
Los Angeles,Unincorporated - South San Gabriel,2069,56,2022-05-18
Los Angeles,Unincorporated - South Whittier,17471,189,2022-05-18
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-18
Los Angeles,Unincorporated - Stevenson Ranch,4298,15,2022-05-18
Los Angeles,Unincorporated - Sun Village,1821,19,2022-05-18
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,318,4,2022-05-18
Los Angeles,Unincorporated - Val Verde,871,3,2022-05-18
Los Angeles,Unincorporated - Valencia,711,2,2022-05-18
Los Angeles,Unincorporated - Valinda,7589,98,2022-05-18
Los Angeles,Unincorporated - View Park/Windsor Hills,2594,21,2022-05-18
Los Angeles,Unincorporated - Walnut Park,6179,64,2022-05-18
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-18
Los Angeles,Unincorporated - West Carson,5703,165,2022-05-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-18
Los Angeles,Unincorporated - West LA,594,21,2022-05-18
Los Angeles,Unincorporated - West Puente Valley,3264,37,2022-05-18
Los Angeles,Unincorporated - West Rancho Dominguez,396,9,2022-05-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,8395,111,2022-05-18
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-18
Los Angeles,Unincorporated - Westhills,132,1,2022-05-18
Los Angeles,Unincorporated - White Fence Farms,734,9,2022-05-18
Los Angeles,Unincorporated - Whittier,760,10,2022-05-18
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-18
Los Angeles,Unincorporated - Willowbrook,13869,131,2022-05-18
Los Angeles,Unincorporated - Wiseburn,1460,15,2022-05-18
Los Angeles,Under Investigation,67961,104,2022-05-18
