county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,19209,267,2022-01-14
Los Angeles,City of Malibu,1599,13,2022-01-14
Los Angeles,City of Manhattan Beach,3933,20,2022-01-14
Los Angeles,City of Maywood,7810,99,2022-01-14
Los Angeles,City of Monrovia,6219,88,2022-01-14
Los Angeles,City of Montebello,15418,248,2022-01-14
Los Angeles,City of Monterey Park,8576,210,2022-01-14
Los Angeles,City of Norwalk,25267,429,2022-01-14
Los Angeles,City of Palmdale,40277,386,2022-01-14
Los Angeles,City of Palos Verdes Estates,1199,10,2022-01-14
Los Angeles,City of Paramount,14702,180,2022-01-14
Los Angeles,City of Pico Rivera,16655,298,2022-01-14
Los Angeles,City of Pomona,40116,517,2022-01-14
Los Angeles,City of Rancho Palos Verdes,3837,72,2022-01-14
Los Angeles,City of Redondo Beach,7732,59,2022-01-14
Los Angeles,City of Rolling Hills,157,3,2022-01-14
Los Angeles,City of Rolling Hills Estates,767,8,2022-01-14
Los Angeles,City of Rosemead,8009,169,2022-01-14
Los Angeles,City of San Dimas*,6160,104,2022-01-14
Los Angeles,City of San Fernando,8243,73,2022-01-14
Los Angeles,City of San Gabriel,5505,221,2022-01-14
Los Angeles,City of San Marino,1034,10,2022-01-14
Los Angeles,City of Santa Clarita,42317,314,2022-01-14
Los Angeles,City of Santa Fe Springs,4870,49,2022-01-14
Los Angeles,City of Santa Monica,12965,199,2022-01-14
Los Angeles,City of Sierra Madre,1145,14,2022-01-14
Los Angeles,City of Signal Hill,2229,11,2022-01-14
Los Angeles,City of South El Monte,5024,77,2022-01-14
Los Angeles,City of South Gate,28909,271,2022-01-14
Los Angeles,City of South Pasadena,2998,49,2022-01-14
Los Angeles,City of Temple City,4553,130,2022-01-14
Los Angeles,City of Torrance,16974,256,2022-01-14
Los Angeles,City of Vernon,198,0,2022-01-14
Los Angeles,City of Walnut,3477,42,2022-01-14
Los Angeles,City of West Covina,22443,312,2022-01-14
Los Angeles,City of West Hollywood,6422,48,2022-01-14
Los Angeles,City of Westlake Village,218,1,2022-01-14
Los Angeles,City of Whittier,18247,292,2022-01-14
Los Angeles,Los Angeles,897925,11014,2022-01-14
Los Angeles,Los Angeles - Adams-Normandie,1935,18,2022-01-14
Los Angeles,Los Angeles - Alsace,2712,23,2022-01-14
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-14
Los Angeles,Los Angeles - Angelino Heights,490,6,2022-01-14
Los Angeles,Los Angeles - Arleta,10841,128,2022-01-14
Los Angeles,Los Angeles - Atwater Village,2752,29,2022-01-14
Los Angeles,Los Angeles - Baldwin Hills,5651,83,2022-01-14
Los Angeles,Los Angeles - Bel Air,1140,3,2022-01-14
Los Angeles,Los Angeles - Beverly Crest,1825,7,2022-01-14
Los Angeles,Los Angeles - Beverlywood,2297,4,2022-01-14
Los Angeles,Los Angeles - Boyle Heights*,25585,332,2022-01-14
Los Angeles,Los Angeles - Brentwood,4301,21,2022-01-14
Los Angeles,Los Angeles - Brookside,74,2,2022-01-14
Los Angeles,Los Angeles - Cadillac-Corning,1399,11,2022-01-14
Los Angeles,Los Angeles - Canoga Park,15605,186,2022-01-14
Los Angeles,Los Angeles - Carthay,2307,80,2022-01-14
Los Angeles,Los Angeles - Central,11215,144,2022-01-14
Los Angeles,Los Angeles - Century City,1668,16,2022-01-14
Los Angeles,Los Angeles - Century Palms/Cove,10412,115,2022-01-14
Los Angeles,Los Angeles - Chatsworth,7194,95,2022-01-14
Los Angeles,Los Angeles - Cheviot Hills,1209,9,2022-01-14
Los Angeles,Los Angeles - Chinatown,1498,16,2022-01-14
Los Angeles,Los Angeles - Cloverdale/Cochran,2999,30,2022-01-14
Los Angeles,Los Angeles - Country Club Park,2685,85,2022-01-14
Los Angeles,Los Angeles - Crenshaw District,2954,37,2022-01-14
Los Angeles,Los Angeles - Crestview,2219,47,2022-01-14
Los Angeles,Los Angeles - Del Rey,4672,35,2022-01-14
Los Angeles,Los Angeles - Downtown*,8916,60,2022-01-14
Los Angeles,Los Angeles - Eagle Rock,6844,124,2022-01-14
Los Angeles,Los Angeles - East Hollywood,5556,136,2022-01-14
Los Angeles,Los Angeles - Echo Park,2540,24,2022-01-14
Los Angeles,Los Angeles - El Sereno,10232,119,2022-01-14
Los Angeles,Los Angeles - Elysian Park,1046,5,2022-01-14
Los Angeles,Los Angeles - Elysian Valley,2080,28,2022-01-14
Los Angeles,Los Angeles - Encino,7888,79,2022-01-14
Los Angeles,Los Angeles - Exposition,700,7,2022-01-14
Los Angeles,Los Angeles - Exposition Park,10626,94,2022-01-14
Los Angeles,Los Angeles - Faircrest Heights,669,3,2022-01-14
Los Angeles,Los Angeles - Figueroa Park Square,2345,32,2022-01-14
Los Angeles,Los Angeles - Florence-Firestone,14759,141,2022-01-14
Los Angeles,Los Angeles - Glassell Park,6109,64,2022-01-14
Los Angeles,Los Angeles - Gramercy Place,2588,35,2022-01-14
Los Angeles,Los Angeles - Granada Hills,12424,208,2022-01-14
Los Angeles,Los Angeles - Green Meadows,6414,57,2022-01-14
Los Angeles,Los Angeles - Hancock Park,2585,7,2022-01-14
Los Angeles,Los Angeles - Harbor City,5201,39,2022-01-14
Los Angeles,Los Angeles - Harbor Gateway,9051,89,2022-01-14
Los Angeles,Los Angeles - Harbor Pines,363,2,2022-01-14
Los Angeles,Los Angeles - Harvard Heights,3905,73,2022-01-14
Los Angeles,Los Angeles - Harvard Park,11434,113,2022-01-14
Los Angeles,Los Angeles - Highland Park,10004,116,2022-01-14
Los Angeles,Los Angeles - Historic Filipinotown,3275,83,2022-01-14
Los Angeles,Los Angeles - Hollywood,12549,86,2022-01-14
Los Angeles,Los Angeles - Hollywood Hills,4135,27,2022-01-14
Los Angeles,Los Angeles - Hyde Park,7003,96,2022-01-14
Los Angeles,Los Angeles - Jefferson Park,1918,18,2022-01-14
Los Angeles,Los Angeles - Koreatown,9199,132,2022-01-14
Los Angeles,Los Angeles - Lafayette Square,929,9,2022-01-14
Los Angeles,Los Angeles - Lake Balboa,9498,75,2022-01-14
Los Angeles,Los Angeles - Lakeview Terrace,3632,45,2022-01-14
Los Angeles,Los Angeles - Leimert Park,3199,25,2022-01-14
Los Angeles,Los Angeles - Lincoln Heights,7797,199,2022-01-14
Los Angeles,Los Angeles - Little Armenia,1777,91,2022-01-14
Los Angeles,Los Angeles - Little Bangladesh,4837,36,2022-01-14
Los Angeles,Los Angeles - Little Tokyo,753,12,2022-01-14
Los Angeles,Los Angeles - Longwood,1014,9,2022-01-14
Los Angeles,Los Angeles - Los Feliz,2844,30,2022-01-14
Los Angeles,Los Angeles - Manchester Square,1871,17,2022-01-14
Los Angeles,Los Angeles - Mandeville Canyon,400,1,2022-01-14
Los Angeles,Los Angeles - Mar Vista,5486,37,2022-01-14
Los Angeles,Los Angeles - Marina Peninsula,496,2,2022-01-14
Los Angeles,Los Angeles - Melrose,15406,233,2022-01-14
Los Angeles,Los Angeles - Mid-city,2532,46,2022-01-14
Los Angeles,Los Angeles - Miracle Mile,2656,20,2022-01-14
Los Angeles,Los Angeles - Mission Hills,7479,135,2022-01-14
Los Angeles,Los Angeles - Mt. Washington,4862,68,2022-01-14
Los Angeles,Los Angeles - North Hills,15477,166,2022-01-14
Los Angeles,Los Angeles - North Hollywood,36281,409,2022-01-14
Los Angeles,Los Angeles - Northridge,14544,199,2022-01-14
Los Angeles,Los Angeles - Pacific Palisades,2352,15,2022-01-14
Los Angeles,Los Angeles - Pacoima,25329,253,2022-01-14
Los Angeles,Los Angeles - Palisades Highlands,435,1,2022-01-14
Los Angeles,Los Angeles - Palms,6160,70,2022-01-14
Los Angeles,Los Angeles - Panorama City,20782,300,2022-01-14
Los Angeles,Los Angeles - Park La Brea,1659,1,2022-01-14
Los Angeles,Los Angeles - Pico-Union,10475,252,2022-01-14
Los Angeles,Los Angeles - Playa Del Rey,332,1,2022-01-14
Los Angeles,Los Angeles - Playa Vista,1742,12,2022-01-14
Los Angeles,Los Angeles - Porter Ranch,5450,50,2022-01-14
Los Angeles,Los Angeles - Rancho Park,1039,2,2022-01-14
Los Angeles,Los Angeles - Regent Square,520,3,2022-01-14
Los Angeles,Los Angeles - Reseda,19404,325,2022-01-14
Los Angeles,Los Angeles - Reseda Ranch,1109,5,2022-01-14
Los Angeles,Los Angeles - Reynier Village,630,2,2022-01-14
Los Angeles,Los Angeles - San Pedro*,15134,144,2022-01-14
Los Angeles,Los Angeles - Shadow Hills,775,6,2022-01-14
Los Angeles,Los Angeles - Sherman Oaks,14389,127,2022-01-14
Los Angeles,Los Angeles - Silverlake,7261,130,2022-01-14
Los Angeles,Los Angeles - South Carthay,1773,6,2022-01-14
Los Angeles,Los Angeles - South Park,11241,114,2022-01-14
Los Angeles,Los Angeles - St Elmo Village,1084,43,2022-01-14
Los Angeles,Los Angeles - Studio City,3460,49,2022-01-14
Los Angeles,Los Angeles - Sun Valley,14932,177,2022-01-14
Los Angeles,Los Angeles - Sunland,4021,69,2022-01-14
Los Angeles,Los Angeles - Sycamore Square,90,2,2022-01-14
Los Angeles,Los Angeles - Sylmar*,26234,270,2022-01-14
Los Angeles,Los Angeles - Tarzana,6132,87,2022-01-14
Los Angeles,Los Angeles - Temple-Beaudry,8335,120,2022-01-14
Los Angeles,Los Angeles - Thai Town,1689,25,2022-01-14
Los Angeles,Los Angeles - Toluca Lake,1299,6,2022-01-14
Los Angeles,Los Angeles - Toluca Terrace,283,8,2022-01-14
Los Angeles,Los Angeles - Toluca Woods,252,0,2022-01-14
Los Angeles,Los Angeles - Tujunga,5251,84,2022-01-14
Los Angeles,Los Angeles - University Hills,550,3,2022-01-14
Los Angeles,Los Angeles - University Park,6325,65,2022-01-14
Los Angeles,Los Angeles - Valley Glen,6850,85,2022-01-14
Los Angeles,Los Angeles - Valley Village,4691,86,2022-01-14
Los Angeles,Los Angeles - Van Nuys*,23544,377,2022-01-14
Los Angeles,Los Angeles - Venice,5158,21,2022-01-14
Los Angeles,Los Angeles - Vermont Knolls,4806,65,2022-01-14
Los Angeles,Los Angeles - Vermont Square,2412,29,2022-01-14
Los Angeles,Los Angeles - Vermont Vista,11966,119,2022-01-14
Los Angeles,Los Angeles - Vernon Central,16443,176,2022-01-14
Los Angeles,Los Angeles - Victoria Park,1703,14,2022-01-14
Los Angeles,Los Angeles - View Heights,557,7,2022-01-14
Los Angeles,Los Angeles - Watts,12237,118,2022-01-14
Los Angeles,Los Angeles - Wellington Square,1041,11,2022-01-14
Los Angeles,Los Angeles - West Adams,6497,161,2022-01-14
Los Angeles,Los Angeles - West Hills,6540,124,2022-01-14
Los Angeles,Los Angeles - West Los Angeles,5909,57,2022-01-14
Los Angeles,Los Angeles - West Vernon,15783,210,2022-01-14
Los Angeles,Los Angeles - Westchester,6800,62,2022-01-14
Los Angeles,Los Angeles - Westlake,12680,325,2022-01-14
Los Angeles,Los Angeles - Westwood,7298,31,2022-01-14
Los Angeles,Los Angeles - Wholesale District*,11997,122,2022-01-14
Los Angeles,Los Angeles - Wilmington,14524,109,2022-01-14
Los Angeles,Los Angeles - Wilshire Center,9537,141,2022-01-14
Los Angeles,Los Angeles - Winnetka,11766,104,2022-01-14
Los Angeles,Los Angeles - Woodland Hills,11125,101,2022-01-14
Los Angeles,Unincorporated - Acton,1148,14,2022-01-14
Los Angeles,Unincorporated - Agua Dulce,601,5,2022-01-14
Los Angeles,Unincorporated - Altadena,6391,83,2022-01-14
Los Angeles,Unincorporated - Anaverde,239,0,2022-01-14
Los Angeles,Unincorporated - Angeles National Forest,56,1,2022-01-14
Los Angeles,Unincorporated - Arcadia,1114,16,2022-01-14
Los Angeles,Unincorporated - Athens-Westmont,10979,131,2022-01-14
Los Angeles,Unincorporated - Athens Village,1753,33,2022-01-14
Los Angeles,Unincorporated - Avocado Heights,1723,15,2022-01-14
Los Angeles,Unincorporated - Azusa,3825,48,2022-01-14
Los Angeles,Unincorporated - Bassett,3792,49,2022-01-14
Los Angeles,Unincorporated - Bouquet Canyon,108,1,2022-01-14
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-14
Los Angeles,Unincorporated - Canyon Country,1962,7,2022-01-14
Los Angeles,Unincorporated - Castaic*,5912,23,2022-01-14
Los Angeles,Unincorporated - Cerritos,114,1,2022-01-14
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-14
Los Angeles,Unincorporated - Claremont,73,5,2022-01-14
Los Angeles,Unincorporated - Covina,3830,49,2022-01-14
Los Angeles,Unincorporated - Covina (Charter Oak),2744,23,2022-01-14
Los Angeles,Unincorporated - Del Aire,702,3,2022-01-14
Los Angeles,Unincorporated - Del Rey,70,1,2022-01-14
Los Angeles,Unincorporated - Del Sur,393,3,2022-01-14
Los Angeles,Unincorporated - Desert View Highlands,598,10,2022-01-14
Los Angeles,Unincorporated - Duarte,1238,13,2022-01-14
Los Angeles,Unincorporated - East Covina,61,1,2022-01-14
Los Angeles,Unincorporated - East La Mirada,941,9,2022-01-14
Los Angeles,Unincorporated - East Lancaster,26,0,2022-01-14
Los Angeles,Unincorporated - East Los Angeles,37100,484,2022-01-14
Los Angeles,Unincorporated - East Pasadena,264,10,2022-01-14
Los Angeles,Unincorporated - East Rancho Dominguez,3954,56,2022-01-14
Los Angeles,Unincorporated - East Whittier,812,10,2022-01-14
Los Angeles,Unincorporated - El Camino Village,1458,15,2022-01-14
Los Angeles,Unincorporated - El Monte,39,0,2022-01-14
Los Angeles,Unincorporated - Elizabeth Lake,155,1,2022-01-14
Los Angeles,Unincorporated - Florence-Firestone,20207,240,2022-01-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-14
Los Angeles,Unincorporated - Glendora,133,3,2022-01-14
Los Angeles,Unincorporated - Hacienda Heights,8812,108,2022-01-14
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-14
Los Angeles,Unincorporated - Hawthorne,477,3,2022-01-14
Los Angeles,Unincorporated - Hi Vista,92,2,2022-01-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,410,2,2022-01-14
Los Angeles,Unincorporated - La Crescenta-Montrose,2270,20,2022-01-14
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-14
Los Angeles,Unincorporated - La Rambla,480,21,2022-01-14
Los Angeles,Unincorporated - La Verne*,357,1,2022-01-14
Los Angeles,Unincorporated - Ladera Heights,990,15,2022-01-14
Los Angeles,Unincorporated - Lake Hughes,107,0,2022-01-14
Los Angeles,Unincorporated - Lake Los Angeles,2532,22,2022-01-14
Los Angeles,Unincorporated - Lake Manor,258,2,2022-01-14
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-14
Los Angeles,Unincorporated - Lennox,5130,61,2022-01-14
Los Angeles,Unincorporated - Leona Valley,221,4,2022-01-14
Los Angeles,Unincorporated - Littlerock,873,6,2022-01-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,221,3,2022-01-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,796,13,2022-01-14
Los Angeles,Unincorporated - Llano,77,2,2022-01-14
Los Angeles,Unincorporated - Marina del Rey,1329,4,2022-01-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-14
Los Angeles,Unincorporated - Monrovia,670,1,2022-01-14
Los Angeles,Unincorporated - Newhall,74,1,2022-01-14
Los Angeles,Unincorporated - North Lancaster,254,3,2022-01-14
Los Angeles,Unincorporated - North Whittier,1821,30,2022-01-14
Los Angeles,Unincorporated - Northeast San Gabriel,3020,46,2022-01-14
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-14
Los Angeles,Unincorporated - Palmdale,170,5,2022-01-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,51,0,2022-01-14
Los Angeles,Unincorporated - Pearblossom/Llano,244,2,2022-01-14
Los Angeles,Unincorporated - Pellissier Village,244,1,2022-01-14
Los Angeles,Unincorporated - Placerita Canyon,9,0,2022-01-14
Los Angeles,Unincorporated - Pomona,110,2,2022-01-14
Los Angeles,Unincorporated - Quartz Hill,2406,30,2022-01-14
Los Angeles,Unincorporated - Rancho Dominguez,703,5,2022-01-14
Los Angeles,Unincorporated - Roosevelt,160,1,2022-01-14
Los Angeles,Unincorporated - Rosewood,310,5,2022-01-14
Los Angeles,Unincorporated - Rosewood/East Gardena,322,6,2022-01-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,858,18,2022-01-14
Los Angeles,Unincorporated - Rowland Heights,6194,87,2022-01-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,30,0,2022-01-14
Los Angeles,Unincorporated - San Jose Hills,4999,87,2022-01-14
Los Angeles,Unincorporated - San Pasqual,53,0,2022-01-14
Los Angeles,Unincorporated - Sand Canyon,36,0,2022-01-14
Los Angeles,Unincorporated - Santa Catalina Island,464,3,2022-01-14
Los Angeles,Unincorporated - Santa Monica Mountains*,2015,18,2022-01-14
Los Angeles,Unincorporated - Saugus,251,0,2022-01-14
Los Angeles,Unincorporated - Saugus/Canyon Country,70,1,2022-01-14
Los Angeles,Unincorporated - South Antelope Valley,77,1,2022-01-14
Los Angeles,Unincorporated - South El Monte,511,6,2022-01-14
Los Angeles,Unincorporated - South San Gabriel,1523,51,2022-01-14
Los Angeles,Unincorporated - South Whittier,13138,174,2022-01-14
Los Angeles,Unincorporated - Southeast Antelope Valley,152,0,2022-01-14
Los Angeles,Unincorporated - Stevenson Ranch,3092,9,2022-01-14
Los Angeles,Unincorporated - Sun Village,1378,14,2022-01-14
Los Angeles,Unincorporated - Sunrise Village,316,1,2022-01-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,243,4,2022-01-14
Los Angeles,Unincorporated - Val Verde,634,3,2022-01-14
Los Angeles,Unincorporated - Valencia,523,2,2022-01-14
Los Angeles,Unincorporated - Valinda,5923,84,2022-01-14
Los Angeles,Unincorporated - View Park/Windsor Hills,1877,17,2022-01-14
Los Angeles,Unincorporated - Walnut Park,4666,58,2022-01-14
Los Angeles,Unincorporated - West Antelope Valley,99,1,2022-01-14
Los Angeles,Unincorporated - West Carson,4201,149,2022-01-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-14
Los Angeles,Unincorporated - West LA,372,18,2022-01-14
Los Angeles,Unincorporated - West Puente Valley,2580,28,2022-01-14
Los Angeles,Unincorporated - West Rancho Dominguez,313,6,2022-01-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,6536,96,2022-01-14
Los Angeles,Unincorporated - Westfield/Academy Hills,128,0,2022-01-14
Los Angeles,Unincorporated - Westhills,96,1,2022-01-14
Los Angeles,Unincorporated - White Fence Farms,549,10,2022-01-14
Los Angeles,Unincorporated - Whittier,552,9,2022-01-14
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-14
Los Angeles,Unincorporated - Willowbrook,10701,113,2022-01-14
Los Angeles,Unincorporated - Wiseburn,1116,12,2022-01-14
Los Angeles,Under Investigation,45001,69,2022-01-14
