county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Tarzana,9798,112,2022-11-11
Los Angeles,Los Angeles - Temple-Beaudry,12984,139,2022-11-11
Los Angeles,Los Angeles - Thai Town,2704,39,2022-11-11
Los Angeles,Los Angeles - Toluca Lake,2364,14,2022-11-11
Los Angeles,Los Angeles - Toluca Terrace,438,11,2022-11-11
Los Angeles,Los Angeles - Toluca Woods,477,1,2022-11-11
Los Angeles,Los Angeles - Tujunga,8339,101,2022-11-11
Los Angeles,Los Angeles - University Hills,871,4,2022-11-11
Los Angeles,Los Angeles - University Park,10988,77,2022-11-11
Los Angeles,Los Angeles - Valley Glen,10480,102,2022-11-11
Los Angeles,Los Angeles - Valley Village,7778,100,2022-11-11
Los Angeles,Los Angeles - Van Nuys*,35521,445,2022-11-11
Los Angeles,Los Angeles - Venice,8590,33,2022-11-11
Los Angeles,Los Angeles - Vermont Knolls,7123,79,2022-11-11
Los Angeles,Los Angeles - Vermont Square,3585,36,2022-11-11
Los Angeles,Los Angeles - Vermont Vista,17572,132,2022-11-11
Los Angeles,Los Angeles - Vernon Central,24029,202,2022-11-11
Los Angeles,Los Angeles - Victoria Park,2676,20,2022-11-11
Los Angeles,Los Angeles - View Heights,973,9,2022-11-11
Los Angeles,Los Angeles - Watts,18186,140,2022-11-11
Los Angeles,Los Angeles - Wellington Square,1714,13,2022-11-11
Los Angeles,Los Angeles - West Adams,10283,182,2022-11-11
Los Angeles,Los Angeles - West Hills,11534,150,2022-11-11
Los Angeles,Los Angeles - West Los Angeles,10527,76,2022-11-11
Los Angeles,Los Angeles - West Vernon,23369,249,2022-11-11
Los Angeles,Los Angeles - Westchester,12465,82,2022-11-11
Los Angeles,Los Angeles - Westlake,19718,385,2022-11-11
Los Angeles,Los Angeles - Westwood,15268,46,2022-11-11
Los Angeles,Los Angeles - Wholesale District*,19629,152,2022-11-11
Los Angeles,Los Angeles - Wilmington,22252,142,2022-11-11
Los Angeles,Los Angeles - Wilshire Center,15582,155,2022-11-11
Los Angeles,Los Angeles - Winnetka,18717,128,2022-11-11
Los Angeles,Los Angeles - Woodland Hills,19191,133,2022-11-11
Los Angeles,Unincorporated - Acton,1859,19,2022-11-11
Los Angeles,Unincorporated - Agua Dulce,931,6,2022-11-11
Los Angeles,Unincorporated - Altadena,10744,104,2022-11-11
Los Angeles,Unincorporated - Anaverde,379,1,2022-11-11
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-11
Los Angeles,Unincorporated - Arcadia,2025,21,2022-11-11
Los Angeles,Unincorporated - Athens-Westmont,16635,160,2022-11-11
Los Angeles,Unincorporated - Athens Village,2667,40,2022-11-11
Los Angeles,Unincorporated - Avocado Heights,2630,21,2022-11-11
Los Angeles,Unincorporated - Azusa,5811,54,2022-11-11
Los Angeles,Unincorporated - Bassett,5668,57,2022-11-11
Los Angeles,Unincorporated - Bouquet Canyon,193,2,2022-11-11
Los Angeles,Unincorporated - Bradbury,111,27,2022-11-11
Los Angeles,Unincorporated - Canyon Country,3348,10,2022-11-11
Los Angeles,Unincorporated - Castaic*,9199,32,2022-11-11
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-11
Los Angeles,Unincorporated - Claremont,143,6,2022-11-11
Los Angeles,Unincorporated - Covina,5875,60,2022-11-11
Los Angeles,Unincorporated - Covina (Charter Oak),4501,28,2022-11-11
Los Angeles,Unincorporated - Del Aire,1161,4,2022-11-11
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-11
Los Angeles,Unincorporated - Del Sur,663,3,2022-11-11
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-11
Los Angeles,Unincorporated - Duarte,1881,15,2022-11-11
Los Angeles,Unincorporated - East Covina,88,1,2022-11-11
Los Angeles,Unincorporated - East La Mirada,1523,16,2022-11-11
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-11
Los Angeles,Unincorporated - East Los Angeles,55811,557,2022-11-11
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-11
Los Angeles,Unincorporated - East Rancho Dominguez,5784,64,2022-11-11
Los Angeles,Unincorporated - East Whittier,1353,11,2022-11-11
Los Angeles,Unincorporated - El Camino Village,2283,16,2022-11-11
Los Angeles,Unincorporated - El Monte,58,0,2022-11-11
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-11
Los Angeles,Unincorporated - Florence-Firestone,29459,279,2022-11-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-11
Los Angeles,Unincorporated - Glendora,191,4,2022-11-11
Los Angeles,Unincorporated - Hacienda Heights,15341,141,2022-11-11
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-11
Los Angeles,Unincorporated - Hawthorne,719,6,2022-11-11
Los Angeles,Unincorporated - Hi Vista,161,2,2022-11-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-11
Los Angeles,Unincorporated - La Crescenta-Montrose,4071,30,2022-11-11
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-11
Los Angeles,Unincorporated - La Rambla,741,26,2022-11-11
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-11
Los Angeles,Unincorporated - Ladera Heights,1771,19,2022-11-11
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-11
Los Angeles,Unincorporated - Lake Los Angeles,3906,28,2022-11-11
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-11
Los Angeles,Unincorporated - Lennox,7431,72,2022-11-11
Los Angeles,Unincorporated - Leona Valley,307,5,2022-11-11
Los Angeles,Unincorporated - Littlerock,1366,9,2022-11-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1225,15,2022-11-11
Los Angeles,Unincorporated - Llano,110,2,2022-11-11
Los Angeles,Unincorporated - Marina del Rey,2217,4,2022-11-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-11
Los Angeles,Unincorporated - Monrovia,1142,5,2022-11-11
Los Angeles,Unincorporated - Newhall,100,1,2022-11-11
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-11
Los Angeles,Unincorporated - North Whittier,2902,34,2022-11-11
Los Angeles,Unincorporated - Northeast San Gabriel,5604,54,2022-11-11
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-11
Los Angeles,Unincorporated - Palmdale,240,5,2022-11-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-11
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-11
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-11
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-11
Los Angeles,Unincorporated - Pomona,164,3,2022-11-11
Los Angeles,Unincorporated - Quartz Hill,3754,37,2022-11-11
Los Angeles,Unincorporated - Rancho Dominguez,1115,6,2022-11-11
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-11
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-11
Los Angeles,Unincorporated - Rosewood/East Gardena,496,6,2022-11-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-11
Los Angeles,Unincorporated - Rowland Heights,11802,114,2022-11-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-11
Los Angeles,Unincorporated - San Jose Hills,7432,100,2022-11-11
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-11
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-11
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-11
Los Angeles,Unincorporated - Santa Monica Mountains*,3639,27,2022-11-11
Los Angeles,Unincorporated - Saugus,408,1,2022-11-11
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-11
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-11
Los Angeles,Unincorporated - South El Monte,720,6,2022-11-11
Los Angeles,Unincorporated - South San Gabriel,2699,60,2022-11-11
Los Angeles,Unincorporated - South Whittier,20328,199,2022-11-11
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-11
Los Angeles,Unincorporated - Stevenson Ranch,5508,17,2022-11-11
Los Angeles,Unincorporated - Sun Village,2096,19,2022-11-11
Los Angeles,Unincorporated - Sunrise Village,498,2,2022-11-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-11
Los Angeles,Unincorporated - Val Verde,1009,3,2022-11-11
Los Angeles,Unincorporated - Valencia,876,2,2022-11-11
Los Angeles,Unincorporated - Valinda,8936,100,2022-11-11
Los Angeles,Unincorporated - View Park/Windsor Hills,3351,24,2022-11-11
Los Angeles,Unincorporated - Walnut Park,7142,66,2022-11-11
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-11
Los Angeles,Unincorporated - West Carson,7309,180,2022-11-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-11
Los Angeles,Unincorporated - West LA,743,25,2022-11-11
Los Angeles,Unincorporated - West Puente Valley,3857,37,2022-11-11
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,9966,116,2022-11-11
Los Angeles,Unincorporated - Westfield/Academy Hills,228,1,2022-11-11
Los Angeles,Unincorporated - Westhills,179,1,2022-11-11
Los Angeles,Unincorporated - White Fence Farms,878,9,2022-11-11
Los Angeles,Unincorporated - Whittier,913,10,2022-11-11
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-11
Los Angeles,Unincorporated - Willowbrook,15818,135,2022-11-11
Los Angeles,Unincorporated - Wiseburn,1774,16,2022-11-11
Los Angeles,Under Investigation,81750,123,2022-11-11
