county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Bassett,1983,15,2021-01-10
Los Angeles,Unincorporated - Bouquet Canyon,31,1,2021-01-10
Los Angeles,Unincorporated - Bradbury,25,6,2021-01-10
Los Angeles,Unincorporated - Canyon Country,585,3,2021-01-10
Los Angeles,Unincorporated - Castaic*,3145,6,2021-01-10
Los Angeles,Unincorporated - Cerritos,56,0,2021-01-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-10
Los Angeles,Unincorporated - Claremont,36,4,2021-01-10
Los Angeles,Unincorporated - Covina,1745,14,2021-01-10
Los Angeles,Unincorporated - Covina (Charter Oak),1159,6,2021-01-10
Los Angeles,Unincorporated - Del Aire,223,2,2021-01-10
Los Angeles,Unincorporated - Del Rey,18,0,2021-01-10
Los Angeles,Unincorporated - Del Sur,124,1,2021-01-10
Los Angeles,Unincorporated - Desert View Highlands,264,2,2021-01-10
Los Angeles,Unincorporated - Duarte,681,7,2021-01-10
Los Angeles,Unincorporated - East Covina,29,1,2021-01-10
Los Angeles,Unincorporated - East La Mirada,372,3,2021-01-10
Los Angeles,Unincorporated - East Lancaster,12,0,2021-01-10
Los Angeles,Unincorporated - East Los Angeles,19837,216,2021-01-10
Los Angeles,Unincorporated - East Pasadena,163,4,2021-01-10
Los Angeles,Unincorporated - East Rancho Dominguez,2142,29,2021-01-10
Los Angeles,Unincorporated - East Whittier,348,3,2021-01-10
Los Angeles,Unincorporated - El Camino Village,558,6,2021-01-10
Los Angeles,Unincorporated - El Monte,21,0,2021-01-10
Los Angeles,Unincorporated - Elizabeth Lake,48,0,2021-01-10
Los Angeles,Unincorporated - Florence-Firestone,10594,106,2021-01-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-10
Los Angeles,Unincorporated - Glendora,53,2,2021-01-10
Los Angeles,Unincorporated - Hacienda Heights,3910,55,2021-01-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-10
Los Angeles,Unincorporated - Hawthorne,243,1,2021-01-10
Los Angeles,Unincorporated - Hi Vista,28,0,2021-01-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,144,2,2021-01-10
Los Angeles,Unincorporated - La Crescenta-Montrose,747,5,2021-01-10
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-10
Los Angeles,Unincorporated - La Rambla,161,15,2021-01-10
Los Angeles,Unincorporated - La Verne*,115,0,2021-01-10
Los Angeles,Unincorporated - Ladera Heights,276,5,2021-01-10
Los Angeles,Unincorporated - Lake Hughes,30,0,2021-01-10
Los Angeles,Unincorporated - Lake Los Angeles,1152,4,2021-01-10
Los Angeles,Unincorporated - Lake Manor,90,1,2021-01-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-10
Los Angeles,Unincorporated - Lennox,2578,23,2021-01-10
Los Angeles,Unincorporated - Leona Valley,86,0,2021-01-10
Los Angeles,Unincorporated - Littlerock,373,2,2021-01-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,80,0,2021-01-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,367,2,2021-01-10
Los Angeles,Unincorporated - Llano,26,0,2021-01-10
Los Angeles,Unincorporated - Marina del Rey,243,0,2021-01-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-10
Los Angeles,Unincorporated - Monrovia,272,1,2021-01-10
Los Angeles,Unincorporated - Newhall,57,0,2021-01-10
Los Angeles,Unincorporated - North Lancaster,100,1,2021-01-10
Los Angeles,Unincorporated - North Whittier,868,16,2021-01-10
Los Angeles,Unincorporated - Northeast San Gabriel,1204,26,2021-01-10
Los Angeles,Unincorporated - Padua Hills,6,0,2021-01-10
Los Angeles,Unincorporated - Palmdale,78,1,2021-01-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-10
Los Angeles,Unincorporated - Pearblossom/Llano,85,1,2021-01-10
Los Angeles,Unincorporated - Pellissier Village,126,1,2021-01-10
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-10
Los Angeles,Unincorporated - Pomona,46,1,2021-01-10
Los Angeles,Unincorporated - Quartz Hill,850,16,2021-01-10
Los Angeles,Unincorporated - Rancho Dominguez,285,2,2021-01-10
Los Angeles,Unincorporated - Roosevelt,61,0,2021-01-10
Los Angeles,Unincorporated - Rosewood,114,2,2021-01-10
Los Angeles,Unincorporated - Rosewood/East Gardena,118,2,2021-01-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,369,5,2021-01-10
Los Angeles,Unincorporated - Rowland Heights,2677,32,2021-01-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,11,0,2021-01-10
Los Angeles,Unincorporated - San Jose Hills,2721,25,2021-01-10
Los Angeles,Unincorporated - San Pasqual,26,0,2021-01-10
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-10
Los Angeles,Unincorporated - Santa Catalina Island,99,1,2021-01-10
Los Angeles,Unincorporated - Santa Monica Mountains*,363,1,2021-01-10
Los Angeles,Unincorporated - Saugus,100,0,2021-01-10
Los Angeles,Unincorporated - Saugus/Canyon Country,28,0,2021-01-10
Los Angeles,Unincorporated - South Antelope Valley,19,0,2021-01-10
Los Angeles,Unincorporated - South El Monte,271,1,2021-01-10
Los Angeles,Unincorporated - South San Gabriel,669,31,2021-01-10
Los Angeles,Unincorporated - South Whittier,6380,80,2021-01-10
Los Angeles,Unincorporated - Southeast Antelope Valley,60,0,2021-01-10
Los Angeles,Unincorporated - Stevenson Ranch,750,3,2021-01-10
Los Angeles,Unincorporated - Sun Village,646,5,2021-01-10
Los Angeles,Unincorporated - Sunrise Village,157,1,2021-01-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,65,2,2021-01-10
Los Angeles,Unincorporated - Val Verde,220,1,2021-01-10
Los Angeles,Unincorporated - Valencia,121,0,2021-01-10
Los Angeles,Unincorporated - Valinda,2822,29,2021-01-10
Los Angeles,Unincorporated - View Park/Windsor Hills,511,8,2021-01-10
Los Angeles,Unincorporated - Walnut Park,2310,24,2021-01-10
Los Angeles,Unincorporated - West Antelope Valley,30,0,2021-01-10
Los Angeles,Unincorporated - West Carson,1518,66,2021-01-10
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-10
Los Angeles,Unincorporated - West LA,161,8,2021-01-10
Los Angeles,Unincorporated - West Puente Valley,1356,12,2021-01-10
Los Angeles,Unincorporated - West Rancho Dominguez,125,4,2021-01-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,3345,49,2021-01-10
Los Angeles,Unincorporated - Westfield/Academy Hills,22,0,2021-01-10
Los Angeles,Unincorporated - Westhills,31,0,2021-01-10
Los Angeles,Unincorporated - White Fence Farms,188,0,2021-01-10
Los Angeles,Unincorporated - Whittier,235,4,2021-01-10
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-10
Los Angeles,Unincorporated - Willowbrook,4614,43,2021-01-10
Los Angeles,Unincorporated - Wiseburn,364,6,2021-01-10
Los Angeles,Under Investigation,17163,39,2021-01-10
