county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Westlake,8746,317,2021-10-08
Los Angeles,Los Angeles - Westwood,3698,29,2021-10-08
Los Angeles,Los Angeles - Wholesale District*,8357,114,2021-10-08
Los Angeles,Los Angeles - Wilmington,9786,102,2021-10-08
Los Angeles,Los Angeles - Wilshire Center,6507,135,2021-10-08
Los Angeles,Los Angeles - Winnetka,7940,88,2021-10-08
Los Angeles,Los Angeles - Woodland Hills,6819,96,2021-10-08
Los Angeles,Unincorporated - Acton,747,9,2021-10-08
Los Angeles,Unincorporated - Agua Dulce,396,3,2021-10-08
Los Angeles,Unincorporated - Altadena,4049,81,2021-10-08
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-08
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-08
Los Angeles,Unincorporated - Arcadia,729,15,2021-10-08
Los Angeles,Unincorporated - Athens-Westmont,7613,123,2021-10-08
Los Angeles,Unincorporated - Athens Village,1183,31,2021-10-08
Los Angeles,Unincorporated - Avocado Heights,1274,14,2021-10-08
Los Angeles,Unincorporated - Azusa,2683,44,2021-10-08
Los Angeles,Unincorporated - Bassett,2888,48,2021-10-08
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-10-08
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-08
Los Angeles,Unincorporated - Canyon Country,1137,6,2021-10-08
Los Angeles,Unincorporated - Castaic*,4413,21,2021-10-08
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-08
Los Angeles,Unincorporated - Claremont,51,4,2021-10-08
Los Angeles,Unincorporated - Covina,2735,46,2021-10-08
Los Angeles,Unincorporated - Covina (Charter Oak),1816,21,2021-10-08
Los Angeles,Unincorporated - Del Aire,388,3,2021-10-08
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-08
Los Angeles,Unincorporated - Del Sur,244,3,2021-10-08
Los Angeles,Unincorporated - Desert View Highlands,416,8,2021-10-08
Los Angeles,Unincorporated - Duarte,948,12,2021-10-08
Los Angeles,Unincorporated - East Covina,44,1,2021-10-08
Los Angeles,Unincorporated - East La Mirada,634,8,2021-10-08
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-08
Los Angeles,Unincorporated - East Los Angeles,27627,457,2021-10-08
Los Angeles,Unincorporated - East Pasadena,239,10,2021-10-08
Los Angeles,Unincorporated - East Rancho Dominguez,3118,55,2021-10-08
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-08
Los Angeles,Unincorporated - El Camino Village,976,15,2021-10-08
Los Angeles,Unincorporated - El Monte,24,0,2021-10-08
Los Angeles,Unincorporated - Elizabeth Lake,113,1,2021-10-08
Los Angeles,Unincorporated - Florence-Firestone,15043,231,2021-10-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-08
Los Angeles,Unincorporated - Glendora,84,3,2021-10-08
Los Angeles,Unincorporated - Hacienda Heights,6031,104,2021-10-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-08
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-08
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1432,17,2021-10-08
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-08
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-08
Los Angeles,Unincorporated - La Verne*,201,1,2021-10-08
Los Angeles,Unincorporated - Ladera Heights,554,15,2021-10-08
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-10-08
Los Angeles,Unincorporated - Lake Los Angeles,1895,20,2021-10-08
Los Angeles,Unincorporated - Lake Manor,181,2,2021-10-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-08
Los Angeles,Unincorporated - Lennox,3926,55,2021-10-08
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-08
Los Angeles,Unincorporated - Littlerock,634,6,2021-10-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,614,11,2021-10-08
Los Angeles,Unincorporated - Llano,56,2,2021-10-08
Los Angeles,Unincorporated - Marina del Rey,661,4,2021-10-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-08
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-08
Los Angeles,Unincorporated - Newhall,69,1,2021-10-08
Los Angeles,Unincorporated - North Lancaster,192,3,2021-10-08
Los Angeles,Unincorporated - North Whittier,1274,29,2021-10-08
Los Angeles,Unincorporated - Northeast San Gabriel,1890,43,2021-10-08
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-08
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-08
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-08
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-08
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-08
Los Angeles,Unincorporated - Pomona,74,2,2021-10-08
Los Angeles,Unincorporated - Quartz Hill,1601,25,2021-10-08
Los Angeles,Unincorporated - Rancho Dominguez,473,5,2021-10-08
Los Angeles,Unincorporated - Roosevelt,107,0,2021-10-08
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-08
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,601,16,2021-10-08
Los Angeles,Unincorporated - Rowland Heights,4161,81,2021-10-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-08
Los Angeles,Unincorporated - San Jose Hills,3883,79,2021-10-08
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-08
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-08
Los Angeles,Unincorporated - Santa Catalina Island,251,3,2021-10-08
Los Angeles,Unincorporated - Santa Monica Mountains*,999,18,2021-10-08
Los Angeles,Unincorporated - Saugus,162,0,2021-10-08
Los Angeles,Unincorporated - Saugus/Canyon Country,49,1,2021-10-08
Los Angeles,Unincorporated - South Antelope Valley,42,0,2021-10-08
Los Angeles,Unincorporated - South El Monte,385,6,2021-10-08
Los Angeles,Unincorporated - South San Gabriel,1058,47,2021-10-08
Los Angeles,Unincorporated - South Whittier,9624,163,2021-10-08
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-08
Los Angeles,Unincorporated - Stevenson Ranch,1679,8,2021-10-08
Los Angeles,Unincorporated - Sun Village,1050,14,2021-10-08
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-08
Los Angeles,Unincorporated - Val Verde,420,3,2021-10-08
Los Angeles,Unincorporated - Valencia,270,1,2021-10-08
Los Angeles,Unincorporated - Valinda,4272,76,2021-10-08
Los Angeles,Unincorporated - View Park/Windsor Hills,991,15,2021-10-08
Los Angeles,Unincorporated - Walnut Park,3359,56,2021-10-08
Los Angeles,Unincorporated - West Antelope Valley,64,1,2021-10-08
Los Angeles,Unincorporated - West Carson,2710,144,2021-10-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-08
Los Angeles,Unincorporated - West LA,210,17,2021-10-08
Los Angeles,Unincorporated - West Puente Valley,1929,26,2021-10-08
Los Angeles,Unincorporated - West Rancho Dominguez,232,5,2021-10-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4842,92,2021-10-08
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-08
Los Angeles,Unincorporated - Westhills,66,1,2021-10-08
Los Angeles,Unincorporated - White Fence Farms,365,5,2021-10-08
Los Angeles,Unincorporated - Whittier,371,9,2021-10-08
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-08
Los Angeles,Unincorporated - Willowbrook,7895,102,2021-10-08
Los Angeles,Unincorporated - Wiseburn,637,12,2021-10-08
Los Angeles,Under Investigation,17197,63,2021-10-08
