county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles,568095,10008,2021-08-24
Los Angeles,Los Angeles - Adams-Normandie,1307,18,2021-08-24
Los Angeles,Los Angeles - Alsace,1757,21,2021-08-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-24
Los Angeles,Los Angeles - Angelino Heights,327,6,2021-08-24
Los Angeles,Los Angeles - Arleta,7552,116,2021-08-24
Los Angeles,Los Angeles - Atwater Village,1614,27,2021-08-24
Los Angeles,Los Angeles - Baldwin Hills,3327,70,2021-08-24
Los Angeles,Los Angeles - Bel Air,524,2,2021-08-24
Los Angeles,Los Angeles - Beverly Crest,833,6,2021-08-24
Los Angeles,Los Angeles - Beverlywood,1165,2,2021-08-24
Los Angeles,Los Angeles - Boyle Heights*,18575,308,2021-08-24
Los Angeles,Los Angeles - Brentwood,1943,18,2021-08-24
Los Angeles,Los Angeles - Brookside,42,2,2021-08-24
Los Angeles,Los Angeles - Cadillac-Corning,825,10,2021-08-24
Los Angeles,Los Angeles - Canoga Park,10365,171,2021-08-24
Los Angeles,Los Angeles - Carthay,1183,76,2021-08-24
Los Angeles,Los Angeles - Central,8075,133,2021-08-24
Los Angeles,Los Angeles - Century City,796,14,2021-08-24
Los Angeles,Los Angeles - Century Palms/Cove,6876,100,2021-08-24
Los Angeles,Los Angeles - Chatsworth,4265,81,2021-08-24
Los Angeles,Los Angeles - Cheviot Hills,588,8,2021-08-24
Los Angeles,Los Angeles - Chinatown,858,16,2021-08-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1827,24,2021-08-24
Los Angeles,Los Angeles - Country Club Park,1738,81,2021-08-24
Los Angeles,Los Angeles - Crenshaw District,1724,30,2021-08-24
Los Angeles,Los Angeles - Crestview,1198,46,2021-08-24
Los Angeles,Los Angeles - Del Rey,2485,34,2021-08-24
Los Angeles,Los Angeles - Downtown*,4972,53,2021-08-24
Los Angeles,Los Angeles - Eagle Rock,4134,112,2021-08-24
Los Angeles,Los Angeles - East Hollywood,3585,118,2021-08-24
Los Angeles,Los Angeles - Echo Park,1557,22,2021-08-24
Los Angeles,Los Angeles - El Sereno,6764,113,2021-08-24
Los Angeles,Los Angeles - Elysian Park,597,4,2021-08-24
Los Angeles,Los Angeles - Elysian Valley,1420,27,2021-08-24
Los Angeles,Los Angeles - Encino,4159,65,2021-08-24
Los Angeles,Los Angeles - Exposition,422,7,2021-08-24
Los Angeles,Los Angeles - Exposition Park,6857,88,2021-08-24
Los Angeles,Los Angeles - Faircrest Heights,344,3,2021-08-24
Los Angeles,Los Angeles - Figueroa Park Square,1510,26,2021-08-24
Los Angeles,Los Angeles - Florence-Firestone,10028,125,2021-08-24
Los Angeles,Los Angeles - Glassell Park,3798,54,2021-08-24
Los Angeles,Los Angeles - Gramercy Place,1603,29,2021-08-24
Los Angeles,Los Angeles - Granada Hills,7571,191,2021-08-24
Los Angeles,Los Angeles - Green Meadows,4323,54,2021-08-24
Los Angeles,Los Angeles - Hancock Park,1280,7,2021-08-24
Los Angeles,Los Angeles - Harbor City,2989,34,2021-08-24
Los Angeles,Los Angeles - Harbor Gateway,5559,80,2021-08-24
Los Angeles,Los Angeles - Harbor Pines,205,1,2021-08-24
Los Angeles,Los Angeles - Harvard Heights,2786,72,2021-08-24
Los Angeles,Los Angeles - Harvard Park,7937,102,2021-08-24
Los Angeles,Los Angeles - Highland Park,6372,106,2021-08-24
Los Angeles,Los Angeles - Historic Filipinotown,2274,80,2021-08-24
Los Angeles,Los Angeles - Hollywood,7103,72,2021-08-24
Los Angeles,Los Angeles - Hollywood Hills,2125,27,2021-08-24
Los Angeles,Los Angeles - Hyde Park,4334,83,2021-08-24
Los Angeles,Los Angeles - Jefferson Park,1293,13,2021-08-24
Los Angeles,Los Angeles - Koreatown,6078,126,2021-08-24
Los Angeles,Los Angeles - Lafayette Square,598,10,2021-08-24
Los Angeles,Los Angeles - Lake Balboa,6083,62,2021-08-24
Los Angeles,Los Angeles - Lakeview Terrace,2537,42,2021-08-24
Los Angeles,Los Angeles - Leimert Park,1922,23,2021-08-24
Los Angeles,Los Angeles - Lincoln Heights,5535,170,2021-08-24
Los Angeles,Los Angeles - Little Armenia,1277,86,2021-08-24
Los Angeles,Los Angeles - Little Bangladesh,3072,31,2021-08-24
Los Angeles,Los Angeles - Little Tokyo,461,11,2021-08-24
Los Angeles,Los Angeles - Longwood,646,9,2021-08-24
Los Angeles,Los Angeles - Los Feliz,1361,27,2021-08-24
Los Angeles,Los Angeles - Manchester Square,1157,11,2021-08-24
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-24
Los Angeles,Los Angeles - Mar Vista,2639,37,2021-08-24
Los Angeles,Los Angeles - Marina Peninsula,206,2,2021-08-24
Los Angeles,Los Angeles - Melrose,9482,217,2021-08-24
Los Angeles,Los Angeles - Mid-city,1441,44,2021-08-24
Los Angeles,Los Angeles - Miracle Mile,1298,16,2021-08-24
Los Angeles,Los Angeles - Mission Hills,4809,127,2021-08-24
Los Angeles,Los Angeles - Mt. Washington,3121,64,2021-08-24
Los Angeles,Los Angeles - North Hills,10249,146,2021-08-24
Los Angeles,Los Angeles - North Hollywood,23553,361,2021-08-24
Los Angeles,Los Angeles - Northridge,8699,179,2021-08-24
Los Angeles,Los Angeles - Pacific Palisades,1061,15,2021-08-24
Los Angeles,Los Angeles - Pacoima,18436,236,2021-08-24
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-24
Los Angeles,Los Angeles - Palms,3157,61,2021-08-24
Los Angeles,Los Angeles - Panorama City,14601,279,2021-08-24
Los Angeles,Los Angeles - Park La Brea,835,1,2021-08-24
Los Angeles,Los Angeles - Pico-Union,7593,239,2021-08-24
Los Angeles,Los Angeles - Playa Del Rey,155,1,2021-08-24
Los Angeles,Los Angeles - Playa Vista,780,10,2021-08-24
Los Angeles,Los Angeles - Porter Ranch,2994,40,2021-08-24
Los Angeles,Los Angeles - Rancho Park,480,2,2021-08-24
Los Angeles,Los Angeles - Regent Square,311,3,2021-08-24
Los Angeles,Los Angeles - Reseda,12810,299,2021-08-24
Los Angeles,Los Angeles - Reseda Ranch,781,4,2021-08-24
Los Angeles,Los Angeles - Reynier Village,316,2,2021-08-24
Los Angeles,Los Angeles - San Pedro*,8609,125,2021-08-24
Los Angeles,Los Angeles - Shadow Hills,464,5,2021-08-24
Los Angeles,Los Angeles - Sherman Oaks,7423,113,2021-08-24
Los Angeles,Los Angeles - Silverlake,3886,121,2021-08-24
Los Angeles,Los Angeles - South Carthay,896,6,2021-08-24
Los Angeles,Los Angeles - South Park,7948,112,2021-08-24
Los Angeles,Los Angeles - St Elmo Village,748,42,2021-08-24
Los Angeles,Los Angeles - Studio City,1791,48,2021-08-24
Los Angeles,Los Angeles - Sun Valley,10319,153,2021-08-24
Los Angeles,Los Angeles - Sunland,2584,57,2021-08-24
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-24
Los Angeles,Los Angeles - Sylmar*,17679,248,2021-08-24
Los Angeles,Los Angeles - Tarzana,3806,81,2021-08-24
Los Angeles,Los Angeles - Temple-Beaudry,5624,110,2021-08-24
Los Angeles,Los Angeles - Thai Town,1070,21,2021-08-24
Los Angeles,Los Angeles - Toluca Lake,677,4,2021-08-24
Los Angeles,Los Angeles - Toluca Terrace,166,7,2021-08-24
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-24
Los Angeles,Los Angeles - Tujunga,3377,69,2021-08-24
Los Angeles,Los Angeles - University Hills,305,1,2021-08-24
Los Angeles,Los Angeles - University Park,3867,60,2021-08-24
Los Angeles,Los Angeles - Valley Glen,4384,74,2021-08-24
Los Angeles,Los Angeles - Valley Village,2561,83,2021-08-24
Los Angeles,Los Angeles - Van Nuys*,16054,342,2021-08-24
Los Angeles,Los Angeles - Venice,2412,15,2021-08-24
Los Angeles,Los Angeles - Vermont Knolls,3192,58,2021-08-24
Los Angeles,Los Angeles - Vermont Square,1657,25,2021-08-24
Los Angeles,Los Angeles - Vermont Vista,8341,107,2021-08-24
Los Angeles,Los Angeles - Vernon Central,11798,168,2021-08-24
Los Angeles,Los Angeles - Victoria Park,1150,13,2021-08-24
Los Angeles,Los Angeles - View Heights,277,7,2021-08-24
Los Angeles,Los Angeles - Watts,8291,105,2021-08-24
Los Angeles,Los Angeles - Wellington Square,654,10,2021-08-24
Los Angeles,Los Angeles - West Adams,4442,152,2021-08-24
Los Angeles,Los Angeles - West Hills,3649,117,2021-08-24
Los Angeles,Los Angeles - West Los Angeles,3024,53,2021-08-24
Los Angeles,Los Angeles - West Vernon,11092,196,2021-08-24
Los Angeles,Los Angeles - Westchester,3237,52,2021-08-24
Los Angeles,Los Angeles - Westlake,8446,314,2021-08-24
Los Angeles,Los Angeles - Westwood,3435,29,2021-08-24
Los Angeles,Los Angeles - Wholesale District*,7337,108,2021-08-24
Los Angeles,Los Angeles - Wilmington,9350,97,2021-08-24
Los Angeles,Los Angeles - Wilshire Center,6243,134,2021-08-24
Los Angeles,Los Angeles - Winnetka,7554,84,2021-08-24
Los Angeles,Los Angeles - Woodland Hills,6267,90,2021-08-24
Los Angeles,Unincorporated - Acton,628,8,2021-08-24
Los Angeles,Unincorporated - Agua Dulce,351,3,2021-08-24
Los Angeles,Unincorporated - Altadena,3803,78,2021-08-24
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-24
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-24
Los Angeles,Unincorporated - Arcadia,698,15,2021-08-24
Los Angeles,Unincorporated - Athens-Westmont,7164,109,2021-08-24
Los Angeles,Unincorporated - Athens Village,1154,30,2021-08-24
Los Angeles,Unincorporated - Avocado Heights,1211,13,2021-08-24
Los Angeles,Unincorporated - Azusa,2560,40,2021-08-24
Los Angeles,Unincorporated - Bassett,2799,47,2021-08-24
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-24
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-24
Los Angeles,Unincorporated - Canyon Country,1007,6,2021-08-24
Los Angeles,Unincorporated - Castaic*,3599,15,2021-08-24
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-24
Los Angeles,Unincorporated - Claremont,46,4,2021-08-24
Los Angeles,Unincorporated - Covina,2575,44,2021-08-24
Los Angeles,Unincorporated - Covina (Charter Oak),1714,20,2021-08-24
Los Angeles,Unincorporated - Del Aire,361,3,2021-08-24
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-24
Los Angeles,Unincorporated - Del Sur,198,3,2021-08-24
Los Angeles,Unincorporated - Desert View Highlands,397,7,2021-08-24
Los Angeles,Unincorporated - Duarte,914,10,2021-08-24
Los Angeles,Unincorporated - East Covina,43,1,2021-08-24
Los Angeles,Unincorporated - East La Mirada,591,7,2021-08-24
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-24
Los Angeles,Unincorporated - East Los Angeles,26600,440,2021-08-24
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-24
Los Angeles,Unincorporated - East Rancho Dominguez,3016,53,2021-08-24
Los Angeles,Unincorporated - East Whittier,529,9,2021-08-24
Los Angeles,Unincorporated - El Camino Village,922,15,2021-08-24
Los Angeles,Unincorporated - El Monte,24,0,2021-08-24
Los Angeles,Unincorporated - Elizabeth Lake,92,1,2021-08-24
Los Angeles,Unincorporated - Florence-Firestone,14476,221,2021-08-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-24
Los Angeles,Unincorporated - Glendora,77,3,2021-08-24
Los Angeles,Unincorporated - Hacienda Heights,5740,100,2021-08-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-24
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-24
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,300,2,2021-08-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1319,17,2021-08-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-24
Los Angeles,Unincorporated - La Rambla,299,21,2021-08-24
Los Angeles,Unincorporated - La Verne*,186,1,2021-08-24
Los Angeles,Unincorporated - Ladera Heights,519,12,2021-08-24
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-24
Los Angeles,Unincorporated - Lake Los Angeles,1755,19,2021-08-24
Los Angeles,Unincorporated - Lake Manor,167,2,2021-08-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-24
Los Angeles,Unincorporated - Lennox,3780,54,2021-08-24
Los Angeles,Unincorporated - Leona Valley,132,3,2021-08-24
Los Angeles,Unincorporated - Littlerock,588,6,2021-08-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,135,2,2021-08-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,577,11,2021-08-24
Los Angeles,Unincorporated - Llano,50,2,2021-08-24
Los Angeles,Unincorporated - Marina del Rey,597,4,2021-08-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-24
Los Angeles,Unincorporated - Monrovia,419,0,2021-08-24
Los Angeles,Unincorporated - Newhall,70,1,2021-08-24
Los Angeles,Unincorporated - North Lancaster,178,2,2021-08-24
Los Angeles,Unincorporated - North Whittier,1212,29,2021-08-24
Los Angeles,Unincorporated - Northeast San Gabriel,1788,41,2021-08-24
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-24
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-24
Los Angeles,Unincorporated - Pearblossom/Llano,155,2,2021-08-24
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-24
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-24
Los Angeles,Unincorporated - Pomona,69,2,2021-08-24
Los Angeles,Unincorporated - Quartz Hill,1414,23,2021-08-24
Los Angeles,Unincorporated - Rancho Dominguez,455,5,2021-08-24
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-24
Los Angeles,Unincorporated - Rosewood,191,4,2021-08-24
Los Angeles,Unincorporated - Rosewood/East Gardena,185,6,2021-08-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,577,13,2021-08-24
Los Angeles,Unincorporated - Rowland Heights,3966,80,2021-08-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-24
Los Angeles,Unincorporated - San Jose Hills,3699,72,2021-08-24
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-24
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-24
Los Angeles,Unincorporated - Santa Catalina Island,194,2,2021-08-24
Los Angeles,Unincorporated - Santa Monica Mountains*,902,15,2021-08-24
Los Angeles,Unincorporated - Saugus,155,0,2021-08-24
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-24
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-24
Los Angeles,Unincorporated - South El Monte,369,6,2021-08-24
Los Angeles,Unincorporated - South San Gabriel,999,46,2021-08-24
Los Angeles,Unincorporated - South Whittier,9172,157,2021-08-24
Los Angeles,Unincorporated - Southeast Antelope Valley,98,0,2021-08-24
Los Angeles,Unincorporated - Stevenson Ranch,1499,6,2021-08-24
Los Angeles,Unincorporated - Sun Village,1002,14,2021-08-24
Los Angeles,Unincorporated - Sunrise Village,203,1,2021-08-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,120,4,2021-08-24
Los Angeles,Unincorporated - Val Verde,384,1,2021-08-24
Los Angeles,Unincorporated - Valencia,243,1,2021-08-24
Los Angeles,Unincorporated - Valinda,4076,74,2021-08-24
Los Angeles,Unincorporated - View Park/Windsor Hills,899,15,2021-08-24
Los Angeles,Unincorporated - Walnut Park,3251,56,2021-08-24
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-24
Los Angeles,Unincorporated - West Carson,2564,139,2021-08-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-24
Los Angeles,Unincorporated - West LA,213,17,2021-08-24
Los Angeles,Unincorporated - West Puente Valley,1848,25,2021-08-24
Los Angeles,Unincorporated - West Rancho Dominguez,222,5,2021-08-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4637,88,2021-08-24
Los Angeles,Unincorporated - Westfield/Academy Hills,54,0,2021-08-24
Los Angeles,Unincorporated - Westhills,60,0,2021-08-24
Los Angeles,Unincorporated - White Fence Farms,329,2,2021-08-24
Los Angeles,Unincorporated - Whittier,349,9,2021-08-24
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-24
Los Angeles,Unincorporated - Willowbrook,7201,95,2021-08-24
Los Angeles,Unincorporated - Wiseburn,600,12,2021-08-24
Los Angeles,Under Investigation,16391,58,2021-08-24
