county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Clarita,20399,260,2021-05-17
Los Angeles,City of Santa Fe Springs,2869,36,2021-05-17
Los Angeles,City of Santa Monica,4807,183,2021-05-17
Los Angeles,City of Sierra Madre,467,13,2021-05-17
Los Angeles,City of Signal Hill,1138,8,2021-05-17
Los Angeles,City of South El Monte,3424,65,2021-05-17
Los Angeles,City of South Gate,18612,228,2021-05-17
Los Angeles,City of South Pasadena,1320,40,2021-05-17
Los Angeles,City of Temple City,2362,121,2021-05-17
Los Angeles,City of Torrance,7333,215,2021-05-17
Los Angeles,City of Vernon,124,0,2021-05-17
Los Angeles,City of Walnut,1757,39,2021-05-17
Los Angeles,City of West Covina,12868,262,2021-05-17
Los Angeles,City of West Hollywood,2337,38,2021-05-17
Los Angeles,City of Westlake Village,113,1,2021-05-17
Los Angeles,City of Whittier,11066,241,2021-05-17
Los Angeles,Los Angeles,504122,9622,2021-05-17
Los Angeles,Los Angeles - Adams-Normandie,1199,18,2021-05-17
Los Angeles,Los Angeles - Alsace,1595,19,2021-05-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-17
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-17
Los Angeles,Los Angeles - Arleta,7069,112,2021-05-17
Los Angeles,Los Angeles - Atwater Village,1420,27,2021-05-17
Los Angeles,Los Angeles - Baldwin Hills,2728,62,2021-05-17
Los Angeles,Los Angeles - Bel Air,400,2,2021-05-17
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-17
Los Angeles,Los Angeles - Beverlywood,937,2,2021-05-17
Los Angeles,Los Angeles - Boyle Heights*,17457,299,2021-05-17
Los Angeles,Los Angeles - Brentwood,1567,17,2021-05-17
Los Angeles,Los Angeles - Brookside,33,2,2021-05-17
Los Angeles,Los Angeles - Cadillac-Corning,719,10,2021-05-17
Los Angeles,Los Angeles - Canoga Park,9396,170,2021-05-17
Los Angeles,Los Angeles - Carthay,946,74,2021-05-17
Los Angeles,Los Angeles - Central,7620,133,2021-05-17
Los Angeles,Los Angeles - Century City,623,14,2021-05-17
Los Angeles,Los Angeles - Century Palms/Cove,6241,94,2021-05-17
Los Angeles,Los Angeles - Chatsworth,3638,77,2021-05-17
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-17
Los Angeles,Los Angeles - Chinatown,734,15,2021-05-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1602,24,2021-05-17
Los Angeles,Los Angeles - Country Club Park,1542,78,2021-05-17
Los Angeles,Los Angeles - Crenshaw District,1462,27,2021-05-17
Los Angeles,Los Angeles - Crestview,1030,46,2021-05-17
Los Angeles,Los Angeles - Del Rey,2026,32,2021-05-17
Los Angeles,Los Angeles - Downtown*,4067,51,2021-05-17
Los Angeles,Los Angeles - Eagle Rock,3667,111,2021-05-17
Los Angeles,Los Angeles - East Hollywood,3264,111,2021-05-17
Los Angeles,Los Angeles - Echo Park,1334,21,2021-05-17
Los Angeles,Los Angeles - El Sereno,6204,108,2021-05-17
Los Angeles,Los Angeles - Elysian Park,507,4,2021-05-17
Los Angeles,Los Angeles - Elysian Valley,1307,26,2021-05-17
Los Angeles,Los Angeles - Encino,3439,63,2021-05-17
Los Angeles,Los Angeles - Exposition,365,7,2021-05-17
Los Angeles,Los Angeles - Exposition Park,6208,84,2021-05-17
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-17
Los Angeles,Los Angeles - Figueroa Park Square,1351,25,2021-05-17
Los Angeles,Los Angeles - Florence-Firestone,9284,120,2021-05-17
Los Angeles,Los Angeles - Glassell Park,3418,52,2021-05-17
Los Angeles,Los Angeles - Gramercy Place,1325,22,2021-05-17
Los Angeles,Los Angeles - Granada Hills,6530,181,2021-05-17
Los Angeles,Los Angeles - Green Meadows,3959,52,2021-05-17
Los Angeles,Los Angeles - Hancock Park,1051,8,2021-05-17
Los Angeles,Los Angeles - Harbor City,2516,34,2021-05-17
Los Angeles,Los Angeles - Harbor Gateway,4915,65,2021-05-17
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-17
Los Angeles,Los Angeles - Harvard Heights,2585,72,2021-05-17
Los Angeles,Los Angeles - Harvard Park,7222,99,2021-05-17
Los Angeles,Los Angeles - Highland Park,5787,107,2021-05-17
Los Angeles,Los Angeles - Historic Filipinotown,2051,74,2021-05-17
Los Angeles,Los Angeles - Hollywood,5565,70,2021-05-17
Los Angeles,Los Angeles - Hollywood Hills,1554,25,2021-05-17
Los Angeles,Los Angeles - Hyde Park,3712,77,2021-05-17
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-17
Los Angeles,Los Angeles - Koreatown,5576,125,2021-05-17
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-05-17
Los Angeles,Los Angeles - Lake Balboa,5423,63,2021-05-17
Los Angeles,Los Angeles - Lakeview Terrace,2316,40,2021-05-17
Los Angeles,Los Angeles - Leimert Park,1602,22,2021-05-17
Los Angeles,Los Angeles - Lincoln Heights,5093,159,2021-05-17
Los Angeles,Los Angeles - Little Armenia,1162,83,2021-05-17
Los Angeles,Los Angeles - Little Bangladesh,2799,28,2021-05-17
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-17
Los Angeles,Los Angeles - Longwood,585,9,2021-05-17
Los Angeles,Los Angeles - Los Feliz,1052,22,2021-05-17
Los Angeles,Los Angeles - Manchester Square,957,11,2021-05-17
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-17
Los Angeles,Los Angeles - Mar Vista,2069,37,2021-05-17
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-17
Los Angeles,Los Angeles - Melrose,8222,210,2021-05-17
Los Angeles,Los Angeles - Mid-city,1209,44,2021-05-17
Los Angeles,Los Angeles - Miracle Mile,994,16,2021-05-17
Los Angeles,Los Angeles - Mission Hills,4335,123,2021-05-17
Los Angeles,Los Angeles - Mt. Washington,2856,63,2021-05-17
Los Angeles,Los Angeles - North Hills,9355,136,2021-05-17
Los Angeles,Los Angeles - North Hollywood,20818,349,2021-05-17
Los Angeles,Los Angeles - Northridge,7579,177,2021-05-17
Los Angeles,Los Angeles - Pacific Palisades,852,14,2021-05-17
Los Angeles,Los Angeles - Pacoima,17221,226,2021-05-17
Los Angeles,Los Angeles - Palisades Highlands,148,1,2021-05-17
Los Angeles,Los Angeles - Palms,2609,61,2021-05-17
Los Angeles,Los Angeles - Panorama City,13515,267,2021-05-17
Los Angeles,Los Angeles - Park La Brea,637,1,2021-05-17
Los Angeles,Los Angeles - Pico-Union,7115,232,2021-05-17
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-17
Los Angeles,Los Angeles - Playa Vista,606,8,2021-05-17
Los Angeles,Los Angeles - Porter Ranch,2444,36,2021-05-17
Los Angeles,Los Angeles - Rancho Park,367,3,2021-05-17
Los Angeles,Los Angeles - Regent Square,258,3,2021-05-17
Los Angeles,Los Angeles - Reseda,11501,291,2021-05-17
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-17
Los Angeles,Los Angeles - Reynier Village,271,2,2021-05-17
Los Angeles,Los Angeles - San Pedro*,7229,114,2021-05-17
Los Angeles,Los Angeles - Shadow Hills,394,5,2021-05-17
Los Angeles,Los Angeles - Sherman Oaks,5855,109,2021-05-17
Los Angeles,Los Angeles - Silverlake,3197,120,2021-05-17
Los Angeles,Los Angeles - South Carthay,726,6,2021-05-17
Los Angeles,Los Angeles - South Park,7347,106,2021-05-17
Los Angeles,Los Angeles - St Elmo Village,701,42,2021-05-17
Los Angeles,Los Angeles - Studio City,1403,50,2021-05-17
Los Angeles,Los Angeles - Sun Valley,9495,149,2021-05-17
Los Angeles,Los Angeles - Sunland,2291,57,2021-05-17
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-17
Los Angeles,Los Angeles - Sylmar*,16149,238,2021-05-17
Los Angeles,Los Angeles - Tarzana,3337,79,2021-05-17
Los Angeles,Los Angeles - Temple-Beaudry,5068,111,2021-05-17
Los Angeles,Los Angeles - Thai Town,899,20,2021-05-17
Los Angeles,Los Angeles - Toluca Lake,503,4,2021-05-17
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-05-17
Los Angeles,Los Angeles - Toluca Woods,106,0,2021-05-17
Los Angeles,Los Angeles - Tujunga,2946,67,2021-05-17
Los Angeles,Los Angeles - University Hills,270,1,2021-05-17
Los Angeles,Los Angeles - University Park,3555,56,2021-05-17
Los Angeles,Los Angeles - Valley Glen,3855,69,2021-05-17
Los Angeles,Los Angeles - Valley Village,2060,77,2021-05-17
Los Angeles,Los Angeles - Van Nuys*,14623,329,2021-05-17
Los Angeles,Los Angeles - Venice,1714,13,2021-05-17
Los Angeles,Los Angeles - Vermont Knolls,2843,57,2021-05-17
Los Angeles,Los Angeles - Vermont Square,1460,23,2021-05-17
Los Angeles,Los Angeles - Vermont Vista,7541,101,2021-05-17
Los Angeles,Los Angeles - Vernon Central,11088,162,2021-05-17
Los Angeles,Los Angeles - Victoria Park,1045,11,2021-05-17
Los Angeles,Los Angeles - View Heights,227,7,2021-05-17
Los Angeles,Los Angeles - Watts,7499,97,2021-05-17
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-17
Los Angeles,Los Angeles - West Adams,4002,149,2021-05-17
Los Angeles,Los Angeles - West Hills,3042,112,2021-05-17
Los Angeles,Los Angeles - West Los Angeles,2438,53,2021-05-17
Los Angeles,Los Angeles - West Vernon,10137,189,2021-05-17
Los Angeles,Los Angeles - Westchester,2529,48,2021-05-17
Los Angeles,Los Angeles - Westlake,7733,303,2021-05-17
Los Angeles,Los Angeles - Westwood,2810,25,2021-05-17
Los Angeles,Los Angeles - Wholesale District*,6349,106,2021-05-17
Los Angeles,Los Angeles - Wilmington,8427,91,2021-05-17
Los Angeles,Los Angeles - Wilshire Center,5616,130,2021-05-17
Los Angeles,Los Angeles - Winnetka,6774,80,2021-05-17
Los Angeles,Los Angeles - Woodland Hills,5070,85,2021-05-17
Los Angeles,Unincorporated - Acton,475,6,2021-05-17
Los Angeles,Unincorporated - Agua Dulce,282,3,2021-05-17
Los Angeles,Unincorporated - Altadena,3329,75,2021-05-17
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-17
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-17
Los Angeles,Unincorporated - Arcadia,612,15,2021-05-17
Los Angeles,Unincorporated - Athens-Westmont,6330,101,2021-05-17
Los Angeles,Unincorporated - Athens Village,1062,30,2021-05-17
Los Angeles,Unincorporated - Avocado Heights,1081,13,2021-05-17
Los Angeles,Unincorporated - Azusa,2363,37,2021-05-17
Los Angeles,Unincorporated - Bassett,2632,47,2021-05-17
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-17
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-17
Los Angeles,Unincorporated - Canyon Country,846,4,2021-05-17
Los Angeles,Unincorporated - Castaic*,3735,18,2021-05-17
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-17
Los Angeles,Unincorporated - Claremont,41,4,2021-05-17
Los Angeles,Unincorporated - Covina,2338,43,2021-05-17
Los Angeles,Unincorporated - Covina (Charter Oak),1534,18,2021-05-17
Los Angeles,Unincorporated - Del Aire,315,3,2021-05-17
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-17
Los Angeles,Unincorporated - Del Sur,169,3,2021-05-17
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-17
Los Angeles,Unincorporated - Duarte,849,10,2021-05-17
Los Angeles,Unincorporated - East Covina,34,1,2021-05-17
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-17
Los Angeles,Unincorporated - East Lancaster,16,0,2021-05-17
Los Angeles,Unincorporated - East Los Angeles,24913,429,2021-05-17
Los Angeles,Unincorporated - East Pasadena,217,10,2021-05-17
Los Angeles,Unincorporated - East Rancho Dominguez,2783,51,2021-05-17
Los Angeles,Unincorporated - East Whittier,468,8,2021-05-17
Los Angeles,Unincorporated - El Camino Village,828,14,2021-05-17
Los Angeles,Unincorporated - El Monte,24,0,2021-05-17
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-17
Los Angeles,Unincorporated - Florence-Firestone,13592,216,2021-05-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-17
Los Angeles,Unincorporated - Glendora,68,3,2021-05-17
Los Angeles,Unincorporated - Hacienda Heights,5222,99,2021-05-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-17
Los Angeles,Unincorporated - Hawthorne,319,2,2021-05-17
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1110,15,2021-05-17
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-17
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-17
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-17
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-05-17
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-17
Los Angeles,Unincorporated - Lake Los Angeles,1571,18,2021-05-17
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-17
Los Angeles,Unincorporated - Lennox,3538,52,2021-05-17
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-17
Los Angeles,Unincorporated - Littlerock,535,7,2021-05-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-05-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-17
Los Angeles,Unincorporated - Llano,41,1,2021-05-17
Los Angeles,Unincorporated - Marina del Rey,387,3,2021-05-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-17
Los Angeles,Unincorporated - Monrovia,375,0,2021-05-17
Los Angeles,Unincorporated - Newhall,68,1,2021-05-17
Los Angeles,Unincorporated - North Lancaster,158,2,2021-05-17
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-17
Los Angeles,Unincorporated - Northeast San Gabriel,1614,40,2021-05-17
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-17
Los Angeles,Unincorporated - Palmdale,109,4,2021-05-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-17
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-17
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-17
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-17
Los Angeles,Unincorporated - Pomona,61,2,2021-05-17
Los Angeles,Unincorporated - Quartz Hill,1190,20,2021-05-17
Los Angeles,Unincorporated - Rancho Dominguez,384,5,2021-05-17
Los Angeles,Unincorporated - Roosevelt,87,0,2021-05-17
Los Angeles,Unincorporated - Rosewood,162,4,2021-05-17
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-05-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,505,12,2021-05-17
Los Angeles,Unincorporated - Rowland Heights,3642,77,2021-05-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-17
Los Angeles,Unincorporated - San Jose Hills,3488,70,2021-05-17
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-17
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-17
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-17
Los Angeles,Unincorporated - Santa Monica Mountains*,703,11,2021-05-17
Los Angeles,Unincorporated - Saugus,132,0,2021-05-17
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-17
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-17
Los Angeles,Unincorporated - South El Monte,345,5,2021-05-17
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-17
Los Angeles,Unincorporated - South Whittier,8374,149,2021-05-17
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-05-17
Los Angeles,Unincorporated - Stevenson Ranch,1152,6,2021-05-17
Los Angeles,Unincorporated - Sun Village,939,14,2021-05-17
Los Angeles,Unincorporated - Sunrise Village,192,1,2021-05-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-05-17
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-17
Los Angeles,Unincorporated - Valencia,194,1,2021-05-17
Los Angeles,Unincorporated - Valinda,3748,70,2021-05-17
Los Angeles,Unincorporated - View Park/Windsor Hills,689,14,2021-05-17
Los Angeles,Unincorporated - Walnut Park,3060,53,2021-05-17
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-17
Los Angeles,Unincorporated - West Carson,2177,131,2021-05-17
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-17
Los Angeles,Unincorporated - West LA,224,17,2021-05-17
Los Angeles,Unincorporated - West Puente Valley,1716,22,2021-05-17
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4201,83,2021-05-17
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-17
Los Angeles,Unincorporated - Westhills,42,0,2021-05-17
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-05-17
Los Angeles,Unincorporated - Whittier,319,9,2021-05-17
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-17
Los Angeles,Unincorporated - Willowbrook,6048,88,2021-05-17
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-17
Los Angeles,Under Investigation,15846,50,2021-05-17
