county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,479,8,2021-12-22
Los Angeles,City of Rosemead,5848,169,2021-12-22
Los Angeles,City of San Dimas*,4277,101,2021-12-22
Los Angeles,City of San Fernando,6252,73,2021-12-22
Los Angeles,City of San Gabriel,3929,220,2021-12-22
Los Angeles,City of San Marino,533,10,2021-12-22
Los Angeles,City of Santa Clarita,29855,307,2021-12-22
Los Angeles,City of Santa Fe Springs,3539,49,2021-12-22
Los Angeles,City of Santa Monica,7867,196,2021-12-22
Los Angeles,City of Sierra Madre,732,14,2021-12-22
Los Angeles,City of Signal Hill,1569,11,2021-12-22
Los Angeles,City of South El Monte,3981,77,2021-12-22
Los Angeles,City of South Gate,22104,266,2021-12-22
Los Angeles,City of South Pasadena,1900,49,2021-12-22
Los Angeles,City of Temple City,2924,130,2021-12-22
Los Angeles,City of Torrance,10645,252,2021-12-22
Los Angeles,City of Vernon,145,0,2021-12-22
Los Angeles,City of Walnut,2307,41,2021-12-22
Los Angeles,City of West Covina,16151,309,2021-12-22
Los Angeles,City of West Hollywood,4297,45,2021-12-22
Los Angeles,City of Westlake Village,167,1,2021-12-22
Los Angeles,City of Whittier,13849,286,2021-12-22
Los Angeles,Los Angeles,643088,10838,2021-12-22
Los Angeles,Los Angeles - Adams-Normandie,1445,18,2021-12-22
Los Angeles,Los Angeles - Alsace,1942,23,2021-12-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-22
Los Angeles,Los Angeles - Angelino Heights,380,6,2021-12-22
Los Angeles,Los Angeles - Arleta,8147,127,2021-12-22
Los Angeles,Los Angeles - Atwater Village,1895,29,2021-12-22
Los Angeles,Los Angeles - Baldwin Hills,3849,80,2021-12-22
Los Angeles,Los Angeles - Bel Air,695,3,2021-12-22
Los Angeles,Los Angeles - Beverly Crest,1074,6,2021-12-22
Los Angeles,Los Angeles - Beverlywood,1479,4,2021-12-22
Los Angeles,Los Angeles - Boyle Heights*,19903,329,2021-12-22
Los Angeles,Los Angeles - Brentwood,2528,20,2021-12-22
Los Angeles,Los Angeles - Brookside,53,2,2021-12-22
Los Angeles,Los Angeles - Cadillac-Corning,922,11,2021-12-22
Los Angeles,Los Angeles - Canoga Park,11541,182,2021-12-22
Los Angeles,Los Angeles - Carthay,1509,79,2021-12-22
Los Angeles,Los Angeles - Central,8620,144,2021-12-22
Los Angeles,Los Angeles - Century City,973,16,2021-12-22
Los Angeles,Los Angeles - Century Palms/Cove,7579,114,2021-12-22
Los Angeles,Los Angeles - Chatsworth,4972,91,2021-12-22
Los Angeles,Los Angeles - Cheviot Hills,746,9,2021-12-22
Los Angeles,Los Angeles - Chinatown,1010,16,2021-12-22
Los Angeles,Los Angeles - Cloverdale/Cochran,2074,29,2021-12-22
Los Angeles,Los Angeles - Country Club Park,1952,84,2021-12-22
Los Angeles,Los Angeles - Crenshaw District,1990,35,2021-12-22
Los Angeles,Los Angeles - Crestview,1490,47,2021-12-22
Los Angeles,Los Angeles - Del Rey,3005,35,2021-12-22
Los Angeles,Los Angeles - Downtown*,5986,58,2021-12-22
Los Angeles,Los Angeles - Eagle Rock,4716,122,2021-12-22
Los Angeles,Los Angeles - East Hollywood,4005,134,2021-12-22
Los Angeles,Los Angeles - Echo Park,1860,23,2021-12-22
Los Angeles,Los Angeles - El Sereno,7463,116,2021-12-22
Los Angeles,Los Angeles - Elysian Park,708,5,2021-12-22
Los Angeles,Los Angeles - Elysian Valley,1567,28,2021-12-22
Los Angeles,Los Angeles - Encino,5124,76,2021-12-22
Los Angeles,Los Angeles - Exposition,476,7,2021-12-22
Los Angeles,Los Angeles - Exposition Park,7652,94,2021-12-22
Los Angeles,Los Angeles - Faircrest Heights,418,3,2021-12-22
Los Angeles,Los Angeles - Figueroa Park Square,1686,31,2021-12-22
Los Angeles,Los Angeles - Florence-Firestone,10927,136,2021-12-22
Los Angeles,Los Angeles - Glassell Park,4321,64,2021-12-22
Los Angeles,Los Angeles - Gramercy Place,1835,35,2021-12-22
Los Angeles,Los Angeles - Granada Hills,8672,206,2021-12-22
Los Angeles,Los Angeles - Green Meadows,4696,57,2021-12-22
Los Angeles,Los Angeles - Hancock Park,1616,7,2021-12-22
Los Angeles,Los Angeles - Harbor City,3453,39,2021-12-22
Los Angeles,Los Angeles - Harbor Gateway,6321,87,2021-12-22
Los Angeles,Los Angeles - Harbor Pines,232,2,2021-12-22
Los Angeles,Los Angeles - Harvard Heights,2979,73,2021-12-22
Los Angeles,Los Angeles - Harvard Park,8667,111,2021-12-22
Los Angeles,Los Angeles - Highland Park,7110,115,2021-12-22
Los Angeles,Los Angeles - Historic Filipinotown,2473,82,2021-12-22
Los Angeles,Los Angeles - Hollywood,8627,82,2021-12-22
Los Angeles,Los Angeles - Hollywood Hills,2753,27,2021-12-22
Los Angeles,Los Angeles - Hyde Park,4932,95,2021-12-22
Los Angeles,Los Angeles - Jefferson Park,1416,17,2021-12-22
Los Angeles,Los Angeles - Koreatown,6676,132,2021-12-22
Los Angeles,Los Angeles - Lafayette Square,669,9,2021-12-22
Los Angeles,Los Angeles - Lake Balboa,6893,74,2021-12-22
Los Angeles,Los Angeles - Lakeview Terrace,2767,43,2021-12-22
Los Angeles,Los Angeles - Leimert Park,2220,25,2021-12-22
Los Angeles,Los Angeles - Lincoln Heights,6032,193,2021-12-22
Los Angeles,Los Angeles - Little Armenia,1408,91,2021-12-22
Los Angeles,Los Angeles - Little Bangladesh,3414,35,2021-12-22
Los Angeles,Los Angeles - Little Tokyo,550,12,2021-12-22
Los Angeles,Los Angeles - Longwood,734,9,2021-12-22
Los Angeles,Los Angeles - Los Feliz,1811,29,2021-12-22
Los Angeles,Los Angeles - Manchester Square,1318,16,2021-12-22
Los Angeles,Los Angeles - Mandeville Canyon,236,1,2021-12-22
Los Angeles,Los Angeles - Mar Vista,3299,37,2021-12-22
Los Angeles,Los Angeles - Marina Peninsula,296,2,2021-12-22
Los Angeles,Los Angeles - Melrose,11077,230,2021-12-22
Los Angeles,Los Angeles - Mid-city,1671,46,2021-12-22
Los Angeles,Los Angeles - Miracle Mile,1676,19,2021-12-22
Los Angeles,Los Angeles - Mission Hills,5339,134,2021-12-22
Los Angeles,Los Angeles - Mt. Washington,3507,66,2021-12-22
Los Angeles,Los Angeles - North Hills,11244,163,2021-12-22
Los Angeles,Los Angeles - North Hollywood,26668,404,2021-12-22
Los Angeles,Los Angeles - Northridge,9990,196,2021-12-22
Los Angeles,Los Angeles - Pacific Palisades,1380,15,2021-12-22
Los Angeles,Los Angeles - Pacoima,19818,249,2021-12-22
Los Angeles,Los Angeles - Palisades Highlands,247,1,2021-12-22
Los Angeles,Los Angeles - Palms,3860,69,2021-12-22
Los Angeles,Los Angeles - Panorama City,15757,292,2021-12-22
Los Angeles,Los Angeles - Park La Brea,1039,1,2021-12-22
Los Angeles,Los Angeles - Pico-Union,8109,250,2021-12-22
Los Angeles,Los Angeles - Playa Del Rey,210,1,2021-12-22
Los Angeles,Los Angeles - Playa Vista,1021,12,2021-12-22
Los Angeles,Los Angeles - Porter Ranch,3589,48,2021-12-22
Los Angeles,Los Angeles - Rancho Park,610,2,2021-12-22
Los Angeles,Los Angeles - Regent Square,350,3,2021-12-22
Los Angeles,Los Angeles - Reseda,14295,322,2021-12-22
Los Angeles,Los Angeles - Reseda Ranch,852,5,2021-12-22
Los Angeles,Los Angeles - Reynier Village,374,2,2021-12-22
Los Angeles,Los Angeles - San Pedro*,10044,142,2021-12-22
Los Angeles,Los Angeles - Shadow Hills,542,5,2021-12-22
Los Angeles,Los Angeles - Sherman Oaks,9311,123,2021-12-22
Los Angeles,Los Angeles - Silverlake,4751,130,2021-12-22
Los Angeles,Los Angeles - South Carthay,1139,6,2021-12-22
Los Angeles,Los Angeles - South Park,8629,112,2021-12-22
Los Angeles,Los Angeles - St Elmo Village,811,42,2021-12-22
Los Angeles,Los Angeles - Studio City,2277,49,2021-12-22
Los Angeles,Los Angeles - Sun Valley,11310,173,2021-12-22
Los Angeles,Los Angeles - Sunland,2981,63,2021-12-22
Los Angeles,Los Angeles - Sycamore Square,58,2,2021-12-22
Los Angeles,Los Angeles - Sylmar*,19521,264,2021-12-22
Los Angeles,Los Angeles - Tarzana,4518,87,2021-12-22
Los Angeles,Los Angeles - Temple-Beaudry,6235,118,2021-12-22
Los Angeles,Los Angeles - Thai Town,1216,25,2021-12-22
Los Angeles,Los Angeles - Toluca Lake,855,6,2021-12-22
Los Angeles,Los Angeles - Toluca Terrace,202,8,2021-12-22
Los Angeles,Los Angeles - Toluca Woods,182,0,2021-12-22
Los Angeles,Los Angeles - Tujunga,3883,82,2021-12-22
Los Angeles,Los Angeles - University Hills,355,3,2021-12-22
Los Angeles,Los Angeles - University Park,4524,64,2021-12-22
Los Angeles,Los Angeles - Valley Glen,4965,81,2021-12-22
Los Angeles,Los Angeles - Valley Village,3166,85,2021-12-22
Los Angeles,Los Angeles - Van Nuys*,17613,374,2021-12-22
Los Angeles,Los Angeles - Venice,3270,20,2021-12-22
Los Angeles,Los Angeles - Vermont Knolls,3529,65,2021-12-22
Los Angeles,Los Angeles - Vermont Square,1793,29,2021-12-22
Los Angeles,Los Angeles - Vermont Vista,9150,119,2021-12-22
Los Angeles,Los Angeles - Vernon Central,12629,175,2021-12-22
Los Angeles,Los Angeles - Victoria Park,1241,14,2021-12-22
Los Angeles,Los Angeles - View Heights,329,7,2021-12-22
Los Angeles,Los Angeles - Watts,9076,117,2021-12-22
Los Angeles,Los Angeles - Wellington Square,728,11,2021-12-22
Los Angeles,Los Angeles - West Adams,4844,159,2021-12-22
Los Angeles,Los Angeles - West Hills,4408,124,2021-12-22
Los Angeles,Los Angeles - West Los Angeles,3751,55,2021-12-22
Los Angeles,Los Angeles - West Vernon,11957,204,2021-12-22
Los Angeles,Los Angeles - Westchester,4055,60,2021-12-22
Los Angeles,Los Angeles - Westlake,9171,325,2021-12-22
Los Angeles,Los Angeles - Westwood,4297,30,2021-12-22
Los Angeles,Los Angeles - Wholesale District*,9414,119,2021-12-22
Los Angeles,Los Angeles - Wilmington,10344,104,2021-12-22
Los Angeles,Los Angeles - Wilshire Center,6877,139,2021-12-22
Los Angeles,Los Angeles - Winnetka,8446,100,2021-12-22
Los Angeles,Los Angeles - Woodland Hills,7632,101,2021-12-22
Los Angeles,Unincorporated - Acton,874,13,2021-12-22
Los Angeles,Unincorporated - Agua Dulce,453,5,2021-12-22
Los Angeles,Unincorporated - Altadena,4418,81,2021-12-22
Los Angeles,Unincorporated - Anaverde,195,0,2021-12-22
Los Angeles,Unincorporated - Angeles National Forest,44,1,2021-12-22
Los Angeles,Unincorporated - Arcadia,781,16,2021-12-22
Los Angeles,Unincorporated - Athens-Westmont,8037,130,2021-12-22
Los Angeles,Unincorporated - Athens Village,1244,32,2021-12-22
Los Angeles,Unincorporated - Avocado Heights,1320,14,2021-12-22
Los Angeles,Unincorporated - Azusa,2904,47,2021-12-22
Los Angeles,Unincorporated - Bassett,3015,48,2021-12-22
Los Angeles,Unincorporated - Bouquet Canyon,88,1,2021-12-22
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-22
Los Angeles,Unincorporated - Canyon Country,1286,7,2021-12-22
Los Angeles,Unincorporated - Castaic*,4763,23,2021-12-22
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-22
Los Angeles,Unincorporated - Claremont,57,5,2021-12-22
Los Angeles,Unincorporated - Covina,2906,49,2021-12-22
Los Angeles,Unincorporated - Covina (Charter Oak),1954,23,2021-12-22
Los Angeles,Unincorporated - Del Aire,435,3,2021-12-22
Los Angeles,Unincorporated - Del Rey,43,1,2021-12-22
Los Angeles,Unincorporated - Del Sur,290,3,2021-12-22
Los Angeles,Unincorporated - Desert View Highlands,467,8,2021-12-22
Los Angeles,Unincorporated - Duarte,971,13,2021-12-22
Los Angeles,Unincorporated - East Covina,47,1,2021-12-22
Los Angeles,Unincorporated - East La Mirada,689,9,2021-12-22
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-22
Los Angeles,Unincorporated - East Los Angeles,28747,475,2021-12-22
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-22
Los Angeles,Unincorporated - East Rancho Dominguez,3248,56,2021-12-22
Los Angeles,Unincorporated - East Whittier,629,10,2021-12-22
Los Angeles,Unincorporated - El Camino Village,1044,15,2021-12-22
Los Angeles,Unincorporated - El Monte,24,0,2021-12-22
Los Angeles,Unincorporated - Elizabeth Lake,129,1,2021-12-22
Los Angeles,Unincorporated - Florence-Firestone,15568,238,2021-12-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-22
Los Angeles,Unincorporated - Glendora,90,3,2021-12-22
Los Angeles,Unincorporated - Hacienda Heights,6413,107,2021-12-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-22
Los Angeles,Unincorporated - Hawthorne,365,3,2021-12-22
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,326,2,2021-12-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1565,19,2021-12-22
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-22
Los Angeles,Unincorporated - La Rambla,344,21,2021-12-22
Los Angeles,Unincorporated - La Verne*,229,1,2021-12-22
Los Angeles,Unincorporated - Ladera Heights,630,15,2021-12-22
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-22
Los Angeles,Unincorporated - Lake Los Angeles,2045,22,2021-12-22
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-22
Los Angeles,Unincorporated - Lennox,4083,60,2021-12-22
Los Angeles,Unincorporated - Leona Valley,184,3,2021-12-22
Los Angeles,Unincorporated - Littlerock,707,6,2021-12-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,649,13,2021-12-22
Los Angeles,Unincorporated - Llano,62,2,2021-12-22
Los Angeles,Unincorporated - Marina del Rey,817,4,2021-12-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-22
Los Angeles,Unincorporated - Monrovia,473,1,2021-12-22
Los Angeles,Unincorporated - Newhall,70,1,2021-12-22
Los Angeles,Unincorporated - North Lancaster,221,3,2021-12-22
Los Angeles,Unincorporated - North Whittier,1361,29,2021-12-22
Los Angeles,Unincorporated - Northeast San Gabriel,2027,46,2021-12-22
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-22
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-22
Los Angeles,Unincorporated - Pearblossom/Llano,199,2,2021-12-22
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-22
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-22
Los Angeles,Unincorporated - Pomona,84,2,2021-12-22
Los Angeles,Unincorporated - Quartz Hill,1910,28,2021-12-22
Los Angeles,Unincorporated - Rancho Dominguez,500,5,2021-12-22
Los Angeles,Unincorporated - Roosevelt,117,0,2021-12-22
Los Angeles,Unincorporated - Rosewood,206,5,2021-12-22
Los Angeles,Unincorporated - Rosewood/East Gardena,203,6,2021-12-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,635,18,2021-12-22
Los Angeles,Unincorporated - Rowland Heights,4461,83,2021-12-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-22
Los Angeles,Unincorporated - San Jose Hills,4032,86,2021-12-22
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-22
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-22
Los Angeles,Unincorporated - Santa Catalina Island,259,3,2021-12-22
Los Angeles,Unincorporated - Santa Monica Mountains*,1216,18,2021-12-22
Los Angeles,Unincorporated - Saugus,190,0,2021-12-22
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-22
Los Angeles,Unincorporated - South Antelope Valley,53,0,2021-12-22
Los Angeles,Unincorporated - South El Monte,420,6,2021-12-22
Los Angeles,Unincorporated - South San Gabriel,1136,51,2021-12-22
Los Angeles,Unincorporated - South Whittier,10142,171,2021-12-22
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-22
Los Angeles,Unincorporated - Stevenson Ranch,1964,9,2021-12-22
Los Angeles,Unincorporated - Sun Village,1145,14,2021-12-22
Los Angeles,Unincorporated - Sunrise Village,220,1,2021-12-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,152,4,2021-12-22
Los Angeles,Unincorporated - Val Verde,467,3,2021-12-22
Los Angeles,Unincorporated - Valencia,332,2,2021-12-22
Los Angeles,Unincorporated - Valinda,4514,83,2021-12-22
Los Angeles,Unincorporated - View Park/Windsor Hills,1108,16,2021-12-22
Los Angeles,Unincorporated - Walnut Park,3512,58,2021-12-22
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-22
Los Angeles,Unincorporated - West Carson,2915,147,2021-12-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-22
Los Angeles,Unincorporated - West LA,223,18,2021-12-22
Los Angeles,Unincorporated - West Puente Valley,2035,28,2021-12-22
Los Angeles,Unincorporated - West Rancho Dominguez,240,6,2021-12-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,5087,94,2021-12-22
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-22
Los Angeles,Unincorporated - Westhills,73,1,2021-12-22
Los Angeles,Unincorporated - White Fence Farms,439,6,2021-12-22
Los Angeles,Unincorporated - Whittier,396,9,2021-12-22
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-22
Los Angeles,Unincorporated - Willowbrook,8274,112,2021-12-22
Los Angeles,Unincorporated - Wiseburn,682,12,2021-12-22
Los Angeles,Under Investigation,19508,69,2021-12-22
