county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,6606,86,2022-09-01
Los Angeles,City of Redondo Beach,13733,72,2022-09-01
Los Angeles,City of Rolling Hills,251,3,2022-09-01
Los Angeles,City of Rolling Hills Estates,1329,11,2022-09-01
Los Angeles,City of Rosemead,13779,198,2022-09-01
Los Angeles,City of San Dimas*,9979,133,2022-09-01
Los Angeles,City of San Fernando,11857,81,2022-09-01
Los Angeles,City of San Gabriel,9862,257,2022-09-01
Los Angeles,City of San Marino,2079,14,2022-09-01
Los Angeles,City of Santa Clarita,66135,406,2022-09-01
Los Angeles,City of Santa Fe Springs,7397,57,2022-09-01
Los Angeles,City of Santa Monica,23559,262,2022-09-01
Los Angeles,City of Sierra Madre,2070,25,2022-09-01
Los Angeles,City of Signal Hill,3608,15,2022-09-01
Los Angeles,City of South El Monte,7574,91,2022-09-01
Los Angeles,City of South Gate,44020,321,2022-09-01
Los Angeles,City of South Pasadena,5603,62,2022-09-01
Los Angeles,City of Temple City,8685,163,2022-09-01
Los Angeles,City of Torrance,30128,319,2022-09-01
Los Angeles,City of Vernon,341,0,2022-09-01
Los Angeles,City of Walnut,6594,51,2022-09-01
Los Angeles,City of West Covina,35815,380,2022-09-01
Los Angeles,City of West Hollywood,10140,62,2022-09-01
Los Angeles,City of Westlake Village,351,2,2022-09-01
Los Angeles,City of Whittier,28373,346,2022-09-01
Los Angeles,Los Angeles,1395303,13026,2022-09-01
Los Angeles,Los Angeles - Adams-Normandie,2956,18,2022-09-01
Los Angeles,Los Angeles - Alsace,4148,23,2022-09-01
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-01
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-01
Los Angeles,Los Angeles - Arleta,15609,135,2022-09-01
Los Angeles,Los Angeles - Atwater Village,4478,34,2022-09-01
Los Angeles,Los Angeles - Baldwin Hills,9161,117,2022-09-01
Los Angeles,Los Angeles - Bel Air,2177,6,2022-09-01
Los Angeles,Los Angeles - Beverly Crest,3040,9,2022-09-01
Los Angeles,Los Angeles - Beverlywood,3784,5,2022-09-01
Los Angeles,Los Angeles - Boyle Heights*,37705,378,2022-09-01
Los Angeles,Los Angeles - Brentwood,7634,31,2022-09-01
Los Angeles,Los Angeles - Brookside,134,2,2022-09-01
Los Angeles,Los Angeles - Cadillac-Corning,2178,14,2022-09-01
Los Angeles,Los Angeles - Canoga Park,23401,210,2022-09-01
Los Angeles,Los Angeles - Carthay,3823,92,2022-09-01
Los Angeles,Los Angeles - Central,16211,163,2022-09-01
Los Angeles,Los Angeles - Century City,3296,18,2022-09-01
Los Angeles,Los Angeles - Century Palms/Cove,15091,134,2022-09-01
Los Angeles,Los Angeles - Chatsworth,11589,122,2022-09-01
Los Angeles,Los Angeles - Cheviot Hills,2246,10,2022-09-01
Los Angeles,Los Angeles - Chinatown,2492,23,2022-09-01
Los Angeles,Los Angeles - Cloverdale/Cochran,4816,32,2022-09-01
Los Angeles,Los Angeles - Country Club Park,4397,94,2022-09-01
Los Angeles,Los Angeles - Crenshaw District,4791,47,2022-09-01
Los Angeles,Los Angeles - Crestview,3484,53,2022-09-01
Los Angeles,Los Angeles - Del Rey,7643,44,2022-09-01
Los Angeles,Los Angeles - Downtown*,14476,68,2022-09-01
Los Angeles,Los Angeles - Eagle Rock,12176,156,2022-09-01
Los Angeles,Los Angeles - East Hollywood,8671,157,2022-09-01
Los Angeles,Los Angeles - Echo Park,4139,28,2022-09-01
Los Angeles,Los Angeles - El Sereno,15712,143,2022-09-01
Los Angeles,Los Angeles - Elysian Park,1667,6,2022-09-01
Los Angeles,Los Angeles - Elysian Valley,3306,33,2022-09-01
Los Angeles,Los Angeles - Encino,13647,96,2022-09-01
Los Angeles,Los Angeles - Exposition,1173,8,2022-09-01
Los Angeles,Los Angeles - Exposition Park,16575,108,2022-09-01
Los Angeles,Los Angeles - Faircrest Heights,1126,6,2022-09-01
Los Angeles,Los Angeles - Figueroa Park Square,3433,38,2022-09-01
Los Angeles,Los Angeles - Florence-Firestone,21584,159,2022-09-01
Los Angeles,Los Angeles - Glassell Park,9986,74,2022-09-01
Los Angeles,Los Angeles - Gramercy Place,3736,43,2022-09-01
Los Angeles,Los Angeles - Granada Hills,19549,266,2022-09-01
Los Angeles,Los Angeles - Green Meadows,9463,67,2022-09-01
Los Angeles,Los Angeles - Hancock Park,4277,12,2022-09-01
Los Angeles,Los Angeles - Harbor City,8515,53,2022-09-01
Los Angeles,Los Angeles - Harbor Gateway,14352,106,2022-09-01
Los Angeles,Los Angeles - Harbor Pines,567,3,2022-09-01
Los Angeles,Los Angeles - Harvard Heights,5796,80,2022-09-01
Los Angeles,Los Angeles - Harvard Park,16825,132,2022-09-01
Los Angeles,Los Angeles - Highland Park,15730,143,2022-09-01
Los Angeles,Los Angeles - Historic Filipinotown,4984,93,2022-09-01
Los Angeles,Los Angeles - Hollywood,19618,119,2022-09-01
Los Angeles,Los Angeles - Hollywood Hills,6899,31,2022-09-01
Los Angeles,Los Angeles - Hyde Park,10724,115,2022-09-01
Los Angeles,Los Angeles - Jefferson Park,2926,22,2022-09-01
Los Angeles,Los Angeles - Koreatown,15072,152,2022-09-01
Los Angeles,Los Angeles - Lafayette Square,1513,11,2022-09-01
Los Angeles,Los Angeles - Lake Balboa,14655,96,2022-09-01
Los Angeles,Los Angeles - Lakeview Terrace,5384,51,2022-09-01
Los Angeles,Los Angeles - Leimert Park,5156,32,2022-09-01
Los Angeles,Los Angeles - Lincoln Heights,11854,224,2022-09-01
Los Angeles,Los Angeles - Little Armenia,2800,114,2022-09-01
Los Angeles,Los Angeles - Little Bangladesh,8098,40,2022-09-01
Los Angeles,Los Angeles - Little Tokyo,1323,14,2022-09-01
Los Angeles,Los Angeles - Longwood,1588,15,2022-09-01
Los Angeles,Los Angeles - Los Feliz,5171,36,2022-09-01
Los Angeles,Los Angeles - Manchester Square,2891,22,2022-09-01
Los Angeles,Los Angeles - Mandeville Canyon,725,1,2022-09-01
Los Angeles,Los Angeles - Mar Vista,9706,52,2022-09-01
Los Angeles,Los Angeles - Marina Peninsula,870,5,2022-09-01
Los Angeles,Los Angeles - Melrose,23954,266,2022-09-01
Los Angeles,Los Angeles - Mid-city,4237,54,2022-09-01
Los Angeles,Los Angeles - Miracle Mile,4452,21,2022-09-01
Los Angeles,Los Angeles - Mission Hills,10906,155,2022-09-01
Los Angeles,Los Angeles - Mt. Washington,7662,78,2022-09-01
Los Angeles,Los Angeles - North Hills,23243,196,2022-09-01
Los Angeles,Los Angeles - North Hollywood,54431,496,2022-09-01
Los Angeles,Los Angeles - Northridge,23128,226,2022-09-01
Los Angeles,Los Angeles - Pacific Palisades,4499,19,2022-09-01
Los Angeles,Los Angeles - Pacoima,36180,288,2022-09-01
Los Angeles,Los Angeles - Palisades Highlands,841,2,2022-09-01
Los Angeles,Los Angeles - Palms,10717,80,2022-09-01
Los Angeles,Los Angeles - Panorama City,30974,342,2022-09-01
Los Angeles,Los Angeles - Park La Brea,2869,4,2022-09-01
Los Angeles,Los Angeles - Pico-Union,15328,289,2022-09-01
Los Angeles,Los Angeles - Playa Del Rey,532,4,2022-09-01
Los Angeles,Los Angeles - Playa Vista,3081,14,2022-09-01
Los Angeles,Los Angeles - Porter Ranch,9497,69,2022-09-01
Los Angeles,Los Angeles - Rancho Park,1990,2,2022-09-01
Los Angeles,Los Angeles - Regent Square,800,4,2022-09-01
Los Angeles,Los Angeles - Reseda,29132,388,2022-09-01
Los Angeles,Los Angeles - Reseda Ranch,1669,6,2022-09-01
Los Angeles,Los Angeles - Reynier Village,1104,3,2022-09-01
Los Angeles,Los Angeles - San Pedro*,23786,181,2022-09-01
Los Angeles,Los Angeles - Shadow Hills,1163,8,2022-09-01
Los Angeles,Los Angeles - Sherman Oaks,24658,161,2022-09-01
Los Angeles,Los Angeles - Silverlake,12213,153,2022-09-01
Los Angeles,Los Angeles - South Carthay,2855,13,2022-09-01
Los Angeles,Los Angeles - South Park,16277,130,2022-09-01
Los Angeles,Los Angeles - St Elmo Village,1760,47,2022-09-01
Los Angeles,Los Angeles - Studio City,6280,60,2022-09-01
Los Angeles,Los Angeles - Sun Valley,21520,202,2022-09-01
Los Angeles,Los Angeles - Sunland,6210,83,2022-09-01
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-01
Los Angeles,Los Angeles - Sylmar*,38947,327,2022-09-01
Los Angeles,Los Angeles - Tarzana,9499,106,2022-09-01
Los Angeles,Los Angeles - Temple-Beaudry,12708,138,2022-09-01
Los Angeles,Los Angeles - Thai Town,2633,39,2022-09-01
Los Angeles,Los Angeles - Toluca Lake,2284,11,2022-09-01
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-09-01
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-01
Los Angeles,Los Angeles - Tujunga,8140,97,2022-09-01
Los Angeles,Los Angeles - University Hills,852,4,2022-09-01
Los Angeles,Los Angeles - University Park,10666,76,2022-09-01
Los Angeles,Los Angeles - Valley Glen,10271,102,2022-09-01
Los Angeles,Los Angeles - Valley Village,7559,95,2022-09-01
Los Angeles,Los Angeles - Van Nuys*,34686,434,2022-09-01
Los Angeles,Los Angeles - Venice,8337,31,2022-09-01
Los Angeles,Los Angeles - Vermont Knolls,6949,77,2022-09-01
Los Angeles,Los Angeles - Vermont Square,3517,36,2022-09-01
Los Angeles,Los Angeles - Vermont Vista,17273,130,2022-09-01
Los Angeles,Los Angeles - Vernon Central,23731,199,2022-09-01
Los Angeles,Los Angeles - Victoria Park,2610,20,2022-09-01
Los Angeles,Los Angeles - View Heights,942,9,2022-09-01
Los Angeles,Los Angeles - Watts,17916,140,2022-09-01
Los Angeles,Los Angeles - Wellington Square,1665,13,2022-09-01
Los Angeles,Los Angeles - West Adams,10031,179,2022-09-01
Los Angeles,Los Angeles - West Hills,11176,148,2022-09-01
Los Angeles,Los Angeles - West Los Angeles,10174,71,2022-09-01
Los Angeles,Los Angeles - West Vernon,22966,246,2022-09-01
Los Angeles,Los Angeles - Westchester,12018,73,2022-09-01
Los Angeles,Los Angeles - Westlake,19222,370,2022-09-01
Los Angeles,Los Angeles - Westwood,14524,42,2022-09-01
Los Angeles,Los Angeles - Wholesale District*,19024,145,2022-09-01
Los Angeles,Los Angeles - Wilmington,21853,136,2022-09-01
Los Angeles,Los Angeles - Wilshire Center,15207,151,2022-09-01
Los Angeles,Los Angeles - Winnetka,18251,126,2022-09-01
Los Angeles,Los Angeles - Woodland Hills,18565,126,2022-09-01
Los Angeles,Unincorporated - Acton,1789,18,2022-09-01
Los Angeles,Unincorporated - Agua Dulce,906,6,2022-09-01
Los Angeles,Unincorporated - Altadena,10330,103,2022-09-01
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-01
Los Angeles,Unincorporated - Angeles National Forest,94,1,2022-09-01
Los Angeles,Unincorporated - Arcadia,1944,19,2022-09-01
Los Angeles,Unincorporated - Athens-Westmont,16225,158,2022-09-01
Los Angeles,Unincorporated - Athens Village,2613,39,2022-09-01
Los Angeles,Unincorporated - Avocado Heights,2582,21,2022-09-01
Los Angeles,Unincorporated - Azusa,5693,53,2022-09-01
Los Angeles,Unincorporated - Bassett,5535,55,2022-09-01
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-09-01
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-01
Los Angeles,Unincorporated - Canyon Country,3248,10,2022-09-01
Los Angeles,Unincorporated - Castaic*,8985,31,2022-09-01
Los Angeles,Unincorporated - Cerritos,172,2,2022-09-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-01
Los Angeles,Unincorporated - Claremont,119,5,2022-09-01
Los Angeles,Unincorporated - Covina,5750,59,2022-09-01
Los Angeles,Unincorporated - Covina (Charter Oak),4396,26,2022-09-01
Los Angeles,Unincorporated - Del Aire,1124,4,2022-09-01
Los Angeles,Unincorporated - Del Rey,126,1,2022-09-01
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-01
Los Angeles,Unincorporated - Desert View Highlands,864,13,2022-09-01
Los Angeles,Unincorporated - Duarte,1837,14,2022-09-01
Los Angeles,Unincorporated - East Covina,84,1,2022-09-01
Los Angeles,Unincorporated - East La Mirada,1487,15,2022-09-01
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-01
Los Angeles,Unincorporated - East Los Angeles,54811,549,2022-09-01
Los Angeles,Unincorporated - East Pasadena,362,11,2022-09-01
Los Angeles,Unincorporated - East Rancho Dominguez,5667,64,2022-09-01
Los Angeles,Unincorporated - East Whittier,1307,10,2022-09-01
Los Angeles,Unincorporated - El Camino Village,2222,16,2022-09-01
Los Angeles,Unincorporated - El Monte,57,0,2022-09-01
Los Angeles,Unincorporated - Elizabeth Lake,246,2,2022-09-01
Los Angeles,Unincorporated - Florence-Firestone,29074,272,2022-09-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-01
Los Angeles,Unincorporated - Glendora,189,3,2022-09-01
Los Angeles,Unincorporated - Hacienda Heights,14841,138,2022-09-01
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-01
Los Angeles,Unincorporated - Hawthorne,709,5,2022-09-01
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,586,3,2022-09-01
Los Angeles,Unincorporated - La Crescenta-Montrose,3891,27,2022-09-01
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-01
Los Angeles,Unincorporated - La Rambla,704,25,2022-09-01
Los Angeles,Unincorporated - La Verne*,597,2,2022-09-01
Los Angeles,Unincorporated - Ladera Heights,1694,19,2022-09-01
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-01
Los Angeles,Unincorporated - Lake Los Angeles,3815,27,2022-09-01
Los Angeles,Unincorporated - Lake Manor,417,2,2022-09-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-01
Los Angeles,Unincorporated - Lennox,7235,69,2022-09-01
Los Angeles,Unincorporated - Leona Valley,300,5,2022-09-01
Los Angeles,Unincorporated - Littlerock,1341,9,2022-09-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,313,4,2022-09-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1209,15,2022-09-01
Los Angeles,Unincorporated - Llano,110,2,2022-09-01
Los Angeles,Unincorporated - Marina del Rey,2136,4,2022-09-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-01
Los Angeles,Unincorporated - Monrovia,1106,4,2022-09-01
Los Angeles,Unincorporated - Newhall,100,1,2022-09-01
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-01
Los Angeles,Unincorporated - North Whittier,2842,34,2022-09-01
Los Angeles,Unincorporated - Northeast San Gabriel,5409,53,2022-09-01
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-01
Los Angeles,Unincorporated - Palmdale,232,5,2022-09-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-01
Los Angeles,Unincorporated - Pearblossom/Llano,386,3,2022-09-01
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-09-01
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-09-01
Los Angeles,Unincorporated - Pomona,159,3,2022-09-01
Los Angeles,Unincorporated - Quartz Hill,3639,36,2022-09-01
Los Angeles,Unincorporated - Rancho Dominguez,1095,6,2022-09-01
Los Angeles,Unincorporated - Roosevelt,252,2,2022-09-01
Los Angeles,Unincorporated - Rosewood,480,6,2022-09-01
Los Angeles,Unincorporated - Rosewood/East Gardena,484,6,2022-09-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1247,21,2022-09-01
Los Angeles,Unincorporated - Rowland Heights,11434,111,2022-09-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-01
Los Angeles,Unincorporated - San Jose Hills,7279,98,2022-09-01
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-01
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-01
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3509,25,2022-09-01
Los Angeles,Unincorporated - Saugus,396,1,2022-09-01
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-01
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-01
Los Angeles,Unincorporated - South El Monte,709,6,2022-09-01
Los Angeles,Unincorporated - South San Gabriel,2605,60,2022-09-01
Los Angeles,Unincorporated - South Whittier,19869,192,2022-09-01
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-01
Los Angeles,Unincorporated - Stevenson Ranch,5288,15,2022-09-01
Los Angeles,Unincorporated - Sun Village,2043,19,2022-09-01
Los Angeles,Unincorporated - Sunrise Village,488,2,2022-09-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,4,2022-09-01
Los Angeles,Unincorporated - Val Verde,987,3,2022-09-01
Los Angeles,Unincorporated - Valencia,850,2,2022-09-01
Los Angeles,Unincorporated - Valinda,8735,99,2022-09-01
Los Angeles,Unincorporated - View Park/Windsor Hills,3238,22,2022-09-01
Los Angeles,Unincorporated - Walnut Park,7010,65,2022-09-01
Los Angeles,Unincorporated - West Antelope Valley,164,2,2022-09-01
Los Angeles,Unincorporated - West Carson,7112,178,2022-09-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-01
Los Angeles,Unincorporated - West LA,705,22,2022-09-01
Los Angeles,Unincorporated - West Puente Valley,3775,37,2022-09-01
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,9727,112,2022-09-01
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-09-01
Los Angeles,Unincorporated - Westhills,168,1,2022-09-01
Los Angeles,Unincorporated - White Fence Farms,851,9,2022-09-01
Los Angeles,Unincorporated - Whittier,893,10,2022-09-01
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-01
Los Angeles,Unincorporated - Willowbrook,15565,135,2022-09-01
Los Angeles,Unincorporated - Wiseburn,1730,16,2022-09-01
Los Angeles,Under Investigation,79750,116,2022-09-01
