county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palmdale,61345,457,2022-09-02
Los Angeles,City of Palos Verdes Estates,1978,14,2022-09-02
Los Angeles,City of Paramount,21569,213,2022-09-02
Los Angeles,City of Pico Rivera,25173,339,2022-09-02
Los Angeles,City of Pomona,59868,600,2022-09-02
Los Angeles,City of Rancho Palos Verdes,6613,86,2022-09-02
Los Angeles,City of Redondo Beach,13749,72,2022-09-02
Los Angeles,City of Rolling Hills,251,3,2022-09-02
Los Angeles,City of Rolling Hills Estates,1329,11,2022-09-02
Los Angeles,City of Rosemead,13798,198,2022-09-02
Los Angeles,City of San Dimas*,9996,133,2022-09-02
Los Angeles,City of San Fernando,11873,81,2022-09-02
Los Angeles,City of San Gabriel,9872,257,2022-09-02
Los Angeles,City of San Marino,2080,14,2022-09-02
Los Angeles,City of Santa Clarita,66194,406,2022-09-02
Los Angeles,City of Santa Fe Springs,7402,57,2022-09-02
Los Angeles,City of Santa Monica,23576,263,2022-09-02
Los Angeles,City of Sierra Madre,2070,25,2022-09-02
Los Angeles,City of Signal Hill,3617,15,2022-09-02
Los Angeles,City of South El Monte,7579,91,2022-09-02
Los Angeles,City of South Gate,44044,321,2022-09-02
Los Angeles,City of South Pasadena,5610,62,2022-09-02
Los Angeles,City of Temple City,8706,163,2022-09-02
Los Angeles,City of Torrance,30149,319,2022-09-02
Los Angeles,City of Vernon,341,0,2022-09-02
Los Angeles,City of Walnut,6604,51,2022-09-02
Los Angeles,City of West Covina,35859,380,2022-09-02
Los Angeles,City of West Hollywood,10149,62,2022-09-02
Los Angeles,City of Westlake Village,352,2,2022-09-02
Los Angeles,City of Whittier,28393,346,2022-09-02
Los Angeles,Los Angeles,1396204,13034,2022-09-02
Los Angeles,Los Angeles - Adams-Normandie,2959,18,2022-09-02
Los Angeles,Los Angeles - Alsace,4150,23,2022-09-02
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-02
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-02
Los Angeles,Los Angeles - Arleta,15615,135,2022-09-02
Los Angeles,Los Angeles - Atwater Village,4479,34,2022-09-02
Los Angeles,Los Angeles - Baldwin Hills,9169,117,2022-09-02
Los Angeles,Los Angeles - Bel Air,2178,6,2022-09-02
Los Angeles,Los Angeles - Beverly Crest,3041,9,2022-09-02
Los Angeles,Los Angeles - Beverlywood,3788,5,2022-09-02
Los Angeles,Los Angeles - Boyle Heights*,37735,378,2022-09-02
Los Angeles,Los Angeles - Brentwood,7634,31,2022-09-02
Los Angeles,Los Angeles - Brookside,134,2,2022-09-02
Los Angeles,Los Angeles - Cadillac-Corning,2178,14,2022-09-02
Los Angeles,Los Angeles - Canoga Park,23419,210,2022-09-02
Los Angeles,Los Angeles - Carthay,3824,92,2022-09-02
Los Angeles,Los Angeles - Central,16216,163,2022-09-02
Los Angeles,Los Angeles - Century City,3298,18,2022-09-02
Los Angeles,Los Angeles - Century Palms/Cove,15104,134,2022-09-02
Los Angeles,Los Angeles - Chatsworth,11597,123,2022-09-02
Los Angeles,Los Angeles - Cheviot Hills,2248,10,2022-09-02
Los Angeles,Los Angeles - Chinatown,2496,23,2022-09-02
Los Angeles,Los Angeles - Cloverdale/Cochran,4823,32,2022-09-02
Los Angeles,Los Angeles - Country Club Park,4400,94,2022-09-02
Los Angeles,Los Angeles - Crenshaw District,4795,47,2022-09-02
Los Angeles,Los Angeles - Crestview,3484,53,2022-09-02
Los Angeles,Los Angeles - Del Rey,7648,44,2022-09-02
Los Angeles,Los Angeles - Downtown*,14481,68,2022-09-02
Los Angeles,Los Angeles - Eagle Rock,12179,156,2022-09-02
Los Angeles,Los Angeles - East Hollywood,8673,157,2022-09-02
Los Angeles,Los Angeles - Echo Park,4142,28,2022-09-02
Los Angeles,Los Angeles - El Sereno,15722,143,2022-09-02
Los Angeles,Los Angeles - Elysian Park,1667,6,2022-09-02
Los Angeles,Los Angeles - Elysian Valley,3308,33,2022-09-02
Los Angeles,Los Angeles - Encino,13655,96,2022-09-02
Los Angeles,Los Angeles - Exposition,1173,8,2022-09-02
Los Angeles,Los Angeles - Exposition Park,16586,109,2022-09-02
Los Angeles,Los Angeles - Faircrest Heights,1127,6,2022-09-02
Los Angeles,Los Angeles - Figueroa Park Square,3437,38,2022-09-02
Los Angeles,Los Angeles - Florence-Firestone,21598,159,2022-09-02
Los Angeles,Los Angeles - Glassell Park,9993,74,2022-09-02
Los Angeles,Los Angeles - Gramercy Place,3740,43,2022-09-02
Los Angeles,Los Angeles - Granada Hills,19569,266,2022-09-02
Los Angeles,Los Angeles - Green Meadows,9470,67,2022-09-02
Los Angeles,Los Angeles - Hancock Park,4280,12,2022-09-02
Los Angeles,Los Angeles - Harbor City,8524,53,2022-09-02
Los Angeles,Los Angeles - Harbor Gateway,14364,106,2022-09-02
Los Angeles,Los Angeles - Harbor Pines,567,3,2022-09-02
Los Angeles,Los Angeles - Harvard Heights,5799,80,2022-09-02
Los Angeles,Los Angeles - Harvard Park,16832,132,2022-09-02
Los Angeles,Los Angeles - Highland Park,15742,144,2022-09-02
Los Angeles,Los Angeles - Historic Filipinotown,4985,93,2022-09-02
Los Angeles,Los Angeles - Hollywood,19628,119,2022-09-02
Los Angeles,Los Angeles - Hollywood Hills,6904,31,2022-09-02
Los Angeles,Los Angeles - Hyde Park,10731,115,2022-09-02
Los Angeles,Los Angeles - Jefferson Park,2928,22,2022-09-02
Los Angeles,Los Angeles - Koreatown,15078,152,2022-09-02
Los Angeles,Los Angeles - Lafayette Square,1515,11,2022-09-02
Los Angeles,Los Angeles - Lake Balboa,14665,96,2022-09-02
Los Angeles,Los Angeles - Lakeview Terrace,5388,51,2022-09-02
Los Angeles,Los Angeles - Leimert Park,5157,32,2022-09-02
Los Angeles,Los Angeles - Lincoln Heights,11866,224,2022-09-02
Los Angeles,Los Angeles - Little Armenia,2804,114,2022-09-02
Los Angeles,Los Angeles - Little Bangladesh,8101,40,2022-09-02
Los Angeles,Los Angeles - Little Tokyo,1324,14,2022-09-02
Los Angeles,Los Angeles - Longwood,1589,15,2022-09-02
Los Angeles,Los Angeles - Los Feliz,5172,36,2022-09-02
Los Angeles,Los Angeles - Manchester Square,2893,22,2022-09-02
Los Angeles,Los Angeles - Mandeville Canyon,725,1,2022-09-02
Los Angeles,Los Angeles - Mar Vista,9714,52,2022-09-02
Los Angeles,Los Angeles - Marina Peninsula,872,5,2022-09-02
Los Angeles,Los Angeles - Melrose,23967,267,2022-09-02
Los Angeles,Los Angeles - Mid-city,4238,54,2022-09-02
Los Angeles,Los Angeles - Miracle Mile,4455,21,2022-09-02
Los Angeles,Los Angeles - Mission Hills,10913,155,2022-09-02
Los Angeles,Los Angeles - Mt. Washington,7665,78,2022-09-02
Los Angeles,Los Angeles - North Hills,23256,196,2022-09-02
Los Angeles,Los Angeles - North Hollywood,54467,496,2022-09-02
Los Angeles,Los Angeles - Northridge,23140,226,2022-09-02
Los Angeles,Los Angeles - Pacific Palisades,4502,19,2022-09-02
Los Angeles,Los Angeles - Pacoima,36205,288,2022-09-02
Los Angeles,Los Angeles - Palisades Highlands,842,2,2022-09-02
Los Angeles,Los Angeles - Palms,10723,80,2022-09-02
Los Angeles,Los Angeles - Panorama City,30997,342,2022-09-02
Los Angeles,Los Angeles - Park La Brea,2872,4,2022-09-02
Los Angeles,Los Angeles - Pico-Union,15339,289,2022-09-02
Los Angeles,Los Angeles - Playa Del Rey,532,4,2022-09-02
Los Angeles,Los Angeles - Playa Vista,3083,14,2022-09-02
Los Angeles,Los Angeles - Porter Ranch,9501,69,2022-09-02
Los Angeles,Los Angeles - Rancho Park,1994,2,2022-09-02
Los Angeles,Los Angeles - Regent Square,800,4,2022-09-02
Los Angeles,Los Angeles - Reseda,29149,388,2022-09-02
Los Angeles,Los Angeles - Reseda Ranch,1669,6,2022-09-02
Los Angeles,Los Angeles - Reynier Village,1105,3,2022-09-02
Los Angeles,Los Angeles - San Pedro*,23804,182,2022-09-02
Los Angeles,Los Angeles - Shadow Hills,1163,8,2022-09-02
Los Angeles,Los Angeles - Sherman Oaks,24686,161,2022-09-02
Los Angeles,Los Angeles - Silverlake,12222,153,2022-09-02
Los Angeles,Los Angeles - South Carthay,2856,13,2022-09-02
Los Angeles,Los Angeles - South Park,16282,130,2022-09-02
Los Angeles,Los Angeles - St Elmo Village,1762,47,2022-09-02
Los Angeles,Los Angeles - Studio City,6285,61,2022-09-02
Los Angeles,Los Angeles - Sun Valley,21530,202,2022-09-02
Los Angeles,Los Angeles - Sunland,6217,83,2022-09-02
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-02
Los Angeles,Los Angeles - Sylmar*,38979,327,2022-09-02
Los Angeles,Los Angeles - Tarzana,9503,107,2022-09-02
Los Angeles,Los Angeles - Temple-Beaudry,12718,138,2022-09-02
Los Angeles,Los Angeles - Thai Town,2633,39,2022-09-02
Los Angeles,Los Angeles - Toluca Lake,2284,11,2022-09-02
Los Angeles,Los Angeles - Toluca Terrace,422,11,2022-09-02
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-02
Los Angeles,Los Angeles - Tujunga,8149,98,2022-09-02
Los Angeles,Los Angeles - University Hills,852,4,2022-09-02
Los Angeles,Los Angeles - University Park,10668,76,2022-09-02
Los Angeles,Los Angeles - Valley Glen,10278,102,2022-09-02
Los Angeles,Los Angeles - Valley Village,7561,95,2022-09-02
Los Angeles,Los Angeles - Van Nuys*,34715,434,2022-09-02
Los Angeles,Los Angeles - Venice,8340,31,2022-09-02
Los Angeles,Los Angeles - Vermont Knolls,6952,77,2022-09-02
Los Angeles,Los Angeles - Vermont Square,3519,36,2022-09-02
Los Angeles,Los Angeles - Vermont Vista,17280,130,2022-09-02
Los Angeles,Los Angeles - Vernon Central,23744,199,2022-09-02
Los Angeles,Los Angeles - Victoria Park,2612,20,2022-09-02
Los Angeles,Los Angeles - View Heights,943,9,2022-09-02
Los Angeles,Los Angeles - Watts,17922,140,2022-09-02
Los Angeles,Los Angeles - Wellington Square,1667,13,2022-09-02
Los Angeles,Los Angeles - West Adams,10037,179,2022-09-02
Los Angeles,Los Angeles - West Hills,11179,148,2022-09-02
Los Angeles,Los Angeles - West Los Angeles,10183,71,2022-09-02
Los Angeles,Los Angeles - West Vernon,22982,246,2022-09-02
Los Angeles,Los Angeles - Westchester,12031,73,2022-09-02
Los Angeles,Los Angeles - Westlake,19228,370,2022-09-02
Los Angeles,Los Angeles - Westwood,14540,42,2022-09-02
Los Angeles,Los Angeles - Wholesale District*,19038,145,2022-09-02
Los Angeles,Los Angeles - Wilmington,21868,136,2022-09-02
Los Angeles,Los Angeles - Wilshire Center,15217,151,2022-09-02
Los Angeles,Los Angeles - Winnetka,18260,126,2022-09-02
Los Angeles,Los Angeles - Woodland Hills,18583,126,2022-09-02
Los Angeles,Unincorporated - Acton,1790,18,2022-09-02
Los Angeles,Unincorporated - Agua Dulce,906,6,2022-09-02
Los Angeles,Unincorporated - Altadena,10339,103,2022-09-02
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-02
Los Angeles,Unincorporated - Angeles National Forest,95,1,2022-09-02
Los Angeles,Unincorporated - Arcadia,1947,19,2022-09-02
Los Angeles,Unincorporated - Athens-Westmont,16234,158,2022-09-02
Los Angeles,Unincorporated - Athens Village,2616,39,2022-09-02
Los Angeles,Unincorporated - Avocado Heights,2586,21,2022-09-02
Los Angeles,Unincorporated - Azusa,5695,53,2022-09-02
Los Angeles,Unincorporated - Bassett,5543,55,2022-09-02
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-09-02
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-02
Los Angeles,Unincorporated - Canyon Country,3251,10,2022-09-02
Los Angeles,Unincorporated - Castaic*,8997,31,2022-09-02
Los Angeles,Unincorporated - Cerritos,174,2,2022-09-02
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-02
Los Angeles,Unincorporated - Claremont,119,5,2022-09-02
Los Angeles,Unincorporated - Covina,5754,59,2022-09-02
Los Angeles,Unincorporated - Covina (Charter Oak),4401,26,2022-09-02
Los Angeles,Unincorporated - Del Aire,1125,4,2022-09-02
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-02
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-02
Los Angeles,Unincorporated - Desert View Highlands,864,13,2022-09-02
Los Angeles,Unincorporated - Duarte,1838,14,2022-09-02
Los Angeles,Unincorporated - East Covina,85,1,2022-09-02
Los Angeles,Unincorporated - East La Mirada,1489,15,2022-09-02
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-02
Los Angeles,Unincorporated - East Los Angeles,54845,549,2022-09-02
Los Angeles,Unincorporated - East Pasadena,362,11,2022-09-02
Los Angeles,Unincorporated - East Rancho Dominguez,5675,64,2022-09-02
Los Angeles,Unincorporated - East Whittier,1312,10,2022-09-02
Los Angeles,Unincorporated - El Camino Village,2222,16,2022-09-02
Los Angeles,Unincorporated - El Monte,57,0,2022-09-02
Los Angeles,Unincorporated - Elizabeth Lake,246,2,2022-09-02
Los Angeles,Unincorporated - Florence-Firestone,29085,272,2022-09-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-02
Los Angeles,Unincorporated - Glendora,189,3,2022-09-02
Los Angeles,Unincorporated - Hacienda Heights,14852,138,2022-09-02
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-02
Los Angeles,Unincorporated - Hawthorne,709,5,2022-09-02
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,588,3,2022-09-02
Los Angeles,Unincorporated - La Crescenta-Montrose,3895,27,2022-09-02
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-02
Los Angeles,Unincorporated - La Rambla,704,25,2022-09-02
Los Angeles,Unincorporated - La Verne*,597,2,2022-09-02
Los Angeles,Unincorporated - Ladera Heights,1695,19,2022-09-02
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-02
Los Angeles,Unincorporated - Lake Los Angeles,3819,27,2022-09-02
Los Angeles,Unincorporated - Lake Manor,417,2,2022-09-02
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-02
Los Angeles,Unincorporated - Lennox,7239,69,2022-09-02
Los Angeles,Unincorporated - Leona Valley,300,5,2022-09-02
Los Angeles,Unincorporated - Littlerock,1342,9,2022-09-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,313,4,2022-09-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,1210,15,2022-09-02
Los Angeles,Unincorporated - Llano,110,2,2022-09-02
Los Angeles,Unincorporated - Marina del Rey,2139,4,2022-09-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-02
Los Angeles,Unincorporated - Monrovia,1107,4,2022-09-02
Los Angeles,Unincorporated - Newhall,100,1,2022-09-02
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-02
Los Angeles,Unincorporated - North Whittier,2842,34,2022-09-02
Los Angeles,Unincorporated - Northeast San Gabriel,5417,53,2022-09-02
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-02
Los Angeles,Unincorporated - Palmdale,232,5,2022-09-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-02
Los Angeles,Unincorporated - Pearblossom/Llano,386,3,2022-09-02
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-09-02
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-09-02
Los Angeles,Unincorporated - Pomona,159,3,2022-09-02
Los Angeles,Unincorporated - Quartz Hill,3651,36,2022-09-02
Los Angeles,Unincorporated - Rancho Dominguez,1095,6,2022-09-02
Los Angeles,Unincorporated - Roosevelt,252,2,2022-09-02
Los Angeles,Unincorporated - Rosewood,479,6,2022-09-02
Los Angeles,Unincorporated - Rosewood/East Gardena,484,6,2022-09-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1247,21,2022-09-02
Los Angeles,Unincorporated - Rowland Heights,11441,111,2022-09-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-02
Los Angeles,Unincorporated - San Jose Hills,7283,98,2022-09-02
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-02
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-02
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-02
Los Angeles,Unincorporated - Santa Monica Mountains*,3515,25,2022-09-02
Los Angeles,Unincorporated - Saugus,397,1,2022-09-02
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-02
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-02
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-02
Los Angeles,Unincorporated - South San Gabriel,2608,60,2022-09-02
Los Angeles,Unincorporated - South Whittier,19892,192,2022-09-02
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-02
Los Angeles,Unincorporated - Stevenson Ranch,5291,15,2022-09-02
Los Angeles,Unincorporated - Sun Village,2044,19,2022-09-02
Los Angeles,Unincorporated - Sunrise Village,489,2,2022-09-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,5,2022-09-02
Los Angeles,Unincorporated - Val Verde,988,3,2022-09-02
Los Angeles,Unincorporated - Valencia,851,2,2022-09-02
Los Angeles,Unincorporated - Valinda,8742,99,2022-09-02
Los Angeles,Unincorporated - View Park/Windsor Hills,3247,22,2022-09-02
Los Angeles,Unincorporated - Walnut Park,7018,65,2022-09-02
Los Angeles,Unincorporated - West Antelope Valley,164,2,2022-09-02
Los Angeles,Unincorporated - West Carson,7120,178,2022-09-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-02
Los Angeles,Unincorporated - West LA,705,22,2022-09-02
Los Angeles,Unincorporated - West Puente Valley,3779,37,2022-09-02
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,9737,112,2022-09-02
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-09-02
Los Angeles,Unincorporated - Westhills,169,1,2022-09-02
Los Angeles,Unincorporated - White Fence Farms,851,9,2022-09-02
Los Angeles,Unincorporated - Whittier,893,10,2022-09-02
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-02
Los Angeles,Unincorporated - Willowbrook,15577,135,2022-09-02
Los Angeles,Unincorporated - Wiseburn,1730,16,2022-09-02
Los Angeles,Under Investigation,79811,116,2022-09-02
