county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Temple City,2399,121,2021-07-16
Los Angeles,City of Torrance,7660,221,2021-07-16
Los Angeles,City of Vernon,125,0,2021-07-16
Los Angeles,City of Walnut,1788,38,2021-07-16
Los Angeles,City of West Covina,13083,267,2021-07-16
Los Angeles,City of West Hollywood,2551,39,2021-07-16
Los Angeles,City of Westlake Village,121,1,2021-07-16
Los Angeles,City of Whittier,11280,245,2021-07-16
Los Angeles,Los Angeles,516301,9797,2021-07-16
Los Angeles,Los Angeles - Adams-Normandie,1218,18,2021-07-16
Los Angeles,Los Angeles - Alsace,1623,19,2021-07-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-16
Los Angeles,Los Angeles - Angelino Heights,300,6,2021-07-16
Los Angeles,Los Angeles - Arleta,7151,115,2021-07-16
Los Angeles,Los Angeles - Atwater Village,1447,27,2021-07-16
Los Angeles,Los Angeles - Baldwin Hills,2850,65,2021-07-16
Los Angeles,Los Angeles - Bel Air,429,2,2021-07-16
Los Angeles,Los Angeles - Beverly Crest,693,5,2021-07-16
Los Angeles,Los Angeles - Beverlywood,979,2,2021-07-16
Los Angeles,Los Angeles - Boyle Heights*,17616,307,2021-07-16
Los Angeles,Los Angeles - Brentwood,1653,17,2021-07-16
Los Angeles,Los Angeles - Brookside,34,2,2021-07-16
Los Angeles,Los Angeles - Cadillac-Corning,734,10,2021-07-16
Los Angeles,Los Angeles - Canoga Park,9589,170,2021-07-16
Los Angeles,Los Angeles - Carthay,1004,75,2021-07-16
Los Angeles,Los Angeles - Central,7699,132,2021-07-16
Los Angeles,Los Angeles - Century City,659,14,2021-07-16
Los Angeles,Los Angeles - Century Palms/Cove,6367,98,2021-07-16
Los Angeles,Los Angeles - Chatsworth,3785,80,2021-07-16
Los Angeles,Los Angeles - Cheviot Hills,480,7,2021-07-16
Los Angeles,Los Angeles - Chinatown,752,15,2021-07-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1646,23,2021-07-16
Los Angeles,Los Angeles - Country Club Park,1586,80,2021-07-16
Los Angeles,Los Angeles - Crenshaw District,1512,29,2021-07-16
Los Angeles,Los Angeles - Crestview,1062,46,2021-07-16
Los Angeles,Los Angeles - Del Rey,2097,33,2021-07-16
Los Angeles,Los Angeles - Downtown*,4310,52,2021-07-16
Los Angeles,Los Angeles - Eagle Rock,3739,112,2021-07-16
Los Angeles,Los Angeles - East Hollywood,3324,113,2021-07-16
Los Angeles,Los Angeles - Echo Park,1379,21,2021-07-16
Los Angeles,Los Angeles - El Sereno,6300,112,2021-07-16
Los Angeles,Los Angeles - Elysian Park,526,4,2021-07-16
Los Angeles,Los Angeles - Elysian Valley,1324,27,2021-07-16
Los Angeles,Los Angeles - Encino,3588,63,2021-07-16
Los Angeles,Los Angeles - Exposition,375,7,2021-07-16
Los Angeles,Los Angeles - Exposition Park,6342,86,2021-07-16
Los Angeles,Los Angeles - Faircrest Heights,285,3,2021-07-16
Los Angeles,Los Angeles - Figueroa Park Square,1382,25,2021-07-16
Los Angeles,Los Angeles - Florence-Firestone,9390,121,2021-07-16
Los Angeles,Los Angeles - Glassell Park,3482,52,2021-07-16
Los Angeles,Los Angeles - Gramercy Place,1379,25,2021-07-16
Los Angeles,Los Angeles - Granada Hills,6760,188,2021-07-16
Los Angeles,Los Angeles - Green Meadows,4039,54,2021-07-16
Los Angeles,Los Angeles - Hancock Park,1106,7,2021-07-16
Los Angeles,Los Angeles - Harbor City,2623,34,2021-07-16
Los Angeles,Los Angeles - Harbor Gateway,5074,71,2021-07-16
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-16
Los Angeles,Los Angeles - Harvard Heights,2616,72,2021-07-16
Los Angeles,Los Angeles - Harvard Park,7348,99,2021-07-16
Los Angeles,Los Angeles - Highland Park,5906,106,2021-07-16
Los Angeles,Los Angeles - Historic Filipinotown,2119,78,2021-07-16
Los Angeles,Los Angeles - Hollywood,5904,69,2021-07-16
Los Angeles,Los Angeles - Hollywood Hills,1696,27,2021-07-16
Los Angeles,Los Angeles - Hyde Park,3889,79,2021-07-16
Los Angeles,Los Angeles - Jefferson Park,1190,13,2021-07-16
Los Angeles,Los Angeles - Koreatown,5682,124,2021-07-16
Los Angeles,Los Angeles - Lafayette Square,542,10,2021-07-16
Los Angeles,Los Angeles - Lake Balboa,5534,61,2021-07-16
Los Angeles,Los Angeles - Lakeview Terrace,2349,42,2021-07-16
Los Angeles,Los Angeles - Leimert Park,1666,22,2021-07-16
Los Angeles,Los Angeles - Lincoln Heights,5171,164,2021-07-16
Los Angeles,Los Angeles - Little Armenia,1186,85,2021-07-16
Los Angeles,Los Angeles - Little Bangladesh,2851,30,2021-07-16
Los Angeles,Los Angeles - Little Tokyo,406,11,2021-07-16
Los Angeles,Los Angeles - Longwood,597,9,2021-07-16
Los Angeles,Los Angeles - Los Feliz,1105,23,2021-07-16
Los Angeles,Los Angeles - Manchester Square,995,11,2021-07-16
Los Angeles,Los Angeles - Mandeville Canyon,164,1,2021-07-16
Los Angeles,Los Angeles - Mar Vista,2158,37,2021-07-16
Los Angeles,Los Angeles - Marina Peninsula,159,2,2021-07-16
Los Angeles,Los Angeles - Melrose,8479,214,2021-07-16
Los Angeles,Los Angeles - Mid-city,1268,44,2021-07-16
Los Angeles,Los Angeles - Miracle Mile,1077,16,2021-07-16
Los Angeles,Los Angeles - Mission Hills,4418,127,2021-07-16
Los Angeles,Los Angeles - Mt. Washington,2911,63,2021-07-16
Los Angeles,Los Angeles - North Hills,9495,143,2021-07-16
Los Angeles,Los Angeles - North Hollywood,21371,353,2021-07-16
Los Angeles,Los Angeles - Northridge,7816,179,2021-07-16
Los Angeles,Los Angeles - Pacific Palisades,887,16,2021-07-16
Los Angeles,Los Angeles - Pacoima,17457,230,2021-07-16
Los Angeles,Los Angeles - Palisades Highlands,156,1,2021-07-16
Los Angeles,Los Angeles - Palms,2700,61,2021-07-16
Los Angeles,Los Angeles - Panorama City,13716,273,2021-07-16
Los Angeles,Los Angeles - Park La Brea,687,1,2021-07-16
Los Angeles,Los Angeles - Pico-Union,7198,235,2021-07-16
Los Angeles,Los Angeles - Playa Del Rey,118,1,2021-07-16
Los Angeles,Los Angeles - Playa Vista,632,9,2021-07-16
Los Angeles,Los Angeles - Porter Ranch,2562,37,2021-07-16
Los Angeles,Los Angeles - Rancho Park,397,2,2021-07-16
Los Angeles,Los Angeles - Regent Square,266,3,2021-07-16
Los Angeles,Los Angeles - Reseda,11736,292,2021-07-16
Los Angeles,Los Angeles - Reseda Ranch,716,3,2021-07-16
Los Angeles,Los Angeles - Reynier Village,276,2,2021-07-16
Los Angeles,Los Angeles - San Pedro*,7467,117,2021-07-16
Los Angeles,Los Angeles - Shadow Hills,407,5,2021-07-16
Los Angeles,Los Angeles - Sherman Oaks,6142,112,2021-07-16
Los Angeles,Los Angeles - Silverlake,3321,121,2021-07-16
Los Angeles,Los Angeles - South Carthay,752,6,2021-07-16
Los Angeles,Los Angeles - South Park,7436,109,2021-07-16
Los Angeles,Los Angeles - St Elmo Village,709,42,2021-07-16
Los Angeles,Los Angeles - Studio City,1485,47,2021-07-16
Los Angeles,Los Angeles - Sun Valley,9645,148,2021-07-16
Los Angeles,Los Angeles - Sunland,2341,57,2021-07-16
Los Angeles,Los Angeles - Sycamore Square,34,2,2021-07-16
Los Angeles,Los Angeles - Sylmar*,16415,245,2021-07-16
Los Angeles,Los Angeles - Tarzana,3430,79,2021-07-16
Los Angeles,Los Angeles - Temple-Beaudry,5158,110,2021-07-16
Los Angeles,Los Angeles - Thai Town,917,20,2021-07-16
Los Angeles,Los Angeles - Toluca Lake,544,4,2021-07-16
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-16
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-16
Los Angeles,Los Angeles - Tujunga,3007,68,2021-07-16
Los Angeles,Los Angeles - University Hills,277,1,2021-07-16
Los Angeles,Los Angeles - University Park,3635,60,2021-07-16
Los Angeles,Los Angeles - Valley Glen,3940,72,2021-07-16
Los Angeles,Los Angeles - Valley Village,2149,82,2021-07-16
Los Angeles,Los Angeles - Van Nuys*,14903,334,2021-07-16
Los Angeles,Los Angeles - Venice,1839,13,2021-07-16
Los Angeles,Los Angeles - Vermont Knolls,2901,55,2021-07-16
Los Angeles,Los Angeles - Vermont Square,1502,24,2021-07-16
Los Angeles,Los Angeles - Vermont Vista,7668,103,2021-07-16
Los Angeles,Los Angeles - Vernon Central,11209,164,2021-07-16
Los Angeles,Los Angeles - Victoria Park,1075,11,2021-07-16
Los Angeles,Los Angeles - View Heights,236,7,2021-07-16
Los Angeles,Los Angeles - Watts,7642,101,2021-07-16
Los Angeles,Los Angeles - Wellington Square,596,9,2021-07-16
Los Angeles,Los Angeles - West Adams,4074,151,2021-07-16
Los Angeles,Los Angeles - West Hills,3158,116,2021-07-16
Los Angeles,Los Angeles - West Los Angeles,2541,53,2021-07-16
Los Angeles,Los Angeles - West Vernon,10306,192,2021-07-16
Los Angeles,Los Angeles - Westchester,2662,49,2021-07-16
Los Angeles,Los Angeles - Westlake,7881,314,2021-07-16
Los Angeles,Los Angeles - Westwood,2929,26,2021-07-16
Los Angeles,Los Angeles - Wholesale District*,6507,108,2021-07-16
Los Angeles,Los Angeles - Wilmington,8599,90,2021-07-16
Los Angeles,Los Angeles - Wilshire Center,5720,132,2021-07-16
Los Angeles,Los Angeles - Winnetka,6930,81,2021-07-16
Los Angeles,Los Angeles - Woodland Hills,5308,89,2021-07-16
Los Angeles,Unincorporated - Acton,508,6,2021-07-16
Los Angeles,Unincorporated - Agua Dulce,295,3,2021-07-16
Los Angeles,Unincorporated - Altadena,3402,77,2021-07-16
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-16
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-16
Los Angeles,Unincorporated - Arcadia,619,15,2021-07-16
Los Angeles,Unincorporated - Athens-Westmont,6526,105,2021-07-16
Los Angeles,Unincorporated - Athens Village,1092,30,2021-07-16
Los Angeles,Unincorporated - Avocado Heights,1100,13,2021-07-16
Los Angeles,Unincorporated - Azusa,2396,38,2021-07-16
Los Angeles,Unincorporated - Bassett,2648,47,2021-07-16
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-16
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-16
Los Angeles,Unincorporated - Canyon Country,874,4,2021-07-16
Los Angeles,Unincorporated - Castaic*,3812,16,2021-07-16
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-16
Los Angeles,Unincorporated - Claremont,41,4,2021-07-16
Los Angeles,Unincorporated - Covina,2370,43,2021-07-16
Los Angeles,Unincorporated - Covina (Charter Oak),1561,18,2021-07-16
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-16
Los Angeles,Unincorporated - Del Rey,34,1,2021-07-16
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-16
Los Angeles,Unincorporated - Desert View Highlands,369,6,2021-07-16
Los Angeles,Unincorporated - Duarte,861,10,2021-07-16
Los Angeles,Unincorporated - East Covina,35,1,2021-07-16
Los Angeles,Unincorporated - East La Mirada,515,7,2021-07-16
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-16
Los Angeles,Unincorporated - East Los Angeles,25161,435,2021-07-16
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-16
Los Angeles,Unincorporated - East Rancho Dominguez,2811,52,2021-07-16
Los Angeles,Unincorporated - East Whittier,482,9,2021-07-16
Los Angeles,Unincorporated - El Camino Village,850,15,2021-07-16
Los Angeles,Unincorporated - El Monte,24,0,2021-07-16
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-16
Los Angeles,Unincorporated - Florence-Firestone,13759,218,2021-07-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-16
Los Angeles,Unincorporated - Glendora,72,3,2021-07-16
Los Angeles,Unincorporated - Hacienda Heights,5295,100,2021-07-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-16
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-16
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1141,15,2021-07-16
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-16
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-16
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-16
Los Angeles,Unincorporated - Ladera Heights,418,10,2021-07-16
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-16
Los Angeles,Unincorporated - Lake Los Angeles,1623,18,2021-07-16
Los Angeles,Unincorporated - Lake Manor,136,2,2021-07-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-16
Los Angeles,Unincorporated - Lennox,3583,53,2021-07-16
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-16
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-16
Los Angeles,Unincorporated - Llano,41,1,2021-07-16
Los Angeles,Unincorporated - Marina del Rey,432,4,2021-07-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-16
Los Angeles,Unincorporated - Monrovia,378,0,2021-07-16
Los Angeles,Unincorporated - Newhall,69,1,2021-07-16
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-16
Los Angeles,Unincorporated - North Whittier,1131,28,2021-07-16
Los Angeles,Unincorporated - Northeast San Gabriel,1655,41,2021-07-16
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-16
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-16
Los Angeles,Unincorporated - Pearblossom/Llano,133,1,2021-07-16
Los Angeles,Unincorporated - Pellissier Village,171,1,2021-07-16
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-16
Los Angeles,Unincorporated - Pomona,61,2,2021-07-16
Los Angeles,Unincorporated - Quartz Hill,1244,20,2021-07-16
Los Angeles,Unincorporated - Rancho Dominguez,400,5,2021-07-16
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-16
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-16
Los Angeles,Unincorporated - Rosewood/East Gardena,159,6,2021-07-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,511,13,2021-07-16
Los Angeles,Unincorporated - Rowland Heights,3687,79,2021-07-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-16
Los Angeles,Unincorporated - San Jose Hills,3527,72,2021-07-16
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-16
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-16
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-16
Los Angeles,Unincorporated - Santa Monica Mountains*,735,13,2021-07-16
Los Angeles,Unincorporated - Saugus,137,0,2021-07-16
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-16
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-16
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-16
Los Angeles,Unincorporated - South San Gabriel,947,46,2021-07-16
Los Angeles,Unincorporated - South Whittier,8490,154,2021-07-16
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-16
Los Angeles,Unincorporated - Stevenson Ranch,1208,6,2021-07-16
Los Angeles,Unincorporated - Sun Village,965,14,2021-07-16
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-16
Los Angeles,Unincorporated - Val Verde,343,1,2021-07-16
Los Angeles,Unincorporated - Valencia,204,1,2021-07-16
Los Angeles,Unincorporated - Valinda,3810,71,2021-07-16
Los Angeles,Unincorporated - View Park/Windsor Hills,732,15,2021-07-16
Los Angeles,Unincorporated - Walnut Park,3097,53,2021-07-16
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-16
Los Angeles,Unincorporated - West Carson,2311,139,2021-07-16
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-16
Los Angeles,Unincorporated - West LA,237,17,2021-07-16
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-16
Los Angeles,Unincorporated - West Rancho Dominguez,203,5,2021-07-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4268,84,2021-07-16
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-16
Los Angeles,Unincorporated - Westhills,44,0,2021-07-16
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-16
Los Angeles,Unincorporated - Whittier,323,9,2021-07-16
Los Angeles,Unincorporated - Whittier Narrows,26,1,2021-07-16
Los Angeles,Unincorporated - Willowbrook,6233,93,2021-07-16
Los Angeles,Unincorporated - Wiseburn,529,12,2021-07-16
Los Angeles,Under Investigation,15077,56,2021-07-16
