county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverlywood,1324,3,2021-11-07
Los Angeles,Los Angeles - Boyle Heights*,19449,327,2021-11-07
Los Angeles,Los Angeles - Brentwood,2199,20,2021-11-07
Los Angeles,Los Angeles - Brookside,49,2,2021-11-07
Los Angeles,Los Angeles - Cadillac-Corning,879,10,2021-11-07
Los Angeles,Los Angeles - Canoga Park,11090,181,2021-11-07
Los Angeles,Los Angeles - Carthay,1321,79,2021-11-07
Los Angeles,Los Angeles - Central,8456,137,2021-11-07
Los Angeles,Los Angeles - Century City,880,15,2021-11-07
Los Angeles,Los Angeles - Century Palms/Cove,7344,110,2021-11-07
Los Angeles,Los Angeles - Chatsworth,4715,86,2021-11-07
Los Angeles,Los Angeles - Cheviot Hills,665,8,2021-11-07
Los Angeles,Los Angeles - Chinatown,955,17,2021-11-07
Los Angeles,Los Angeles - Cloverdale/Cochran,1960,29,2021-11-07
Los Angeles,Los Angeles - Country Club Park,1866,83,2021-11-07
Los Angeles,Los Angeles - Crenshaw District,1873,31,2021-11-07
Los Angeles,Los Angeles - Crestview,1346,45,2021-11-07
Los Angeles,Los Angeles - Del Rey,2739,35,2021-11-07
Los Angeles,Los Angeles - Downtown*,5460,54,2021-11-07
Los Angeles,Los Angeles - Eagle Rock,4471,119,2021-11-07
Los Angeles,Los Angeles - East Hollywood,3839,127,2021-11-07
Los Angeles,Los Angeles - Echo Park,1698,22,2021-11-07
Los Angeles,Los Angeles - El Sereno,7196,114,2021-11-07
Los Angeles,Los Angeles - Elysian Park,664,5,2021-11-07
Los Angeles,Los Angeles - Elysian Valley,1502,28,2021-11-07
Los Angeles,Los Angeles - Encino,4663,76,2021-11-07
Los Angeles,Los Angeles - Exposition,451,7,2021-11-07
Los Angeles,Los Angeles - Exposition Park,7332,93,2021-11-07
Los Angeles,Los Angeles - Faircrest Heights,376,3,2021-11-07
Los Angeles,Los Angeles - Figueroa Park Square,1624,31,2021-11-07
Los Angeles,Los Angeles - Florence-Firestone,10621,132,2021-11-07
Los Angeles,Los Angeles - Glassell Park,4103,63,2021-11-07
Los Angeles,Los Angeles - Gramercy Place,1748,32,2021-11-07
Los Angeles,Los Angeles - Granada Hills,8249,202,2021-11-07
Los Angeles,Los Angeles - Green Meadows,4576,57,2021-11-07
Los Angeles,Los Angeles - Hancock Park,1453,7,2021-11-07
Los Angeles,Los Angeles - Harbor City,3263,40,2021-11-07
Los Angeles,Los Angeles - Harbor Gateway,6022,85,2021-11-07
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-07
Los Angeles,Los Angeles - Harvard Heights,2896,73,2021-11-07
Los Angeles,Los Angeles - Harvard Park,8392,110,2021-11-07
Los Angeles,Los Angeles - Highland Park,6766,110,2021-11-07
Los Angeles,Los Angeles - Historic Filipinotown,2366,80,2021-11-07
Los Angeles,Los Angeles - Hollywood,7804,78,2021-11-07
Los Angeles,Los Angeles - Hollywood Hills,2389,27,2021-11-07
Los Angeles,Los Angeles - Hyde Park,4728,95,2021-11-07
Los Angeles,Los Angeles - Jefferson Park,1365,16,2021-11-07
Los Angeles,Los Angeles - Koreatown,6411,130,2021-11-07
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-11-07
Los Angeles,Los Angeles - Lake Balboa,6610,72,2021-11-07
Los Angeles,Los Angeles - Lakeview Terrace,2676,42,2021-11-07
Los Angeles,Los Angeles - Leimert Park,2096,25,2021-11-07
Los Angeles,Los Angeles - Lincoln Heights,5848,182,2021-11-07
Los Angeles,Los Angeles - Little Armenia,1349,87,2021-11-07
Los Angeles,Los Angeles - Little Bangladesh,3269,34,2021-11-07
Los Angeles,Los Angeles - Little Tokyo,497,11,2021-11-07
Los Angeles,Los Angeles - Longwood,690,9,2021-11-07
Los Angeles,Los Angeles - Los Feliz,1559,28,2021-11-07
Los Angeles,Los Angeles - Manchester Square,1268,15,2021-11-07
Los Angeles,Los Angeles - Mandeville Canyon,207,1,2021-11-07
Los Angeles,Los Angeles - Mar Vista,2969,37,2021-11-07
Los Angeles,Los Angeles - Marina Peninsula,251,2,2021-11-07
Los Angeles,Los Angeles - Melrose,10233,223,2021-11-07
Los Angeles,Los Angeles - Mid-city,1537,45,2021-11-07
Los Angeles,Los Angeles - Miracle Mile,1464,19,2021-11-07
Los Angeles,Los Angeles - Mission Hills,5134,130,2021-11-07
Los Angeles,Los Angeles - Mt. Washington,3322,65,2021-11-07
Los Angeles,Los Angeles - North Hills,10908,161,2021-11-07
Los Angeles,Los Angeles - North Hollywood,25432,390,2021-11-07
Los Angeles,Los Angeles - Northridge,9470,193,2021-11-07
Los Angeles,Los Angeles - Pacific Palisades,1194,15,2021-11-07
Los Angeles,Los Angeles - Pacoima,19399,245,2021-11-07
Los Angeles,Los Angeles - Palisades Highlands,213,1,2021-11-07
Los Angeles,Los Angeles - Palms,3508,66,2021-11-07
Los Angeles,Los Angeles - Panorama City,15364,287,2021-11-07
Los Angeles,Los Angeles - Park La Brea,918,1,2021-11-07
Los Angeles,Los Angeles - Pico-Union,7893,244,2021-11-07
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-07
Los Angeles,Los Angeles - Playa Vista,889,12,2021-11-07
Los Angeles,Los Angeles - Porter Ranch,3397,48,2021-11-07
Los Angeles,Los Angeles - Rancho Park,529,2,2021-11-07
Los Angeles,Los Angeles - Regent Square,330,3,2021-11-07
Los Angeles,Los Angeles - Reseda,13744,315,2021-11-07
Los Angeles,Los Angeles - Reseda Ranch,827,5,2021-11-07
Los Angeles,Los Angeles - Reynier Village,347,2,2021-11-07
Los Angeles,Los Angeles - San Pedro*,9559,139,2021-11-07
Los Angeles,Los Angeles - Shadow Hills,517,5,2021-11-07
Los Angeles,Los Angeles - Sherman Oaks,8395,121,2021-11-07
Los Angeles,Los Angeles - Silverlake,4287,127,2021-11-07
Los Angeles,Los Angeles - South Carthay,1010,6,2021-11-07
Los Angeles,Los Angeles - South Park,8385,112,2021-11-07
Los Angeles,Los Angeles - St Elmo Village,786,42,2021-11-07
Los Angeles,Los Angeles - Studio City,2017,49,2021-11-07
Los Angeles,Los Angeles - Sun Valley,10986,165,2021-11-07
Los Angeles,Los Angeles - Sunland,2800,60,2021-11-07
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-11-07
Los Angeles,Los Angeles - Sylmar*,18859,260,2021-11-07
Los Angeles,Los Angeles - Tarzana,4249,85,2021-11-07
Los Angeles,Los Angeles - Temple-Beaudry,5950,114,2021-11-07
Los Angeles,Los Angeles - Thai Town,1149,23,2021-11-07
Los Angeles,Los Angeles - Toluca Lake,772,6,2021-11-07
Los Angeles,Los Angeles - Toluca Terrace,189,7,2021-11-07
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-07
Los Angeles,Los Angeles - Tujunga,3686,77,2021-11-07
Los Angeles,Los Angeles - University Hills,330,2,2021-11-07
Los Angeles,Los Angeles - University Park,4245,62,2021-11-07
Los Angeles,Los Angeles - Valley Glen,4720,81,2021-11-07
Los Angeles,Los Angeles - Valley Village,2887,85,2021-11-07
Los Angeles,Los Angeles - Van Nuys*,17104,362,2021-11-07
Los Angeles,Los Angeles - Venice,2791,18,2021-11-07
Los Angeles,Los Angeles - Vermont Knolls,3424,66,2021-11-07
Los Angeles,Los Angeles - Vermont Square,1753,29,2021-11-07
Los Angeles,Los Angeles - Vermont Vista,8883,112,2021-11-07
Los Angeles,Los Angeles - Vernon Central,12389,173,2021-11-07
Los Angeles,Los Angeles - Victoria Park,1209,14,2021-11-07
Los Angeles,Los Angeles - View Heights,303,7,2021-11-07
Los Angeles,Los Angeles - Watts,8819,113,2021-11-07
Los Angeles,Los Angeles - Wellington Square,695,11,2021-11-07
Los Angeles,Los Angeles - West Adams,4681,154,2021-11-07
Los Angeles,Los Angeles - West Hills,4083,120,2021-11-07
Los Angeles,Los Angeles - West Los Angeles,3372,53,2021-11-07
Los Angeles,Los Angeles - West Vernon,11655,200,2021-11-07
Los Angeles,Los Angeles - Westchester,3681,58,2021-11-07
Los Angeles,Los Angeles - Westlake,8851,319,2021-11-07
Los Angeles,Los Angeles - Westwood,3818,30,2021-11-07
Los Angeles,Los Angeles - Wholesale District*,8810,117,2021-11-07
Los Angeles,Los Angeles - Wilmington,9987,102,2021-11-07
Los Angeles,Los Angeles - Wilshire Center,6603,136,2021-11-07
Los Angeles,Los Angeles - Winnetka,8140,92,2021-11-07
Los Angeles,Los Angeles - Woodland Hills,7061,97,2021-11-07
Los Angeles,Unincorporated - Acton,794,10,2021-11-07
Los Angeles,Unincorporated - Agua Dulce,420,3,2021-11-07
Los Angeles,Unincorporated - Altadena,4153,80,2021-11-07
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-07
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-07
Los Angeles,Unincorporated - Arcadia,749,16,2021-11-07
Los Angeles,Unincorporated - Athens-Westmont,7765,126,2021-11-07
Los Angeles,Unincorporated - Athens Village,1200,32,2021-11-07
Los Angeles,Unincorporated - Avocado Heights,1286,14,2021-11-07
Los Angeles,Unincorporated - Azusa,2778,45,2021-11-07
Los Angeles,Unincorporated - Bassett,2929,48,2021-11-07
Los Angeles,Unincorporated - Bouquet Canyon,74,1,2021-11-07
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-07
Los Angeles,Unincorporated - Canyon Country,1198,6,2021-11-07
Los Angeles,Unincorporated - Castaic*,4561,21,2021-11-07
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-07
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-07
Los Angeles,Unincorporated - Claremont,54,4,2021-11-07
Los Angeles,Unincorporated - Covina,2796,47,2021-11-07
Los Angeles,Unincorporated - Covina (Charter Oak),1877,22,2021-11-07
Los Angeles,Unincorporated - Del Aire,397,3,2021-11-07
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-07
Los Angeles,Unincorporated - Del Sur,260,3,2021-11-07
Los Angeles,Unincorporated - Desert View Highlands,446,8,2021-11-07
Los Angeles,Unincorporated - Duarte,960,13,2021-11-07
Los Angeles,Unincorporated - East Covina,47,1,2021-11-07
Los Angeles,Unincorporated - East La Mirada,663,9,2021-11-07
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-07
Los Angeles,Unincorporated - East Los Angeles,28024,464,2021-11-07
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-07
Los Angeles,Unincorporated - East Rancho Dominguez,3181,55,2021-11-07
Los Angeles,Unincorporated - East Whittier,597,10,2021-11-07
Los Angeles,Unincorporated - El Camino Village,1006,15,2021-11-07
Los Angeles,Unincorporated - El Monte,24,0,2021-11-07
Los Angeles,Unincorporated - Elizabeth Lake,124,1,2021-11-07
Los Angeles,Unincorporated - Florence-Firestone,15254,235,2021-11-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-07
Los Angeles,Unincorporated - Glendora,88,3,2021-11-07
Los Angeles,Unincorporated - Hacienda Heights,6143,105,2021-11-07
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-07
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-07
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,312,2,2021-11-07
Los Angeles,Unincorporated - La Crescenta-Montrose,1495,18,2021-11-07
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-07
Los Angeles,Unincorporated - La Rambla,332,21,2021-11-07
Los Angeles,Unincorporated - La Verne*,212,1,2021-11-07
Los Angeles,Unincorporated - Ladera Heights,563,15,2021-11-07
Los Angeles,Unincorporated - Lake Hughes,68,0,2021-11-07
Los Angeles,Unincorporated - Lake Los Angeles,1943,21,2021-11-07
Los Angeles,Unincorporated - Lake Manor,186,2,2021-11-07
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-07
Los Angeles,Unincorporated - Lennox,3981,55,2021-11-07
Los Angeles,Unincorporated - Leona Valley,160,3,2021-11-07
Los Angeles,Unincorporated - Littlerock,661,6,2021-11-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,156,3,2021-11-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-07
Los Angeles,Unincorporated - Llano,57,3,2021-11-07
Los Angeles,Unincorporated - Marina del Rey,705,4,2021-11-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-07
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-07
Los Angeles,Unincorporated - Newhall,70,1,2021-11-07
Los Angeles,Unincorporated - North Lancaster,206,3,2021-11-07
Los Angeles,Unincorporated - North Whittier,1303,29,2021-11-07
Los Angeles,Unincorporated - Northeast San Gabriel,1945,43,2021-11-07
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-07
Los Angeles,Unincorporated - Palmdale,129,4,2021-11-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-07
Los Angeles,Unincorporated - Pearblossom/Llano,181,2,2021-11-07
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-07
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-07
Los Angeles,Unincorporated - Pomona,75,2,2021-11-07
Los Angeles,Unincorporated - Quartz Hill,1704,25,2021-11-07
Los Angeles,Unincorporated - Rancho Dominguez,485,5,2021-11-07
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-07
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-07
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,614,16,2021-11-07
Los Angeles,Unincorporated - Rowland Heights,4259,81,2021-11-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-07
Los Angeles,Unincorporated - San Jose Hills,3940,82,2021-11-07
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-07
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-07
Los Angeles,Unincorporated - Santa Catalina Island,255,3,2021-11-07
Los Angeles,Unincorporated - Santa Monica Mountains*,1063,18,2021-11-07
Los Angeles,Unincorporated - Saugus,170,0,2021-11-07
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-07
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-07
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-07
Los Angeles,Unincorporated - South San Gabriel,1091,48,2021-11-07
Los Angeles,Unincorporated - South Whittier,9797,164,2021-11-07
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-07
Los Angeles,Unincorporated - Stevenson Ranch,1817,8,2021-11-07
Los Angeles,Unincorporated - Sun Village,1099,14,2021-11-07
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-07
Los Angeles,Unincorporated - Val Verde,443,3,2021-11-07
Los Angeles,Unincorporated - Valencia,305,2,2021-11-07
Los Angeles,Unincorporated - Valinda,4338,77,2021-11-07
Los Angeles,Unincorporated - View Park/Windsor Hills,1024,16,2021-11-07
Los Angeles,Unincorporated - Walnut Park,3407,56,2021-11-07
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-07
Los Angeles,Unincorporated - West Carson,2775,146,2021-11-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-07
Los Angeles,Unincorporated - West LA,211,17,2021-11-07
Los Angeles,Unincorporated - West Puente Valley,1966,26,2021-11-07
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,4932,94,2021-11-07
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-07
Los Angeles,Unincorporated - Westhills,68,1,2021-11-07
Los Angeles,Unincorporated - White Fence Farms,393,5,2021-11-07
Los Angeles,Unincorporated - Whittier,375,9,2021-11-07
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-07
Los Angeles,Unincorporated - Willowbrook,8031,110,2021-11-07
Los Angeles,Unincorporated - Wiseburn,653,12,2021-11-07
Los Angeles,Under Investigation,17740,69,2021-11-07
