county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,19192,169,2022-05-02
Los Angeles,City of Lancaster*,51134,426,2022-05-02
Los Angeles,City of Lawndale,8183,71,2022-05-02
Los Angeles,City of Lomita,4368,58,2022-05-02
Los Angeles,City of Lynwood*,24881,293,2022-05-02
Los Angeles,City of Malibu,2171,13,2022-05-02
Los Angeles,City of Manhattan Beach,5145,27,2022-05-02
Los Angeles,City of Maywood,10601,105,2022-05-02
Los Angeles,City of Monrovia,8376,104,2022-05-02
Los Angeles,City of Montebello,19337,283,2022-05-02
Los Angeles,City of Monterey Park,11753,234,2022-05-02
Los Angeles,City of Norwalk,33356,469,2022-05-02
Los Angeles,City of Palmdale,53237,446,2022-05-02
Los Angeles,City of Palos Verdes Estates,1558,12,2022-05-02
Los Angeles,City of Paramount,18998,211,2022-05-02
Los Angeles,City of Pico Rivera,21062,334,2022-05-02
Los Angeles,City of Pomona,52267,582,2022-05-02
Los Angeles,City of Rancho Palos Verdes,5031,82,2022-05-02
Los Angeles,City of Redondo Beach,10317,69,2022-05-02
Los Angeles,City of Rolling Hills,194,3,2022-05-02
Los Angeles,City of Rolling Hills Estates,1022,10,2022-05-02
Los Angeles,City of Rosemead,10940,186,2022-05-02
Los Angeles,City of San Dimas*,8145,127,2022-05-02
Los Angeles,City of San Fernando,10499,80,2022-05-02
Los Angeles,City of San Gabriel,7711,244,2022-05-02
Los Angeles,City of San Marino,1486,13,2022-05-02
Los Angeles,City of Santa Clarita,54655,382,2022-05-02
Los Angeles,City of Santa Fe Springs,6393,55,2022-05-02
Los Angeles,City of Santa Monica,17774,241,2022-05-02
Los Angeles,City of Sierra Madre,1567,22,2022-05-02
Los Angeles,City of Signal Hill,2876,13,2022-05-02
Los Angeles,City of South El Monte,6598,88,2022-05-02
Los Angeles,City of South Gate,38547,315,2022-05-02
Los Angeles,City of South Pasadena,4156,61,2022-05-02
Los Angeles,City of Temple City,6352,150,2022-05-02
Los Angeles,City of Torrance,23312,302,2022-05-02
Los Angeles,City of Vernon,311,0,2022-05-02
Los Angeles,City of Walnut,4966,46,2022-05-02
Los Angeles,City of West Covina,29517,363,2022-05-02
Los Angeles,City of West Hollywood,8252,61,2022-05-02
Los Angeles,City of Westlake Village,283,2,2022-05-02
Los Angeles,City of Whittier,23893,337,2022-05-02
Los Angeles,Los Angeles,1187765,12580,2022-05-02
Los Angeles,Los Angeles - Adams-Normandie,2628,18,2022-05-02
Los Angeles,Los Angeles - Alsace,3571,23,2022-05-02
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-02
Los Angeles,Los Angeles - Angelino Heights,644,8,2022-05-02
Los Angeles,Los Angeles - Arleta,13703,133,2022-05-02
Los Angeles,Los Angeles - Atwater Village,3607,35,2022-05-02
Los Angeles,Los Angeles - Baldwin Hills,7590,108,2022-05-02
Los Angeles,Los Angeles - Bel Air,1538,5,2022-05-02
Los Angeles,Los Angeles - Beverly Crest,2443,9,2022-05-02
Los Angeles,Los Angeles - Beverlywood,3128,4,2022-05-02
Los Angeles,Los Angeles - Boyle Heights*,33410,372,2022-05-02
Los Angeles,Los Angeles - Brentwood,5771,26,2022-05-02
Los Angeles,Los Angeles - Brookside,99,2,2022-05-02
Los Angeles,Los Angeles - Cadillac-Corning,1854,14,2022-05-02
Los Angeles,Los Angeles - Canoga Park,20281,208,2022-05-02
Los Angeles,Los Angeles - Carthay,2997,88,2022-05-02
Los Angeles,Los Angeles - Central,14920,159,2022-05-02
Los Angeles,Los Angeles - Century City,2457,16,2022-05-02
Los Angeles,Los Angeles - Century Palms/Cove,13520,132,2022-05-02
Los Angeles,Los Angeles - Chatsworth,9425,120,2022-05-02
Los Angeles,Los Angeles - Cheviot Hills,1721,10,2022-05-02
Los Angeles,Los Angeles - Chinatown,2015,19,2022-05-02
Los Angeles,Los Angeles - Cloverdale/Cochran,4098,30,2022-05-02
Los Angeles,Los Angeles - Country Club Park,3687,89,2022-05-02
Los Angeles,Los Angeles - Crenshaw District,4029,47,2022-05-02
Los Angeles,Los Angeles - Crestview,2918,52,2022-05-02
Los Angeles,Los Angeles - Del Rey,6113,43,2022-05-02
Los Angeles,Los Angeles - Downtown*,12108,68,2022-05-02
Los Angeles,Los Angeles - Eagle Rock,9447,146,2022-05-02
Los Angeles,Los Angeles - East Hollywood,7425,154,2022-05-02
Los Angeles,Los Angeles - Echo Park,3419,26,2022-05-02
Los Angeles,Los Angeles - El Sereno,13376,140,2022-05-02
Los Angeles,Los Angeles - Elysian Park,1390,6,2022-05-02
Los Angeles,Los Angeles - Elysian Valley,2749,33,2022-05-02
Los Angeles,Los Angeles - Encino,10583,89,2022-05-02
Los Angeles,Los Angeles - Exposition,978,8,2022-05-02
Los Angeles,Los Angeles - Exposition Park,14594,105,2022-05-02
Los Angeles,Los Angeles - Faircrest Heights,913,6,2022-05-02
Los Angeles,Los Angeles - Figueroa Park Square,3047,38,2022-05-02
Los Angeles,Los Angeles - Florence-Firestone,19556,154,2022-05-02
Los Angeles,Los Angeles - Glassell Park,8135,71,2022-05-02
Los Angeles,Los Angeles - Gramercy Place,3214,42,2022-05-02
Los Angeles,Los Angeles - Granada Hills,16217,251,2022-05-02
Los Angeles,Los Angeles - Green Meadows,8556,63,2022-05-02
Los Angeles,Los Angeles - Hancock Park,3462,11,2022-05-02
Los Angeles,Los Angeles - Harbor City,7098,49,2022-05-02
Los Angeles,Los Angeles - Harbor Gateway,12247,101,2022-05-02
Los Angeles,Los Angeles - Harbor Pines,461,3,2022-05-02
Los Angeles,Los Angeles - Harvard Heights,5182,80,2022-05-02
Los Angeles,Los Angeles - Harvard Park,15040,128,2022-05-02
Los Angeles,Los Angeles - Highland Park,13150,138,2022-05-02
Los Angeles,Los Angeles - Historic Filipinotown,4304,91,2022-05-02
Los Angeles,Los Angeles - Hollywood,16356,114,2022-05-02
Los Angeles,Los Angeles - Hollywood Hills,5410,30,2022-05-02
Los Angeles,Los Angeles - Hyde Park,9298,113,2022-05-02
Los Angeles,Los Angeles - Jefferson Park,2522,21,2022-05-02
Los Angeles,Los Angeles - Koreatown,13087,148,2022-05-02
Los Angeles,Los Angeles - Lafayette Square,1254,11,2022-05-02
Los Angeles,Los Angeles - Lake Balboa,12370,90,2022-05-02
Los Angeles,Los Angeles - Lakeview Terrace,4625,47,2022-05-02
Los Angeles,Los Angeles - Leimert Park,4324,32,2022-05-02
Los Angeles,Los Angeles - Lincoln Heights,10170,213,2022-05-02
Los Angeles,Los Angeles - Little Armenia,2451,113,2022-05-02
Los Angeles,Los Angeles - Little Bangladesh,6918,39,2022-05-02
Los Angeles,Los Angeles - Little Tokyo,1110,14,2022-05-02
Los Angeles,Los Angeles - Longwood,1354,14,2022-05-02
Los Angeles,Los Angeles - Los Feliz,3953,35,2022-05-02
Los Angeles,Los Angeles - Manchester Square,2412,22,2022-05-02
Los Angeles,Los Angeles - Mandeville Canyon,536,1,2022-05-02
Los Angeles,Los Angeles - Mar Vista,7513,46,2022-05-02
Los Angeles,Los Angeles - Marina Peninsula,693,5,2022-05-02
Los Angeles,Los Angeles - Melrose,20385,258,2022-05-02
Los Angeles,Los Angeles - Mid-city,3506,53,2022-05-02
Los Angeles,Los Angeles - Miracle Mile,3542,22,2022-05-02
Los Angeles,Los Angeles - Mission Hills,9478,153,2022-05-02
Los Angeles,Los Angeles - Mt. Washington,6445,74,2022-05-02
Los Angeles,Los Angeles - North Hills,20152,189,2022-05-02
Los Angeles,Los Angeles - North Hollywood,46682,480,2022-05-02
Los Angeles,Los Angeles - Northridge,19342,216,2022-05-02
Los Angeles,Los Angeles - Pacific Palisades,3466,17,2022-05-02
Los Angeles,Los Angeles - Pacoima,32186,285,2022-05-02
Los Angeles,Los Angeles - Palisades Highlands,636,2,2022-05-02
Los Angeles,Los Angeles - Palms,8233,78,2022-05-02
Los Angeles,Los Angeles - Panorama City,27216,330,2022-05-02
Los Angeles,Los Angeles - Park La Brea,2309,3,2022-05-02
Los Angeles,Los Angeles - Pico-Union,13927,283,2022-05-02
Los Angeles,Los Angeles - Playa Del Rey,422,4,2022-05-02
Los Angeles,Los Angeles - Playa Vista,2343,14,2022-05-02
Los Angeles,Los Angeles - Porter Ranch,7378,61,2022-05-02
Los Angeles,Los Angeles - Rancho Park,1486,2,2022-05-02
Los Angeles,Los Angeles - Regent Square,652,4,2022-05-02
Los Angeles,Los Angeles - Reseda,24831,367,2022-05-02
Los Angeles,Los Angeles - Reseda Ranch,1422,6,2022-05-02
Los Angeles,Los Angeles - Reynier Village,879,3,2022-05-02
Los Angeles,Los Angeles - San Pedro*,19809,177,2022-05-02
Los Angeles,Los Angeles - Shadow Hills,988,8,2022-05-02
Los Angeles,Los Angeles - Sherman Oaks,19302,152,2022-05-02
Los Angeles,Los Angeles - Silverlake,9840,145,2022-05-02
Los Angeles,Los Angeles - South Carthay,2349,9,2022-05-02
Los Angeles,Los Angeles - South Park,14912,127,2022-05-02
Los Angeles,Los Angeles - St Elmo Village,1540,46,2022-05-02
Los Angeles,Los Angeles - Studio City,4780,58,2022-05-02
Los Angeles,Los Angeles - Sun Valley,18878,193,2022-05-02
Los Angeles,Los Angeles - Sunland,5140,80,2022-05-02
Los Angeles,Los Angeles - Sycamore Square,118,2,2022-05-02
Los Angeles,Los Angeles - Sylmar*,33719,310,2022-05-02
Los Angeles,Los Angeles - Tarzana,7766,102,2022-05-02
Los Angeles,Los Angeles - Temple-Beaudry,11136,134,2022-05-02
Los Angeles,Los Angeles - Thai Town,2229,38,2022-05-02
Los Angeles,Los Angeles - Toluca Lake,1745,11,2022-05-02
Los Angeles,Los Angeles - Toluca Terrace,363,10,2022-05-02
Los Angeles,Los Angeles - Toluca Woods,329,0,2022-05-02
Los Angeles,Los Angeles - Tujunga,6804,94,2022-05-02
Los Angeles,Los Angeles - University Hills,722,4,2022-05-02
Los Angeles,Los Angeles - University Park,9312,76,2022-05-02
Los Angeles,Los Angeles - Valley Glen,8825,98,2022-05-02
Los Angeles,Los Angeles - Valley Village,6107,95,2022-05-02
Los Angeles,Los Angeles - Van Nuys*,30692,425,2022-05-02
Los Angeles,Los Angeles - Venice,6751,29,2022-05-02
Los Angeles,Los Angeles - Vermont Knolls,6198,76,2022-05-02
Los Angeles,Los Angeles - Vermont Square,3144,36,2022-05-02
Los Angeles,Los Angeles - Vermont Vista,15605,128,2022-05-02
Los Angeles,Los Angeles - Vernon Central,21855,196,2022-05-02
Los Angeles,Los Angeles - Victoria Park,2322,18,2022-05-02
Los Angeles,Los Angeles - View Heights,763,9,2022-05-02
Los Angeles,Los Angeles - Watts,16328,137,2022-05-02
Los Angeles,Los Angeles - Wellington Square,1426,13,2022-05-02
Los Angeles,Los Angeles - West Adams,8802,176,2022-05-02
Los Angeles,Los Angeles - West Hills,8897,141,2022-05-02
Los Angeles,Los Angeles - West Los Angeles,7792,70,2022-05-02
Los Angeles,Los Angeles - West Vernon,20497,238,2022-05-02
Los Angeles,Los Angeles - Westchester,9047,66,2022-05-02
Los Angeles,Los Angeles - Westlake,17245,360,2022-05-02
Los Angeles,Los Angeles - Westwood,10542,40,2022-05-02
Los Angeles,Los Angeles - Wholesale District*,16341,135,2022-05-02
Los Angeles,Los Angeles - Wilmington,19496,132,2022-05-02
Los Angeles,Los Angeles - Wilshire Center,13129,148,2022-05-02
Los Angeles,Los Angeles - Winnetka,15415,121,2022-05-02
Los Angeles,Los Angeles - Woodland Hills,14827,115,2022-05-02
Los Angeles,Unincorporated - Acton,1526,17,2022-05-02
Los Angeles,Unincorporated - Agua Dulce,785,6,2022-05-02
Los Angeles,Unincorporated - Altadena,8488,99,2022-05-02
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-02
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-02
Los Angeles,Unincorporated - Arcadia,1468,19,2022-05-02
Los Angeles,Unincorporated - Athens-Westmont,14320,154,2022-05-02
Los Angeles,Unincorporated - Athens Village,2290,36,2022-05-02
Los Angeles,Unincorporated - Avocado Heights,2221,21,2022-05-02
Los Angeles,Unincorporated - Azusa,4977,52,2022-05-02
Los Angeles,Unincorporated - Bassett,4812,55,2022-05-02
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-02
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-02
Los Angeles,Unincorporated - Canyon Country,2643,9,2022-05-02
Los Angeles,Unincorporated - Castaic*,7588,30,2022-05-02
Los Angeles,Unincorporated - Cerritos,136,2,2022-05-02
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-02
Los Angeles,Unincorporated - Claremont,100,5,2022-05-02
Los Angeles,Unincorporated - Covina,4830,57,2022-05-02
Los Angeles,Unincorporated - Covina (Charter Oak),3617,26,2022-05-02
Los Angeles,Unincorporated - Del Aire,904,4,2022-05-02
Los Angeles,Unincorporated - Del Rey,95,1,2022-05-02
Los Angeles,Unincorporated - Del Sur,543,3,2022-05-02
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-02
Los Angeles,Unincorporated - Duarte,1529,14,2022-05-02
Los Angeles,Unincorporated - East Covina,76,1,2022-05-02
Los Angeles,Unincorporated - East La Mirada,1216,13,2022-05-02
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-02
Los Angeles,Unincorporated - East Los Angeles,48192,535,2022-05-02
Los Angeles,Unincorporated - East Pasadena,327,11,2022-05-02
Los Angeles,Unincorporated - East Rancho Dominguez,5112,63,2022-05-02
Los Angeles,Unincorporated - East Whittier,1078,10,2022-05-02
Los Angeles,Unincorporated - El Camino Village,1891,16,2022-05-02
Los Angeles,Unincorporated - El Monte,51,0,2022-05-02
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-02
Los Angeles,Unincorporated - Florence-Firestone,26403,259,2022-05-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-02
Los Angeles,Unincorporated - Glendora,167,3,2022-05-02
Los Angeles,Unincorporated - Hacienda Heights,11859,134,2022-05-02
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-02
Los Angeles,Unincorporated - Hawthorne,607,5,2022-05-02
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,536,3,2022-05-02
Los Angeles,Unincorporated - La Crescenta-Montrose,2945,24,2022-05-02
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-02
Los Angeles,Unincorporated - La Rambla,607,25,2022-05-02
Los Angeles,Unincorporated - La Verne*,504,2,2022-05-02
Los Angeles,Unincorporated - Ladera Heights,1296,18,2022-05-02
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-02
Los Angeles,Unincorporated - Lake Los Angeles,3454,27,2022-05-02
Los Angeles,Unincorporated - Lake Manor,345,2,2022-05-02
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-02
Los Angeles,Unincorporated - Lennox,6438,67,2022-05-02
Los Angeles,Unincorporated - Leona Valley,259,5,2022-05-02
Los Angeles,Unincorporated - Littlerock,1198,9,2022-05-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-05-02
Los Angeles,Unincorporated - Llano,101,2,2022-05-02
Los Angeles,Unincorporated - Marina del Rey,1719,4,2022-05-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-02
Los Angeles,Unincorporated - Monrovia,881,4,2022-05-02
Los Angeles,Unincorporated - Newhall,87,1,2022-05-02
Los Angeles,Unincorporated - North Lancaster,342,4,2022-05-02
Los Angeles,Unincorporated - North Whittier,2409,33,2022-05-02
Los Angeles,Unincorporated - Northeast San Gabriel,4139,51,2022-05-02
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-02
Los Angeles,Unincorporated - Palmdale,216,5,2022-05-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-02
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-02
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-02
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-02
Los Angeles,Unincorporated - Pomona,141,3,2022-05-02
Los Angeles,Unincorporated - Quartz Hill,3122,35,2022-05-02
Los Angeles,Unincorporated - Rancho Dominguez,941,6,2022-05-02
Los Angeles,Unincorporated - Roosevelt,216,2,2022-05-02
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-02
Los Angeles,Unincorporated - Rosewood/East Gardena,415,6,2022-05-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1078,18,2022-05-02
Los Angeles,Unincorporated - Rowland Heights,8870,106,2022-05-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-02
Los Angeles,Unincorporated - San Jose Hills,6426,97,2022-05-02
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-02
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-02
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-05-02
Los Angeles,Unincorporated - Santa Monica Mountains*,2875,19,2022-05-02
Los Angeles,Unincorporated - Saugus,320,1,2022-05-02
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-05-02
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-05-02
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-02
Los Angeles,Unincorporated - South San Gabriel,2044,56,2022-05-02
Los Angeles,Unincorporated - South Whittier,17312,189,2022-05-02
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-05-02
Los Angeles,Unincorporated - Stevenson Ranch,4129,15,2022-05-02
Los Angeles,Unincorporated - Sun Village,1815,19,2022-05-02
Los Angeles,Unincorporated - Sunrise Village,421,2,2022-05-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,311,4,2022-05-02
Los Angeles,Unincorporated - Val Verde,860,3,2022-05-02
Los Angeles,Unincorporated - Valencia,688,2,2022-05-02
Los Angeles,Unincorporated - Valinda,7510,97,2022-05-02
Los Angeles,Unincorporated - View Park/Windsor Hills,2512,21,2022-05-02
Los Angeles,Unincorporated - Walnut Park,6125,64,2022-05-02
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-02
Los Angeles,Unincorporated - West Carson,5601,165,2022-05-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-02
Los Angeles,Unincorporated - West LA,576,21,2022-05-02
Los Angeles,Unincorporated - West Puente Valley,3237,37,2022-05-02
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-05-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,8297,111,2022-05-02
Los Angeles,Unincorporated - Westfield/Academy Hills,172,0,2022-05-02
Los Angeles,Unincorporated - Westhills,131,1,2022-05-02
Los Angeles,Unincorporated - White Fence Farms,730,9,2022-05-02
Los Angeles,Unincorporated - Whittier,744,10,2022-05-02
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-02
Los Angeles,Unincorporated - Willowbrook,13789,130,2022-05-02
Los Angeles,Unincorporated - Wiseburn,1431,15,2022-05-02
Los Angeles,Under Investigation,66938,104,2022-05-02
